date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1995-12-18,December 18,New Jersey Nets,26,60,5,13,36,40,12,28,19,8,4,16,31,103,Utah Jazz,33,64,6,11,26,34,8,30,25,9,5,14,36,110
1995-12-18,December 18,Sacramento Kings,32,65,2,6,22,28,10,24,20,5,5,15,25,92,Vancouver Grizzlies,26,57,4,8,21,24,12,24,15,9,7,25,29,85
1995-12-19,December 19,Chicago Bulls,40,76,2,6,28,31,15,31,26,9,3,17,16,114,Dallas Mavericks,32,74,9,16,10,11,15,24,23,7,2,16,25,101
1995-12-19,December 19,Cleveland Cavaliers,19,40,13,22,23,27,9,15,19,6,8,13,19,100,Minnesota Timberwolves,32,58,3,7,22,26,11,23,20,9,2,16,25,95
1995-12-19,December 19,Golden State Warriors,35,73,5,14,17,21,13,29,31,4,11,13,20,102,Charlotte Hornets,36,71,5,20,12,16,16,29,24,7,7,13,21,99
1995-12-19,December 19,Houston Rockets,32,67,8,18,15,18,15,28,23,7,4,9,16,103,Phoenix Suns,36,64,6,17,6,11,12,28,31,6,2,15,18,96
1995-12-19,December 19,Los Angeles Clippers,38,76,4,12,16,23,14,28,20,15,4,22,23,104,Washington Bullets,40,73,3,10,19,33,16,30,22,14,7,23,23,108
1995-12-19,December 19,Milwaukee Bucks,42,79,1,8,18,25,15,28,23,6,4,15,25,105,Los Angeles Lakers,29,60,8,21,27,33,13,25,25,5,6,10,18,109
1995-12-19,December 19,New York Knicks,22,48,8,12,21,29,10,36,21,8,8,21,21,89,Miami Heat,22,67,4,18,14,18,17,22,10,7,0,12,26,70
1995-12-19,December 19,San Antonio Spurs,36,77,4,16,27,34,13,32,26,8,11,8,25,111,Portland Trail Blazers,32,64,7,21,18,33,15,35,23,2,8,13,25,103
1995-12-19,December 19,Toronto Raptors,29,63,3,11,15,24,13,29,17,5,6,20,25,82,Detroit Pistons,24,53,4,15,34,39,11,25,12,11,5,13,26,94
1995-12-19,December 19,Vancouver Grizzlies,21,61,9,15,25,31,15,29,23,7,6,15,25,94,Seattle SuperSonics,26,57,8,18,17,23,9,28,21,7,6,21,27,93
1995-12-20,December 20,Denver Nuggets,34,76,4,11,29,42,21,24,28,11,6,16,19,109,Golden State Warriors,32,64,8,21,16,21,15,28,25,5,10,18,28,104
1995-12-20,December 20,Detroit Pistons,35,67,6,14,14,19,10,29,24,8,4,13,22,102,Milwaukee Bucks,26,63,2,10,19,25,12,24,17,6,1,18,17,77
1995-12-20,December 20,Indiana Pacers,37,68,5,10,20,26,13,32,31,3,2,12,28,109,Los Angeles Lakers,29,60,5,15,25,39,14,24,17,5,3,7,19,98
1995-12-20,December 20,New Jersey Nets,31,78,4,8,30,41,23,35,18,7,13,20,25,104,Miami Heat,30,68,11,18,19,27,10,29,21,13,9,13,33,112
1995-12-20,December 20,Orlando Magic,35,58,6,19,19,24,5,25,21,12,3,14,18,107,Minnesota Timberwolves,33,71,4,5,22,28,14,32,23,10,2,19,24,100
1995-12-20,December 20,Philadelphia 76ers,22,49,9,20,37,44,12,23,18,4,5,17,27,108,Utah Jazz,34,63,3,8,27,32,7,26,31,9,2,17,30,104
1995-12-20,December 20,Phoenix Suns,29,63,3,12,39,47,13,36,21,7,4,20,22,106,Washington Bullets,34,71,7,15,15,28,6,29,21,10,4,13,36,104
1995-12-21,December 21,Charlotte Hornets,34,64,5,15,24,30,11,26,19,10,7,16,25,107,Boston Celtics,32,68,6,17,15,20,12,28,16,8,5,19,29,97
1995-12-21,December 21,Cleveland Cavaliers,24,52,9,20,12,14,5,29,16,7,3,10,23,87,Utah Jazz,29,56,5,18,16,22,10,28,23,6,2,10,19,89
1995-12-21,December 21,Houston Rockets,24,59,7,18,22,27,12,30,13,6,7,13,28,91,Portland Trail Blazers,29,63,4,13,16,31,15,31,16,5,5,13,27,86
1995-12-21,December 21,Los Angeles Clippers,28,55,4,10,35,41,5,30,21,10,7,21,23,103,Sacramento Kings,31,73,5,9,19,26,14,27,16,9,7,21,31,96
1995-12-21,December 21,San Antonio Spurs,44,78,2,8,20,25,12,39,26,7,7,13,23,114,Denver Nuggets,31,76,6,13,16,26,14,27,21,7,9,12,23,96
1995-12-21,December 21,Seattle SuperSonics,28,56,5,17,21,34,11,22,22,15,7,19,20,92,Vancouver Grizzlies,25,54,1,11,15,22,10,32,15,12,7,29,31,68
1995-12-22,December 22,Atlanta Hawks,33,75,3,15,19,30,20,27,18,12,2,15,32,94,New Jersey Nets,31,60,3,11,20,31,11,33,20,5,3,20,23,91
1995-12-22,December 22,Boston Celtics,34,63,7,19,25,34,14,19,16,8,4,17,31,114,Minnesota Timberwolves,36,58,1,6,38,49,7,31,18,10,3,21,29,113
1995-12-22,December 22,Chicago Bulls,32,69,11,19,16,17,14,28,25,7,6,11,15,113,Toronto Raptors,35,67,6,17,16,20,14,25,23,6,2,15,21,104
1995-12-22,December 22,Golden State Warriors,43,66,4,13,34,39,16,24,33,9,4,23,26,132,Washington Bullets,39,67,5,11,24,37,10,16,23,11,1,21,33,117
1995-12-22,December 22,Indiana Pacers,34,55,2,11,16,22,8,30,23,6,4,20,28,90,Dallas Mavericks,25,63,6,19,11,17,15,22,17,8,2,16,23,79
1995-12-22,December 22,Los Angeles Lakers,45,77,2,12,20,30,14,31,36,13,11,13,19,116,Sacramento Kings,28,70,4,14,15,20,17,24,23,8,7,21,23,83
1995-12-22,December 22,Miami Heat,25,56,5,14,10,18,13,24,15,3,4,20,32,75,Detroit Pistons,22,49,5,13,25,31,7,26,17,7,4,15,22,84
1995-12-22,December 22,Orlando Magic,32,63,8,26,23,30,9,37,28,10,11,12,17,111,New York Knicks,35,82,4,18,8,15,20,36,20,5,7,18,26,90
1995-12-22,December 22,Philadelphia 76ers,27,57,8,23,16,18,7,22,24,9,3,12,15,94,Milwaukee Bucks,42,73,2,7,9,9,10,33,27,4,10,17,21,99
1995-12-22,December 22,Vancouver Grizzlies,29,73,1,8,19,24,9,26,20,12,2,15,22,80,Phoenix Suns,33,57,7,17,14,20,8,33,26,8,6,20,21,101
1995-12-23,December 23,Charlotte Hornets,25,50,4,17,25,29,11,28,14,7,5,19,20,87,Miami Heat,27,63,5,17,6,13,15,26,17,3,3,17,25,75
1995-12-23,December 23,Chicago Bulls,35,67,7,14,9,14,13,28,22,13,6,11,22,100,Utah Jazz,28,67,3,11,21,25,18,27,20,6,6,18,17,86
1995-12-23,December 23,Cleveland Cavaliers,27,53,9,19,16,18,12,24,28,4,9,7,18,97,Indiana Pacers,33,61,5,11,15,21,9,20,29,4,2,8,19,96
1995-12-23,December 23,Denver Nuggets,26,70,6,11,22,27,14,19,18,7,6,16,23,92,Los Angeles Clippers,38,73,7,8,10,12,11,32,24,6,5,23,25,107
1995-12-23,December 23,Detroit Pistons,26,59,4,14,15,20,7,27,16,6,0,18,21,79,Orlando Magic,32,62,4,11,18,24,9,32,25,13,7,19,17,94
1995-12-23,December 23,Milwaukee Bucks,38,69,5,8,24,34,12,31,26,4,0,16,23,115,Atlanta Hawks,31,63,10,21,19,25,8,22,30,9,2,11,26,111
1995-12-23,December 23,Minnesota Timberwolves,34,69,6,11,25,32,14,28,25,11,6,17,20,111,Dallas Mavericks,36,74,5,20,11,15,18,21,27,8,9,17,24,98
1995-12-23,December 23,New York Knicks,35,56,3,16,24,31,6,23,23,5,4,9,15,103,Toronto Raptors,29,64,6,14,15,19,14,29,19,7,5,12,24,91
1995-12-23,December 23,Philadelphia 76ers,23,53,8,19,15,24,5,23,24,4,4,14,27,85,New Jersey Nets,32,62,4,11,22,30,11,38,29,7,13,17,26,98
1995-12-23,December 23,Portland Trail Blazers,36,80,2,14,21,36,21,34,21,4,6,16,26,99,Los Angeles Lakers,35,74,4,14,20,34,13,31,27,8,7,10,27,102
1995-12-23,December 23,San Antonio Spurs,36,65,5,13,23,26,7,40,24,3,9,12,20,110,Houston Rockets,28,63,8,26,15,18,11,23,22,6,5,8,18,95
1995-12-23,December 23,Seattle SuperSonics,34,67,6,18,32,39,26,32,23,13,10,21,31,118,Washington Bullets,28,63,7,18,23,38,16,23,20,10,4,17,22,100
1995-12-25,December 25,Orlando Magic,31,66,7,23,9,18,14,35,24,4,7,9,20,92,Houston Rockets,28,64,6,22,16,23,14,32,15,6,4,11,18,90
1995-12-25,December 25,Phoenix Suns,25,47,9,25,23,30,9,32,27,3,1,14,23,100,San Antonio Spurs,33,64,5,18,24,29,11,25,29,8,3,7,26,105
1995-12-26,December 26,Atlanta Hawks,32,68,5,19,15,25,16,26,18,10,7,9,18,94,Los Angeles Clippers,32,65,4,10,12,18,12,30,25,2,4,22,21,88
1995-12-26,December 26,Denver Nuggets,33,61,10,17,18,24,7,32,37,7,11,14,19,114,Dallas Mavericks,35,76,6,17,14,19,14,27,27,11,4,13,20,102
1995-12-26,December 26,Detroit Pistons,26,58,8,15,24,28,5,28,25,9,7,15,21,100,Golden State Warriors,25,65,7,19,19,23,17,27,19,8,3,16,21,90
1995-12-26,December 26,Houston Rockets,32,52,6,17,18,24,5,28,28,10,7,19,20,100,Vancouver Grizzlies,26,68,4,11,20,24,14,27,13,11,4,18,25,84
1995-12-26,December 26,Indiana Pacers,28,56,10,21,17,26,9,28,30,5,3,13,27,103,Chicago Bulls,32,74,6,13,15,24,17,30,19,6,4,14,25,97
1995-12-26,December 26,Los Angeles Lakers,44,83,1,7,11,18,11,30,32,14,6,13,24,102,Boston Celtics,32,71,4,16,15,20,16,29,27,4,10,19,20,91
1995-12-26,December 26,Miami Heat,29,55,4,14,26,32,13,25,14,7,9,14,30,96,New Jersey Nets,27,66,2,5,33,41,16,19,15,8,4,14,24,93
1995-12-26,December 26,Sacramento Kings,30,65,10,21,25,39,21,34,27,9,9,15,27,115,San Antonio Spurs,27,56,8,23,20,28,11,30,19,6,6,22,31,98
1995-12-26,December 26,Toronto Raptors,30,65,5,13,18,27,13,14,26,10,11,13,26,93,Milwaukee Bucks,28,63,5,14,16,24,18,30,21,7,8,22,28,87
1995-12-26,December 26,Utah Jazz,44,71,1,7,23,25,7,25,25,10,5,13,29,114,Portland Trail Blazers,24,52,11,25,23,28,13,24,24,6,3,19,24,104
1995-12-27,December 27,Charlotte Hornets,36,65,4,19,23,30,20,22,23,4,6,20,19,107,Los Angeles Clippers,41,67,6,20,16,18,10,27,33,7,2,11,26,116
1995-12-27,December 27,Minnesota Timberwolves,27,66,4,20,27,42,16,30,21,7,5,15,29,93,Milwaukee Bucks,36,69,1,9,24,32,8,35,22,7,7,17,33,99
1995-12-27,December 27,Phoenix Suns,34,69,6,16,19,24,19,27,25,9,0,9,22,105,Philadelphia 76ers,19,48,11,20,19,22,9,26,22,5,4,16,20,90
1995-12-27,December 27,Portland Trail Blazers,34,70,11,21,34,44,18,33,32,5,5,11,20,135,Boston Celtics,30,63,9,22,22,31,10,25,19,8,9,11,31,109
1995-12-27,December 27,Seattle SuperSonics,35,69,5,18,14,16,11,30,23,12,2,10,22,99,Denver Nuggets,24,58,5,16,20,26,13,35,15,7,5,22,21,83
1995-12-27,December 27,Washington Bullets,38,76,7,13,18,24,17,27,27,11,7,17,24,115,Golden State Warriors,31,68,5,12,17,28,17,28,11,7,6,25,24,94
1995-12-28,December 28,Dallas Mavericks,26,84,6,22,33,44,37,39,20,11,8,21,28,103,Vancouver Grizzlies,30,76,7,11,20,32,16,38,18,8,11,24,30,101
1995-12-28,December 28,Detroit Pistons,28,46,11,20,24,33,5,26,29,4,4,14,28,113,Toronto Raptors,27,60,5,14,22,34,14,22,22,5,2,15,27,91
1995-12-28,December 28,Houston Rockets,24,53,13,25,10,12,13,34,26,5,5,18,16,97,New Jersey Nets,29,66,3,12,15,21,13,25,21,12,3,12,17,82
1995-12-28,December 28,Indiana Pacers,26,52,4,13,27,37,10,24,23,6,3,16,24,91,Miami Heat,24,48,4,16,17,26,11,26,13,7,2,22,34,77
1995-12-28,December 28,Los Angeles Lakers,36,63,4,14,15,18,10,27,27,8,8,15,26,99,San Antonio Spurs,28,65,9,15,24,28,11,27,29,8,8,12,18,107
1995-12-28,December 28,New York Knicks,23,47,7,21,9,14,11,27,16,6,5,20,24,76,Cleveland Cavaliers,22,46,7,24,21,22,7,25,15,7,2,15,17,86
1995-12-28,December 28,Utah Jazz,34,63,4,15,19,24,8,32,28,8,11,14,24,99,Minnesota Timberwolves,29,65,0,4,25,36,8,30,15,7,10,17,21,83
1995-12-29,December 29,Atlanta Hawks,34,64,2,22,22,34,16,20,18,12,3,11,25,96,Golden State Warriors,34,59,7,13,28,33,12,37,25,7,6,21,28,117
1995-12-29,December 29,Charlotte Hornets,35,73,4,16,20,26,14,26,21,10,6,15,19,102,Portland Trail Blazers,33,60,6,14,15,25,4,34,23,3,9,19,24,99
1995-12-29,December 29,Chicago Bulls,33,70,9,17,27,35,16,30,24,9,6,13,23,120,Indiana Pacers,28,64,6,14,19,24,10,21,22,7,4,18,30,93
1995-12-29,December 29,Orlando Magic,41,69,8,23,16,23,17,40,32,9,7,19,21,122,Los Angeles Clippers,33,79,7,14,11,19,13,23,22,12,7,14,24,98
1995-12-29,December 29,Phoenix Suns,39,63,1,8,22,28,6,32,29,12,5,16,19,103,Denver Nuggets,32,62,6,14,10,14,5,25,21,9,2,19,22,92
1995-12-29,December 29,Sacramento Kings,40,60,7,13,16,22,8,39,29,6,6,22,29,117,Philadelphia 76ers,24,53,9,24,22,37,12,18,17,8,5,13,19,97
1995-12-29,December 29,Seattle SuperSonics,39,67,5,14,31,39,16,38,26,13,9,23,28,124,Boston Celtics,26,73,4,17,21,30,24,23,11,10,5,23,27,85
1995-12-29,December 29,Washington Bullets,40,72,6,13,29,35,9,28,25,7,4,12,24,127,New York Knicks,40,73,7,17,19,22,9,26,26,8,3,14,31,120
1995-12-30,December 30,Chicago Bulls,30,68,6,17,17,22,20,30,17,9,3,20,17,95,Atlanta Hawks,35,81,4,14,11,15,21,28,14,11,2,15,18,93
1995-12-30,December 30,Cleveland Cavaliers,29,60,15,40,21,25,17,35,33,7,4,11,25,124,Portland Trail Blazers,40,72,8,24,17,35,14,37,33,9,1,13,22,121
1995-12-30,December 30,Dallas Mavericks,30,59,9,23,15,26,9,27,29,3,10,12,26,102,Houston Rockets,34,68,4,9,25,33,9,36,17,4,5,18,23,105
1995-12-30,December 30,Denver Nuggets,32,64,5,12,29,38,15,26,24,7,9,13,30,108,Philadelphia 76ers,29,67,5,12,27,37,12,20,15,6,5,13,24,100
1995-12-30,December 30,Detroit Pistons,31,60,7,22,19,29,10,30,23,8,7,11,23,102,Charlotte Hornets,31,63,9,24,11,13,15,34,22,6,3,19,25,100
1995-12-30,December 30,Miami Heat,35,60,5,14,20,29,13,32,20,6,5,15,33,105,Los Angeles Clippers,25,60,7,16,25,36,11,19,14,8,5,10,25,96
1995-12-30,December 30,Milwaukee Bucks,30,72,4,11,15,21,14,23,19,10,4,19,23,87,Washington Bullets,35,63,4,12,14,22,12,34,25,10,6,22,22,96
1995-12-30,December 30,New Jersey Nets,37,88,3,7,27,38,27,31,27,8,3,17,32,110,Golden State Warriors,32,63,9,15,29,36,11,33,20,6,4,19,32,120
1995-12-30,December 30,Phoenix Suns,29,61,12,30,18,28,17,22,25,5,5,12,24,112,Seattle SuperSonics,37,61,8,13,25,34,10,31,29,10,4,16,25,123
1995-12-30,December 30,San Antonio Spurs,30,64,13,24,23,31,19,38,33,10,13,19,20,122,Minnesota Timberwolves,29,74,0,6,26,33,13,28,19,11,9,21,22,84
1995-12-30,December 30,Utah Jazz,37,74,6,11,7,11,12,34,34,9,7,15,23,99,Los Angeles Lakers,26,64,3,8,21,29,8,24,19,7,9,15,18,82
1995-12-30,December 30,Vancouver Grizzlies,36,73,1,9,28,38,17,31,24,5,4,21,30,103,Boston Celtics,25,59,5,19,30,41,11,28,19,6,8,16,29,95
1996-01-02,January 2,Atlanta Hawks,31,63,5,19,11,19,15,30,20,10,2,21,18,88,Seattle SuperSonics,31,52,10,25,19,23,9,31,29,13,5,17,23,111
1996-01-02,January 2,Dallas Mavericks,20,52,12,25,16,21,11,25,19,9,2,16,22,92,Utah Jazz,42,68,3,9,9,17,8,33,27,8,10,16,24,102
1996-01-02,January 2,Denver Nuggets,31,70,3,15,16,23,18,18,20,12,10,16,25,87,Indiana Pacers,28,55,8,16,22,26,12,26,20,7,4,22,26,102
1996-01-02,January 2,Los Angeles Lakers,36,75,3,17,8,8,16,27,23,9,11,12,20,89,Philadelphia 76ers,31,67,4,12,16,21,13,32,25,5,10,16,18,90
1996-01-02,January 2,Minnesota Timberwolves,37,70,2,10,20,24,15,27,30,7,8,15,23,100,Houston Rockets,33,62,6,22,21,24,14,22,32,6,2,12,17,105
1996-01-02,January 2,New Jersey Nets,27,79,2,7,21,27,21,33,17,9,9,13,20,81,Milwaukee Bucks,22,64,6,17,10,10,15,35,20,6,10,16,24,72
1996-01-02,January 2,New York Knicks,27,63,6,19,20,32,9,27,18,14,1,11,24,92,Portland Trail Blazers,30,50,7,20,20,31,6,40,19,7,4,21,24,101
1996-01-02,January 2,Washington Bullets,33,66,7,13,13,15,10,27,24,6,4,17,22,100,Cleveland Cavaliers,32,56,8,16,20,25,8,24,23,9,6,12,14,108
1996-01-03,January 3,Boston Celtics,27,76,12,28,20,30,21,36,26,8,8,17,35,110,Portland Trail Blazers,34,73,7,20,25,35,16,38,28,7,12,21,24,114
1996-01-03,January 3,Chicago Bulls,39,78,4,17,10,12,18,32,30,11,2,13,23,100,Houston Rockets,28,55,2,18,24,32,13,31,10,7,2,19,16,86
1996-01-03,January 3,Golden State Warriors,38,74,4,9,34,45,15,25,31,11,5,18,21,122,Philadelphia 76ers,38,71,5,12,20,24,11,25,19,10,5,24,29,111
1996-01-03,January 3,Los Angeles Clippers,29,54,3,18,27,31,9,21,16,13,7,23,21,94,Indiana Pacers,38,71,6,12,16,20,16,29,19,9,3,24,29,110
1996-01-03,January 3,Milwaukee Bucks,36,59,3,8,15,23,5,25,25,8,1,14,23,96,Detroit Pistons,27,58,4,12,16,25,9,23,20,7,2,15,21,82
1996-01-03,January 3,Orlando Magic,37,62,8,21,23,34,12,22,34,7,5,14,15,121,Toronto Raptors,43,68,4,14,12,16,10,28,34,11,8,17,23,110
1996-01-03,January 3,San Antonio Spurs,31,56,4,10,37,48,9,30,19,9,4,18,19,111,Utah Jazz,31,65,6,14,17,23,9,23,22,9,4,19,35,97
1996-01-04,January 4,Atlanta Hawks,33,77,5,13,23,31,21,29,21,15,4,20,24,104,Toronto Raptors,31,60,6,14,21,29,6,28,24,10,4,24,28,101
1996-01-04,January 4,Charlotte Hornets,35,70,3,12,14,18,10,23,20,1,1,15,20,93,Chicago Bulls,45,81,4,10,15,17,14,26,29,6,3,11,19,117
1996-01-04,January 4,Miami Heat,26,62,3,16,20,29,13,37,16,5,6,13,27,81,Seattle SuperSonics,23,59,4,18,26,30,13,28,16,13,9,10,25,84
1996-01-04,January 4,New York Knicks,33,65,6,12,21,27,6,24,27,9,8,10,25,105,New Jersey Nets,34,72,2,7,19,24,10,31,18,4,8,18,19,93
1996-01-04,January 4,Phoenix Suns,28,59,7,16,16,23,13,20,24,8,4,14,21,93,Minnesota Timberwolves,34,59,3,10,21,26,9,24,28,4,6,13,18,98
1996-01-04,January 4,Sacramento Kings,42,71,6,11,24,30,14,32,33,6,4,13,21,126,Denver Nuggets,24,54,10,26,18,23,11,19,21,9,9,15,23,96
1996-01-04,January 4,Washington Bullets,38,72,7,14,15,22,17,29,22,6,8,18,21,112,Dallas Mavericks,37,70,5,18,11,14,15,25,28,8,4,20,20,100
1996-01-05,January 5,Boston Celtics,29,63,8,17,11,13,11,32,27,7,6,13,21,93,Cleveland Cavaliers,23,53,3,21,22,27,14,30,15,7,5,14,17,77
1996-01-05,January 5,Golden State Warriors,35,70,4,12,40,47,15,28,26,6,7,21,22,122,Minnesota Timberwolves,47,89,2,8,19,30,13,23,27,9,4,13,35,119
1996-01-05,January 5,Los Angeles Clippers,30,75,8,16,10,18,16,31,23,9,4,8,21,94,Phoenix Suns,28,54,2,16,26,30,5,36,10,5,3,17,17,88
1996-01-05,January 5,Los Angeles Lakers,37,68,6,10,24,32,10,28,33,8,6,15,28,116,Utah Jazz,34,72,3,9,23,31,16,25,26,7,8,16,27,100
1996-01-05,January 5,Milwaukee Bucks,42,74,1,9,26,34,11,34,30,7,4,9,30,113,Portland Trail Blazers,29,66,4,11,26,38,13,25,14,5,6,12,24,96
1996-01-05,January 5,New Jersey Nets,37,72,5,17,18,22,20,35,24,8,7,14,16,107,Dallas Mavericks,29,64,9,24,14,18,12,22,30,10,10,11,20,99
1996-01-05,January 5,Orlando Magic,39,68,5,13,22,37,11,37,29,9,6,19,25,115,Seattle SuperSonics,24,64,8,23,21,29,17,33,20,7,2,15,27,93
1996-01-05,January 5,San Antonio Spurs,26,56,7,23,19,31,7,21,21,11,10,11,28,92,Indiana Pacers,34,68,5,14,22,30,13,40,29,5,7,22,27,105
1996-01-05,January 5,Vancouver Grizzlies,36,80,3,16,22,34,14,28,26,13,3,11,20,103,Philadelphia 76ers,29,58,8,21,20,23,14,42,25,4,7,30,27,102
1996-01-06,January 6,Charlotte Hornets,25,56,9,22,19,24,18,25,19,4,3,17,22,96,Atlanta Hawks,28,53,5,18,19,24,6,18,14,5,4,13,23,90
1996-01-06,January 6,Chicago Bulls,41,73,4,12,19,25,20,31,27,9,3,19,26,113,Milwaukee Bucks,27,64,4,15,18,22,14,20,15,7,1,20,26,84
1996-01-06,January 6,Cleveland Cavaliers,33,52,9,19,12,18,10,29,32,2,4,10,20,105,Orlando Magic,30,64,7,16,13,17,9,22,29,5,1,6,19,94
1996-01-06,January 6,Denver Nuggets,20,65,9,19,19,24,13,35,18,3,9,13,28,86,Miami Heat,30,56,1,17,25,34,7,38,21,6,4,12,23,88
1996-01-06,January 6,Detroit Pistons,36,76,1,8,15,20,9,34,20,10,3,13,21,90,Washington Bullets,22,50,9,24,11,26,11,33,17,4,9,20,17,82
1996-01-06,January 6,Houston Rockets,26,52,7,20,26,33,8,31,27,7,5,18,21,99,Indiana Pacers,25,60,8,15,13,25,12,26,27,8,1,23,27,87
1996-01-06,January 6,Sacramento Kings,37,72,6,14,23,30,10,33,26,8,3,15,25,115,Golden State Warriors,33,73,7,13,19,23,11,33,27,7,4,18,25,106
1996-01-07,January 7,Boston Celtics,33,74,2,14,24,32,15,27,20,6,2,15,29,96,Dallas Mavericks,29,62,11,23,26,31,18,35,24,9,5,20,25,117
1996-01-07,January 7,Los Angeles Lakers,31,71,4,9,19,28,12,21,27,4,5,10,23,93,Denver Nuggets,27,57,9,19,15,19,7,28,25,3,9,13,24,96
1996-01-07,January 7,Portland Trail Blazers,36,70,8,18,17,31,14,29,19,14,2,15,24,113,Minnesota Timberwolves,27,55,5,9,28,38,7,28,18,7,7,23,25,97
1996-01-07,January 7,Vancouver Grizzlies,31,59,6,18,13,17,11,25,25,5,3,25,28,93,Los Angeles Clippers,35,60,3,11,22,33,8,24,24,16,6,19,25,101
1996-01-08,January 8,Cleveland Cavaliers,31,51,10,18,17,23,6,30,31,7,7,14,21,109,Washington Bullets,26,60,9,18,12,18,11,19,25,6,3,13,21,91
1996-01-08,January 8,Utah Jazz,23,49,5,14,33,53,13,29,19,6,7,10,32,94,Miami Heat,23,47,11,18,13,32,9,27,19,1,5,17,38,92
1996-01-09,January 9,Atlanta Hawks,29,72,7,11,25,32,8,30,19,7,3,14,20,104,Sacramento Kings,31,59,4,16,14,18,12,33,20,7,7,29,28,88
1996-01-09,January 9,Dallas Mavericks,23,75,9,22,11,15,33,33,19,1,6,16,25,84,Indiana Pacers,32,69,1,7,24,32,10,29,25,7,9,10,22,91
1996-01-09,January 9,Golden State Warriors,35,68,7,13,18,22,13,26,31,8,9,17,18,109,Vancouver Grizzlies,33,73,8,15,13,17,15,27,26,5,7,18,20,103
1996-01-09,January 9,Houston Rockets,27,63,4,26,16,20,21,33,17,14,8,21,26,82,San Antonio Spurs,22,52,9,19,17,32,13,35,19,13,11,26,21,88
1996-01-09,January 9,Los Angeles Lakers,38,64,4,14,18,20,9,23,31,9,10,16,27,106,Minnesota Timberwolves,36,78,2,5,26,30,18,22,25,10,6,15,20,104
1996-01-09,January 9,Milwaukee Bucks,31,60,5,14,15,21,10,29,24,6,2,17,22,92,Seattle SuperSonics,20,46,12,25,21,29,9,20,23,12,5,13,22,97
1996-01-09,January 9,New York Knicks,30,59,6,16,20,24,11,36,20,6,4,18,19,98,Boston Celtics,32,69,6,18,11,15,12,27,18,10,1,13,22,93
1996-01-09,January 9,Orlando Magic,29,56,5,27,19,24,17,27,19,8,3,15,20,92,New Jersey Nets,31,67,1,4,19,26,10,24,20,11,1,15,16,84
1996-01-09,January 9,Phoenix Suns,32,65,3,9,27,46,11,27,21,8,1,14,18,100,Los Angeles Clippers,43,70,2,14,13,21,13,34,30,8,6,15,32,105
1996-01-09,January 9,Toronto Raptors,35,70,7,14,0,3,10,34,30,6,5,16,27,91,Charlotte Hornets,25,53,6,18,24,41,9,30,18,6,6,10,11,92
1996-01-10,January 10,Boston Celtics,35,65,6,18,25,30,9,26,24,14,4,13,24,113,Sacramento Kings,34,56,6,14,18,24,5,28,31,7,7,25,26,104
1996-01-10,January 10,Chicago Bulls,35,59,9,15,16,23,11,37,27,7,5,23,19,113,Seattle SuperSonics,25,64,7,26,16,18,16,21,19,13,2,16,23,87
1996-01-10,January 10,New Jersey Nets,28,69,5,12,21,23,15,31,20,7,4,9,16,92,New York Knicks,31,62,3,12,8,9,6,28,19,6,5,15,23,79
1996-01-10,January 10,Philadelphia 76ers,29,64,4,13,23,30,11,30,19,8,8,21,23,93,Washington Bullets,25,73,10,25,18,21,28,29,23,7,10,18,26,98
1996-01-10,January 10,Portland Trail Blazers,20,62,6,14,32,46,21,29,12,5,7,22,27,90,Miami Heat,25,58,7,16,18,23,5,25,15,9,4,16,37,89
1996-01-10,January 10,San Antonio Spurs,24,56,9,20,17,22,10,34,23,6,5,11,17,92,Cleveland Cavaliers,27,61,6,21,14,19,15,32,14,5,7,10,15,86
1996-01-10,January 10,Vancouver Grizzlies,31,73,3,14,14,15,11,25,19,6,2,14,19,85,Denver Nuggets,30,60,5,15,16,24,12,33,23,5,4,17,21,91
1996-01-11,January 11,Charlotte Hornets,27,54,7,24,18,26,13,26,21,9,1,13,19,93,Detroit Pistons,32,56,5,13,16,23,7,31,19,4,3,20,23,95
1996-01-11,January 11,Golden State Warriors,33,78,5,16,25,28,20,31,26,1,4,14,22,106,Phoenix Suns,36,78,7,11,18,24,12,27,24,8,3,10,22,111
1996-01-11,January 11,Indiana Pacers,31,60,4,13,22,27,15,24,23,6,9,12,16,96,Milwaukee Bucks,38,69,1,10,9,12,14,22,19,6,3,15,26,88
1996-01-11,January 11,Los Angeles Clippers,34,61,6,11,23,35,10,36,20,9,5,14,29,109,Minnesota Timberwolves,28,63,1,12,30,40,12,22,9,7,3,15,26,89
1996-01-11,January 11,Toronto Raptors,31,66,2,12,11,13,20,29,23,13,4,26,26,79,Atlanta Hawks,23,55,9,17,14,17,11,22,21,12,4,18,20,87
1996-01-12,January 12,Boston Celtics,29,66,5,24,19,24,15,36,18,7,2,19,24,92,New York Knicks,41,78,2,8,17,24,9,38,22,10,11,20,25,105
1996-01-12,January 12,Denver Nuggets,28,53,5,12,19,23,9,25,24,2,6,15,16,90,Cleveland Cavaliers,29,60,6,19,7,9,7,19,24,7,2,9,25,83
