date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2009-12-09,8:30 PM,Houston Rockets,23,58,9,21,22,31,7,30,19,9,3,13,21,95,Cleveland Cavaliers,25,60,5,15,20,28,11,36,18,7,3,20,26,85
2009-12-09,7:00 PM,Indiana Pacers,35,75,3,17,12,17,15,31,16,2,3,11,22,91,Portland Trail Blazers,33,63,6,16,18,27,8,32,20,6,5,11,23,102
2009-12-09,10:30 PM,Los Angeles Lakers,31,62,5,16,24,31,10,35,22,7,6,9,17,101,Utah Jazz,25,69,4,17,15,19,15,32,16,5,3,13,21,77
2009-12-09,8:00 PM,Milwaukee Bucks,33,59,9,21,24,28,8,30,24,6,5,9,24,117,Toronto Raptors,29,54,4,14,25,33,4,30,17,5,2,13,25,95
2009-12-09,8:00 PM,Minnesota Timberwolves,38,69,3,9,11,20,13,36,26,8,3,19,16,96,New Orleans Hornets,26,58,13,25,6,10,5,24,26,11,3,12,20,97
2009-12-09,7:30 PM,New Jersey Nets,33,69,1,10,20,29,15,29,12,10,3,22,23,89,Golden State Warriors,39,75,4,12,15,21,16,30,23,17,6,18,25,105
2009-12-09,7:00 PM,Philadelphia 76ers,27,57,6,18,14,19,13,19,24,6,7,13,20,86,Detroit Pistons,33,66,1,8,21,24,16,29,20,8,2,12,16,90
2009-12-09,8:30 PM,San Antonio Spurs,39,76,8,9,16,22,7,34,28,8,6,13,14,118,Sacramento Kings,40,75,6,13,8,15,9,29,25,7,2,15,26,106
2009-12-10,7:30 PM,Detroit Pistons,28,62,5,14,30,41,15,28,16,10,4,11,27,101,Denver Nuggets,28,61,6,15,25,31,10,27,14,7,3,15,27,99
2009-12-10,10:30 PM,Utah Jazz,36,62,6,22,30,46,13,33,28,7,2,6,20,120,Orlando Magic,21,41,14,35,27,32,5,35,18,5,3,13,28,111
2009-12-10,8:00 PM,Washington Wizards,35,67,6,18,14,22,8,26,21,8,3,13,29,102,Boston Celtics,33,63,4,12,26,37,10,30,20,6,5,14,21,104
2009-12-11,8:00 PM,Chicago Bulls,42,90,1,13,9,11,15,43,24,6,5,16,15,96,Golden State Warriors,29,69,8,28,9,12,9,35,18,7,7,12,18,91
2009-12-11,8:00 PM,Cleveland Cavaliers,40,67,3,12,15,19,8,32,23,6,4,14,19,104,Portland Trail Blazers,29,57,8,23,17,18,7,23,22,6,3,12,20,99
2009-12-11,7:00 PM,Indiana Pacers,36,77,6,13,17,19,17,38,22,10,7,18,20,107,New Jersey Nets,30,78,3,13,22,29,17,24,12,15,9,14,16,91
2009-12-11,10:30 PM,Los Angeles Lakers,35,70,8,25,10,13,16,34,28,9,6,14,18,104,Minnesota Timberwolves,34,78,4,10,12,16,13,35,19,6,3,17,15,92
2009-12-11,8:00 PM,Memphis Grizzlies,34,74,4,18,14,24,21,30,15,4,7,12,20,94,Oklahoma City Thunder,35,65,4,19,20,24,14,33,21,7,10,13,21,102
2009-12-11,7:30 PM,Miami Heat,31,70,2,12,25,32,12,34,14,4,6,10,18,93,Dallas Mavericks,29,55,10,25,18,23,7,35,30,5,4,9,26,106
2009-12-11,8:00 PM,New Orleans Hornets,28,58,6,27,22,25,11,30,23,4,2,11,16,96,New York Knicks,30,53,13,25,14,15,6,41,26,7,7,15,25,113
2009-12-11,7:00 PM,Philadelphia 76ers,33,76,1,6,22,30,15,37,17,5,2,12,23,91,Houston Rockets,25,53,8,21,22,33,7,33,16,6,5,12,28,96
2009-12-11,10:30 PM,Phoenix Suns,31,58,10,28,14,24,12,30,27,10,1,12,29,106,Orlando Magic,19,38,13,38,26,38,15,36,18,8,3,21,22,103
2009-12-11,8:30 PM,San Antonio Spurs,29,49,10,17,16,24,8,32,28,9,4,28,24,104,Charlotte Bobcats,29,63,3,12,18,29,8,17,14,13,1,19,25,85
2009-12-11,7:00 PM,Toronto Raptors,34,64,2,10,15,23,10,23,17,5,4,17,17,89,Atlanta Hawks,34,65,9,18,16,19,13,24,25,10,4,12,19,111
2009-12-12,8:00 PM,Chicago Bulls,29,83,1,9,19,27,16,39,19,7,10,12,22,80,Boston Celtics,30,62,8,26,22,30,10,39,25,8,13,9,22,106
2009-12-12,8:30 PM,Dallas Mavericks,34,75,3,18,21,26,20,30,17,14,8,13,22,98,Charlotte Bobcats,27,58,7,23,22,27,13,31,14,4,5,18,22,97
2009-12-12,9:00 PM,Denver Nuggets,25,61,7,17,34,43,15,23,20,12,2,14,25,105,Phoenix Suns,31,54,5,12,22,28,5,30,19,7,7,20,30,99
2009-12-12,7:30 PM,Detroit Pistons,37,61,2,11,24,30,8,31,18,9,4,22,24,104,Golden State Warriors,29,53,5,19,22,25,5,20,19,10,2,17,25,95
2009-12-12,8:30 PM,Milwaukee Bucks,37,72,8,19,10,17,8,36,28,8,3,16,30,108,Portland Trail Blazers,31,74,6,18,21,29,15,37,18,6,4,17,19,101
2009-12-12,10:00 PM,Sacramento Kings,44,74,6,21,14,22,16,36,33,10,6,15,22,120,Minnesota Timberwolves,37,85,3,8,17,28,15,30,14,7,3,15,17,100
2009-12-12,9:00 PM,Utah Jazz,33,59,7,18,15,18,8,27,29,7,1,15,23,102,Los Angeles Lakers,34,59,3,21,17,24,13,29,16,9,3,17,24,94
2009-12-12,7:00 PM,Washington Wizards,37,63,8,19,15,23,13,31,24,10,5,17,23,113,Indiana Pacers,28,68,10,22,28,30,16,25,25,12,3,14,20,114
2009-12-13,5:00 PM,Atlanta Hawks,38,75,11,17,21,29,16,35,32,12,3,12,17,130,New Jersey Nets,39,77,5,10,14,19,10,28,23,9,5,13,21,107
2009-12-13,9:30 PM,Los Angeles Clippers,34,73,4,13,10,15,14,24,20,7,6,14,20,90,San Antonio Spurs,32,55,11,20,18,26,8,29,23,7,8,13,14,115
2009-12-13,6:00 PM,Miami Heat,31,66,4,14,16,20,8,18,17,5,6,13,21,90,Memphis Grizzlies,43,80,4,9,20,27,15,34,20,7,8,13,21,118
2009-12-13,7:00 PM,Oklahoma City Thunder,26,53,4,16,25,29,6,30,14,7,4,16,17,89,Cleveland Cavaliers,29,62,11,22,11,15,11,31,18,9,5,14,22,102
2009-12-13,12:30 PM,Toronto Raptors,35,68,5,12,16,21,9,31,22,5,9,14,25,101,Houston Rockets,29,63,3,24,21,25,15,26,13,6,2,10,17,88
2009-12-14,8:30 PM,Dallas Mavericks,32,54,6,15,12,13,6,34,23,5,4,23,13,94,New Orleans Hornets,32,66,7,23,5,11,9,24,24,14,5,10,16,90
2009-12-14,9:00 PM,Denver Nuggets,28,66,4,14,34,40,14,26,20,10,7,17,26,102,Oklahoma City Thunder,26,66,5,13,26,31,12,29,23,7,9,20,29,93
2009-12-14,10:30 PM,Los Angeles Clippers,29,66,6,16,21,31,15,32,26,11,8,18,23,97,Washington Wizards,28,69,5,16,24,28,16,31,20,12,4,18,25,95
2009-12-14,8:00 PM,Memphis Grizzlies,41,69,1,13,20,22,11,25,14,9,5,10,19,105,Boston Celtics,32,60,10,20,16,21,11,25,25,6,7,12,21,110
2009-12-14,7:00 PM,Orlando Magic,27,57,9,29,25,35,11,37,18,4,6,6,15,106,Indiana Pacers,35,66,7,22,7,10,7,38,26,4,3,9,28,98
2009-12-14,7:00 PM,Philadelphia 76ers,44,79,4,18,17,20,25,34,24,11,6,18,25,117,Golden State Warriors,21,50,9,18,32,40,6,20,18,10,6,20,23,101
2009-12-14,9:00 PM,Utah Jazz,36,66,5,15,21,37,7,29,28,5,6,12,26,108,Minnesota Timberwolves,33,68,7,15,23,34,14,34,21,9,1,15,26,110
2009-12-15,7:00 PM,Charlotte Bobcats,33,62,3,15,19,22,12,30,19,11,1,22,16,94,New York Knicks,27,50,7,25,12,20,8,27,18,12,10,21,19,87
2009-12-15,8:00 PM,Chicago Bulls,35,85,2,11,11,16,22,29,22,9,14,12,20,87,Los Angeles Lakers,32,59,4,20,20,25,6,31,22,9,5,13,15,96
2009-12-15,7:00 PM,Cleveland Cavaliers,35,54,4,13,17,27,8,33,23,5,7,14,23,99,New Jersey Nets,25,59,5,18,24,29,15,21,13,6,2,8,21,89
2009-12-15,8:30 PM,Houston Rockets,39,59,2,16,23,32,8,36,28,6,1,11,17,107,Detroit Pistons,38,75,4,21,8,13,17,27,26,4,4,9,23,96
2009-12-15,7:30 PM,Miami Heat,43,78,3,11,20,22,12,33,27,7,5,11,23,115,Toronto Raptors,31,62,2,11,27,34,4,28,16,6,7,13,13,95
2009-12-15,9:00 PM,Phoenix Suns,38,77,11,18,7,13,16,31,25,8,3,12,15,116,San Antonio Spurs,33,70,7,16,17,20,12,30,21,7,4,12,22,104
2009-12-15,10:00 PM,Portland Trail Blazers,32,63,4,13,19,26,12,27,24,2,3,11,17,95,Sacramento Kings,29,61,5,15,15,22,11,25,16,5,2,13,23,88
2009-12-16,7:00 PM,Atlanta Hawks,39,77,6,16,14,18,19,24,26,13,7,14,20,110,Memphis Grizzlies,35,69,3,7,18,22,13,29,20,12,3,20,17,97
2009-12-16,9:00 PM,Denver Nuggets,32,71,7,12,26,32,12,27,18,10,7,12,22,111,Houston Rockets,25,53,11,28,18,20,10,35,24,7,5,20,27,101
2009-12-16,10:30 PM,Golden State Warriors,36,77,1,10,16,22,6,28,20,10,3,10,22,91,San Antonio Spurs,34,63,5,18,20,23,12,42,26,7,6,20,19,103
2009-12-16,7:00 PM,Indiana Pacers,23,49,12,24,19,26,6,33,29,7,5,19,31,101,Charlotte Bobcats,28,58,4,17,30,40,9,29,16,8,1,18,22,98
2009-12-16,8:00 PM,Milwaukee Bucks,32,70,10,29,12,17,9,29,27,6,3,13,28,106,Los Angeles Lakers,33,62,4,16,29,33,6,41,18,5,7,17,22,107
2009-12-16,8:00 PM,Minnesota Timberwolves,34,80,1,11,24,30,14,29,14,6,3,12,17,95,Los Angeles Clippers,37,67,10,23,16,26,13,35,30,6,11,10,21,120
2009-12-16,7:30 PM,New Jersey Nets,33,68,2,13,20,29,13,22,19,5,3,9,21,92,Utah Jazz,37,64,3,7,25,32,9,33,31,5,4,12,20,108
2009-12-16,8:00 PM,New Orleans Hornets,29,50,6,21,19,23,11,30,19,5,1,18,17,95,Detroit Pistons,30,63,5,14,12,16,12,23,22,10,1,15,20,87
2009-12-16,8:00 PM,Oklahoma City Thunder,30,64,4,17,14,23,15,30,17,6,4,14,19,86,Dallas Mavericks,29,60,7,13,21,26,7,33,20,7,5,12,16,100
2009-12-16,7:00 PM,Orlando Magic,29,45,14,30,18,23,8,34,28,4,14,14,21,118,Toronto Raptors,34,77,5,12,16,20,10,21,20,6,0,8,22,99
2009-12-16,7:00 PM,Philadelphia 76ers,31,64,5,17,24,25,17,28,23,8,4,15,24,101,Cleveland Cavaliers,25,58,9,15,31,40,10,28,20,9,5,8,16,108
2009-12-16,10:30 PM,Sacramento Kings,35,63,5,23,27,33,12,34,21,4,5,10,18,112,Washington Wizards,37,76,4,19,23,26,17,30,13,6,6,11,23,109
2009-12-17,8:00 PM,Chicago Bulls,32,69,3,9,25,28,8,41,21,3,2,13,12,98,New York Knicks,15,39,16,47,11,16,8,29,21,1,6,9,22,89
2009-12-17,8:00 PM,Miami Heat,35,67,7,14,13,19,9,34,25,5,5,7,17,104,Orlando Magic,25,50,9,28,9,17,7,32,12,5,2,12,19,86
2009-12-17,10:30 PM,Portland Trail Blazers,25,58,10,20,25,35,12,29,19,7,4,10,22,105,Phoenix Suns,28,58,10,21,16,22,10,26,24,6,2,14,28,102
2009-12-18,7:30 PM,Atlanta Hawks,31,63,6,20,16,25,9,30,26,13,4,11,20,96,Utah Jazz,28,60,2,10,21,33,8,36,24,8,5,23,24,83
2009-12-18,7:30 PM,Boston Celtics,31,65,5,15,20,27,16,30,21,10,7,17,21,97,Philadelphia 76ers,31,72,4,15,24,30,17,28,17,7,6,14,24,98
2009-12-18,8:00 PM,Cleveland Cavaliers,23,52,5,14,24,31,6,38,18,5,8,13,16,85,Milwaukee Bucks,25,62,7,26,11,14,12,29,24,4,6,9,22,82
2009-12-18,8:30 PM,Dallas Mavericks,32,75,8,20,20,27,17,33,20,7,8,16,23,108,Houston Rockets,36,75,8,20,20,26,14,31,30,8,4,13,23,116
2009-12-18,10:30 PM,Golden State Warriors,33,66,6,17,25,31,10,29,22,11,2,19,21,109,Washington Wizards,41,70,5,21,21,30,10,37,19,13,1,18,20,118
2009-12-18,8:00 PM,Memphis Grizzlies,34,75,8,14,15,21,14,34,23,7,5,16,23,107,Indiana Pacers,32,65,3,21,21,27,14,28,15,7,1,11,22,94
2009-12-18,8:00 PM,Minnesota Timberwolves,45,79,2,7,16,21,9,38,21,8,1,20,24,112,Sacramento Kings,35,64,4,27,14,22,10,27,23,6,6,18,17,96
2009-12-18,8:00 PM,New Orleans Hornets,32,64,8,19,10,15,8,35,23,5,6,9,17,98,Denver Nuggets,33,61,3,16,17,23,8,37,18,6,6,10,15,92
2009-12-18,8:00 PM,New York Knicks,31,58,7,23,12,13,10,29,18,7,1,11,20,95,Los Angeles Clippers,28,51,5,21,20,24,7,29,13,7,4,14,15,91
2009-12-18,8:00 PM,Oklahoma City Thunder,29,59,8,15,27,36,14,24,24,6,10,12,16,109,Detroit Pistons,34,70,5,14,15,16,16,24,13,6,5,12,31,98
2009-12-18,7:00 PM,Toronto Raptors,43,74,6,9,14,21,13,24,33,11,6,14,23,118,New Jersey Nets,30,59,5,17,20,22,11,23,20,7,1,21,15,95
2009-12-19,7:00 PM,Charlotte Bobcats,28,58,7,13,25,33,7,28,20,10,6,21,25,102,Utah Jazz,37,60,4,17,24,30,8,26,31,8,6,20,24,110
2009-12-19,8:00 PM,Chicago Bulls,36,73,3,8,20,27,11,35,23,5,8,11,21,101,Atlanta Hawks,28,68,8,19,18,20,12,29,15,6,7,13,25,98
2009-12-19,8:30 PM,Houston Rockets,30,67,8,23,11,21,17,28,22,6,5,8,18,95,Oklahoma City Thunder,33,66,2,12,18,21,12,35,15,4,5,11,22,90
2009-12-19,8:30 PM,Milwaukee Bucks,32,73,6,16,13,20,17,31,21,4,4,11,24,95,Sacramento Kings,31,67,4,10,22,29,12,30,18,6,5,14,24,96
2009-12-19,8:00 PM,New Jersey Nets,28,70,3,12,19,27,10,29,14,6,9,9,19,84,Los Angeles Lakers,36,65,7,22,10,13,11,39,29,5,2,12,23,103
2009-12-19,7:00 PM,Orlando Magic,23,49,9,27,19,26,13,41,14,11,6,19,23,92,Portland Trail Blazers,26,60,3,18,22,29,8,27,7,11,2,12,21,83
2009-12-19,7:30 PM,Philadelphia 76ers,40,80,3,14,18,24,14,26,26,10,1,8,21,107,Los Angeles Clippers,40,71,6,16,14,18,11,36,26,4,6,13,21,112
2009-12-19,9:00 PM,Phoenix Suns,41,73,7,20,18,25,13,40,25,4,2,12,19,121,Washington Wizards,24,67,8,21,23,29,13,28,14,4,8,12,23,95
2009-12-19,8:30 PM,San Antonio Spurs,31,70,5,15,23,38,18,33,18,8,4,8,19,100,Indiana Pacers,33,64,6,17,15,18,7,31,15,5,10,9,22,99
2009-12-20,6:00 PM,Boston Celtics,33,63,9,18,29,35,10,35,34,7,7,16,25,122,Minnesota Timberwolves,34,78,4,12,24,29,16,25,18,6,5,12,24,104
2009-12-20,7:30 PM,Dallas Mavericks,31,61,7,19,19,20,6,33,25,3,4,6,20,102,Cleveland Cavaliers,30,63,5,14,20,26,10,33,17,3,3,12,17,95
2009-12-20,6:00 PM,Detroit Pistons,31,67,2,12,13,19,12,33,19,10,3,22,26,81,Los Angeles Lakers,29,65,5,18,20,27,11,32,22,15,6,14,19,93
2009-12-20,4:00 PM,Memphis Grizzlies,41,79,2,11,14,20,22,34,16,7,5,18,18,102,Denver Nuggets,28,63,6,21,22,26,12,26,20,11,3,15,21,96
2009-12-20,6:00 PM,Miami Heat,31,63,8,16,9,11,6,22,24,4,4,7,19,95,Portland Trail Blazers,27,55,11,19,15,18,8,30,20,3,3,10,15,102
2009-12-20,7:30 PM,New York Knicks,21,46,11,25,23,30,6,28,23,7,4,15,18,98,Charlotte Bobcats,33,66,5,18,13,16,15,29,19,5,2,17,27,94
2009-12-20,12:30 PM,Toronto Raptors,38,72,3,15,13,19,12,40,24,6,6,15,18,98,New Orleans Hornets,34,74,3,21,15,20,18,32,19,6,1,11,18,92
2009-12-21,8:00 PM,Chicago Bulls,34,70,4,10,18,24,12,32,19,8,4,18,20,98,Sacramento Kings,25,59,11,23,19,26,12,29,19,8,5,15,22,102
2009-12-21,7:00 PM,Indiana Pacers,28,70,3,17,16,22,15,41,16,9,9,18,22,81,Milwaukee Bucks,30,67,5,16,9,20,7,37,18,8,7,15,20,84
2009-12-21,7:00 PM,Orlando Magic,23,45,9,21,31,41,5,36,14,5,9,16,21,104,Utah Jazz,29,71,7,18,20,27,8,30,26,6,3,15,26,99
2009-12-21,9:00 PM,Phoenix Suns,32,57,4,19,15,20,7,29,17,4,1,18,21,91,Cleveland Cavaliers,36,66,5,12,22,26,5,32,21,9,5,12,18,109
2009-12-21,8:30 PM,San Antonio Spurs,34,67,5,10,20,26,9,28,24,6,4,7,16,103,Los Angeles Clippers,31,68,5,14,10,15,13,28,19,2,5,11,17,87
2009-12-22,7:30 PM,Boston Celtics,24,59,6,20,37,40,11,29,21,15,7,10,21,103,Indiana Pacers,23,53,10,21,18,24,9,33,23,5,6,19,25,94
2009-12-22,7:00 PM,Charlotte Bobcats,25,52,9,18,11,17,6,37,22,7,10,20,16,88,Detroit Pistons,29,70,2,12,12,21,13,30,12,12,6,15,20,76
2009-12-22,8:30 PM,Dallas Mavericks,24,61,7,19,12,22,11,35,21,3,4,13,14,81,Portland Trail Blazers,27,65,5,14,16,19,9,37,21,9,3,11,23,85
2009-12-22,8:30 PM,Houston Rockets,33,61,5,18,27,38,10,25,26,6,6,9,18,108,Los Angeles Clippers,37,70,3,9,16,21,8,30,23,6,9,13,24,99
2009-12-22,10:30 PM,Los Angeles Lakers,29,63,7,18,32,39,14,33,20,6,11,17,20,111,Oklahoma City Thunder,35,77,6,14,20,24,14,26,26,7,4,13,30,108
2009-12-22,8:00 PM,Memphis Grizzlies,49,86,1,6,20,30,14,32,24,8,6,13,20,121,Golden State Warriors,36,65,5,17,21,29,6,32,20,4,7,16,28,108
2009-12-22,8:00 PM,Minnesota Timberwolves,28,66,2,7,25,36,16,31,14,5,1,22,23,87,Atlanta Hawks,34,68,9,20,17,25,13,26,22,12,4,10,29,112
2009-12-22,7:30 PM,New York Knicks,29,58,5,27,15,20,10,39,23,9,3,9,13,88,Chicago Bulls,31,76,3,8,10,12,8,39,10,1,5,15,15,81
2009-12-22,7:00 PM,Washington Wizards,32,68,7,15,20,26,10,29,17,8,3,9,20,105,Philadelphia 76ers,34,62,4,13,18,25,6,35,24,5,6,15,21,98
2009-12-23,9:00 PM,Denver Nuggets,36,64,13,26,13,22,10,35,27,6,3,7,19,124,Atlanta Hawks,30,56,8,23,20,24,6,34,21,2,4,14,20,104
2009-12-23,7:30 PM,Detroit Pistons,23,77,1,9,15,24,23,24,10,2,1,9,22,64,Toronto Raptors,27,50,8,15,16,22,5,33,26,4,9,13,24,94
2009-12-23,7:30 PM,Miami Heat,27,71,4,15,14,18,15,32,11,9,11,13,22,80,Utah Jazz,25,61,2,11,14,21,12,32,19,3,10,20,18,70
2009-12-23,8:00 PM,Milwaukee Bucks,27,65,5,25,28,33,14,27,22,5,6,13,31,97,Washington Wizards,30,59,6,10,31,35,1,38,20,7,7,16,30,109
2009-12-23,7:30 PM,New Jersey Nets,25,60,9,17,22,29,9,28,24,4,4,17,15,99,Minnesota Timberwolves,42,80,2,12,13,16,13,33,23,8,5,14,26,103
2009-12-23,8:00 PM,New Orleans Hornets,32,79,8,17,20,24,18,34,22,6,3,17,20,108,Golden State Warriors,35,66,5,18,17,22,7,31,17,12,9,12,22,102
2009-12-23,7:00 PM,Orlando Magic,28,56,11,29,13,17,10,39,21,9,7,16,17,102,Houston Rockets,26,62,6,20,17,19,6,31,15,6,2,10,20,87
2009-12-23,9:00 PM,Phoenix Suns,33,57,7,23,26,35,8,30,19,5,7,14,20,113,Oklahoma City Thunder,39,79,5,13,24,31,16,32,18,8,1,11,29,117
2009-12-23,10:00 PM,Sacramento Kings,34,71,7,21,15,22,12,25,20,6,7,9,17,104,Cleveland Cavaliers,39,76,8,16,15,17,14,34,25,2,4,11,18,117
2009-12-23,8:30 PM,San Antonio Spurs,30,49,6,21,16,17,6,27,23,3,3,13,18,94,Portland Trail Blazers,30,66,5,11,23,26,11,25,19,5,2,8,19,98
2009-12-25,5:00 PM,Los Angeles Lakers,26,67,5,18,20,27,14,29,16,6,3,14,21,87,Cleveland Cavaliers,31,53,7,18,19,30,5,37,24,7,8,15,24,102
2009-12-25,12:00 PM,New York Knicks,27,50,5,28,18,23,14,31,11,5,3,17,24,87,Miami Heat,30,63,2,12,27,32,8,32,13,11,3,12,22,93
2009-12-25,2:30 PM,Orlando Magic,21,52,5,26,20,24,9,34,7,9,4,18,22,77,Boston Celtics,27,58,4,15,20,28,10,38,19,8,6,20,25,86
2009-12-25,8:00 PM,Phoenix Suns,32,58,12,24,24,27,13,32,27,8,4,16,16,124,Los Angeles Clippers,33,73,4,19,15,17,16,24,18,7,6,17,22,93
2009-12-25,10:30 PM,Portland Trail Blazers,29,55,11,21,16,20,10,28,26,3,3,11,22,107,Denver Nuggets,32,67,5,15,17,21,12,23,14,5,6,9,21,96
2009-12-26,8:00 PM,Chicago Bulls,38,82,4,9,8,11,10,41,28,5,8,15,13,96,New Orleans Hornets,24,60,9,19,10,14,3,31,16,8,8,12,15,85
2009-12-26,3:00 PM,Dallas Mavericks,37,65,6,17,14,20,10,30,25,7,8,9,24,106,Memphis Grizzlies,37,80,2,8,21,29,20,29,12,5,1,11,20,101
2009-12-26,10:30 PM,Golden State Warriors,44,73,4,11,32,37,11,29,26,12,2,20,21,132,Phoenix Suns,33,57,14,31,19,27,11,25,20,10,3,19,27,127
2009-12-26,7:00 PM,Indiana Pacers,34,76,6,14,12,16,14,33,18,4,6,15,20,98,Atlanta Hawks,34,61,6,18,24,31,3,34,19,12,11,10,14,110
2009-12-26,8:30 PM,Milwaukee Bucks,26,65,9,17,18,25,12,18,21,4,2,12,14,97,San Antonio Spurs,41,64,5,13,15,20,9,33,31,7,4,16,23,112
2009-12-26,8:00 PM,Minnesota Timberwolves,29,80,5,11,28,39,19,37,23,5,6,11,18,101,Washington Wizards,27,62,5,19,20,24,7,38,12,5,2,16,29,89
2009-12-26,7:30 PM,New Jersey Nets,34,65,4,16,13,17,6,33,22,6,6,8,22,93,Houston Rockets,26,63,8,19,22,32,16,35,25,4,2,10,17,98
2009-12-26,8:00 PM,Oklahoma City Thunder,34,70,5,13,15,21,12,36,17,7,4,12,18,98,Charlotte Bobcats,30,64,5,17,16,24,10,26,23,6,3,12,18,91
2009-12-26,10:00 PM,Sacramento Kings,36,80,6,25,13,20,19,29,21,12,3,16,28,103,Los Angeles Lakers,35,79,8,19,18,25,15,40,20,10,11,18,23,112
2009-12-26,9:00 PM,Utah Jazz,30,58,6,11,19,30,6,43,24,9,9,19,20,97,Philadelphia 76ers,21,62,6,18,16,23,11,28,11,10,2,14,24,76
2009-12-27,6:00 PM,Cleveland Cavaliers,37,76,7,17,13,16,15,38,26,10,10,11,22,108,Houston Rockets,17,51,8,25,25,34,5,32,18,5,4,16,17,83
2009-12-27,8:00 PM,Denver Nuggets,29,72,5,17,23,29,12,33,20,11,3,13,26,96,Dallas Mavericks,37,69,4,13,18,26,8,43,25,5,6,15,19,104
2009-12-27,9:30 PM,Los Angeles Clippers,31,59,4,10,18,23,4,29,25,5,5,15,20,92,Boston Celtics,38,71,1,12,11,15,12,25,21,9,5,11,23,90
2009-12-27,6:00 PM,Miami Heat,45,82,1,11,21,29,12,43,19,10,7,7,28,114,Indiana Pacers,17,53,6,22,28,44,7,33,12,3,3,19,28,80
2009-12-27,6:00 PM,New York Knicks,32,61,2,16,18,25,5,27,20,8,4,12,15,88,San Antonio Spurs,37,67,4,14,9,12,11,31,23,6,5,13,17,95
2009-12-27,1:00 PM,Toronto Raptors,29,50,4,13,32,44,6,30,21,5,6,14,32,102,Detroit Pistons,30,70,4,15,23,33,16,24,17,3,3,9,33,95
2009-12-28,7:00 PM,Charlotte Bobcats,30,63,4,18,22,28,10,33,23,4,8,14,20,94,Milwaukee Bucks,24,53,6,25,18,24,9,30,12,9,5,16,25,84
2009-12-28,10:30 PM,Golden State Warriors,36,74,4,13,19,29,14,29,21,12,2,18,20,103,Boston Celtics,35,61,5,19,14,21,10,34,28,8,5,25,24,99
2009-12-28,8:00 PM,Memphis Grizzlies,40,78,4,16,24,28,15,39,25,2,5,15,22,116,Washington Wizards,30,71,11,23,18,25,15,26,19,8,7,16,26,111
2009-12-28,7:30 PM,New Jersey Nets,33,66,1,9,20,25,8,25,24,11,3,15,28,89,Oklahoma City Thunder,36,64,0,12,33,40,13,30,21,10,5,13,18,105
2009-12-28,9:00 PM,Phoenix Suns,31,55,12,33,20,27,10,33,25,5,3,11,20,118,Los Angeles Lakers,34,75,6,17,17,22,13,30,13,8,4,11,25,103
2009-12-28,10:00 PM,Portland Trail Blazers,30,68,5,15,18,26,15,21,19,7,4,7,16,93,Philadelphia 76ers,42,68,3,10,11,16,8,31,25,6,6,11,22,104
2009-12-28,10:00 PM,Sacramento Kings,30,66,7,14,25,33,11,37,22,3,4,17,26,106,Denver Nuggets,36,82,3,12,20,35,20,26,17,9,6,9,27,101
2009-12-29,7:00 PM,Atlanta Hawks,25,55,6,15,16,26,5,25,19,10,5,16,16,84,Cleveland Cavaliers,33,60,5,17,14,19,10,33,21,10,3,18,18,95
2009-12-29,8:00 PM,Chicago Bulls,32,62,6,10,22,24,7,40,24,4,6,20,21,104,Indiana Pacers,28,66,9,24,12,18,8,23,27,6,1,10,22,95
2009-12-29,7:30 PM,Detroit Pistons,28,63,5,16,16,20,9,24,16,6,2,9,23,87,New York Knicks,31,50,8,26,18,24,12,32,21,6,5,10,15,104
2009-12-29,8:30 PM,Houston Rockets,25,53,12,23,22,28,9,29,27,4,2,12,18,108,New Orleans Hornets,37,70,5,14,11,16,9,33,20,8,7,9,23,100
2009-12-29,10:30 PM,Los Angeles Lakers,34,65,8,22,32,36,12,30,27,7,6,13,19,124,Golden State Warriors,40,68,6,15,20,28,6,32,31,9,10,15,26,118
2009-12-29,8:30 PM,San Antonio Spurs,29,62,12,24,23,31,13,36,32,8,7,13,20,117,Minnesota Timberwolves,32,79,4,12,23,25,13,33,11,7,2,13,24,99
2009-12-29,7:00 PM,Washington Wizards,29,74,8,18,16,20,13,24,20,8,3,10,18,98,Oklahoma City Thunder,33,61,10,18,14,19,7,37,23,5,7,13,14,110
2009-12-30,7:00 PM,Cleveland Cavaliers,30,58,6,18,28,38,10,34,24,7,9,7,15,106,Atlanta Hawks,33,67,7,16,14,15,9,32,22,5,5,11,24,101
2009-12-30,7:00 PM,Indiana Pacers,36,65,7,24,17,22,15,26,21,6,3,18,27,110,Memphis Grizzlies,37,74,6,11,29,35,9,28,19,13,2,12,19,121
2009-12-30,8:00 PM,Minnesota Timberwolves,36,65,5,13,16,26,8,30,31,8,9,15,24,103,Utah Jazz,35,76,7,16,16,22,14,28,27,6,4,12,23,107
2009-12-30,7:30 PM,New Jersey Nets,41,77,2,7,16,27,12,31,17,11,6,10,15,104,New York Knicks,29,59,8,24,13,16,8,37,27,5,6,15,22,95
