date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1993-12-23,December 23,Houston Rockets,34,78,2,20,19,28,15,29,25,9,6,15,23,93,Denver Nuggets,44,91,1,4,15,21,17,44,24,8,4,20,30,106
1993-12-23,December 23,Miami Heat,37,83,5,9,20,25,22,35,21,6,4,16,24,109,Los Angeles Lakers,34,69,0,8,24,33,11,27,14,7,7,15,23,92
1993-12-23,December 23,Minnesota Timberwolves,32,61,2,6,19,29,7,21,17,14,7,22,19,89,Dallas Mavericks,37,73,0,5,19,22,15,24,23,13,6,21,24,93
1993-12-23,December 23,New York Knicks,31,67,3,12,13,15,18,29,22,9,7,20,22,84,Atlanta Hawks,26,68,3,13,14,19,16,24,20,14,3,19,20,75
1993-12-23,December 23,Orlando Magic,42,77,5,17,23,28,16,28,31,10,9,17,25,122,New Jersey Nets,38,83,2,7,30,36,19,26,20,10,4,19,24,112
1993-12-23,December 23,Portland Trail Blazers,30,69,6,12,30,39,11,28,26,12,6,15,19,108,Indiana Pacers,33,75,3,4,21,26,14,27,19,9,6,20,30,96
1993-12-23,December 23,Sacramento Kings,44,88,4,5,14,18,10,33,34,11,3,10,22,114,Washington Bullets,30,75,3,7,19,28,13,32,20,5,3,22,16,88
1993-12-23,December 23,San Antonio Spurs,34,71,2,10,14,18,13,25,21,6,3,12,20,88,Utah Jazz,38,74,2,3,14,18,8,23,24,5,6,11,18,96
1993-12-23,December 23,Seattle SuperSonics,33,79,1,10,17,22,15,28,20,11,4,9,24,86,Phoenix Suns,20,56,10,22,17,24,15,36,23,6,7,19,21,87
1993-12-25,December 25,Chicago Bulls,40,78,2,10,9,15,15,21,29,13,1,13,18,95,Orlando Magic,31,57,6,12,13,21,8,28,21,6,2,20,18,93
1993-12-25,December 25,Phoenix Suns,40,71,3,11,22,29,13,40,28,8,5,15,19,111,Houston Rockets,30,61,5,27,16,26,9,26,28,13,5,9,24,91
1993-12-26,December 26,Cleveland Cavaliers,33,72,2,6,35,42,9,30,27,10,4,18,27,107,Indiana Pacers,31,77,3,10,32,38,16,31,24,10,9,17,34,103
1993-12-26,December 26,Denver Nuggets,43,85,0,2,14,23,12,27,24,11,8,14,18,100,Minnesota Timberwolves,37,77,2,7,17,22,11,31,23,6,7,16,21,97
1993-12-26,December 26,Los Angeles Lakers,33,78,5,14,12,15,11,29,24,7,2,17,25,93,Houston Rockets,37,68,6,20,26,30,10,39,31,11,5,16,18,118
1993-12-26,December 26,Miami Heat,35,70,6,15,21,27,22,25,20,11,11,20,24,109,Sacramento Kings,31,70,6,10,15,17,14,20,24,4,2,21,22,95
1993-12-26,December 26,New Jersey Nets,32,74,1,8,24,31,16,36,22,7,4,13,16,91,Atlanta Hawks,34,71,3,15,10,14,15,25,20,7,7,10,24,87
1993-12-26,December 26,Portland Trail Blazers,43,88,1,8,17,21,15,29,29,10,6,20,15,106,Golden State Warriors,41,81,5,9,11,18,12,34,25,13,7,21,20,108
1993-12-26,December 26,San Antonio Spurs,35,69,3,5,20,31,12,35,24,3,10,11,18,99,Boston Celtics,37,90,2,6,5,10,15,29,17,8,3,7,26,85
1993-12-27,December 27,Charlotte Hornets,45,77,2,7,13,18,12,36,35,8,3,13,13,109,Detroit Pistons,32,68,6,17,12,17,8,23,23,6,3,11,20,94
1993-12-27,December 27,Los Angeles Clippers,40,95,0,5,16,24,19,41,21,11,5,16,21,96,Philadelphia 76ers,30,77,3,13,17,30,17,40,16,11,8,17,19,86
1993-12-27,December 27,Milwaukee Bucks,30,73,5,15,12,22,18,26,16,9,8,17,25,87,Washington Bullets,32,71,1,8,29,36,16,27,19,10,4,14,16,96
1993-12-27,December 27,Orlando Magic,37,68,8,14,24,37,18,30,25,5,2,16,23,122,Sacramento Kings,40,79,3,8,21,28,15,26,30,7,5,13,27,110
1993-12-27,December 27,Phoenix Suns,42,73,5,9,19,28,14,30,29,7,5,18,21,118,Boston Celtics,37,76,5,9,13,22,15,22,21,9,2,18,26,102
1993-12-27,December 27,Utah Jazz,35,80,0,6,27,36,17,26,24,11,6,8,23,97,Minnesota Timberwolves,31,73,3,12,22,27,21,30,22,4,8,18,27,93
1993-12-28,December 28,Atlanta Hawks,42,73,5,9,20,25,10,30,38,11,4,16,12,119,Detroit Pistons,33,71,8,11,11,13,7,24,25,8,2,16,17,101
1993-12-28,December 28,Cleveland Cavaliers,45,89,3,12,28,33,19,34,35,12,10,18,20,127,Charlotte Hornets,32,72,8,15,27,34,10,32,27,11,8,22,28,115
1993-12-28,December 28,Dallas Mavericks,32,87,0,6,21,24,22,28,14,9,4,18,27,85,Denver Nuggets,34,76,0,3,29,42,13,32,15,14,10,14,20,97
1993-12-28,December 28,Golden State Warriors,39,82,0,11,12,16,12,27,23,11,9,17,20,90,Philadelphia 76ers,42,79,3,12,14,25,16,38,27,10,4,18,17,107
1993-12-28,December 28,Miami Heat,29,69,1,17,15,18,15,30,19,6,4,13,23,76,San Antonio Spurs,27,66,2,2,24,33,11,37,13,5,6,18,22,84
1993-12-28,December 28,New York Knicks,31,74,5,17,18,27,18,32,28,6,4,10,33,95,New Jersey Nets,31,67,2,5,29,43,12,36,18,5,6,15,20,97
1993-12-28,December 28,Seattle SuperSonics,43,79,2,8,20,25,13,26,27,12,3,16,24,112,Houston Rockets,41,66,2,14,9,15,11,23,24,7,5,21,20,97
1993-12-29,December 29,Chicago Bulls,31,75,2,8,26,37,17,36,20,9,9,11,20,94,New Jersey Nets,33,79,1,11,17,25,18,32,16,8,8,13,24,86
1993-12-29,December 29,Los Angeles Lakers,33,83,2,13,20,28,21,30,24,8,4,11,24,92,Seattle SuperSonics,32,70,3,7,26,35,8,39,27,9,6,16,24,99
1993-12-29,December 29,Orlando Magic,29,59,4,8,20,26,5,32,23,6,2,27,25,90,Atlanta Hawks,31,81,2,6,24,29,14,28,16,18,2,16,24,92
1993-12-29,December 29,Portland Trail Blazers,37,82,6,13,22,29,16,32,18,12,11,17,24,114,Los Angeles Clippers,38,80,2,4,16,26,8,29,27,9,3,19,24,98
1993-12-29,December 29,Utah Jazz,37,83,4,7,24,33,15,34,33,13,5,17,27,110,Boston Celtics,39,75,2,9,23,39,10,31,21,7,11,21,28,107
1993-12-29,December 29,Washington Bullets,27,57,3,10,34,44,6,36,19,5,9,23,26,97,Sacramento Kings,40,84,2,7,17,27,14,27,27,11,5,14,27,103
1993-12-30,December 30,Charlotte Hornets,35,72,6,14,27,33,12,23,25,9,4,8,20,115,Chicago Bulls,38,80,0,5,19,24,12,32,17,4,3,15,22,95
1993-12-30,December 30,Denver Nuggets,35,77,2,6,25,39,11,33,19,12,10,15,21,101,Golden State Warriors,34,80,0,5,28,34,13,39,22,10,13,19,29,96
1993-12-30,December 30,Detroit Pistons,38,83,0,9,15,22,16,29,15,4,2,10,24,91,Sacramento Kings,33,63,2,4,25,37,8,37,20,5,1,12,22,97
1993-12-30,December 30,Indiana Pacers,32,95,2,4,12,14,32,21,16,8,7,15,17,82,San Antonio Spurs,38,77,6,12,13,15,20,29,31,11,8,14,19,107
1993-12-30,December 30,Los Angeles Clippers,45,78,4,10,9,21,11,26,33,7,4,17,24,111,Boston Celtics,40,73,5,10,24,31,9,30,30,10,3,15,24,119
1993-12-30,December 30,Miami Heat,33,80,6,16,16,24,22,26,22,4,1,11,31,100,Orlando Magic,35,64,2,10,32,43,12,34,24,4,6,14,26,108
1993-12-30,December 30,Milwaukee Bucks,36,75,5,8,18,22,10,23,28,15,4,15,28,105,Cleveland Cavaliers,30,58,3,12,34,36,9,28,23,6,7,23,19,103
1993-12-30,December 30,Minnesota Timberwolves,33,82,4,15,26,29,22,34,24,6,3,14,24,104,Houston Rockets,34,63,7,16,21,34,9,30,30,8,9,14,22,110
1993-12-30,December 30,New York Knicks,40,72,4,6,10,15,9,22,28,15,1,20,17,102,Washington Bullets,30,61,4,8,12,15,9,23,26,8,0,27,20,84
1993-12-30,December 30,Phoenix Suns,40,76,8,18,15,22,14,32,37,7,6,9,17,119,Philadelphia 76ers,42,72,3,11,14,23,7,30,30,5,11,12,19,107
1994-01-02,January 2,Boston Celtics,36,71,2,7,19,25,8,29,28,10,8,14,25,97,New Jersey Nets,37,81,1,7,24,32,21,30,20,8,3,16,21,101
1994-01-02,January 2,Denver Nuggets,33,74,2,8,8,16,9,22,21,12,3,17,30,80,Philadelphia 76ers,33,60,2,12,24,35,12,37,17,8,10,19,19,96
1994-01-02,January 2,Detroit Pistons,26,56,2,12,27,38,14,28,15,7,0,19,30,85,Miami Heat,31,67,1,7,28,38,15,25,14,6,0,13,30,93
1994-01-02,January 2,New York Knicks,42,85,7,11,18,25,22,31,37,6,2,23,24,123,Charlotte Hornets,39,82,7,13,25,29,13,23,33,12,0,10,21,124
1994-01-02,January 2,Portland Trail Blazers,37,73,0,7,16,23,11,30,20,6,2,18,19,90,Utah Jazz,39,71,0,5,14,21,7,31,25,10,4,17,22,92
1994-01-02,January 2,Sacramento Kings,45,76,3,5,20,27,8,30,36,10,2,20,23,119,Dallas Mavericks,37,75,7,12,21,27,8,26,22,9,0,19,27,116
1994-01-02,January 2,San Antonio Spurs,36,71,0,5,22,33,12,34,22,4,2,13,18,94,Los Angeles Lakers,37,76,0,4,18,26,9,25,19,9,3,8,24,92
1994-01-03,January 3,Utah Jazz,44,84,2,8,21,26,15,34,33,13,7,15,18,115,Dallas Mavericks,29,77,3,12,18,22,18,26,17,5,5,21,23,85
1994-01-04,January 4,Atlanta Hawks,55,90,3,12,14,16,19,38,36,17,5,14,20,133,Charlotte Hornets,34,81,2,9,20,27,14,22,18,11,6,20,16,94
1994-01-04,January 4,Chicago Bulls,36,72,2,6,19,26,12,28,28,7,7,11,17,97,Detroit Pistons,30,71,8,19,7,8,17,25,15,7,0,12,22,91
1994-01-04,January 4,Denver Nuggets,46,85,2,6,20,29,17,32,27,9,8,17,22,118,Los Angeles Lakers,42,83,5,10,20,26,10,25,21,10,4,12,23,119
1994-01-04,January 4,Golden State Warriors,41,79,3,5,24,39,10,27,30,13,7,13,21,115,Sacramento Kings,38,69,5,11,21,25,8,37,32,7,1,22,32,112
1994-01-04,January 4,Houston Rockets,36,63,8,20,10,16,9,40,31,7,7,19,16,106,Portland Trail Blazers,34,90,3,9,18,23,21,30,22,12,3,11,16,95
1994-01-04,January 4,Indiana Pacers,37,77,1,1,27,30,9,28,28,7,8,12,20,104,Cleveland Cavaliers,33,74,3,6,24,30,15,31,20,8,4,14,24,99
1994-01-04,January 4,Miami Heat,33,80,4,11,22,26,18,35,25,8,8,8,22,100,New Jersey Nets,29,77,3,4,16,23,14,30,17,4,5,16,25,83
1994-01-04,January 4,New York Knicks,32,67,4,15,24,33,20,31,26,17,5,19,23,100,Orlando Magic,30,54,5,17,20,32,9,23,17,10,2,19,27,95
1994-01-04,January 4,Phoenix Suns,30,62,9,18,19,28,14,29,30,6,9,23,23,106,Seattle SuperSonics,37,75,6,14,20,27,13,24,24,18,2,15,25,112
1994-01-04,January 4,San Antonio Spurs,40,77,3,6,18,24,16,39,23,10,3,17,19,107,Philadelphia 76ers,32,71,3,14,11,20,14,21,20,9,3,16,18,84
1994-01-05,January 5,Cleveland Cavaliers,28,69,5,12,25,28,13,24,26,5,6,10,17,96,Boston Celtics,41,75,1,5,16,19,12,31,28,7,6,15,24,101
1994-01-05,January 5,Dallas Mavericks,41,76,1,8,17,28,14,29,15,11,3,14,22,102,Houston Rockets,40,68,6,20,16,22,13,30,27,4,1,15,19,114
1994-01-05,January 5,Los Angeles Clippers,35,75,1,5,25,37,16,36,20,5,10,24,25,98,Seattle SuperSonics,42,85,1,7,19,32,12,26,23,16,1,12,24,106
1994-01-05,January 5,Minnesota Timberwolves,37,80,2,6,29,39,13,33,25,3,9,13,27,109,Denver Nuggets,35,80,1,9,22,26,13,26,23,4,11,15,32,95
1994-01-05,January 5,New Jersey Nets,30,72,0,4,31,39,19,33,15,10,5,20,23,91,Milwaukee Bucks,34,66,4,10,20,27,6,26,23,13,12,13,31,100
1994-01-05,January 5,Orlando Magic,41,68,1,9,20,32,8,32,31,8,1,12,24,105,Chicago Bulls,37,80,0,6,16,29,16,31,26,8,2,13,26,90
1994-01-05,January 5,Sacramento Kings,38,76,1,5,27,37,14,29,20,8,6,13,17,106,Los Angeles Lakers,39,84,3,12,11,15,23,29,14,8,4,17,28,98
1994-01-05,January 5,Utah Jazz,36,82,3,7,10,16,13,21,28,9,3,12,19,91,Phoenix Suns,28,56,11,20,18,23,13,32,28,5,5,22,22,107
1994-01-05,January 5,Washington Bullets,34,67,3,7,20,26,6,21,21,10,1,17,25,97,Indiana Pacers,36,70,0,3,23,31,11,34,17,10,5,19,19,95
1994-01-06,January 6,Charlotte Hornets,31,74,10,19,18,27,11,32,32,8,5,13,21,110,Portland Trail Blazers,44,90,4,6,16,26,18,41,22,5,7,18,21,116
1994-01-06,January 6,Golden State Warriors,36,71,3,8,21,43,11,25,29,11,10,8,23,102,San Antonio Spurs,31,81,6,14,18,23,33,38,23,4,2,25,30,98
1994-01-06,January 6,Milwaukee Bucks,28,66,3,14,21,32,16,29,21,8,2,17,25,86,New York Knicks,29,68,3,10,25,31,12,31,21,10,2,18,24,92
1994-01-07,January 7,Atlanta Hawks,34,75,4,7,20,25,7,33,25,12,7,15,16,100,Portland Trail Blazers,35,83,1,4,12,16,11,33,22,10,8,22,25,85
1994-01-07,January 7,Boston Celtics,36,83,0,6,13,20,14,32,20,4,7,7,16,85,Cleveland Cavaliers,39,84,3,9,12,14,15,39,29,5,4,8,19,99
1994-01-07,January 7,Dallas Mavericks,37,85,1,10,16,19,13,27,13,11,0,10,24,93,Philadelphia 76ers,33,64,4,7,25,37,12,34,23,6,14,17,18,103
1994-01-07,January 7,Denver Nuggets,29,64,2,7,12,18,9,32,17,3,7,20,22,76,San Antonio Spurs,29,72,2,5,20,27,7,27,16,14,3,7,21,84
1994-01-07,January 7,Los Angeles Lakers,32,70,5,13,32,38,12,36,25,8,7,13,17,111,Los Angeles Clippers,44,88,2,7,14,20,9,31,38,9,3,13,26,108
1994-01-07,January 7,Minnesota Timberwolves,41,77,3,10,12,17,8,34,30,11,3,14,27,103,Phoenix Suns,35,72,6,12,22,34,14,27,27,9,6,13,13,110
1994-01-07,January 7,Seattle SuperSonics,33,75,3,5,27,30,11,29,30,13,7,11,16,102,Sacramento Kings,26,56,10,16,11,16,7,30,30,7,4,23,25,93
1994-01-07,January 7,Utah Jazz,31,64,4,16,30,39,14,31,29,8,4,16,28,104,Miami Heat,37,71,3,9,27,31,10,27,24,5,8,14,27,110
1994-01-07,January 7,Washington Bullets,34,71,3,9,15,18,7,31,26,3,10,17,19,92,Chicago Bulls,43,89,0,4,13,21,16,31,22,9,6,8,18,99
1994-01-08,January 8,Atlanta Hawks,38,86,4,9,14,18,18,27,25,9,4,7,16,102,Cleveland Cavaliers,33,70,5,16,8,12,17,31,23,4,4,18,22,89
1994-01-08,January 8,Charlotte Hornets,27,69,7,17,27,32,15,32,25,8,2,13,21,102,New York Knicks,35,72,4,9,17,25,6,36,23,4,4,15,23,99
1994-01-08,January 8,Chicago Bulls,38,78,2,4,18,30,16,39,30,12,5,16,17,100,Dallas Mavericks,32,87,1,5,14,18,20,26,11,8,3,19,22,81
1994-01-08,January 8,Denver Nuggets,35,75,1,9,31,46,15,29,23,9,6,12,26,104,Sacramento Kings,33,65,0,6,32,39,6,38,18,8,9,15,32,98
1994-01-08,January 8,Detroit Pistons,36,73,3,11,11,17,10,31,24,9,5,14,25,92,Indiana Pacers,37,83,2,4,21,31,22,32,24,4,3,19,20,101
1994-01-08,January 8,Houston Rockets,35,67,4,17,18,28,15,39,25,9,3,20,15,100,Philadelphia 76ers,30,68,5,16,18,22,7,29,20,12,6,11,21,93
1994-01-08,January 8,Los Angeles Clippers,31,75,3,6,19,30,12,29,24,8,5,20,22,90,Miami Heat,40,85,4,10,17,26,19,37,28,10,1,13,25,109
1994-01-08,January 8,Milwaukee Bucks,31,64,2,12,19,31,10,28,24,9,4,13,28,87,New Jersey Nets,27,65,2,6,30,42,11,33,24,8,2,15,23,90
1994-01-08,January 8,Minnesota Timberwolves,43,77,0,4,22,26,13,31,31,8,5,17,23,108,Boston Celtics,34,78,1,4,19,26,13,24,22,12,3,16,17,90
1994-01-08,January 8,Orlando Magic,40,76,3,11,23,30,15,27,30,12,7,11,24,112,Washington Bullets,35,79,3,9,22,32,19,27,31,7,6,20,23,101
1994-01-08,January 8,Seattle SuperSonics,37,70,4,10,22,26,16,29,32,14,6,17,23,108,Utah Jazz,30,62,3,9,18,25,9,25,18,11,2,20,22,87
1994-01-09,January 9,Los Angeles Lakers,26,69,6,15,19,26,10,22,18,11,3,13,20,89,San Antonio Spurs,32,64,5,10,16,19,12,38,27,7,5,23,24,95
1994-01-09,January 9,New York Knicks,36,60,3,9,18,28,7,38,30,6,1,18,31,99,Portland Trail Blazers,32,77,1,6,18,35,16,20,15,7,0,14,22,85
1994-01-09,January 9,Phoenix Suns,44,85,6,12,16,22,18,34,38,8,3,11,23,122,Golden State Warriors,35,67,5,11,22,39,7,23,21,6,7,12,20,107
1994-01-10,January 10,Orlando Magic,43,71,5,22,14,19,14,21,30,12,3,14,22,115,Houston Rockets,33,62,4,11,22,27,12,24,24,8,7,26,23,100
1994-01-10,January 10,Philadelphia 76ers,29,77,7,13,20,28,18,34,26,5,10,10,12,99,Boston Celtics,39,88,4,12,4,8,18,37,28,5,6,13,25,94
1994-01-11,January 11,Detroit Pistons,30,76,4,16,14,18,20,24,22,8,3,18,27,86,Denver Nuggets,34,69,1,5,23,32,15,34,24,5,8,22,22,94
1994-01-11,January 11,Los Angeles Lakers,34,78,7,14,28,36,20,23,28,11,8,18,33,117,Golden State Warriors,37,72,2,5,42,55,11,29,23,13,5,19,24,122
1994-01-11,January 11,Milwaukee Bucks,29,71,1,12,15,22,13,28,23,12,9,13,22,76,Indiana Pacers,26,66,2,5,24,34,15,34,16,7,5,17,18,82
1994-01-11,January 11,New Jersey Nets,36,82,4,14,16,19,18,26,31,9,3,14,15,100,Washington Bullets,41,78,6,10,15,18,13,31,32,9,6,13,15,115
1994-01-11,January 11,New York Knicks,32,75,5,13,19,25,17,39,29,13,8,17,20,98,Los Angeles Clippers,30,69,1,12,14,21,12,27,21,8,1,22,23,77
1994-01-11,January 11,Phoenix Suns,35,77,5,16,8,13,15,34,28,7,7,17,19,93,Charlotte Hornets,39,84,3,10,8,15,13,31,26,12,2,12,12,95
1994-01-11,January 11,Portland Trail Blazers,34,82,4,10,28,33,18,24,28,8,5,11,26,108,Seattle SuperSonics,35,72,0,5,29,38,16,26,17,9,2,16,26,99
1994-01-11,January 11,Sacramento Kings,37,78,3,7,20,24,15,29,28,2,4,12,18,103,Miami Heat,28,70,8,19,15,18,18,24,18,9,7,16,21,95
1994-01-11,January 11,San Antonio Spurs,40,72,3,11,19,29,13,32,32,6,11,11,23,108,Minnesota Timberwolves,36,76,2,5,20,28,10,30,21,7,4,11,21,98
1994-01-12,January 12,Atlanta Hawks,37,76,2,11,12,15,18,32,17,15,4,22,19,92,Chicago Bulls,32,69,0,3,17,22,10,28,19,11,3,27,16,81
1994-01-12,January 12,Boston Celtics,37,86,0,5,10,11,18,34,27,8,2,15,22,84,Houston Rockets,32,71,4,17,18,21,13,33,26,12,7,12,15,94
1994-01-12,January 12,Dallas Mavericks,34,80,2,9,11,15,18,23,23,6,3,18,20,85,Minnesota Timberwolves,42,75,0,0,19,21,6,31,23,9,7,18,22,103
1994-01-12,January 12,Golden State Warriors,41,75,0,4,18,27,16,25,28,7,2,11,20,100,Miami Heat,34,83,4,13,12,15,27,28,19,3,2,11,25,92
1994-01-12,January 12,Indiana Pacers,34,69,1,1,36,41,5,32,22,12,7,18,27,107,Denver Nuggets,28,76,3,7,31,37,16,31,17,14,3,18,31,96
1994-01-12,January 12,Orlando Magic,25,64,10,23,29,37,16,24,22,7,9,12,18,109,Cleveland Cavaliers,33,67,10,15,22,27,10,34,29,6,6,15,24,118
1994-01-12,January 12,Philadelphia 76ers,37,63,10,17,13,15,9,31,32,10,7,25,18,117,Los Angeles Clippers,37,69,2,7,18,26,8,23,30,12,4,21,12,98
1994-01-13,January 13,Cleveland Cavaliers,37,90,3,10,21,25,16,30,25,13,6,7,16,104,New Jersey Nets,34,75,4,9,13,17,13,40,20,5,8,21,24,93
1994-01-13,January 13,Detroit Pistons,24,68,5,18,17,25,20,26,20,8,2,13,33,80,New York Knicks,31,71,2,12,26,35,21,37,27,7,5,15,23,94
1994-01-13,January 13,Milwaukee Bucks,29,74,1,16,22,40,27,26,19,8,3,16,22,83,Utah Jazz,37,69,3,5,18,26,7,37,27,6,7,16,25,101
1994-01-13,January 13,Sacramento Kings,45,84,3,10,16,26,14,34,36,7,4,14,23,115,Charlotte Hornets,34,72,4,12,24,36,11,32,28,6,5,15,22,104
1994-01-13,January 13,San Antonio Spurs,39,79,5,13,14,21,21,31,22,14,4,14,17,107,Phoenix Suns,39,79,0,12,10,14,18,25,26,12,2,17,18,88
1994-01-13,January 13,Washington Bullets,43,75,5,13,19,28,11,26,29,9,3,19,26,120,Houston Rockets,38,70,1,12,23,33,11,29,24,13,1,22,26,102
1994-01-14,January 14,Atlanta Hawks,41,82,4,10,19,23,16,29,34,12,7,13,11,113,Dallas Mavericks,42,86,2,6,6,8,15,25,25,7,3,17,24,96
1994-01-14,January 14,Boston Celtics,37,77,0,2,21,30,17,33,23,11,6,25,29,95,Los Angeles Clippers,38,77,0,3,26,34,10,26,24,14,3,20,22,102
1994-01-14,January 14,Chicago Bulls,39,76,3,8,20,27,17,32,26,3,8,14,19,107,Utah Jazz,40,82,0,4,11,21,15,24,28,10,2,11,24,91
1994-01-14,January 14,Golden State Warriors,41,77,7,11,18,27,19,28,34,9,5,18,19,121,Seattle SuperSonics,34,75,4,11,20,27,17,22,14,11,5,16,22,100
1994-01-14,January 14,Los Angeles Lakers,44,84,7,16,13,16,19,16,33,9,5,15,30,122,Charlotte Hornets,39,77,5,8,37,45,22,25,28,11,3,17,18,130
1994-01-14,January 14,Minnesota Timberwolves,33,68,0,1,30,33,13,29,24,8,4,17,22,96,Orlando Magic,30,66,6,14,14,21,16,23,23,8,4,13,22,92
1994-01-14,January 14,New Jersey Nets,39,85,1,8,22,32,15,26,24,12,10,7,21,103,Denver Nuggets,33,75,1,5,27,36,18,36,22,5,6,20,24,96
1994-01-14,January 14,Philadelphia 76ers,37,63,4,14,18,23,10,37,28,4,10,21,26,104,Indiana Pacers,35,79,3,6,23,32,10,29,29,13,4,11,20,102
1994-01-14,January 14,Portland Trail Blazers,37,75,4,9,29,38,11,24,23,6,5,11,23,115,Miami Heat,33,71,8,17,20,22,12,32,20,4,6,17,29,110
1994-01-15,January 15,Chicago Bulls,36,73,0,5,10,15,8,36,23,4,3,14,20,82,Houston Rockets,25,56,5,19,11,22,10,31,22,11,1,16,19,76
1994-01-15,January 15,Cleveland Cavaliers,44,75,4,16,10,11,13,34,33,16,3,13,17,110,Philadelphia 76ers,23,66,2,10,15,20,8,25,17,7,4,23,14,67
1994-01-15,January 15,Dallas Mavericks,30,83,5,16,12,16,25,13,18,9,2,5,19,87,San Antonio Spurs,34,69,3,4,27,31,20,34,23,4,4,20,19,104
1994-01-15,January 15,Indiana Pacers,33,69,1,6,25,31,12,30,25,7,9,18,22,94,Atlanta Hawks,30,76,2,13,25,30,20,28,26,13,5,14,27,91
1994-01-15,January 15,Milwaukee Bucks,43,82,2,7,13,19,14,24,35,12,3,8,21,105,Orlando Magic,37,59,7,17,18,27,9,28,29,6,2,14,14,113
1994-01-15,January 15,New York Knicks,31,62,5,14,20,28,12,22,24,17,1,23,23,97,Detroit Pistons,34,65,1,13,17,20,11,26,17,10,2,25,23,88
1994-01-15,January 15,Sacramento Kings,35,67,3,12,24,30,12,23,23,5,4,14,23,103,Phoenix Suns,45,82,2,10,23,26,19,24,26,10,2,15,26,119
1994-01-15,January 15,Seattle SuperSonics,31,69,3,8,26,37,12,38,20,13,3,13,20,97,Miami Heat,24,62,5,15,15,22,6,32,13,4,0,20,24,78
1994-01-15,January 15,Washington Bullets,39,79,7,10,19,22,13,26,28,12,4,11,27,118,Los Angeles Clippers,32,64,5,11,30,37,11,28,19,8,1,19,20,109
1994-01-16,January 16,Boston Celtics,43,85,0,2,19,26,10,30,26,6,6,11,21,105,Denver Nuggets,37,72,2,5,20,26,8,28,24,6,4,17,24,100
1994-01-16,January 16,New Jersey Nets,34,83,2,4,25,34,25,23,18,9,7,13,22,99,Utah Jazz,34,68,2,3,20,25,10,27,24,10,4,19,25,94
1994-01-16,January 16,Portland Trail Blazers,39,89,1,7,25,29,14,41,22,7,4,13,15,106,Charlotte Hornets,37,86,4,9,15,18,10,32,27,7,9,14,28,101
1994-01-17,January 17,Atlanta Hawks,28,64,9,18,19,25,16,31,29,11,4,16,24,102,Milwaukee Bucks,36,72,1,8,23,27,14,31,21,9,0,14,21,98
1994-01-17,January 17,Chicago Bulls,48,88,5,8,10,12,17,27,40,16,1,13,12,121,Philadelphia 76ers,32,58,4,15,15,17,9,22,18,6,6,23,12,91
1994-01-17,January 17,Cleveland Cavaliers,33,77,7,10,27,32,18,36,30,8,6,13,21,114,Orlando Magic,39,81,2,11,23,29,17,27,22,9,5,13,25,107
1994-01-17,January 17,Detroit Pistons,32,68,3,11,21,32,9,22,20,10,4,13,23,94,Utah Jazz,37,68,4,8,23,33,11,33,29,8,3,16,22,109
1994-01-17,January 17,Golden State Warriors,36,75,3,7,23,32,15,28,31,8,11,15,19,104,Phoenix Suns,40,85,2,11,13,18,20,26,34,9,4,13,21,99
1994-01-17,January 17,New York Knicks,34,70,3,8,29,35,21,23,28,11,2,20,22,106,Minnesota Timberwolves,32,68,2,6,24,30,15,17,19,12,3,19,28,94
1994-01-17,January 17,Washington Bullets,29,58,3,12,20,27,8,15,22,5,1,10,22,87,San Antonio Spurs,39,70,2,5,16,21,10,28,25,3,5,11,27,100
1994-01-18,January 18,Denver Nuggets,38,90,4,10,15,20,13,33,21,9,11,17,20,103,Portland Trail Blazers,39,92,2,3,20,20,12,34,20,7,7,18,21,104
1994-01-18,January 18,Houston Rockets,32,75,5,14,4,9,12,35,31,8,4,20,19,83,Boston Celtics,36,79,2,7,17,19,11,38,24,13,6,14,16,95
1994-01-18,January 18,Miami Heat,32,67,12,26,24,28,16,28,30,9,6,16,19,124,Los Angeles Clippers,35,75,11,15,23,29,14,27,23,12,4,15,24,126
1994-01-18,January 18,Milwaukee Bucks,36,62,7,13,30,40,12,33,30,9,7,14,17,123,Detroit Pistons,31,71,3,8,20,25,10,18,26,11,5,14,32,91
1994-01-18,January 18,Phoenix Suns,43,81,4,9,15,24,15,27,34,13,7,21,18,113,Dallas Mavericks,38,79,2,7,21,28,15,26,28,17,4,19,21,103
1994-01-18,January 18,Seattle SuperSonics,36,88,2,4,25,34,24,29,21,10,8,15,19,103,Los Angeles Lakers,28,77,4,15,20,28,23,23,16,9,6,18,21,88
1994-01-19,January 19,Atlanta Hawks,44,86,5,15,16,22,19,22,33,22,4,14,22,119,Golden State Warriors,43,70,3,6,25,35,11,30,26,9,2,27,18,120
1994-01-19,January 19,Charlotte Hornets,41,82,3,7,24,24,8,34,31,10,6,14,23,115,Philadelphia 76ers,40,81,3,10,14,25,12,33,23,2,5,17,18,103
1994-01-19,January 19,Chicago Bulls,37,81,2,7,4,8,13,27,25,15,6,18,23,84,Washington Bullets,33,68,0,4,17,26,8,31,20,12,4,19,15,83
