date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1984-12-22,December 22,Milwaukee Bucks,37,75,0,1,27,30,12,33,30,5,7,17,20,101,San Antonio Spurs,39,77,1,5,9,11,7,22,29,11,4,14,28,90
1984-12-22,December 22,Philadelphia 76ers,48,101,1,3,8,11,24,35,25,13,6,17,12,107,New Jersey Nets,43,90,0,4,7,11,14,29,34,10,5,15,10,93
1984-12-22,December 22,Phoenix Suns,44,80,1,3,19,22,10,26,30,10,6,26,24,110,Portland Trail Blazers,42,85,0,2,24,33,14,23,26,14,5,22,23,108
1984-12-22,December 22,Utah Jazz,39,84,0,4,18,26,14,35,24,4,9,20,23,96,Dallas Mavericks,43,89,3,4,18,23,14,34,27,13,5,16,23,113
1984-12-23,December 23,Seattle SuperSonics,34,78,0,2,39,47,15,23,27,10,3,17,25,107,Los Angeles Clippers,38,74,1,4,18,26,12,29,23,10,5,24,33,97
1984-12-25,December 25,Cleveland Cavaliers,45,93,0,1,19,23,20,26,23,9,6,19,18,109,Atlanta Hawks,45,88,0,1,16,21,14,29,27,4,6,17,19,106
1984-12-25,December 25,Detroit Pistons,40,100,0,1,28,34,22,28,27,8,4,18,29,108,Philadelphia 76ers,40,86,0,1,29,35,18,33,23,8,7,20,30,109
1984-12-25,December 25,New York Knicks,40,80,1,1,31,43,14,27,23,6,1,16,37,114,New Jersey Nets,39,77,0,5,42,53,16,32,20,9,4,13,28,120
1984-12-25,December 25,Portland Trail Blazers,47,92,0,0,12,27,21,24,24,12,5,21,23,106,Golden State Warriors,38,68,0,6,21,28,10,29,14,13,3,25,26,97
1984-12-26,December 26,Atlanta Hawks,46,89,2,3,19,21,20,23,38,12,8,15,19,117,New York Knicks,47,87,0,1,11,15,14,21,37,8,1,17,21,105
1984-12-26,December 26,Dallas Mavericks,44,87,4,5,24,33,13,30,29,8,2,10,22,124,Los Angeles Clippers,46,87,1,3,23,26,12,34,25,7,3,16,30,118
1984-12-26,December 26,Denver Nuggets,42,95,0,1,46,54,17,33,28,10,11,11,31,130,San Antonio Spurs,43,88,1,7,30,45,18,34,26,4,5,18,37,119
1984-12-26,December 26,Los Angeles Lakers,40,78,0,2,21,26,11,25,28,12,6,21,33,101,Seattle SuperSonics,38,73,0,3,21,31,9,24,24,5,6,22,25,97
1984-12-26,December 26,Milwaukee Bucks,37,90,0,1,23,25,18,30,21,12,6,14,25,97,Houston Rockets,34,71,0,1,19,29,9,30,22,7,7,27,20,87
1984-12-26,December 26,New Jersey Nets,45,96,0,1,22,28,16,33,23,11,5,18,22,112,Detroit Pistons,38,87,0,2,21,27,17,33,19,10,4,24,25,97
1984-12-26,December 26,Phoenix Suns,46,81,2,3,16,20,10,25,28,12,4,17,24,114,Boston Celtics,46,74,1,3,24,28,9,22,35,10,3,17,19,119
1984-12-26,December 26,Utah Jazz,49,91,3,6,26,32,14,24,32,7,13,17,30,133,Kansas City Kings,41,79,2,5,34,43,17,29,23,9,5,26,25,122
1984-12-26,December 26,Washington Bullets,39,69,4,9,24,31,6,33,23,10,5,23,28,114,Indiana Pacers,38,90,0,1,13,25,22,31,17,9,3,30,28,89
1984-12-27,December 27,Chicago Bulls,53,91,0,1,6,8,10,31,39,6,6,15,15,112,Cleveland Cavaliers,38,84,5,13,17,18,14,28,26,10,6,12,10,108
1984-12-27,December 27,Kansas City Kings,31,78,1,1,31,46,16,27,23,14,2,15,28,96,Houston Rockets,37,83,0,1,18,27,19,30,18,3,9,23,35,92
1984-12-27,December 27,Los Angeles Clippers,45,92,0,1,13,17,17,22,18,1,4,16,25,103,Boston Celtics,48,86,0,2,22,31,17,29,28,7,6,13,18,118
1984-12-27,December 27,San Antonio Spurs,55,95,1,3,28,36,15,37,37,12,6,20,24,141,Portland Trail Blazers,49,95,0,0,22,27,9,28,34,8,5,25,31,120
1984-12-27,December 27,Seattle SuperSonics,39,69,1,4,17,18,4,33,35,4,7,20,27,98,Golden State Warriors,40,78,0,3,21,29,8,24,27,15,5,9,21,101
1984-12-28,December 28,Denver Nuggets,49,98,1,4,22,28,14,21,36,10,4,8,21,123,Los Angeles Lakers,56,91,0,1,23,27,15,37,31,3,9,19,26,135
1984-12-28,December 28,Indiana Pacers,44,91,0,1,22,34,16,29,23,8,6,21,33,110,Detroit Pistons,39,94,1,1,35,41,25,34,26,9,2,21,28,116
1984-12-28,December 28,New Jersey Nets,38,81,0,1,24,30,15,23,24,8,7,12,19,100,New York Knicks,42,78,1,2,10,12,8,28,21,5,2,19,21,97
1984-12-28,December 28,Phoenix Suns,43,76,2,8,19,23,5,28,29,6,3,14,31,111,Dallas Mavericks,44,75,1,5,34,42,6,35,26,5,0,9,19,125
1984-12-28,December 28,Utah Jazz,39,86,3,8,24,31,12,31,23,6,12,12,32,111,Philadelphia 76ers,38,90,0,1,38,44,16,39,22,9,5,15,24,114
1984-12-28,December 28,Washington Bullets,50,89,4,6,13,19,10,31,28,10,5,15,25,125,Atlanta Hawks,40,80,3,5,22,28,11,29,12,6,3,16,20,111
1984-12-29,December 29,Chicago Bulls,37,73,0,1,27,34,12,26,19,9,4,22,31,101,Atlanta Hawks,42,80,0,2,20,37,11,22,20,4,5,16,31,104
1984-12-29,December 29,Cleveland Cavaliers,37,79,1,5,25,45,20,30,21,4,4,12,33,102,Milwaukee Bucks,42,78,0,3,31,42,13,30,26,3,7,12,37,115
1984-12-29,December 29,Dallas Mavericks,35,80,2,9,21,30,14,29,23,5,8,7,23,97,Utah Jazz,38,76,1,4,20,22,8,35,24,1,4,16,24,99
1984-12-29,December 29,Detroit Pistons,43,91,0,3,22,30,20,25,30,7,8,15,17,108,New Jersey Nets,44,84,3,3,13,18,14,27,25,8,10,17,24,110
1984-12-29,December 29,Golden State Warriors,39,98,0,3,17,23,21,20,18,19,3,16,22,95,Philadelphia 76ers,42,79,1,3,22,28,16,36,31,5,9,26,21,109
1984-12-29,December 29,Houston Rockets,46,90,0,2,16,30,23,32,31,9,9,18,16,108,Portland Trail Blazers,37,84,0,2,18,22,16,31,18,12,7,24,22,92
1984-12-29,December 29,Kansas City Kings,38,83,0,7,39,45,16,28,34,5,6,19,33,115,Indiana Pacers,43,85,0,1,37,45,16,31,29,11,9,21,38,123
1984-12-29,December 29,Los Angeles Lakers,48,90,0,2,17,25,13,31,36,7,4,13,28,113,Los Angeles Clippers,39,82,2,4,23,30,12,27,24,5,4,14,20,107
1984-12-29,December 29,New York Knicks,42,89,2,5,18,22,15,21,23,14,2,11,17,108,Washington Bullets,43,80,2,4,24,31,11,34,31,6,6,18,18,116
1984-12-29,December 29,San Antonio Spurs,38,89,2,8,30,41,19,27,21,9,2,13,27,112,Boston Celtics,46,88,0,0,28,32,17,37,34,8,6,20,32,120
1984-12-29,December 29,Seattle SuperSonics,40,90,0,2,28,34,19,28,21,9,0,18,23,108,Denver Nuggets,44,81,3,3,18,25,7,32,37,6,6,20,30,115
1984-12-30,December 30,Los Angeles Clippers,38,70,2,2,27,35,10,31,28,1,6,23,23,109,Phoenix Suns,50,96,2,3,11,16,15,21,28,5,5,11,27,117
1984-12-30,December 30,Milwaukee Bucks,47,95,1,2,17,19,10,31,29,9,2,7,15,114,Boston Celtics,38,84,2,5,16,18,15,33,25,4,6,17,20,98
1985-01-01,January 1,Portland Trail Blazers,44,91,1,2,15,19,12,25,24,7,1,18,28,106,Philadelphia 76ers,44,81,0,1,23,28,10,26,30,8,4,17,24,111
1985-01-01,January 1,Utah Jazz,43,88,2,3,25,38,14,35,26,6,17,17,22,117,Indiana Pacers,47,99,0,0,25,31,16,35,25,6,6,15,25,119
1985-01-02,January 2,Atlanta Hawks,44,80,2,4,27,35,11,34,32,11,11,15,30,121,Chicago Bulls,41,95,0,0,25,36,22,26,15,7,6,18,25,107
1985-01-02,January 2,Denver Nuggets,43,100,0,2,25,27,17,16,22,17,3,13,23,111,Houston Rockets,45,88,0,1,23,29,22,34,21,6,18,30,29,113
1985-01-02,January 2,Detroit Pistons,34,87,0,2,40,47,20,35,25,10,6,17,26,108,Cleveland Cavaliers,38,88,2,8,18,24,16,37,21,6,9,22,39,100
1985-01-02,January 2,Kansas City Kings,43,96,1,4,18,24,24,30,32,6,3,25,22,107,Phoenix Suns,45,88,2,3,19,22,15,23,31,12,9,18,23,115
1985-01-02,January 2,New Jersey Nets,40,92,1,4,12,13,17,32,23,4,5,16,23,95,Boston Celtics,45,85,1,2,17,21,7,33,27,4,2,11,11,110
1985-01-02,January 2,Seattle SuperSonics,38,84,0,3,33,37,15,24,24,9,4,15,31,109,Philadelphia 76ers,42,75,0,1,34,45,8,25,32,10,7,15,28,118
1985-01-03,January 3,Cleveland Cavaliers,40,84,2,3,14,19,9,37,26,10,5,14,21,100,Washington Bullets,34,70,2,9,19,26,7,31,25,8,0,15,19,93
1985-01-03,January 3,Golden State Warriors,32,81,3,7,23,35,19,25,16,14,2,20,30,96,Indiana Pacers,45,79,1,2,19,28,10,33,28,7,2,22,28,112
1985-01-03,January 3,Milwaukee Bucks,46,91,0,2,19,23,13,37,29,13,6,14,21,111,Los Angeles Clippers,35,88,0,2,17,26,18,31,17,11,9,20,17,87
1985-01-03,January 3,Portland Trail Blazers,50,90,0,0,23,30,18,28,30,9,14,13,23,123,Seattle SuperSonics,34,80,0,1,21,27,13,25,21,4,5,27,27,89
1985-01-03,January 3,San Antonio Spurs,48,85,1,2,17,24,15,37,30,4,7,13,19,116,Dallas Mavericks,48,93,1,4,16,21,12,24,39,4,4,6,19,115
1985-01-04,January 4,Boston Celtics,38,73,1,4,26,30,15,27,23,4,8,14,18,105,New York Knicks,37,78,0,1,20,23,10,19,16,6,4,10,28,94
1985-01-04,January 4,Chicago Bulls,37,69,0,2,32,45,16,31,21,4,11,16,31,106,Milwaukee Bucks,34,79,2,6,27,35,14,22,24,8,6,13,32,101
1985-01-04,January 4,Detroit Pistons,52,106,0,1,30,41,32,32,35,6,6,21,27,134,Atlanta Hawks,44,92,0,1,23,28,13,26,20,12,6,20,28,111
1985-01-04,January 4,Kansas City Kings,51,101,0,2,30,35,22,23,30,17,2,12,23,132,Los Angeles Clippers,44,87,0,0,24,30,20,28,25,4,8,24,29,112
1985-01-04,January 4,Los Angeles Lakers,53,95,0,1,14,18,13,30,42,12,7,17,22,120,Portland Trail Blazers,40,93,0,0,15,25,18,29,24,6,6,18,23,95
1985-01-04,January 4,New Jersey Nets,42,89,0,2,21,28,16,26,25,14,5,9,22,105,Phoenix Suns,36,73,3,4,17,20,7,30,22,7,4,21,24,98
1985-01-04,January 4,Utah Jazz,43,80,0,1,32,45,12,29,29,12,5,25,27,118,Denver Nuggets,43,85,0,4,22,29,20,31,22,15,4,33,37,108
1985-01-05,January 5,Atlanta Hawks,49,84,1,2,23,31,12,32,33,9,6,14,22,124,New Jersey Nets,46,90,0,1,22,25,14,27,24,10,1,17,24,114
1985-01-05,January 5,Cleveland Cavaliers,45,85,0,3,21,24,13,33,29,10,6,15,27,111,Phoenix Suns,36,74,4,7,22,28,4,21,26,6,6,18,26,106
1985-01-05,January 5,Dallas Mavericks,50,86,2,5,29,34,16,30,34,11,7,14,20,135,Kansas City Kings,43,84,1,2,18,22,12,20,30,4,4,20,26,107
1985-01-05,January 5,Denver Nuggets,45,100,2,9,19,23,16,25,26,13,6,11,21,115,Los Angeles Clippers,53,85,0,0,21,26,9,36,26,7,11,19,15,127
1985-01-05,January 5,Golden State Warriors,26,76,5,9,27,34,17,21,13,13,3,15,19,94,Houston Rockets,45,83,0,2,13,18,14,36,26,7,7,20,26,103
1985-01-05,January 5,Milwaukee Bucks,37,81,1,3,29,34,21,21,24,9,5,15,33,106,Philadelphia 76ers,34,75,0,1,42,51,19,19,18,8,4,16,26,110
1985-01-05,January 5,New York Knicks,42,74,3,3,26,39,9,19,26,12,2,15,28,119,Chicago Bulls,41,75,0,1,31,37,16,25,23,5,2,23,27,113
1985-01-05,January 5,Seattle SuperSonics,35,76,0,1,34,41,6,36,28,8,6,17,21,104,Indiana Pacers,38,91,1,4,18,21,13,34,29,8,5,16,29,97
1985-01-05,January 5,Washington Bullets,45,90,3,8,14,23,9,34,21,6,3,12,18,113,Detroit Pistons,48,101,1,2,22,27,15,42,22,9,2,11,16,121
1985-01-06,January 6,Los Angeles Lakers,40,81,2,3,13,20,8,33,31,10,6,18,25,99,San Antonio Spurs,35,86,3,3,19,23,12,30,22,10,3,17,24,98
1985-01-06,January 6,Portland Trail Blazers,44,89,0,2,30,38,17,32,23,14,7,15,18,118,Indiana Pacers,43,100,0,1,15,26,20,31,20,9,5,17,24,101
1985-01-06,January 6,Utah Jazz,49,90,2,4,17,20,21,34,32,11,8,15,11,121,Houston Rockets,41,94,0,0,10,15,22,19,21,5,6,21,21,92
1985-01-07,January 7,Kansas City Kings,41,80,0,2,28,37,12,37,33,8,5,23,27,110,Golden State Warriors,39,85,1,5,20,28,11,27,22,12,3,20,34,101
1985-01-07,January 7,Los Angeles Clippers,47,86,0,2,22,31,14,40,33,7,11,28,22,116,Utah Jazz,42,94,0,3,22,26,9,28,20,11,7,17,28,106
1985-01-07,January 7,New York Knicks,37,86,2,2,17,22,11,27,19,11,6,9,23,97,Boston Celtics,43,83,1,4,19,22,6,27,32,7,5,16,21,108
1985-01-07,January 7,Philadelphia 76ers,38,66,0,0,24,26,12,18,22,6,2,19,18,100,Phoenix Suns,39,65,2,5,15,16,9,16,26,7,3,16,21,99
1985-01-07,January 7,Seattle SuperSonics,41,83,0,2,2,4,11,31,30,3,6,13,16,84,Dallas Mavericks,40,84,3,5,13,16,15,30,27,4,3,9,8,102
1985-01-08,January 8,Cleveland Cavaliers,31,64,3,6,36,50,7,37,24,8,3,12,25,107,New Jersey Nets,39,98,2,6,17,24,20,30,23,6,8,9,29,101
1985-01-08,January 8,Houston Rockets,51,101,0,1,10,13,20,24,31,11,9,18,17,112,Kansas City Kings,44,85,1,2,19,22,14,27,30,10,4,22,20,110
1985-01-08,January 8,Los Angeles Lakers,46,75,2,5,26,40,11,31,34,4,8,21,23,124,Denver Nuggets,50,104,1,2,23,31,21,26,34,10,1,14,30,126
1985-01-08,January 8,Milwaukee Bucks,37,88,0,4,21,22,22,22,21,6,6,20,24,95,Washington Bullets,39,72,2,5,15,25,13,24,26,12,1,22,19,99
1985-01-08,January 8,Portland Trail Blazers,42,83,1,4,15,20,12,24,28,9,3,15,25,102,Dallas Mavericks,37,74,4,10,22,24,12,22,26,6,2,14,21,108
1985-01-08,January 8,San Antonio Spurs,56,88,0,2,27,35,13,45,41,17,7,27,31,139,Golden State Warriors,33,87,1,4,25,37,15,21,18,11,1,26,27,94
1985-01-09,January 9,Boston Celtics,45,80,0,1,21,25,12,24,20,8,4,11,22,111,Chicago Bulls,41,81,1,2,23,26,14,21,18,7,3,10,25,108
1985-01-09,January 9,Denver Nuggets,40,87,0,0,20,24,15,30,26,8,10,16,25,100,New York Knicks,33,80,2,5,23,30,16,28,15,7,8,17,26,95
1985-01-09,January 9,Indiana Pacers,39,80,0,2,27,35,11,33,16,4,2,19,22,105,Milwaukee Bucks,41,83,1,2,21,24,9,33,25,6,5,18,29,106
1985-01-09,January 9,Philadelphia 76ers,45,86,3,4,27,36,16,31,24,9,7,16,13,126,Detroit Pistons,52,93,1,4,15,17,13,25,33,7,7,14,23,122
1985-01-09,January 9,Phoenix Suns,37,72,1,3,17,23,6,28,30,7,3,22,25,94,Seattle SuperSonics,35,79,0,0,18,25,13,25,20,12,2,20,26,88
1985-01-10,January 10,Golden State Warriors,36,74,1,4,11,17,5,28,20,9,6,19,28,86,Seattle SuperSonics,33,69,0,1,23,31,11,33,19,12,5,19,20,89
1985-01-10,January 10,Kansas City Kings,49,95,1,6,9,11,25,31,28,7,1,23,22,110,Dallas Mavericks,50,100,0,4,17,20,21,22,30,13,8,12,14,117
1985-01-10,January 10,Los Angeles Lakers,47,93,2,4,20,21,20,34,32,7,4,27,24,120,Utah Jazz,47,90,0,3,18,26,13,23,28,16,9,15,18,112
1985-01-11,January 11,Boston Celtics,44,79,2,4,9,14,12,32,31,7,5,18,15,103,Washington Bullets,41,79,2,8,13,18,8,27,27,11,1,12,13,101
1985-01-11,January 11,Chicago Bulls,37,69,0,1,39,44,12,31,24,4,7,16,29,113,New York Knicks,38,84,1,1,18,29,14,18,18,8,4,12,29,97
1985-01-11,January 11,Dallas Mavericks,35,78,4,9,20,25,15,21,24,5,0,10,18,102,Los Angeles Lakers,48,80,3,6,16,22,11,33,27,4,4,12,20,121
1985-01-11,January 11,Denver Nuggets,57,106,0,1,29,39,17,26,25,16,6,12,28,143,Kansas City Kings,39,76,4,6,31,36,10,35,32,7,6,29,25,121
1985-01-11,January 11,Detroit Pistons,47,93,0,0,26,32,11,39,31,11,10,16,22,120,Indiana Pacers,45,98,0,0,19,24,9,33,26,11,6,17,28,109
1985-01-11,January 11,Milwaukee Bucks,50,87,0,1,30,40,11,26,29,10,3,12,33,130,Cleveland Cavaliers,43,86,2,7,25,37,19,26,21,5,3,19,30,117
1985-01-11,January 11,New Jersey Nets,51,95,0,0,20,28,13,38,36,10,8,19,27,122,Atlanta Hawks,36,85,1,6,28,42,13,29,17,11,5,21,24,103
1985-01-11,January 11,Philadelphia 76ers,37,71,0,0,41,45,11,24,24,12,6,19,21,115,Houston Rockets,45,83,0,3,18,26,15,25,27,14,6,19,30,108
1985-01-11,January 11,Phoenix Suns,34,83,0,6,16,20,17,23,25,8,3,17,21,84,Los Angeles Clippers,38,85,1,1,19,24,23,32,15,6,10,23,20,98
1985-01-11,January 11,San Antonio Spurs,37,78,1,7,26,32,14,22,21,8,8,13,24,103,Portland Trail Blazers,46,89,1,2,28,33,16,29,30,7,15,14,23,123
1985-01-12,January 12,Atlanta Hawks,42,85,1,2,24,32,13,26,17,7,1,16,24,111,Boston Celtics,45,85,1,1,26,32,17,31,26,4,3,23,25,119
1985-01-12,January 12,Cleveland Cavaliers,36,87,1,7,26,33,26,33,21,4,13,13,24,101,Chicago Bulls,38,90,0,3,22,26,14,25,23,6,3,11,28,98
1985-01-12,January 12,Golden State Warriors,43,103,0,2,16,22,27,20,19,13,1,8,19,102,Los Angeles Clippers,45,80,0,1,14,19,15,32,24,4,7,18,20,104
1985-01-12,January 12,Indiana Pacers,34,61,1,1,29,34,5,23,26,9,7,18,30,100,New York Knicks,33,76,1,2,26,29,15,22,20,9,2,20,28,95
1985-01-12,January 12,Phoenix Suns,44,85,0,0,21,26,16,42,34,10,6,28,18,109,Utah Jazz,37,89,0,1,20,22,7,23,21,15,9,21,21,94
1985-01-13,January 13,Dallas Mavericks,39,78,7,12,25,34,18,31,28,9,5,15,18,124,Portland Trail Blazers,35,71,4,12,19,25,11,25,18,11,8,20,23,101
1985-01-13,January 13,Detroit Pistons,51,105,1,2,16,17,17,39,37,7,8,10,16,121,Los Angeles Lakers,41,87,2,5,10,16,8,36,27,5,9,19,21,98
1985-01-13,January 13,Milwaukee Bucks,56,100,0,1,28,35,14,33,41,6,7,14,30,140,Denver Nuggets,39,88,1,7,35,45,21,28,24,8,6,18,27,116
1985-01-13,January 13,New Jersey Nets,44,80,0,2,12,22,11,22,32,10,10,12,24,100,Houston Rockets,42,86,0,3,15,23,16,25,20,6,3,18,24,99
1985-01-13,January 13,Seattle SuperSonics,44,76,0,1,31,42,6,33,37,10,4,14,28,119,Kansas City Kings,45,93,2,4,18,24,11,31,34,5,3,13,30,114
1985-01-13,January 13,Washington Bullets,34,69,3,11,27,28,13,19,23,12,3,20,29,104,Philadelphia 76ers,40,69,0,1,35,47,11,26,17,9,7,18,24,115
1985-01-14,January 14,Chicago Bulls,47,69,0,1,28,34,8,34,33,7,7,26,29,122,Denver Nuggets,39,85,2,6,29,34,17,14,24,11,1,14,25,113
1985-01-14,January 14,Cleveland Cavaliers,31,74,5,13,14,19,10,26,23,6,5,17,27,91,Washington Bullets,39,78,1,3,20,31,16,35,28,5,5,20,21,101
1985-01-15,January 15,Golden State Warriors,39,89,3,7,17,23,16,20,19,4,4,15,23,104,Dallas Mavericks,55,87,4,7,27,31,12,40,31,9,2,11,20,149
1985-01-15,January 15,Indiana Pacers,49,92,0,1,15,17,16,19,22,9,4,15,25,113,Atlanta Hawks,44,81,1,2,29,37,15,24,30,11,4,20,21,120
1985-01-15,January 15,Kansas City Kings,42,83,0,2,28,31,7,33,28,11,1,16,23,112,Cleveland Cavaliers,48,95,1,5,17,22,17,31,29,7,6,18,30,116
1985-01-15,January 15,Milwaukee Bucks,44,96,0,2,27,34,22,22,34,14,2,11,20,115,Los Angeles Lakers,45,71,1,5,12,18,8,30,27,4,3,22,26,105
1985-01-15,January 15,New York Knicks,33,76,1,2,13,20,13,15,20,10,2,17,25,82,Philadelphia 76ers,35,69,1,2,20,28,14,32,23,11,1,23,18,93
1985-01-15,January 15,Portland Trail Blazers,41,74,1,5,36,47,12,19,21,10,11,15,25,121,Houston Rockets,51,93,0,1,15,22,19,26,34,8,13,21,35,117
1985-01-15,January 15,San Antonio Spurs,53,89,0,0,15,21,12,36,35,20,9,18,22,121,Utah Jazz,41,92,1,1,16,20,15,26,25,7,7,25,17,101
1985-01-15,January 15,Seattle SuperSonics,43,89,0,1,15,20,14,31,31,7,3,9,17,101,Los Angeles Clippers,33,80,0,0,17,23,13,32,19,4,1,18,18,83
1985-01-16,January 16,Boston Celtics,48,96,0,0,8,12,16,30,25,7,1,12,15,104,Los Angeles Lakers,43,84,1,5,13,18,9,30,28,10,2,14,19,102
1985-01-16,January 16,Denver Nuggets,44,103,0,2,27,34,26,26,20,6,6,13,24,115,Golden State Warriors,44,87,1,6,16,19,13,35,24,3,3,20,34,107
1985-01-16,January 16,Los Angeles Clippers,38,81,1,2,19,27,11,36,22,7,2,14,16,98,Houston Rockets,36,82,1,2,13,19,12,34,19,4,5,18,23,88
1985-01-16,January 16,New Jersey Nets,42,74,1,3,13,17,8,31,26,12,8,15,24,100,Chicago Bulls,33,74,2,5,22,28,10,20,20,8,4,18,17,94
1985-01-16,January 16,Philadelphia 76ers,48,79,1,3,23,28,9,31,35,17,6,24,26,122,Atlanta Hawks,39,79,0,3,21,35,15,22,30,14,1,20,22,99
1985-01-16,January 16,Phoenix Suns,35,75,1,3,25,32,13,28,24,6,3,14,30,98,Dallas Mavericks,35,77,1,5,22,27,12,25,22,5,3,14,32,95
1985-01-16,January 16,Utah Jazz,35,79,3,7,22,27,16,32,23,3,5,15,17,101,Washington Bullets,41,84,2,3,15,19,9,35,27,8,2,10,24,103
1985-01-17,January 17,Chicago Bulls,38,75,0,1,22,32,13,28,24,6,6,19,29,98,Cleveland Cavaliers,30,72,2,11,27,36,19,26,13,8,4,17,29,93
1985-01-17,January 17,Kansas City Kings,47,84,3,6,27,38,14,21,41,7,5,20,33,130,San Antonio Spurs,52,84,0,1,37,46,11,28,34,11,3,16,30,141
1985-01-17,January 17,New York Knicks,37,83,0,2,15,18,14,24,18,8,1,20,22,89,Detroit Pistons,45,89,0,0,15,23,12,30,35,9,5,14,20,105
1985-01-18,January 18,Atlanta Hawks,46,94,1,3,9,14,17,34,25,11,13,10,20,104,Seattle SuperSonics,37,82,0,1,16,21,14,31,18,4,7,18,12,90
1985-01-18,January 18,Denver Nuggets,46,89,0,1,16,29,15,30,26,7,1,10,21,108,Washington Bullets,38,80,4,5,18,20,12,30,25,6,4,11,24,106
1985-01-18,January 18,Indiana Pacers,42,85,0,0,7,11,8,34,22,9,3,21,22,91,Boston Celtics,33,69,0,4,20,23,6,34,23,9,1,25,19,86
1985-01-18,January 18,Los Angeles Lakers,50,89,0,3,10,14,9,36,35,8,4,13,22,110,Dallas Mavericks,32,77,4,8,16,31,13,29,26,5,1,20,15,92
1985-01-18,January 18,Milwaukee Bucks,38,81,2,4,20,27,12,29,24,10,10,23,23,102,New Jersey Nets,33,70,0,5,27,34,11,29,22,12,5,27,24,93
1985-01-18,January 18,Phoenix Suns,38,79,0,6,25,30,20,24,25,11,5,26,19,101,Houston Rockets,48,91,0,2,16,23,19,21,29,13,6,17,23,112
1985-01-18,January 18,Utah Jazz,39,77,2,3,43,51,10,39,24,5,16,23,25,127,Portland Trail Blazers,47,97,1,3,25,34,17,27,23,13,3,15,36,122
1985-01-19,January 19,Cleveland Cavaliers,39,78,1,2,24,32,11,30,28,7,3,16,27,105,Seattle SuperSonics,40,82,0,2,26,33,11,28,26,9,3,13,25,106
1985-01-19,January 19,Golden State Warriors,44,86,1,3,18,31,14,22,22,9,5,25,25,109,Los Angeles Lakers,57,92,1,1,22,37,14,30,32,17,6,20,28,139
1985-01-19,January 19,Houston Rockets,51,104,0,1,18,25,28,29,32,15,1,16,10,120,Utah Jazz,39,83,1,4,14,18,16,22,15,9,11,22,17,95
1985-01-19,January 19,Indiana Pacers,42,90,0,0,26,30,13,37,23,5,3,8,20,110,Chicago Bulls,39,78,2,5,23,29,10,31,21,5,6,11,27,107
1985-01-19,January 19,Kansas City Kings,43,84,0,2,17,26,15,41,29,4,3,18,28,103,Washington Bullets,37,86,1,8,21,28,13,31,22,8,4,9,24,98
1985-01-19,January 19,Los Angeles Clippers,41,82,2,3,12,16,11,25,15,5,4,12,24,100,Dallas Mavericks,34,77,2,5,27,32,11,28,17,3,4,16,15,101
1985-01-19,January 19,New Jersey Nets,44,89,0,2,19,21,11,25,24,9,6,14,21,107,Detroit Pistons,45,93,0,1,19,26,20,26,26,9,4,20,21,109
1985-01-19,January 19,New York Knicks,38,85,0,3,12,17,19,25,19,17,4,22,27,88,Atlanta Hawks,32,72,1,3,19,29,15,28,22,10,4,27,15,86
1985-01-19,January 19,Portland Trail Blazers,45,81,0,3,30,40,9,32,30,9,11,19,22,120,Denver Nuggets,51,99,0,1,21,25,17,32,30,11,1,13,30,123
1985-01-19,January 19,San Antonio Spurs,39,80,0,1,28,38,13,39,28,7,8,19,26,106,Phoenix Suns,39,87,1,5,19,24,12,28,32,4,6,11,32,100
1985-01-20,January 20,Boston Celtics,43,81,2,6,21,26,11,22,29,13,5,10,19,113,Philadelphia 76ers,42,82,0,4,13,19,20,30,20,7,3,23,20,97
1985-01-21,January 21,Indiana Pacers,53,113,0,1,23,37,24,38,23,10,5,17,25,129,Golden State Warriors,47,96,6,8,15,24,16,42,30,7,2,23,27,127
1985-01-21,January 21,Washington Bullets,43,79,3,6,33,39,5,20,36,10,5,11,23,128,Cleveland Cavaliers,47,77,0,3,21,25,9,28,26,6,3,22,28,115
1985-01-22,January 22,Atlanta Hawks,42,85,0,1,29,37,8,30,34,8,4,15,26,113,Detroit Pistons,55,107,0,1,20,24,20,37,42,8,9,15,25,130
1985-01-22,January 22,Chicago Bulls,45,93,0,1,33,36,13,36,22,3,6,13,24,123,Portland Trail Blazers,42,77,0,1,31,41,8,24,15,4,12,11,24,115
1985-01-22,January 22,Cleveland Cavaliers,40,78,0,3,20,24,14,24,30,11,5,16,28,100,Philadelphia 76ers,37,76,0,2,27,36,14,17,20,4,5,12,18,101
1985-01-22,January 22,Houston Rockets,37,77,0,1,27,34,12,31,23,11,9,14,20,101,Phoenix Suns,41,84,0,3,15,16,14,28,25,10,5,20,23,97
1985-01-22,January 22,Los Angeles Lakers,46,90,1,3,28,38,18,29,24,10,3,16,20,123,Los Angeles Clippers,45,87,3,4,15,23,14,26,27,6,9,20,24,114
1985-01-22,January 22,New York Knicks,41,79,0,0,10,14,12,19,28,15,1,16,24,92,Seattle SuperSonics,36,66,0,3,18,24,11,26,30,4,3,22,16,90
