date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-01-05,January 5,Chicago Bulls,37,74,2,4,13,18,16,27,31,10,10,14,27,93,Indiana Pacers,29,71,0,7,19,28,17,21,17,8,5,17,21,77
1988-01-05,January 5,Golden State Warriors,51,93,0,1,27,30,15,32,27,10,5,15,22,129,San Antonio Spurs,43,85,4,11,21,27,11,28,27,4,4,17,20,119
1988-01-05,January 5,Milwaukee Bucks,36,72,3,4,17,21,10,35,30,5,4,22,22,98,Los Angeles Clippers,33,87,0,3,16,24,12,23,20,8,4,12,22,82
1988-01-05,January 5,New York Knicks,38,81,1,5,16,26,15,24,31,13,6,21,26,95,Phoenix Suns,36,71,0,1,28,34,7,31,31,10,1,21,25,100
1988-01-05,January 5,Portland Trail Blazers,35,73,2,4,50,63,14,26,21,8,3,13,22,126,Seattle SuperSonics,42,79,3,13,21,26,19,30,24,5,3,19,37,114
1988-01-05,January 5,Washington Bullets,37,81,0,2,27,37,12,38,24,7,7,15,18,101,New Jersey Nets,35,84,5,9,12,21,15,31,28,7,3,14,26,97
1988-01-06,January 6,Boston Celtics,36,72,5,8,30,35,6,27,31,10,6,16,19,117,New York Knicks,43,82,2,5,16,22,10,29,28,10,3,18,31,108
1988-01-06,January 6,Cleveland Cavaliers,47,90,1,1,19,24,16,26,25,13,15,16,17,116,Los Angeles Clippers,39,87,2,6,16,18,23,26,20,11,6,23,18,100
1988-01-06,January 6,Detroit Pistons,31,82,0,3,28,35,22,33,14,6,3,18,20,90,Atlanta Hawks,35,85,1,2,14,19,13,29,24,8,8,17,31,87
1988-01-06,January 6,Los Angeles Lakers,38,81,2,7,21,27,18,29,29,11,3,12,17,103,Dallas Mavericks,36,75,3,7,8,12,13,27,29,7,4,17,23,89
1988-01-06,January 6,New Jersey Nets,27,72,2,6,33,36,12,44,16,6,7,25,22,93,Denver Nuggets,35,90,2,6,22,26,10,33,15,20,8,12,22,98
1988-01-06,January 6,Philadelphia 76ers,33,65,5,9,35,46,15,40,27,8,7,21,27,116,Utah Jazz,28,86,5,8,22,28,18,23,22,6,7,18,35,93
1988-01-06,January 6,Seattle SuperSonics,40,80,1,5,27,31,17,36,22,4,8,21,28,110,Houston Rockets,34,90,1,3,24,33,18,21,17,8,6,14,22,95
1988-01-07,January 7,Chicago Bulls,40,89,1,1,17,25,18,36,24,13,15,17,18,100,Denver Nuggets,35,88,3,3,17,19,15,32,24,13,6,14,19,96
1988-01-07,January 7,Golden State Warriors,45,104,2,4,17,21,19,33,22,7,7,16,29,113,Houston Rockets,45,95,0,1,30,42,14,38,26,13,6,16,21,120
1988-01-07,January 7,Indiana Pacers,37,79,2,4,34,45,15,33,19,6,5,9,25,114,Milwaukee Bucks,44,89,0,5,20,23,16,33,25,8,6,8,30,108
1988-01-07,January 7,Phoenix Suns,36,73,2,7,13,19,14,29,27,2,5,17,21,91,Dallas Mavericks,44,84,0,3,17,22,15,33,21,8,3,14,23,105
1988-01-07,January 7,Sacramento Kings,47,94,3,3,16,21,18,31,31,3,6,14,29,119,San Antonio Spurs,41,80,1,2,39,46,11,29,22,8,9,11,20,124
1988-01-08,January 8,Atlanta Hawks,41,83,0,2,19,26,17,34,28,4,9,14,19,101,Cleveland Cavaliers,41,87,1,5,12,19,15,29,22,8,6,13,25,97
1988-01-08,January 8,Boston Celtics,43,77,1,4,36,43,13,29,30,13,8,13,20,125,Washington Bullets,43,84,0,6,23,27,12,30,21,8,2,14,30,109
1988-01-08,January 8,Detroit Pistons,40,83,1,3,21,24,14,28,20,11,5,15,23,104,Los Angeles Lakers,39,79,1,6,25,31,15,27,20,9,2,16,24,106
1988-01-08,January 8,Milwaukee Bucks,33,71,5,8,26,36,12,21,29,11,3,20,25,107,Utah Jazz,39,67,1,3,30,37,9,28,30,8,5,19,27,111
1988-01-08,January 8,New Jersey Nets,41,82,1,7,33,42,10,32,19,11,5,17,21,118,New York Knicks,42,83,3,6,18,26,13,33,22,12,6,22,35,111
1988-01-08,January 8,Philadelphia 76ers,38,78,3,10,32,41,21,30,22,9,7,15,16,117,Los Angeles Clippers,42,90,3,7,10,14,18,24,23,9,10,17,28,103
1988-01-08,January 8,Portland Trail Blazers,34,88,1,2,27,30,18,35,21,11,4,25,22,98,Sacramento Kings,28,76,5,11,20,25,11,34,22,12,3,26,26,91
1988-01-09,January 9,Atlanta Hawks,42,76,0,0,29,36,9,38,27,9,7,20,26,113,Denver Nuggets,42,90,1,6,18,23,16,26,21,6,2,15,30,105
1988-01-09,January 9,Chicago Bulls,44,77,1,4,22,27,15,24,30,9,7,11,22,113,Utah Jazz,35,73,0,3,21,23,14,20,27,5,7,14,22,91
1988-01-09,January 9,Golden State Warriors,41,92,1,5,14,21,16,22,12,10,2,12,30,99,Dallas Mavericks,40,85,2,3,29,37,14,39,15,6,6,15,21,115
1988-01-09,January 9,Houston Rockets,41,91,1,2,19,22,20,30,17,12,4,13,16,104,Phoenix Suns,44,93,0,3,10,13,21,29,23,10,3,18,21,98
1988-01-09,January 9,Indiana Pacers,40,89,1,6,15,18,18,23,19,7,4,10,22,98,Los Angeles Lakers,35,70,3,6,22,27,11,35,23,6,4,15,18,101
1988-01-09,January 9,New York Knicks,43,78,1,6,17,25,11,22,27,11,3,15,26,106,Boston Celtics,35,67,1,7,25,35,14,31,29,12,4,26,25,98
1988-01-09,January 9,Philadelphia 76ers,49,81,3,5,19,27,15,28,33,6,9,16,22,126,Cleveland Cavaliers,39,74,3,7,23,34,11,22,25,9,4,12,23,110
1988-01-09,January 9,Seattle SuperSonics,48,87,3,10,36,48,22,29,33,7,3,16,24,141,San Antonio Spurs,51,98,2,5,25,29,21,21,26,10,3,14,33,133
1988-01-09,January 9,Washington Bullets,42,86,0,0,24,26,17,40,30,8,7,23,24,108,Los Angeles Clippers,30,91,1,3,13,29,21,24,13,11,2,19,22,76
1988-01-10,January 10,Milwaukee Bucks,39,77,5,8,12,18,14,32,30,13,7,26,20,105,New Jersey Nets,32,73,2,8,17,27,12,21,23,14,9,26,22,87
1988-01-10,January 10,Sacramento Kings,42,87,1,3,22,31,17,33,29,7,8,14,16,109,Seattle SuperSonics,40,84,5,7,13,21,16,26,27,8,3,14,27,108
1988-01-11,January 11,Indiana Pacers,47,92,0,2,17,18,13,35,33,9,4,14,28,111,Los Angeles Clippers,30,68,2,3,24,33,11,20,12,6,7,25,26,90
1988-01-11,January 11,Phoenix Suns,49,83,1,6,26,29,11,35,40,7,9,16,28,127,Denver Nuggets,37,85,5,11,26,32,14,21,22,11,2,14,25,115
1988-01-12,January 12,Chicago Bulls,41,86,2,7,9,11,14,26,31,6,9,7,19,97,Boston Celtics,42,80,1,6,17,23,13,33,33,2,6,10,17,104
1988-01-12,January 12,Cleveland Cavaliers,38,78,2,7,37,49,23,23,18,9,11,25,31,119,New York Knicks,35,77,2,6,35,41,13,18,19,10,8,23,40,111
1988-01-12,January 12,Los Angeles Lakers,44,91,1,5,26,32,17,24,32,11,6,12,19,117,Golden State Warriors,45,87,2,4,17,23,19,34,26,3,4,19,27,113
1988-01-12,January 12,Milwaukee Bucks,36,74,3,6,25,33,12,24,23,5,3,11,26,106,Philadelphia 76ers,34,68,4,8,23,37,13,33,25,4,3,17,32,103
1988-01-13,January 13,Boston Celtics,49,88,6,11,27,29,19,34,40,12,4,19,25,143,Detroit Pistons,40,86,1,4,22,34,11,23,21,7,7,21,33,105
1988-01-13,January 13,Dallas Mavericks,40,92,4,7,18,25,25,27,23,8,8,12,17,110,Indiana Pacers,42,87,3,6,15,18,16,29,27,6,8,15,25,108
1988-01-13,January 13,Los Angeles Clippers,42,84,0,1,26,29,11,34,32,6,2,17,30,110,Los Angeles Lakers,38,86,3,9,24,31,17,28,27,10,3,14,23,109
1988-01-13,January 13,Philadelphia 76ers,35,74,1,5,31,35,11,28,30,17,5,19,24,104,New Jersey Nets,33,71,1,6,26,34,11,29,24,12,3,22,26,95
1988-01-13,January 13,Phoenix Suns,46,86,0,3,25,34,16,27,25,10,4,13,22,117,Houston Rockets,43,85,0,4,20,26,18,28,29,7,2,17,27,106
1988-01-13,January 13,San Antonio Spurs,43,95,0,4,24,35,16,29,27,9,7,11,27,110,Atlanta Hawks,43,83,0,1,34,38,10,40,19,6,9,20,23,120
1988-01-13,January 13,Seattle SuperSonics,52,89,2,8,34,46,15,33,31,14,9,13,30,144,Golden State Warriors,38,96,0,1,39,46,22,23,21,4,2,19,30,115
1988-01-13,January 13,Utah Jazz,42,86,1,6,29,36,12,32,31,12,8,19,25,116,Portland Trail Blazers,34,76,2,8,30,40,17,34,26,17,9,26,26,104
1988-01-14,January 14,Cleveland Cavaliers,30,80,2,2,25,32,11,33,18,12,4,16,19,91,Chicago Bulls,38,84,0,3,12,15,13,33,24,3,3,21,27,88
1988-01-14,January 14,Denver Nuggets,39,88,1,4,34,41,14,28,25,11,3,11,32,115,Atlanta Hawks,38,80,2,3,30,43,18,31,23,5,5,19,32,112
1988-01-14,January 14,Houston Rockets,37,81,0,1,29,38,12,30,23,11,3,15,23,103,Portland Trail Blazers,37,86,0,1,24,35,22,29,20,9,4,22,29,98
1988-01-14,January 14,New Jersey Nets,37,89,1,3,13,24,17,36,16,6,6,10,17,90,Sacramento Kings,36,84,1,4,12,15,9,37,18,3,7,13,22,87
1988-01-14,January 14,Washington Bullets,51,80,0,0,34,43,10,36,34,9,8,16,24,136,Milwaukee Bucks,41,81,2,10,19,28,13,18,26,10,5,16,28,107
1988-01-15,January 15,Boston Celtics,49,73,6,10,6,8,3,29,42,11,5,14,17,122,Sacramento Kings,30,75,2,9,20,24,17,25,22,10,4,21,15,86
1988-01-15,January 15,Detroit Pistons,36,80,0,1,25,30,13,29,20,8,9,18,22,97,Cleveland Cavaliers,38,90,0,0,17,24,17,28,26,11,6,20,22,93
1988-01-15,January 15,Golden State Warriors,45,90,2,5,27,29,14,24,23,10,1,16,23,123,Los Angeles Clippers,44,88,2,3,22,34,21,31,25,9,4,22,25,116
1988-01-15,January 15,Philadelphia 76ers,37,77,3,5,36,51,22,32,26,8,7,14,15,119,New York Knicks,42,91,3,8,11,14,20,23,28,10,11,14,32,104
1988-01-15,January 15,San Antonio Spurs,43,88,1,7,19,23,17,35,31,7,7,17,19,108,Indiana Pacers,48,98,0,2,16,19,15,30,36,8,7,12,19,112
1988-01-15,January 15,Seattle SuperSonics,47,92,2,9,24,34,19,34,25,8,8,20,30,124,Utah Jazz,34,77,3,7,28,41,14,29,23,7,5,25,29,105
1988-01-16,January 16,Chicago Bulls,45,89,0,1,25,31,15,32,33,8,9,11,19,115,Detroit Pistons,40,88,0,0,19,20,11,27,23,4,2,15,25,99
1988-01-16,January 16,Dallas Mavericks,29,55,4,12,28,35,7,24,22,3,7,15,18,98,Atlanta Hawks,43,95,0,3,15,17,23,26,28,9,3,11,28,101
1988-01-16,January 16,Denver Nuggets,42,85,0,3,31,39,15,41,26,9,8,18,23,115,Golden State Warriors,34,100,1,3,23,30,23,29,17,14,1,19,26,94
1988-01-16,January 16,Houston Rockets,48,90,0,0,36,40,15,37,24,11,4,20,15,132,Indiana Pacers,42,83,2,6,12,14,6,23,21,10,3,23,27,102
1988-01-16,January 16,Los Angeles Clippers,37,84,2,4,32,39,15,27,29,8,5,15,30,112,Seattle SuperSonics,36,75,4,9,30,33,13,31,29,8,2,17,29,114
1988-01-16,January 16,New Jersey Nets,41,85,0,3,14,19,10,29,18,8,2,9,17,96,Boston Celtics,43,76,2,7,11,14,8,35,28,1,5,14,18,103
1988-01-16,January 16,New York Knicks,36,71,3,8,29,33,13,38,22,5,8,18,28,110,Philadelphia 76ers,34,83,1,8,25,34,14,26,17,8,3,14,21,96
1988-01-16,January 16,Phoenix Suns,39,80,2,3,12,20,13,27,31,3,3,14,17,96,Los Angeles Lakers,43,83,1,5,18,23,14,25,29,6,4,9,19,107
1988-01-16,January 16,San Antonio Spurs,43,81,4,9,22,40,15,28,32,10,5,18,29,120,Portland Trail Blazers,49,87,1,6,20,35,19,31,36,13,5,20,34,121
1988-01-17,January 17,Milwaukee Bucks,44,101,0,3,23,27,26,32,30,9,6,11,15,111,Cleveland Cavaliers,38,78,1,1,14,17,7,28,23,6,7,14,26,93
1988-01-17,January 17,Washington Bullets,59,96,0,1,12,21,15,32,30,7,4,11,23,130,Sacramento Kings,44,85,1,4,22,31,11,25,20,5,2,12,17,113
1988-01-18,January 18,Boston Celtics,47,73,1,6,24,26,9,34,31,9,10,24,17,121,Golden State Warriors,43,100,1,4,12,17,16,15,27,13,1,12,25,101
1988-01-18,January 18,Chicago Bulls,50,78,0,0,17,22,6,22,29,14,0,14,24,117,Washington Bullets,41,74,0,3,21,28,12,20,26,9,0,22,21,103
1988-01-18,January 18,Denver Nuggets,44,95,2,5,22,27,16,28,23,14,5,20,30,116,Detroit Pistons,48,87,0,0,27,37,12,34,23,11,4,27,23,123
1988-01-18,January 18,Los Angeles Clippers,34,82,1,7,16,26,26,25,22,6,6,19,23,87,Dallas Mavericks,41,76,0,5,17,22,18,29,26,14,4,22,23,99
1988-01-18,January 18,Los Angeles Lakers,51,84,0,1,19,24,8,33,34,6,4,10,19,121,Houston Rockets,48,94,2,6,8,17,15,25,28,8,5,11,23,110
1988-01-18,January 18,New Jersey Nets,48,75,0,5,21,28,8,29,21,10,11,14,20,117,Phoenix Suns,45,93,3,7,14,19,18,25,17,8,4,14,25,113
1988-01-18,January 18,New York Knicks,38,82,3,6,25,32,24,24,24,5,3,14,26,110,Atlanta Hawks,39,82,1,3,21,26,16,23,25,8,12,15,30,102
1988-01-18,January 18,Seattle SuperSonics,43,85,1,4,26,43,15,38,27,15,5,16,27,115,Indiana Pacers,33,86,4,10,27,30,15,34,22,4,7,18,33,105
1988-01-19,January 19,Atlanta Hawks,46,86,0,3,14,22,17,34,29,6,6,12,16,106,Chicago Bulls,39,80,0,3,16,16,13,23,23,7,6,15,17,94
1988-01-19,January 19,Portland Trail Blazers,45,80,0,5,26,39,7,21,33,11,2,17,31,116,Dallas Mavericks,41,82,1,5,35,43,14,31,25,7,4,23,29,120
1988-01-19,January 19,Sacramento Kings,37,86,1,6,30,39,22,29,18,11,7,18,24,107,Houston Rockets,39,76,1,7,23,28,13,31,20,7,10,20,27,104
1988-01-19,January 19,San Antonio Spurs,45,80,0,4,20,26,14,28,29,7,4,17,24,110,Milwaukee Bucks,39,83,1,4,23,29,13,26,33,7,4,16,23,104
1988-01-20,January 20,Boston Celtics,44,78,8,11,19,25,10,26,37,10,8,14,26,131,Phoenix Suns,41,84,2,6,27,36,14,24,27,8,4,15,22,115
1988-01-20,January 20,Los Angeles Clippers,40,86,0,4,24,33,15,33,20,10,6,16,25,104,Indiana Pacers,36,80,1,6,22,28,19,34,20,10,3,23,30,97
1988-01-20,January 20,New Jersey Nets,33,67,4,8,23,32,15,24,19,13,5,13,19,101,Golden State Warriors,43,79,0,0,17,20,9,27,13,2,9,18,25,103
1988-01-20,January 20,Philadelphia 76ers,37,84,1,6,21,27,14,30,22,11,13,17,22,98,Washington Bullets,44,98,0,2,22,25,20,34,22,10,6,18,22,110
1988-01-20,January 20,Seattle SuperSonics,38,80,1,5,29,42,22,31,19,13,7,21,28,108,New York Knicks,31,76,4,8,22,31,14,27,18,8,5,24,32,96
1988-01-20,January 20,Utah Jazz,41,85,0,5,35,45,19,30,27,10,2,16,33,117,Detroit Pistons,39,79,1,2,39,51,16,30,27,11,2,16,33,120
1988-01-21,January 21,Cleveland Cavaliers,35,74,0,4,23,28,13,35,26,3,6,17,27,93,Atlanta Hawks,38,82,0,1,25,31,8,27,19,3,10,8,23,101
1988-01-21,January 21,Denver Nuggets,49,101,1,6,14,23,19,32,18,9,5,11,22,115,Los Angeles Lakers,42,73,1,5,26,31,7,37,27,5,8,15,25,113
1988-01-21,January 21,Houston Rockets,43,87,0,2,30,36,17,30,27,10,7,12,23,116,Milwaukee Bucks,35,86,2,6,27,36,25,26,20,9,4,17,26,103
1988-01-22,January 22,Boston Celtics,43,73,4,12,26,33,15,32,37,5,6,12,21,124,Atlanta Hawks,43,88,0,2,20,28,22,23,23,7,3,9,27,106
1988-01-22,January 22,Chicago Bulls,48,86,2,4,16,17,7,28,36,8,10,8,23,118,Phoenix Suns,43,79,0,1,22,24,8,26,34,3,1,14,22,108
1988-01-22,January 22,Dallas Mavericks,46,85,1,7,15,16,17,32,28,11,0,12,16,110,Los Angeles Clippers,36,83,0,2,15,20,12,21,19,10,5,15,16,87
1988-01-22,January 22,Indiana Pacers,41,75,2,5,25,33,10,37,27,6,8,11,20,113,New Jersey Nets,36,86,6,13,14,21,23,25,18,5,4,9,27,104
1988-01-22,January 22,Los Angeles Lakers,36,76,2,6,35,42,17,25,30,8,3,18,11,113,New York Knicks,43,82,5,8,11,17,9,25,27,13,5,17,30,112
1988-01-22,January 22,Portland Trail Blazers,50,104,2,2,20,23,21,36,33,13,7,21,21,126,Denver Nuggets,46,93,0,7,14,16,9,30,38,10,1,25,21,106
1988-01-22,January 22,Seattle SuperSonics,40,78,3,7,20,30,12,34,26,9,6,15,19,109,Detroit Pistons,47,95,0,2,12,15,17,30,30,4,1,14,22,106
1988-01-22,January 22,Utah Jazz,41,88,1,5,34,35,14,40,35,9,10,14,24,119,San Antonio Spurs,38,96,1,3,27,33,21,32,22,6,7,18,27,106
1988-01-22,January 22,Washington Bullets,49,102,0,0,17,25,21,30,34,12,10,14,16,115,Golden State Warriors,40,94,0,1,11,17,17,25,21,7,5,16,22,91
1988-01-23,January 23,Chicago Bulls,45,79,2,4,25,35,19,32,38,7,5,13,22,121,Golden State Warriors,36,79,0,1,22,30,10,18,21,5,1,12,27,94
1988-01-23,January 23,Cleveland Cavaliers,41,80,6,7,19,26,9,30,29,9,7,9,21,119,Boston Celtics,36,73,3,11,19,22,14,29,19,5,6,20,20,100
1988-01-23,January 23,Dallas Mavericks,36,76,5,8,26,33,10,36,29,3,9,10,23,113,Milwaukee Bucks,32,89,2,6,27,35,23,29,16,6,3,8,24,97
1988-01-23,January 23,Sacramento Kings,39,77,0,3,19,22,13,30,22,10,8,16,17,97,New York Knicks,38,77,2,8,12,16,15,26,19,9,9,17,22,94
1988-01-23,January 23,San Antonio Spurs,42,83,1,1,19,22,13,29,29,9,8,17,22,106,Los Angeles Clippers,40,84,0,1,20,25,12,25,29,7,4,14,20,100
1988-01-24,January 24,Atlanta Hawks,44,83,1,1,27,32,15,28,28,4,3,13,28,118,New Jersey Nets,40,69,2,11,25,34,16,23,31,7,2,14,26,111
1988-01-24,January 24,Indiana Pacers,48,94,0,4,32,38,19,31,26,7,4,15,25,128,Phoenix Suns,33,71,4,8,31,37,10,25,25,11,5,16,30,109
1988-01-24,January 24,Portland Trail Blazers,44,92,3,5,22,30,16,25,25,15,7,11,18,119,Detroit Pistons,44,80,1,5,20,21,14,32,22,3,4,25,27,111
1988-01-24,January 24,Seattle SuperSonics,42,81,4,10,13,19,7,30,29,9,2,15,28,109,Los Angeles Lakers,42,80,1,4,29,35,11,38,21,7,3,18,15,116
1988-01-24,January 24,Washington Bullets,56,89,1,2,16,19,8,28,31,12,5,17,21,131,Philadelphia 76ers,41,90,1,5,14,19,21,25,21,7,3,25,20,99
1988-01-25,January 25,Golden State Warriors,42,90,0,1,21,27,12,29,24,11,3,17,37,105,Milwaukee Bucks,36,71,1,6,33,43,10,32,23,5,3,17,23,108
1988-01-25,January 25,Utah Jazz,44,77,4,5,19,21,8,36,35,11,4,20,21,119,Cleveland Cavaliers,37,94,0,4,22,29,22,25,19,14,3,17,19,96
1988-01-25,January 25,Washington Bullets,43,88,0,1,32,42,12,37,23,6,11,14,26,118,Philadelphia 76ers,43,91,3,9,22,28,15,31,22,7,10,16,30,117
1988-01-26,January 26,Atlanta Hawks,37,88,1,6,20,27,20,33,22,6,5,17,24,97,Boston Celtics,37,74,2,8,22,29,9,32,24,5,3,13,27,102
1988-01-26,January 26,Dallas Mavericks,49,81,2,7,24,31,10,32,36,6,3,15,23,128,San Antonio Spurs,39,84,3,7,24,26,13,26,24,4,4,17,30,111
1988-01-26,January 26,Houston Rockets,49,92,1,3,23,31,15,37,26,9,5,20,11,124,Los Angeles Clippers,46,99,0,2,12,17,17,33,17,15,0,19,25,104
1988-01-26,January 26,Indiana Pacers,39,75,2,6,13,17,9,30,24,4,3,12,22,97,Chicago Bulls,37,88,2,5,13,21,23,30,17,6,3,13,20,93
1988-01-26,January 26,Los Angeles Lakers,37,77,2,12,31,37,19,30,25,11,6,8,18,111,Utah Jazz,39,85,2,7,16,21,21,27,27,4,6,14,26,100
1988-01-26,January 26,New York Knicks,39,72,4,10,32,38,10,28,29,10,6,16,34,122,New Jersey Nets,32,66,1,5,34,44,9,23,20,7,4,20,24,101
1988-01-26,January 26,Portland Trail Blazers,43,99,1,2,23,29,17,32,30,8,4,15,22,112,Milwaukee Bucks,41,85,1,2,21,24,9,34,23,7,3,18,26,106
1988-01-26,January 26,Sacramento Kings,32,79,2,6,30,38,16,25,25,6,3,12,23,100,Seattle SuperSonics,36,68,7,12,23,32,13,30,28,5,8,14,33,116
1988-01-27,January 27,Boston Celtics,45,83,0,6,16,21,11,30,38,14,8,18,22,106,Washington Bullets,38,82,0,2,24,29,11,29,23,10,3,20,21,100
1988-01-27,January 27,Detroit Pistons,40,80,1,1,20,29,12,40,27,9,8,22,19,103,Indiana Pacers,34,84,2,7,12,17,11,29,17,13,3,22,24,86
1988-01-27,January 27,Golden State Warriors,46,92,1,1,20,25,12,26,26,13,3,12,20,115,Portland Trail Blazers,44,83,0,5,22,30,17,32,26,8,2,21,20,110
1988-01-27,January 27,Philadelphia 76ers,40,76,3,11,20,25,17,27,26,3,8,18,25,109,Chicago Bulls,44,82,1,4,28,35,15,24,31,11,3,12,28,119
1988-01-27,January 27,Phoenix Suns,42,91,0,5,18,21,10,31,31,6,5,11,29,102,Dallas Mavericks,37,80,6,15,29,35,13,32,30,5,4,8,20,121
1988-01-27,January 27,San Antonio Spurs,36,75,3,6,21,30,13,25,30,11,8,22,22,102,Cleveland Cavaliers,45,84,0,3,22,34,14,28,28,10,2,16,24,112
1988-01-28,January 28,Denver Nuggets,44,79,3,6,25,32,9,25,28,11,10,12,22,122,Milwaukee Bucks,40,80,2,4,27,29,15,27,27,8,9,16,24,113
1988-01-28,January 28,Houston Rockets,34,90,1,5,14,20,18,25,11,4,6,18,24,85,Cleveland Cavaliers,36,82,3,5,28,37,18,33,20,14,1,14,21,109
1988-01-28,January 28,Sacramento Kings,38,86,0,5,18,22,12,32,26,10,9,13,28,94,Los Angeles Lakers,40,79,1,2,32,39,11,33,26,8,7,13,22,115
1988-01-28,January 28,Washington Bullets,42,94,0,1,20,29,19,31,26,11,8,18,18,104,New York Knicks,35,81,3,6,11,13,10,32,24,7,15,25,26,90
1988-01-29,January 29,Chicago Bulls,50,78,1,2,17,21,8,33,37,14,11,21,23,120,New Jersey Nets,35,77,1,5,20,25,9,19,30,10,3,22,21,93
1988-01-29,January 29,Dallas Mavericks,34,65,5,11,34,40,13,37,23,3,5,16,18,117,Seattle SuperSonics,39,85,6,14,13,17,16,23,23,8,2,10,30,109
1988-01-29,January 29,Detroit Pistons,51,85,0,1,23,30,13,30,31,9,6,13,29,125,Boston Celtics,39,78,1,6,27,34,9,25,29,7,2,16,22,108
1988-01-29,January 29,Golden State Warriors,37,79,1,3,25,33,12,33,25,9,2,16,23,102,Utah Jazz,37,73,2,9,20,31,11,32,26,10,3,19,26,100
1988-01-29,January 29,Los Angeles Clippers,33,69,0,5,22,30,9,33,25,7,14,22,20,88,Milwaukee Bucks,38,90,2,6,15,21,16,32,29,9,2,14,24,97
1988-01-29,January 29,Los Angeles Lakers,39,76,5,6,24,33,7,28,31,10,7,17,22,117,Atlanta Hawks,42,89,0,2,23,29,14,24,16,7,6,18,25,107
1988-01-29,January 29,Philadelphia 76ers,35,76,2,3,18,22,14,33,24,7,12,15,21,94,Indiana Pacers,36,85,2,9,11,18,23,27,19,10,3,16,23,89
1988-01-29,January 29,Portland Trail Blazers,40,84,0,1,48,59,16,37,26,6,2,14,25,128,Phoenix Suns,43,81,2,4,27,39,8,29,28,8,3,15,39,119
1988-01-30,January 30,Chicago Bulls,40,78,1,5,14,17,8,31,30,9,9,16,22,97,New York Knicks,36,86,2,8,17,22,18,24,25,13,5,12,18,95
1988-01-30,January 30,Cleveland Cavaliers,50,91,1,3,25,35,15,25,27,6,7,15,28,128,Washington Bullets,48,87,1,3,27,33,14,27,25,8,7,18,32,126
1988-01-30,January 30,Dallas Mavericks,24,74,5,9,29,35,21,29,20,8,4,16,22,92,Houston Rockets,45,90,0,1,18,20,12,34,30,4,8,11,25,108
1988-01-30,January 30,Denver Nuggets,53,104,1,3,15,22,19,40,36,11,2,14,24,124,Los Angeles Clippers,38,81,0,2,30,40,9,32,16,11,5,18,21,106
1988-01-30,January 30,New Jersey Nets,48,85,0,3,20,25,14,30,20,15,4,17,26,116,Detroit Pistons,39,81,0,4,26,32,14,23,16,7,9,22,21,104
1988-01-30,January 30,Phoenix Suns,44,84,1,7,29,39,11,25,34,6,2,10,29,120,Sacramento Kings,47,77,0,2,32,42,10,30,28,6,4,16,29,126
1988-01-30,January 30,San Antonio Spurs,43,83,2,5,20,35,12,32,34,8,8,15,23,112,Seattle SuperSonics,34,89,6,14,16,26,24,32,29,4,5,21,32,102
1988-01-30,January 30,Utah Jazz,42,82,1,3,28,37,17,27,33,7,10,24,28,115,Atlanta Hawks,41,82,0,7,27,30,18,17,24,9,9,22,32,109
1988-01-31,January 31,Boston Celtics,34,75,3,8,23,28,10,37,25,10,8,11,12,100,Philadelphia 76ers,29,82,4,9,15,17,15,33,18,8,5,12,24,85
1988-02-01,February 1,Cleveland Cavaliers,38,79,0,3,18,29,12,35,25,7,14,12,18,94,Detroit Pistons,32,81,0,3,19,27,14,33,22,4,3,15,23,83
1988-02-01,February 1,Dallas Mavericks,35,78,3,9,24,34,19,29,28,9,8,18,27,103,New Jersey Nets,39,75,2,7,24,31,12,25,27,10,4,17,28,108
1988-02-01,February 1,Indiana Pacers,35,68,0,3,20,23,7,36,19,7,2,20,21,90,Golden State Warriors,36,80,2,3,10,17,8,24,18,8,3,12,22,88
1988-02-01,February 1,Sacramento Kings,38,83,1,3,18,21,9,37,24,7,10,12,24,97,Chicago Bulls,36,83,0,3,23,31,13,32,10,6,7,14,20,95
1988-02-01,February 1,Utah Jazz,36,66,0,3,33,44,9,27,27,6,12,15,22,105,Seattle SuperSonics,33,70,2,10,28,34,13,28,25,7,4,14,31,100
1988-02-02,February 2,Houston Rockets,43,99,0,2,23,30,24,41,16,7,9,16,22,109,Phoenix Suns,34,85,3,9,22,30,14,32,23,8,3,12,30,99
1988-02-02,February 2,Los Angeles Lakers,42,69,2,8,20,23,2,32,32,6,3,13,19,110,Chicago Bulls,39,85,0,4,23,25,14,26,20,9,4,11,21,101
1988-02-02,February 2,Milwaukee Bucks,25,68,3,6,38,44,10,27,20,11,3,19,20,97,Detroit Pistons,37,79,2,2,19,20,12,32,26,10,4,22,28,99
1988-02-02,February 2,New York Knicks,43,80,0,3,24,31,17,31,22,5,6,15,23,110,Washington Bullets,43,89,1,1,17,21,16,18,22,8,3,13,23,106
1988-02-02,February 2,Portland Trail Blazers,42,88,1,3,34,45,20,25,24,4,3,12,29,121,Atlanta Hawks,40,83,1,4,35,44,21,23,13,4,4,14,33,118
