date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1983-12-27,December 27,Chicago Bulls,34,64,0,1,34,42,8,26,23,12,3,24,32,102,New York Knicks,31,64,1,3,31,40,6,18,22,5,5,26,33,96
1983-12-27,December 27,Detroit Pistons,59,110,0,1,22,28,22,35,36,16,10,15,25,140,Portland Trail Blazers,39,100,0,2,22,31,24,29,24,6,7,27,28,100
1983-12-27,December 27,Golden State Warriors,42,97,0,5,18,26,20,30,23,11,6,18,27,102,Utah Jazz,46,95,0,0,19,31,22,35,28,7,7,21,24,111
1983-12-27,December 27,Houston Rockets,40,88,0,0,15,24,8,31,15,5,6,18,29,95,San Diego Clippers,44,93,0,0,22,37,19,26,13,6,3,17,20,110
1983-12-27,December 27,Indiana Pacers,48,89,0,2,19,23,12,33,33,8,2,13,20,115,Milwaukee Bucks,42,88,0,3,20,25,12,27,24,4,1,14,25,104
1983-12-27,December 27,Kansas City Kings,44,84,0,3,21,30,10,25,30,13,5,14,31,109,Philadelphia 76ers,44,83,0,0,24,26,10,36,27,7,5,26,29,112
1983-12-27,December 27,Los Angeles Lakers,47,83,1,2,21,29,15,39,31,6,11,22,28,118,Denver Nuggets,43,95,1,3,27,31,12,23,32,8,0,12,25,116
1983-12-27,December 27,San Antonio Spurs,33,82,1,3,31,37,11,29,21,5,3,11,20,100,Boston Celtics,50,95,0,1,15,20,13,34,31,4,7,14,28,115
1983-12-27,December 27,Washington Bullets,42,81,0,0,32,48,16,26,26,11,7,18,28,116,New Jersey Nets,40,79,0,5,26,38,11,28,23,10,6,19,36,106
1983-12-28,December 28,Dallas Mavericks,45,93,0,1,19,26,20,31,30,10,7,15,17,109,San Diego Clippers,38,89,1,4,13,17,16,29,19,7,5,20,28,92
1983-12-28,December 28,New Jersey Nets,33,68,0,0,19,28,8,31,15,5,3,21,33,85,Milwaukee Bucks,31,73,0,1,27,38,17,30,14,8,2,16,26,89
1983-12-28,December 28,New York Knicks,39,83,0,1,30,39,12,24,26,11,2,19,33,108,Detroit Pistons,41,78,0,0,29,37,8,30,26,11,5,27,29,111
1983-12-28,December 28,Phoenix Suns,53,91,0,0,22,29,13,28,36,10,9,21,33,128,Golden State Warriors,36,81,3,6,24,37,12,27,16,7,0,26,24,105
1983-12-28,December 28,Seattle SuperSonics,43,87,0,7,19,25,19,41,35,4,6,21,28,105,Utah Jazz,41,85,3,4,22,34,8,27,32,9,8,9,22,113
1983-12-29,December 29,Chicago Bulls,41,70,0,1,18,22,6,26,24,10,8,23,23,100,Portland Trail Blazers,44,82,0,1,11,18,19,22,26,11,4,23,22,99
1983-12-29,December 29,Cleveland Cavaliers,38,85,0,0,12,14,13,38,25,6,9,18,28,88,Atlanta Hawks,31,83,0,0,15,19,8,25,20,5,7,11,20,77
1983-12-29,December 29,Denver Nuggets,40,87,0,0,21,28,16,31,28,9,6,18,32,101,Philadelphia 76ers,29,81,1,2,28,37,20,29,13,8,8,22,27,89
1983-12-29,December 29,Houston Rockets,45,84,1,2,14,19,12,22,32,12,7,15,28,107,Boston Celtics,33,70,1,1,25,33,18,31,12,8,3,26,23,94
1983-12-29,December 29,San Antonio Spurs,51,96,0,1,36,44,15,42,36,6,12,21,21,138,Kansas City Kings,53,120,2,4,15,22,22,32,35,10,6,13,27,127
1983-12-30,December 30,Atlanta Hawks,43,84,0,1,23,28,15,25,20,11,8,10,22,109,Cleveland Cavaliers,34,71,0,1,30,36,13,28,15,7,3,17,26,98
1983-12-30,December 30,Dallas Mavericks,44,91,0,2,21,25,12,24,27,9,3,16,36,109,Boston Celtics,39,76,2,6,30,39,12,33,26,9,4,20,30,114
1983-12-30,December 30,Denver Nuggets,48,92,0,2,39,47,19,27,29,8,4,21,34,135,Utah Jazz,44,85,2,4,36,44,14,23,25,11,11,20,34,130
1983-12-30,December 30,Detroit Pistons,41,85,0,1,21,27,14,37,32,4,12,16,27,103,Chicago Bulls,34,76,1,5,25,40,14,28,18,5,4,15,26,96
1983-12-30,December 30,Kansas City Kings,37,85,1,2,19,26,16,21,29,7,3,10,30,96,San Diego Clippers,31,83,1,2,34,37,25,33,22,6,7,17,27,99
1983-12-30,December 30,Los Angeles Lakers,44,80,1,5,14,20,13,31,31,7,10,21,34,105,Golden State Warriors,41,89,1,3,31,47,21,26,23,11,5,10,22,116
1983-12-30,December 30,Milwaukee Bucks,32,68,0,0,29,42,13,28,26,6,4,23,28,93,Portland Trail Blazers,33,74,0,4,22,32,13,24,20,11,3,20,30,88
1983-12-30,December 30,New Jersey Nets,51,92,0,1,16,20,20,30,28,14,4,23,27,118,Indiana Pacers,36,73,4,12,22,28,11,21,18,10,5,21,22,106
1983-12-30,December 30,Phoenix Suns,49,89,0,1,23,32,14,32,25,5,10,13,21,121,Houston Rockets,43,83,1,3,21,24,12,25,24,3,3,18,31,110
1983-12-30,December 30,Seattle SuperSonics,37,87,1,2,20,24,16,38,24,8,4,18,20,97,Philadelphia 76ers,36,92,1,2,18,27,16,32,18,12,2,13,26,93
1983-12-30,December 30,Washington Bullets,34,80,1,2,20,26,17,23,20,9,6,19,26,91,New York Knicks,33,76,0,1,20,26,15,29,13,10,4,18,27,86
1984-01-01,January 1,Portland Trail Blazers,39,84,0,1,25,33,15,17,24,14,1,13,29,103,Philadelphia 76ers,42,68,0,0,31,40,11,28,27,7,3,24,28,115
1984-01-02,January 2,Indiana Pacers,37,80,0,0,22,26,10,40,26,9,4,17,18,96,Atlanta Hawks,38,93,1,3,7,10,17,31,19,6,4,21,21,86
1984-01-03,January 3,Chicago Bulls,38,83,0,0,26,39,12,29,28,13,3,13,22,102,Phoenix Suns,36,74,3,6,16,22,7,35,25,9,5,22,26,97
1984-01-03,January 3,Denver Nuggets,44,91,1,3,18,18,11,29,30,8,4,12,23,109,Seattle SuperSonics,44,85,1,2,19,25,15,35,22,7,13,19,22,110
1984-01-03,January 3,Golden State Warriors,41,80,0,2,33,39,14,22,21,13,7,17,29,115,Philadelphia 76ers,37,75,1,3,29,33,13,27,20,9,5,27,32,106
1984-01-03,January 3,Houston Rockets,48,89,2,3,15,16,11,21,22,8,9,25,39,117,Dallas Mavericks,44,87,0,0,31,43,21,29,22,9,6,28,16,119
1984-01-03,January 3,Milwaukee Bucks,42,80,0,1,20,31,9,32,32,4,9,10,21,104,Cleveland Cavaliers,38,97,0,0,16,24,22,34,24,6,4,11,28,92
1984-01-03,January 3,New Jersey Nets,41,88,1,5,18,23,16,27,17,15,6,20,28,103,Boston Celtics,41,76,0,1,23,37,13,35,16,11,3,25,23,105
1984-01-03,January 3,New York Knicks,44,77,1,2,26,33,11,30,31,7,2,14,21,117,Los Angeles Lakers,45,80,1,5,12,18,9,23,29,7,1,15,28,105
1984-01-03,January 3,Portland Trail Blazers,49,95,0,1,25,37,22,33,22,5,6,13,24,123,Kansas City Kings,41,78,1,2,19,26,8,25,33,5,6,20,31,104
1984-01-03,January 3,San Antonio Spurs,59,105,0,1,19,27,19,38,42,11,8,19,24,137,Utah Jazz,47,97,3,5,21,25,16,23,35,10,10,18,19,124
1984-01-03,January 3,Washington Bullets,38,78,4,7,15,24,12,34,31,4,8,18,22,103,Detroit Pistons,45,98,0,0,12,17,15,29,29,9,4,11,22,102
1984-01-04,January 4,Atlanta Hawks,35,77,0,0,18,27,16,25,24,11,7,20,29,88,New Jersey Nets,30,60,0,0,31,42,8,24,22,7,4,26,30,91
1984-01-04,January 4,Boston Celtics,40,76,3,6,24,29,10,25,25,8,5,14,24,113,Washington Bullets,38,71,2,5,22,26,9,31,27,8,0,21,24,104
1984-01-04,January 4,Cleveland Cavaliers,42,88,1,1,12,18,15,26,33,9,8,20,28,99,Los Angeles Lakers,44,88,1,2,15,20,14,28,26,8,4,19,25,106
1984-01-04,January 4,Dallas Mavericks,41,75,0,0,23,29,12,30,29,3,6,17,28,105,Seattle SuperSonics,36,79,1,6,27,38,21,21,23,7,3,12,23,102
1984-01-04,January 4,Detroit Pistons,52,90,0,0,24,30,13,33,30,7,3,13,23,128,Phoenix Suns,45,90,2,8,18,23,19,27,28,7,4,16,27,114
1984-01-04,January 4,Indiana Pacers,45,88,0,1,12,15,9,34,32,17,6,12,20,102,Chicago Bulls,36,82,1,3,14,22,13,36,21,7,3,24,19,89
1984-01-04,January 4,San Diego Clippers,48,86,0,0,26,32,13,16,28,13,3,23,34,122,Kansas City Kings,45,79,0,0,31,36,10,24,25,13,4,26,27,121
1984-01-04,January 4,Utah Jazz,35,85,1,4,43,53,15,39,22,4,9,13,29,116,Houston Rockets,42,101,1,5,24,39,20,32,19,4,9,12,36,111
1984-01-05,January 5,Milwaukee Bucks,42,85,0,1,18,31,20,27,26,10,6,23,26,102,Philadelphia 76ers,43,79,0,1,17,26,9,25,28,10,2,19,28,103
1984-01-06,January 6,Atlanta Hawks,33,78,0,0,25,40,18,37,20,8,5,21,22,91,Milwaukee Bucks,37,77,0,4,13,24,13,32,20,11,3,21,33,87
1984-01-06,January 6,Boston Celtics,42,79,2,5,25,33,10,29,28,11,2,13,26,115,Cleveland Cavaliers,38,87,0,0,21,23,15,28,22,8,0,17,29,97
1984-01-06,January 6,Detroit Pistons,44,97,0,1,30,33,23,31,26,5,7,16,26,118,New York Knicks,43,96,0,1,21,30,22,24,20,10,9,12,26,107
1984-01-06,January 6,Indiana Pacers,46,89,0,2,12,18,10,44,31,12,2,15,16,104,Phoenix Suns,38,81,0,3,12,16,4,34,21,6,4,17,17,88
1984-01-06,January 6,Los Angeles Lakers,46,93,0,0,25,31,14,31,31,12,12,19,30,117,San Antonio Spurs,51,110,0,0,22,32,24,30,30,11,6,22,28,124
1984-01-06,January 6,Philadelphia 76ers,41,79,0,0,26,36,15,35,28,8,9,21,25,108,New Jersey Nets,43,82,2,3,12,23,10,25,26,8,8,15,32,104
1984-01-06,January 6,Portland Trail Blazers,60,107,0,0,24,32,24,30,40,11,6,19,27,144,Denver Nuggets,45,81,3,7,30,31,10,21,23,8,2,23,30,129
1984-01-06,January 6,San Diego Clippers,41,97,1,2,21,24,19,21,26,6,7,11,27,106,Dallas Mavericks,51,88,1,1,18,25,13,26,34,2,6,14,24,123
1984-01-06,January 6,Seattle SuperSonics,46,88,0,1,26,33,16,32,33,10,2,17,23,118,Houston Rockets,44,88,0,2,14,21,12,22,30,7,2,16,31,102
1984-01-06,January 6,Utah Jazz,42,79,2,2,40,47,12,35,29,12,9,24,22,130,Kansas City Kings,45,97,1,1,17,22,18,23,25,9,3,27,34,110
1984-01-06,January 6,Washington Bullets,40,100,0,1,16,21,22,34,29,17,5,23,20,96,Chicago Bulls,35,82,1,4,15,25,18,35,18,10,14,27,18,88
1984-01-07,January 7,Chicago Bulls,36,84,0,1,15,21,12,41,29,5,6,12,20,87,Washington Bullets,30,72,1,7,10,15,9,34,19,4,6,16,21,73
1984-01-07,January 7,Cleveland Cavaliers,42,81,0,1,22,30,14,37,30,8,7,23,28,106,Philadelphia 76ers,31,71,3,3,27,42,8,23,22,12,2,17,24,98
1984-01-07,January 7,Denver Nuggets,57,106,0,2,27,33,15,41,33,6,7,13,31,141,Dallas Mavericks,44,98,0,3,29,41,20,33,30,6,12,20,25,117
1984-01-07,January 7,Golden State Warriors,60,121,2,4,28,34,27,38,32,10,5,15,37,154,San Antonio Spurs,50,101,0,2,33,45,17,33,26,9,6,19,30,133
1984-01-07,January 7,Kansas City Kings,37,80,0,1,26,38,17,27,28,12,4,15,31,100,Phoenix Suns,40,78,0,1,18,27,16,31,26,5,7,25,33,98
1984-01-07,January 7,New Jersey Nets,40,82,0,0,28,37,16,28,31,8,6,19,22,108,Atlanta Hawks,39,73,1,3,23,31,7,24,10,10,3,17,30,104
1984-01-07,January 7,New York Knicks,53,84,1,1,31,38,12,28,37,17,7,19,28,140,Indiana Pacers,39,84,0,1,25,33,12,21,28,12,3,25,28,103
1984-01-08,January 8,Los Angeles Lakers,46,81,0,4,26,34,16,26,33,12,5,22,27,118,Houston Rockets,51,86,0,2,27,31,10,21,42,13,4,20,28,129
1984-01-08,January 8,Milwaukee Bucks,42,99,0,3,16,23,24,21,25,10,7,15,25,100,Detroit Pistons,43,88,0,0,25,29,21,32,25,9,5,21,23,111
1984-01-08,January 8,Seattle SuperSonics,54,95,0,2,17,19,15,26,37,11,3,13,34,125,Portland Trail Blazers,39,70,1,4,29,47,13,23,27,6,2,23,22,110
1984-01-09,January 9,New Jersey Nets,42,84,0,2,23,31,16,28,21,6,5,18,26,107,Washington Bullets,39,83,2,6,19,24,14,24,28,6,3,13,29,103
1984-01-09,January 9,New York Knicks,39,84,0,2,33,45,17,33,27,14,6,16,22,111,Philadelphia 76ers,28,78,0,0,17,22,10,25,19,3,4,28,35,73
1984-01-10,January 10,Atlanta Hawks,42,72,0,1,19,28,9,28,26,3,10,16,25,103,Golden State Warriors,39,86,1,4,20,29,17,24,17,8,3,9,22,101
1984-01-10,January 10,Chicago Bulls,43,99,0,0,19,28,23,29,26,14,7,23,21,105,Indiana Pacers,41,83,0,1,22,28,13,34,30,13,11,26,24,104
1984-01-10,January 10,Houston Rockets,52,96,0,2,28,41,19,27,24,6,8,19,40,132,Los Angeles Lakers,51,90,1,1,31,44,13,30,27,8,6,18,35,136
1984-01-10,January 10,Kansas City Kings,39,81,0,0,34,38,16,26,24,8,6,15,31,112,Dallas Mavericks,40,97,1,2,19,30,29,27,26,5,8,16,28,102
1984-01-10,January 10,Milwaukee Bucks,38,77,1,6,25,30,16,26,19,6,8,22,16,104,Cleveland Cavaliers,47,90,2,3,16,17,13,27,27,17,3,13,28,116
1984-01-10,January 10,Portland Trail Blazers,52,83,0,0,29,37,12,25,30,13,5,23,26,133,San Antonio Spurs,49,87,3,4,13,21,12,20,30,8,3,27,33,120
1984-01-10,January 10,Seattle SuperSonics,41,84,0,0,29,37,15,18,27,6,5,8,19,111,San Diego Clippers,41,81,3,4,15,18,13,29,27,3,4,13,30,106
1984-01-10,January 10,Utah Jazz,38,77,1,6,28,37,15,34,28,7,8,21,21,107,Phoenix Suns,39,91,0,3,20,27,22,34,23,6,5,20,28,98
1984-01-11,January 11,Boston Celtics,62,99,0,1,11,12,20,28,36,10,5,16,17,135,Golden State Warriors,46,85,0,1,20,23,12,15,21,6,7,20,16,112
1984-01-11,January 11,Dallas Mavericks,47,89,1,2,20,29,11,31,32,11,9,20,23,117,Utah Jazz,44,84,1,3,11,18,11,31,30,11,5,28,27,102
1984-01-11,January 11,Denver Nuggets,63,123,1,2,34,41,24,28,44,13,7,16,30,163,San Antonio Spurs,57,99,4,5,29,37,10,36,42,7,5,25,34,155
1984-01-11,January 11,Indiana Pacers,38,78,1,6,17,22,5,35,22,5,3,13,20,96,Detroit Pistons,48,95,0,0,16,23,14,41,28,8,4,12,20,112
1984-01-11,January 11,New Jersey Nets,45,89,0,2,30,36,16,30,32,16,7,18,23,120,Chicago Bulls,41,87,0,1,23,31,14,29,17,11,2,25,29,105
1984-01-11,January 11,Philadelphia 76ers,50,83,0,1,21,25,8,27,28,19,9,21,21,121,Washington Bullets,41,78,0,3,17,23,12,25,26,9,3,28,24,99
1984-01-11,January 11,Phoenix Suns,51,80,1,2,24,36,7,34,36,7,6,14,25,129,San Diego Clippers,40,88,1,5,21,28,12,25,22,4,3,13,30,104
1984-01-12,January 12,Houston Rockets,45,84,1,3,24,32,18,28,31,9,7,25,31,117,Portland Trail Blazers,48,90,0,1,24,35,12,26,28,9,2,21,28,120
1984-01-12,January 12,Kansas City Kings,38,97,0,1,13,14,18,30,18,10,5,17,22,89,Los Angeles Lakers,40,79,0,2,15,21,7,35,28,13,6,15,19,95
1984-01-12,January 12,Washington Bullets,35,84,1,6,18,28,19,28,23,4,3,14,23,91,Atlanta Hawks,41,86,0,1,24,29,16,37,21,7,8,12,25,106
1984-01-13,January 13,Atlanta Hawks,43,82,1,1,28,36,18,27,30,4,6,17,30,117,Indiana Pacers,36,74,0,0,36,40,7,19,19,8,4,18,25,108
1984-01-13,January 13,Dallas Mavericks,42,82,0,3,29,35,9,39,28,5,6,16,28,113,Portland Trail Blazers,42,88,1,4,23,34,13,27,31,9,4,14,28,110
1984-01-13,January 13,Denver Nuggets,47,98,5,10,25,29,18,28,34,5,2,14,24,134,Los Angeles Lakers,60,92,0,1,21,31,6,41,36,5,6,15,27,141
1984-01-13,January 13,Detroit Pistons,48,97,0,0,19,22,21,22,39,11,1,10,26,115,Chicago Bulls,35,65,0,1,34,40,9,28,21,2,7,19,24,104
1984-01-13,January 13,Milwaukee Bucks,35,83,0,2,33,39,27,29,23,5,6,23,36,103,New York Knicks,34,76,0,1,33,40,10,22,25,9,3,14,33,101
1984-01-13,January 13,New Jersey Nets,42,76,1,3,24,35,11,30,28,8,7,31,32,111,Golden State Warriors,42,88,0,1,30,41,16,26,17,16,5,26,30,114
1984-01-13,January 13,Philadelphia 76ers,40,82,0,0,24,35,16,28,25,5,12,13,19,104,Boston Celtics,45,92,0,2,15,19,19,32,30,9,6,13,23,105
1984-01-13,January 13,San Antonio Spurs,47,94,0,1,39,48,19,40,29,11,8,17,32,133,Houston Rockets,36,93,0,3,31,42,20,26,22,4,5,22,39,103
1984-01-13,January 13,San Diego Clippers,48,100,0,2,23,31,21,29,29,7,3,13,25,119,Utah Jazz,47,90,2,4,22,26,14,24,27,6,12,13,25,122
1984-01-13,January 13,Seattle SuperSonics,38,76,1,1,24,35,7,24,34,9,1,10,17,103,Phoenix Suns,44,84,0,3,11,14,9,29,26,4,3,14,25,99
1984-01-14,January 14,Chicago Bulls,42,92,0,0,27,36,23,26,35,7,8,10,27,111,New York Knicks,43,80,1,2,24,35,12,31,23,9,5,16,28,113
1984-01-14,January 14,Cleveland Cavaliers,51,102,1,2,26,32,17,29,37,9,3,11,30,131,Detroit Pistons,52,100,0,0,28,32,14,30,35,3,4,13,28,132
1984-01-14,January 14,Houston Rockets,48,77,0,1,13,19,8,36,38,6,4,19,26,109,Kansas City Kings,41,89,0,1,22,32,15,25,19,10,2,15,21,104
1984-01-14,January 14,Philadelphia 76ers,53,101,0,0,23,28,22,35,23,15,14,25,34,129,Golden State Warriors,37,88,0,3,29,41,22,23,17,14,8,27,30,103
1984-01-14,January 14,Utah Jazz,51,87,0,4,19,24,14,37,32,9,5,14,16,121,Washington Bullets,45,100,0,4,6,9,23,24,32,2,3,16,20,96
1984-01-15,January 15,Dallas Mavericks,53,102,0,0,20,27,20,40,38,2,7,18,21,126,Denver Nuggets,45,97,1,2,14,17,8,27,37,5,6,14,29,107
1984-01-15,January 15,Indiana Pacers,49,92,2,4,30,37,15,33,21,10,2,21,35,134,New Jersey Nets,51,91,0,0,38,49,7,30,27,17,4,17,28,140
1984-01-15,January 15,Kansas City Kings,41,80,0,0,27,37,12,36,31,8,3,15,23,109,San Diego Clippers,39,85,0,2,18,26,14,29,20,3,3,18,29,96
1984-01-15,January 15,Los Angeles Lakers,35,80,0,0,21,28,12,27,26,8,7,19,19,91,Seattle SuperSonics,42,82,0,3,18,21,10,32,28,12,3,15,21,102
1984-01-15,January 15,Milwaukee Bucks,41,82,0,1,24,33,16,33,22,8,4,13,23,106,Boston Celtics,31,84,1,3,22,30,20,25,20,3,5,17,29,87
1984-01-15,January 15,Phoenix Suns,47,81,1,5,13,24,10,24,27,14,3,15,25,110,Washington Bullets,39,65,1,3,20,29,5,28,32,7,3,24,26,101
1984-01-15,January 15,San Antonio Spurs,51,94,1,1,21,30,17,37,36,4,9,20,24,126,Portland Trail Blazers,45,94,0,1,21,32,14,29,32,12,7,21,28,111
1984-01-17,January 17,Atlanta Hawks,46,81,0,1,20,26,10,27,29,6,8,17,24,112,Utah Jazz,38,70,3,9,21,28,10,25,27,9,3,15,23,106
1984-01-17,January 17,Chicago Bulls,34,69,0,1,35,42,11,31,29,8,1,25,24,103,Cleveland Cavaliers,46,94,0,1,13,22,16,24,28,16,0,17,32,105
1984-01-17,January 17,Golden State Warriors,52,97,0,2,19,22,22,30,24,9,4,14,28,123,San Diego Clippers,44,87,0,1,22,30,9,22,20,7,5,15,23,110
1984-01-17,January 17,Houston Rockets,49,102,0,1,26,33,16,38,27,12,7,25,25,124,Denver Nuggets,46,99,0,2,23,33,15,37,23,10,7,21,29,115
1984-01-17,January 17,Indiana Pacers,36,90,0,1,20,30,19,31,20,7,3,18,22,92,Milwaukee Bucks,49,89,0,1,14,19,10,38,19,8,7,13,25,112
1984-01-17,January 17,Kansas City Kings,48,86,0,5,17,26,9,25,30,12,3,20,22,113,Boston Celtics,49,81,0,2,24,27,8,33,35,8,3,24,23,122
1984-01-17,January 17,Los Angeles Lakers,41,81,0,0,26,30,11,39,29,8,8,23,21,108,Washington Bullets,36,81,2,9,17,24,10,26,28,11,1,18,29,95
1984-01-17,January 17,New York Knicks,45,74,0,3,25,32,11,22,30,11,7,19,32,115,New Jersey Nets,46,78,1,1,26,34,9,23,33,6,5,17,27,121
1984-01-17,January 17,Philadelphia 76ers,49,87,0,0,30,42,12,41,30,11,9,20,28,128,Detroit Pistons,45,97,0,4,27,34,18,28,25,12,7,15,28,117
1984-01-17,January 17,Portland Trail Blazers,50,79,0,1,21,28,11,22,29,8,4,18,26,121,Dallas Mavericks,44,74,1,3,23,29,10,17,27,3,5,17,27,114
1984-01-18,January 18,Cleveland Cavaliers,46,95,0,0,15,21,17,27,26,10,5,13,27,107,Philadelphia 76ers,42,78,0,0,25,33,10,29,26,7,5,18,20,109
1984-01-18,January 18,Detroit Pistons,46,100,1,6,20,24,21,24,30,3,3,11,28,115,New Jersey Nets,46,84,1,1,29,38,13,32,28,6,3,11,20,124
1984-01-18,January 18,Milwaukee Bucks,35,77,0,1,29,37,11,34,24,7,3,12,28,99,Atlanta Hawks,36,72,0,2,18,29,8,31,24,4,5,14,28,90
1984-01-18,January 18,San Antonio Spurs,58,93,1,2,29,40,17,41,41,6,14,20,29,148,Denver Nuggets,46,103,2,6,29,34,15,26,28,7,3,18,28,127
1984-01-18,January 18,San Diego Clippers,47,93,0,2,16,23,17,32,29,8,7,14,20,110,Washington Bullets,40,81,2,8,15,21,10,28,32,5,3,17,21,101
1984-01-18,January 18,Seattle SuperSonics,43,80,0,0,28,36,8,30,31,9,10,12,23,114,Dallas Mavericks,38,72,1,5,28,29,5,23,30,2,1,14,24,107
1984-01-19,January 19,Golden State Warriors,43,85,0,2,21,30,14,33,23,6,12,17,19,107,Portland Trail Blazers,41,95,1,1,18,24,18,26,24,7,6,12,24,103
1984-01-19,January 19,New York Knicks,37,76,0,0,35,45,15,29,26,13,2,22,23,109,Chicago Bulls,35,72,1,4,19,28,12,25,22,8,1,27,37,92
1984-01-19,January 19,Phoenix Suns,57,96,1,3,21,25,14,25,33,16,4,16,15,138,Los Angeles Lakers,50,80,1,2,20,24,6,25,29,9,6,26,22,123
1984-01-20,January 20,Boston Celtics,42,87,2,7,42,52,19,30,27,11,4,16,28,132,Indiana Pacers,50,97,2,2,19,28,14,23,35,6,4,16,29,125
1984-01-20,January 20,Dallas Mavericks,47,95,1,3,16,25,12,29,31,7,3,11,23,113,Utah Jazz,44,83,1,5,29,34,13,35,29,8,9,17,23,120
1984-01-20,January 20,Denver Nuggets,45,94,1,1,23,26,12,22,28,6,2,8,27,116,Kansas City Kings,40,77,0,0,34,40,13,32,19,3,5,16,23,114
1984-01-20,January 20,Detroit Pistons,50,107,0,1,16,21,21,35,29,7,7,10,31,116,Atlanta Hawks,37,89,0,0,20,37,18,32,15,1,0,17,25,94
1984-01-20,January 20,Houston Rockets,63,103,0,0,12,16,15,40,44,11,8,15,24,138,San Antonio Spurs,45,96,0,5,14,20,13,24,18,5,3,20,21,104
1984-01-20,January 20,Milwaukee Bucks,55,100,0,0,23,30,19,31,27,10,8,12,25,133,Washington Bullets,39,85,1,4,22,27,14,25,25,4,4,22,28,103
1984-01-20,January 20,Philadelphia 76ers,42,84,0,0,25,38,17,26,27,7,7,15,22,109,Cleveland Cavaliers,44,80,0,1,18,30,11,28,22,9,8,14,33,106
1984-01-20,January 20,San Diego Clippers,43,88,0,2,22,29,14,26,24,11,2,13,21,108,Seattle SuperSonics,47,83,0,2,16,21,13,25,29,9,7,13,20,110
1984-01-21,January 21,Cleveland Cavaliers,34,85,0,0,26,36,14,23,21,11,4,18,35,94,Chicago Bulls,37,68,0,0,37,47,7,35,28,8,2,20,30,111
1984-01-21,January 21,Denver Nuggets,48,94,0,0,30,38,14,31,31,8,6,17,30,126,Golden State Warriors,43,85,1,4,26,39,13,25,24,10,9,18,29,115
1984-01-21,January 21,Houston Rockets,46,102,0,0,23,28,20,36,32,10,5,18,25,115,Utah Jazz,41,83,2,9,17,26,10,34,24,6,8,21,22,105
1984-01-21,January 21,Indiana Pacers,40,77,1,5,28,37,11,21,23,11,3,17,29,111,Dallas Mavericks,48,78,0,2,22,29,9,30,20,3,3,26,27,118
1984-01-21,January 21,New Jersey Nets,52,82,0,1,16,19,5,41,35,10,11,28,21,120,Detroit Pistons,44,106,0,0,15,22,18,27,26,17,3,22,19,103
1984-01-21,January 21,New York Knicks,39,76,0,0,17,23,11,24,25,3,6,18,26,95,Atlanta Hawks,35,71,0,0,27,29,8,19,17,8,6,13,26,97
1984-01-21,January 21,Phoenix Suns,54,89,1,3,20,24,9,31,38,12,2,14,30,131,Seattle SuperSonics,30,76,1,4,39,47,15,22,17,9,5,20,23,102
1984-01-21,January 21,Portland Trail Blazers,47,90,0,0,20,25,18,20,28,14,5,17,22,114,Kansas City Kings,41,76,0,0,12,22,11,24,27,9,5,26,23,94
1984-01-21,January 21,San Antonio Spurs,42,88,2,4,23,28,15,35,29,7,7,19,22,113,Los Angeles Lakers,47,93,0,2,14,20,12,31,29,7,2,13,22,108
1984-01-21,January 21,Washington Bullets,30,72,1,3,31,43,14,23,18,8,2,18,26,94,Philadelphia 76ers,37,80,0,2,16,20,15,26,13,6,7,22,34,90
1984-01-22,January 22,Boston Celtics,40,90,1,2,26,32,23,37,18,8,3,14,17,109,Milwaukee Bucks,42,86,0,3,14,18,9,28,20,8,4,17,25,98
1984-01-24,January 24,Chicago Bulls,34,75,0,1,25,30,14,26,24,7,7,13,24,93,Atlanta Hawks,38,70,0,2,24,32,12,24,18,7,3,14,23,100
1984-01-24,January 24,Cleveland Cavaliers,41,95,0,2,15,22,12,27,26,6,2,18,31,97,Boston Celtics,45,87,0,0,28,38,7,37,25,10,2,13,21,118
1984-01-24,January 24,Detroit Pistons,44,85,0,4,19,24,21,27,22,4,8,22,22,107,Indiana Pacers,49,86,0,0,16,24,10,25,33,14,6,15,23,114
1984-01-24,January 24,Houston Rockets,51,98,0,1,16,27,13,45,31,11,17,19,25,118,Golden State Warriors,35,107,2,4,22,27,23,34,17,9,1,18,23,98
1984-01-24,January 24,Kansas City Kings,45,86,0,0,23,33,18,30,33,8,9,20,23,113,New Jersey Nets,43,89,1,7,15,21,19,28,26,9,1,15,30,104
1984-01-24,January 24,Los Angeles Lakers,41,84,0,1,34,38,13,34,30,2,6,14,28,116,Phoenix Suns,41,94,2,5,22,32,20,28,29,8,4,11,32,110
1984-01-24,January 24,New York Knicks,45,86,1,2,18,23,15,23,26,9,6,13,31,111,Philadelphia 76ers,38,64,0,3,26,35,8,26,19,7,6,19,24,102
1984-01-24,January 24,San Antonio Spurs,49,93,1,4,16,17,16,34,38,4,6,10,28,117,Seattle SuperSonics,46,87,0,3,17,28,12,27,30,3,4,12,25,109
1984-01-24,January 24,San Diego Clippers,51,94,0,2,16,20,15,30,25,10,1,12,19,118,Portland Trail Blazers,46,91,1,3,18,24,16,29,31,8,3,14,19,113
