date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1994-12-23,December 23,Miami Heat,41,74,4,13,22,25,16,28,30,8,2,13,17,116,Charlotte Hornets,36,70,5,16,6,9,14,20,19,9,5,17,23,93
1994-12-23,December 23,Orlando Magic,43,73,6,13,19,25,13,31,33,12,2,17,14,123,Milwaukee Bucks,37,68,3,10,8,16,5,19,27,12,7,18,19,91
1994-12-23,December 23,Phoenix Suns,42,67,7,20,21,24,12,23,34,9,2,8,20,126,Denver Nuggets,34,61,8,20,18,22,16,27,32,6,4,19,24,110
1994-12-23,December 23,Portland Trail Blazers,37,81,8,18,20,25,19,35,34,10,11,14,26,118,Dallas Mavericks,29,76,3,12,25,34,11,31,17,6,4,18,22,92
1994-12-23,December 23,San Antonio Spurs,29,72,8,18,16,22,13,31,22,8,7,10,17,98,Houston Rockets,35,67,4,14,14,20,10,35,20,5,10,17,21,96
1994-12-25,December 25,Chicago Bulls,31,62,5,18,30,45,10,35,16,9,2,18,23,107,New York Knicks,37,77,4,11,18,24,8,33,29,11,1,19,33,104
1994-12-25,December 25,Denver Nuggets,31,64,8,16,19,24,16,25,21,7,2,13,22,105,Seattle SuperSonics,33,62,5,12,15,25,5,24,16,7,8,14,24,96
1994-12-26,December 26,Cleveland Cavaliers,33,62,10,16,27,30,13,26,30,6,11,13,22,123,Boston Celtics,36,66,2,10,24,28,8,23,22,5,3,16,24,102
1994-12-26,December 26,Miami Heat,35,77,2,12,12,15,13,32,24,13,2,18,20,88,Houston Rockets,31,57,8,24,15,18,8,36,27,12,12,18,14,101
1994-12-26,December 26,Milwaukee Bucks,33,63,6,17,17,24,10,31,23,11,5,14,18,101,New Jersey Nets,27,56,9,26,16,18,11,31,23,8,4,17,24,97
1994-12-26,December 26,Minnesota Timberwolves,25,59,2,6,26,31,10,28,14,4,6,20,24,82,Los Angeles Clippers,27,59,5,13,12,20,9,24,22,11,5,14,30,81
1994-12-26,December 26,Phoenix Suns,42,68,10,23,25,29,14,29,38,12,5,15,24,139,Dallas Mavericks,44,79,3,16,16,25,17,24,34,9,5,21,26,113
1994-12-26,December 26,Portland Trail Blazers,26,69,8,22,18,27,19,29,20,7,7,14,26,94,Philadelphia 76ers,29,58,7,15,22,28,5,31,19,6,6,12,23,101
1994-12-26,December 26,Seattle SuperSonics,43,77,5,14,22,36,18,27,28,11,6,16,26,123,Sacramento Kings,33,78,5,9,22,34,19,26,24,8,7,20,28,103
1994-12-26,December 26,Washington Bullets,36,78,6,18,31,38,12,31,16,5,9,16,33,121,Orlando Magic,39,80,7,12,29,42,13,34,37,9,10,16,24,128
1994-12-27,December 27,Chicago Bulls,34,63,3,12,15,19,16,26,19,11,5,24,21,92,Los Angeles Clippers,34,72,3,7,18,22,13,17,17,15,6,20,20,95
1994-12-27,December 27,Dallas Mavericks,43,69,3,12,23,35,16,35,32,7,3,21,22,118,Phoenix Suns,44,85,3,8,22,30,17,23,25,13,3,12,28,119
1994-12-27,December 27,Denver Nuggets,25,59,8,17,17,24,13,20,19,8,8,11,24,91,Indiana Pacers,34,69,2,6,21,30,15,30,17,6,6,15,22,95
1994-12-27,December 27,Detroit Pistons,31,59,5,18,11,17,9,23,26,8,6,17,29,88,Milwaukee Bucks,28,49,2,6,36,47,4,27,16,13,6,17,19,98
1994-12-27,December 27,Golden State Warriors,38,69,12,28,17,23,15,40,38,7,6,24,18,129,Los Angeles Lakers,39,94,4,12,15,22,16,32,29,16,8,18,26,105
1994-12-27,December 27,Houston Rockets,38,65,4,12,17,21,6,32,27,9,6,13,14,105,Atlanta Hawks,23,61,12,27,11,16,13,28,23,7,4,13,21,93
1994-12-27,December 27,New Jersey Nets,28,65,3,20,26,31,22,34,19,11,6,18,25,91,New York Knicks,28,56,7,14,22,30,5,31,24,9,7,13,24,99
1994-12-27,December 27,Orlando Magic,24,63,11,23,22,34,18,34,23,5,7,14,22,103,Miami Heat,29,80,4,8,13,19,20,25,19,6,4,16,22,83
1994-12-27,December 27,Sacramento Kings,44,78,0,4,14,17,13,32,29,6,5,16,30,102,Portland Trail Blazers,34,73,4,15,21,31,17,24,22,9,12,11,21,101
1994-12-27,December 27,San Antonio Spurs,32,62,10,21,25,38,13,34,25,6,1,12,25,119,Charlotte Hornets,31,59,9,23,19,31,10,29,17,5,2,14,25,108
1994-12-28,December 28,Boston Celtics,29,70,6,16,21,24,16,19,23,11,4,14,29,97,Chicago Bulls,32,63,8,14,17,25,14,28,24,5,4,18,23,105
1994-12-28,December 28,Cleveland Cavaliers,26,59,3,9,30,38,14,28,20,10,13,15,25,91,Washington Bullets,26,68,3,12,14,19,14,27,16,6,6,18,27,75
1994-12-28,December 28,New York Knicks,33,57,6,15,17,23,16,29,26,3,4,19,23,101,Detroit Pistons,26,59,8,16,17,25,15,16,17,11,5,10,24,93
1994-12-28,December 28,Seattle SuperSonics,40,68,6,14,23,29,12,29,30,12,5,22,28,121,Philadelphia 76ers,24,57,8,16,30,40,8,19,19,9,10,18,24,102
1994-12-28,December 28,Utah Jazz,33,67,8,12,27,34,7,26,34,15,8,17,29,117,Indiana Pacers,32,59,2,10,25,34,8,28,21,9,3,25,25,95
1994-12-29,December 29,Atlanta Hawks,40,71,7,22,26,35,15,27,26,10,6,12,30,127,San Antonio Spurs,36,60,8,22,25,38,10,30,23,6,3,19,29,121
1994-12-29,December 29,Charlotte Hornets,33,60,14,22,17,19,6,20,35,7,3,14,21,125,Orlando Magic,44,74,5,13,20,26,12,26,33,6,5,17,17,123
1994-12-29,December 29,Houston Rockets,41,67,6,16,26,34,9,26,29,8,2,15,26,126,Golden State Warriors,33,62,12,26,22,32,17,28,23,6,1,20,28,124
1994-12-29,December 29,Los Angeles Lakers,35,67,3,18,17,20,9,31,22,12,12,15,26,96,Seattle SuperSonics,29,71,5,16,22,32,19,34,26,8,7,19,17,95
1994-12-29,December 29,Miami Heat,31,52,14,22,22,31,12,36,37,6,1,23,20,126,Los Angeles Clippers,34,71,2,18,9,19,12,18,21,15,4,19,27,83
1994-12-29,December 29,Portland Trail Blazers,30,72,7,16,23,30,15,36,20,8,4,14,14,104,Denver Nuggets,34,76,5,13,10,14,12,28,21,11,7,14,22,93
1994-12-30,December 30,Chicago Bulls,33,55,15,22,22,32,6,34,37,13,1,10,20,133,Miami Heat,27,60,7,18,13,19,10,25,15,6,1,19,27,88
1994-12-30,December 30,Cleveland Cavaliers,23,56,8,16,17,22,21,26,21,6,7,17,22,87,Atlanta Hawks,24,57,5,16,22,26,15,18,19,9,8,14,22,85
1994-12-30,December 30,Dallas Mavericks,41,88,5,13,13,19,24,36,29,11,6,18,29,110,Golden State Warriors,29,62,3,18,27,44,14,29,16,11,6,21,22,94
1994-12-30,December 30,Denver Nuggets,33,65,5,10,37,44,10,32,18,8,5,16,29,118,Portland Trail Blazers,32,71,7,11,29,36,8,29,14,10,6,13,30,114
1994-12-30,December 30,Detroit Pistons,33,53,6,16,23,25,7,14,26,9,2,19,27,107,Boston Celtics,32,61,11,19,27,32,18,23,28,11,3,18,27,124
1994-12-30,December 30,Indiana Pacers,36,77,3,7,15,22,13,33,22,8,5,9,21,96,New Jersey Nets,26,63,5,20,12,20,16,32,18,4,8,14,25,79
1994-12-30,December 30,Milwaukee Bucks,29,64,7,24,15,26,19,25,28,5,5,12,20,94,Charlotte Hornets,27,55,8,17,23,24,9,32,22,6,4,12,23,101
1994-12-30,December 30,Minnesota Timberwolves,26,55,4,9,17,23,4,26,23,6,4,19,28,81,New York Knicks,28,53,4,19,22,28,15,27,23,10,3,19,23,90
1994-12-30,December 30,Orlando Magic,40,70,3,10,27,35,13,36,25,10,11,23,14,116,Los Angeles Clippers,35,78,7,19,14,24,13,24,21,12,1,13,26,105
1994-12-30,December 30,Phoenix Suns,36,77,6,18,22,28,18,31,25,6,6,11,17,112,Los Angeles Lakers,34,74,13,24,20,24,18,32,30,6,6,10,25,127
1994-12-30,December 30,Sacramento Kings,27,63,4,9,19,25,13,30,21,7,6,24,22,85,Philadelphia 76ers,27,66,3,10,19,26,15,28,15,15,8,23,26,82
1994-12-30,December 30,Utah Jazz,35,69,3,13,24,32,14,31,26,9,3,13,28,103,Houston Rockets,26,52,9,18,32,39,7,28,25,9,5,13,23,111
1994-12-30,December 30,Washington Bullets,37,78,2,11,21,30,15,29,10,8,3,15,22,101,San Antonio Spurs,32,59,10,22,21,28,10,32,24,8,8,14,21,115
1995-01-03,January 3,Atlanta Hawks,32,67,4,14,22,33,11,31,23,5,5,12,27,98,Portland Trail Blazers,35,76,5,14,18,33,21,30,19,8,3,10,27,103
1995-01-03,January 3,Dallas Mavericks,39,86,3,12,11,14,28,20,23,12,2,18,18,98,Houston Rockets,34,63,9,13,15,16,11,21,20,15,8,18,17,110
1995-01-03,January 3,Golden State Warriors,32,76,1,11,19,28,16,32,23,5,3,16,18,86,San Antonio Spurs,36,75,4,13,7,10,9,34,30,10,4,13,27,91
1995-01-03,January 3,Los Angeles Lakers,23,49,9,15,32,43,8,33,23,7,13,22,18,105,Detroit Pistons,30,71,7,20,15,21,16,22,26,8,6,16,33,96
1995-01-03,January 3,Minnesota Timberwolves,32,75,3,11,26,30,12,25,25,8,6,23,32,99,Denver Nuggets,33,69,4,16,30,45,17,34,19,15,8,26,25,108
1995-01-03,January 3,New Jersey Nets,28,60,7,13,37,45,15,37,28,8,8,11,21,114,Indiana Pacers,30,69,8,19,19,22,13,25,22,7,3,12,30,103
1995-01-03,January 3,Sacramento Kings,29,68,4,15,30,35,17,30,16,9,5,21,26,100,Phoenix Suns,37,70,4,20,22,28,19,29,19,11,4,21,25,108
1995-01-03,January 3,Utah Jazz,46,78,3,5,22,27,15,20,38,19,5,17,26,123,Milwaukee Bucks,30,56,3,12,22,31,11,21,18,10,6,29,30,91
1995-01-03,January 3,Washington Bullets,38,61,4,15,19,23,8,17,21,4,1,23,26,107,Seattle SuperSonics,37,67,10,20,17,22,10,22,30,17,2,21,22,121
1995-01-04,January 4,Boston Celtics,32,69,11,22,20,26,11,31,34,14,6,20,25,117,Miami Heat,37,74,9,14,12,21,12,32,32,15,6,26,24,113
1995-01-04,January 4,Charlotte Hornets,36,78,10,19,16,21,14,31,29,7,6,11,21,118,Portland Trail Blazers,35,67,6,18,18,30,15,29,17,5,6,14,19,106
1995-01-04,January 4,Chicago Bulls,28,69,5,16,15,18,15,23,24,8,5,10,25,86,Denver Nuggets,22,55,5,14,21,25,15,33,13,5,6,22,27,80
1995-01-04,January 4,Cleveland Cavaliers,26,61,4,16,21,33,14,18,17,1,4,12,19,85,Seattle SuperSonics,36,59,11,18,11,15,10,32,29,7,4,14,30,116
1995-01-04,January 4,Indiana Pacers,29,73,4,8,24,32,15,32,22,7,6,15,21,94,Washington Bullets,32,74,3,7,17,20,12,29,15,7,5,17,27,90
1995-01-04,January 4,New York Knicks,33,63,5,20,8,11,18,32,17,10,2,16,24,89,Atlanta Hawks,22,47,5,21,21,25,8,25,16,9,5,18,21,80
1995-01-04,January 4,Orlando Magic,38,72,4,7,25,39,9,29,29,10,7,11,17,113,New Jersey Nets,30,63,11,21,17,21,14,28,23,4,6,14,27,110
1995-01-04,January 4,Phoenix Suns,34,58,10,22,29,38,11,22,28,5,4,10,22,127,Philadelphia 76ers,35,61,10,18,22,25,7,23,27,6,4,13,31,122
1995-01-05,January 5,Golden State Warriors,28,49,11,25,14,25,7,29,30,9,4,24,28,103,Milwaukee Bucks,35,69,4,12,29,38,13,28,22,13,4,15,29,111
1995-01-05,January 5,Houston Rockets,37,68,5,15,19,23,8,31,25,10,7,15,23,108,Dallas Mavericks,30,79,6,14,21,25,17,28,24,11,0,15,23,99
1995-01-05,January 5,Los Angeles Clippers,37,74,2,6,15,23,11,25,27,12,6,9,23,95,Philadelphia 76ers,29,66,5,10,20,26,17,29,17,5,6,17,21,93
1995-01-05,January 5,Miami Heat,38,67,10,22,8,14,18,35,31,8,3,16,26,114,Minnesota Timberwolves,28,58,6,19,17,26,9,22,16,7,2,15,16,91
1995-01-05,January 5,Sacramento Kings,24,58,6,10,28,41,16,35,16,4,8,21,17,94,Detroit Pistons,33,69,6,18,4,12,13,23,23,14,1,11,31,88
1995-01-05,January 5,Utah Jazz,36,78,3,5,22,28,8,29,26,5,6,10,35,103,San Antonio Spurs,25,53,7,19,33,42,8,33,17,3,2,12,26,104
1995-01-06,January 6,Atlanta Hawks,28,62,12,21,20,31,11,32,27,9,4,11,15,112,Washington Bullets,32,69,5,15,11,14,14,34,15,8,4,18,24,90
1995-01-06,January 6,Boston Celtics,29,62,4,15,22,29,16,29,20,9,5,18,21,92,Portland Trail Blazers,34,76,3,9,18,23,18,27,16,10,2,14,24,95
1995-01-06,January 6,Chicago Bulls,33,54,4,22,23,28,11,20,24,9,2,15,19,101,Seattle SuperSonics,36,63,6,15,18,24,13,25,25,10,1,18,22,108
1995-01-06,January 6,Cleveland Cavaliers,32,59,3,12,20,25,12,23,22,7,9,14,17,93,New York Knicks,27,57,11,18,16,19,10,25,25,9,6,13,23,103
1995-01-06,January 6,Dallas Mavericks,31,65,6,16,23,33,17,31,21,7,2,16,27,103,Indiana Pacers,32,68,3,10,19,20,10,27,20,5,4,15,32,92
1995-01-06,January 6,Los Angeles Lakers,32,63,6,12,24,36,9,29,27,8,9,12,25,106,Milwaukee Bucks,28,61,7,15,21,32,15,29,23,7,4,16,27,98
1995-01-06,January 6,New Jersey Nets,28,62,7,18,11,15,14,32,24,3,8,18,23,88,Charlotte Hornets,23,59,9,17,16,21,12,26,24,9,3,13,16,89
1995-01-06,January 6,Orlando Magic,36,64,9,20,22,32,13,29,35,8,5,14,26,121,Minnesota Timberwolves,35,74,2,14,23,29,16,24,22,5,4,13,25,99
1995-01-07,January 7,Atlanta Hawks,34,76,8,16,10,22,18,29,26,13,6,9,25,102,New Jersey Nets,26,64,2,13,27,38,17,32,14,5,4,19,18,85
1995-01-07,January 7,Charlotte Hornets,39,70,1,8,25,32,8,23,24,4,5,6,19,106,Boston Celtics,36,73,3,12,17,20,17,26,20,1,3,15,29,98
1995-01-07,January 7,Cleveland Cavaliers,30,60,4,10,20,26,13,29,21,8,7,14,19,92,Chicago Bulls,26,65,5,14,11,19,15,17,20,7,8,12,24,78
1995-01-07,January 7,Denver Nuggets,33,62,2,10,28,38,12,31,20,7,13,16,23,100,Phoenix Suns,34,69,7,20,20,29,13,26,24,8,5,10,26,109
1995-01-07,January 7,Houston Rockets,24,47,9,25,8,13,13,26,24,8,9,18,18,83,Indiana Pacers,30,70,4,8,16,19,12,26,29,10,6,15,17,88
1995-01-07,January 7,Los Angeles Clippers,33,73,2,12,16,22,11,19,21,14,3,14,24,88,San Antonio Spurs,32,62,7,13,18,23,10,35,21,5,4,23,24,103
1995-01-07,January 7,Sacramento Kings,26,53,8,18,20,24,3,31,23,5,6,12,22,96,Miami Heat,28,70,6,8,21,27,12,27,17,6,6,14,25,95
1995-01-07,January 7,Utah Jazz,43,79,6,10,7,12,10,30,36,9,6,12,25,111,Philadelphia 76ers,29,55,5,21,17,23,12,27,17,5,11,19,19,90
1995-01-07,January 7,Washington Bullets,36,76,7,20,12,19,19,26,26,9,4,19,17,105,Portland Trail Blazers,40,69,6,24,16,24,19,34,26,9,5,18,23,114
1995-01-08,January 8,Denver Nuggets,34,69,4,11,22,35,9,36,19,6,10,15,30,102,Milwaukee Bucks,28,72,6,20,22,35,17,31,15,6,7,14,31,96
1995-01-08,January 8,Detroit Pistons,32,79,2,13,18,21,20,25,23,10,0,12,29,88,Orlando Magic,35,62,3,19,29,41,15,36,25,7,6,15,14,108
1995-01-08,January 8,Los Angeles Lakers,34,55,9,23,27,30,12,30,38,6,6,16,18,122,Miami Heat,38,72,6,19,11,19,14,22,33,10,4,11,22,105
1995-01-08,January 8,New York Knicks,24,41,12,24,18,31,8,29,25,6,5,19,29,102,Minnesota Timberwolves,28,60,2,9,25,32,8,22,16,6,1,13,27,87
1995-01-09,January 9,Boston Celtics,31,60,9,19,25,32,14,24,27,11,5,20,25,114,Washington Bullets,29,62,6,14,25,28,15,25,21,6,6,22,30,101
1995-01-09,January 9,Phoenix Suns,49,83,3,11,12,16,13,34,41,9,9,8,22,119,Milwaukee Bucks,36,82,4,19,18,24,21,27,22,4,2,11,18,102
1995-01-09,January 9,Portland Trail Blazers,40,75,11,20,16,21,17,33,37,12,9,17,19,129,Los Angeles Lakers,34,72,2,12,9,13,11,21,21,13,6,20,16,83
1995-01-09,January 9,Utah Jazz,35,65,6,11,18,21,9,41,27,6,6,20,22,106,Dallas Mavericks,22,64,11,21,13,19,11,24,24,7,4,11,23,90
1995-01-10,January 10,Chicago Bulls,31,63,10,21,17,24,13,39,33,17,3,17,26,109,Orlando Magic,21,67,3,12,26,38,16,30,15,10,3,20,19,77
1995-01-10,January 10,Cleveland Cavaliers,37,68,6,15,16,18,10,26,29,4,0,11,26,108,Charlotte Hornets,33,59,8,18,26,28,9,26,24,6,4,9,19,116
1995-01-10,January 10,Detroit Pistons,41,74,2,11,10,13,10,28,21,9,4,10,22,98,New Jersey Nets,28,63,2,11,22,33,15,28,20,5,3,19,19,84
1995-01-10,January 10,Golden State Warriors,36,63,6,23,28,33,8,37,34,8,4,22,26,118,Seattle SuperSonics,41,76,7,29,25,37,20,34,39,15,3,12,29,128
1995-01-10,January 10,Minnesota Timberwolves,27,58,1,19,28,37,11,23,17,6,5,11,22,85,Sacramento Kings,28,65,5,9,27,35,17,32,21,9,8,18,25,98
1995-01-10,January 10,New York Knicks,36,59,11,17,12,16,6,17,32,10,1,12,24,117,Indiana Pacers,34,56,6,9,19,24,5,22,26,5,3,20,25,105
1995-01-10,January 10,San Antonio Spurs,35,73,5,11,23,33,17,39,26,10,5,14,21,108,Los Angeles Clippers,30,63,6,17,19,30,6,30,27,10,5,13,26,97
1995-01-10,January 10,Washington Bullets,31,75,5,10,19,29,14,23,16,10,8,13,20,96,Atlanta Hawks,27,60,10,19,15,21,13,32,18,9,7,20,24,99
1995-01-11,January 11,Boston Celtics,31,65,8,15,14,23,10,32,33,5,6,14,22,100,Indiana Pacers,33,67,5,10,16,26,8,29,23,6,5,15,26,97
1995-01-11,January 11,Charlotte Hornets,33,62,5,12,19,25,9,33,34,2,4,17,17,100,Minnesota Timberwolves,31,65,4,17,17,19,11,24,19,5,2,11,22,91
1995-01-11,January 11,Dallas Mavericks,39,75,2,10,14,24,17,30,27,7,8,15,19,98,Los Angeles Clippers,32,69,5,12,14,21,11,28,20,7,4,14,25,93
1995-01-11,January 11,Houston Rockets,25,41,11,29,25,29,9,30,26,8,4,23,23,108,Miami Heat,37,79,2,11,17,23,19,21,22,16,3,16,28,97
1995-01-11,January 11,Los Angeles Lakers,25,55,11,30,25,32,14,27,23,8,8,15,20,108,Phoenix Suns,43,74,6,15,14,21,12,35,37,9,4,18,20,118
1995-01-11,January 11,Milwaukee Bucks,32,60,4,12,21,28,11,30,27,15,8,21,23,97,Sacramento Kings,30,69,4,18,16,19,19,25,12,15,3,18,25,88
1995-01-11,January 11,Orlando Magic,37,64,6,14,32,47,9,32,36,8,2,12,16,124,Detroit Pistons,42,75,3,13,14,21,10,24,34,8,3,14,29,107
1995-01-11,January 11,Philadelphia 76ers,23,58,6,16,13,25,9,22,14,5,5,17,17,77,Chicago Bulls,45,74,4,10,13,15,13,32,34,10,4,12,15,115
1995-01-11,January 11,Portland Trail Blazers,35,82,2,14,28,35,24,33,18,13,11,15,24,104,Golden State Warriors,28,70,6,16,18,21,12,27,19,6,4,21,24,92
1995-01-11,January 11,Utah Jazz,34,58,5,11,31,38,8,31,27,7,7,16,22,114,Denver Nuggets,24,69,6,16,22,28,19,24,19,8,5,10,27,88
1995-01-12,January 12,Denver Nuggets,33,68,7,18,7,12,14,32,19,9,13,14,18,94,Dallas Mavericks,29,72,2,12,14,19,10,31,20,4,11,16,17,78
1995-01-12,January 12,Phoenix Suns,32,62,5,19,17,21,13,25,23,3,2,11,24,96,Cleveland Cavaliers,31,54,6,15,27,35,8,21,20,7,7,6,23,107
1995-01-12,January 12,San Antonio Spurs,28,60,10,16,27,38,10,34,23,6,2,15,24,113,Miami Heat,45,81,1,7,15,20,4,31,24,7,3,12,28,108
1995-01-13,January 13,Atlanta Hawks,30,68,8,24,12,15,21,25,22,10,4,15,22,96,Orlando Magic,36,58,3,14,20,31,14,27,21,7,3,19,14,101
1995-01-13,January 13,Boston Celtics,24,52,8,14,21,29,8,25,22,9,3,17,24,93,Utah Jazz,36,63,1,6,20,28,9,28,25,13,2,15,21,95
1995-01-13,January 13,Chicago Bulls,27,59,1,13,22,27,11,26,17,10,5,21,22,79,Sacramento Kings,34,66,2,10,15,24,13,29,25,15,3,18,22,89
1995-01-13,January 13,Houston Rockets,36,61,6,17,13,18,10,27,31,5,6,21,24,103,San Antonio Spurs,36,73,3,10,19,27,8,28,24,13,0,12,18,100
1995-01-13,January 13,Los Angeles Lakers,40,67,5,20,20,28,16,33,33,8,5,20,28,115,Golden State Warriors,29,58,8,23,22,34,12,24,24,6,5,17,18,104
1995-01-13,January 13,Milwaukee Bucks,29,60,4,7,18,30,11,32,14,4,3,18,25,88,New York Knicks,23,49,8,24,21,27,7,27,22,11,5,13,22,91
1995-01-13,January 13,Minnesota Timberwolves,31,64,6,18,24,36,15,26,24,7,7,12,19,104,Detroit Pistons,32,70,3,12,19,22,11,28,22,4,5,14,28,92
1995-01-13,January 13,Philadelphia 76ers,35,72,4,12,19,26,16,25,22,9,10,14,24,101,New Jersey Nets,28,66,8,16,30,35,20,25,19,7,4,11,20,110
1995-01-13,January 13,Seattle SuperSonics,33,79,4,10,30,34,19,25,24,9,6,12,20,108,Los Angeles Clippers,36,71,3,11,20,27,12,24,24,6,8,16,25,101
1995-01-13,January 13,Washington Bullets,30,67,7,15,18,22,14,21,23,8,4,16,27,99,Indiana Pacers,37,68,2,6,33,38,13,29,32,10,16,17,23,113
1995-01-14,January 14,Charlotte Hornets,30,63,6,12,18,23,9,31,29,5,6,11,17,96,Chicago Bulls,31,69,5,13,8,13,12,29,20,3,6,12,22,85
1995-01-14,January 14,Dallas Mavericks,27,68,1,17,20,32,19,32,19,6,2,15,15,77,Miami Heat,35,69,3,8,5,9,6,32,25,7,3,17,22,84
1995-01-14,January 14,Denver Nuggets,36,65,11,20,13,24,10,24,33,6,5,10,24,118,Houston Rockets,34,62,5,16,21,28,8,25,20,8,3,13,21,104
1995-01-14,January 14,Golden State Warriors,31,65,7,22,14,14,14,33,23,4,3,15,23,97,Cleveland Cavaliers,25,56,8,20,29,39,13,32,22,13,2,12,18,103
1995-01-14,January 14,Indiana Pacers,31,67,6,14,15,24,15,28,25,8,8,17,27,95,Milwaukee Bucks,24,61,8,14,25,34,10,28,19,12,4,16,22,97
1995-01-14,January 14,Los Angeles Clippers,37,70,4,10,22,31,10,29,25,11,5,24,36,108,Phoenix Suns,37,70,10,19,30,45,19,27,33,15,5,17,29,134
1995-01-14,January 14,New Jersey Nets,30,57,4,17,21,25,11,35,21,3,6,13,27,93,Minnesota Timberwolves,24,52,4,15,24,32,6,28,18,7,4,9,21,84
1995-01-14,January 14,New York Knicks,18,47,12,28,9,13,9,32,24,8,7,17,18,81,Utah Jazz,27,63,4,9,20,24,8,31,21,10,1,12,15,86
1995-01-14,January 14,Orlando Magic,28,51,6,21,17,23,12,32,23,14,13,22,15,91,Philadelphia 76ers,25,72,3,12,11,16,18,22,15,9,2,18,19,70
1995-01-15,January 15,Boston Celtics,32,67,3,11,25,30,11,24,20,8,14,10,21,98,Sacramento Kings,34,79,2,3,23,30,18,32,20,4,3,15,23,97
1995-01-15,January 15,San Antonio Spurs,42,76,2,15,13,24,12,30,23,10,7,16,32,103,Dallas Mavericks,38,76,3,9,23,32,15,33,22,10,3,17,22,108
1995-01-15,January 15,Seattle SuperSonics,33,61,12,20,29,34,11,24,29,15,8,23,30,131,Portland Trail Blazers,35,78,8,22,30,44,30,19,18,11,10,21,25,124
1995-01-16,January 16,Atlanta Hawks,35,73,5,19,14,22,24,27,20,6,2,15,18,99,Miami Heat,34,65,5,11,12,15,7,25,22,5,5,16,18,95
1995-01-16,January 16,Golden State Warriors,21,53,4,21,23,32,15,27,17,4,5,9,14,77,Denver Nuggets,24,54,6,18,7,11,11,34,27,5,4,17,29,73
1995-01-16,January 16,Indiana Pacers,31,64,4,11,24,40,12,23,16,14,6,11,25,98,Utah Jazz,40,70,1,12,16,23,16,33,26,6,3,18,31,99
1995-01-16,January 16,Los Angeles Lakers,28,68,8,20,16,24,18,33,19,5,15,15,13,96,Los Angeles Clippers,33,81,4,14,10,15,14,24,24,6,10,11,25,88
1995-01-16,January 16,Minnesota Timberwolves,28,62,9,20,11,14,14,33,22,9,10,15,13,94,Houston Rockets,22,61,8,21,7,11,13,25,22,10,10,19,12,75
1995-01-16,January 16,New York Knicks,30,68,10,21,17,28,16,40,28,8,3,9,26,107,New Jersey Nets,25,66,2,12,34,43,13,36,15,4,3,12,24,90
1995-01-16,January 16,Philadelphia 76ers,41,67,1,4,25,33,10,19,29,12,4,16,19,110,Detroit Pistons,34,59,9,15,21,23,10,18,37,10,1,19,29,116
1995-01-16,January 16,Washington Bullets,34,67,9,17,14,18,11,25,24,4,7,15,22,109,Chicago Bulls,28,71,7,14,24,33,21,29,22,9,6,19,24,101
1995-01-17,January 17,Boston Celtics,29,71,5,16,19,29,15,34,22,7,4,15,23,92,San Antonio Spurs,34,82,3,5,24,33,11,37,24,7,3,14,22,101
1995-01-17,January 17,Orlando Magic,33,61,7,19,22,32,18,31,24,9,7,15,19,109,Charlotte Hornets,31,65,7,18,15,20,11,19,23,3,7,12,23,98
1995-01-17,January 17,Phoenix Suns,36,62,14,31,15,19,12,20,37,9,3,4,18,129,Denver Nuggets,40,61,6,17,15,20,11,26,32,3,5,14,18,113
1995-01-17,January 17,Sacramento Kings,35,68,1,7,22,29,11,31,18,8,6,17,17,95,Portland Trail Blazers,31,72,3,18,17,22,19,29,20,9,8,17,27,88
1995-01-17,January 17,Seattle SuperSonics,38,61,5,16,24,29,9,28,26,10,7,13,27,115,Cleveland Cavaliers,26,64,5,14,24,39,17,20,16,8,3,14,24,91
1995-01-18,January 18,Atlanta Hawks,30,62,4,22,8,10,12,24,21,6,8,9,26,80,Philadelphia 76ers,26,60,4,8,28,37,9,35,9,5,7,10,14,92
1995-01-18,January 18,Charlotte Hornets,31,53,10,24,19,22,5,29,31,8,9,14,25,111,San Antonio Spurs,40,77,2,8,24,32,10,29,28,5,1,11,22,110
1995-01-18,January 18,Chicago Bulls,28,62,8,20,13,19,14,29,31,11,5,18,26,93,Milwaukee Bucks,32,63,5,14,18,27,13,29,21,11,1,17,24,97
1995-01-18,January 18,Dallas Mavericks,32,73,7,12,12,21,16,25,23,6,2,16,19,97,Orlando Magic,42,70,5,10,9,16,10,29,34,7,5,17,20,108
1995-01-18,January 18,Detroit Pistons,26,56,6,16,16,24,7,35,25,3,5,20,24,86,Utah Jazz,37,83,1,4,22,32,13,30,29,15,2,8,21,99
1995-01-18,January 18,Indiana Pacers,32,61,7,14,21,29,11,22,24,6,8,12,19,106,Los Angeles Lakers,38,75,6,16,11,16,16,29,22,8,5,10,25,105
1995-01-18,January 18,Los Angeles Clippers,31,64,4,9,18,24,11,23,19,4,6,8,13,92,Cleveland Cavaliers,31,68,3,10,12,14,16,29,13,5,5,13,18,83
1995-01-18,January 18,Miami Heat,46,76,5,12,14,22,15,23,28,11,2,7,22,121,Boston Celtics,29,51,6,18,17,29,11,25,22,4,2,19,20,93
