date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-12-16,December 16,Miami Heat,26,65,9,23,16,20,14,30,20,4,6,12,22,95,Milwaukee Bucks,34,68,3,13,19,20,10,34,18,7,6,14,20,96
1999-12-16,December 16,Seattle SuperSonics,24,62,9,22,6,10,11,31,19,8,1,17,14,81,Portland Trail Blazers,35,66,10,19,7,15,11,34,31,11,10,13,12,107
1999-12-16,December 16,Washington Wizards,43,71,4,8,10,20,16,25,31,9,5,18,25,108,New Jersey Nets,26,53,11,20,19,28,10,18,20,9,4,16,25,104
1999-12-17,December 17,Charlotte Hornets,31,67,3,13,28,35,11,40,29,5,9,17,21,99,Cleveland Cavaliers,30,77,5,15,11,13,12,31,21,7,2,16,25,86
1999-12-17,December 17,Indiana Pacers,22,53,8,25,21,26,9,35,19,6,6,9,24,89,Utah Jazz,27,70,2,10,14,23,12,37,14,5,4,13,28,74
1999-12-17,December 17,Los Angeles Clippers,30,65,4,13,20,33,15,32,21,7,6,19,20,92,Golden State Warriors,32,82,5,12,12,17,14,32,17,10,0,13,27,91
1999-12-17,December 17,Minnesota Timberwolves,39,76,0,7,10,17,9,28,29,8,5,14,25,88,Los Angeles Lakers,31,66,4,12,23,33,13,33,28,7,4,17,16,97
1999-12-17,December 17,Orlando Magic,32,77,6,12,30,40,18,34,24,12,5,15,24,112,Toronto Raptors,33,77,3,14,23,30,15,30,23,7,3,15,28,98
1999-12-17,December 17,Philadelphia 76ers,31,67,0,6,15,22,13,30,16,9,5,23,21,77,Chicago Bulls,28,64,2,9,12,13,9,29,17,11,4,20,25,74
1999-12-17,December 17,Portland Trail Blazers,32,62,9,22,11,17,12,32,26,4,4,15,20,102,Phoenix Suns,35,70,9,20,13,19,10,33,30,8,6,9,19,110
1999-12-17,December 17,San Antonio Spurs,26,52,3,11,42,54,9,37,18,7,8,18,23,103,Boston Celtics,31,74,6,16,14,22,9,26,21,11,3,11,37,94
1999-12-18,December 18,Atlanta Hawks,31,68,1,7,31,40,14,27,14,4,6,13,16,96,Utah Jazz,39,79,4,8,16,17,10,26,27,11,8,7,30,106
1999-12-18,December 18,Chicago Bulls,24,70,4,13,14,16,16,35,21,7,11,14,22,74,Orlando Magic,31,78,2,8,15,23,18,33,16,8,9,11,19,83
1999-12-18,December 18,Cleveland Cavaliers,26,68,2,9,16,24,12,31,22,7,5,23,23,74,New Jersey Nets,28,59,7,18,21,23,7,35,22,11,6,15,29,98
1999-12-18,December 18,Dallas Mavericks,37,76,5,15,15,19,13,29,18,3,3,14,22,104,Minnesota Timberwolves,41,76,2,4,20,25,8,33,22,5,6,13,27,108
1999-12-18,December 18,Denver Nuggets,33,73,1,9,17,27,19,34,20,8,7,16,20,86,San Antonio Spurs,24,64,5,10,21,29,7,30,20,8,0,14,21,84
1999-12-18,December 18,Detroit Pistons,30,65,5,14,29,38,14,34,20,5,5,20,16,104,Philadelphia 76ers,37,84,1,7,14,21,13,29,17,11,6,13,32,91
1999-12-18,December 18,Houston Rockets,30,61,4,15,28,40,15,33,21,5,7,14,17,100,Boston Celtics,38,67,1,13,15,24,12,26,20,10,6,12,29,94
1999-12-18,December 18,Miami Heat,34,69,3,13,12,19,9,27,26,5,15,14,25,89,Charlotte Hornets,32,72,6,13,24,32,16,34,22,12,2,12,17,106
1999-12-18,December 18,Milwaukee Bucks,35,71,7,13,18,26,12,28,24,9,4,11,19,109,Indiana Pacers,25,50,10,26,15,18,9,31,22,3,5,19,26,95
1999-12-18,December 18,New York Knicks,28,67,1,9,24,28,9,22,11,7,6,13,25,83,Washington Wizards,28,57,5,10,24,29,5,33,24,6,4,16,23,95
1999-12-18,December 18,Phoenix Suns,32,67,10,27,25,31,15,43,24,10,7,13,25,119,Sacramento Kings,28,69,8,18,23,35,15,37,19,8,5,18,27,103
1999-12-18,December 18,Seattle SuperSonics,30,60,7,17,31,35,12,33,28,9,4,14,32,112,Vancouver Grizzlies,26,60,5,10,22,34,6,26,16,4,6,15,28,89
1999-12-19,December 19,New Jersey Nets,34,69,8,20,4,9,14,27,24,7,7,9,17,96,Atlanta Hawks,30,70,4,7,16,21,18,31,13,5,6,20,15,88
1999-12-19,December 19,Toronto Raptors,32,78,3,11,15,23,16,34,19,9,7,13,30,88,Los Angeles Lakers,30,70,2,5,28,40,10,34,13,8,9,15,20,94
1999-12-19,December 19,Vancouver Grizzlies,24,62,6,13,19,24,14,32,18,9,7,16,19,85,Los Angeles Clippers,25,57,7,12,13,22,5,30,17,7,9,17,19,84
1999-12-20,December 20,Boston Celtics,33,76,3,13,15,18,11,32,23,12,3,16,38,90,Los Angeles Lakers,31,55,3,10,28,41,6,39,19,10,5,21,22,99
1999-12-20,December 20,Chicago Bulls,30,64,4,16,12,18,10,32,26,8,7,14,22,84,Seattle SuperSonics,27,58,7,16,18,24,7,36,26,10,1,12,20,93
1999-12-20,December 20,Cleveland Cavaliers,31,67,3,9,23,31,10,30,22,10,4,19,32,94,Minnesota Timberwolves,32,75,0,2,36,44,15,31,27,10,5,18,24,100
1999-12-20,December 20,Dallas Mavericks,26,66,7,11,16,23,10,27,13,5,8,9,19,89,Miami Heat,26,61,8,12,16,21,13,36,23,6,3,15,23,92
1999-12-20,December 20,Denver Nuggets,38,72,2,10,15,20,12,25,24,8,9,11,18,97,Portland Trail Blazers,27,64,7,21,13,17,18,29,22,4,12,18,27,88
1999-12-20,December 20,Golden State Warriors,44,75,1,11,20,32,13,34,31,14,5,17,24,111,Sacramento Kings,37,84,3,17,16,24,27,30,25,12,3,22,25,99
1999-12-20,December 20,New York Knicks,31,74,8,21,26,32,23,34,22,7,8,15,28,112,Charlotte Hornets,31,65,7,17,26,35,7,31,22,7,4,11,28,109
1999-12-20,December 20,Orlando Magic,39,79,1,6,23,35,16,23,20,9,8,12,28,104,Utah Jazz,33,66,4,8,24,32,13,26,28,6,3,21,29,102
1999-12-20,December 20,Philadelphia 76ers,43,86,7,15,15,22,13,28,30,11,4,13,35,122,Detroit Pistons,35,59,6,20,33,41,6,33,25,9,5,16,24,121
1999-12-20,December 20,Phoenix Suns,36,74,6,18,18,24,17,30,29,6,3,16,22,108,Milwaukee Bucks,35,67,6,16,13,17,7,31,20,9,9,18,25,101
1999-12-21,December 21,Detroit Pistons,26,63,1,12,28,39,11,28,13,4,4,16,18,83,Washington Wizards,38,81,2,10,15,17,16,34,21,10,5,13,32,97
1999-12-21,December 21,Houston Rockets,26,52,5,19,12,17,14,32,16,6,5,20,12,79,Portland Trail Blazers,36,73,4,17,5,6,16,26,19,8,7,12,21,89
1999-12-21,December 21,Indiana Pacers,34,63,12,24,9,10,6,31,32,8,8,10,20,113,Seattle SuperSonics,31,66,8,19,17,20,13,32,22,4,2,12,14,103
1999-12-21,December 21,Sacramento Kings,31,60,7,25,25,34,18,34,21,8,5,16,21,108,Milwaukee Bucks,32,66,6,18,13,23,8,29,21,9,3,15,30,95
1999-12-21,December 21,San Antonio Spurs,31,77,2,10,23,32,17,38,19,10,9,20,26,91,Phoenix Suns,25,70,9,22,13,17,16,36,19,10,3,19,28,90
1999-12-21,December 21,Toronto Raptors,39,78,6,12,20,27,19,32,30,11,13,9,21,116,New Jersey Nets,29,66,5,19,14,18,12,23,22,5,8,16,21,87
1999-12-22,December 22,Boston Celtics,31,62,9,21,9,11,6,35,27,8,1,12,25,98,Atlanta Hawks,31,74,1,5,16,25,12,33,13,5,2,13,15,81
1999-12-22,December 22,Chicago Bulls,32,72,1,9,19,28,14,25,14,10,1,12,24,86,Minnesota Timberwolves,41,75,1,5,21,28,10,32,34,8,5,16,25,106
1999-12-22,December 22,Cleveland Cavaliers,25,74,9,16,20,27,15,36,21,6,3,20,24,97,Orlando Magic,37,74,4,12,17,29,8,36,27,9,8,12,28,103
1999-12-22,December 22,Golden State Warriors,35,78,7,18,8,14,15,29,30,3,3,9,21,99,Los Angeles Clippers,31,56,9,29,14,16,8,37,31,6,11,10,18,103
1999-12-22,December 22,Miami Heat,30,61,3,15,5,6,11,27,23,5,9,15,20,74,Utah Jazz,28,59,3,9,7,15,8,29,22,9,1,20,18,72
1999-12-22,December 22,New York Knicks,30,65,6,14,13,22,6,36,21,4,7,15,23,91,Toronto Raptors,34,76,1,10,19,30,12,38,17,11,2,12,23,90
1999-12-23,December 23,Atlanta Hawks,39,80,2,12,24,29,21,35,21,5,11,14,22,108,Cleveland Cavaliers,28,77,5,12,19,24,14,26,19,9,5,8,27,90
1999-12-23,December 23,Charlotte Hornets,40,88,0,8,26,33,13,30,31,16,9,15,28,106,Orlando Magic,33,75,7,11,23,30,12,39,21,8,14,22,27,110
1999-12-23,December 23,Houston Rockets,27,64,8,16,27,37,12,29,25,9,3,13,26,105,Washington Wizards,34,69,2,8,15,26,9,31,20,3,3,14,27,89
1999-12-23,December 23,Los Angeles Clippers,32,73,5,13,18,24,9,40,21,9,9,18,27,97,Sacramento Kings,33,69,3,17,16,33,11,36,22,9,5,19,23,91
1999-12-23,December 23,Minnesota Timberwolves,42,89,2,7,19,25,17,37,27,2,10,6,18,109,Seattle SuperSonics,25,61,13,26,13,19,9,31,19,2,9,9,19,102
1999-12-23,December 23,New Jersey Nets,33,65,6,26,15,19,21,28,21,7,9,11,29,99,Philadelphia 76ers,24,67,3,10,37,43,18,28,10,7,2,15,21,94
1999-12-23,December 23,Phoenix Suns,31,61,12,25,12,19,12,22,30,11,6,13,19,110,Dallas Mavericks,36,69,8,16,15,20,18,30,26,6,4,19,17,111
1999-12-23,December 23,Portland Trail Blazers,31,58,6,19,31,40,10,30,27,5,6,10,18,111,Golden State Warriors,34,78,3,11,14,16,14,21,22,5,0,11,28,91
1999-12-23,December 23,San Antonio Spurs,30,69,4,11,19,29,16,28,22,6,5,13,24,91,Milwaukee Bucks,31,75,3,6,23,29,17,26,18,7,6,12,25,94
1999-12-23,December 23,Vancouver Grizzlies,36,81,1,6,18,21,14,32,22,8,5,12,22,93,Denver Nuggets,34,65,3,12,14,21,8,31,14,8,12,12,20,91
1999-12-25,December 25,Indiana Pacers,24,57,7,19,32,40,11,30,17,8,1,9,24,101,New York Knicks,36,64,1,7,15,25,6,34,16,3,6,17,32,90
1999-12-25,December 25,Los Angeles Lakers,37,73,1,10,22,32,11,32,24,8,6,13,23,99,San Antonio Spurs,28,69,4,16,25,33,17,36,18,7,2,15,27,93
1999-12-26,December 26,Cleveland Cavaliers,26,74,6,14,25,31,19,25,27,10,5,15,25,95,Toronto Raptors,31,63,4,14,24,25,10,34,27,9,6,21,28,98
1999-12-26,December 26,Denver Nuggets,35,67,5,11,24,30,9,38,25,7,13,14,22,109,Vancouver Grizzlies,33,79,2,10,14,19,11,28,23,7,5,14,26,86
1999-12-26,December 26,Detroit Pistons,38,66,3,7,29,36,9,39,22,9,2,18,26,114,Charlotte Hornets,31,66,3,10,25,38,10,21,24,16,4,12,24,96
1999-12-26,December 26,Los Angeles Clippers,33,66,8,22,13,21,10,26,23,9,6,11,20,103,Boston Celtics,36,66,2,11,22,29,11,33,19,6,1,17,22,100
1999-12-26,December 26,Milwaukee Bucks,32,78,4,9,17,19,17,28,26,9,4,14,25,93,Miami Heat,28,55,2,13,23,34,8,30,20,7,7,19,23,85
1999-12-26,December 26,New Jersey Nets,31,69,6,16,23,28,18,29,25,10,9,9,25,103,Chicago Bulls,28,74,0,3,20,27,17,28,12,6,3,18,25,76
1999-12-26,December 26,Phoenix Suns,38,64,6,12,14,24,9,32,30,9,5,20,21,108,Golden State Warriors,31,67,4,13,14,27,10,24,21,12,4,18,21,88
1999-12-26,December 26,Sacramento Kings,40,66,7,18,17,26,7,33,32,9,3,15,12,118,Dallas Mavericks,40,85,6,16,13,15,17,24,26,8,6,14,23,111
1999-12-26,December 26,Seattle SuperSonics,19,54,8,27,24,33,11,34,16,3,3,14,26,86,Philadelphia 76ers,32,73,2,8,22,33,13,36,21,7,3,15,32,92
1999-12-26,December 26,Washington Wizards,36,70,3,7,22,25,10,31,21,12,9,21,24,103,Houston Rockets,29,72,6,17,16,28,21,24,18,12,9,18,22,92
1999-12-27,December 27,Charlotte Hornets,33,63,2,8,36,45,12,30,30,11,4,20,26,108,Atlanta Hawks,30,62,6,14,26,31,10,21,20,6,2,18,32,104
1999-12-27,December 27,Chicago Bulls,28,65,7,16,14,22,17,32,24,5,2,14,23,91,Indiana Pacers,34,63,6,17,17,21,7,29,29,5,2,7,21,103
1999-12-27,December 27,Golden State Warriors,32,79,4,6,7,15,13,28,23,7,3,17,23,83,San Antonio Spurs,42,72,4,16,9,19,16,31,31,8,8,14,17,105
1999-12-27,December 27,Los Angeles Lakers,41,82,3,8,17,22,13,42,26,7,5,12,18,108,Dallas Mavericks,31,75,10,18,14,21,12,34,21,6,4,10,19,106
1999-12-27,December 27,Orlando Magic,41,74,4,12,11,18,9,22,13,8,3,12,15,105,Minnesota Timberwolves,42,81,3,7,14,20,17,27,35,4,7,13,20,107
1999-12-27,December 27,Utah Jazz,30,65,3,12,23,32,11,24,26,13,4,12,22,92,Phoenix Suns,27,47,8,18,13,15,5,31,24,5,3,24,30,91
1999-12-27,December 27,Vancouver Grizzlies,39,77,1,6,12,15,14,28,21,8,5,13,25,93,Philadelphia 76ers,37,75,1,7,23,29,17,27,27,6,3,13,18,100
1999-12-28,December 28,Denver Nuggets,38,69,8,17,28,36,11,34,32,5,7,8,21,128,Los Angeles Clippers,37,76,6,15,13,18,14,30,25,2,9,15,22,105
1999-12-28,December 28,Houston Rockets,34,74,3,13,22,29,16,33,25,4,3,14,22,99,Toronto Raptors,36,82,2,9,22,27,16,30,22,6,3,12,23,100
1999-12-28,December 28,Miami Heat,32,71,4,11,13,16,13,47,25,3,5,17,17,89,Minnesota Timberwolves,28,81,3,8,13,15,10,30,18,10,5,9,17,78
1999-12-28,December 28,New Jersey Nets,27,65,6,15,17,20,11,36,18,10,8,9,21,89,New York Knicks,25,66,5,13,18,25,14,34,10,4,2,15,20,83
1999-12-28,December 28,Portland Trail Blazers,35,67,4,11,12,21,14,35,24,7,2,17,28,94,Seattle SuperSonics,25,58,9,27,12,22,16,28,25,10,1,14,24,89
1999-12-28,December 28,Sacramento Kings,31,56,8,19,28,32,8,36,29,6,12,17,22,114,Boston Celtics,35,78,5,11,16,24,13,26,23,8,2,13,33,101
1999-12-29,December 29,Atlanta Hawks,31,69,4,16,15,22,16,30,20,7,4,21,14,89,Indiana Pacers,39,71,8,20,14,16,10,33,31,13,4,13,20,116
1999-12-29,December 29,Charlotte Hornets,33,61,4,8,31,40,10,26,28,13,9,15,11,109,Milwaukee Bucks,35,71,8,18,11,13,17,20,31,8,4,16,30,105
1999-12-29,December 29,Chicago Bulls,24,58,5,13,14,22,15,25,21,6,12,27,29,77,Detroit Pistons,25,71,4,9,29,36,18,26,21,12,3,19,26,91
1999-12-29,December 29,Cleveland Cavaliers,36,77,3,7,15,24,11,30,30,11,6,13,32,96,Washington Wizards,32,70,4,12,18,28,14,34,25,5,3,21,26,94
1999-12-29,December 29,Golden State Warriors,29,58,8,26,12,22,17,31,25,7,4,19,29,94,Philadelphia 76ers,38,75,1,5,18,23,12,26,23,13,3,17,22,97
1999-12-29,December 29,Los Angeles Lakers,34,67,7,12,14,23,14,39,26,8,8,20,16,103,Phoenix Suns,27,71,7,19,12,18,16,26,20,11,2,12,20,87
1999-12-29,December 29,Orlando Magic,35,86,4,10,24,31,17,28,16,9,1,12,27,106,Miami Heat,44,72,1,7,18,22,6,35,30,6,8,19,30,109
1999-12-29,December 29,Seattle SuperSonics,29,65,9,25,19,20,13,30,21,7,4,15,24,104,Sacramento Kings,29,58,8,17,31,35,7,32,22,11,3,11,18,113
1999-12-29,December 29,Utah Jazz,34,59,3,11,24,25,6,27,31,8,7,14,22,101,Vancouver Grizzlies,28,63,4,12,22,25,9,21,15,6,5,15,28,90
1999-12-30,December 30,Dallas Mavericks,33,72,8,17,14,17,10,24,28,8,10,12,22,104,Toronto Raptors,40,84,3,6,20,23,19,35,27,7,8,16,22,109
1999-12-30,December 30,Denver Nuggets,27,64,3,13,31,47,14,39,21,3,10,14,32,94,Boston Celtics,28,62,5,16,31,45,6,37,19,8,3,9,33,102
1999-12-30,December 30,Detroit Pistons,33,73,7,14,19,26,11,28,26,9,4,10,19,106,Atlanta Hawks,39,88,3,11,18,24,25,35,24,5,7,16,21,105
1999-12-30,December 30,Houston Rockets,44,80,6,14,16,23,13,34,36,7,5,10,15,122,Los Angeles Clippers,32,71,6,14,18,23,8,30,23,5,13,15,22,100
1999-12-30,December 30,Indiana Pacers,29,62,11,23,18,20,10,32,29,7,2,12,24,109,Charlotte Hornets,31,63,7,15,16,27,5,32,21,6,2,14,16,99
1999-12-30,December 30,Milwaukee Bucks,30,65,1,9,28,37,11,30,19,8,4,14,22,91,Cleveland Cavaliers,31,68,6,13,10,14,11,31,19,5,1,22,37,90
1999-12-30,December 30,Minnesota Timberwolves,34,67,2,4,20,23,7,32,26,10,3,15,23,94,Chicago Bulls,24,56,4,14,16,23,7,23,19,7,2,14,21,76
1999-12-30,December 30,New Jersey Nets,34,84,8,26,10,12,22,35,30,9,6,13,22,102,Orlando Magic,33,77,5,13,11,17,15,42,19,5,5,20,17,92
1999-12-30,December 30,Portland Trail Blazers,28,57,9,18,25,31,10,36,25,11,6,20,27,108,Philadelphia 76ers,33,72,3,11,15,23,10,25,24,10,3,17,24,90
1999-12-30,December 30,Vancouver Grizzlies,30,68,5,11,13,16,12,23,25,7,3,13,26,88,San Antonio Spurs,30,62,3,11,29,33,13,33,18,4,6,16,16,98
1999-12-30,December 30,Washington Wizards,24,51,8,16,14,25,13,34,17,7,7,18,26,86,New York Knicks,25,60,6,11,21,33,9,21,12,14,7,8,23,89
2000-01-02,January 2,Miami Heat,30,74,8,19,27,32,12,33,22,11,9,14,28,111,Orlando Magic,32,86,3,11,30,34,21,42,17,6,5,20,32,103
2000-01-03,January 3,Boston Celtics,33,67,3,11,30,37,11,37,23,6,6,12,24,105,Cleveland Cavaliers,33,69,2,11,26,33,8,30,21,8,4,9,25,98
2000-01-03,January 3,Chicago Bulls,24,67,2,10,9,17,16,27,19,12,2,30,23,63,Portland Trail Blazers,34,61,2,11,14,19,5,34,30,20,9,23,22,88
2000-01-03,January 3,Orlando Magic,35,72,5,7,21,31,12,34,21,7,5,27,31,106,Detroit Pistons,37,78,8,21,20,28,20,27,30,13,5,14,27,118
2000-01-03,January 3,Philadelphia 76ers,42,76,4,12,28,41,11,28,31,13,1,13,31,124,Milwaukee Bucks,35,76,8,20,26,31,19,27,23,3,5,20,33,120
2000-01-03,January 3,Utah Jazz,39,76,5,11,16,20,12,27,33,9,6,11,29,109,Denver Nuggets,31,61,2,11,21,38,12,26,21,5,6,17,22,89
2000-01-03,January 3,Washington Wizards,35,73,5,11,14,18,15,27,25,6,5,14,20,99,Golden State Warriors,31,61,4,16,13,20,10,25,25,9,4,19,24,87
2000-01-04,January 4,Cleveland Cavaliers,38,71,5,12,16,24,11,31,34,7,4,22,32,107,Sacramento Kings,26,56,10,27,29,41,14,28,32,13,4,18,25,111
2000-01-04,January 4,Denver Nuggets,33,69,7,19,11,19,15,33,29,3,6,13,21,98,Dallas Mavericks,34,75,4,9,16,18,9,30,22,3,4,11,23,96
2000-01-04,January 4,Houston Rockets,24,56,10,26,18,25,13,35,22,6,3,19,15,96,Seattle SuperSonics,39,71,4,21,13,19,14,34,26,11,0,10,18,103
2000-01-04,January 4,Indiana Pacers,40,70,5,10,21,26,14,27,29,7,2,21,21,116,New Jersey Nets,35,58,7,23,20,25,8,22,19,16,3,12,22,111
2000-01-04,January 4,Los Angeles Clippers,37,85,4,16,12,17,18,34,15,5,7,12,20,98,Los Angeles Lakers,47,97,3,7,19,27,19,40,23,8,6,8,19,122
2000-01-04,January 4,Miami Heat,33,67,4,13,9,15,10,29,24,8,6,14,33,87,Vancouver Grizzlies,24,64,5,10,28,37,19,29,14,7,2,17,25,91
2000-01-04,January 4,Milwaukee Bucks,44,74,5,14,13,15,11,23,33,9,1,9,20,116,Atlanta Hawks,40,69,6,12,15,18,11,24,23,6,3,15,22,113
2000-01-04,January 4,Minnesota Timberwolves,35,78,3,6,12,18,16,29,30,6,11,13,20,91,San Antonio Spurs,32,74,2,10,18,24,13,29,23,7,5,11,19,88
2000-01-04,January 4,New York Knicks,28,50,5,10,25,30,3,33,15,7,4,17,26,96,Boston Celtics,30,66,2,15,22,31,12,24,11,12,3,12,26,88
2000-01-04,January 4,Phoenix Suns,25,56,9,24,9,13,17,39,24,8,7,23,24,86,Charlotte Hornets,20,67,6,14,22,32,18,29,14,11,5,15,15,80
2000-01-04,January 4,Toronto Raptors,32,72,3,13,17,24,9,25,19,5,9,11,22,90,Portland Trail Blazers,34,66,8,11,22,28,7,37,24,6,4,17,20,114
2000-01-05,January 5,Atlanta Hawks,37,63,5,12,19,24,8,21,23,4,3,12,31,108,Detroit Pistons,42,75,3,6,27,33,13,25,23,8,3,9,25,120
2000-01-05,January 5,Chicago Bulls,23,60,4,15,19,29,17,39,21,7,10,16,23,77,Washington Wizards,20,68,4,16,14,20,17,29,20,8,7,13,27,66
2000-01-05,January 5,Los Angeles Lakers,47,88,3,12,15,23,20,40,29,5,6,10,21,118,Los Angeles Clippers,34,67,5,19,18,23,9,33,19,5,5,13,20,101
2000-01-05,January 5,Orlando Magic,41,76,2,4,28,32,12,26,27,9,10,17,28,116,Vancouver Grizzlies,30,66,3,13,27,32,13,19,21,7,3,21,30,96
2000-01-05,January 5,Philadelphia 76ers,41,75,2,6,25,34,18,36,29,13,6,13,22,113,Golden State Warriors,29,67,6,20,16,21,17,20,22,5,3,16,25,92
2000-01-05,January 5,San Antonio Spurs,30,60,8,19,12,16,9,35,29,4,8,13,16,96,Seattle SuperSonics,34,63,8,25,7,17,11,30,27,6,6,8,16,99
2000-01-05,January 5,Utah Jazz,45,75,5,6,13,16,6,36,37,9,6,14,28,118,Charlotte Hornets,27,65,5,13,27,37,10,22,17,8,7,12,21,96
2000-01-06,January 6,Cleveland Cavaliers,36,74,2,15,12,21,17,36,25,12,11,24,19,90,Golden State Warriors,26,79,4,19,11,14,23,30,16,12,8,22,23,75
2000-01-06,January 6,Dallas Mavericks,33,70,4,15,14,20,10,33,21,8,3,14,29,92,Utah Jazz,37,77,0,6,31,39,12,37,26,8,6,11,22,105
2000-01-06,January 6,Denver Nuggets,31,70,4,13,13,23,13,30,25,7,7,12,18,87,Indiana Pacers,26,53,12,26,14,15,8,34,25,6,8,11,22,102
2000-01-06,January 6,Detroit Pistons,31,58,6,20,21,31,16,32,23,8,7,15,22,101,Milwaukee Bucks,23,61,10,19,19,22,10,27,19,10,2,13,30,95
2000-01-06,January 6,Miami Heat,42,78,4,8,15,20,17,24,22,5,12,8,25,111,Houston Rockets,24,58,7,16,30,34,14,21,18,4,5,10,16,99
2000-01-06,January 6,Minnesota Timberwolves,35,63,2,11,22,29,14,23,25,8,7,17,28,98,Portland Trail Blazers,32,57,3,8,23,34,9,20,17,14,0,18,26,96
2000-01-06,January 6,Toronto Raptors,40,94,5,12,6,9,19,33,34,9,15,11,18,101,Sacramento Kings,34,77,2,12,15,16,13,36,16,5,7,18,16,89
2000-01-07,January 7,Atlanta Hawks,35,70,6,11,17,19,12,30,23,4,3,13,27,105,Toronto Raptors,30,67,4,12,25,31,12,24,15,5,3,9,21,97
2000-01-07,January 7,Boston Celtics,36,72,5,14,14,19,16,35,25,13,1,21,20,101,Sacramento Kings,33,69,6,23,9,10,15,30,23,12,6,19,18,93
2000-01-07,January 7,Los Angeles Lakers,19,61,8,19,25,34,15,37,17,9,6,19,26,87,Charlotte Hornets,28,64,2,9,21,32,7,39,14,14,2,17,27,83
2000-01-07,January 7,New Jersey Nets,23,53,11,27,12,16,10,22,24,8,12,18,25,91,Vancouver Grizzlies,25,62,10,16,21,21,15,36,27,9,4,22,21,101
2000-01-07,January 7,Orlando Magic,32,87,3,12,13,21,25,33,20,10,5,18,18,86,New York Knicks,36,69,4,10,10,16,6,33,21,8,9,16,19,94
2000-01-07,January 7,Phoenix Suns,27,74,6,15,11,15,18,28,26,7,8,20,26,83,San Antonio Spurs,34,80,3,8,25,32,20,36,19,13,6,15,21,102
2000-01-07,January 7,Washington Wizards,34,62,6,13,17,27,11,15,25,8,7,15,29,103,Chicago Bulls,34,54,7,15,21,27,9,25,27,8,5,18,23,110
2000-01-08,January 8,Chicago Bulls,26,49,7,18,23,32,8,30,21,10,7,20,23,96,Boston Celtics,27,57,2,11,19,27,8,29,16,12,1,18,28,79
2000-01-08,January 8,Dallas Mavericks,25,62,7,15,24,27,9,41,20,3,10,12,18,95,Atlanta Hawks,27,83,7,15,10,16,19,36,12,8,7,12,22,85
2000-01-08,January 8,Denver Nuggets,23,60,10,23,21,28,11,27,25,5,14,13,28,97,Charlotte Hornets,28,71,5,12,21,29,17,34,21,5,10,19,22,92
2000-01-08,January 8,Detroit Pistons,28,63,7,15,28,43,8,31,15,9,5,15,27,105,Minnesota Timberwolves,37,73,2,5,30,39,11,31,26,9,2,20,34,110
2000-01-08,January 8,Houston Rockets,25,52,2,16,31,42,12,30,16,3,3,17,24,87,Utah Jazz,30,73,7,12,22,26,13,32,21,11,4,9,36,103
2000-01-08,January 8,Los Angeles Clippers,36,71,6,16,17,26,13,28,18,11,1,14,23,107,Indiana Pacers,29,55,4,19,24,31,9,28,10,7,1,18,22,94
2000-01-08,January 8,Miami Heat,32,63,6,16,7,14,9,37,23,2,6,14,17,89,New Jersey Nets,22,53,10,21,16,23,6,26,18,13,7,10,21,90
2000-01-08,January 8,Milwaukee Bucks,42,81,6,16,28,38,14,34,29,13,7,17,38,130,Washington Wizards,35,76,9,17,32,42,17,31,34,8,4,19,32,129
2000-01-08,January 8,New York Knicks,30,65,4,10,14,20,6,27,17,10,6,19,24,86,Cleveland Cavaliers,24,62,6,11,23,28,9,30,21,13,2,20,23,89
2000-01-08,January 8,Portland Trail Blazers,31,61,3,10,25,37,15,32,21,6,3,18,24,96,Phoenix Suns,29,67,7,21,12,21,13,23,25,7,1,12,26,91
2000-01-08,January 8,San Antonio Spurs,45,75,4,9,25,31,15,33,32,15,7,19,22,127,Orlando Magic,36,80,2,4,14,17,8,22,18,10,4,23,24,92
2000-01-08,January 8,Seattle SuperSonics,29,66,7,20,21,29,24,24,17,8,3,15,20,100,Los Angeles Lakers,31,51,9,25,21,28,11,30,25,9,4,13,26,110
2000-01-09,January 9,Golden State Warriors,28,67,7,21,18,31,16,32,25,7,1,18,28,95,Seattle SuperSonics,33,66,4,16,22,30,14,40,27,10,6,20,26,100
2000-01-09,January 9,Philadelphia 76ers,34,78,6,11,26,35,22,18,16,6,2,9,17,112,Minnesota Timberwolves,48,75,4,6,15,16,12,24,37,3,6,12,25,123
2000-01-09,January 9,Sacramento Kings,37,65,7,16,21,29,8,33,30,6,3,16,21,116,Indiana Pacers,30,70,11,29,20,24,17,27,24,12,4,10,25,113
2000-01-09,January 9,Toronto Raptors,39,75,1,8,16,22,14,25,25,8,10,15,34,97,Vancouver Grizzlies,32,70,1,2,40,46,15,30,15,8,6,15,25,107
2000-01-10,January 10,Boston Celtics,34,72,6,16,17,22,18,24,25,10,8,15,30,103,Vancouver Grizzlies,28,64,8,10,32,42,16,27,22,11,1,18,22,112
2000-01-10,January 10,Cleveland Cavaliers,35,76,4,6,29,39,8,37,31,9,7,17,30,111,Los Angeles Clippers,24,62,10,18,28,31,4,28,19,2,4,17,33,106
