date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2003-12-12,7:30 PM,Boston Celtics,39,80,7,14,15,22,14,37,22,6,2,9,25,114,Toronto Raptors,26,68,13,21,20,27,11,30,27,2,8,8,19,111
2003-12-12,8:00 PM,Detroit Pistons,29,68,0,8,14,17,20,18,16,4,8,19,19,72,Seattle SuperSonics,25,53,10,17,13,20,10,23,21,11,5,12,22,93
2003-12-12,10:30 PM,Golden State Warriors,25,63,7,19,14,19,11,28,20,4,3,10,18,85,New Orleans Hornets,24,60,12,22,12,16,15,34,22,6,4,12,21,96
2003-12-12,7:30 PM,Indiana Pacers,29,57,7,14,24,31,4,31,26,6,3,9,21,103,Atlanta Hawks,35,70,3,10,13,16,10,30,27,5,4,12,24,92
2003-12-12,10:30 PM,Los Angeles Lakers,31,63,3,17,22,39,12,30,21,5,6,14,23,93,Dallas Mavericks,37,77,4,16,24,27,15,33,25,4,1,10,30,110
2003-12-12,7:30 PM,Miami Heat,28,64,6,17,17,23,14,30,18,9,3,15,21,91,Memphis Grizzlies,25,58,7,16,17,19,8,30,20,12,11,18,23,88
2003-12-12,8:30 PM,Milwaukee Bucks,41,79,3,8,18,26,9,29,35,13,9,12,22,109,Chicago Bulls,31,69,5,7,18,25,10,29,25,8,6,19,23,95
2003-12-12,8:00 PM,Orlando Magic,27,72,8,13,17,19,10,31,23,5,3,12,22,95,New Jersey Nets,33,67,5,15,18,27,11,37,29,10,6,12,20,99
2003-12-12,7:00 PM,Philadelphia 76ers,28,68,4,14,9,11,13,28,22,10,5,17,18,77,Denver Nuggets,32,62,4,14,10,13,10,31,24,10,3,18,15,86
2003-12-12,9:00 PM,Utah Jazz,38,74,2,5,11,17,13,32,25,2,4,16,29,93,Sacramento Kings,33,66,4,18,22,25,13,25,19,6,3,4,18,100
2003-12-12,7:00 PM,Washington Wizards,28,65,7,20,14,18,14,26,23,8,3,14,16,91,Minnesota Timberwolves,46,77,1,7,15,19,9,32,23,8,4,11,19,110
2003-12-13,7:30 PM,Atlanta Hawks,31,72,8,18,16,20,12,32,26,5,3,17,27,102,Orlando Magic,31,61,4,18,31,35,6,36,20,11,2,14,17,105
2003-12-13,8:30 PM,Chicago Bulls,28,73,5,13,15,21,20,33,20,8,1,10,15,86,Indiana Pacers,33,68,0,11,9,15,11,28,17,9,7,12,21,75
2003-12-13,7:30 PM,Cleveland Cavaliers,34,72,2,9,24,30,22,28,23,6,6,20,28,98,Boston Celtics,33,64,3,12,30,37,10,22,22,9,3,10,25,105
2003-12-13,10:30 PM,Los Angeles Clippers,35,73,4,9,24,30,16,37,20,6,3,18,22,106,Phoenix Suns,33,72,2,14,19,24,10,26,19,9,3,11,23,91
2003-12-13,8:00 PM,Memphis Grizzlies,36,55,8,16,14,21,4,32,32,18,9,17,19,110,New Jersey Nets,23,62,2,11,11,16,13,24,16,10,1,30,24,63
2003-12-13,7:30 PM,New York Knicks,32,67,3,8,22,29,10,31,25,7,10,17,20,95,Denver Nuggets,29,70,3,11,21,26,12,27,15,12,5,14,25,88
2003-12-13,10:00 PM,Portland Trail Blazers,36,69,9,19,13,20,14,31,29,5,1,11,22,112,Los Angeles Lakers,40,75,2,8,22,27,10,28,24,9,3,9,18,108
2003-12-13,8:30 PM,San Antonio Spurs,28,59,6,15,12,18,11,32,24,5,3,8,22,86,Houston Rockets,19,59,5,13,20,25,14,28,14,5,6,13,19,73
2003-12-14,7:00 PM,New York Knicks,24,65,6,14,23,26,12,33,19,7,1,17,25,89,Washington Wizards,30,65,2,9,21,31,10,34,18,12,3,18,28,87
2003-12-14,6:00 PM,Philadelphia 76ers,26,57,5,17,19,23,14,24,21,8,4,16,26,86,Utah Jazz,25,53,6,7,26,35,9,25,21,9,7,14,21,94
2003-12-14,9:00 PM,Sacramento Kings,27,63,8,19,29,31,13,29,26,10,5,18,19,107,Phoenix Suns,40,82,3,9,13,20,15,22,23,15,8,14,24,102
2003-12-14,3:30 PM,Seattle SuperSonics,31,56,9,22,19,21,4,32,22,15,9,14,17,108,Milwaukee Bucks,33,68,6,20,18,20,14,32,21,4,4,19,19,102
2003-12-14,12:30 PM,Toronto Raptors,25,55,6,15,21,29,5,32,17,4,3,11,20,89,Miami Heat,30,69,4,14,18,25,14,35,15,5,3,12,25,90
2003-12-15,7:00 PM,Boston Celtics,25,57,10,27,15,19,8,19,21,10,2,14,18,95,Minnesota Timberwolves,48,71,1,7,17,20,5,35,27,9,4,13,18,116
2003-12-15,8:30 PM,Dallas Mavericks,31,65,11,24,16,20,17,32,24,9,5,12,17,111,Toronto Raptors,27,56,8,21,16,20,10,29,22,5,5,17,17,94
2003-12-15,7:00 PM,Indiana Pacers,32,67,5,14,16,19,11,28,30,10,4,15,20,95,Cleveland Cavaliers,35,61,0,8,15,21,3,30,22,11,8,20,22,85
2003-12-15,10:30 PM,Los Angeles Clippers,35,71,6,10,21,25,12,33,24,10,5,9,21,109,New Orleans Hornets,28,63,2,21,18,20,16,27,17,3,2,18,21,80
2003-12-15,8:30 PM,San Antonio Spurs,21,60,6,14,18,29,17,37,16,10,6,21,15,78,Memphis Grizzlies,26,70,2,8,9,13,7,29,21,10,8,15,24,67
2003-12-16,8:30 PM,Chicago Bulls,33,64,10,26,6,9,12,35,36,8,4,11,21,102,Orlando Magic,28,74,4,15,20,22,16,30,20,6,3,14,15,88
2003-12-16,9:00 PM,Denver Nuggets,36,72,8,12,20,25,8,39,30,8,6,14,21,116,New Orleans Hornets,31,66,6,22,14,19,12,30,25,10,4,16,23,94
2003-12-16,8:00 PM,Memphis Grizzlies,31,69,8,15,19,32,15,34,28,7,10,14,26,105,Sacramento Kings,27,60,5,17,31,38,10,32,19,9,4,14,29,100
2003-12-16,7:30 PM,Miami Heat,31,66,6,20,17,22,18,36,19,8,6,7,19,97,Atlanta Hawks,27,69,4,11,13,17,11,34,17,4,8,11,20,79
2003-12-16,8:00 PM,Minnesota Timberwolves,33,69,4,8,14,21,10,37,26,8,8,12,21,92,Houston Rockets,24,60,4,12,15,21,5,31,20,9,2,14,16,75
2003-12-16,7:30 PM,New York Knicks,25,62,4,15,24,32,13,32,12,3,6,16,20,86,Golden State Warriors,37,69,5,14,15,20,3,34,24,9,3,6,23,104
2003-12-16,9:00 PM,Phoenix Suns,33,81,4,15,14,19,13,28,14,17,1,13,24,92,Seattle SuperSonics,23,58,8,22,21,27,14,45,16,8,6,26,18,91
2003-12-16,10:00 PM,Portland Trail Blazers,39,71,4,13,9,14,9,27,32,8,2,13,19,99,Milwaukee Bucks,41,68,5,11,9,16,4,29,35,5,8,11,14,106
2003-12-16,7:00 PM,Washington Wizards,26,65,6,13,21,27,10,22,21,7,4,11,21,91,Utah Jazz,32,61,2,8,17,24,12,33,23,4,6,17,26,87
2003-12-17,7:30 PM,Atlanta Hawks,36,78,0,5,13,20,14,32,20,9,2,14,24,85,Golden State Warriors,28,61,10,21,12,21,13,32,30,9,9,15,15,98
2003-12-17,8:00 PM,Boston Celtics,25,57,14,28,13,16,7,35,25,10,8,16,30,105,Dallas Mavericks,28,70,7,25,26,38,23,33,21,9,4,16,21,103
2003-12-17,7:00 PM,Cleveland Cavaliers,24,74,7,14,16,23,12,32,21,5,1,8,13,85,Houston Rockets,31,59,6,22,9,10,6,39,23,5,11,10,19,89
2003-12-17,7:30 PM,Detroit Pistons,32,63,0,6,13,18,10,30,21,7,10,19,23,77,Chicago Bulls,21,60,5,23,16,19,20,26,18,13,2,13,23,73
2003-12-17,7:00 PM,Indiana Pacers,27,65,6,26,18,22,23,24,22,8,9,7,17,90,Orlando Magic,31,63,7,15,11,18,16,34,26,3,6,14,18,94
2003-12-17,10:30 PM,Los Angeles Clippers,30,75,2,6,27,33,15,45,18,8,4,21,25,93,Milwaukee Bucks,31,70,3,16,12,20,11,31,25,6,3,17,28,83
2003-12-17,7:30 PM,New Jersey Nets,26,52,4,10,23,35,5,28,24,10,8,17,29,87,Utah Jazz,23,60,3,8,19,31,9,26,17,7,6,20,31,74
2003-12-17,7:00 PM,Philadelphia 76ers,30,52,5,10,12,14,6,30,23,7,3,18,18,87,Miami Heat,25,56,4,16,14,15,11,20,14,11,3,10,18,76
2003-12-17,8:30 PM,San Antonio Spurs,26,57,2,14,15,27,10,29,15,5,8,11,22,73,Toronto Raptors,25,61,3,9,11,15,9,34,19,6,1,14,21,70
2003-12-17,10:00 PM,Seattle SuperSonics,28,63,10,22,12,16,11,23,21,6,7,17,17,98,Denver Nuggets,40,71,3,18,10,12,19,28,24,13,11,19,17,99
2003-12-18,7:30 PM,Minnesota Timberwolves,39,69,3,11,27,34,12,30,34,8,2,14,23,114,Dallas Mavericks,32,63,7,22,24,29,15,27,21,6,2,12,25,109
2003-12-18,8:00 PM,New Orleans Hornets,30,61,7,31,9,15,15,28,22,10,3,10,24,90,Sacramento Kings,32,53,5,14,22,31,6,34,30,7,8,15,14,101
2003-12-18,10:00 PM,Portland Trail Blazers,35,65,3,12,22,25,11,36,25,4,5,14,16,101,Phoenix Suns,36,71,2,9,16,23,9,23,27,8,7,7,16,94
2003-12-19,7:30 PM,Atlanta Hawks,30,71,4,10,14,20,9,33,14,5,8,14,18,86,Sacramento Kings,32,72,6,18,16,17,14,35,24,9,4,9,18,98
2003-12-19,7:30 PM,Boston Celtics,25,55,7,15,25,31,12,21,18,6,10,18,18,96,Utah Jazz,38,75,3,8,14,22,11,24,27,12,12,11,26,99
2003-12-19,8:30 PM,Houston Rockets,32,61,7,18,14,20,10,38,21,10,9,14,21,99,Los Angeles Clippers,27,71,5,17,16,23,16,27,18,11,2,14,15,85
2003-12-19,8:00 PM,Indiana Pacers,31,70,1,13,15,19,20,25,20,10,5,11,19,80,Detroit Pistons,26,56,2,7,17,22,9,31,15,7,9,19,19,75
2003-12-19,10:30 PM,Los Angeles Lakers,39,74,2,8,17,27,10,31,30,4,5,20,24,101,Denver Nuggets,31,68,5,18,22,30,13,26,14,9,2,15,28,99
2003-12-19,8:00 PM,Memphis Grizzlies,30,50,8,23,13,20,13,30,31,11,5,20,21,97,Miami Heat,26,67,4,12,19,25,17,23,20,13,3,15,19,83
2003-12-19,7:30 PM,New Jersey Nets,33,64,5,15,16,19,11,34,30,18,7,23,20,97,Washington Wizards,19,55,11,23,16,20,9,31,23,14,4,24,18,87
2003-12-19,7:00 PM,Orlando Magic,39,74,10,21,11,14,18,36,32,10,7,12,23,119,Golden State Warriors,35,65,2,13,17,24,5,26,23,5,1,14,16,93
2003-12-19,7:00 PM,Philadelphia 76ers,28,54,5,10,10,14,5,26,18,13,3,21,21,81,Cleveland Cavaliers,30,64,5,9,13,22,12,27,23,14,2,16,16,88
2003-12-19,10:30 PM,Seattle SuperSonics,26,67,2,15,15,19,12,28,13,11,5,9,17,73,San Antonio Spurs,29,62,5,12,14,18,11,37,18,7,7,17,18,87
2003-12-19,7:00 PM,Toronto Raptors,32,59,8,21,17,24,6,41,26,4,7,16,23,105,New York Knicks,34,78,5,17,16,20,15,27,15,9,2,10,22,99
2003-12-20,8:30 PM,Chicago Bulls,31,71,2,20,19,23,15,34,25,11,4,10,22,87,Cleveland Cavaliers,30,64,3,9,26,35,9,42,26,6,6,15,18,95
2003-12-20,8:30 PM,Dallas Mavericks,30,67,9,23,18,29,21,25,23,5,8,15,24,105,Los Angeles Clippers,37,73,7,20,20,26,20,35,25,9,8,17,28,115
2003-12-20,9:00 PM,Denver Nuggets,27,59,9,29,25,29,14,26,17,10,6,14,27,106,Seattle SuperSonics,34,63,7,18,26,33,11,34,26,7,10,16,21,115
2003-12-20,8:30 PM,Milwaukee Bucks,28,53,9,18,9,16,2,37,30,6,8,18,19,92,New Jersey Nets,25,62,7,21,16,19,11,32,24,11,0,12,19,87
2003-12-20,8:00 PM,Minnesota Timberwolves,33,63,3,6,27,32,5,29,29,9,14,13,24,102,Indiana Pacers,25,71,4,11,18,29,17,25,15,6,4,19,23,80
2003-12-20,8:00 PM,New Orleans Hornets,26,56,6,18,24,34,18,30,19,8,3,14,20,94,Memphis Grizzlies,22,55,10,24,15,19,11,25,21,11,3,14,23,89
2003-12-20,7:30 PM,New York Knicks,31,58,9,16,14,22,10,27,23,6,4,14,24,103,Atlanta Hawks,28,59,3,12,27,29,11,27,16,4,4,17,20,92
2003-12-20,9:00 PM,Phoenix Suns,30,64,8,18,18,23,7,32,19,9,7,12,23,102,Houston Rockets,23,58,6,21,23,29,15,29,17,9,5,16,13,87
2003-12-20,10:00 PM,Portland Trail Blazers,33,70,2,11,19,25,14,26,20,5,4,7,17,91,San Antonio Spurs,35,63,6,15,13,19,12,30,30,4,4,8,15,101
2003-12-21,6:00 PM,Boston Celtics,19,42,8,21,25,29,7,31,15,9,8,19,16,87,Philadelphia 76ers,21,60,9,18,15,18,11,24,25,11,3,15,24,84
2003-12-21,6:00 PM,Detroit Pistons,30,54,6,13,18,26,9,26,24,4,3,19,29,96,Utah Jazz,26,53,1,8,20,32,6,24,20,5,4,24,29,75
2003-12-21,9:30 PM,Los Angeles Lakers,34,70,7,13,18,28,17,30,29,6,3,16,17,107,Phoenix Suns,37,76,5,18,12,19,18,25,22,11,2,10,24,101
2003-12-21,6:00 PM,Miami Heat,31,63,10,16,12,14,9,29,22,9,5,15,26,104,Golden State Warriors,32,62,3,11,20,24,8,27,14,8,8,17,18,93
2003-12-21,9:00 PM,Sacramento Kings,35,55,8,24,23,27,8,29,28,6,1,9,14,117,Portland Trail Blazers,40,75,2,9,12,14,10,24,21,6,3,12,25,98
2003-12-21,4:00 PM,Toronto Raptors,33,63,6,22,9,16,12,32,27,6,8,16,18,93,Orlando Magic,41,80,2,12,16,20,15,35,25,9,4,8,14,104
2003-12-22,8:30 PM,Chicago Bulls,25,66,1,10,27,37,19,15,14,11,6,15,23,80,Utah Jazz,31,63,3,6,21,24,15,34,16,5,4,26,29,92
2003-12-22,9:00 PM,Denver Nuggets,36,70,5,11,19,29,10,27,26,10,8,11,19,106,Memphis Grizzlies,35,69,6,18,11,18,22,29,30,7,11,19,26,99
2003-12-22,7:00 PM,Philadelphia 76ers,30,66,9,20,8,9,12,36,29,9,4,12,24,95,Orlando Magic,18,55,5,15,22,35,9,31,15,9,4,16,19,73
2003-12-23,7:30 PM,Atlanta Hawks,30,62,5,13,18,25,10,38,24,8,5,21,21,93,Boston Celtics,21,50,9,27,19,23,7,25,20,11,3,14,22,88
2003-12-23,7:00 PM,Cleveland Cavaliers,26,64,4,19,33,38,18,33,19,8,8,13,15,97,New Orleans Hornets,30,65,4,19,14,16,13,27,24,10,5,15,27,86
2003-12-23,10:30 PM,Golden State Warriors,33,63,4,14,29,35,10,32,20,7,1,10,22,107,Los Angeles Lakers,31,59,8,18,12,25,8,29,27,7,4,16,25,98
2003-12-23,8:30 PM,Houston Rockets,21,54,4,17,17,27,13,36,15,6,7,14,20,71,Indiana Pacers,25,63,3,11,20,24,11,36,20,8,2,10,23,79
2003-12-23,7:30 PM,Miami Heat,26,56,5,20,12,14,9,34,19,7,10,14,9,79,Washington Wizards,24,64,5,15,9,11,10,31,16,6,5,16,17,72
2003-12-23,8:00 PM,Milwaukee Bucks,28,68,4,11,15,24,16,34,18,4,5,9,19,83,Detroit Pistons,27,72,4,14,12,18,22,31,16,6,4,11,20,78
2003-12-23,7:30 PM,New Jersey Nets,32,62,6,16,13,16,7,34,25,8,4,13,17,95,Chicago Bulls,26,64,3,14,17,20,8,27,20,10,5,15,17,78
2003-12-23,7:30 PM,New York Knicks,26,62,6,18,22,23,19,28,23,5,5,13,24,92,Minnesota Timberwolves,33,71,2,3,26,33,8,27,15,10,1,7,22,98
2003-12-23,10:00 PM,Portland Trail Blazers,36,62,4,14,13,21,10,28,29,10,3,11,22,97,Dallas Mavericks,29,61,4,16,18,20,15,23,20,3,2,15,21,88
2003-12-23,10:00 PM,Sacramento Kings,28,54,9,22,31,40,14,30,23,11,8,18,20,114,Memphis Grizzlies,31,67,6,18,17,22,14,28,24,10,7,18,29,97
2003-12-23,8:30 PM,San Antonio Spurs,40,69,7,15,10,18,8,30,32,14,9,13,16,111,Los Angeles Clippers,33,70,3,8,15,19,11,31,18,8,4,25,17,90
2003-12-23,10:00 PM,Seattle SuperSonics,35,62,11,20,13,17,7,32,27,10,10,14,14,116,Phoenix Suns,30,67,6,17,12,15,10,26,19,7,5,16,21,90
2003-12-25,8:30 PM,Los Angeles Lakers,29,74,3,11,20,30,16,28,23,7,3,10,22,87,Houston Rockets,30,67,6,14,21,25,10,35,18,6,8,12,24,99
2003-12-25,2:30 PM,Orlando Magic,40,87,7,12,12,19,19,18,21,12,4,8,15,113,Cleveland Cavaliers,32,62,7,17,16,18,11,28,22,3,7,19,20,101
2003-12-25,6:00 PM,Sacramento Kings,32,74,8,18,15,20,12,34,26,6,4,17,24,103,Dallas Mavericks,27,63,13,29,18,23,15,32,29,6,11,13,20,111
2003-12-26,7:30 PM,Cleveland Cavaliers,33,74,2,10,8,10,15,32,24,8,9,12,16,80,Chicago Bulls,28,71,7,15,10,12,12,32,24,4,6,10,14,87
2003-12-26,9:00 PM,Denver Nuggets,29,68,7,19,16,23,16,26,25,9,6,10,16,95,Houston Rockets,31,62,6,13,14,19,12,34,22,3,8,19,23,94
2003-12-26,8:00 PM,Detroit Pistons,26,64,5,18,12,18,11,33,20,4,10,10,22,79,New Jersey Nets,27,67,4,13,16,26,17,36,27,6,4,9,19,82
2003-12-26,10:30 PM,Golden State Warriors,26,61,6,17,28,35,20,29,20,10,2,17,24,98,Sacramento Kings,28,61,6,20,17,20,16,26,23,6,1,19,24,91
2003-12-26,10:30 PM,Los Angeles Clippers,32,64,5,12,22,32,11,30,22,7,9,17,20,101,Philadelphia 76ers,31,66,6,13,18,24,9,24,30,10,4,14,26,98
2003-12-26,8:00 PM,Memphis Grizzlies,30,77,4,16,22,30,23,24,23,12,6,15,21,94,New York Knicks,37,67,1,6,21,27,8,32,25,8,3,20,25,98
2003-12-26,8:30 PM,Milwaukee Bucks,29,52,7,14,22,27,2,26,24,3,5,13,17,101,Indiana Pacers,34,65,4,11,16,18,6,28,20,7,3,11,24,96
2003-12-26,8:00 PM,New Orleans Hornets,36,67,8,20,13,18,15,24,36,17,7,12,15,109,Atlanta Hawks,29,59,3,12,12,16,11,25,16,5,3,23,21,79
2003-12-26,9:00 PM,Phoenix Suns,29,65,7,21,23,28,14,28,18,11,6,16,27,102,Boston Celtics,25,48,10,20,24,30,2,31,22,8,2,19,24,104
2003-12-26,10:30 PM,Portland Trail Blazers,34,68,3,9,24,32,17,28,20,6,3,11,15,101,Minnesota Timberwolves,35,74,5,13,7,11,12,21,28,8,4,10,21,92
2003-12-26,8:30 PM,San Antonio Spurs,35,68,5,15,13,25,13,34,29,11,7,11,20,98,Orlando Magic,31,59,3,20,12,14,7,31,16,5,4,12,19,83
2003-12-26,9:00 PM,Utah Jazz,28,67,8,15,17,29,15,33,21,7,7,20,24,97,Toronto Raptors,26,56,9,22,15,22,3,30,23,8,6,17,30,94
2003-12-26,7:00 PM,Washington Wizards,26,59,4,16,20,25,15,27,21,10,4,15,20,84,Miami Heat,30,60,7,15,11,17,7,26,18,6,3,15,20,92
2003-12-27,7:00 PM,Atlanta Hawks,28,59,5,14,13,19,13,29,17,5,5,12,19,84,Detroit Pistons,30,65,6,19,9,12,14,28,17,5,5,9,15,87
2003-12-27,8:30 PM,Chicago Bulls,31,76,8,20,14,19,18,30,27,17,5,11,19,100,Washington Wizards,33,70,2,12,14,21,14,35,22,7,3,20,16,86
2003-12-27,8:30 PM,Dallas Mavericks,29,66,11,20,13,14,16,32,24,7,3,17,18,104,Memphis Grizzlies,38,72,3,19,13,18,18,27,23,13,5,11,18,98
2003-12-27,8:00 PM,Indiana Pacers,23,56,5,21,14,18,12,36,16,4,5,17,20,75,New Jersey Nets,30,65,3,13,13,21,8,36,26,9,2,10,21,82
2003-12-27,7:30 PM,Miami Heat,23,62,5,16,19,24,9,28,17,4,4,10,19,80,New York Knicks,34,61,6,17,14,19,9,36,19,7,5,11,26,100
2003-12-27,10:00 PM,Seattle SuperSonics,26,57,5,28,19,23,11,20,19,7,4,14,16,86,Minnesota Timberwolves,40,73,3,9,15,18,13,36,24,7,5,17,22,104
2003-12-28,7:00 PM,Cleveland Cavaliers,39,73,0,5,8,10,11,36,22,8,5,14,14,86,Portland Trail Blazers,22,63,6,18,12,17,12,28,19,8,5,12,14,74
2003-12-28,9:00 PM,Denver Nuggets,40,84,3,8,14,18,9,39,33,6,8,9,19,103,Golden State Warriors,27,71,4,11,13,18,8,40,23,2,5,16,20,79
2003-12-28,3:30 PM,Los Angeles Clippers,30,70,2,11,22,24,17,32,17,4,5,15,23,88,Toronto Raptors,31,66,5,12,17,25,9,24,16,6,7,10,22,94
2003-12-28,9:30 PM,Los Angeles Lakers,29,63,8,23,23,38,23,32,30,13,3,20,22,105,Boston Celtics,26,57,4,15,18,25,11,24,17,12,0,23,30,82
2003-12-28,8:00 PM,Phoenix Suns,23,54,9,23,27,30,13,30,18,10,7,13,27,100,Philadelphia 76ers,28,62,5,14,21,31,11,28,18,5,5,15,19,92
2003-12-28,7:00 PM,Sacramento Kings,21,52,7,18,35,41,11,28,20,13,2,20,31,98,Utah Jazz,33,74,2,11,17,31,18,29,17,9,9,20,31,89
2003-12-28,7:00 PM,San Antonio Spurs,29,65,4,12,19,35,17,38,17,10,11,17,15,89,Milwaukee Bucks,27,75,3,9,11,12,11,33,16,9,5,14,24,74
2003-12-29,8:30 PM,Chicago Bulls,26,66,6,15,13,22,16,40,26,8,3,13,20,83,Miami Heat,26,61,7,17,17,25,10,33,27,7,4,9,18,90
2003-12-29,7:30 PM,Detroit Pistons,36,63,6,14,18,26,11,29,22,4,5,17,25,108,New Orleans Hornets,32,57,6,25,17,25,7,24,24,11,2,11,27,99
2003-12-29,10:30 PM,Golden State Warriors,33,66,3,16,16,30,14,39,21,8,4,18,24,91,Boston Celtics,28,61,10,21,14,22,8,35,27,12,2,14,24,100
2003-12-29,8:30 PM,Houston Rockets,25,57,8,20,12,15,11,31,16,8,6,19,23,86,Seattle SuperSonics,19,47,9,32,22,27,17,30,14,11,3,16,22,87
2003-12-29,7:00 PM,Indiana Pacers,33,66,1,6,25,31,12,29,24,7,6,19,25,94,Memphis Grizzlies,31,68,2,12,18,21,15,22,21,12,10,16,27,86
2003-12-29,10:30 PM,Los Angeles Clippers,33,73,4,10,27,34,20,28,17,7,3,21,22,105,Phoenix Suns,42,71,4,16,17,24,13,20,21,13,2,11,27,113
2003-12-29,7:30 PM,New Jersey Nets,29,61,4,13,17,20,7,21,25,7,3,9,14,87,Portland Trail Blazers,36,63,3,13,10,11,12,32,24,4,4,14,22,91
2003-12-29,7:00 PM,Orlando Magic,27,73,2,13,26,35,17,29,18,4,1,15,13,86,New York Knicks,29,54,15,26,11,14,6,38,32,9,8,15,29,114
2003-12-29,9:00 PM,Utah Jazz,32,57,8,15,18,22,14,20,25,7,5,12,25,106,Philadelphia 76ers,27,53,6,17,25,33,17,17,20,5,5,14,22,97
2003-12-30,7:00 PM,Cleveland Cavaliers,34,61,3,10,12,22,11,34,25,2,7,18,22,89,Indiana Pacers,27,62,6,23,20,22,11,22,26,10,3,6,20,92
2003-12-30,8:30 PM,Dallas Mavericks,38,71,3,16,16,21,13,36,22,4,4,6,13,101,Milwaukee Bucks,27,63,8,18,14,15,9,33,24,4,5,9,18,92
2003-12-30,9:00 PM,Denver Nuggets,25,62,4,14,12,16,9,27,23,12,5,17,21,74,Toronto Raptors,27,58,5,13,12,14,8,37,25,10,2,21,20,81
2003-12-30,8:00 PM,Memphis Grizzlies,33,67,4,19,21,27,16,26,23,9,11,16,24,99,Seattle SuperSonics,28,60,11,23,16,19,14,30,27,11,6,17,27,105
2003-12-30,8:00 PM,Minnesota Timberwolves,36,67,3,10,17,29,6,41,28,2,4,16,21,98,Chicago Bulls,33,77,4,18,15,23,14,30,27,13,0,9,25,93
2003-12-30,7:30 PM,New York Knicks,36,61,5,13,15,19,9,33,24,7,3,11,29,102,Miami Heat,15,47,7,16,22,28,5,23,15,2,2,13,22,73
2003-12-30,7:00 PM,Washington Wizards,22,61,4,15,17,25,12,35,18,5,9,19,15,73,Atlanta Hawks,38,79,0,8,7,13,11,37,20,14,4,12,25,83
2003-12-31,2:00 PM,Boston Celtics,24,55,12,24,10,18,10,32,20,7,6,17,29,94,New Orleans Hornets,23,54,10,25,20,32,14,26,23,11,4,13,21,96
2003-12-31,4:00 PM,Detroit Pistons,28,70,4,7,10,12,11,30,22,8,9,10,12,78,Portland Trail Blazers,25,59,3,11,12,16,9,27,18,5,6,10,12,71
2003-12-31,10:00 PM,Houston Rockets,21,53,10,24,8,13,16,34,18,8,2,19,23,80,Philadelphia 76ers,20,63,6,12,14,23,10,31,17,5,2,15,17,72
2003-12-31,9:30 PM,Los Angeles Clippers,40,78,6,11,22,31,15,31,29,9,5,10,23,120,Denver Nuggets,35,66,5,15,19,23,4,26,23,7,6,14,29,104
2003-12-31,7:00 PM,New Jersey Nets,27,62,7,16,13,15,9,27,23,12,2,11,13,88,Golden State Warriors,25,54,3,16,11,17,9,31,15,8,4,15,16,70
2004-01-02,7:30 PM,Boston Celtics,28,52,6,15,16,25,5,29,17,4,8,17,21,90,Indiana Pacers,30,63,8,24,19,25,18,29,21,10,5,15,22,103
2004-01-02,8:00 PM,Detroit Pistons,30,69,5,21,18,19,21,33,26,6,6,12,15,93,Phoenix Suns,26,65,4,11,17,19,7,27,20,4,9,13,19,81
2004-01-02,8:00 PM,Memphis Grizzlies,33,72,6,15,16,19,18,25,26,12,6,13,21,100,Utah Jazz,30,61,5,15,13,15,13,26,20,7,9,18,19,88
2004-01-02,7:30 PM,Miami Heat,30,66,11,22,19,24,15,27,29,7,2,9,26,112,Orlando Magic,25,59,9,20,24,32,9,28,15,7,3,13,22,101
2004-01-02,8:30 PM,Milwaukee Bucks,36,71,6,20,19,26,18,31,28,6,7,5,18,109,Dallas Mavericks,30,61,9,21,14,16,13,31,24,3,3,11,19,101
2004-01-02,8:00 PM,Minnesota Timberwolves,34,80,4,13,13,14,18,38,32,8,7,13,18,93,Atlanta Hawks,26,70,3,8,14,19,7,24,22,3,4,11,18,75
2004-01-02,7:30 PM,New Jersey Nets,31,63,7,16,14,20,8,33,31,10,5,14,15,97,Cleveland Cavaliers,31,69,3,13,11,14,8,31,26,8,4,15,18,82
2004-01-02,7:30 PM,New York Knicks,34,68,5,15,16,20,12,26,25,10,8,14,24,99,Chicago Bulls,34,67,5,13,21,29,15,29,20,7,0,17,21,104
2004-01-02,10:00 PM,Portland Trail Blazers,28,61,8,13,16,28,9,27,27,4,6,14,22,96,Denver Nuggets,37,72,2,4,26,29,8,28,26,10,10,8,20,106
2004-01-02,10:30 PM,Seattle SuperSonics,29,53,12,33,17,20,11,29,25,8,1,16,25,111,Los Angeles Lakers,35,69,7,18,18,23,10,27,19,10,3,14,21,109
2004-01-02,7:00 PM,Toronto Raptors,23,52,3,17,19,22,4,28,17,7,9,14,20,74,New Orleans Hornets,32,71,3,12,13,19,15,36,13,5,1,16,19,86
2004-01-02,7:00 PM,Washington Wizards,37,82,4,10,11,18,24,34,30,14,6,18,15,97,Golden State Warriors,23,56,8,21,9,11,9,27,20,9,7,20,17,79
2004-01-03,8:30 PM,Chicago Bulls,27,68,1,16,20,27,12,37,18,12,4,16,27,77,Boston Celtics,19,50,9,26,23,37,9,39,14,11,2,15,18,88
