date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2007-12-11,10:30 PM,Golden State Warriors,31,70,7,27,13,18,19,27,22,14,4,9,23,96,San Antonio Spurs,24,60,6,18,18,24,16,35,17,3,5,21,17,84
2007-12-11,8:00 PM,Memphis Grizzlies,32,65,5,14,24,31,12,30,15,2,4,13,21,103,Detroit Pistons,37,66,4,15,27,32,9,29,29,9,6,8,25,113
2007-12-11,7:30 PM,New Jersey Nets,24,67,2,14,28,36,17,25,17,11,6,13,25,82,Los Angeles Clippers,30,62,3,12,22,31,13,38,22,8,5,20,26,91
2007-12-11,9:00 PM,Utah Jazz,29,69,5,19,16,23,21,28,20,11,4,15,25,89,Portland Trail Blazers,24,50,8,17,25,31,6,31,21,7,9,19,20,97
2007-12-11,7:00 PM,Washington Wizards,30,68,9,24,15,18,20,37,24,8,4,11,15,102,Minnesota Timberwolves,29,66,4,15,18,20,10,25,20,3,4,10,15,88
2007-12-12,7:30 PM,Boston Celtics,21,47,6,22,30,32,11,22,16,10,3,8,18,90,Sacramento Kings,26,52,5,18,11,12,9,26,15,5,4,20,25,78
2007-12-12,7:00 PM,Charlotte Bobcats,34,67,6,13,22,31,10,34,26,7,6,11,23,108,Los Angeles Clippers,26,56,9,22,24,31,10,29,21,5,5,14,24,103
2007-12-12,9:00 PM,Denver Nuggets,34,71,5,13,22,27,10,33,25,9,8,13,19,105,New Orleans Hornets,33,66,7,19,12,15,11,30,25,4,3,17,28,99
2007-12-12,8:00 PM,Houston Rockets,28,59,6,15,6,22,10,37,25,6,8,12,15,80,Detroit Pistons,26,68,4,15,13,22,12,32,15,4,2,9,18,77
2007-12-12,7:00 PM,Indiana Pacers,33,55,11,24,18,20,7,32,30,5,8,16,23,117,Chicago Bulls,35,79,3,10,23,24,14,23,23,8,4,12,22,102
2007-12-12,8:00 PM,Milwaukee Bucks,30,55,5,15,25,36,8,40,24,4,2,21,32,100,Orlando Magic,16,47,10,30,24,39,10,28,15,7,3,18,31,86
2007-12-12,7:30 PM,New York Knicks,39,74,6,21,14,20,19,28,17,6,1,14,22,110,Seattle SuperSonics,42,69,5,12,18,25,8,28,20,9,3,11,21,117
2007-12-12,7:00 PM,Philadelphia 76ers,29,64,5,10,25,31,15,26,22,7,10,17,21,98,Minnesota Timberwolves,30,64,6,17,16,25,12,24,24,10,5,14,25,94
2007-12-12,10:30 PM,Phoenix Suns,36,70,4,17,19,21,15,29,22,9,13,15,19,103,Utah Jazz,36,82,3,7,17,27,17,32,18,12,5,14,19,98
2007-12-12,10:00 PM,Portland Trail Blazers,32,64,6,18,23,30,11,31,26,3,5,11,13,105,Golden State Warriors,22,52,13,35,12,13,14,29,23,7,4,15,25,95
2007-12-12,7:00 PM,Toronto Raptors,27,60,6,16,20,25,10,32,23,5,5,8,19,92,Dallas Mavericks,26,64,4,14,12,20,15,29,17,3,2,11,19,76
2007-12-13,10:30 PM,Los Angeles Lakers,32,67,6,21,20,28,11,39,20,11,2,8,22,102,San Antonio Spurs,19,43,13,35,20,26,8,38,25,4,4,15,22,97
2007-12-13,8:00 PM,Miami Heat,26,52,8,21,15,21,7,29,22,0,3,14,19,91,Washington Wizards,32,68,9,22,13,18,14,34,19,8,4,8,17,104
2007-12-14,7:30 PM,Boston Celtics,27,55,8,20,26,30,11,30,19,12,3,13,14,104,Milwaukee Bucks,30,60,4,19,10,13,13,29,20,8,0,20,23,82
2007-12-14,8:00 PM,Charlotte Bobcats,31,60,5,19,10,20,10,26,24,8,1,14,29,87,Orlando Magic,30,45,7,24,22,38,11,34,20,7,6,16,22,103
2007-12-14,8:30 PM,Chicago Bulls,34,67,5,16,18,21,12,34,26,5,15,15,17,101,New York Knicks,28,72,8,15,16,21,13,30,23,10,2,12,22,96
2007-12-14,8:30 PM,Dallas Mavericks,32,66,3,8,16,20,12,33,22,5,7,17,20,89,New Orleans Hornets,25,65,5,19,15,18,17,29,12,9,1,13,22,80
2007-12-14,8:00 PM,Detroit Pistons,29,58,4,15,21,29,11,34,21,3,6,14,24,91,Atlanta Hawks,27,71,0,5,27,35,15,32,12,10,2,11,28,81
2007-12-14,10:30 PM,Golden State Warriors,28,65,12,25,16,20,11,32,19,11,4,15,28,108,Los Angeles Lakers,30,68,6,17,28,37,17,36,20,9,5,20,17,106
2007-12-14,7:00 PM,Indiana Pacers,30,68,9,22,6,10,11,30,27,7,8,14,23,93,Toronto Raptors,27,60,10,21,20,23,12,34,25,6,7,15,19,104
2007-12-14,8:00 PM,Memphis Grizzlies,26,57,6,22,21,22,12,36,15,7,5,25,28,91,Los Angeles Clippers,32,72,3,9,25,36,11,30,21,16,6,16,27,98
2007-12-14,8:00 PM,Minnesota Timberwolves,29,64,4,20,18,26,13,29,19,7,9,21,21,88,Seattle SuperSonics,39,78,1,14,18,21,17,33,20,13,4,19,16,99
2007-12-14,8:00 PM,New Jersey Nets,34,62,5,18,22,31,14,31,27,8,3,11,15,105,Cleveland Cavaliers,31,58,7,23,14,16,11,24,21,6,1,13,29,97
2007-12-14,7:00 PM,Philadelphia 76ers,31,58,7,16,16,24,10,21,23,11,4,21,21,99,Sacramento Kings,38,68,5,12,18,21,13,26,27,9,1,19,20,109
2007-12-14,10:00 PM,Portland Trail Blazers,28,57,2,11,37,46,6,33,17,7,6,14,24,99,Utah Jazz,37,81,0,13,17,23,18,32,21,6,3,12,30,91
2007-12-15,7:00 PM,Atlanta Hawks,28,56,5,12,22,30,6,27,24,11,4,14,22,93,Charlotte Bobcats,28,52,4,14,16,27,9,28,18,6,2,20,28,84
2007-12-15,7:30 PM,Cleveland Cavaliers,29,63,3,12,19,23,8,31,23,2,7,18,23,86,Philadelphia 76ers,27,69,5,14,23,28,14,31,15,9,5,15,20,92
2007-12-15,8:30 PM,Houston Rockets,25,57,6,19,15,19,16,24,16,7,4,19,18,83,Dallas Mavericks,29,56,7,15,17,18,8,21,21,14,2,12,15,96
2007-12-15,7:30 PM,Miami Heat,32,61,3,14,30,37,9,29,23,11,7,19,29,103,Indiana Pacers,30,60,8,25,22,32,13,29,21,6,4,18,29,106
2007-12-15,8:30 PM,Milwaukee Bucks,24,55,9,22,20,22,11,27,26,6,5,6,11,95,Minnesota Timberwolves,33,70,5,12,11,13,9,30,24,4,2,11,21,92
2007-12-15,8:00 PM,New Orleans Hornets,25,68,12,23,15,18,13,36,24,5,1,11,12,101,Phoenix Suns,30,60,8,20,14,16,5,36,28,6,6,11,20,98
2007-12-15,7:30 PM,New York Knicks,26,54,6,22,24,36,14,34,14,4,2,12,18,94,New Jersey Nets,32,64,5,16,7,16,7,30,20,6,5,10,28,86
2007-12-15,7:00 PM,Orlando Magic,34,57,8,25,27,35,13,32,25,4,2,14,20,119,Memphis Grizzlies,33,53,12,32,21,26,6,28,26,7,6,10,27,123
2007-12-15,8:30 PM,San Antonio Spurs,30,62,11,22,9,13,12,31,30,4,2,17,15,102,Denver Nuggets,30,61,6,15,13,15,5,24,23,11,8,17,20,91
2007-12-15,9:00 PM,Utah Jazz,35,68,2,7,20,25,5,35,24,15,6,17,24,96,Seattle SuperSonics,22,68,4,11,19,23,11,26,17,8,5,19,20,75
2007-12-15,7:00 PM,Washington Wizards,25,59,9,22,15,17,10,31,20,7,3,12,22,92,Sacramento Kings,22,47,7,20,14,23,9,35,20,3,5,19,19,79
2007-12-16,8:00 PM,Denver Nuggets,31,60,8,20,19,25,11,20,26,7,8,14,20,105,Portland Trail Blazers,42,72,6,16,14,19,18,23,24,7,6,14,23,116
2007-12-16,12:30 PM,Detroit Pistons,34,63,7,18,20,24,12,35,23,8,11,9,20,109,Golden State Warriors,27,57,6,22,15,23,13,19,23,6,2,17,19,87
2007-12-16,9:30 PM,Los Angeles Lakers,33,56,10,24,17,22,7,37,30,6,7,14,24,113,Los Angeles Clippers,30,76,3,9,23,31,18,26,17,11,1,14,18,92
2007-12-16,1:00 PM,Toronto Raptors,21,54,7,18,14,19,9,33,16,3,5,17,20,77,Boston Celtics,30,57,7,18,9,16,4,31,18,8,5,9,19,90
2007-12-17,7:00 PM,Atlanta Hawks,34,54,4,12,36,50,14,24,25,10,6,20,31,116,Utah Jazz,38,75,2,8,29,42,16,16,26,10,2,13,35,111
2007-12-17,7:00 PM,Cleveland Cavaliers,35,78,3,17,25,32,15,35,25,8,7,11,23,104,Milwaukee Bucks,34,67,5,25,16,22,15,38,22,4,7,18,28,99
2007-12-17,8:30 PM,Dallas Mavericks,38,64,4,16,23,25,8,33,27,3,4,8,18,111,Orlando Magic,39,70,5,14,15,20,9,28,20,5,1,7,19,108
2007-12-17,8:00 PM,Memphis Grizzlies,35,56,9,29,20,29,7,28,23,7,2,16,27,117,Golden State Warriors,40,64,7,24,24,30,13,39,24,10,1,15,28,125
2007-12-17,7:30 PM,Miami Heat,27,70,2,8,31,42,13,36,17,10,11,13,19,91,Minnesota Timberwolves,29,69,4,17,17,23,11,34,15,5,4,19,33,87
2007-12-17,7:30 PM,New York Knicks,26,65,4,14,28,36,15,25,16,12,1,18,15,92,Indiana Pacers,38,61,11,23,10,10,9,35,29,10,6,20,23,119
2007-12-17,10:00 PM,Portland Trail Blazers,26,59,7,20,15,20,12,24,21,6,6,9,16,88,New Orleans Hornets,27,50,4,26,10,14,18,29,14,6,6,13,21,76
2007-12-17,8:30 PM,San Antonio Spurs,34,62,5,23,12,15,13,36,23,3,3,14,25,95,Phoenix Suns,30,59,6,18,22,27,6,32,24,8,8,10,18,100
2007-12-18,8:30 PM,Chicago Bulls,35,67,3,12,12,17,7,34,27,6,7,18,22,91,Los Angeles Lakers,31,64,6,22,23,28,17,35,29,7,6,11,19,103
2007-12-18,10:30 PM,Los Angeles Clippers,25,63,5,14,12,14,11,39,23,2,4,15,20,77,Toronto Raptors,27,65,3,15,17,26,11,32,19,7,9,6,17,80
2007-12-18,7:30 PM,New Jersey Nets,35,62,4,15,19,26,13,32,27,7,9,20,20,101,Sacramento Kings,22,56,13,21,23,28,7,24,23,9,5,14,20,106
2007-12-19,7:00 PM,Atlanta Hawks,40,68,1,11,31,36,12,30,28,9,0,15,36,114,Miami Heat,30,62,3,9,42,49,8,24,24,10,5,17,26,111
2007-12-19,7:00 PM,Boston Celtics,30,55,4,14,13,21,10,27,18,9,3,15,18,85,Detroit Pistons,20,52,9,20,20,23,10,24,14,7,1,14,17,87
2007-12-19,7:00 PM,Charlotte Bobcats,25,57,5,12,33,42,9,31,20,8,9,15,20,98,Utah Jazz,32,69,3,7,19,25,11,30,21,8,7,20,30,92
2007-12-19,9:30 PM,Dallas Mavericks,34,71,6,16,22,25,19,30,19,11,8,16,17,108,Phoenix Suns,40,75,3,7,16,19,7,28,27,11,7,18,21,105
2007-12-19,8:30 PM,Houston Rockets,22,67,9,24,21,31,17,32,22,10,11,11,20,92,Orlando Magic,27,66,7,17,22,26,11,38,16,8,4,15,27,97
2007-12-19,7:00 PM,Indiana Pacers,34,73,9,21,7,9,7,32,27,6,10,8,22,102,Philadelphia 76ers,24,66,3,12,28,33,12,43,18,4,6,18,16,85
2007-12-19,8:00 PM,Memphis Grizzlies,23,50,10,25,12,15,8,32,17,7,8,17,12,88,San Antonio Spurs,30,59,6,28,7,9,12,32,21,13,2,11,16,85
2007-12-19,8:00 PM,Milwaukee Bucks,26,52,8,18,13,19,11,29,21,7,9,20,19,89,Sacramento Kings,27,56,10,20,18,23,10,22,25,11,2,13,17,102
2007-12-19,8:00 PM,Minnesota Timberwolves,32,68,7,19,13,17,12,33,22,7,2,16,22,98,Golden State Warriors,30,61,11,23,18,22,9,31,24,8,3,13,16,111
2007-12-19,7:30 PM,New York Knicks,33,55,8,18,18,25,9,32,17,8,3,15,19,108,Cleveland Cavaliers,28,60,7,20,13,21,12,21,16,11,0,12,21,90
2007-12-19,10:00 PM,Portland Trail Blazers,29,56,10,21,13,17,10,30,25,2,1,12,11,101,Toronto Raptors,35,70,6,12,8,10,10,25,23,4,4,10,21,96
2007-12-19,10:00 PM,Seattle SuperSonics,31,71,5,14,16,19,16,30,18,9,4,14,11,93,New Orleans Hornets,34,71,12,23,3,5,14,28,27,11,8,11,19,107
2007-12-19,7:00 PM,Washington Wizards,27,62,7,26,9,13,12,35,22,7,9,18,20,84,Chicago Bulls,32,75,5,14,16,21,13,34,21,9,4,12,12,95
2007-12-20,8:00 PM,Cleveland Cavaliers,31,70,3,12,23,30,15,34,15,10,3,10,23,94,Los Angeles Lakers,34,65,2,15,16,24,12,35,17,7,3,13,22,90
2007-12-20,10:30 PM,Denver Nuggets,36,92,5,20,25,34,27,36,25,7,13,14,21,112,Houston Rockets,29,68,12,34,17,25,13,43,27,11,6,18,26,111
2007-12-20,7:30 PM,Miami Heat,37,73,3,13,20,29,16,27,23,11,10,12,25,103,New Jersey Nets,36,76,4,11,23,30,20,30,23,6,2,15,26,107
2007-12-21,7:00 PM,Boston Celtics,19,44,12,26,33,42,8,38,25,12,4,22,26,107,Chicago Bulls,23,65,4,11,24,36,14,26,15,9,3,21,30,82
2007-12-21,7:00 PM,Charlotte Bobcats,30,57,7,17,24,35,9,32,27,10,8,13,20,105,New York Knicks,28,66,8,22,15,28,22,28,16,8,1,17,22,95
2007-12-21,9:30 PM,Dallas Mavericks,30,53,8,16,18,23,6,34,21,5,4,14,19,102,Los Angeles Clippers,34,73,3,13,12,19,16,22,24,8,5,10,20,89
2007-12-21,8:00 PM,Detroit Pistons,32,69,2,12,24,30,12,33,22,16,6,8,19,94,Memphis Grizzlies,20,54,4,17,15,23,11,33,11,5,4,22,22,67
2007-12-21,8:00 PM,Minnesota Timberwolves,40,73,9,18,24,29,12,38,24,7,6,11,23,131,Indiana Pacers,28,56,13,35,23,32,13,26,27,7,5,10,23,118
2007-12-21,7:00 PM,Orlando Magic,26,50,9,27,15,24,12,25,21,8,5,19,26,94,Utah Jazz,39,73,3,6,26,34,13,27,25,11,6,13,25,113
2007-12-21,7:00 PM,Philadelphia 76ers,37,77,3,11,18,21,10,27,23,9,3,12,20,101,Los Angeles Lakers,38,72,5,16,15,20,15,32,26,7,4,16,17,106
2007-12-21,10:00 PM,Portland Trail Blazers,25,50,9,25,22,29,10,33,25,2,6,13,21,99,Denver Nuggets,31,59,5,20,19,25,10,29,18,4,1,11,21,96
2007-12-21,10:30 PM,Seattle SuperSonics,37,67,10,17,19,21,5,30,33,5,10,13,15,123,Toronto Raptors,33,67,13,26,10,12,10,29,32,6,5,13,22,115
2007-12-21,7:00 PM,Washington Wizards,24,50,9,24,17,22,7,26,14,7,3,9,25,92,Atlanta Hawks,26,61,7,12,24,30,16,33,24,4,5,14,21,97
2007-12-22,8:30 PM,Chicago Bulls,36,77,5,13,11,13,12,22,24,6,8,12,19,98,Houston Rockets,36,73,10,22,14,19,20,30,29,9,10,12,15,116
2007-12-22,7:00 PM,Indiana Pacers,27,65,8,22,15,20,11,35,29,7,9,9,21,93,Washington Wizards,26,56,5,21,18,26,11,40,13,5,7,15,18,85
2007-12-22,8:00 PM,Memphis Grizzlies,29,53,8,22,15,24,11,26,17,5,7,18,23,97,Philadelphia 76ers,35,79,3,7,20,29,14,26,13,13,4,10,20,99
2007-12-22,7:30 PM,Miami Heat,39,72,2,7,20,23,11,25,17,6,9,12,30,104,Utah Jazz,29,65,5,11,29,43,14,27,19,4,3,13,22,102
2007-12-22,8:30 PM,Milwaukee Bucks,38,74,6,15,9,13,15,26,26,10,4,17,22,103,Charlotte Bobcats,33,63,8,18,9,16,10,24,24,8,5,17,17,99
2007-12-22,7:30 PM,New Jersey Nets,29,64,6,19,24,40,21,37,26,10,6,22,26,100,Golden State Warriors,28,63,6,25,21,25,15,24,16,6,1,16,27,95
2007-12-22,8:00 PM,New Orleans Hornets,40,64,4,19,18,21,9,34,28,14,7,9,12,110,Minnesota Timberwolves,25,61,6,19,8,14,12,29,15,6,2,21,20,76
2007-12-22,9:00 PM,Phoenix Suns,34,61,11,25,21,29,10,31,32,1,7,7,17,122,Toronto Raptors,31,71,5,19,26,30,19,30,10,2,1,6,24,103
2007-12-22,8:30 PM,San Antonio Spurs,32,69,5,13,20,26,13,39,25,3,2,12,11,99,Los Angeles Clippers,33,73,5,9,9,12,6,27,22,5,8,8,21,90
2007-12-23,6:30 PM,Boston Celtics,30,54,8,19,19,24,6,32,24,7,5,14,24,103,Orlando Magic,22,50,8,18,23,36,8,26,20,5,4,14,22,91
2007-12-23,6:00 PM,Cleveland Cavaliers,33,71,4,19,18,28,19,28,21,10,5,12,20,96,Golden State Warriors,31,57,7,16,22,25,5,35,18,7,2,17,16,105
2007-12-23,6:00 PM,Detroit Pistons,25,64,7,13,23,29,11,31,23,8,4,14,23,94,Houston Rockets,21,52,8,20,16,23,8,29,17,8,6,17,23,82
2007-12-23,12:00 PM,New York Knicks,27,57,3,19,27,38,17,35,7,2,0,17,22,90,Los Angeles Lakers,29,59,8,26,13,20,8,30,18,9,5,8,27,95
2007-12-23,9:00 PM,Sacramento Kings,31,67,8,23,19,31,10,36,23,12,6,13,24,105,Denver Nuggets,30,63,9,28,19,22,12,41,18,7,10,19,23,106
2007-12-25,2:30 PM,Cleveland Cavaliers,30,64,4,13,24,34,11,31,23,10,3,13,28,96,Miami Heat,30,64,1,8,19,35,12,32,16,5,2,18,27,82
2007-12-25,5:00 PM,Los Angeles Lakers,43,76,3,12,27,32,13,34,26,8,5,14,27,122,Phoenix Suns,32,65,10,24,21,32,11,27,31,7,7,10,23,115
2007-12-25,8:00 PM,Portland Trail Blazers,29,74,7,19,10,14,19,34,27,5,0,6,19,89,Seattle SuperSonics,26,63,5,13,12,18,12,38,22,3,3,13,15,79
2007-12-26,7:00 PM,Atlanta Hawks,33,76,5,8,26,30,15,33,27,9,7,19,23,107,Indiana Pacers,27,59,8,25,17,23,10,27,22,9,2,19,21,95
2007-12-26,7:00 PM,Charlotte Bobcats,28,66,10,22,18,27,11,28,21,7,2,10,19,104,Washington Wizards,29,60,11,22,17,20,10,34,21,7,5,14,23,108
2007-12-26,9:00 PM,Denver Nuggets,39,68,8,18,23,33,11,37,34,13,11,16,16,125,Milwaukee Bucks,28,69,10,24,19,20,12,25,24,11,4,18,22,105
2007-12-26,10:30 PM,Golden State Warriors,30,59,8,31,21,26,13,30,26,11,10,16,24,105,Minnesota Timberwolves,28,67,7,19,24,35,19,32,18,10,4,22,26,101
2007-12-26,8:00 PM,Memphis Grizzlies,30,61,9,21,11,13,11,28,16,6,6,17,15,98,New Orleans Hornets,36,55,12,31,8,10,8,27,21,12,7,9,14,116
2007-12-26,7:30 PM,New Jersey Nets,27,54,3,11,20,25,9,26,23,6,3,15,17,83,Detroit Pistons,38,68,4,10,13,18,6,24,27,10,2,11,17,101
2007-12-26,7:00 PM,Orlando Magic,32,51,8,24,22,30,10,35,24,6,6,16,18,110,New York Knicks,27,67,8,20,18,22,12,25,18,10,0,12,24,96
2007-12-26,6:00 PM,Philadelphia 76ers,31,56,5,16,19,25,7,33,24,6,9,17,22,96,Miami Heat,33,71,1,13,16,22,11,27,18,9,3,15,18,85
2007-12-26,10:00 PM,Sacramento Kings,24,53,2,15,15,21,9,27,11,11,4,20,20,69,Boston Celtics,20,54,11,22,16,22,16,29,19,11,4,17,20,89
2007-12-26,8:30 PM,San Antonio Spurs,28,59,8,17,14,23,10,30,24,6,5,10,10,94,Chicago Bulls,30,71,4,12,7,10,12,26,22,5,5,11,20,79
2007-12-26,9:00 PM,Utah Jazz,35,66,3,10,20,26,8,30,26,12,4,11,21,99,Dallas Mavericks,23,49,9,26,17,21,9,31,22,5,3,18,22,90
2007-12-27,8:00 PM,Dallas Mavericks,23,54,4,20,23,31,6,39,14,8,8,13,20,81,Cleveland Cavaliers,30,72,2,16,22,32,16,40,15,8,2,12,20,88
2007-12-27,10:30 PM,Los Angeles Clippers,31,80,3,12,17,27,14,28,21,6,3,12,19,88,Phoenix Suns,35,62,6,16,20,22,3,43,30,5,9,18,26,108
2007-12-27,10:30 PM,Seattle SuperSonics,33,68,4,13,18,23,11,39,19,3,10,11,23,96,Boston Celtics,25,67,9,19,27,36,14,28,21,4,3,4,15,104
2007-12-28,7:00 PM,Charlotte Bobcats,27,63,5,15,16,21,9,32,17,8,2,15,25,85,New Orleans Hornets,31,62,6,20,19,23,11,34,22,8,4,13,18,99
2007-12-28,8:30 PM,Chicago Bulls,28,62,6,16,29,33,14,36,25,7,5,19,15,103,Milwaukee Bucks,37,77,6,16,7,15,11,25,32,12,6,11,25,99
2007-12-28,8:00 PM,Detroit Pistons,37,75,7,15,19,25,17,26,29,10,8,12,20,114,Indiana Pacers,32,65,6,16,19,28,11,27,22,5,8,15,20,101
2007-12-28,10:30 PM,Golden State Warriors,30,68,14,36,18,23,19,24,29,5,5,8,22,120,Denver Nuggets,38,68,5,17,33,37,11,40,13,8,5,13,21,124
2007-12-28,10:30 PM,Los Angeles Lakers,32,60,11,19,26,41,13,33,34,9,9,15,22,123,Utah Jazz,36,77,5,13,22,30,17,29,30,11,4,12,27,109
2007-12-28,8:00 PM,Memphis Grizzlies,24,66,7,20,14,16,11,32,20,2,5,14,20,83,Houston Rockets,35,68,8,21,9,12,10,38,24,6,7,9,18,103
2007-12-28,7:30 PM,Miami Heat,38,72,5,13,23,31,7,28,25,9,7,10,26,114,Orlando Magic,31,60,12,34,23,28,19,33,24,4,4,16,21,121
2007-12-28,7:30 PM,New Jersey Nets,28,65,8,17,29,31,16,24,26,5,8,9,16,109,Washington Wizards,30,63,8,23,22,27,17,27,20,7,1,10,22,106
2007-12-28,9:00 PM,Phoenix Suns,33,59,5,20,13,23,6,39,26,3,16,12,23,94,Los Angeles Clippers,32,86,1,9,21,25,16,40,12,6,7,9,21,88
2007-12-28,10:00 PM,Portland Trail Blazers,32,62,8,19,21,29,14,33,28,8,6,12,14,109,Minnesota Timberwolves,28,58,10,24,12,15,6,26,22,7,1,13,23,98
2007-12-28,10:00 PM,Sacramento Kings,25,54,7,22,9,10,14,18,14,6,3,22,23,80,Philadelphia 76ers,35,68,3,8,13,20,13,26,17,11,7,15,12,92
2007-12-28,8:30 PM,San Antonio Spurs,16,47,7,25,20,28,15,36,11,3,4,19,17,73,Toronto Raptors,30,68,4,16,11,14,10,35,16,8,5,7,19,83
2007-12-29,1:00 PM,Dallas Mavericks,25,60,7,13,26,35,11,33,19,11,6,15,25,97,Atlanta Hawks,29,66,1,6,23,31,6,33,12,9,7,15,26,84
2007-12-29,8:30 PM,Houston Rockets,22,59,10,22,17,19,12,38,23,8,6,15,14,91,Toronto Raptors,32,82,2,10,9,17,18,33,18,11,6,15,15,79
2007-12-29,7:00 PM,Indiana Pacers,25,62,7,12,21,26,10,34,18,5,2,14,22,92,Detroit Pistons,26,58,6,15,28,34,6,32,20,7,6,8,21,98
2007-12-29,8:30 PM,Milwaukee Bucks,30,62,3,12,26,37,11,26,19,10,4,10,23,95,New Jersey Nets,35,60,5,20,12,23,12,28,31,2,5,17,25,97
2007-12-29,8:00 PM,New Orleans Hornets,24,49,7,25,17,22,10,29,16,11,4,8,17,86,Cleveland Cavaliers,27,67,5,15,7,11,15,33,13,3,2,13,17,76
2007-12-29,7:00 PM,Orlando Magic,29,62,7,18,25,35,12,30,13,6,5,12,18,104,Charlotte Bobcats,27,53,8,21,17,21,4,32,25,6,4,17,25,95
2007-12-29,10:00 PM,Seattle SuperSonics,36,63,8,19,13,22,9,41,28,6,8,12,15,109,Minnesota Timberwolves,32,79,5,15,11,20,16,29,18,9,3,9,20,90
2007-12-29,9:00 PM,Utah Jazz,35,61,5,12,13,19,6,24,23,6,7,12,23,98,Boston Celtics,27,59,10,21,20,26,14,27,22,10,1,11,19,104
2007-12-29,7:00 PM,Washington Wizards,28,51,8,18,16,22,5,31,24,11,6,14,19,96,Miami Heat,22,57,6,14,12,20,10,30,16,8,2,19,13,74
2007-12-30,8:00 PM,Denver Nuggets,25,66,4,18,33,42,19,37,20,11,9,24,26,95,Golden State Warriors,27,55,10,30,21,28,8,34,26,13,8,16,30,105
2007-12-30,10:00 PM,Los Angeles Lakers,22,58,7,24,26,34,10,31,17,6,5,16,31,91,Boston Celtics,30,58,7,22,29,39,10,39,17,11,4,16,30,110
2007-12-30,12:00 PM,New York Knicks,28,71,4,15,15,20,22,25,15,7,2,16,15,83,Chicago Bulls,26,50,10,22,18,25,12,29,20,9,2,14,18,100
2007-12-30,6:00 PM,Portland Trail Blazers,27,56,9,20,16,20,8,31,24,6,3,9,16,97,Philadelphia 76ers,26,65,4,13,8,10,12,29,16,4,4,15,20,72
2007-12-30,9:00 PM,Sacramento Kings,33,65,5,23,21,25,13,32,18,6,6,12,21,102,Phoenix Suns,33,69,11,27,18,26,18,29,30,7,6,9,20,117
2007-12-30,8:30 PM,San Antonio Spurs,31,58,9,20,22,27,10,36,27,8,3,12,25,111,Memphis Grizzlies,29,57,4,16,17,29,7,25,22,8,3,13,22,87
2007-12-31,2:00 PM,Charlotte Bobcats,24,61,10,20,29,40,11,30,21,12,5,10,19,107,Indiana Pacers,30,64,10,24,13,15,12,38,20,5,5,23,30,103
2007-12-31,2:00 PM,Chicago Bulls,36,79,6,18,20,24,17,30,26,9,6,12,24,110,Orlando Magic,30,58,11,25,19,26,10,31,20,6,5,12,22,112
2007-12-31,3:30 PM,Detroit Pistons,37,62,8,15,16,21,7,29,33,9,4,12,22,114,Milwaukee Bucks,24,60,2,12,15,26,16,22,14,4,3,21,17,69
2007-12-31,7:00 PM,Houston Rockets,27,56,6,21,23,29,9,25,17,11,5,23,21,95,Golden State Warriors,26,51,14,36,18,21,15,32,22,11,3,21,26,112
2007-12-31,9:30 PM,Los Angeles Clippers,33,59,0,14,25,32,7,35,22,9,7,13,13,91,Minnesota Timberwolves,33,75,2,12,10,16,16,31,18,11,3,15,27,82
2007-12-31,8:00 PM,New Orleans Hornets,31,57,5,26,15,20,12,31,23,6,2,11,22,92,Toronto Raptors,34,60,3,12,20,23,3,31,23,7,5,11,19,97
2007-12-31,10:00 PM,Seattle SuperSonics,30,70,7,17,9,11,16,30,24,4,4,13,24,90,Philadelphia 76ers,29,59,5,10,25,36,6,29,19,11,7,13,15,98
2007-12-31,8:00 PM,Utah Jazz,38,71,5,13,20,27,13,27,26,6,3,10,29,111,Portland Trail Blazers,25,46,6,18,33,43,6,25,21,3,4,13,28,101
2008-01-02,7:30 PM,Boston Celtics,37,61,4,16,11,19,7,27,27,8,5,12,20,97,Houston Rockets,30,62,5,21,18,23,13,28,18,6,2,13,19,93
2008-01-02,7:00 PM,Charlotte Bobcats,28,63,7,15,20,28,9,31,28,5,7,13,24,97,Chicago Bulls,38,77,5,10,18,27,17,33,24,6,8,9,20,109
2008-01-02,7:00 PM,Cleveland Cavaliers,36,66,3,11,17,23,12,29,24,8,8,13,23,98,Atlanta Hawks,26,65,5,11,27,34,12,23,13,10,2,9,23,94
2008-01-02,8:30 PM,Dallas Mavericks,35,64,8,16,27,32,11,39,28,5,7,10,28,121,Golden State Warriors,23,56,10,23,23,32,11,24,16,3,4,10,23,99
2008-01-02,7:00 PM,Indiana Pacers,23,63,5,28,11,15,19,31,13,10,6,17,18,72,Memphis Grizzlies,30,58,6,20,12,19,7,42,25,9,7,17,16,90
2008-01-02,10:30 PM,Los Angeles Clippers,30,67,3,8,12,18,2,31,23,5,6,8,22,81,New Orleans Hornets,26,58,6,19,25,27,7,39,19,4,4,9,16,95
2008-01-02,7:30 PM,Miami Heat,29,57,9,17,13,21,5,23,20,14,2,16,17,98,Milwaukee Bucks,30,56,8,17,19,27,11,30,18,8,3,20,20,103
