date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1988-12-27,December 27,Milwaukee Bucks,45,86,1,4,27,31,13,28,27,8,3,16,21,120,Indiana Pacers,42,78,2,5,17,20,7,24,29,8,4,20,22,107
1988-12-27,December 27,Sacramento Kings,42,84,0,8,28,30,15,33,30,8,4,19,25,112,Portland Trail Blazers,45,98,1,2,18,25,15,31,23,8,3,17,23,111
1988-12-28,December 28,Cleveland Cavaliers,47,84,3,6,19,25,15,31,30,12,8,20,16,122,Charlotte Hornets,41,84,0,2,16,20,11,22,32,7,3,19,20,98
1988-12-28,December 28,Detroit Pistons,41,91,0,0,24,35,18,39,21,3,9,10,18,106,Phoenix Suns,41,91,1,10,15,19,18,32,26,2,4,14,31,100
1988-12-28,December 28,Los Angeles Lakers,45,80,0,4,38,43,9,25,35,10,3,14,26,128,Philadelphia 76ers,42,74,3,12,30,34,11,28,31,10,3,17,29,123
1988-12-28,December 28,New Jersey Nets,43,84,3,7,23,27,9,34,30,12,6,13,29,118,Indiana Pacers,42,77,1,8,14,25,7,31,31,8,10,22,24,101
1988-12-28,December 28,Utah Jazz,34,85,1,3,25,27,14,49,28,9,11,22,22,96,Sacramento Kings,25,84,2,10,24,33,11,34,19,17,5,11,22,80
1988-12-29,December 29,Chicago Bulls,42,81,2,8,18,26,8,38,26,7,8,18,21,108,New York Knicks,34,80,7,16,17,23,14,31,25,9,2,16,23,106
1988-12-29,December 29,Dallas Mavericks,49,80,4,12,21,29,14,28,35,7,7,8,21,131,Boston Celtics,47,86,2,7,15,28,16,23,31,8,6,12,22,115
1988-12-29,December 29,Seattle SuperSonics,41,73,6,13,29,45,10,25,28,18,14,16,25,129,Miami Heat,41,90,0,1,17,25,17,32,22,7,3,34,35,99
1988-12-29,December 29,Washington Bullets,46,89,0,0,34,44,12,34,27,11,5,14,25,126,Houston Rockets,39,89,0,6,31,37,17,32,24,5,5,17,27,109
1988-12-30,December 30,Charlotte Hornets,46,86,2,7,24,32,17,25,31,12,2,16,25,122,New York Knicks,41,70,4,17,17,29,13,24,18,11,7,18,25,111
1988-12-30,December 30,Cleveland Cavaliers,51,86,1,5,22,32,14,37,35,9,11,17,14,127,Washington Bullets,50,104,0,1,10,12,16,27,31,5,2,17,28,110
1988-12-30,December 30,Denver Nuggets,36,85,3,6,28,29,14,39,24,8,12,20,23,109,Miami Heat,33,87,1,4,14,28,21,30,18,11,7,21,23,83
1988-12-30,December 30,Detroit Pistons,35,77,1,2,22,30,14,35,23,8,5,23,16,95,Houston Rockets,27,74,3,6,20,24,10,31,22,8,7,21,29,83
1988-12-30,December 30,Indiana Pacers,33,74,3,10,10,19,15,32,21,5,5,28,22,85,Chicago Bulls,38,90,1,4,22,25,19,28,19,13,3,11,23,101
1988-12-30,December 30,Los Angeles Lakers,46,90,1,8,29,36,17,33,29,11,4,13,19,124,Los Angeles Clippers,44,89,2,5,15,22,15,29,32,7,6,18,26,109
1988-12-30,December 30,Milwaukee Bucks,37,82,6,10,21,25,21,15,20,7,2,17,27,113,Atlanta Hawks,42,77,0,3,33,35,15,20,27,8,2,20,24,117
1988-12-30,December 30,New Jersey Nets,42,100,2,5,19,29,20,35,23,7,2,12,24,109,Phoenix Suns,49,90,0,2,18,24,6,32,26,4,8,16,22,116
1988-12-30,December 30,San Antonio Spurs,39,78,0,7,21,25,12,25,26,13,8,16,31,99,Boston Celtics,40,85,0,5,32,39,23,30,20,7,3,17,22,112
1988-12-30,December 30,Utah Jazz,36,67,1,4,27,37,10,38,22,4,15,20,18,102,Philadelphia 76ers,34,84,3,8,18,23,15,30,18,13,3,16,29,95
1989-01-02,January 2,Washington Bullets,46,107,2,5,24,29,26,24,30,5,2,16,26,122,Phoenix Suns,47,89,0,3,31,39,17,32,29,6,9,20,27,125
1989-01-03,January 3,Atlanta Hawks,41,78,3,6,32,39,16,32,27,12,4,16,24,123,Detroit Pistons,40,76,2,9,18,23,13,23,20,6,3,18,36,104
1989-01-03,January 3,Charlotte Hornets,39,85,4,10,16,22,16,28,26,9,0,14,26,106,New Jersey Nets,38,74,1,3,30,36,10,31,17,5,3,17,22,109
1989-01-03,January 3,Chicago Bulls,47,90,2,11,26,35,19,24,39,12,2,14,26,126,Los Angeles Clippers,45,79,1,4,28,36,13,32,31,7,5,24,26,121
1989-01-03,January 3,Cleveland Cavaliers,42,82,2,7,29,36,14,29,29,14,9,15,24,119,Indiana Pacers,38,86,0,5,22,28,20,33,18,6,10,25,31,98
1989-01-03,January 3,Houston Rockets,40,88,0,4,24,28,23,24,22,13,7,16,18,104,Utah Jazz,41,74,2,3,14,17,7,27,27,12,8,20,18,102
1989-01-03,January 3,New York Knicks,39,87,3,13,22,32,25,27,23,12,7,20,30,109,Boston Celtics,38,83,1,5,28,30,17,34,22,7,5,21,30,107
1989-01-03,January 3,Portland Trail Blazers,48,89,3,8,14,18,16,28,28,14,6,21,26,119,Miami Heat,37,88,0,0,21,29,20,26,21,12,4,26,23,95
1989-01-03,January 3,Sacramento Kings,43,85,3,4,28,31,17,39,21,5,8,19,28,123,Dallas Mavericks,32,78,3,13,23,34,14,23,18,4,6,9,21,96
1989-01-03,January 3,San Antonio Spurs,53,93,1,1,20,32,18,42,31,8,6,21,29,129,Denver Nuggets,33,85,2,10,33,40,15,24,13,12,0,18,28,105
1989-01-03,January 3,Seattle SuperSonics,35,75,6,12,28,35,17,28,23,14,11,20,26,116,Los Angeles Lakers,36,76,2,7,28,34,9,24,17,11,3,19,29,106
1989-01-04,January 4,Boston Celtics,43,89,1,3,15,21,15,30,29,10,8,16,18,104,Phoenix Suns,38,86,1,2,27,28,12,32,19,11,2,16,20,106
1989-01-04,January 4,Golden State Warriors,42,86,0,2,25,31,12,29,26,18,9,20,28,109,Miami Heat,34,76,2,6,26,38,21,34,21,9,2,30,24,100
1989-01-04,January 4,Indiana Pacers,41,79,2,6,28,35,17,31,31,5,2,17,31,116,Atlanta Hawks,39,81,2,10,29,37,18,27,22,10,3,10,26,113
1989-01-04,January 4,Los Angeles Lakers,45,79,4,7,31,36,11,34,36,9,6,17,20,133,Portland Trail Blazers,53,104,0,5,14,18,16,28,36,8,1,12,27,120
1989-01-04,January 4,Milwaukee Bucks,37,87,0,6,36,44,20,39,22,13,4,30,20,110,Los Angeles Clippers,42,102,1,5,15,19,15,30,24,16,6,25,31,102
1989-01-04,January 4,New Jersey Nets,41,83,1,8,11,17,15,29,16,13,7,15,27,96,New York Knicks,35,66,4,16,23,30,14,31,15,5,8,23,18,105
1989-01-04,January 4,Washington Bullets,44,93,0,2,21,30,14,38,20,10,3,13,18,109,Charlotte Hornets,33,89,0,4,20,25,16,32,21,7,1,19,22,86
1989-01-05,January 5,Cleveland Cavaliers,33,73,5,7,22,29,11,29,24,7,10,14,20,103,Chicago Bulls,41,85,1,4,13,18,11,32,26,5,7,14,24,98
1989-01-05,January 5,Denver Nuggets,44,86,5,16,28,37,16,34,24,11,3,22,35,131,Golden State Warriors,41,90,3,6,38,49,16,37,23,8,7,20,30,129
1989-01-05,January 5,San Antonio Spurs,48,86,0,2,23,34,15,28,28,14,6,13,26,119,Philadelphia 76ers,39,78,0,5,26,31,13,28,20,10,0,22,25,104
1989-01-05,January 5,Seattle SuperSonics,44,91,6,12,14,15,23,26,31,8,7,15,17,120,Sacramento Kings,38,73,3,4,21,27,10,20,24,9,4,21,17,106
1989-01-06,January 6,Boston Celtics,44,79,1,2,24,30,10,31,30,16,4,18,24,115,Charlotte Hornets,34,71,2,4,18,25,8,21,27,13,1,21,28,92
1989-01-06,January 6,Chicago Bulls,36,78,3,14,11,18,16,27,26,4,7,8,23,92,Utah Jazz,36,68,3,7,25,35,9,30,31,5,7,9,20,106
1989-01-06,January 6,Detroit Pistons,47,84,1,1,14,18,14,32,33,9,3,15,21,111,Atlanta Hawks,34,80,1,6,17,22,18,17,21,6,6,17,19,88
1989-01-06,January 6,Indiana Pacers,51,99,2,4,15,19,22,52,31,12,5,23,23,123,Los Angeles Clippers,36,90,1,5,13,25,6,27,23,10,9,19,21,88
1989-01-06,January 6,Los Angeles Lakers,45,77,1,4,25,28,11,29,36,13,8,11,13,118,Miami Heat,38,84,1,1,7,13,11,28,26,6,4,20,24,86
1989-01-06,January 6,Phoenix Suns,53,93,2,2,8,14,14,33,44,4,4,7,17,120,Dallas Mavericks,44,81,1,8,20,24,9,25,24,6,2,6,12,111
1989-01-06,January 6,Portland Trail Blazers,52,95,3,15,34,54,16,27,33,17,1,13,32,147,Sacramento Kings,45,82,4,8,40,45,12,41,25,4,2,36,37,142
1989-01-06,January 6,Washington Bullets,49,107,0,2,23,36,16,28,36,14,6,17,33,121,Milwaukee Bucks,47,94,0,2,34,43,18,43,22,7,10,26,29,128
1989-01-07,January 7,Atlanta Hawks,40,84,0,3,23,27,16,30,26,14,7,20,15,103,New Jersey Nets,33,80,4,6,15,20,20,30,22,12,4,25,19,93
1989-01-07,January 7,Charlotte Hornets,43,86,1,5,18,24,12,39,31,6,2,17,23,107,Washington Bullets,43,100,1,2,15,22,15,28,28,6,4,13,27,104
1989-01-07,January 7,Cleveland Cavaliers,38,75,2,5,22,34,16,34,27,5,21,24,14,104,New York Knicks,41,90,1,10,11,16,18,25,17,16,7,18,25,96
1989-01-07,January 7,Denver Nuggets,48,91,2,9,13,19,14,43,32,12,4,16,22,115,Dallas Mavericks,36,92,1,7,19,25,17,36,14,10,9,18,18,94
1989-01-07,January 7,Golden State Warriors,35,98,3,7,23,28,26,24,21,11,8,13,23,102,San Antonio Spurs,44,84,0,2,16,26,13,32,29,6,4,18,25,104
1989-01-07,January 7,Houston Rockets,42,83,0,3,11,19,11,30,27,10,1,15,29,95,Philadelphia 76ers,31,68,3,8,25,33,13,34,16,6,1,17,20,96
1989-01-07,January 7,Indiana Pacers,35,59,5,7,28,41,10,32,23,3,5,23,26,113,Detroit Pistons,40,99,2,5,13,25,27,20,18,11,2,12,27,99
1989-01-07,January 7,Milwaukee Bucks,42,83,1,5,20,27,13,30,23,15,5,15,26,107,Utah Jazz,30,76,1,2,26,33,15,32,25,9,5,24,21,89
1989-01-07,January 7,Phoenix Suns,37,80,3,7,24,32,13,31,32,16,10,23,14,107,Miami Heat,39,93,3,8,12,18,18,30,17,7,1,22,24,99
1989-01-07,January 7,Seattle SuperSonics,51,81,4,11,15,26,18,34,36,5,6,16,26,129,Portland Trail Blazers,43,81,5,10,22,33,13,19,20,9,2,12,21,123
1989-01-08,January 8,Los Angeles Lakers,44,78,3,9,29,34,12,35,33,8,6,16,26,126,San Antonio Spurs,35,93,0,2,26,37,17,25,23,9,7,17,26,96
1989-01-08,January 8,New York Knicks,46,87,7,14,21,28,13,39,31,13,9,12,19,134,Los Angeles Clippers,41,95,0,0,18,26,16,30,26,6,5,21,24,100
1989-01-09,January 9,Boston Celtics,41,89,2,5,31,38,15,35,26,10,5,18,18,119,Los Angeles Clippers,37,89,0,1,10,14,15,32,24,12,6,27,29,84
1989-01-09,January 9,Charlotte Hornets,38,86,0,1,16,23,15,21,21,7,6,16,20,92,Utah Jazz,46,78,1,5,19,27,13,32,29,9,6,18,19,114
1989-01-09,January 9,Dallas Mavericks,37,78,7,16,8,11,17,20,21,5,8,9,23,103,Philadelphia 76ers,41,80,4,6,27,31,14,30,31,2,4,9,16,121
1989-01-09,January 9,Golden State Warriors,42,88,5,11,31,38,18,37,35,9,5,15,27,130,Phoenix Suns,43,94,3,5,29,35,14,32,25,7,4,20,31,124
1989-01-09,January 9,Seattle SuperSonics,36,80,5,11,18,23,19,28,24,8,5,13,21,105,Cleveland Cavaliers,39,69,2,7,19,27,9,32,18,8,9,21,19,103
1989-01-10,January 10,Atlanta Hawks,36,70,0,9,29,35,15,28,14,9,5,16,21,101,Chicago Bulls,41,78,1,7,19,22,14,28,20,7,2,17,29,104
1989-01-10,January 10,Miami Heat,32,72,5,6,9,12,13,24,21,7,4,17,25,88,Utah Jazz,34,80,1,1,21,27,19,28,23,9,5,16,13,92
1989-01-10,January 10,Portland Trail Blazers,50,90,4,9,13,21,19,25,25,6,2,14,16,125,Seattle SuperSonics,41,81,6,19,9,15,22,22,26,6,7,15,23,109
1989-01-10,January 10,Sacramento Kings,35,82,7,9,15,23,14,38,26,10,10,17,17,106,Los Angeles Lakers,40,86,1,7,14,22,15,36,19,11,4,17,17,97
1989-01-10,January 10,Washington Bullets,52,119,0,1,16,26,28,40,26,8,11,16,22,120,Denver Nuggets,45,96,3,7,18,27,15,36,37,9,12,18,25,117
1989-01-11,January 11,Boston Celtics,42,95,2,10,18,20,20,18,22,9,1,14,25,108,Indiana Pacers,45,73,3,7,28,30,10,33,33,8,5,21,21,127
1989-01-11,January 11,Charlotte Hornets,38,79,2,7,19,21,9,22,26,11,1,11,28,101,Chicago Bulls,36,62,1,6,31,36,8,28,23,8,4,19,19,106
1989-01-11,January 11,Detroit Pistons,33,80,0,4,27,34,19,24,17,9,4,11,16,93,New York Knicks,27,64,9,16,19,21,15,31,20,6,3,17,30,100
1989-01-11,January 11,Golden State Warriors,41,73,1,5,22,26,5,32,29,10,9,15,20,107,Dallas Mavericks,39,89,2,10,22,27,24,29,26,8,1,16,21,106
1989-01-11,January 11,Los Angeles Clippers,48,99,0,1,8,11,15,32,31,10,10,13,13,104,Sacramento Kings,36,90,6,9,16,18,18,33,27,9,11,12,18,106
1989-01-11,January 11,Milwaukee Bucks,44,84,1,6,32,35,14,30,28,17,3,16,24,123,Denver Nuggets,34,75,5,9,23,33,12,27,27,10,6,21,25,106
1989-01-11,January 11,Philadelphia 76ers,37,74,2,6,23,27,10,36,25,15,5,21,26,103,New Jersey Nets,36,86,1,8,19,25,21,29,21,11,8,19,26,94
1989-01-11,January 11,Phoenix Suns,46,84,3,5,20,24,11,31,33,8,6,16,20,121,Cleveland Cavaliers,52,87,2,7,14,19,8,29,36,10,8,12,20,124
1989-01-11,January 11,San Antonio Spurs,44,89,1,6,26,35,18,36,22,13,5,25,31,117,Houston Rockets,44,94,2,2,28,41,15,31,24,12,8,19,27,122
1989-01-12,January 12,Houston Rockets,47,92,1,5,19,27,15,29,21,9,5,14,21,116,Portland Trail Blazers,36,84,5,10,19,25,17,30,20,7,2,18,22,106
1989-01-12,January 12,New Jersey Nets,42,74,2,6,13,21,10,22,21,5,4,14,24,103,Boston Celtics,42,75,1,4,19,27,10,28,23,8,8,13,17,106
1989-01-12,January 12,New York Knicks,40,81,1,12,23,27,23,41,24,14,4,26,21,106,Charlotte Hornets,33,93,2,4,17,22,20,26,22,15,6,23,19,89
1989-01-12,January 12,Seattle SuperSonics,48,75,5,12,19,24,12,32,36,11,8,16,21,130,Dallas Mavericks,36,83,2,5,17,23,14,20,18,7,6,18,22,95
1989-01-12,January 12,Utah Jazz,44,80,2,10,21,25,14,40,31,8,14,20,21,115,San Antonio Spurs,37,94,0,1,17,30,18,24,29,8,6,15,22,91
1989-01-12,January 12,Washington Bullets,42,79,0,0,22,34,16,22,27,6,5,21,18,106,Miami Heat,45,81,1,4,7,13,13,19,29,10,5,16,26,100
1989-01-13,January 13,Chicago Bulls,41,80,1,5,19,23,3,39,28,10,2,18,26,104,Denver Nuggets,35,77,3,9,20,29,11,31,24,8,6,17,24,99
1989-01-13,January 13,Detroit Pistons,42,84,0,1,35,49,14,40,23,9,7,19,26,119,Washington Bullets,37,98,1,1,26,36,19,34,24,11,2,19,36,103
1989-01-13,January 13,Los Angeles Clippers,45,103,0,2,23,32,22,34,24,7,4,19,26,113,Golden State Warriors,52,102,0,4,23,37,20,30,30,9,10,10,26,127
1989-01-13,January 13,Los Angeles Lakers,41,76,3,4,25,28,7,45,32,5,4,21,22,116,Cleveland Cavaliers,34,90,3,7,18,30,16,27,20,13,4,13,22,95
1989-01-13,January 13,Miami Heat,40,76,2,5,15,22,17,28,24,7,8,23,24,101,Milwaukee Bucks,38,75,3,9,22,33,17,21,22,15,3,15,21,107
1989-01-13,January 13,Philadelphia 76ers,35,67,7,12,23,25,13,32,33,7,6,17,21,114,Atlanta Hawks,38,79,2,7,19,24,15,23,22,11,2,14,21,101
1989-01-13,January 13,Phoenix Suns,47,90,0,5,17,20,12,40,30,10,4,16,22,111,Sacramento Kings,37,87,1,5,13,20,13,32,16,5,4,22,20,90
1989-01-14,January 14,Denver Nuggets,45,105,0,6,14,17,25,25,23,9,8,12,25,104,Cleveland Cavaliers,44,77,0,4,28,34,9,39,21,4,9,16,18,116
1989-01-14,January 14,Golden State Warriors,46,88,4,10,27,28,19,32,27,11,2,17,23,131,Utah Jazz,38,79,2,5,23,27,10,27,25,8,7,21,25,105
1989-01-14,January 14,Houston Rockets,34,69,1,3,39,44,11,28,22,12,2,18,24,110,Dallas Mavericks,38,71,0,9,22,26,9,22,20,7,5,17,25,98
1989-01-14,January 14,Indiana Pacers,34,75,4,15,17,21,12,33,26,7,2,16,25,97,New Jersey Nets,39,79,2,7,22,30,11,37,21,6,6,14,25,106
1989-01-14,January 14,New York Knicks,42,83,8,11,24,33,17,28,34,11,5,24,31,132,Atlanta Hawks,40,87,1,5,39,50,18,24,20,16,1,23,20,122
1989-01-14,January 14,Sacramento Kings,30,73,2,6,27,39,14,30,15,6,4,21,21,93,Seattle SuperSonics,40,78,2,7,16,20,8,33,27,10,6,18,30,102
1989-01-14,January 14,San Antonio Spurs,42,83,0,1,15,24,10,31,21,10,4,26,30,99,Portland Trail Blazers,28,69,5,12,32,41,8,27,20,12,6,19,23,103
1989-01-15,January 15,Charlotte Hornets,42,88,1,4,22,28,13,28,27,10,3,10,23,109,Philadelphia 76ers,41,71,2,9,28,41,14,31,22,5,4,14,22,116
1989-01-15,January 15,Chicago Bulls,42,72,0,6,26,31,4,43,26,12,4,8,24,110,Boston Celtics,35,76,2,7,28,31,13,32,25,1,4,14,23,104
1989-01-15,January 15,Dallas Mavericks,39,77,3,6,24,32,12,38,29,7,5,17,19,111,Portland Trail Blazers,39,77,4,11,18,27,8,26,32,9,6,13,20,108
1989-01-15,January 15,Los Angeles Clippers,40,74,0,2,15,21,4,22,32,10,3,18,23,95,Los Angeles Lakers,42,76,6,12,14,20,12,30,32,12,2,17,15,116
1989-01-15,January 15,Miami Heat,33,86,5,8,37,52,18,32,24,14,7,19,33,118,Indiana Pacers,40,82,4,8,25,36,14,38,22,6,7,22,38,117
1989-01-15,January 15,Milwaukee Bucks,45,80,1,5,27,38,14,21,33,8,2,16,19,120,Detroit Pistons,43,72,5,9,11,13,6,26,35,5,2,21,29,112
1989-01-16,January 16,Cleveland Cavaliers,45,79,5,11,21,25,12,28,38,15,9,15,16,126,Phoenix Suns,43,85,2,6,18,19,15,26,23,10,2,21,23,110
1989-01-16,January 16,Denver Nuggets,41,102,1,3,31,37,20,32,24,9,9,12,24,116,Sacramento Kings,41,82,3,6,19,26,14,34,28,9,6,22,29,110
1989-01-16,January 16,Detroit Pistons,33,73,0,2,30,42,11,32,23,7,6,14,22,96,Boston Celtics,33,84,1,5,18,25,18,34,14,5,5,13,29,87
1989-01-16,January 16,Golden State Warriors,59,103,1,8,25,29,18,39,32,17,5,23,19,146,Seattle SuperSonics,38,90,7,20,20,30,23,29,21,15,7,28,24,117
1989-01-16,January 16,Los Angeles Lakers,45,67,2,5,28,33,9,34,35,2,6,19,19,124,Houston Rockets,41,93,4,10,19,23,22,16,32,12,2,6,24,113
1989-01-16,January 16,New York Knicks,35,72,5,17,31,43,15,28,32,11,9,22,23,116,San Antonio Spurs,45,90,1,3,13,18,14,29,35,8,4,29,30,106
1989-01-16,January 16,Philadelphia 76ers,45,87,4,12,20,24,15,30,30,5,6,13,22,122,Charlotte Hornets,49,96,2,3,23,27,18,33,38,7,4,12,18,127
1989-01-16,January 16,Washington Bullets,40,89,0,6,26,33,15,33,25,5,5,16,33,106,Atlanta Hawks,46,101,0,3,25,36,21,38,24,7,10,8,23,117
1989-01-17,January 17,Atlanta Hawks,38,70,1,3,32,35,13,33,29,10,7,22,21,111,Milwaukee Bucks,35,78,0,7,28,30,16,22,22,11,2,15,26,98
1989-01-17,January 17,Chicago Bulls,45,85,0,5,13,19,13,30,28,12,5,10,25,103,Indiana Pacers,37,75,1,6,19,23,11,31,26,2,1,18,19,96
1989-01-17,January 17,New Jersey Nets,39,76,4,10,27,39,14,33,26,9,9,21,20,117,San Antonio Spurs,48,90,0,4,16,26,11,30,28,12,8,22,26,112
1989-01-17,January 17,Portland Trail Blazers,42,87,3,11,17,22,17,23,26,13,0,14,22,110,Utah Jazz,37,71,4,9,25,31,14,29,25,10,4,19,20,111
1989-01-17,January 17,Sacramento Kings,47,88,3,8,20,28,16,37,23,8,3,15,31,123,Houston Rockets,31,81,3,11,38,49,22,28,18,8,4,15,25,109
1989-01-17,January 17,Seattle SuperSonics,48,98,4,10,22,28,22,28,35,11,9,11,22,130,Los Angeles Clippers,45,91,1,2,14,24,22,26,21,6,6,19,20,107
1989-01-18,January 18,Dallas Mavericks,38,78,1,3,23,31,9,37,25,4,3,13,27,102,Denver Nuggets,36,81,2,9,14,25,15,33,19,7,6,12,25,92
1989-01-18,January 18,Detroit Pistons,42,85,0,5,19,26,23,31,26,13,8,17,19,103,New Jersey Nets,34,72,2,8,16,26,12,23,17,12,4,22,24,90
1989-01-18,January 18,Golden State Warriors,46,81,3,7,32,38,7,39,26,11,7,26,28,133,New York Knicks,42,87,5,28,20,36,28,30,21,13,5,23,31,119
1989-01-18,January 18,Los Angeles Lakers,42,90,4,9,15,20,21,43,28,12,6,16,16,111,Los Angeles Clippers,37,88,1,6,13,19,15,30,22,7,4,19,20,90
1989-01-18,January 18,Milwaukee Bucks,46,80,0,4,26,35,17,18,30,13,2,16,22,118,Charlotte Hornets,41,73,4,7,12,14,12,19,34,7,0,27,25,106
1989-01-18,January 18,Philadelphia 76ers,44,84,2,7,21,25,15,25,34,6,6,5,21,115,Boston Celtics,40,80,1,5,21,25,15,27,33,1,7,10,21,104
1989-01-19,January 19,Charlotte Hornets,41,95,2,10,24,31,19,28,24,9,2,8,26,112,Phoenix Suns,48,93,0,1,30,34,15,35,24,2,6,13,22,126
1989-01-19,January 19,Indiana Pacers,38,79,5,7,15,17,11,27,31,6,6,16,26,106,Cleveland Cavaliers,42,79,2,4,23,33,13,32,29,8,6,14,11,113
1989-01-19,January 19,Miami Heat,44,82,3,4,11,15,16,22,23,4,3,24,24,108,Chicago Bulls,43,80,2,4,20,22,12,23,27,12,6,15,24,112
1989-01-19,January 19,Sacramento Kings,42,75,3,7,19,23,13,32,29,6,15,16,24,112,New York Knicks,43,89,2,13,14,21,19,23,25,10,3,9,23,106
1989-01-19,January 19,Seattle SuperSonics,46,80,3,7,23,30,18,22,25,10,2,17,32,124,Houston Rockets,33,62,2,4,36,47,7,19,21,8,1,20,29,108
1989-01-19,January 19,Washington Bullets,41,74,0,0,33,44,10,34,19,13,5,29,27,115,San Antonio Spurs,47,94,1,6,15,25,11,22,32,20,2,20,33,112
1989-01-20,January 20,Boston Celtics,45,69,1,1,24,28,8,23,33,7,5,18,28,117,Philadelphia 76ers,37,71,0,7,35,37,13,12,17,9,1,12,25,109
1989-01-20,January 20,Detroit Pistons,51,84,0,3,30,36,13,34,31,12,7,18,27,132,Indiana Pacers,37,83,0,5,25,35,21,23,23,10,6,25,27,99
1989-01-20,January 20,Golden State Warriors,42,85,4,7,25,30,14,37,29,7,10,22,22,121,Houston Rockets,39,91,6,16,18,23,25,28,29,15,6,18,27,114
1989-01-20,January 20,Los Angeles Lakers,35,72,4,8,33,38,11,36,25,6,7,15,19,115,Dallas Mavericks,35,74,2,12,23,31,12,29,22,10,3,12,28,99
1989-01-20,January 20,Utah Jazz,28,79,2,5,36,48,19,27,17,12,12,13,27,98,Milwaukee Bucks,27,61,3,7,33,38,10,32,18,7,5,25,35,96
1989-01-21,January 21,Atlanta Hawks,49,78,1,4,36,46,18,28,33,6,2,17,17,137,Charlotte Hornets,48,79,0,6,17,20,8,17,35,10,0,15,31,113
1989-01-21,January 21,Chicago Bulls,42,79,1,7,20,27,9,34,27,6,3,20,29,107,Phoenix Suns,40,83,3,4,27,35,11,26,33,9,2,13,25,116
1989-01-21,January 21,Cleveland Cavaliers,43,76,3,9,20,34,13,31,35,8,11,18,17,115,New Jersey Nets,44,92,0,5,15,23,19,25,27,14,4,17,32,103
1989-01-21,January 21,Denver Nuggets,34,86,8,14,15,22,14,34,23,10,5,14,25,107,Milwaukee Bucks,46,85,1,6,21,28,7,40,30,8,6,19,22,116
1989-01-21,January 21,Sacramento Kings,36,81,4,15,27,36,19,31,22,8,4,22,16,111,Golden State Warriors,49,90,9,13,11,16,13,35,37,14,8,18,26,136
1989-01-21,January 21,Seattle SuperSonics,43,88,3,9,26,34,20,22,25,13,6,15,25,121,New York Knicks,42,73,4,15,23,31,14,23,25,7,1,24,28,119
1989-01-21,January 21,Washington Bullets,46,98,0,1,15,19,21,25,28,6,5,13,28,107,Philadelphia 76ers,36,69,3,8,24,27,8,30,23,6,7,18,19,105
1989-01-22,January 22,Boston Celtics,39,79,2,6,28,40,14,33,29,7,8,13,29,112,Detroit Pistons,36,78,1,3,24,32,12,25,22,6,7,15,32,99
1989-01-22,January 22,Portland Trail Blazers,50,87,0,2,16,20,14,31,35,11,8,30,31,116,New York Knicks,37,70,5,15,31,41,9,19,15,13,10,19,22,120
1989-01-23,January 23,Cleveland Cavaliers,53,100,4,9,24,30,22,46,38,12,8,16,21,142,Golden State Warriors,37,87,6,14,17,20,12,27,25,10,6,17,25,109
1989-01-23,January 23,Indiana Pacers,40,86,3,6,28,36,9,53,25,4,5,12,25,117,Denver Nuggets,40,92,1,11,19,31,12,48,20,7,3,7,27,102
1989-01-23,January 23,San Antonio Spurs,40,81,2,5,33,45,16,22,28,22,6,25,28,119,Miami Heat,32,73,3,6,28,34,14,31,21,14,7,30,33,101
1989-01-24,January 24,Atlanta Hawks,45,93,3,4,22,26,17,25,26,18,4,8,18,121,Cleveland Cavaliers,37,62,3,7,22,27,11,25,21,6,9,23,23,105
1989-01-24,January 24,Chicago Bulls,42,82,2,5,19,22,17,29,29,10,3,12,16,109,Dallas Mavericks,38,77,2,7,9,14,12,23,23,8,4,14,21,91
1989-01-24,January 24,Houston Rockets,40,78,6,11,20,28,15,35,26,12,2,19,14,118,Miami Heat,37,82,1,5,16,21,9,32,25,9,9,22,25,93
1989-01-24,January 24,Los Angeles Lakers,48,80,0,8,21,26,17,22,33,13,5,14,18,117,New York Knicks,42,78,6,12,20,20,12,23,27,8,3,13,20,122
1989-01-24,January 24,New Jersey Nets,45,87,2,5,21,26,14,41,22,8,7,22,25,117,Denver Nuggets,46,93,1,9,20,24,10,30,28,11,3,13,20,115
1989-01-24,January 24,Phoenix Suns,39,78,2,3,22,28,11,32,26,8,9,14,19,106,Charlotte Hornets,36,86,3,8,22,27,19,31,22,8,4,15,22,103
1989-01-24,January 24,Portland Trail Blazers,40,87,2,8,14,21,14,39,26,7,6,16,20,100,Seattle SuperSonics,37,91,4,6,17,24,16,30,21,10,3,15,20,103
1989-01-24,January 24,Sacramento Kings,38,72,5,8,19,21,11,30,22,9,4,22,21,110,Milwaukee Bucks,45,81,2,7,18,23,11,28,23,13,5,16,21,114
1989-01-25,January 25,Dallas Mavericks,37,74,5,13,28,37,19,32,26,8,7,15,26,117,Los Angeles Clippers,39,95,0,2,20,28,19,26,25,11,6,13,27,98
1989-01-25,January 25,Detroit Pistons,39,86,1,4,24,32,20,42,21,5,4,17,21,105,Golden State Warriors,37,88,3,10,21,28,15,33,22,9,3,11,21,104
