date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1990-12-21,December 21,Detroit Pistons,46,81,1,1,18,21,9,33,36,7,5,15,21,113,Atlanta Hawks,31,74,0,7,25,33,12,24,14,5,0,16,21,87
1990-12-21,December 21,Indiana Pacers,50,78,3,9,28,30,5,31,35,11,1,14,23,137,Charlotte Hornets,46,86,0,5,22,28,7,23,26,8,2,17,27,114
1990-12-21,December 21,Los Angeles Clippers,40,81,3,9,18,29,16,31,30,11,4,17,27,107,Portland Trail Blazers,37,82,5,7,28,38,17,33,26,7,3,16,22,117
1990-12-21,December 21,Miami Heat,40,85,0,5,22,33,12,23,24,11,4,17,28,102,Philadelphia 76ers,39,72,3,10,39,43,14,34,24,13,10,24,26,126
1990-12-21,December 21,New Jersey Nets,38,81,3,4,26,31,16,24,24,9,11,15,30,111,Cleveland Cavaliers,37,77,1,4,26,33,17,21,15,6,9,20,27,103
1990-12-21,December 21,Phoenix Suns,45,83,2,6,32,45,12,30,31,10,3,17,28,128,San Antonio Spurs,51,90,1,4,27,34,13,31,31,9,5,20,33,132
1990-12-21,December 21,Washington Bullets,40,82,0,1,7,8,14,26,22,11,3,20,21,87,New York Knicks,36,69,1,7,10,19,9,25,18,8,8,19,15,85
1990-12-22,December 22,Chicago Bulls,43,82,4,6,30,44,22,31,34,4,4,16,26,128,Indiana Pacers,41,78,3,12,27,33,15,20,29,7,4,12,33,118
1990-12-22,December 22,Cleveland Cavaliers,36,82,1,7,14,20,18,21,27,6,6,12,16,89,Washington Bullets,49,89,0,0,11,12,15,29,35,6,9,14,21,109
1990-12-22,December 22,Denver Nuggets,43,93,4,9,12,15,15,33,20,8,4,15,26,110,Dallas Mavericks,39,74,4,9,29,40,8,36,22,12,2,15,19,119
1990-12-22,December 22,Golden State Warriors,41,73,1,6,30,41,11,19,26,5,4,10,22,115,Minnesota Timberwolves,42,81,0,2,18,27,13,27,21,4,3,12,29,102
1990-12-22,December 22,Houston Rockets,49,90,5,12,9,16,21,39,34,8,4,26,24,122,Phoenix Suns,39,87,1,8,21,25,14,25,25,12,4,21,18,102
1990-12-22,December 22,New York Knicks,44,83,0,0,18,22,12,35,28,10,8,16,19,106,New Jersey Nets,33,81,2,3,21,26,15,28,14,8,4,15,20,93
1990-12-22,December 22,Orlando Magic,30,72,3,11,27,33,15,25,21,3,3,11,25,96,Utah Jazz,37,70,3,7,21,30,5,32,33,4,5,11,29,104
1990-12-22,December 22,Philadelphia 76ers,36,71,2,4,28,37,10,35,17,1,6,12,22,106,Detroit Pistons,37,85,1,3,22,26,14,30,19,9,2,9,27,99
1990-12-22,December 22,San Antonio Spurs,33,70,6,6,14,21,11,21,22,6,5,13,24,98,Milwaukee Bucks,33,62,9,13,21,24,10,28,27,5,2,12,22,114
1990-12-22,December 22,Seattle SuperSonics,48,85,0,5,25,35,13,29,26,10,2,13,20,121,Sacramento Kings,39,77,1,7,12,19,12,28,21,6,6,18,28,93
1990-12-23,December 23,Boston Celtics,56,98,1,5,17,19,17,41,38,12,8,15,21,132,Atlanta Hawks,36,90,3,7,23,28,16,25,21,9,6,16,17,104
1990-12-23,December 23,Los Angeles Clippers,42,77,1,3,22,30,13,26,29,9,4,11,21,109,Sacramento Kings,34,77,3,9,22,27,19,22,25,3,3,11,25,99
1990-12-23,December 23,Los Angeles Lakers,46,84,2,7,20,25,14,36,37,8,3,15,17,118,Minnesota Timberwolves,40,93,0,3,14,19,18,22,26,12,5,14,21,94
1990-12-23,December 23,Miami Heat,37,77,1,5,22,29,17,29,16,6,4,19,23,99,Utah Jazz,32,75,1,5,26,28,11,23,27,13,7,15,24,93
1990-12-23,December 23,Portland Trail Blazers,49,88,3,12,25,36,19,47,35,11,10,20,19,132,Denver Nuggets,40,98,2,10,15,20,11,28,23,9,3,15,23,101
1990-12-25,December 25,Chicago Bulls,38,73,2,4,16,21,9,26,22,10,3,12,24,98,Detroit Pistons,30,66,0,5,26,32,14,24,19,6,0,16,22,86
1990-12-26,December 26,Boston Celtics,53,91,4,9,34,38,17,37,36,10,4,19,19,152,Indiana Pacers,49,93,3,12,25,27,16,23,29,11,4,15,24,132
1990-12-26,December 26,Cleveland Cavaliers,34,73,3,4,20,27,12,22,30,10,6,19,25,97,Seattle SuperSonics,31,60,3,8,28,35,8,27,18,8,2,21,25,99
1990-12-26,December 26,Detroit Pistons,38,73,0,1,26,34,12,25,28,8,5,17,28,102,Charlotte Hornets,31,68,2,4,26,33,12,24,20,8,2,19,26,94
1990-12-26,December 26,Los Angeles Clippers,45,95,1,4,6,10,17,28,29,15,1,13,20,99,Los Angeles Lakers,38,64,4,13,20,22,5,34,27,9,5,18,14,108
1990-12-26,December 26,Milwaukee Bucks,41,74,3,7,35,50,16,31,27,9,3,19,25,126,Golden State Warriors,42,78,2,11,29,35,14,23,20,15,2,18,37,119
1990-12-26,December 26,New Jersey Nets,42,92,1,4,24,29,15,39,17,5,11,14,30,111,Atlanta Hawks,40,93,0,6,33,44,23,36,14,9,5,9,21,113
1990-12-26,December 26,New York Knicks,30,74,4,12,20,24,18,25,27,6,5,17,14,92,Portland Trail Blazers,45,85,3,8,9,12,15,29,23,13,7,11,20,108
1990-12-26,December 26,Orlando Magic,38,80,1,4,30,37,11,30,15,9,4,17,18,109,Houston Rockets,34,80,5,14,20,22,15,34,27,5,9,15,32,103
1990-12-26,December 26,Phoenix Suns,47,87,0,3,21,28,13,36,34,4,5,10,12,115,Dallas Mavericks,35,72,2,10,12,12,3,25,25,5,6,12,24,88
1990-12-26,December 26,Sacramento Kings,38,91,2,6,30,38,19,33,26,14,6,20,18,112,Denver Nuggets,44,87,10,16,10,13,14,37,33,15,5,20,28,128
1990-12-26,December 26,San Antonio Spurs,38,84,3,7,26,28,17,34,25,11,10,19,23,111,Miami Heat,36,95,1,5,22,30,21,30,20,11,5,14,24,97
1990-12-26,December 26,Washington Bullets,45,84,0,6,15,21,13,32,31,8,5,20,23,105,Philadelphia 76ers,38,81,3,6,21,28,12,27,23,10,7,18,22,106
1990-12-27,December 27,Charlotte Hornets,34,77,1,5,25,34,9,29,23,9,4,17,20,96,Portland Trail Blazers,39,79,2,7,21,26,12,37,26,10,8,18,23,105
1990-12-27,December 27,Chicago Bulls,47,76,3,6,25,32,10,35,37,8,11,15,23,128,Golden State Warriors,39,92,5,11,20,27,21,24,22,8,0,12,22,113
1990-12-27,December 27,Denver Nuggets,40,89,4,13,22,26,16,29,25,8,7,11,32,114,Miami Heat,43,96,1,2,35,46,25,39,21,7,5,14,24,124
1990-12-27,December 27,Utah Jazz,43,75,1,4,21,30,11,29,33,5,7,11,20,110,Dallas Mavericks,35,71,7,11,11,15,9,28,29,5,3,11,21,102
1990-12-27,December 27,Washington Bullets,44,93,1,3,29,35,17,20,21,10,6,13,27,120,Seattle SuperSonics,48,86,1,3,26,35,17,31,28,8,6,16,22,125
1990-12-28,December 28,Atlanta Hawks,39,81,9,13,26,30,15,34,29,10,5,13,17,131,Boston Celtics,47,88,2,7,14,19,11,33,24,5,6,16,22,114
1990-12-28,December 28,Minnesota Timberwolves,36,85,1,3,10,10,18,25,25,7,5,19,21,85,Detroit Pistons,39,75,0,0,19,21,3,20,25,9,7,12,13,97
1990-12-28,December 28,New Jersey Nets,37,95,3,12,16,24,24,41,15,8,9,19,16,99,Houston Rockets,41,91,2,6,13,20,12,43,18,15,7,22,24,101
1990-12-28,December 28,Phoenix Suns,46,86,3,6,14,21,17,32,28,12,7,15,22,115,Philadelphia 76ers,32,68,3,10,23,26,11,21,12,11,7,18,21,96
1990-12-28,December 28,San Antonio Spurs,39,85,0,6,26,31,19,40,23,7,16,18,19,104,Sacramento Kings,31,88,1,3,23,28,20,28,16,11,10,17,30,88
1990-12-29,December 29,Atlanta Hawks,39,78,8,18,32,37,19,28,32,11,2,14,32,134,Golden State Warriors,37,64,7,12,35,43,9,26,25,9,3,21,33,130
1990-12-29,December 29,Charlotte Hornets,38,78,2,5,27,35,14,29,21,8,5,17,22,109,Orlando Magic,38,75,2,8,18,30,9,29,25,8,2,19,23,100
1990-12-29,December 29,Chicago Bulls,44,88,2,9,22,28,25,27,34,13,4,11,15,116,Seattle SuperSonics,38,75,1,4,12,16,11,25,22,7,4,22,21,91
1990-12-29,December 29,Cleveland Cavaliers,42,77,2,4,24,29,7,31,38,2,6,18,18,114,Portland Trail Blazers,47,88,4,10,14,22,14,26,30,9,4,6,23,120
1990-12-29,December 29,Dallas Mavericks,29,62,3,4,23,28,8,40,22,7,4,19,20,90,Sacramento Kings,32,80,1,7,12,17,14,24,18,13,6,13,25,79
1990-12-29,December 29,Detroit Pistons,34,80,2,4,25,28,12,42,24,6,2,15,25,99,Houston Rockets,29,78,1,6,23,32,15,29,19,7,5,14,21,84
1990-12-29,December 29,Indiana Pacers,45,82,1,5,21,24,15,29,26,8,6,21,26,114,New Jersey Nets,41,85,0,10,23,31,22,21,22,9,4,17,20,105
1990-12-29,December 29,New York Knicks,30,62,1,8,37,46,14,24,25,10,7,20,23,100,Milwaukee Bucks,38,75,3,7,24,24,12,26,21,13,1,13,30,109
1990-12-29,December 29,Phoenix Suns,46,78,2,5,36,48,19,34,40,10,7,23,21,134,Miami Heat,35,94,1,3,22,26,18,21,24,12,4,22,34,95
1990-12-29,December 29,Utah Jazz,45,81,2,4,35,49,11,33,32,13,7,11,24,131,Los Angeles Clippers,39,91,1,3,21,31,19,30,22,5,9,19,34,102
1990-12-29,December 29,Washington Bullets,66,106,0,1,29,39,13,39,35,14,6,23,22,161,Denver Nuggets,54,110,3,13,16,21,20,29,24,13,5,23,28,133
1990-12-30,December 30,Los Angeles Clippers,28,62,3,8,32,38,7,19,21,9,7,26,31,97,Miami Heat,38,72,1,3,33,46,9,27,20,14,4,20,31,112
1990-12-30,December 30,Los Angeles Lakers,40,71,3,10,26,27,11,29,28,10,5,15,12,115,Philadelphia 76ers,41,83,2,5,19,24,14,22,23,10,2,11,19,107
1990-12-30,December 30,Milwaukee Bucks,27,67,12,22,27,29,14,24,26,9,1,11,26,117,Portland Trail Blazers,34,62,9,15,17,23,12,28,24,4,1,19,29,112
1990-12-30,December 30,Minnesota Timberwolves,47,91,2,8,26,34,22,22,33,12,4,16,19,126,Seattle SuperSonics,44,77,1,4,15,22,10,19,26,12,10,21,24,106
1990-12-30,December 30,Orlando Magic,57,100,4,7,29,36,15,47,44,12,7,20,19,155,Denver Nuggets,42,100,5,19,17,25,17,29,14,12,6,18,25,116
1991-01-02,January 2,Atlanta Hawks,40,84,1,10,37,44,20,35,34,10,6,14,23,120,Los Angeles Clippers,38,89,1,3,28,35,13,32,28,5,3,15,37,107
1991-01-02,January 2,Boston Celtics,45,79,2,6,17,21,11,30,28,12,10,16,17,113,New York Knicks,31,80,2,5,18,22,12,26,18,4,2,18,17,86
1991-01-02,January 2,Charlotte Hornets,34,74,0,2,23,31,9,23,22,10,6,13,16,91,Milwaukee Bucks,40,75,5,10,11,12,11,30,27,10,6,18,19,106
1991-01-02,January 2,Cleveland Cavaliers,29,79,1,2,22,26,11,28,20,10,11,14,20,83,Phoenix Suns,44,93,0,2,17,19,16,38,23,8,11,16,22,105
1991-01-02,January 2,Detroit Pistons,47,96,0,1,24,37,21,42,36,5,3,14,18,118,Denver Nuggets,34,75,6,15,21,25,8,28,23,9,0,15,24,107
1991-01-02,January 2,Indiana Pacers,43,73,6,9,17,18,7,30,42,6,1,20,26,121,San Antonio Spurs,42,91,2,7,19,23,18,19,28,11,4,10,17,109
1991-01-02,January 2,Minnesota Timberwolves,42,81,2,4,25,35,11,39,31,10,7,14,21,115,Dallas Mavericks,33,79,3,10,20,27,7,32,21,7,3,13,23,95
1991-01-02,January 2,Seattle SuperSonics,51,89,3,8,16,20,15,36,33,7,2,15,16,127,Philadelphia 76ers,38,73,2,10,17,21,8,25,22,7,2,15,17,99
1991-01-02,January 2,Utah Jazz,37,78,1,4,35,41,12,25,24,11,5,15,19,112,Miami Heat,41,77,3,8,13,15,12,30,24,7,6,19,33,104
1991-01-03,January 3,Houston Rockets,45,77,3,11,15,22,14,37,29,6,4,16,18,114,Chicago Bulls,39,97,1,6,11,15,21,23,25,11,7,13,19,92
1991-01-03,January 3,Milwaukee Bucks,37,64,4,13,11,19,12,22,30,8,6,17,18,97,Dallas Mavericks,39,73,1,7,6,9,11,25,22,8,4,17,21,87
1991-01-03,January 3,New York Knicks,50,91,2,2,29,40,10,40,42,8,3,13,21,135,Denver Nuggets,43,107,2,12,16,17,24,29,21,7,6,11,30,108
1991-01-03,January 3,Orlando Magic,37,86,5,10,21,28,18,27,22,10,1,15,19,110,Los Angeles Clippers,45,86,1,4,15,20,13,32,29,7,13,20,23,108
1991-01-03,January 3,Portland Trail Blazers,37,83,5,13,15,16,17,29,23,7,1,13,23,104,Los Angeles Lakers,38,70,5,15,17,25,8,28,27,6,3,13,16,108
1991-01-03,January 3,Sacramento Kings,51,88,0,2,29,38,17,29,34,12,12,17,31,131,Golden State Warriors,35,77,4,10,31,45,17,18,21,11,3,18,31,113
1991-01-03,January 3,Washington Bullets,44,77,0,3,30,42,18,32,27,9,8,21,22,118,Charlotte Hornets,40,85,2,6,22,28,14,21,22,16,4,16,29,108
1991-01-04,January 4,Atlanta Hawks,30,70,5,9,36,44,18,33,22,8,4,14,18,111,Indiana Pacers,36,71,3,11,15,16,7,25,27,11,1,16,34,96
1991-01-04,January 4,Boston Celtics,53,84,3,5,17,20,5,36,32,15,8,12,18,132,Phoenix Suns,41,88,0,4,21,27,12,27,29,10,5,17,18,103
1991-01-04,January 4,Cleveland Cavaliers,36,74,1,4,19,27,10,23,25,8,4,10,23,94,Detroit Pistons,35,73,0,2,28,35,14,32,19,6,4,13,19,98
1991-01-04,January 4,Golden State Warriors,43,86,3,7,20,28,15,30,20,7,0,10,20,115,Los Angeles Lakers,35,77,3,12,20,28,18,30,22,5,7,14,22,99
1991-01-04,January 4,Minnesota Timberwolves,36,87,4,7,16,21,20,19,26,6,5,13,27,100,Washington Bullets,47,86,0,0,17,26,19,32,37,4,7,17,17,111
1991-01-04,January 4,New Jersey Nets,30,78,2,7,23,31,13,32,18,12,9,14,18,89,San Antonio Spurs,40,98,0,3,13,19,24,38,16,8,9,21,24,93
1991-01-04,January 4,Seattle SuperSonics,48,78,1,10,13,21,15,22,32,11,1,9,22,112,Miami Heat,29,69,2,8,22,29,20,21,14,4,3,21,20,86
1991-01-04,January 4,Utah Jazz,43,84,0,2,16,18,12,28,29,3,7,9,23,102,Philadelphia 76ers,36,69,3,9,18,26,12,24,23,2,8,8,16,99
1991-01-05,January 5,Atlanta Hawks,37,80,3,9,34,38,18,40,23,3,9,16,19,117,Minnesota Timberwolves,42,94,2,9,22,29,15,26,22,11,6,6,25,112
1991-01-05,January 5,Charlotte Hornets,39,79,0,4,33,41,9,26,28,9,4,14,27,111,Los Angeles Clippers,40,80,0,4,23,31,12,29,25,9,6,18,32,103
1991-01-05,January 5,Chicago Bulls,45,85,0,3,18,25,17,23,29,13,5,12,18,108,Cleveland Cavaliers,37,74,2,8,12,13,10,27,29,7,3,20,22,92
1991-01-05,January 5,Denver Nuggets,39,116,2,10,20,25,33,40,19,10,3,15,26,104,Philadelphia 76ers,41,85,3,6,29,39,9,47,24,4,7,18,22,120
1991-01-05,January 5,Detroit Pistons,33,80,3,5,24,32,19,33,19,2,6,9,18,99,New Jersey Nets,35,77,1,9,10,15,13,32,22,4,4,11,27,83
1991-01-05,January 5,Houston Rockets,46,91,0,11,20,30,21,29,25,13,3,15,26,112,Indiana Pacers,39,81,0,5,21,24,10,32,19,12,6,25,26,99
1991-01-05,January 5,Milwaukee Bucks,31,67,1,11,23,30,14,20,20,10,1,10,19,88,Phoenix Suns,35,72,0,3,16,18,15,27,18,6,1,19,20,86
1991-01-05,January 5,Orlando Magic,27,84,1,10,33,40,18,26,17,6,2,9,14,90,San Antonio Spurs,44,86,3,7,10,17,14,42,28,8,14,15,28,107
1991-01-05,January 5,Portland Trail Blazers,46,82,3,10,31,34,17,36,31,9,4,16,22,132,Miami Heat,40,88,3,7,19,23,12,24,22,7,3,15,26,108
1991-01-05,January 5,Sacramento Kings,37,77,3,9,15,25,16,22,25,11,6,11,18,98,Utah Jazz,43,76,1,3,17,21,10,27,28,8,9,16,17,106
1991-01-06,January 6,Boston Celtics,50,82,1,9,24,30,16,28,34,13,9,14,23,127,Dallas Mavericks,38,80,3,5,25,32,16,20,26,5,3,17,25,110
1991-01-06,January 6,Los Angeles Lakers,50,89,4,5,23,29,18,41,42,5,4,20,18,135,Golden State Warriors,37,87,3,12,25,31,15,18,16,15,1,10,20,108
1991-01-06,January 6,New York Knicks,36,74,0,2,27,32,10,32,26,10,6,18,17,99,Los Angeles Clippers,39,82,2,6,6,9,11,31,29,12,8,19,27,90
1991-01-06,January 6,Portland Trail Blazers,34,63,6,15,28,35,6,30,29,7,6,10,19,114,Seattle SuperSonics,37,77,4,12,25,28,18,26,28,7,7,13,24,111
1991-01-07,January 7,Minnesota Timberwolves,40,91,1,3,23,31,12,29,22,5,9,9,22,106,Phoenix Suns,46,94,2,6,21,30,15,37,37,4,11,8,25,119
1991-01-07,January 7,New Jersey Nets,32,86,1,8,20,32,25,26,15,9,6,17,24,87,Dallas Mavericks,31,82,2,5,20,21,17,33,12,10,9,20,26,88
1991-01-07,January 7,Orlando Magic,40,73,2,7,25,32,12,37,28,10,6,15,21,111,Sacramento Kings,31,83,2,7,15,20,14,24,19,6,6,13,26,83
1991-01-07,January 7,Philadelphia 76ers,42,85,1,10,15,22,10,32,26,12,4,13,25,102,San Antonio Spurs,39,78,3,7,24,29,12,40,27,8,6,19,20,111
1991-01-08,January 8,Atlanta Hawks,40,74,1,9,26,33,8,36,28,11,8,12,20,109,San Antonio Spurs,32,72,4,10,22,28,11,34,23,10,5,17,27,98
1991-01-08,January 8,Charlotte Hornets,33,73,3,6,23,30,9,23,24,5,0,9,25,98,Detroit Pistons,36,69,2,5,23,33,8,33,25,4,4,15,25,101
1991-01-08,January 8,Chicago Bulls,47,95,2,3,11,15,13,30,32,14,11,16,17,111,New Jersey Nets,45,86,0,4,12,17,14,32,32,12,5,18,16,102
1991-01-08,January 8,Golden State Warriors,46,80,5,11,40,48,9,34,31,11,6,18,16,147,Denver Nuggets,49,100,3,13,18,20,16,31,34,10,6,21,40,125
1991-01-08,January 8,Houston Rockets,36,82,1,9,22,29,13,26,17,9,8,17,17,97,Portland Trail Blazers,53,91,2,8,11,16,18,41,33,7,2,18,26,123
1991-01-08,January 8,Indiana Pacers,44,84,1,7,16,23,11,33,31,8,5,17,26,107,Los Angeles Clippers,47,85,2,4,22,33,8,33,28,8,3,13,21,122
1991-01-08,January 8,Miami Heat,36,69,0,1,23,30,17,27,21,6,5,15,26,95,Sacramento Kings,26,66,1,3,28,35,12,17,13,5,6,14,30,83
1991-01-08,January 8,Milwaukee Bucks,39,75,0,4,21,23,8,21,24,15,5,17,23,99,Washington Bullets,41,79,0,2,14,21,14,30,27,5,8,20,23,96
1991-01-08,January 8,New York Knicks,31,82,4,7,13,22,16,26,28,6,6,16,22,87,Boston Celtics,39,78,0,0,23,27,8,36,19,10,7,13,20,101
1991-01-08,January 8,Seattle SuperSonics,44,79,0,6,8,9,16,25,26,6,3,14,14,96,Los Angeles Lakers,27,61,7,13,13,15,5,18,17,7,3,15,11,88
1991-01-08,January 8,Utah Jazz,44,77,1,3,19,29,9,33,32,11,7,14,16,110,Cleveland Cavaliers,32,81,2,9,18,21,16,27,16,8,1,16,23,88
1991-01-09,January 9,Boston Celtics,37,82,2,3,30,37,16,36,22,9,11,12,14,110,Milwaukee Bucks,37,87,4,16,16,18,23,28,20,7,3,11,29,102
1991-01-09,January 9,Dallas Mavericks,34,80,5,7,26,35,13,30,27,2,10,6,20,109,Portland Trail Blazers,36,82,4,15,15,28,23,37,21,5,5,13,28,99
1991-01-09,January 9,Los Angeles Lakers,42,79,3,13,15,21,20,32,32,10,8,12,12,108,Utah Jazz,34,78,1,5,14,16,12,28,22,8,2,17,20,85
1991-01-09,January 9,Orlando Magic,32,80,3,9,30,40,16,25,17,4,2,13,26,103,Minnesota Timberwolves,45,86,0,3,21,36,19,34,23,9,9,12,28,111
1991-01-09,January 9,Philadelphia 76ers,36,66,2,6,21,26,9,25,20,3,6,14,19,99,Chicago Bulls,46,81,0,2,15,23,11,26,28,6,2,7,20,107
1991-01-09,January 9,Phoenix Suns,43,87,0,1,27,41,12,30,23,7,7,7,18,113,Cleveland Cavaliers,43,92,1,4,16,21,19,32,26,4,7,14,27,105
1991-01-10,January 10,Charlotte Hornets,35,68,2,2,25,30,8,35,26,12,6,14,16,101,Sacramento Kings,19,66,3,8,12,20,16,23,12,5,4,22,24,59
1991-01-10,January 10,Denver Nuggets,48,106,7,21,16,19,25,25,23,13,6,14,33,133,Houston Rockets,52,89,6,13,34,42,17,36,34,9,9,22,16,156
1991-01-10,January 10,New York Knicks,42,87,2,4,32,37,22,22,18,7,7,11,22,122,Indiana Pacers,51,81,2,9,21,27,16,25,32,7,2,15,24,129
1991-01-10,January 10,San Antonio Spurs,37,69,2,5,37,46,9,29,32,7,12,15,24,117,Orlando Magic,40,91,5,8,16,27,17,25,20,9,2,12,31,111
1991-01-10,January 10,Seattle SuperSonics,42,85,2,8,13,21,20,28,24,7,2,15,24,103,Golden State Warriors,44,71,2,8,19,29,7,31,23,6,5,16,25,113
1991-01-10,January 10,Washington Bullets,44,88,2,4,28,35,13,32,32,9,13,15,27,122,Los Angeles Clippers,38,90,0,5,34,41,19,32,23,11,10,15,26,110
1991-01-11,January 11,Boston Celtics,41,88,0,0,27,35,13,31,20,7,6,10,20,109,Los Angeles Clippers,42,86,0,0,23,28,10,36,29,4,5,15,27,107
1991-01-11,January 11,Chicago Bulls,37,73,2,6,19,23,12,30,29,4,3,13,25,99,Atlanta Hawks,27,65,4,13,30,36,11,24,18,8,4,9,21,96
1991-01-11,January 11,Dallas Mavericks,35,74,6,17,11,15,10,28,21,7,2,11,22,99,Utah Jazz,41,75,0,2,28,34,10,37,24,7,4,12,18,110
1991-01-11,January 11,Detroit Pistons,37,80,1,9,23,30,14,33,24,7,1,11,21,100,Portland Trail Blazers,31,70,6,13,18,24,13,34,20,8,4,17,31,98
1991-01-11,January 11,Los Angeles Lakers,36,75,1,6,30,34,17,29,27,6,1,16,20,105,Cleveland Cavaliers,38,78,1,6,14,21,10,23,24,10,4,13,25,93
1991-01-11,January 11,Miami Heat,41,83,6,8,7,11,11,20,31,5,2,16,21,107,Minnesota Timberwolves,40,72,1,2,25,33,13,28,21,13,7,21,19,108
1991-01-11,January 11,Milwaukee Bucks,41,73,4,14,11,12,9,22,30,10,5,18,21,105,Philadelphia 76ers,40,74,5,10,25,29,14,28,26,11,3,19,16,120
1991-01-11,January 11,Phoenix Suns,43,80,1,5,25,32,12,29,31,5,8,13,20,114,Houston Rockets,41,78,5,14,13,22,15,25,21,8,5,12,25,110
1991-01-12,January 12,Charlotte Hornets,34,76,0,3,27,31,11,18,20,10,4,11,22,95,Chicago Bulls,43,76,0,2,20,28,14,32,32,6,5,16,22,106
1991-01-12,January 12,Dallas Mavericks,41,90,3,12,12,15,14,26,28,9,4,13,24,103,Orlando Magic,47,78,1,3,30,38,10,36,27,7,8,16,17,127
1991-01-12,January 12,Denver Nuggets,49,96,5,13,15,16,18,31,32,9,1,8,25,128,Cleveland Cavaliers,39,80,3,7,33,40,12,30,20,3,5,13,18,120
1991-01-12,January 12,Detroit Pistons,38,80,1,7,30,41,17,39,23,7,4,17,23,109,Miami Heat,38,86,0,3,27,33,9,30,22,10,5,9,29,103
1991-01-12,January 12,Golden State Warriors,42,81,3,7,25,32,8,29,27,7,5,15,25,118,Phoenix Suns,43,86,4,7,29,36,14,33,27,10,5,19,26,127
1991-01-12,January 12,Indiana Pacers,41,67,3,8,27,34,4,31,30,10,4,17,23,118,Milwaukee Bucks,41,72,2,15,22,25,12,25,19,8,3,19,29,110
1991-01-12,January 12,New York Knicks,33,75,5,7,18,22,13,34,27,5,5,14,20,99,Atlanta Hawks,33,69,3,15,17,20,10,28,23,8,4,12,16,92
1991-01-12,January 12,Philadelphia 76ers,42,77,0,2,25,32,9,30,24,9,3,11,22,109,New Jersey Nets,36,71,2,8,21,27,10,22,25,5,2,14,21,99
1991-01-12,January 12,Sacramento Kings,34,67,3,4,24,34,12,24,23,11,6,22,20,101,Seattle SuperSonics,33,85,2,6,13,18,27,26,25,12,5,25,29,85
1991-01-12,January 12,San Antonio Spurs,46,79,1,5,17,28,11,35,31,8,12,15,22,112,Utah Jazz,31,82,2,4,24,27,14,28,24,7,4,18,21,92
1991-01-12,January 12,Washington Bullets,46,91,0,0,24,29,19,28,28,10,5,21,16,116,Boston Celtics,39,80,0,3,21,21,11,22,15,15,6,24,20,99
1991-01-13,January 13,Los Angeles Lakers,46,78,2,7,18,22,11,34,34,6,4,14,13,116,Houston Rockets,36,89,5,11,10,16,25,23,26,6,5,11,22,97
1991-01-13,January 13,New Jersey Nets,40,78,2,11,17,21,15,26,17,13,7,21,22,103,Portland Trail Blazers,36,75,7,12,23,30,17,28,25,17,4,21,17,116
1991-01-14,January 14,Atlanta Hawks,34,80,1,7,25,29,17,41,20,9,7,20,18,96,New York Knicks,32,80,0,9,18,23,13,32,22,12,4,13,20,82
1991-01-14,January 14,Chicago Bulls,42,74,2,7,20,27,13,25,26,7,6,15,15,110,Milwaukee Bucks,41,74,0,8,15,17,10,22,28,11,2,13,25,97
1991-01-14,January 14,Dallas Mavericks,33,79,1,10,12,19,18,35,13,5,3,12,21,81,Detroit Pistons,33,79,1,8,20,26,17,34,17,3,9,9,18,89
1991-01-14,January 14,Los Angeles Clippers,49,98,0,1,32,42,12,42,33,11,9,22,22,130,Houston Rockets,41,97,8,16,20,30,16,33,24,15,5,15,31,126
1991-01-15,January 15,Indiana Pacers,40,81,4,10,14,19,11,30,28,7,4,13,29,106,Atlanta Hawks,40,79,4,9,25,31,14,32,20,10,4,13,22,117
1991-01-15,January 15,Los Angeles Lakers,48,79,2,5,26,31,13,37,36,12,10,20,21,128,Charlotte Hornets,42,101,0,1,19,25,21,20,28,12,0,17,24,103
1991-01-15,January 15,Miami Heat,35,85,3,6,25,29,22,29,23,10,10,18,27,104,Orlando Magic,39,81,0,4,24,38,17,30,15,10,8,21,26,102
1991-01-15,January 15,Minnesota Timberwolves,45,91,2,8,21,28,17,23,33,7,4,9,32,117,Portland Trail Blazers,40,77,5,11,37,45,16,30,31,4,11,13,25,132
1991-01-15,January 15,New Jersey Nets,38,90,2,4,29,38,19,38,23,8,14,19,23,111,Golden State Warriors,40,95,3,9,23,29,24,33,17,13,13,14,29,112
1991-01-15,January 15,Phoenix Suns,51,100,2,3,19,26,13,32,38,11,9,6,15,127,Washington Bullets,41,91,0,6,15,21,17,30,26,3,8,17,25,97
1991-01-15,January 15,Seattle SuperSonics,50,95,5,11,31,39,15,39,37,17,5,12,13,146,Denver Nuggets,43,92,1,8,10,15,14,33,18,7,4,25,27,99
1991-01-15,January 15,Utah Jazz,49,87,3,6,17,22,11,25,39,14,6,12,21,124,San Antonio Spurs,38,71,1,4,23,26,7,29,27,6,6,24,24,102
1991-01-16,January 16,Boston Celtics,38,97,1,4,26,32,24,35,16,4,9,13,27,105,Golden State Warriors,37,81,3,9,27,32,11,32,22,5,5,10,20,110
