date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2002-12-11,7:00 PM,New Jersey Nets,39,74,3,10,18,24,14,29,31,11,8,18,24,105,Portland Trail Blazers,31,69,7,19,21,31,15,25,26,10,2,14,23,104
2002-12-11,7:00 PM,Philadelphia 76ers,24,57,9,15,13,17,7,36,25,4,7,17,22,88,Seattle SuperSonics,36,73,3,16,11,20,16,33,19,11,5,10,21,92
2002-12-11,9:30 PM,San Antonio Spurs,33,57,8,27,21,26,12,38,23,7,6,16,15,111,Dallas Mavericks,32,65,10,28,10,13,6,29,22,9,5,11,23,104
2002-12-12,7:30 PM,Chicago Bulls,32,73,1,8,9,13,12,34,18,6,7,16,23,76,Detroit Pistons,26,62,5,19,19,22,14,31,24,7,6,9,15,86
2002-12-12,8:00 PM,Minnesota Timberwolves,36,79,7,9,20,27,19,23,30,3,11,10,16,113,Atlanta Hawks,30,67,8,18,11,14,14,22,25,5,5,12,24,95
2002-12-12,10:00 PM,Utah Jazz,32,66,3,7,15,19,12,32,26,10,9,18,22,88,New Orleans Hornets,20,56,11,20,20,28,10,21,17,12,3,14,21,93
2002-12-13,7:30 PM,Boston Celtics,31,54,14,29,11,21,10,35,31,10,5,16,18,115,Cleveland Cavaliers,34,71,6,19,14,25,17,28,22,12,2,14,19,100
2002-12-13,7:00 PM,Indiana Pacers,25,58,4,10,32,42,10,34,18,5,6,18,23,94,Denver Nuggets,22,65,5,12,13,20,11,27,15,10,7,21,33,72
2002-12-13,10:30 PM,Los Angeles Lakers,32,68,2,10,12,22,11,26,20,1,4,15,20,82,New Orleans Hornets,35,65,4,18,16,21,12,30,21,11,2,7,22,98
2002-12-13,8:00 PM,Memphis Grizzlies,31,64,9,23,25,30,12,34,22,6,7,13,26,114,Houston Rockets,26,62,12,25,21,29,16,31,22,11,6,16,22,109
2002-12-13,8:00 PM,Miami Heat,32,68,5,14,13,16,13,23,17,6,1,10,26,92,New York Knicks,23,40,7,16,30,37,5,27,14,2,4,19,25,97
2002-12-13,8:30 PM,Milwaukee Bucks,27,61,12,18,11,13,12,32,27,7,3,14,19,101,Portland Trail Blazers,28,51,5,17,8,16,6,25,23,8,3,17,18,79
2002-12-13,8:00 PM,New Jersey Nets,28,64,1,10,20,22,9,32,18,9,7,16,16,79,Washington Wizards,24,64,2,7,11,15,8,29,14,9,4,19,25,65
2002-12-13,7:00 PM,Orlando Magic,34,75,6,14,25,35,14,34,23,14,5,9,28,111,Golden State Warriors,28,64,3,15,20,33,14,32,18,5,4,20,26,85
2002-12-13,7:00 PM,Philadelphia 76ers,35,64,2,14,15,25,12,24,29,3,2,17,22,91,Phoenix Suns,30,65,9,16,12,15,15,25,22,6,3,14,25,99
2002-12-13,8:30 PM,San Antonio Spurs,32,59,7,17,12,16,9,30,24,7,10,15,26,97,Los Angeles Clippers,29,73,3,12,17,24,20,28,15,4,4,14,17,84
2002-12-13,7:00 PM,Toronto Raptors,25,61,7,15,8,12,8,23,17,5,3,16,18,79,Seattle SuperSonics,31,59,5,15,14,23,12,33,25,11,4,16,18,91
2002-12-14,7:00 PM,Atlanta Hawks,25,56,8,25,14,21,12,32,22,4,5,16,16,88,Phoenix Suns,37,80,4,13,16,18,14,33,27,7,5,9,16,102
2002-12-14,8:30 PM,Chicago Bulls,28,67,6,14,23,30,10,40,19,6,3,11,19,97,Milwaukee Bucks,25,63,6,22,27,31,9,35,15,8,3,8,23,95
2002-12-14,7:30 PM,Cleveland Cavaliers,38,61,5,14,20,27,15,34,26,6,13,25,24,111,Denver Nuggets,32,67,8,21,16,24,12,16,24,11,4,14,24,104
2002-12-14,8:30 PM,Dallas Mavericks,33,70,8,25,14,16,18,34,19,9,11,10,21,104,Memphis Grizzlies,25,60,6,14,19,22,7,32,21,6,4,15,20,87
2002-12-14,7:30 PM,Detroit Pistons,28,53,8,23,11,15,10,26,21,5,10,10,18,91,Seattle SuperSonics,25,61,5,16,13,22,11,28,16,4,1,15,20,78
2002-12-14,8:30 PM,Houston Rockets,31,61,2,16,15,21,11,25,15,6,7,12,18,83,Los Angeles Clippers,36,70,3,11,13,20,15,29,17,9,6,13,22,94
2002-12-14,8:00 PM,Miami Heat,33,73,5,13,20,26,18,25,16,9,5,12,21,101,Golden State Warriors,29,55,7,15,13,24,7,25,17,9,8,17,23,92
2002-12-14,8:00 PM,Minnesota Timberwolves,37,89,1,8,15,22,18,29,26,9,7,16,22,92,Portland Trail Blazers,32,75,6,17,16,23,21,38,23,9,6,22,22,98
2002-12-14,7:30 PM,New York Knicks,20,54,9,21,23,27,11,27,22,5,1,16,18,90,Boston Celtics,32,54,10,19,19,24,4,33,20,14,2,12,22,113
2002-12-14,9:00 PM,Utah Jazz,33,78,4,8,18,26,17,32,19,9,5,13,22,96,Sacramento Kings,25,56,8,16,24,28,6,34,23,9,6,14,21,98
2002-12-15,6:00 PM,Detroit Pistons,26,52,4,13,37,44,7,30,15,7,6,16,31,101,New Jersey Nets,29,67,2,10,27,40,10,22,17,7,4,13,32,91
2002-12-15,5:00 PM,Indiana Pacers,35,67,4,8,25,40,12,28,22,14,8,16,23,107,Philadelphia 76ers,39,78,2,7,13,19,16,26,17,8,3,21,28,97
2002-12-15,9:30 PM,Los Angeles Lakers,30,65,7,15,26,30,11,41,27,7,10,19,24,107,Orlando Magic,24,70,6,17,18,24,11,25,13,11,4,12,27,84
2002-12-15,9:00 PM,Sacramento Kings,33,61,9,18,14,20,8,32,23,6,5,13,17,107,New Orleans Hornets,30,69,4,10,20,24,13,27,21,12,2,13,18,92
2002-12-15,1:00 PM,Toronto Raptors,25,54,8,21,8,11,9,25,22,6,5,13,20,82,Washington Wizards,34,72,4,7,15,23,15,30,26,9,3,9,14,95
2002-12-16,8:30 PM,Chicago Bulls,20,59,8,19,30,46,16,42,16,7,9,21,24,94,Boston Celtics,24,63,5,24,20,25,9,37,20,12,3,13,30,83
2002-12-16,7:00 PM,Cleveland Cavaliers,27,70,7,18,23,27,15,27,21,8,3,13,17,98,Seattle SuperSonics,41,77,4,11,17,25,17,38,28,10,6,15,22,111
2002-12-16,10:30 PM,Los Angeles Clippers,27,54,7,11,16,24,7,34,19,5,8,19,18,91,San Antonio Spurs,36,79,0,9,7,9,13,23,12,9,4,14,21,79
2002-12-16,8:00 PM,Memphis Grizzlies,28,60,10,24,18,25,14,41,30,5,10,14,19,104,Golden State Warriors,33,73,2,17,19,24,14,33,18,8,3,10,21,91
2002-12-16,7:30 PM,Miami Heat,34,73,5,16,17,22,14,26,19,11,4,10,19,100,Houston Rockets,31,68,7,17,22,28,20,34,12,9,9,18,21,105
2002-12-16,7:00 PM,Philadelphia 76ers,33,60,4,12,15,24,10,27,27,16,1,14,20,93,Denver Nuggets,27,60,1,11,14,19,15,25,20,5,7,22,24,71
2002-12-16,9:00 PM,Phoenix Suns,24,53,7,24,18,24,13,30,27,6,8,14,25,87,Orlando Magic,24,67,6,19,18,23,21,26,18,7,1,12,22,84
2002-12-17,7:30 PM,Atlanta Hawks,27,55,6,18,27,34,11,25,19,8,2,13,25,99,Washington Wizards,34,61,6,11,23,32,9,29,21,6,5,12,26,109
2002-12-17,8:30 PM,Dallas Mavericks,36,73,10,24,16,18,16,31,27,9,8,11,25,118,Indiana Pacers,31,64,4,19,23,31,15,34,15,5,7,18,23,97
2002-12-17,8:00 PM,Milwaukee Bucks,34,70,6,15,31,37,11,37,26,3,3,9,29,117,Toronto Raptors,35,73,7,18,31,38,14,34,23,5,11,9,24,122
2002-12-17,8:00 PM,Minnesota Timberwolves,36,67,5,13,9,14,8,38,32,2,3,11,16,96,Los Angeles Lakers,25,58,6,21,12,19,11,31,23,3,1,10,15,80
2002-12-17,7:30 PM,New York Knicks,31,73,10,17,9,13,19,30,21,6,2,14,21,101,New Jersey Nets,36,78,2,7,21,24,15,29,22,7,1,12,18,99
2002-12-17,10:00 PM,Portland Trail Blazers,31,63,5,11,25,38,12,33,23,8,7,8,18,102,New Orleans Hornets,27,62,7,13,18,22,5,27,19,4,3,11,26,93
2002-12-17,10:00 PM,Sacramento Kings,37,76,4,14,9,14,11,40,23,12,8,16,17,95,Phoenix Suns,31,78,4,14,12,21,15,39,23,9,5,17,17,86
2002-12-18,7:00 PM,Boston Celtics,16,42,9,27,22,32,9,31,13,6,4,18,19,81,Miami Heat,19,54,10,23,23,29,10,33,21,11,2,11,25,91
2002-12-18,8:30 PM,Chicago Bulls,40,82,2,4,10,14,17,28,25,8,8,13,24,96,Toronto Raptors,27,66,5,19,14,21,21,28,19,6,4,16,18,83
2002-12-18,7:00 PM,Cleveland Cavaliers,30,77,7,12,25,35,13,36,24,7,11,11,26,106,Detroit Pistons,22,59,13,24,28,30,9,37,24,5,8,13,25,111
2002-12-18,9:00 PM,Denver Nuggets,21,55,4,15,21,31,14,38,16,5,5,21,26,75,Dallas Mavericks,21,58,6,24,20,21,9,29,17,11,8,9,22,80
2002-12-18,10:30 PM,Golden State Warriors,40,79,1,3,28,35,15,32,19,8,9,11,23,111,New Orleans Hornets,27,65,5,11,37,39,9,25,20,4,6,12,28,106
2002-12-18,9:00 PM,Houston Rockets,26,63,5,18,28,31,25,35,17,8,8,22,23,95,Indiana Pacers,24,59,4,12,23,32,9,25,16,13,3,12,24,83
2002-12-18,10:30 PM,Los Angeles Clippers,26,53,8,23,17,21,6,28,22,8,8,14,18,93,Portland Trail Blazers,32,63,7,16,12,17,8,28,26,8,2,14,24,97
2002-12-18,7:00 PM,Philadelphia 76ers,35,74,2,8,23,31,8,30,22,17,6,14,25,99,Minnesota Timberwolves,32,69,3,12,21,23,12,31,23,6,5,23,24,94
2002-12-18,10:00 PM,Seattle SuperSonics,28,63,3,13,23,32,12,24,16,7,1,10,28,88,San Antonio Spurs,29,60,3,14,24,30,13,32,14,2,7,16,25,91
2002-12-18,9:00 PM,Utah Jazz,28,58,4,13,22,26,11,33,25,9,3,23,24,90,Orlando Magic,25,55,8,16,23,27,4,24,18,13,2,15,26,97
2002-12-18,7:00 PM,Washington Wizards,41,63,6,13,18,19,8,29,32,8,6,13,16,118,Memphis Grizzlies,38,70,4,9,12,14,8,17,26,5,5,11,19,100
2002-12-19,7:30 PM,New Jersey Nets,38,80,2,8,16,20,14,41,21,10,3,13,20,98,Los Angeles Lakers,26,83,3,13,10,14,20,33,13,7,7,14,20,71
2002-12-19,10:00 PM,Sacramento Kings,29,80,5,18,8,13,21,29,22,7,7,10,19,81,San Antonio Spurs,30,64,1,11,20,23,10,39,15,3,9,17,17,83
2002-12-20,7:30 PM,Boston Celtics,17,44,14,32,32,37,13,31,20,12,4,18,20,108,Minnesota Timberwolves,39,73,2,12,15,16,9,30,26,10,5,13,28,99
2002-12-20,8:30 PM,Dallas Mavericks,21,51,4,24,27,31,10,27,9,10,4,12,29,81,Utah Jazz,28,59,5,12,22,37,11,39,24,8,5,18,27,93
2002-12-20,9:00 PM,Denver Nuggets,32,70,3,13,7,11,13,35,29,6,5,20,26,80,Orlando Magic,22,52,6,16,27,29,3,30,17,11,6,13,21,89
2002-12-20,8:00 PM,Detroit Pistons,29,65,7,14,30,43,15,26,23,7,7,16,28,109,Cleveland Cavaliers,34,66,4,13,27,33,8,26,14,10,6,11,34,107
2002-12-20,10:30 PM,Golden State Warriors,35,68,8,16,17,19,12,28,21,7,3,17,18,111,Portland Trail Blazers,41,72,3,12,22,24,9,25,31,12,4,15,24,113
2002-12-20,8:30 PM,Houston Rockets,27,61,9,19,20,23,4,35,24,5,9,7,13,101,Atlanta Hawks,31,74,5,16,5,8,18,31,22,3,9,12,20,82
2002-12-20,7:00 PM,Indiana Pacers,35,68,3,10,22,32,16,36,25,9,3,16,17,101,Chicago Bulls,33,76,2,12,14,18,16,26,22,7,4,15,23,86
2002-12-20,10:30 PM,Los Angeles Clippers,19,58,10,23,8,10,10,29,18,9,6,15,16,76,Phoenix Suns,31,67,5,12,10,13,11,36,20,5,6,17,17,87
2002-12-20,8:00 PM,Memphis Grizzlies,27,57,9,18,14,15,7,43,30,5,5,19,19,95,Milwaukee Bucks,27,66,5,20,15,17,9,30,22,10,1,9,16,84
2002-12-20,8:00 PM,Philadelphia 76ers,39,86,3,11,20,30,16,34,25,14,2,13,25,107,Los Angeles Lakers,36,79,4,11,20,32,18,34,27,9,7,20,27,104
2002-12-20,10:00 PM,Seattle SuperSonics,29,79,4,10,16,17,14,28,17,11,1,13,15,86,New Orleans Hornets,29,65,9,22,3,6,11,36,18,4,7,17,26,88
2002-12-20,7:00 PM,Toronto Raptors,22,59,4,12,21,27,9,20,10,6,1,14,24,77,Miami Heat,33,58,3,6,22,27,7,35,16,8,3,15,23,97
2002-12-21,7:00 PM,Atlanta Hawks,24,58,5,12,16,22,5,30,15,14,6,14,17,79,Philadelphia 76ers,28,77,2,9,15,19,19,35,14,10,4,18,19,77
2002-12-21,8:30 PM,Chicago Bulls,37,72,6,13,18,20,7,35,25,7,5,10,29,110,Indiana Pacers,29,71,6,19,27,37,20,33,27,4,5,12,24,103
2002-12-21,7:30 PM,Cleveland Cavaliers,24,64,5,17,19,24,14,36,19,4,10,15,27,82,Boston Celtics,26,53,4,23,25,34,6,31,12,8,6,10,20,89
2002-12-21,10:30 PM,Los Angeles Clippers,21,50,6,10,32,43,10,18,20,8,8,18,23,92,Denver Nuggets,33,66,2,10,17,24,14,21,13,11,2,19,30,89
2002-12-21,8:30 PM,Milwaukee Bucks,31,64,4,13,20,26,13,30,18,9,6,12,20,94,New York Knicks,29,66,7,14,11,15,9,30,21,6,7,14,22,90
2002-12-21,8:00 PM,Minnesota Timberwolves,35,74,5,10,13,15,8,31,28,9,6,8,22,98,Houston Rockets,32,63,2,19,16,22,13,32,19,6,6,12,14,86
2002-12-21,8:00 PM,New Jersey Nets,32,59,5,12,21,30,5,21,29,12,4,16,25,100,Detroit Pistons,26,55,7,12,19,24,7,24,24,8,5,23,28,92
2002-12-21,9:00 PM,Phoenix Suns,35,75,5,11,25,34,13,35,25,11,3,15,23,110,Sacramento Kings,34,65,5,25,18,21,9,31,29,11,6,16,24,101
2002-12-21,10:00 PM,Portland Trail Blazers,28,65,6,19,7,13,14,27,22,14,3,19,18,81,Seattle SuperSonics,23,57,7,22,13,17,17,33,20,10,1,22,16,80
2002-12-21,8:30 PM,San Antonio Spurs,28,62,6,12,18,30,11,34,22,4,4,8,18,92,Washington Wizards,30,66,3,11,12,14,7,21,19,5,5,8,23,81
2002-12-22,4:00 PM,Memphis Grizzlies,22,57,5,14,15,27,14,22,21,9,3,20,32,74,Utah Jazz,34,64,1,6,32,41,14,29,29,14,6,17,28,103
2002-12-22,7:00 PM,New York Knicks,27,62,6,17,12,14,7,27,20,2,2,13,21,84,Miami Heat,36,67,0,6,20,27,9,32,18,5,1,9,19,92
2002-12-22,9:00 PM,Sacramento Kings,33,68,6,17,19,30,15,30,26,7,13,13,22,103,Golden State Warriors,27,76,5,13,19,32,24,31,13,7,3,17,21,88
2002-12-22,5:00 PM,Toronto Raptors,30,68,8,16,23,33,17,28,18,8,2,14,33,107,Los Angeles Lakers,36,63,5,14,22,39,10,30,26,6,4,14,29,109
2002-12-23,7:00 PM,Cleveland Cavaliers,23,69,3,10,19,29,14,31,10,6,5,10,24,74,Miami Heat,18,57,5,11,21,26,8,39,14,4,10,16,24,72
2002-12-23,8:30 PM,Dallas Mavericks,30,68,3,13,23,28,15,39,15,5,3,9,21,92,Washington Wizards,22,58,7,16,21,27,6,34,17,6,3,13,26,86
2002-12-23,8:30 PM,Houston Rockets,31,50,4,15,17,17,5,19,21,9,5,21,21,91,Utah Jazz,36,65,2,9,18,20,10,20,31,14,7,16,20,96
2002-12-23,7:00 PM,Indiana Pacers,34,67,5,12,29,38,13,32,30,9,2,10,22,112,Atlanta Hawks,31,60,5,14,20,25,6,25,20,5,7,15,27,97
2002-12-23,7:30 PM,New Jersey Nets,27,63,8,19,21,33,11,35,25,8,5,13,29,99,Chicago Bulls,27,62,3,13,20,31,7,35,15,8,11,15,27,83
2002-12-23,7:00 PM,Orlando Magic,32,78,6,21,21,25,15,30,19,8,3,11,25,103,Milwaukee Bucks,28,59,7,19,31,36,8,35,20,3,6,13,24,108
2002-12-23,9:00 PM,Phoenix Suns,20,48,12,26,13,17,16,29,22,5,3,16,18,89,Seattle SuperSonics,35,76,3,8,9,10,15,25,22,6,2,10,18,88
2002-12-23,8:30 PM,San Antonio Spurs,35,68,3,12,20,29,8,41,12,6,10,17,28,99,New Orleans Hornets,31,81,4,13,20,30,13,30,18,12,6,12,28,94
2002-12-25,8:30 PM,Los Angeles Lakers,27,71,6,19,27,38,22,39,21,9,6,17,25,99,Sacramento Kings,34,71,4,11,25,35,10,32,25,13,2,11,23,105
2002-12-25,6:00 PM,New Jersey Nets,42,70,3,13,24,30,8,38,31,13,3,11,28,117,Boston Celtics,17,50,6,21,29,36,9,23,11,6,3,18,24,81
2002-12-25,2:00 PM,Orlando Magic,32,74,4,10,28,35,18,31,18,11,3,10,16,104,Detroit Pistons,33,59,8,22,9,14,5,30,30,5,3,13,27,99
2002-12-26,8:30 PM,New Orleans Hornets,27,65,4,14,15,20,13,40,27,2,3,16,19,81,Dallas Mavericks,31,76,3,14,12,15,9,34,20,5,10,7,20,83
2002-12-26,10:00 PM,Seattle SuperSonics,34,66,3,10,20,24,12,32,28,4,4,10,20,97,Toronto Raptors,28,56,8,22,8,16,13,26,20,5,3,12,24,88
2002-12-26,7:30 PM,Washington Wizards,24,54,3,11,25,32,12,32,12,3,5,12,24,82,Detroit Pistons,25,62,4,11,25,31,12,25,15,5,1,7,24,87
2002-12-27,7:30 PM,Atlanta Hawks,30,64,4,11,9,12,12,25,20,6,6,10,22,81,San Antonio Spurs,27,57,4,13,13,19,8,28,13,4,7,15,17,79
2002-12-27,8:30 PM,Chicago Bulls,38,71,4,18,12,20,7,32,26,8,7,11,21,100,Minnesota Timberwolves,40,79,3,10,24,32,13,41,30,5,5,12,19,113
2002-12-27,7:30 PM,Cleveland Cavaliers,32,73,3,14,16,20,14,28,23,9,6,19,20,89,Indiana Pacers,32,63,9,23,22,24,11,34,29,10,2,15,16,113
2002-12-27,10:30 PM,Golden State Warriors,29,69,4,9,31,33,19,36,16,5,4,19,23,101,Toronto Raptors,25,68,10,23,16,24,18,23,18,10,5,10,27,96
2002-12-27,8:30 PM,Houston Rockets,19,63,4,15,33,43,17,34,10,4,2,11,17,83,New York Knicks,33,68,7,17,12,19,12,35,23,8,0,10,34,99
2002-12-27,8:00 PM,Memphis Grizzlies,29,59,8,23,17,26,15,34,32,9,4,12,14,99,Orlando Magic,24,48,7,29,17,18,8,28,25,6,1,13,21,86
2002-12-27,8:00 PM,Miami Heat,32,70,6,9,8,10,13,45,19,7,4,19,22,90,Boston Celtics,18,53,4,26,22,26,9,21,8,9,5,11,14,70
2002-12-27,8:00 PM,New Jersey Nets,33,62,7,11,23,36,9,29,28,5,6,13,17,110,Milwaukee Bucks,30,61,5,15,15,21,9,25,19,8,7,11,28,90
2002-12-27,9:00 PM,Phoenix Suns,36,66,8,21,12,14,6,32,27,8,4,11,20,108,Los Angeles Clippers,36,66,2,18,17,26,13,33,23,4,8,15,17,95
2002-12-27,10:30 PM,Portland Trail Blazers,34,64,2,15,29,36,16,26,23,11,2,15,27,103,Utah Jazz,31,67,3,9,27,33,9,25,28,10,3,16,24,98
2002-12-28,8:30 PM,Chicago Bulls,33,74,5,9,14,19,12,26,20,7,2,12,26,95,San Antonio Spurs,24,54,11,16,28,42,9,33,20,10,6,13,17,109
2002-12-28,8:30 PM,Dallas Mavericks,41,68,4,15,13,17,8,35,31,7,6,8,15,107,New York Knicks,26,71,5,17,15,17,18,31,23,6,2,14,21,82
2002-12-28,9:00 PM,Denver Nuggets,33,67,3,12,18,22,8,17,28,7,3,10,20,93,Los Angeles Lakers,38,66,7,11,15,16,7,35,36,5,3,18,24,112
2002-12-28,7:30 PM,Detroit Pistons,30,57,10,24,16,23,10,37,25,5,3,10,24,106,Minnesota Timberwolves,27,69,1,9,25,30,11,29,12,5,5,9,18,82
2002-12-28,7:00 PM,Indiana Pacers,32,64,4,12,15,21,6,40,18,10,11,19,21,91,New Orleans Hornets,29,79,5,15,11,16,16,31,18,10,5,14,20,84
2002-12-28,10:30 PM,Los Angeles Clippers,26,62,3,13,31,41,11,26,18,5,9,11,27,92,Golden State Warriors,32,77,4,9,23,29,16,33,16,3,6,13,34,99
2002-12-28,8:30 PM,Milwaukee Bucks,25,52,7,16,25,31,4,28,22,3,3,15,26,96,New Jersey Nets,33,73,3,5,29,38,12,29,20,10,2,8,25,104
2002-12-28,7:00 PM,Orlando Magic,25,56,6,19,33,45,12,31,19,8,1,15,27,101,Boston Celtics,26,61,4,21,31,32,10,27,12,11,3,16,29,95
2002-12-28,10:00 PM,Sacramento Kings,36,70,7,20,20,27,11,34,26,13,5,20,24,113,Portland Trail Blazers,36,79,7,18,26,36,16,32,26,15,2,14,24,119
2002-12-28,9:00 PM,Utah Jazz,33,63,3,9,23,26,12,33,26,12,13,20,21,98,Philadelphia 76ers,22,63,2,5,19,29,10,23,17,10,3,21,21,69
2002-12-28,7:00 PM,Washington Wizards,21,51,7,19,21,27,7,33,20,6,8,8,15,84,Atlanta Hawks,24,60,6,19,10,12,10,35,17,5,4,11,25,76
2002-12-29,7:00 PM,Cleveland Cavaliers,25,64,5,15,19,28,22,26,20,11,6,25,22,84,Phoenix Suns,33,70,5,14,22,27,14,21,21,11,6,11,24,103
2002-12-29,8:30 PM,Houston Rockets,32,65,4,16,21,29,11,34,16,6,9,11,20,97,New Orleans Hornets,32,77,3,8,12,17,11,34,7,4,5,13,22,85
2002-12-29,9:30 PM,Los Angeles Lakers,40,67,3,14,15,20,11,33,28,9,7,17,27,104,Toronto Raptors,27,60,5,11,19,30,7,22,20,9,1,18,23,88
2002-12-30,8:30 PM,Dallas Mavericks,38,83,3,19,22,26,16,30,24,9,4,6,15,107,Milwaukee Bucks,35,68,7,20,19,20,11,37,27,4,7,15,28,110
2002-12-30,9:00 PM,Denver Nuggets,27,68,1,7,20,27,12,39,19,5,1,18,27,77,Seattle SuperSonics,31,75,0,6,17,26,10,35,22,11,4,12,29,79
2002-12-30,7:30 PM,Detroit Pistons,20,51,6,22,16,28,14,28,20,10,5,16,28,74,Portland Trail Blazers,28,53,1,10,26,32,5,35,14,12,3,16,22,85
2002-12-30,10:30 PM,Golden State Warriors,26,64,8,17,28,37,18,31,21,7,7,20,26,104,Philadelphia 76ers,32,73,3,12,25,30,16,29,21,16,2,16,27,98
2002-12-30,7:30 PM,Miami Heat,26,58,6,15,23,25,9,32,17,5,3,7,23,93,Atlanta Hawks,22,58,6,15,22,26,10,29,12,4,5,12,22,84
2002-12-30,8:00 PM,Minnesota Timberwolves,36,78,3,9,23,25,15,27,26,10,7,14,31,104,Phoenix Suns,29,64,6,17,22,35,14,26,21,4,7,20,27,98
2002-12-30,7:30 PM,New Jersey Nets,37,74,3,13,19,24,13,32,27,8,13,10,18,102,Cleveland Cavaliers,25,65,10,17,8,12,8,30,19,3,4,16,21,88
2002-12-30,7:30 PM,New York Knicks,26,61,7,12,23,26,5,31,19,8,2,17,22,96,San Antonio Spurs,32,63,3,11,22,28,6,30,14,8,6,14,20,95
2002-12-30,7:00 PM,Orlando Magic,30,56,10,20,22,30,9,29,31,7,3,15,30,112,Washington Wizards,28,57,4,9,27,33,5,22,22,4,3,18,27,95
2002-12-30,9:00 PM,Utah Jazz,31,60,7,10,24,32,11,30,29,8,7,16,22,107,Toronto Raptors,23,55,7,17,18,27,12,21,17,11,5,14,22,85
2002-12-31,2:00 PM,Boston Celtics,25,61,12,27,10,11,13,27,24,11,5,13,17,96,Memphis Grizzlies,30,57,5,24,14,20,12,35,17,6,3,18,17,89
2002-12-31,7:00 PM,Chicago Bulls,28,64,7,16,25,28,16,32,25,8,8,16,25,102,Portland Trail Blazers,27,60,4,14,21,31,10,25,17,11,3,16,21,87
2002-12-31,10:00 PM,Houston Rockets,29,54,9,22,18,24,9,35,21,5,11,14,16,103,Milwaukee Bucks,29,75,2,7,16,18,14,29,18,6,2,11,20,80
2002-12-31,9:00 PM,Los Angeles Clippers,27,72,2,11,15,28,16,38,20,7,13,19,23,75,Philadelphia 76ers,30,77,1,8,20,24,13,39,14,10,5,13,25,83
2002-12-31,8:30 PM,New Orleans Hornets,30,69,6,17,8,8,10,37,23,6,7,17,21,86,Indiana Pacers,28,64,5,17,18,22,10,33,21,11,7,12,14,89
2002-12-31,8:00 PM,Washington Wizards,33,64,2,8,33,40,9,29,18,8,5,13,22,105,San Antonio Spurs,28,64,8,18,23,29,16,27,22,7,9,18,26,103
2003-01-01,2:00 PM,Atlanta Hawks,22,52,3,14,20,25,7,26,17,6,1,24,29,73,Miami Heat,30,65,6,9,29,36,9,30,21,18,3,12,19,107
2003-01-01,7:00 PM,New York Knicks,33,67,4,10,17,22,7,35,25,9,2,9,19,95,Toronto Raptors,28,67,3,14,10,14,12,30,14,5,3,13,21,75
2003-01-02,7:30 PM,Chicago Bulls,29,78,4,13,12,26,11,21,18,9,3,11,28,82,Washington Wizards,37,67,1,5,30,34,11,42,23,6,6,18,21,107
2003-01-02,8:30 PM,Dallas Mavericks,37,78,1,11,25,30,9,35,19,7,11,8,24,102,Los Angeles Clippers,24,60,7,23,23,34,15,41,16,5,3,19,24,92
2003-01-02,10:00 PM,Phoenix Suns,30,66,8,15,12,16,14,31,22,8,9,17,16,96,Philadelphia 76ers,30,71,4,8,6,11,10,23,24,8,4,15,21,78
2003-01-03,8:00 PM,Boston Celtics,19,45,17,31,14,19,14,18,23,10,3,20,22,103,Portland Trail Blazers,32,57,7,17,23,33,17,28,21,11,6,21,25,108
2003-01-03,8:00 PM,Memphis Grizzlies,39,71,6,15,20,28,15,30,26,6,3,13,23,116,Los Angeles Clippers,31,65,7,20,28,33,16,24,16,7,5,14,24,111
2003-01-03,8:00 PM,Miami Heat,27,69,2,7,20,26,13,19,14,14,0,18,23,80,New Jersey Nets,35,58,4,9,18,30,11,33,24,15,5,24,24,100
2003-01-03,8:30 PM,Milwaukee Bucks,34,58,8,17,23,27,9,18,25,10,3,20,30,115,Utah Jazz,39,70,3,9,31,46,20,18,26,13,0,13,23,118
2003-01-03,8:30 PM,New Orleans Hornets,35,71,4,9,18,23,8,28,22,9,3,13,19,100,Orlando Magic,30,65,4,12,17,23,12,24,22,6,2,16,26,89
2003-01-03,8:00 PM,New York Knicks,28,71,8,18,18,22,16,28,19,8,2,13,24,98,Indiana Pacers,28,57,7,19,19,30,9,38,20,6,2,19,20,96
2003-01-03,8:30 PM,San Antonio Spurs,31,62,5,14,21,25,10,22,15,9,10,16,22,98,Golden State Warriors,33,73,4,15,17,23,24,26,18,5,6,18,25,95
2003-01-03,10:30 PM,Seattle SuperSonics,27,67,5,13,13,25,16,15,22,5,1,8,25,82,Denver Nuggets,31,51,2,10,26,39,10,30,21,4,3,13,24,94
2003-01-03,7:00 PM,Toronto Raptors,31,68,1,15,15,21,13,28,19,11,6,16,25,80,Cleveland Cavaliers,26,67,3,7,20,26,11,34,14,9,10,21,24,81
2003-01-04,7:00 PM,Atlanta Hawks,30,59,1,13,23,28,11,28,19,12,4,16,27,86,Detroit Pistons,23,52,9,20,17,26,9,25,18,7,1,16,23,90
2003-01-04,8:30 PM,Chicago Bulls,29,68,2,6,21,27,8,35,23,9,6,19,26,85,Cleveland Cavaliers,26,67,1,11,24,31,15,32,19,11,4,19,26,79
