date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2017-11-29,7:00 PM,Orlando Magic,32,46,13,30,18,26,2,35,28,9,7,13,22,121,Oklahoma City Thunder,26,64,12,32,20,30,21,27,17,8,5,13,20,108
2017-11-29,7:00 PM,Philadelphia 76ers,34,63,3,18,41,64,21,43,23,6,8,17,27,118,Washington Wizards,27,67,9,22,32,37,7,28,22,8,4,11,42,113
2017-11-29,8:30 PM,San Antonio Spurs,30,55,8,20,20,24,5,27,22,9,5,8,17,104,Memphis Grizzlies,24,55,11,22,14,16,11,26,21,4,1,17,19,95
2017-11-29,7:30 PM,Toronto Raptors,38,66,14,32,8,11,11,28,24,6,2,9,23,126,Charlotte Hornets,28,60,9,19,30,35,7,29,26,6,2,12,17,113
2017-11-30,7:30 PM,Atlanta Hawks,29,48,12,31,20,24,8,21,24,9,4,17,20,114,Cleveland Cavaliers,23,40,18,39,21,27,12,28,30,9,5,19,20,121
2017-11-30,7:30 PM,Boston Celtics,28,50,12,29,16,20,7,33,25,7,7,16,20,108,Philadelphia 76ers,19,52,16,32,11,18,15,30,24,11,1,19,22,97
2017-11-30,9:00 PM,Denver Nuggets,26,52,12,31,23,31,11,33,22,7,4,12,19,111,Chicago Bulls,35,58,9,24,13,21,6,34,25,4,4,11,27,110
2017-11-30,10:30 PM,Los Angeles Clippers,28,41,10,29,21,30,10,26,23,8,6,19,16,107,Utah Jazz,32,50,17,35,11,14,10,23,38,13,2,13,20,126
2017-11-30,10:00 PM,Portland Trail Blazers,29,60,6,23,15,17,10,40,17,5,3,19,14,91,Milwaukee Bucks,36,67,6,20,13,15,5,30,19,11,5,9,20,103
2017-12-01,8:00 PM,Chicago Bulls,29,54,13,36,9,13,8,30,30,8,2,8,16,106,Sacramento Kings,39,67,6,18,11,14,8,35,29,5,10,12,15,107
2017-12-01,8:00 PM,Memphis Grizzlies,25,59,5,15,14,18,8,30,19,8,6,16,26,79,San Antonio Spurs,20,43,11,27,22,32,7,36,20,8,5,13,18,95
2017-12-01,8:00 PM,Miami Heat,25,45,14,35,13,21,9,30,25,8,4,21,24,105,Charlotte Hornets,33,59,5,20,19,21,10,30,21,9,5,22,24,100
2017-12-01,8:00 PM,Oklahoma City Thunder,33,53,8,26,21,22,13,29,28,7,7,18,24,111,Minnesota Timberwolves,27,52,12,24,17,21,6,20,26,7,5,16,20,107
2017-12-01,7:00 PM,Orlando Magic,33,68,11,28,13,18,13,22,23,9,4,14,15,112,Golden State Warriors,43,64,12,24,11,11,7,35,46,9,11,19,16,133
2017-12-01,7:30 PM,Toronto Raptors,38,65,10,32,14,21,12,35,29,6,8,12,18,120,Indiana Pacers,37,76,8,26,17,22,15,31,21,7,5,10,17,115
2017-12-01,9:00 PM,Utah Jazz,30,55,12,30,18,25,8,38,25,7,3,7,15,114,New Orleans Pelicans,27,57,15,30,9,15,6,36,28,4,7,10,20,108
2017-12-01,7:00 PM,Washington Wizards,36,68,7,21,16,19,16,33,28,12,6,11,20,109,Detroit Pistons,26,49,9,30,12,19,4,28,20,7,5,15,21,91
2017-12-02,1:00 PM,Boston Celtics,28,49,14,31,18,23,4,27,32,8,6,9,16,116,Phoenix Suns,41,77,7,24,8,11,16,31,24,8,1,10,19,111
2017-12-02,3:00 PM,Brooklyn Nets,17,40,17,42,17,21,12,34,26,1,8,19,18,102,Atlanta Hawks,37,72,10,27,10,14,13,34,18,12,5,8,19,114
2017-12-02,7:30 PM,Cleveland Cavaliers,31,51,11,24,21,23,1,30,24,8,7,10,14,116,Memphis Grizzlies,30,61,13,23,12,14,6,30,31,6,4,12,19,111
2017-12-02,2:00 PM,Dallas Mavericks,20,44,16,35,20,26,15,39,24,4,7,15,20,108,Los Angeles Clippers,24,64,6,22,16,23,11,27,16,8,6,10,20,82
2017-12-02,9:00 PM,Denver Nuggets,28,56,12,31,23,28,9,30,26,8,6,12,19,115,Los Angeles Lakers,29,56,9,30,15,21,17,35,21,5,2,21,24,100
2017-12-02,8:30 PM,Milwaukee Bucks,28,50,6,19,35,42,9,27,20,9,6,15,18,109,Sacramento Kings,26,53,11,24,19,21,6,27,20,7,1,15,28,104
2017-12-02,7:30 PM,Philadelphia 76ers,25,58,10,28,28,32,17,30,27,7,4,17,24,108,Detroit Pistons,25,47,9,31,26,32,7,29,20,8,2,16,27,103
2017-12-02,10:00 PM,Portland Trail Blazers,36,70,11,35,11,11,9,35,20,6,3,4,17,116,New Orleans Pelicans,30,55,15,31,18,25,4,44,22,2,3,10,16,123
2017-12-03,9:30 PM,Los Angeles Lakers,23,56,9,28,22,30,11,34,16,9,6,20,22,95,Houston Rockets,31,53,14,37,14,17,7,36,17,10,4,15,23,118
2017-12-03,7:00 PM,Miami Heat,19,44,14,37,15,17,5,23,17,5,4,11,15,95,Golden State Warriors,36,54,11,30,18,24,7,34,32,4,4,9,14,123
2017-12-03,7:00 PM,Minnesota Timberwolves,30,62,8,26,28,31,14,28,22,9,1,7,16,112,Los Angeles Clippers,22,39,15,34,17,22,8,29,21,3,7,16,26,106
2017-12-03,3:30 PM,New York Knicks,38,78,5,15,9,10,10,35,18,4,4,14,24,100,Orlando Magic,31,54,6,28,25,29,8,34,19,8,3,10,11,105
2017-12-03,7:00 PM,Oklahoma City Thunder,31,65,6,22,10,21,15,32,21,8,2,20,19,90,San Antonio Spurs,23,48,8,28,17,23,8,31,14,11,9,17,24,87
2017-12-04,7:30 PM,Atlanta Hawks,21,52,9,30,21,27,9,29,18,9,2,18,19,90,Brooklyn Nets,26,49,15,36,13,15,12,40,29,7,6,22,28,110
2017-12-04,7:30 PM,Boston Celtics,33,56,10,22,15,19,8,37,25,5,3,14,20,111,Milwaukee Bucks,26,57,9,21,21,24,3,25,17,6,2,9,17,100
2017-12-04,8:00 PM,Chicago Bulls,25,48,9,34,14,18,10,33,21,4,5,11,16,91,Cleveland Cavaliers,29,45,13,36,16,17,5,41,22,6,2,7,13,113
2017-12-04,7:00 PM,Charlotte Hornets,31,67,3,17,33,40,11,41,17,13,5,14,18,104,Orlando Magic,26,50,10,32,12,14,5,35,24,5,5,20,30,94
2017-12-04,8:30 PM,Dallas Mavericks,37,60,12,26,12,17,5,37,26,4,6,7,18,122,Denver Nuggets,24,55,14,36,15,23,15,34,25,5,5,7,19,105
2017-12-04,7:00 PM,Indiana Pacers,35,60,11,26,12,15,7,37,28,10,5,16,20,115,New York Knicks,34,68,6,23,11,16,15,28,26,4,2,17,15,97
2017-12-04,8:00 PM,Memphis Grizzlies,28,51,6,21,21,24,6,35,22,6,8,16,22,95,Minnesota Timberwolves,31,62,4,17,18,19,7,27,17,9,2,9,16,92
2017-12-04,8:00 PM,New Orleans Pelicans,29,52,16,39,9,15,11,36,33,11,4,21,26,115,Golden State Warriors,29,54,16,33,19,27,5,35,36,14,5,16,17,125
2017-12-04,7:00 PM,Philadelphia 76ers,32,61,7,30,16,16,13,34,23,9,6,14,22,101,Phoenix Suns,34,69,10,22,17,22,15,31,25,10,9,11,14,115
2017-12-04,8:30 PM,San Antonio Spurs,21,51,14,31,12,12,10,41,30,2,7,16,20,96,Detroit Pistons,27,58,8,27,15,24,7,35,15,8,2,10,22,93
2017-12-04,9:00 PM,Utah Jazz,27,42,16,34,14,18,10,42,29,9,3,16,20,116,Washington Wizards,19,60,4,20,19,23,12,19,9,8,2,13,21,69
2017-12-05,8:00 PM,Oklahoma City Thunder,35,63,4,18,18,26,12,34,18,11,6,18,18,100,Utah Jazz,23,46,11,33,15,21,9,26,18,16,5,16,21,94
2017-12-05,10:00 PM,Portland Trail Blazers,20,51,12,27,16,21,7,34,18,2,5,18,20,92,Washington Wizards,31,64,11,25,11,14,11,33,20,16,6,9,22,106
2017-12-05,7:30 PM,Toronto Raptors,29,56,15,36,23,26,8,34,30,13,4,15,28,126,Phoenix Suns,28,51,9,24,30,38,0,35,23,7,4,17,24,113
2017-12-06,7:30 PM,Boston Celtics,24,53,12,34,13,17,9,44,25,8,8,11,15,97,Dallas Mavericks,25,58,9,28,13,17,6,39,19,7,5,9,12,90
2017-12-06,8:00 PM,Charlotte Hornets,28,78,6,19,13,17,14,35,17,5,3,12,13,87,Golden State Warriors,29,54,11,30,10,13,8,39,26,8,12,15,20,101
2017-12-06,7:00 PM,Cleveland Cavaliers,23,39,14,39,13,21,7,36,28,5,3,15,10,101,Sacramento Kings,29,54,10,32,7,13,9,36,25,15,5,12,20,95
2017-12-06,7:00 PM,Indiana Pacers,27,53,12,34,8,10,7,32,21,7,5,13,14,98,Chicago Bulls,29,57,10,26,8,16,11,35,18,3,5,16,15,96
2017-12-06,10:30 PM,Los Angeles Clippers,34,67,10,32,9,15,17,26,23,6,3,9,17,107,Minnesota Timberwolves,38,63,7,19,16,21,8,38,29,4,7,15,17,113
2017-12-06,8:00 PM,Milwaukee Bucks,31,57,8,22,18,26,13,28,22,7,5,12,21,104,Detroit Pistons,26,57,10,30,18,27,17,29,20,5,0,11,20,100
2017-12-06,8:00 PM,New Orleans Pelicans,34,55,12,31,19,29,11,38,28,4,5,11,19,123,Denver Nuggets,25,59,16,35,16,22,10,30,22,7,4,9,21,114
2017-12-06,7:30 PM,New York Knicks,26,53,9,14,20,27,10,32,22,8,3,16,21,99,Memphis Grizzlies,17,42,12,28,18,22,4,23,14,8,5,15,24,88
2017-12-06,7:00 PM,Orlando Magic,40,70,6,28,12,18,13,39,17,9,7,16,23,110,Atlanta Hawks,29,66,11,27,15,20,11,38,25,7,3,17,16,106
2017-12-06,8:30 PM,San Antonio Spurs,33,62,13,25,12,14,10,24,30,6,7,11,13,117,Miami Heat,21,38,18,34,9,12,6,23,28,7,4,18,16,105
2017-12-07,10:00 PM,Brooklyn Nets,24,43,11,37,19,30,7,42,24,3,7,13,21,100,Oklahoma City Thunder,31,74,7,24,12,23,17,37,18,6,3,12,25,95
2017-12-07,8:00 PM,Philadelphia 76ers,29,55,10,26,16,21,7,37,29,3,13,18,26,104,Los Angeles Lakers,31,68,11,28,12,24,15,29,22,13,7,11,23,107
2017-12-07,9:00 PM,Phoenix Suns,29,55,7,23,20,28,10,32,22,5,5,13,21,99,Washington Wizards,33,60,8,21,19,25,8,30,25,6,4,10,23,109
2017-12-07,10:30 PM,Utah Jazz,23,47,11,30,22,27,4,28,17,10,5,13,21,101,Houston Rockets,20,39,18,42,18,24,8,38,22,10,5,17,25,112
2017-12-08,7:00 PM,Charlotte Hornets,30,71,10,29,21,29,9,41,22,7,11,11,20,111,Chicago Bulls,42,81,6,18,17,22,6,50,23,5,7,14,28,119
2017-12-08,7:00 PM,Detroit Pistons,26,65,12,27,10,19,15,34,20,8,2,11,17,98,Golden State Warriors,32,55,7,26,17,22,5,40,29,5,15,14,19,102
2017-12-08,7:00 PM,Indiana Pacers,23,47,15,39,15,24,12,37,21,7,3,8,19,106,Cleveland Cavaliers,26,49,11,36,17,22,9,35,23,4,4,11,23,102
2017-12-08,8:00 PM,Memphis Grizzlies,32,55,9,27,16,22,11,24,24,8,3,16,25,107,Toronto Raptors,24,47,13,31,29,33,10,26,21,8,3,11,23,116
2017-12-08,8:00 PM,Milwaukee Bucks,28,55,8,24,29,34,7,33,20,10,6,10,24,109,Dallas Mavericks,25,51,10,24,22,26,4,32,18,6,2,11,22,102
2017-12-08,8:00 PM,New Orleans Pelicans,31,61,10,28,17,19,7,28,19,7,3,17,14,109,Sacramento Kings,34,67,13,30,9,14,11,35,21,12,4,17,21,116
2017-12-08,7:00 PM,Orlando Magic,28,62,5,21,18,23,11,31,18,5,7,14,17,89,Denver Nuggets,36,64,6,21,13,16,6,38,21,7,7,12,20,103
2017-12-08,9:30 PM,San Antonio Spurs,30,54,8,27,21,24,14,32,16,6,3,13,14,105,Boston Celtics,27,45,11,38,15,17,11,28,14,10,0,14,22,102
2017-12-09,7:30 PM,Atlanta Hawks,24,47,17,33,18,25,9,31,33,7,6,12,13,117,Orlando Magic,32,58,13,34,7,8,10,29,39,7,2,12,24,110
2017-12-09,6:00 PM,Brooklyn Nets,26,54,7,27,16,19,8,35,16,3,3,12,17,89,Miami Heat,34,63,8,27,9,14,8,36,15,6,8,5,17,101
2017-12-09,8:00 PM,Chicago Bulls,35,57,7,25,13,23,8,32,28,10,7,14,19,104,New York Knicks,36,67,7,24,9,9,8,32,25,6,3,14,17,102
2017-12-09,7:00 PM,Charlotte Hornets,33,68,8,25,9,14,9,34,21,7,3,11,21,99,Los Angeles Lakers,34,58,9,27,15,21,6,40,24,7,5,14,21,110
2017-12-09,8:00 PM,Cleveland Cavaliers,22,46,14,29,19,25,6,27,26,12,2,17,16,105,Philadelphia 76ers,26,45,11,33,13,13,7,32,31,10,2,19,21,98
2017-12-09,3:30 PM,Los Angeles Clippers,25,48,14,32,21,24,4,29,22,8,4,10,19,113,Washington Wizards,29,50,13,32,15,23,9,35,33,5,2,13,18,112
2017-12-09,9:00 PM,Memphis Grizzlies,26,55,13,33,10,17,13,34,23,5,5,13,30,101,Oklahoma City Thunder,24,58,12,34,18,31,17,30,18,7,5,10,21,102
2017-12-09,8:30 PM,Milwaukee Bucks,37,64,7,17,22,26,8,33,22,8,6,11,29,117,Utah Jazz,25,53,8,23,26,37,9,26,20,7,3,16,23,100
2017-12-09,9:00 PM,Phoenix Suns,28,55,7,25,24,30,10,30,11,4,1,10,21,101,San Antonio Spurs,34,68,6,19,18,25,18,34,18,5,6,15,23,104
2017-12-09,10:00 PM,Portland Trail Blazers,27,47,18,41,9,12,7,26,19,4,5,15,28,117,Houston Rockets,30,50,10,25,34,42,7,28,14,13,2,12,17,124
2017-12-10,4:00 PM,Detroit Pistons,18,51,10,33,15,19,11,35,14,7,4,9,16,81,Boston Celtics,22,49,11,30,14,18,9,41,16,4,4,13,18,91
2017-12-10,5:00 PM,Indiana Pacers,39,68,10,25,18,22,11,29,24,6,2,11,17,126,Denver Nuggets,26,53,17,42,13,16,19,28,24,7,5,21,20,116
2017-12-10,7:00 PM,Minnesota Timberwolves,29,53,7,19,18,23,9,36,19,7,2,18,19,97,Dallas Mavericks,26,50,11,31,7,9,6,27,23,6,5,10,22,92
2017-12-10,7:00 PM,New Orleans Pelicans,31,56,15,24,24,32,5,28,31,11,9,14,21,131,Philadelphia 76ers,35,67,9,29,27,30,22,25,26,5,4,17,29,124
2017-12-10,7:30 PM,New York Knicks,34,63,5,17,28,34,6,27,16,9,4,12,30,111,Atlanta Hawks,28,46,9,31,24,30,6,29,22,5,4,16,28,107
2017-12-10,3:30 PM,Sacramento Kings,25,50,10,23,7,14,7,35,15,7,6,21,17,87,Toronto Raptors,28,50,11,37,13,19,12,32,22,8,2,13,17,102
2017-12-11,8:00 PM,Chicago Bulls,27,52,12,29,18,25,10,36,23,9,3,8,18,108,Boston Celtics,23,43,10,40,9,14,11,35,22,2,2,15,19,85
2017-12-11,10:30 PM,Golden State Warriors,34,60,10,20,13,17,6,36,26,5,9,14,16,111,Portland Trail Blazers,30,60,7,28,23,25,12,27,14,11,2,9,18,104
2017-12-11,8:00 PM,Houston Rockets,31,43,17,45,17,25,4,32,30,12,7,9,15,130,New Orleans Pelicans,31,52,18,33,7,13,6,35,32,6,2,18,19,123
2017-12-11,10:30 PM,Los Angeles Clippers,26,56,8,36,20,24,14,43,18,6,7,12,20,96,Toronto Raptors,25,51,7,29,20,26,3,40,18,8,6,13,22,91
2017-12-11,8:00 PM,Memphis Grizzlies,20,45,8,27,18,27,6,25,17,6,1,14,22,82,Miami Heat,23,39,14,27,19,24,2,33,24,8,8,13,22,107
2017-12-11,8:00 PM,Oklahoma City Thunder,26,59,9,26,24,25,11,28,16,4,2,14,19,103,Charlotte Hornets,30,56,13,25,17,24,9,32,22,7,4,12,20,116
2017-12-12,7:30 PM,Brooklyn Nets,24,41,10,43,25,33,9,44,26,4,6,14,21,103,Washington Wizards,34,73,4,22,18,22,12,37,18,8,3,10,26,98
2017-12-12,7:00 PM,Cleveland Cavaliers,28,48,20,38,7,10,6,31,35,5,2,13,18,123,Atlanta Hawks,27,56,16,36,12,13,10,27,26,8,4,10,17,114
2017-12-12,8:30 PM,Dallas Mavericks,29,65,9,24,10,12,8,41,17,8,2,6,19,95,San Antonio Spurs,28,59,7,28,12,19,10,39,20,4,5,10,11,89
2017-12-12,7:00 PM,Detroit Pistons,19,54,9,25,19,22,11,29,17,7,2,20,16,84,Denver Nuggets,30,49,10,30,13,14,6,38,27,8,3,17,15,103
2017-12-12,9:30 PM,Minnesota Timberwolves,39,79,5,29,19,27,17,33,19,14,7,10,21,112,Philadelphia 76ers,29,54,11,26,27,32,7,45,32,6,3,24,18,118
2017-12-12,7:00 PM,New York Knicks,39,79,9,22,8,11,15,34,25,7,7,14,16,113,Los Angeles Lakers,29,67,13,35,12,15,20,32,24,6,6,16,19,109
2017-12-12,10:00 PM,Sacramento Kings,31,67,7,22,16,22,11,34,21,9,3,9,18,99,Phoenix Suns,30,58,7,32,11,14,13,32,22,5,4,12,18,92
2017-12-13,7:30 PM,Boston Celtics,36,54,11,25,19,24,4,26,29,10,7,13,20,124,Denver Nuggets,36,63,9,28,19,26,20,28,22,8,4,15,20,118
2017-12-13,8:00 PM,Chicago Bulls,34,76,7,17,14,21,9,37,21,9,3,9,14,103,Utah Jazz,33,61,9,30,7,7,5,43,24,3,8,16,19,100
2017-12-13,9:30 PM,Houston Rockets,22,43,17,45,13,19,6,39,24,7,5,10,18,108,Charlotte Hornets,32,66,4,21,20,27,12,44,14,4,5,12,15,96
2017-12-13,7:00 PM,Indiana Pacers,29,58,11,31,4,6,11,31,18,11,7,13,21,95,Oklahoma City Thunder,23,59,13,29,15,24,17,35,26,10,6,13,12,100
2017-12-13,7:30 PM,Miami Heat,21,42,13,30,14,23,10,26,19,6,1,15,21,95,Portland Trail Blazers,26,44,10,28,20,23,5,28,14,7,2,11,21,102
2017-12-13,8:00 PM,New Orleans Pelicans,32,55,13,25,12,15,9,32,35,5,8,21,16,115,Milwaukee Bucks,36,68,8,27,12,19,15,23,23,14,5,9,13,108
2017-12-13,7:00 PM,Orlando Magic,28,61,9,27,12,21,7,38,24,6,6,12,13,95,Los Angeles Clippers,27,62,12,26,16,20,6,45,25,10,6,8,19,106
2017-12-13,9:00 PM,Phoenix Suns,29,59,8,24,27,34,10,31,20,3,9,11,24,109,Toronto Raptors,31,66,9,26,26,31,8,37,16,7,3,6,25,115
2017-12-13,7:00 PM,Washington Wizards,27,55,9,22,12,24,6,38,21,7,8,15,22,93,Memphis Grizzlies,21,53,10,28,15,16,10,37,18,6,2,16,23,87
2017-12-14,7:30 PM,Atlanta Hawks,21,39,11,31,16,26,7,27,28,6,6,16,12,91,Detroit Pistons,28,60,13,30,10,12,14,32,26,10,3,15,23,105
2017-12-14,7:30 PM,Brooklyn Nets,25,41,12,42,18,23,11,32,21,10,4,17,21,104,New York Knicks,31,69,10,20,19,22,12,28,23,11,4,13,23,111
2017-12-14,8:00 PM,Cleveland Cavaliers,28,50,15,36,20,25,8,31,32,10,5,14,16,121,Los Angeles Lakers,38,64,9,31,9,14,16,33,33,7,3,18,20,112
2017-12-14,10:30 PM,Golden State Warriors,36,56,11,22,7,9,4,37,35,7,4,16,22,112,Dallas Mavericks,27,53,10,29,13,17,8,23,25,7,1,11,16,97
2017-12-14,8:00 PM,Minnesota Timberwolves,36,61,10,21,17,20,8,31,29,12,9,9,19,119,Sacramento Kings,22,54,14,33,10,12,15,27,24,4,2,14,21,96
2017-12-15,7:30 PM,Boston Celtics,26,55,9,31,16,19,2,29,20,10,5,8,18,95,Utah Jazz,27,58,13,25,14,18,9,46,19,6,2,15,20,107
2017-12-15,7:00 PM,Charlotte Hornets,24,56,10,27,20,27,11,31,21,7,1,16,14,98,Miami Heat,28,47,11,31,15,17,5,35,25,10,8,16,23,104
2017-12-15,9:00 PM,Denver Nuggets,30,64,16,36,9,14,11,37,30,12,4,15,17,117,New Orleans Pelicans,28,57,15,34,10,14,7,35,27,8,8,19,15,111
2017-12-15,9:30 PM,Houston Rockets,25,41,18,50,20,25,12,33,20,15,3,13,16,124,San Antonio Spurs,36,68,10,26,7,13,12,27,22,10,5,17,17,109
2017-12-15,7:00 PM,Indiana Pacers,26,57,9,30,19,25,15,36,21,6,4,13,15,98,Detroit Pistons,26,61,13,32,13,17,11,33,22,7,10,9,22,104
2017-12-15,8:00 PM,Memphis Grizzlies,24,53,12,25,12,17,10,33,21,12,6,21,24,96,Atlanta Hawks,22,46,12,31,14,16,7,28,27,12,5,17,19,94
2017-12-15,8:00 PM,Milwaukee Bucks,31,50,9,33,20,29,9,34,24,6,5,11,24,109,Chicago Bulls,34,64,8,22,23,35,14,36,24,8,0,12,26,115
2017-12-15,7:00 PM,Orlando Magic,22,55,10,29,14,19,8,37,15,7,3,15,18,88,Portland Trail Blazers,29,68,8,18,13,15,6,39,18,7,9,14,20,95
2017-12-15,7:00 PM,Philadelphia 76ers,31,54,13,46,16,20,7,43,35,13,4,19,20,117,Oklahoma City Thunder,32,78,15,35,10,19,18,42,28,10,5,18,21,119
2017-12-15,7:30 PM,Toronto Raptors,47,69,7,28,5,9,11,34,26,11,5,8,16,120,Brooklyn Nets,25,53,7,23,16,19,6,31,15,4,1,22,14,87
2017-12-15,7:00 PM,Washington Wizards,32,57,7,31,15,23,11,39,21,12,7,19,26,100,Los Angeles Clippers,26,62,7,24,18,29,12,35,17,12,6,20,20,91
2017-12-16,7:00 PM,Charlotte Hornets,26,65,7,31,18,28,13,38,18,9,3,6,21,91,Portland Trail Blazers,27,55,10,24,9,18,5,42,19,2,3,20,21,93
2017-12-16,7:30 PM,Cleveland Cavaliers,32,57,10,22,15,17,8,33,30,9,1,12,15,109,Utah Jazz,20,47,17,34,9,14,11,27,24,9,7,12,14,100
2017-12-16,8:00 PM,Houston Rockets,24,41,11,35,34,42,4,34,16,7,4,15,23,115,Milwaukee Bucks,30,55,8,27,27,33,8,32,17,12,7,14,34,111
2017-12-16,9:00 PM,Memphis Grizzlies,18,45,14,34,15,17,10,28,18,8,3,13,19,93,Boston Celtics,25,50,14,30,10,14,14,28,21,6,6,16,19,102
2017-12-16,8:00 PM,Miami Heat,19,47,12,35,16,21,9,28,22,10,8,8,15,90,Los Angeles Clippers,27,52,8,28,7,14,12,34,18,3,5,17,22,85
2017-12-16,8:00 PM,Minnesota Timberwolves,31,68,9,27,17,24,10,21,21,14,8,6,19,106,Phoenix Suns,22,48,11,24,31,35,13,39,22,4,3,23,21,108
2017-12-16,7:30 PM,New York Knicks,24,46,14,23,21,26,6,29,21,9,3,13,22,111,Oklahoma City Thunder,24,58,12,27,12,20,16,26,18,9,7,14,22,96
2017-12-16,8:30 PM,San Antonio Spurs,34,61,5,25,15,18,9,32,14,5,2,7,14,98,Dallas Mavericks,29,52,10,28,8,9,4,34,23,4,4,9,16,96
2017-12-17,6:00 PM,Brooklyn Nets,22,48,12,33,17,21,7,22,26,7,2,9,17,97,Indiana Pacers,35,58,8,18,15,19,6,37,21,6,7,15,20,109
2017-12-17,4:00 PM,Detroit Pistons,25,55,17,34,13,16,7,32,27,11,3,13,17,114,Orlando Magic,24,52,17,33,11,17,8,32,27,6,4,16,16,110
2017-12-17,3:30 PM,Toronto Raptors,23,55,13,30,23,28,12,34,20,8,9,12,13,108,Sacramento Kings,27,55,11,26,6,8,6,26,25,9,9,15,19,93
2017-12-17,6:00 PM,Washington Wizards,27,58,12,33,9,16,13,38,20,4,5,10,18,99,Cleveland Cavaliers,27,53,14,34,10,12,4,38,24,6,4,8,16,106
2017-12-18,7:30 PM,Atlanta Hawks,30,61,8,22,26,31,10,29,25,8,6,12,23,110,Miami Heat,29,54,7,25,25,30,8,34,19,9,6,19,28,104
2017-12-18,8:00 PM,Chicago Bulls,31,64,13,28,16,19,5,34,27,9,7,15,16,117,Philadelphia 76ers,30,58,14,33,13,18,9,38,30,9,8,20,23,115
2017-12-18,7:00 PM,Charlotte Hornets,34,68,9,20,14,16,12,35,30,10,6,19,16,109,New York Knicks,33,68,3,18,16,20,10,27,21,10,5,17,16,91
2017-12-18,8:30 PM,Dallas Mavericks,21,51,11,37,16,17,8,34,21,10,5,15,18,91,Phoenix Suns,25,54,10,25,17,22,7,42,17,9,6,18,25,97
2017-12-18,8:00 PM,Houston Rockets,23,34,17,43,23,27,12,40,25,5,7,14,13,120,Utah Jazz,34,64,8,27,7,8,5,27,17,12,1,6,22,99
2017-12-18,7:00 PM,Indiana Pacers,30,58,7,21,30,38,9,29,14,12,3,12,16,111,Boston Celtics,28,53,16,26,8,14,6,32,26,6,4,19,31,112
2017-12-18,10:30 PM,Los Angeles Lakers,31,67,10,25,22,35,7,38,23,9,9,12,26,114,Golden State Warriors,32,73,11,34,19,21,15,46,25,6,10,14,26,116
2017-12-18,8:00 PM,Minnesota Timberwolves,35,72,7,19,17,21,11,21,19,6,2,10,14,108,Portland Trail Blazers,36,60,10,24,5,5,7,33,26,6,8,17,19,107
2017-12-18,8:00 PM,Oklahoma City Thunder,32,57,7,24,10,15,6,34,13,9,5,10,13,95,Denver Nuggets,25,49,12,37,8,12,8,37,21,8,3,11,18,94
2017-12-18,8:30 PM,San Antonio Spurs,31,58,9,24,20,25,8,37,22,7,4,16,19,109,Los Angeles Clippers,28,55,9,29,8,16,8,34,21,12,4,17,23,91
2017-12-19,8:00 PM,Milwaukee Bucks,32,53,11,29,22,27,8,32,27,12,3,14,18,119,Cleveland Cavaliers,24,39,16,41,20,24,7,30,26,9,3,14,20,116
2017-12-19,7:00 PM,Philadelphia 76ers,24,46,10,35,17,24,13,40,21,7,6,19,19,95,Sacramento Kings,34,64,7,27,12,23,9,30,21,11,6,12,20,101
2017-12-19,7:00 PM,Washington Wizards,32,57,14,35,10,14,10,34,29,8,3,16,31,116,New Orleans Pelicans,29,60,5,20,33,40,11,31,20,7,1,16,16,106
2017-12-20,7:30 PM,Atlanta Hawks,27,52,8,29,17,20,11,32,27,5,6,13,17,95,Indiana Pacers,33,61,7,21,18,19,8,29,19,5,5,9,18,105
2017-12-20,7:30 PM,Boston Celtics,17,48,13,32,16,21,5,39,18,5,5,10,22,89,Miami Heat,23,47,10,28,14,25,6,40,23,6,3,12,16,90
2017-12-20,7:30 PM,Brooklyn Nets,17,40,15,42,20,23,14,24,15,5,7,10,19,99,Sacramento Kings,33,63,7,19,17,20,13,35,14,4,4,12,19,104
2017-12-20,8:00 PM,Chicago Bulls,33,55,11,32,13,14,9,42,31,6,8,11,23,112,Orlando Magic,30,62,5,27,19,23,6,29,23,5,1,9,15,94
2017-12-20,7:00 PM,Charlotte Hornets,32,62,7,23,26,35,8,31,21,10,6,12,18,111,Toronto Raptors,33,58,16,33,15,18,10,33,35,6,7,14,27,129
2017-12-20,8:30 PM,Dallas Mavericks,26,45,14,30,16,20,4,33,22,6,7,12,17,110,Detroit Pistons,26,53,7,24,20,22,6,32,19,4,2,12,19,93
2017-12-20,9:00 PM,Denver Nuggets,23,44,13,28,19,24,8,34,27,6,5,21,18,104,Minnesota Timberwolves,35,63,8,24,18,19,8,29,28,12,2,8,20,112
2017-12-20,10:30 PM,Golden State Warriors,27,53,7,21,22,25,14,30,26,9,8,16,19,97,Memphis Grizzlies,16,53,12,31,16,19,15,26,20,10,6,16,23,84
2017-12-20,8:00 PM,Houston Rockets,20,48,17,42,25,32,12,35,19,7,5,14,30,116,Los Angeles Lakers,25,50,15,35,27,43,10,37,27,8,5,10,25,122
