date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1985-12-21,December 21,Indiana Pacers,39,83,0,1,20,25,16,30,23,5,4,21,25,98,New Jersey Nets,40,89,0,1,22,26,17,27,24,6,7,15,20,102
1985-12-21,December 21,Milwaukee Bucks,50,103,2,6,26,33,21,33,31,14,5,9,30,132,Dallas Mavericks,37,86,1,8,30,40,21,33,12,4,4,20,25,107
1985-12-21,December 21,New York Knicks,49,86,1,1,11,20,13,28,33,7,7,17,30,112,Detroit Pistons,41,89,0,1,28,38,21,22,29,8,3,16,21,110
1985-12-21,December 21,Philadelphia 76ers,42,85,1,5,21,28,18,33,26,11,11,16,19,108,Boston Celtics,41,80,1,5,17,18,8,28,31,7,10,14,20,102
1985-12-21,December 21,Phoenix Suns,46,92,0,0,23,34,18,40,32,4,5,21,29,115,Golden State Warriors,37,88,0,3,24,35,12,23,24,10,6,10,29,98
1985-12-21,December 21,Sacramento Kings,42,78,0,0,32,44,12,25,27,3,4,14,34,116,Los Angeles Clippers,38,77,0,0,41,48,14,25,21,4,6,19,34,117
1985-12-21,December 21,Seattle SuperSonics,35,78,0,6,27,35,13,20,24,12,4,22,31,97,Portland Trail Blazers,39,73,0,1,36,39,9,28,20,13,8,22,28,114
1985-12-21,December 21,Washington Bullets,37,83,0,4,10,13,11,30,19,3,14,14,13,84,Los Angeles Lakers,43,93,0,1,10,15,17,34,26,7,5,10,17,96
1985-12-22,December 22,Cleveland Cavaliers,46,90,2,6,21,27,12,30,35,12,2,13,25,119,Dallas Mavericks,35,76,1,8,32,35,11,34,24,6,5,18,18,105
1985-12-22,December 22,Portland Trail Blazers,47,84,0,2,27,38,17,32,29,8,6,26,23,121,Denver Nuggets,38,76,4,9,26,33,9,20,28,15,5,21,31,114
1985-12-22,December 22,Washington Bullets,37,83,1,4,16,22,11,30,19,4,8,13,27,93,New York Knicks,38,75,1,2,21,32,8,30,23,5,6,16,23,100
1985-12-23,7:41 PM,New Jersey Nets,47,88,0,1,14,27,17,30,29,8,3,17,24,108,Cleveland Cavaliers,38,71,3,10,16,26,11,23,23,10,2,19,23,101
1985-12-25,December 25,New York Knicks,46,102,1,2,18,26,10,45,27,10,6,17,35,113,Boston Celtics,32,91,1,5,37,47,12,51,24,6,4,26,26,104
1985-12-25,December 25,Portland Trail Blazers,46,84,0,0,29,37,8,42,33,7,2,18,26,121,Los Angeles Clippers,38,87,3,6,22,31,16,27,23,7,4,16,28,107
1985-12-26,December 26,Chicago Bulls,32,82,2,7,26,34,20,32,22,4,9,14,23,96,New York Knicks,43,88,3,3,18,26,13,31,26,2,6,8,29,113
1985-12-26,December 26,Golden State Warriors,52,95,1,4,24,30,28,19,30,10,1,13,19,131,Sacramento Kings,52,83,1,2,14,18,11,17,29,5,3,15,27,121
1985-12-26,December 26,Houston Rockets,33,86,3,6,31,40,22,34,22,8,14,20,22,106,Utah Jazz,41,93,0,2,17,24,17,28,26,9,9,20,31,99
1985-12-26,December 26,Los Angeles Clippers,46,88,0,3,16,20,11,24,28,9,5,13,31,108,Philadelphia 76ers,43,76,0,1,31,41,12,33,24,5,6,14,21,117
1985-12-26,December 26,Milwaukee Bucks,36,82,1,2,30,40,15,33,23,12,9,19,30,105,Indiana Pacers,32,83,0,4,23,34,19,28,21,7,4,21,30,87
1985-12-26,7:42 PM,New Jersey Nets,47,86,0,2,30,34,12,35,27,8,4,23,21,124,Detroit Pistons,43,98,4,9,18,20,20,28,27,11,2,17,25,116
1985-12-26,December 26,Phoenix Suns,42,91,2,6,8,10,16,33,26,10,6,22,25,98,Dallas Mavericks,39,76,1,5,24,35,12,27,18,11,3,15,18,105
1985-12-26,December 26,San Antonio Spurs,47,84,0,1,15,23,9,38,30,8,4,18,24,109,Los Angeles Lakers,36,80,1,6,16,22,10,29,24,8,4,21,23,91
1985-12-27,December 27,Dallas Mavericks,47,102,4,10,27,38,21,40,29,6,2,16,32,133,Portland Trail Blazers,48,99,5,6,31,41,15,34,28,6,8,13,32,142
1985-12-27,December 27,Detroit Pistons,41,91,1,3,20,25,14,25,28,10,6,18,25,105,Cleveland Cavaliers,42,85,1,3,32,39,17,36,28,11,8,20,23,119
1985-12-27,December 27,Seattle SuperSonics,49,85,1,4,13,19,15,33,38,14,3,25,22,114,Golden State Warriors,44,82,0,1,14,17,4,25,25,16,2,22,18,102
1985-12-27,December 27,Washington Bullets,40,77,0,1,31,46,13,21,16,10,5,17,33,111,Atlanta Hawks,39,87,0,3,31,37,19,28,10,5,5,18,31,109
1985-12-28,December 28,Chicago Bulls,43,82,0,3,22,35,11,31,26,10,4,8,25,108,Indiana Pacers,41,81,1,4,19,29,12,34,26,5,5,18,31,104
1985-12-28,December 28,Cleveland Cavaliers,46,86,0,3,20,31,17,34,26,4,5,20,30,112,Milwaukee Bucks,43,92,0,5,28,37,12,26,21,6,3,14,31,114
1985-12-28,December 28,Houston Rockets,50,96,0,2,18,34,21,25,28,5,3,14,30,118,Portland Trail Blazers,45,83,1,3,15,24,8,27,20,5,4,20,26,108
1985-12-28,9:40 PM,New Jersey Nets,38,76,0,2,17,26,12,34,24,9,4,23,22,93,Washington Bullets,40,80,1,2,15,20,6,28,17,10,7,15,21,98
1985-12-28,December 28,New York Knicks,27,76,1,4,23,37,13,30,18,9,1,18,30,80,Atlanta Hawks,32,63,2,6,30,41,10,44,20,8,4,22,32,100
1985-12-28,December 28,Phoenix Suns,43,81,0,2,12,19,6,30,36,14,4,18,30,98,Philadelphia 76ers,34,68,3,8,23,36,10,28,23,10,8,22,22,100
1985-12-28,December 28,Sacramento Kings,42,82,1,2,24,35,10,14,26,10,4,19,21,111,Los Angeles Lakers,56,84,1,5,18,21,8,33,35,10,4,22,32,133
1985-12-28,December 28,San Antonio Spurs,47,82,0,0,22,31,12,39,33,12,9,25,23,116,Denver Nuggets,40,97,4,8,20,22,17,26,31,13,4,16,29,112
1985-12-28,December 28,Seattle SuperSonics,41,91,1,2,21,27,23,25,24,6,4,14,23,106,Los Angeles Clippers,42,86,0,1,27,31,17,27,23,7,7,15,20,111
1985-12-28,December 28,Utah Jazz,39,82,0,0,30,30,8,28,24,5,6,20,25,108,Boston Celtics,44,85,1,3,19,25,11,25,25,12,7,17,26,110
1985-12-29,December 29,Los Angeles Lakers,46,77,1,8,27,34,10,30,31,7,1,21,20,122,Golden State Warriors,56,96,0,1,18,26,11,24,38,15,0,9,21,130
1985-12-30,December 30,Cleveland Cavaliers,47,88,1,4,20,27,13,32,33,4,8,11,26,117,Chicago Bulls,49,95,1,5,20,25,17,28,34,5,9,11,23,121
1985-12-30,December 30,Denver Nuggets,44,96,1,1,34,41,14,24,25,11,5,12,25,125,Houston Rockets,49,94,1,7,21,31,18,39,28,7,7,22,33,122
1985-12-30,December 30,Los Angeles Clippers,42,87,0,2,19,30,11,26,23,12,5,13,22,103,Boston Celtics,51,103,1,2,20,26,23,42,37,6,5,18,22,125
1985-12-30,December 30,Milwaukee Bucks,47,84,0,6,27,37,17,27,24,15,4,22,33,121,Detroit Pistons,39,79,0,2,32,45,15,22,23,12,1,25,30,110
1985-12-30,7:40 PM,New Jersey Nets,51,84,0,1,21,25,13,28,29,7,3,18,18,123,New York Knicks,46,84,2,5,13,18,12,22,25,5,3,17,25,111
1985-12-30,December 30,Portland Trail Blazers,48,92,0,4,29,36,20,32,33,10,5,14,22,125,San Antonio Spurs,41,78,2,5,22,29,13,24,24,6,4,18,26,110
1985-12-30,December 30,Sacramento Kings,34,86,0,0,16,19,21,25,23,11,12,19,25,84,Philadelphia 76ers,31,75,0,0,25,34,14,23,19,10,9,16,22,87
1985-12-30,December 30,Utah Jazz,37,69,2,2,27,35,11,23,26,8,10,23,20,107,Seattle SuperSonics,42,79,0,2,21,29,15,23,23,11,1,20,28,105
1985-12-30,December 30,Washington Bullets,26,68,1,10,25,35,10,26,12,8,6,12,19,80,Indiana Pacers,42,87,0,0,13,21,17,39,23,7,6,18,27,97
1986-01-01,January 1,Portland Trail Blazers,53,88,0,3,13,24,15,17,26,17,1,20,29,119,Philadelphia 76ers,43,78,0,1,35,45,16,28,26,16,8,29,24,121
1986-01-02,January 2,Chicago Bulls,51,88,1,1,26,32,15,35,32,8,5,22,28,131,Detroit Pistons,47,87,2,4,22,29,8,19,30,11,5,13,24,122
1986-01-02,January 2,Golden State Warriors,47,95,1,2,18,23,13,33,27,8,3,13,26,115,Houston Rockets,48,90,0,2,24,35,13,32,25,4,7,17,22,120
1986-01-02,January 2,Indiana Pacers,42,79,0,2,20,26,14,31,25,6,0,23,26,104,Boston Celtics,47,86,2,3,22,27,10,25,29,16,6,11,25,122
1986-01-02,January 2,New York Knicks,39,87,2,5,25,32,20,17,26,14,2,13,22,109,Washington Bullets,48,78,1,2,16,18,10,25,38,8,13,19,22,115
1986-01-02,January 2,Sacramento Kings,46,84,0,2,22,27,9,26,32,10,3,18,32,114,San Antonio Spurs,38,73,0,2,30,35,8,24,13,8,6,23,29,106
1986-01-03,January 3,Atlanta Hawks,41,95,0,2,29,37,24,35,24,13,11,19,27,111,Detroit Pistons,35,81,2,4,25,34,18,32,22,9,3,22,32,101
1986-01-03,January 3,Boston Celtics,57,93,1,5,12,16,7,24,34,15,5,13,18,129,New Jersey Nets,49,92,1,4,16,20,17,26,34,9,5,20,19,117
1986-01-03,January 3,Cleveland Cavaliers,56,92,0,2,18,23,14,38,40,11,9,21,31,130,Los Angeles Clippers,35,82,3,4,32,40,7,19,21,10,2,16,25,111
1986-01-03,January 3,Los Angeles Lakers,41,75,0,3,28,38,14,25,23,10,5,17,32,110,Utah Jazz,36,79,2,6,23,35,18,24,27,5,6,18,28,101
1986-01-03,January 3,Portland Trail Blazers,55,88,1,1,20,31,17,24,39,13,5,21,13,133,Phoenix Suns,45,84,0,3,14,16,15,17,31,13,3,26,22,104
1986-01-03,January 3,Seattle SuperSonics,45,88,0,1,27,37,21,31,25,6,2,15,26,117,Denver Nuggets,43,89,0,1,21,27,14,24,25,9,3,10,31,107
1986-01-03,January 3,Washington Bullets,34,80,3,6,23,33,12,33,11,5,8,13,21,100,Milwaukee Bucks,45,92,0,1,17,26,17,31,28,8,3,10,25,107
1986-01-04,January 4,Chicago Bulls,40,98,0,4,20,25,21,28,19,8,5,18,23,100,Atlanta Hawks,45,82,0,2,21,25,9,37,20,10,8,21,21,111
1986-01-04,January 4,Dallas Mavericks,46,100,0,4,27,36,16,37,29,15,10,12,24,119,Utah Jazz,41,83,2,10,18,27,14,39,23,6,11,23,27,106
1986-01-04,January 4,Golden State Warriors,43,85,3,11,21,30,18,28,25,13,4,22,29,116,San Antonio Spurs,46,76,0,2,30,38,7,34,29,11,3,26,25,122
1986-01-04,January 4,Houston Rockets,47,84,0,3,21,25,6,29,27,9,6,9,19,115,Philadelphia 76ers,40,76,2,4,14,24,9,28,22,5,4,24,20,100
1986-01-04,January 4,Indiana Pacers,46,93,1,2,11,18,18,41,28,9,6,15,27,106,Los Angeles Clippers,27,78,1,2,20,37,16,30,16,7,4,18,15,77
1986-01-04,January 4,Milwaukee Bucks,44,78,0,5,31,40,14,28,33,12,5,17,19,119,New York Knicks,36,74,1,5,11,16,10,19,23,4,4,24,30,86
1986-01-04,7:42 PM,New Jersey Nets,45,84,0,0,35,44,8,41,32,9,3,15,26,125,Cleveland Cavaliers,39,84,1,8,25,28,9,31,20,8,2,16,31,106
1986-01-04,January 4,Sacramento Kings,43,78,0,1,26,36,11,37,36,8,5,23,22,112,Denver Nuggets,42,90,2,11,17,21,14,32,25,8,5,15,30,107
1986-01-05,January 5,Los Angeles Lakers,50,97,2,3,12,13,13,37,36,17,12,14,16,118,Washington Bullets,38,98,0,3,12,17,25,28,20,6,12,18,12,88
1986-01-05,January 5,Portland Trail Blazers,55,96,1,5,23,32,20,33,34,8,1,19,25,136,Golden State Warriors,48,87,0,4,24,29,14,27,31,9,4,17,26,120
1986-01-06,January 6,Sacramento Kings,42,90,1,1,19,29,18,42,30,6,5,15,26,106,Washington Bullets,31,84,0,2,25,34,13,29,17,8,10,10,22,87
1986-01-06,January 6,San Antonio Spurs,44,79,0,3,14,20,12,27,31,11,8,17,26,102,Philadelphia 76ers,40,82,1,2,25,30,14,25,27,10,4,18,20,108
1986-01-06,January 6,Seattle SuperSonics,38,84,0,3,21,30,9,17,20,10,2,19,29,97,Phoenix Suns,47,68,0,2,20,27,4,31,34,7,3,25,28,114
1986-01-07,January 7,Atlanta Hawks,43,77,0,4,31,36,14,33,30,12,6,17,25,117,Los Angeles Clippers,41,84,1,2,18,28,14,23,23,6,7,17,26,103
1986-01-07,January 7,Chicago Bulls,42,88,1,5,18,26,19,38,26,5,6,23,31,105,New Jersey Nets,40,79,0,1,30,48,8,31,28,7,3,16,24,110
1986-01-07,January 7,Denver Nuggets,51,105,0,0,30,35,20,43,33,7,10,18,32,132,Dallas Mavericks,35,84,3,12,31,43,15,31,22,8,7,18,26,110
1986-01-07,January 7,Detroit Pistons,42,92,1,1,26,34,21,33,23,5,1,13,27,113,Boston Celtics,36,77,0,5,37,40,9,27,25,8,7,12,26,109
1986-01-07,January 7,Houston Rockets,49,91,3,5,17,30,17,41,36,9,18,25,22,124,Golden State Warriors,44,104,4,6,15,20,11,27,27,15,4,15,21,115
1986-01-07,January 7,Milwaukee Bucks,34,86,1,2,39,44,26,35,17,12,6,20,20,110,Cleveland Cavaliers,35,90,3,8,22,26,17,27,19,10,9,15,26,101
1986-01-07,January 7,New York Knicks,28,68,4,5,25,31,7,26,20,8,5,24,28,93,Indiana Pacers,31,80,0,2,23,32,19,30,22,11,3,30,29,85
1986-01-07,January 7,Seattle SuperSonics,34,76,0,0,23,28,13,30,21,12,6,19,21,91,Utah Jazz,35,80,0,4,14,19,14,27,22,8,6,18,25,84
1986-01-08,January 8,Boston Celtics,47,85,1,2,29,37,7,34,28,13,6,15,20,126,Cleveland Cavaliers,39,75,0,3,17,24,5,32,20,8,6,22,29,95
1986-01-08,January 8,Indiana Pacers,30,70,1,1,24,34,9,38,17,13,6,21,22,87,Sacramento Kings,37,92,0,1,14,16,14,32,21,10,2,18,26,88
1986-01-08,January 8,Los Angeles Lakers,45,94,1,4,32,40,19,29,34,11,4,20,23,125,Portland Trail Blazers,49,87,0,3,23,28,8,30,35,12,6,14,30,121
1986-01-08,7:40 PM,New Jersey Nets,41,84,0,0,24,32,15,36,21,10,2,28,30,106,Milwaukee Bucks,36,89,2,3,21,31,13,23,20,15,3,21,26,99
1986-01-08,January 8,Philadelphia 76ers,42,86,0,1,32,45,27,24,29,14,11,22,23,116,Los Angeles Clippers,45,85,1,2,21,28,17,21,27,12,6,17,32,114
1986-01-08,January 8,Phoenix Suns,39,82,0,1,31,41,11,43,25,6,8,13,24,109,Washington Bullets,35,91,3,4,18,29,12,25,21,8,11,9,25,97
1986-01-09,January 9,Denver Nuggets,36,76,0,2,22,30,11,25,25,14,1,18,27,94,Seattle SuperSonics,31,66,2,3,22,25,8,31,21,10,2,25,30,90
1986-01-09,January 9,Detroit Pistons,35,79,2,3,23,30,19,29,25,8,5,20,30,99,Atlanta Hawks,42,89,0,1,26,36,20,26,22,13,6,17,28,110
1986-01-09,January 9,Houston Rockets,46,91,3,7,19,23,18,24,35,12,9,15,18,120,San Antonio Spurs,46,81,1,4,15,21,13,24,31,8,7,19,19,110
1986-01-09,January 9,Utah Jazz,33,80,0,3,23,30,9,30,24,10,5,13,21,89,Washington Bullets,40,76,0,4,15,23,7,39,19,6,10,16,23,95
1986-01-10,January 10,Boston Celtics,45,74,2,6,19,24,17,26,32,4,7,25,17,115,Atlanta Hawks,48,94,0,0,12,19,15,23,18,13,0,16,26,108
1986-01-10,January 10,Dallas Mavericks,47,88,0,1,23,32,11,38,33,12,3,19,19,117,Phoenix Suns,45,96,0,0,14,15,12,33,29,10,4,23,29,104
1986-01-10,January 10,Los Angeles Lakers,40,86,3,7,35,42,16,38,32,13,7,18,25,124,Indiana Pacers,43,96,0,3,16,23,15,26,34,12,5,17,29,102
1986-01-10,January 10,Milwaukee Bucks,35,82,1,2,22,30,12,34,18,8,6,25,29,95,Portland Trail Blazers,34,78,0,3,21,35,15,32,22,14,8,25,29,89
1986-01-10,7:42 PM,New Jersey Nets,47,89,3,6,17,26,17,31,29,7,5,18,29,120,Los Angeles Clippers,46,97,0,2,33,37,17,27,18,6,8,13,23,125
1986-01-10,January 10,Philadelphia 76ers,45,91,0,3,23,33,26,26,29,19,9,23,23,113,Sacramento Kings,41,81,0,5,20,25,14,25,28,13,4,25,25,102
1986-01-10,January 10,San Antonio Spurs,48,81,1,2,25,39,14,41,37,9,11,26,28,124,Golden State Warriors,34,95,0,1,29,41,21,24,17,13,3,23,26,97
1986-01-11,January 11,Chicago Bulls,51,86,0,3,30,38,13,30,32,7,12,15,32,132,Los Angeles Clippers,38,79,2,4,41,45,12,24,19,7,7,14,26,123
1986-01-11,January 11,Cleveland Cavaliers,41,81,0,0,23,29,13,24,28,5,3,12,29,105,Sacramento Kings,39,83,1,3,20,30,13,23,27,6,1,16,28,101
1986-01-11,January 11,Dallas Mavericks,51,89,0,2,25,37,11,36,31,10,6,23,24,127,Golden State Warriors,46,111,1,3,28,34,23,24,23,8,5,17,28,123
1986-01-11,January 11,Denver Nuggets,40,86,0,2,34,44,13,37,23,6,7,13,28,114,Utah Jazz,41,91,0,2,24,36,17,31,23,3,9,13,31,106
1986-01-11,January 11,Detroit Pistons,39,83,1,2,20,28,16,25,28,11,3,17,37,101,Philadelphia 76ers,31,66,1,3,37,47,9,28,12,9,4,21,26,102
1986-01-11,January 11,Houston Rockets,34,85,1,2,16,22,17,36,26,4,8,13,19,87,Washington Bullets,34,82,0,4,18,25,14,31,17,5,15,14,20,86
1986-01-11,January 11,New York Knicks,46,86,1,5,11,16,9,28,35,7,3,19,30,106,Portland Trail Blazers,41,78,0,3,27,38,13,31,23,13,1,21,20,109
1986-01-11,January 11,Phoenix Suns,41,79,0,1,46,56,12,35,21,14,6,16,20,128,Indiana Pacers,42,92,0,0,15,21,10,26,23,9,6,19,34,99
1986-01-11,January 11,Seattle SuperSonics,41,92,0,3,23,27,14,32,27,11,1,6,23,105,Los Angeles Lakers,37,74,2,9,19,23,10,29,23,4,2,15,23,99
1986-01-12,January 12,San Antonio Spurs,38,73,0,2,26,39,13,30,23,11,2,22,28,102,Utah Jazz,44,79,1,2,15,29,14,21,31,7,11,21,31,106
1986-01-13,January 13,Golden State Warriors,43,84,0,1,33,40,16,33,21,7,3,16,27,119,Indiana Pacers,43,89,0,1,22,31,15,26,28,6,1,16,34,108
1986-01-13,January 13,Milwaukee Bucks,42,93,0,4,31,42,13,33,22,10,5,16,31,115,Denver Nuggets,46,91,0,0,27,31,7,34,32,8,5,20,31,119
1986-01-13,January 13,New York Knicks,49,86,2,5,11,19,8,31,31,18,10,14,23,115,Sacramento Kings,39,87,1,4,16,25,22,27,21,8,2,20,17,97
1986-01-13,January 13,Phoenix Suns,47,88,0,1,27,35,14,34,29,17,8,24,25,121,San Antonio Spurs,36,88,1,3,23,26,17,23,18,8,6,28,32,98
1986-01-13,January 13,Seattle SuperSonics,36,89,2,2,11,15,14,31,21,6,2,15,28,89,Dallas Mavericks,33,74,2,4,18,28,14,36,21,4,4,25,18,90
1986-01-13,January 13,Washington Bullets,33,93,2,5,18,25,22,33,18,11,11,16,18,90,Los Angeles Clippers,31,79,0,0,15,24,19,36,18,7,7,31,20,77
1986-01-14,January 14,Atlanta Hawks,46,87,0,1,23,35,23,32,26,5,7,13,29,115,Sacramento Kings,39,89,1,1,23,26,17,23,23,4,2,11,28,104
1986-01-14,January 14,Chicago Bulls,42,84,2,5,23,31,17,27,33,5,5,11,25,113,Washington Bullets,43,90,3,6,22,26,11,34,22,3,10,12,24,117
1986-01-14,January 14,Cleveland Cavaliers,42,92,0,2,24,32,18,26,23,7,3,17,31,108,Portland Trail Blazers,43,83,0,0,34,42,16,32,26,13,3,18,30,120
1986-01-14,January 14,Houston Rockets,42,86,0,6,18,26,13,28,28,13,7,16,29,102,Utah Jazz,35,76,1,1,32,38,12,34,22,5,8,25,20,105
1986-01-14,January 14,Los Angeles Lakers,56,91,1,3,28,33,9,30,37,15,12,15,21,143,Phoenix Suns,53,98,0,2,16,18,11,26,37,6,1,20,24,122
1986-01-14,7:42 PM,New Jersey Nets,41,86,1,2,20,22,16,26,25,15,6,36,27,105,Philadelphia 76ers,47,87,0,0,29,37,17,24,23,22,3,26,21,123
1986-01-15,January 15,Boston Celtics,54,95,1,6,12,17,12,45,41,5,4,17,18,123,Denver Nuggets,43,97,1,8,11,14,12,32,20,10,1,12,15,100
1986-01-15,January 15,Dallas Mavericks,34,74,0,3,44,51,12,32,20,7,3,17,18,112,New York Knicks,53,96,0,2,10,16,9,30,34,10,6,9,35,116
1986-01-15,January 15,Detroit Pistons,53,96,1,1,14,19,10,28,33,8,6,16,18,123,Chicago Bulls,46,89,1,3,20,25,16,30,25,5,3,24,21,115
1986-01-15,January 15,Golden State Warriors,62,104,0,1,26,29,16,37,37,14,5,15,25,150,Utah Jazz,39,86,1,4,23,35,11,23,24,7,6,22,27,104
1986-01-15,January 15,Indiana Pacers,43,94,0,2,18,26,13,39,30,8,3,17,27,104,Portland Trail Blazers,41,83,0,3,27,34,5,38,27,9,4,16,23,109
1986-01-15,January 15,Los Angeles Clippers,42,78,0,0,26,31,10,28,27,8,4,16,24,110,Seattle SuperSonics,38,78,1,6,24,32,11,24,24,10,2,13,28,103
1986-01-15,January 15,Philadelphia 76ers,35,87,0,3,19,27,21,21,18,9,4,23,19,89,New Jersey Nets,50,90,3,5,14,18,19,31,34,10,6,19,22,123
1986-01-15,January 15,San Antonio Spurs,46,73,1,2,18,23,4,28,32,2,2,20,24,113,Houston Rockets,43,84,3,5,24,37,13,23,35,10,1,10,21,119
1986-01-16,January 16,Atlanta Hawks,46,82,1,1,21,31,11,35,33,15,9,20,25,116,Cleveland Cavaliers,33,77,2,2,27,33,10,27,20,6,2,22,22,99
1986-01-16,January 16,Los Angeles Lakers,47,90,1,6,15,22,21,33,33,8,10,20,16,112,Los Angeles Clippers,43,87,0,1,10,16,10,18,29,11,5,18,20,96
1986-01-16,January 16,Milwaukee Bucks,48,91,0,3,18,28,20,28,32,13,4,15,21,114,Washington Bullets,33,65,4,14,20,27,10,23,16,4,5,19,24,98
1986-01-17,January 17,Chicago Bulls,47,83,0,3,24,30,14,29,30,12,7,24,32,118,Philadelphia 76ers,44,92,0,4,32,43,19,26,21,12,4,19,23,120
1986-01-17,January 17,Detroit Pistons,50,101,0,1,29,35,22,35,34,5,3,19,27,129,Denver Nuggets,45,89,0,3,23,32,14,28,27,8,6,20,25,113
1986-01-17,January 17,Golden State Warriors,41,92,1,3,26,41,21,31,25,8,6,15,25,111,Sacramento Kings,49,85,0,0,27,32,5,35,33,11,11,13,28,125
1986-01-17,January 17,Indiana Pacers,46,92,0,1,13,15,17,29,28,5,2,18,24,105,Boston Celtics,45,82,4,6,21,24,9,29,34,10,6,13,11,123
1986-01-17,January 17,Phoenix Suns,37,67,0,0,29,37,14,33,27,9,10,27,21,103,Seattle SuperSonics,38,83,2,4,18,18,13,17,21,15,3,15,28,100
1986-01-17,January 17,San Antonio Spurs,39,69,0,2,35,51,11,38,21,9,2,21,32,113,New York Knicks,38,80,0,2,24,40,9,18,26,11,3,14,34,100
1986-01-17,January 17,Utah Jazz,54,90,0,2,31,36,14,35,34,10,11,17,26,139,Dallas Mavericks,41,80,2,8,24,31,9,24,18,5,3,18,28,112
1986-01-17,January 17,Washington Bullets,37,67,4,9,30,38,7,25,24,11,16,21,13,116,New Jersey Nets,42,94,0,2,12,15,22,27,30,13,8,25,24,96
1986-01-18,January 18,Atlanta Hawks,48,96,1,1,23,31,13,30,30,12,10,11,25,122,Boston Celtics,49,93,3,8,18,25,20,33,37,6,9,19,31,125
1986-01-18,January 18,Cleveland Cavaliers,43,83,0,6,22,28,13,29,28,10,3,13,20,108,Indiana Pacers,39,85,0,3,17,21,16,31,22,8,2,20,25,95
1986-01-18,January 18,Houston Rockets,41,77,0,1,22,34,9,27,36,11,3,15,22,104,New York Knicks,40,79,0,3,15,21,13,26,23,8,4,24,30,95
1986-01-18,January 18,Los Angeles Clippers,51,91,0,1,29,37,12,36,33,11,8,14,27,131,Utah Jazz,39,90,0,3,19,33,11,27,22,2,5,23,29,97
1986-01-18,7:39 PM,New Jersey Nets,47,82,0,0,30,47,16,40,25,6,5,24,21,124,Denver Nuggets,51,90,0,7,11,13,7,22,24,7,4,16,30,113
1986-01-18,January 18,Portland Trail Blazers,44,84,0,1,24,30,15,32,27,7,3,22,19,112,Phoenix Suns,39,94,0,1,9,15,22,21,26,9,2,24,24,87
1986-01-18,January 18,Sacramento Kings,38,76,0,1,22,24,13,34,27,6,6,22,21,98,Seattle SuperSonics,40,89,0,1,16,22,16,23,20,9,3,18,25,96
1986-01-19,January 19,Dallas Mavericks,46,84,3,7,30,32,18,37,25,9,4,14,20,131,Houston Rockets,38,94,0,8,20,27,20,23,23,9,6,12,26,96
1986-01-19,January 19,Detroit Pistons,52,96,1,2,11,17,16,28,38,8,3,12,24,118,Los Angeles Lakers,45,83,2,3,19,24,7,29,34,7,4,12,16,115
1986-01-19,January 19,Milwaukee Bucks,48,98,0,1,26,35,19,33,33,10,5,12,23,122,Golden State Warriors,45,97,0,1,19,23,15,30,24,5,4,15,29,109
1986-01-19,January 19,Portland Trail Blazers,44,92,0,4,17,20,15,21,23,11,1,18,26,105,San Antonio Spurs,47,85,0,0,22,30,15,28,31,7,3,23,22,116
1986-01-19,January 19,Washington Bullets,44,77,0,2,24,31,6,33,23,8,14,13,17,112,Chicago Bulls,39,99,0,2,20,26,27,25,16,8,3,17,21,98
1986-01-20,January 20,Atlanta Hawks,40,85,0,1,21,29,18,32,24,8,4,13,29,101,Milwaukee Bucks,31,73,2,6,30,40,17,32,21,6,3,15,21,98
1986-01-20,January 20,Chicago Bulls,46,88,0,1,26,30,13,34,29,4,5,20,30,118,Los Angeles Lakers,45,91,4,5,31,38,16,26,28,10,6,11,25,133
1986-01-20,January 20,Cleveland Cavaliers,42,86,0,0,24,30,11,31,29,9,4,15,29,108,Phoenix Suns,33,76,1,5,24,30,8,28,24,5,1,20,27,93
1986-01-20,January 20,Indiana Pacers,42,86,0,1,21,25,13,40,25,9,2,25,13,105,Detroit Pistons,43,86,0,2,13,16,6,29,25,12,3,16,25,99
1986-01-20,January 20,Philadelphia 76ers,33,81,0,1,37,43,22,27,25,14,7,16,19,103,New York Knicks,37,86,1,2,16,18,23,26,20,10,6,22,28,93
1986-01-21,January 21,New York Knicks,49,97,1,1,20,30,18,30,33,9,6,21,32,121,Golden State Warriors,39,87,1,6,33,41,20,25,17,10,1,17,26,114
1986-01-21,January 21,Sacramento Kings,48,98,1,2,20,22,16,33,32,8,9,16,25,119,Dallas Mavericks,45,90,0,5,20,25,16,27,28,8,8,20,21,110
1986-01-21,January 21,San Antonio Spurs,42,88,0,1,12,18,15,25,31,14,4,13,21,96,Los Angeles Clippers,41,76,0,2,15,21,10,29,27,8,3,20,20,97
1986-01-21,January 21,Seattle SuperSonics,40,73,2,4,10,21,8,17,25,8,3,14,23,96,Houston Rockets,41,63,0,2,18,24,4,28,27,9,7,24,20,100
1986-01-21,January 21,Utah Jazz,47,90,0,2,23,36,19,34,28,6,10,19,26,117,Denver Nuggets,44,98,0,0,26,33,18,26,22,8,4,11,30,114
