date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1999-03-17,March 17,Charlotte Hornets,30,51,8,19,35,42,12,32,32,9,5,17,21,119,Phoenix Suns,32,61,9,22,20,23,8,21,26,9,1,12,24,111
1999-03-17,March 17,Denver Nuggets,26,54,14,26,15,21,8,27,22,3,9,11,27,109,Houston Rockets,37,73,5,15,25,31,14,30,26,8,5,9,21,114
1999-03-17,March 17,Detroit Pistons,28,54,7,18,24,31,9,20,27,15,3,20,25,101,Toronto Raptors,32,55,5,14,24,30,10,26,18,11,4,24,22,103
1999-03-17,March 17,Golden State Warriors,30,75,3,15,9,14,25,33,23,6,8,15,22,78,San Antonio Spurs,24,62,2,7,28,36,14,28,17,8,5,11,13,82
1999-03-17,March 17,New Jersey Nets,26,71,4,13,24,29,24,31,12,4,8,14,20,88,Dallas Mavericks,27,76,6,13,15,25,19,28,15,8,3,7,24,87
1999-03-17,March 17,Orlando Magic,36,67,3,14,22,26,17,29,20,12,5,15,17,103,Chicago Bulls,35,70,3,13,15,21,17,21,22,8,3,18,18,94
1999-03-17,March 17,Philadelphia 76ers,39,67,3,6,27,38,12,20,19,11,3,9,15,114,Indiana Pacers,32,57,10,19,16,18,10,17,27,5,3,14,25,110
1999-03-18,March 18,Chicago Bulls,32,65,5,13,25,33,15,31,32,8,7,15,21,104,New Jersey Nets,25,67,8,19,21,29,18,24,21,11,7,16,24,95
1999-03-18,March 18,Cleveland Cavaliers,30,56,5,15,25,31,6,31,26,6,4,13,22,100,Los Angeles Lakers,33,69,3,13,18,24,14,23,23,7,6,13,29,93
1999-03-18,March 18,Milwaukee Bucks,33,66,6,11,15,23,7,31,23,15,4,13,20,99,Boston Celtics,25,59,7,19,12,22,13,32,16,8,1,18,20,83
1999-03-18,March 18,New York Knicks,26,60,4,10,14,18,8,25,19,8,4,16,24,78,Orlando Magic,27,58,3,12,23,31,8,31,18,5,1,12,12,86
1999-03-18,March 18,Sacramento Kings,25,67,6,28,10,15,18,31,19,10,5,16,18,78,Portland Trail Blazers,38,82,0,7,12,17,12,41,21,12,10,13,14,88
1999-03-18,March 18,Vancouver Grizzlies,24,58,0,3,38,48,10,35,15,9,3,17,24,86,Minnesota Timberwolves,30,84,0,3,21,34,22,24,21,10,8,13,32,81
1999-03-18,March 18,Washington Wizards,30,74,5,15,12,21,17,23,24,6,5,8,25,87,Utah Jazz,31,60,3,8,24,33,11,37,27,3,9,13,23,95
1999-03-19,March 19,Atlanta Hawks,22,50,9,24,22,24,15,37,18,7,6,19,21,93,Phoenix Suns,21,62,6,15,25,29,10,22,19,9,1,11,23,85
1999-03-19,March 19,Charlotte Hornets,23,66,3,13,28,32,14,33,12,11,2,16,30,83,Utah Jazz,28,74,2,8,20,34,16,37,24,7,5,18,23,82
1999-03-19,March 19,Denver Nuggets,31,67,5,17,24,34,14,30,26,6,6,12,29,101,Minnesota Timberwolves,33,72,1,7,36,39,10,33,23,6,5,11,27,105
1999-03-19,March 19,Detroit Pistons,30,68,7,17,13,16,15,28,21,7,4,11,17,94,Dallas Mavericks,30,56,4,16,15,19,3,29,24,6,7,12,21,87
1999-03-19,March 19,Golden State Warriors,35,82,4,12,8,13,23,27,24,12,2,8,23,90,Seattle SuperSonics,18,47,5,20,27,33,15,30,15,4,7,18,16,78
1999-03-19,March 19,Indiana Pacers,26,53,6,20,26,32,14,27,17,7,3,15,25,96,Chicago Bulls,23,43,4,24,29,34,9,23,16,8,1,17,24,87
1999-03-19,March 19,Philadelphia 76ers,37,73,3,8,22,37,13,33,18,13,3,11,26,105,Los Angeles Lakers,23,51,6,20,26,36,8,26,14,8,5,20,28,90
1999-03-19,March 19,Portland Trail Blazers,30,67,3,11,21,27,12,30,19,7,2,11,26,90,San Antonio Spurs,27,67,2,6,25,36,13,31,16,4,8,14,21,85
1999-03-19,March 19,Toronto Raptors,32,60,2,11,23,29,18,26,28,11,8,18,22,93,Los Angeles Clippers,19,56,8,14,20,25,14,20,19,9,5,17,22,82
1999-03-20,March 20,Atlanta Hawks,21,46,4,21,23,28,19,28,11,7,1,24,20,77,Milwaukee Bucks,28,65,3,8,18,21,10,21,21,13,6,11,24,83
1999-03-20,March 20,Dallas Mavericks,29,63,9,20,19,21,13,37,22,4,4,13,15,104,Sacramento Kings,32,64,4,14,14,20,7,28,21,6,4,12,20,90
1999-03-20,March 20,Houston Rockets,28,62,9,25,20,32,14,37,16,3,3,12,17,103,Phoenix Suns,32,77,6,10,11,14,9,31,26,6,5,12,21,93
1999-03-20,March 20,Miami Heat,24,55,9,25,14,19,9,32,20,3,4,10,23,89,Indiana Pacers,29,59,6,12,18,28,7,36,19,3,5,12,18,94
1999-03-20,March 20,New York Knicks,27,65,5,14,27,39,12,34,19,10,6,11,13,96,Boston Celtics,30,70,3,10,9,14,10,32,15,5,3,16,25,78
1999-03-20,March 20,Vancouver Grizzlies,27,75,7,9,13,22,14,35,26,10,8,24,26,88,San Antonio Spurs,30,76,4,13,20,31,19,33,22,15,12,17,18,92
1999-03-20,March 20,Washington Wizards,37,71,7,14,18,25,13,32,31,11,2,8,25,113,Cleveland Cavaliers,31,66,2,8,15,24,8,25,21,4,5,12,23,83
1999-03-21,March 21,Boston Celtics,29,70,5,17,19,30,15,34,22,9,9,17,29,92,Chicago Bulls,32,79,2,12,25,32,17,35,18,9,2,16,30,95
1999-03-21,March 21,Cleveland Cavaliers,33,65,3,13,13,21,6,35,25,8,6,14,14,88,New Jersey Nets,30,68,6,18,7,13,11,27,19,7,4,12,19,85
1999-03-21,March 21,Denver Nuggets,21,44,10,21,30,40,10,32,18,6,11,20,28,102,Seattle SuperSonics,27,69,8,22,20,30,21,25,23,8,1,11,26,98
1999-03-21,March 21,Detroit Pistons,28,78,7,10,27,47,21,28,22,13,2,10,34,104,Utah Jazz,28,62,3,10,36,50,13,37,26,3,4,18,33,101
1999-03-21,March 21,Milwaukee Bucks,31,73,2,13,19,23,14,27,20,5,3,9,25,87,Charlotte Hornets,23,55,7,19,27,34,11,30,18,6,5,12,20,94
1999-03-21,March 21,Minnesota Timberwolves,31,74,2,8,17,23,10,25,24,11,3,10,19,85,Los Angeles Clippers,32,65,4,14,24,27,18,34,23,7,4,18,20,100
1999-03-21,March 21,Orlando Magic,38,75,4,11,16,22,12,22,31,9,3,12,22,104,Los Angeles Lakers,37,62,10,16,11,21,10,28,25,6,2,14,20,115
1999-03-21,March 21,Portland Trail Blazers,34,66,1,10,20,29,10,36,16,12,4,15,19,91,Philadelphia 76ers,29,71,0,11,17,21,15,33,13,8,2,17,26,75
1999-03-21,March 21,Toronto Raptors,25,86,6,16,17,26,31,34,14,11,10,16,17,85,New York Knicks,25,62,5,14,16,25,10,34,21,8,12,19,24,81
1999-03-22,March 22,Dallas Mavericks,35,72,2,12,17,22,10,33,20,8,3,13,28,93,Los Angeles Lakers,35,66,2,10,20,29,8,34,20,6,4,13,19,96
1999-03-22,March 22,Houston Rockets,38,65,4,18,22,31,17,37,32,9,5,23,22,110,Sacramento Kings,31,75,7,14,17,21,11,23,23,11,7,16,23,100
1999-03-22,March 22,Indiana Pacers,29,68,3,14,23,29,12,28,14,10,4,7,24,90,Washington Wizards,34,70,1,6,15,25,12,36,18,2,5,18,24,86
1999-03-22,March 22,Milwaukee Bucks,36,61,6,13,25,34,8,32,24,8,2,13,36,115,Detroit Pistons,18,55,3,13,41,57,17,25,13,8,2,20,27,86
1999-03-22,March 22,New Jersey Nets,34,68,5,15,23,28,15,34,22,6,6,15,24,106,Toronto Raptors,29,72,3,11,20,28,13,28,12,4,4,12,25,87
1999-03-22,March 22,New York Knicks,19,63,3,13,24,35,13,31,13,6,7,11,25,71,Atlanta Hawks,22,61,3,12,27,32,10,34,15,8,6,12,25,80
1999-03-22,March 22,Phoenix Suns,27,65,5,10,20,34,15,30,25,8,7,13,19,89,Vancouver Grizzlies,28,65,3,8,19,28,7,33,18,8,4,13,23,84
1999-03-22,March 22,Seattle SuperSonics,29,70,7,16,13,20,15,34,22,6,5,15,27,92,Philadelphia 76ers,27,70,1,5,19,33,14,27,14,8,5,16,28,76
1999-03-23,March 23,Chicago Bulls,27,69,7,16,15,28,21,21,22,7,5,18,18,90,Toronto Raptors,34,63,10,20,15,19,11,32,26,15,4,17,25,113
1999-03-23,March 23,Cleveland Cavaliers,39,64,6,13,17,24,15,26,34,9,6,13,19,113,Boston Celtics,30,65,3,10,17,28,17,18,19,7,4,20,20,86
1999-03-23,March 23,Orlando Magic,29,74,2,11,22,32,18,32,19,11,11,18,15,86,Charlotte Hornets,29,71,4,16,8,13,15,34,17,14,6,18,28,78
1999-03-23,March 23,Portland Trail Blazers,23,64,3,9,24,30,16,34,18,7,7,17,17,79,Golden State Warriors,24,71,2,13,18,23,18,27,10,12,2,14,25,72
1999-03-23,March 23,San Antonio Spurs,43,73,4,7,14,18,7,32,29,11,12,9,13,112,Denver Nuggets,30,72,3,16,13,15,17,25,17,8,2,12,15,82
1999-03-23,March 23,Utah Jazz,21,62,7,12,21,25,13,31,20,3,6,14,14,84,Miami Heat,24,50,10,23,3,6,6,27,17,9,6,15,24,81
1999-03-24,March 24,Atlanta Hawks,34,69,4,12,23,27,11,33,18,5,11,12,19,103,Indiana Pacers,31,80,7,12,19,23,17,25,19,8,4,7,20,102
1999-03-24,March 24,Boston Celtics,23,72,2,10,16,17,11,40,15,1,3,17,18,68,Minnesota Timberwolves,30,73,4,11,15,27,9,41,21,10,6,6,17,87
1999-03-24,March 24,Charlotte Hornets,40,68,4,9,18,28,12,34,30,9,12,14,15,110,Chicago Bulls,32,71,2,9,11,16,9,21,19,6,1,13,24,81
1999-03-24,March 24,Dallas Mavericks,27,74,4,13,12,18,18,25,16,9,9,10,18,78,Houston Rockets,35,61,1,11,15,18,4,39,15,7,5,13,15,88
1999-03-24,March 24,Los Angeles Clippers,33,65,0,11,14,24,10,28,12,8,6,16,19,80,Golden State Warriors,35,72,2,6,16,23,13,28,15,9,2,14,21,92
1999-03-24,March 24,Los Angeles Lakers,38,75,3,14,16,23,11,37,16,4,6,17,32,101,Phoenix Suns,36,80,1,5,31,38,12,32,22,9,7,11,21,106
1999-03-24,March 24,Milwaukee Bucks,28,68,1,8,17,20,7,31,15,6,3,12,27,76,Miami Heat,25,51,4,21,22,36,13,36,20,5,5,13,18,84
1999-03-24,March 24,New Jersey Nets,20,57,3,15,22,32,12,29,14,7,4,15,17,71,Detroit Pistons,30,57,5,12,9,11,3,37,20,7,4,18,22,84
1999-03-24,March 24,Sacramento Kings,23,50,8,22,22,33,7,32,19,8,3,18,14,92,New York Knicks,33,70,6,18,7,11,9,34,17,11,1,16,27,91
1999-03-24,March 24,Seattle SuperSonics,31,65,4,12,18,24,15,30,20,6,3,17,22,92,Washington Wizards,31,62,7,15,13,25,11,21,23,9,4,12,22,96
1999-03-24,March 24,Vancouver Grizzlies,30,67,3,11,21,27,13,29,21,8,6,21,24,90,Philadelphia 76ers,33,74,3,7,20,29,13,26,22,12,13,16,28,95
1999-03-25,March 25,Denver Nuggets,20,62,3,13,16,22,12,35,17,7,7,17,16,65,San Antonio Spurs,32,71,3,9,13,15,7,33,18,13,8,13,19,86
1999-03-25,March 25,Houston Rockets,25,44,17,30,12,18,10,25,31,8,8,13,11,113,Toronto Raptors,38,74,4,8,16,18,12,23,19,9,6,10,18,104
1999-03-25,March 25,Orlando Magic,32,70,6,13,14,21,15,32,24,9,6,16,21,96,Cleveland Cavaliers,28,65,5,13,15,20,9,31,20,9,2,18,18,86
1999-03-25,March 25,Portland Trail Blazers,27,68,7,15,22,28,15,41,20,9,2,17,18,97,Phoenix Suns,26,62,7,17,11,19,6,25,24,14,2,12,19,84
1999-03-26,March 26,Atlanta Hawks,27,55,6,17,21,33,8,26,20,8,7,14,19,93,Chicago Bulls,28,56,3,8,16,23,8,26,12,7,4,19,25,81
1999-03-26,March 26,Charlotte Hornets,29,60,4,12,20,28,7,25,22,11,10,9,19,90,Orlando Magic,29,72,1,10,21,24,19,31,13,6,1,17,20,82
1999-03-26,March 26,Dallas Mavericks,35,66,5,12,13,13,5,29,15,9,5,10,20,98,Denver Nuggets,28,65,2,14,17,24,16,28,19,5,2,16,17,79
1999-03-26,March 26,Detroit Pistons,22,49,4,16,34,42,9,27,20,12,5,19,29,90,Milwaukee Bucks,15,38,9,26,28,41,9,28,19,9,6,17,29,85
1999-03-26,March 26,Golden State Warriors,31,69,3,10,29,38,20,30,22,10,3,15,25,100,Washington Wizards,33,68,3,9,21,35,13,24,19,10,2,14,27,96
1999-03-26,March 26,Los Angeles Lakers,37,66,8,17,11,18,9,33,29,7,8,17,19,109,Sacramento Kings,37,70,8,19,13,21,9,27,28,11,4,10,20,111
1999-03-26,March 26,Minnesota Timberwolves,32,70,4,9,24,32,16,24,24,6,5,11,25,100,Miami Heat,26,51,5,14,26,38,7,28,26,9,3,13,23,93
1999-03-26,March 26,New Jersey Nets,28,78,7,20,14,19,22,31,20,4,11,14,21,91,Indiana Pacers,38,76,2,10,18,22,10,35,18,9,6,11,25,100
1999-03-26,March 26,Philadelphia 76ers,28,64,3,6,19,33,19,31,21,9,4,20,18,84,Boston Celtics,32,77,4,9,14,18,16,25,16,13,3,9,21,90
1999-03-26,March 26,Phoenix Suns,28,70,4,18,19,22,22,27,21,13,4,16,20,87,New York Knicks,24,53,6,16,28,33,9,31,16,9,4,17,20,94
1999-03-26,March 26,San Antonio Spurs,26,57,5,10,24,33,15,28,22,4,9,19,19,91,Toronto Raptors,29,68,6,13,17,22,12,25,19,9,4,8,25,93
1999-03-26,March 26,Seattle SuperSonics,29,57,6,15,28,36,10,22,26,10,5,15,16,104,Los Angeles Clippers,34,60,6,19,12,14,10,23,17,7,4,19,30,98
1999-03-26,March 26,Vancouver Grizzlies,30,57,4,13,8,15,7,32,21,8,4,15,24,80,Utah Jazz,31,69,1,7,20,30,10,27,24,12,2,11,13,85
1999-03-27,March 27,Atlanta Hawks,32,67,3,20,30,36,17,31,16,4,12,14,24,103,Philadelphia 76ers,32,69,3,11,26,34,9,32,18,9,7,14,32,99
1999-03-27,March 27,Denver Nuggets,28,52,7,19,23,28,9,28,25,3,7,14,25,100,Washington Wizards,37,69,4,10,26,31,7,24,26,8,1,6,24,112
1999-03-27,March 27,Golden State Warriors,30,73,4,15,14,21,24,30,26,5,4,11,24,86,Houston Rockets,25,57,6,12,19,30,10,29,17,6,5,11,21,87
1999-03-27,March 27,Los Angeles Clippers,32,68,4,10,27,30,15,29,11,12,5,16,28,103,Utah Jazz,26,65,2,6,19,25,11,25,14,9,2,21,21,77
1999-03-27,March 27,New Jersey Nets,31,64,5,12,22,29,15,31,12,5,9,18,28,99,Cleveland Cavaliers,32,62,5,11,30,45,8,26,15,13,4,8,22,109
1999-03-27,March 27,San Antonio Spurs,36,70,4,10,15,26,9,33,23,6,5,5,15,99,Dallas Mavericks,29,71,3,10,10,14,11,29,16,5,6,10,20,77
1999-03-28,March 28,Boston Celtics,35,68,3,11,14,23,12,25,22,11,2,16,20,93,Indiana Pacers,33,57,4,12,23,32,7,26,21,10,4,18,22,101
1999-03-28,March 28,Charlotte Hornets,29,52,7,15,26,35,7,32,32,7,4,14,22,105,Cleveland Cavaliers,26,56,5,18,17,23,12,25,23,8,2,17,24,84
1999-03-28,March 28,Detroit Pistons,38,74,5,9,13,15,15,30,28,13,3,17,20,104,Seattle SuperSonics,23,51,8,19,17,24,11,23,21,11,6,21,16,87
1999-03-28,March 28,Los Angeles Lakers,32,68,4,6,23,39,12,32,24,8,5,11,24,99,New York Knicks,30,66,4,11,19,25,10,31,20,6,3,13,27,91
1999-03-28,March 28,Minnesota Timberwolves,27,67,4,11,19,25,14,26,26,6,4,15,26,85,Milwaukee Bucks,30,62,4,9,22,34,8,30,22,10,4,11,19,94
1999-03-28,March 28,Orlando Magic,22,52,9,14,23,36,9,24,20,16,1,15,21,94,Miami Heat,34,57,1,13,16,24,13,27,22,7,6,22,24,87
1999-03-28,March 28,Phoenix Suns,33,74,2,11,14,18,14,24,23,5,1,7,18,86,Portland Trail Blazers,25,52,8,20,14,19,13,34,24,3,0,17,16,88
1999-03-28,March 28,Sacramento Kings,32,77,4,19,17,24,23,34,18,6,2,14,21,93,Houston Rockets,34,72,8,14,15,21,8,32,24,9,6,8,19,107
1999-03-28,March 28,Toronto Raptors,32,61,2,9,21,29,6,35,26,10,10,16,24,91,Chicago Bulls,23,67,4,13,20,28,12,28,16,9,2,15,21,78
1999-03-29,March 29,Dallas Mavericks,33,72,6,20,17,24,20,25,21,6,5,8,25,101,Seattle SuperSonics,34,60,7,20,20,32,16,32,22,5,6,11,21,109
1999-03-29,March 29,Denver Nuggets,28,66,7,14,23,27,11,34,20,4,7,18,28,100,Los Angeles Clippers,21,62,5,8,31,45,12,30,14,7,8,15,24,88
1999-03-29,March 29,Indiana Pacers,33,64,1,13,13,17,14,28,15,4,3,11,27,82,Atlanta Hawks,26,58,3,9,22,30,9,27,13,7,0,11,20,83
1999-03-29,March 29,Los Angeles Lakers,33,66,6,17,32,37,12,19,30,16,10,10,18,116,Vancouver Grizzlies,38,76,1,6,19,24,18,27,27,8,4,22,30,98
1999-03-30,March 30,Atlanta Hawks,24,60,4,11,17,31,14,30,15,5,9,15,24,77,Detroit Pistons,27,62,6,13,21,27,13,25,17,10,6,7,22,93
1999-03-30,March 30,Charlotte Hornets,40,61,3,13,10,14,9,17,28,7,2,12,23,99,Boston Celtics,35,57,6,13,21,26,9,18,23,7,3,12,17,109
1999-03-30,March 30,Chicago Bulls,33,63,4,8,13,22,6,30,32,6,3,11,21,91,Philadelphia 76ers,31,68,2,4,13,19,11,22,24,4,7,11,18,81
1999-03-30,March 30,Cleveland Cavaliers,31,59,3,9,20,26,1,31,22,6,0,15,24,91,Toronto Raptors,27,60,8,16,23,30,11,32,27,8,4,15,23,101
1999-03-30,March 30,Golden State Warriors,35,74,4,9,11,15,14,37,24,7,7,14,24,93,Portland Trail Blazers,28,64,4,14,22,29,8,26,28,7,9,9,13,90
1999-03-30,March 30,Los Angeles Clippers,30,63,6,13,17,18,9,16,15,9,4,15,24,95,Houston Rockets,30,49,7,18,23,33,11,25,17,12,4,16,14,104
1999-03-30,March 30,Milwaukee Bucks,32,57,8,17,19,23,9,30,27,4,2,16,13,107,Washington Wizards,34,68,10,20,7,9,11,24,21,8,3,10,20,105
1999-03-30,March 30,Minnesota Timberwolves,42,79,2,5,8,12,14,31,34,7,3,12,29,98,Dallas Mavericks,29,61,1,8,17,28,9,22,20,2,6,15,16,78
1999-03-30,March 30,New York Knicks,30,61,2,9,28,31,7,29,18,6,2,10,24,94,Indiana Pacers,23,56,8,19,23,29,12,23,21,2,2,10,24,93
1999-03-30,March 30,Orlando Magic,37,68,3,16,17,22,14,38,23,6,3,19,21,100,New Jersey Nets,35,71,4,15,16,25,10,28,23,16,3,9,24,98
1999-03-30,March 30,Sacramento Kings,20,53,15,30,19,24,14,20,24,13,7,16,20,104,Utah Jazz,39,74,3,8,14,18,15,32,30,9,5,26,26,101
1999-03-30,March 30,San Antonio Spurs,36,66,2,12,17,25,9,32,22,8,2,12,19,95,Seattle SuperSonics,26,65,5,15,20,33,17,30,19,8,8,17,21,87
1999-03-30,March 30,Vancouver Grizzlies,36,66,1,4,26,38,12,31,24,3,3,12,18,101,Denver Nuggets,33,62,2,16,15,21,9,25,16,6,2,10,28,87
1999-03-31,March 31,Boston Celtics,23,54,4,11,14,17,12,23,14,6,4,16,24,72,Detroit Pistons,24,53,6,15,21,30,15,25,19,13,3,9,16,87
1999-03-31,March 31,Charlotte Hornets,24,54,8,18,22,32,13,17,24,15,1,16,17,94,Milwaukee Bucks,37,58,7,14,7,15,9,28,26,8,4,20,28,102
1999-03-31,March 31,Phoenix Suns,30,80,4,6,21,35,18,34,24,16,7,16,23,93,Golden State Warriors,31,83,0,7,16,24,19,41,12,11,9,20,25,78
1999-03-31,March 31,Portland Trail Blazers,34,76,6,14,14,18,10,29,27,11,6,6,15,100,Sacramento Kings,30,65,4,23,14,20,19,38,17,4,3,17,21,86
1999-03-31,March 31,Washington Wizards,29,63,3,8,17,19,6,24,24,8,5,14,22,84,Orlando Magic,23,63,3,8,18,25,12,30,17,8,2,20,29,73
1999-04-01,April 1,Dallas Mavericks,33,66,4,7,15,18,12,32,21,6,7,13,15,93,Los Angeles Clippers,25,65,9,21,7,10,20,16,17,5,4,12,21,84
1999-04-01,April 1,Denver Nuggets,25,51,11,26,30,36,6,25,16,6,5,9,31,113,Seattle SuperSonics,37,76,3,10,27,37,16,27,22,2,4,11,28,110
1999-04-01,April 1,Detroit Pistons,35,53,7,17,16,28,3,33,38,13,6,11,14,107,Chicago Bulls,30,64,3,11,6,11,10,25,20,6,2,17,21,75
1999-04-01,April 1,Miami Heat,25,55,6,16,16,23,11,25,17,6,7,17,22,84,Philadelphia 76ers,32,71,1,6,21,28,15,25,18,9,4,14,23,88
1999-04-01,April 1,New Jersey Nets,34,74,5,13,7,10,18,28,18,8,8,13,26,90,Atlanta Hawks,29,65,1,10,24,30,12,28,9,8,6,13,11,85
1999-04-01,April 1,New York Knicks,21,52,3,13,27,34,8,34,14,5,6,16,22,78,Cleveland Cavaliers,27,65,2,12,14,24,12,25,16,14,2,12,31,74
1999-04-01,April 1,San Antonio Spurs,39,72,2,7,19,20,11,29,32,10,7,10,16,103,Vancouver Grizzlies,33,73,3,8,16,20,20,25,20,5,1,15,18,91
1999-04-01,April 1,Toronto Raptors,35,74,1,10,15,17,11,30,26,9,8,6,20,88,Indiana Pacers,28,68,8,20,7,17,17,35,23,2,4,11,14,87
1999-04-01,April 1,Utah Jazz,33,75,4,8,10,11,12,27,22,9,8,13,20,88,Houston Rockets,26,57,6,14,17,19,8,28,12,8,8,15,16,87
1999-04-02,April 2,Atlanta Hawks,28,69,2,9,22,26,18,27,11,10,6,15,26,84,Vancouver Grizzlies,27,61,2,11,21,28,12,26,18,7,4,14,18,81
1999-04-02,April 2,Boston Celtics,27,68,6,16,11,12,18,35,18,6,2,18,23,83,Milwaukee Bucks,25,54,6,18,16,30,11,28,16,10,4,11,16,84
1999-04-02,April 2,Charlotte Hornets,29,65,2,12,17,21,9,27,27,11,2,14,22,81,Indiana Pacers,27,57,2,7,27,30,5,30,25,6,7,15,18,87
1999-04-02,April 2,Chicago Bulls,28,68,1,9,9,21,10,17,20,10,1,16,22,68,Orlando Magic,40,62,4,12,23,29,11,39,31,14,1,15,17,115
1999-04-02,April 2,Golden State Warriors,33,81,2,7,13,17,22,25,18,9,3,12,26,85,Utah Jazz,31,56,4,5,18,27,5,29,26,9,8,18,21,92
1999-04-02,April 2,Minnesota Timberwolves,43,74,6,12,3,7,10,26,35,10,4,14,18,107,Denver Nuggets,26,60,7,16,15,20,9,25,16,11,1,17,13,88
1999-04-02,April 2,Philadelphia 76ers,27,66,1,7,23,31,15,34,16,9,5,23,29,80,Cleveland Cavaliers,23,57,4,11,27,37,7,26,21,16,4,15,28,85
1999-04-02,April 2,Phoenix Suns,23,58,8,15,20,23,9,24,28,5,4,9,18,90,Los Angeles Lakers,31,64,5,11,14,20,11,29,21,8,3,12,22,91
1999-04-02,April 2,Portland Trail Blazers,35,65,5,16,22,30,14,31,30,10,3,13,24,107,Seattle SuperSonics,29,60,8,20,13,19,13,22,25,10,4,16,25,95
1999-04-03,April 3,Detroit Pistons,33,57,0,13,11,13,7,24,24,10,1,23,21,77,Orlando Magic,28,50,5,16,21,28,8,26,23,15,2,18,15,92
1999-04-03,April 3,Los Angeles Lakers,24,61,2,14,22,39,16,30,14,7,3,13,23,76,Golden State Warriors,32,71,0,6,17,28,11,34,19,6,2,14,27,81
1999-04-03,April 3,Minnesota Timberwolves,45,94,1,5,12,16,17,32,36,9,3,8,16,105,Sacramento Kings,34,69,5,17,13,16,12,31,27,4,5,16,18,96
1999-04-03,April 3,New Jersey Nets,25,74,3,8,29,36,13,34,8,16,5,8,21,88,Miami Heat,21,55,6,19,17,20,13,41,15,3,11,20,28,77
1999-04-03,April 3,Portland Trail Blazers,30,68,4,11,26,31,13,31,16,10,3,17,24,98,Phoenix Suns,28,55,6,15,19,27,5,24,20,10,5,17,28,93
1999-04-03,April 3,San Antonio Spurs,32,60,5,12,24,34,13,31,21,9,6,14,19,103,Los Angeles Clippers,31,70,1,8,17,26,16,22,15,8,3,15,28,82
1999-04-03,April 3,Toronto Raptors,27,74,4,9,21,26,14,31,22,10,11,15,22,87,Washington Wizards,28,66,2,11,23,32,12,30,20,9,9,16,24,85
1999-04-04,April 4,Atlanta Hawks,28,63,4,10,17,34,10,31,17,5,6,12,20,85,Charlotte Hornets,27,62,3,10,20,24,6,32,15,6,3,15,22,83
1999-04-04,April 4,Boston Celtics,28,68,2,12,17,20,17,32,12,8,7,23,19,79,New Jersey Nets,35,78,0,9,21,22,12,29,19,15,4,12,18,91
1999-04-04,April 4,Chicago Bulls,30,57,5,16,13,20,11,27,29,8,3,12,25,88,Vancouver Grizzlies,25,56,3,5,28,38,8,24,19,5,4,9,21,87
1999-04-04,April 4,Cleveland Cavaliers,29,65,6,13,22,30,13,36,24,8,3,13,19,98,Milwaukee Bucks,29,65,2,12,10,13,9,27,20,8,6,12,28,74
1999-04-04,April 4,Denver Nuggets,28,59,1,13,23,29,14,26,20,10,10,14,17,82,Los Angeles Clippers,26,63,6,16,10,15,13,29,19,9,3,18,19,80
1999-04-04,April 4,Indiana Pacers,33,62,9,18,15,19,10,31,22,2,7,10,19,108,New York Knicks,27,69,6,11,23,26,14,25,18,7,3,9,24,95
1999-04-04,April 4,Seattle SuperSonics,28,64,10,19,15,24,12,31,21,9,2,8,17,101,Houston Rockets,26,50,5,27,17,24,13,32,22,6,1,14,20,84
1999-04-04,April 4,Toronto Raptors,27,50,9,16,16,18,7,28,23,12,10,20,19,97,Philadelphia 76ers,29,72,3,10,15,20,18,17,16,12,4,19,18,82
1999-04-04,April 4,Washington Wizards,24,59,4,8,19,30,11,26,13,6,3,16,25,79,Miami Heat,24,51,6,14,24,34,8,32,20,6,6,13,22,90
1999-04-05,April 5,Charlotte Hornets,19,57,5,13,18,24,7,23,17,12,8,15,19,71,Atlanta Hawks,28,61,1,5,18,24,11,36,20,5,8,22,21,77
1999-04-05,April 5,Detroit Pistons,27,63,6,16,14,21,12,29,23,5,6,6,21,86,Indiana Pacers,21,58,10,17,16,19,9,28,22,3,4,7,20,88
1999-04-05,April 5,Los Angeles Lakers,38,76,7,13,20,26,14,29,33,10,0,8,24,117,Denver Nuggets,31,55,6,21,24,28,8,28,17,3,1,15,25,104
1999-04-05,April 5,Minnesota Timberwolves,36,78,1,4,25,31,15,24,27,16,2,11,20,100,Dallas Mavericks,31,61,3,11,22,25,10,27,19,6,5,19,25,93
1999-04-05,April 5,Orlando Magic,33,63,4,12,28,34,14,26,25,9,5,20,13,106,Boston Celtics,31,70,11,17,4,8,15,17,28,15,6,13,30,99
1999-04-05,April 5,San Antonio Spurs,29,66,1,6,32,47,13,33,12,4,17,11,23,93,Golden State Warriors,29,81,2,8,22,32,22,32,15,6,5,11,29,86
1999-04-06,April 6,Cleveland Cavaliers,31,60,4,9,22,32,6,30,30,7,5,15,23,96,Chicago Bulls,27,61,4,13,23,25,8,28,17,7,4,15,23,89
1999-04-06,April 6,Houston Rockets,37,63,10,23,7,12,12,34,29,4,11,10,18,111,Golden State Warriors,26,80,1,8,19,28,21,28,9,6,4,7,17,74
