date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1996-12-15,December 15,Phoenix Suns,34,62,7,17,14,21,9,32,33,12,6,11,18,103,Vancouver Grizzlies,33,65,2,14,12,19,9,30,19,6,1,15,17,84
1996-12-15,December 15,Portland Trail Blazers,26,62,6,22,19,26,10,23,21,8,4,11,26,89,Houston Rockets,28,56,6,10,25,28,3,36,23,9,3,17,26,99
1996-12-16,December 16,Boston Celtics,36,74,1,10,16,26,13,23,22,10,4,11,20,91,Milwaukee Bucks,38,77,7,13,10,19,22,36,30,2,3,19,23,107
1996-12-16,December 16,Los Angeles Clippers,43,77,6,14,18,24,11,34,26,5,8,11,31,122,Phoenix Suns,40,77,4,15,29,41,13,32,20,7,2,11,24,121
1996-12-16,December 16,Sacramento Kings,36,79,1,5,14,22,16,26,22,9,5,15,17,89,Washington Bullets,36,68,3,10,16,21,12,28,21,9,5,20,21,97
1996-12-16,December 16,Toronto Raptors,18,41,13,25,17,24,9,24,25,5,6,17,21,92,Detroit Pistons,24,53,10,21,20,24,14,25,20,11,4,16,21,98
1996-12-17,December 17,Chicago Bulls,34,78,11,23,28,36,24,32,27,11,4,12,25,129,Los Angeles Lakers,41,75,7,20,20,35,16,33,17,7,4,15,27,123
1996-12-17,December 17,Dallas Mavericks,22,61,6,18,11,18,12,27,18,5,1,16,21,73,Atlanta Hawks,21,47,19,27,10,22,12,37,26,6,9,15,16,109
1996-12-17,December 17,Miami Heat,27,60,8,21,11,16,16,26,19,11,3,19,25,89,Indiana Pacers,32,64,6,10,21,29,13,29,22,7,7,17,16,103
1996-12-17,December 17,New Jersey Nets,32,78,4,18,12,26,24,18,20,15,6,10,26,88,Toronto Raptors,26,49,7,15,24,35,9,39,15,5,8,22,25,97
1996-12-17,December 17,New York Knicks,26,49,7,17,26,28,5,27,22,7,3,17,23,99,Utah Jazz,30,65,4,13,22,28,12,26,19,7,1,16,23,94
1996-12-17,December 17,Philadelphia 76ers,31,62,1,17,19,26,16,28,17,5,4,16,18,84,Charlotte Hornets,32,70,5,14,14,18,12,28,21,8,4,11,24,93
1996-12-17,December 17,Seattle SuperSonics,32,60,10,19,29,41,9,32,34,21,6,12,23,123,Golden State Warriors,22,57,6,16,21,26,9,29,18,4,7,25,27,83
1996-12-17,December 17,Vancouver Grizzlies,29,57,6,19,17,20,11,23,29,12,4,10,20,93,Houston Rockets,27,49,8,22,14,19,14,27,29,7,2,17,21,92
1996-12-18,December 18,Cleveland Cavaliers,30,62,7,13,18,23,15,31,30,7,8,12,23,99,New Jersey Nets,20,63,9,18,14,21,17,22,21,6,3,18,21,81
1996-12-18,December 18,Denver Nuggets,29,62,7,21,16,23,10,38,28,9,5,9,20,95,Sacramento Kings,25,72,5,11,14,19,11,34,19,3,9,12,22,79
1996-12-18,December 18,Detroit Pistons,29,58,13,22,15,23,10,28,27,14,2,7,15,112,New York Knicks,28,60,5,12,7,12,12,29,22,4,2,23,24,78
1996-12-18,December 18,Golden State Warriors,36,59,12,26,15,21,13,31,33,9,1,15,27,123,Minnesota Timberwolves,32,74,2,11,26,34,17,20,25,11,4,12,20,96
1996-12-18,December 18,Milwaukee Bucks,38,77,4,10,17,28,17,24,21,13,3,18,29,105,Los Angeles Lakers,37,68,4,6,25,32,8,30,21,7,7,17,23,111
1996-12-18,December 18,Orlando Magic,27,61,6,25,23,31,15,39,18,3,8,17,28,95,Indiana Pacers,32,80,5,16,23,29,19,39,24,9,4,15,24,102
1996-12-18,December 18,Phoenix Suns,38,67,2,7,32,44,12,30,29,4,3,13,22,114,Washington Bullets,36,73,6,16,17,22,14,26,28,8,5,12,34,107
1996-12-18,December 18,Portland Trail Blazers,32,58,6,22,20,31,16,27,24,7,4,14,27,102,Seattle SuperSonics,24,48,10,22,28,33,9,26,21,5,2,15,22,106
1996-12-19,December 19,Charlotte Hornets,24,64,5,16,9,11,16,22,21,6,6,14,18,72,Chicago Bulls,31,70,7,20,10,12,21,30,16,8,6,9,18,93
1996-12-19,December 19,Houston Rockets,25,50,11,31,18,26,15,25,27,8,4,15,20,101,San Antonio Spurs,36,63,9,17,16,28,11,27,29,7,2,14,20,115
1996-12-19,December 19,Los Angeles Clippers,33,70,4,14,15,21,13,26,15,16,2,21,20,93,Washington Bullets,40,65,2,9,16,22,6,36,25,10,2,22,26,102
1996-12-19,December 19,Miami Heat,31,68,3,18,16,25,13,30,17,11,8,17,30,87,Utah Jazz,29,61,2,8,30,40,8,38,20,12,7,20,26,94
1996-12-19,December 19,Sacramento Kings,31,62,3,8,41,51,15,26,13,7,3,15,28,112,Minnesota Timberwolves,31,65,6,14,25,37,19,19,24,10,8,13,34,105
1996-12-19,December 19,Toronto Raptors,30,68,6,13,18,28,17,21,24,11,5,10,23,96,Milwaukee Bucks,27,53,7,13,18,29,12,26,23,2,3,21,23,93
1996-12-19,December 19,Vancouver Grizzlies,30,60,8,17,14,20,16,23,29,11,4,11,16,98,Dallas Mavericks,33,56,9,20,12,16,13,23,24,7,4,13,20,105
1996-12-20,December 20,Atlanta Hawks,27,50,11,25,22,28,12,33,19,9,5,23,20,109,New Jersey Nets,31,71,4,17,21,28,16,23,16,15,2,14,20,95
1996-12-20,December 20,Cleveland Cavaliers,29,53,4,17,21,24,10,26,27,11,5,16,25,91,Toronto Raptors,23,52,6,17,18,23,8,24,22,8,3,19,23,82
1996-12-20,December 20,Denver Nuggets,28,62,11,22,19,24,14,27,29,3,7,8,20,108,Vancouver Grizzlies,42,77,2,5,3,9,8,23,25,6,5,9,22,93
1996-12-20,December 20,Indiana Pacers,26,58,4,16,11,14,10,26,22,5,3,16,25,75,Detroit Pistons,26,53,6,19,14,22,15,25,12,8,1,13,21,84
1996-12-20,December 20,Orlando Magic,30,56,5,17,18,24,10,24,18,9,2,17,19,93,Utah Jazz,32,57,6,12,16,21,2,27,27,11,2,14,21,98
1996-12-20,December 20,Philadelphia 76ers,31,67,6,21,23,36,19,32,14,7,2,24,30,103,New York Knicks,28,57,10,21,24,30,6,35,30,11,7,19,31,110
1996-12-20,December 20,Portland Trail Blazers,36,59,5,23,20,29,14,41,27,5,7,15,24,107,Dallas Mavericks,24,67,3,13,20,27,9,20,16,5,5,12,22,77
1996-12-20,December 20,Seattle SuperSonics,28,51,7,18,25,30,7,31,26,11,7,20,23,102,Los Angeles Clippers,27,64,6,13,14,16,11,23,18,10,2,21,29,86
1996-12-21,December 21,Charlotte Hornets,32,68,6,11,16,26,12,33,28,5,4,12,22,98,Atlanta Hawks,24,59,8,33,21,22,21,27,15,0,10,9,24,93
1996-12-21,December 21,Houston Rockets,19,59,4,12,16,27,15,25,12,8,4,15,17,66,Miami Heat,20,46,11,31,13,16,15,36,19,7,10,15,25,86
1996-12-21,December 21,Milwaukee Bucks,38,66,3,12,18,23,15,31,21,8,7,14,24,103,Orlando Magic,28,62,3,15,20,25,11,22,18,10,4,14,21,85
1996-12-21,December 21,Minnesota Timberwolves,33,64,6,13,19,25,8,26,24,9,10,13,22,103,Los Angeles Lakers,25,67,6,11,20,28,19,28,14,7,7,20,24,88
1996-12-21,December 21,New Jersey Nets,36,79,3,10,20,25,16,26,28,11,14,13,21,101,Boston Celtics,38,74,3,8,15,18,13,26,19,7,11,18,23,100
1996-12-21,December 21,New York Knicks,29,57,7,19,16,19,10,29,27,6,4,13,24,95,Detroit Pistons,24,56,8,15,20,27,10,26,17,4,2,15,23,92
1996-12-21,December 21,Philadelphia 76ers,34,64,5,16,22,27,13,26,20,9,6,22,20,105,Chicago Bulls,34,70,9,21,16,20,14,24,24,13,5,12,23,111
1996-12-21,December 21,Sacramento Kings,34,83,2,5,27,33,14,29,18,6,8,10,22,101,Portland Trail Blazers,34,64,4,17,19,24,9,37,20,7,12,15,26,99
1996-12-21,December 21,San Antonio Spurs,31,61,6,19,21,26,12,36,27,9,1,11,16,101,Phoenix Suns,33,66,4,15,10,16,8,31,18,8,3,13,21,88
1996-12-22,December 22,Boston Celtics,27,62,9,13,17,29,8,30,16,11,6,18,21,98,Charlotte Hornets,33,69,5,17,21,26,16,32,25,13,4,15,23,102
1996-12-22,December 22,Cleveland Cavaliers,30,55,5,17,25,27,9,28,22,10,3,16,25,100,Utah Jazz,34,57,4,13,14,22,5,23,32,7,2,18,27,94
1996-12-22,December 22,Golden State Warriors,23,59,7,16,30,38,16,23,16,9,4,9,25,97,Los Angeles Clippers,28,55,5,16,20,23,12,28,25,6,3,16,30,91
1996-12-22,December 22,Indiana Pacers,34,64,5,12,28,34,9,33,31,8,15,14,14,111,Toronto Raptors,32,77,4,19,16,24,23,25,15,10,2,15,21,92
1996-12-22,December 22,Seattle SuperSonics,27,52,3,19,30,42,17,31,19,6,2,15,17,93,Dallas Mavericks,18,49,10,20,13,18,7,24,18,8,4,17,31,79
1996-12-22,December 22,Vancouver Grizzlies,27,66,7,13,16,23,16,32,27,7,4,14,19,91,Washington Bullets,31,66,3,11,16,22,11,26,25,10,7,11,20,87
1996-12-23,December 23,Chicago Bulls,36,72,8,18,17,20,15,34,21,11,4,11,13,113,New Jersey Nets,27,62,7,16,6,10,5,30,27,10,6,19,20,81
1996-12-23,December 23,Houston Rockets,33,71,2,18,4,8,15,37,23,5,7,11,15,76,Milwaukee Bucks,30,65,4,9,9,15,5,37,18,7,5,10,14,81
1996-12-23,December 23,Minnesota Timberwolves,31,58,8,14,21,26,8,24,29,9,5,10,23,107,Utah Jazz,33,57,5,15,17,25,11,26,27,2,1,12,20,98
1996-12-23,December 23,New York Knicks,23,54,6,16,18,25,15,33,20,3,2,16,20,82,Atlanta Hawks,22,58,6,20,14,17,14,23,13,9,1,8,24,76
1996-12-23,December 23,Orlando Magic,31,64,6,13,9,13,18,22,27,6,1,16,21,89,Cleveland Cavaliers,33,51,2,11,12,19,5,19,18,7,3,14,18,84
1996-12-23,December 23,Phoenix Suns,41,94,8,19,3,9,17,35,35,4,1,12,20,109,Denver Nuggets,33,68,11,24,13,19,8,37,28,6,7,15,19,112
1996-12-23,December 23,Portland Trail Blazers,29,66,5,17,11,23,14,19,25,8,5,14,20,84,Washington Bullets,38,71,5,11,15,19,13,33,24,11,3,16,23,106
1996-12-23,December 23,Sacramento Kings,35,66,3,11,21,28,17,26,23,11,4,18,18,100,Los Angeles Clippers,30,64,4,14,16,22,15,21,20,13,7,18,20,88
1996-12-23,December 23,San Antonio Spurs,25,53,3,11,20,26,11,23,14,5,6,15,21,79,Miami Heat,30,60,4,14,18,26,17,24,13,9,7,13,25,90
1996-12-25,December 25,Chicago Bulls,30,62,8,26,11,19,24,27,30,10,2,11,17,95,Detroit Pistons,31,59,3,18,12,20,12,25,11,3,1,13,17,83
1996-12-25,December 25,Phoenix Suns,22,60,4,14,31,41,8,31,19,7,3,12,25,87,Los Angeles Lakers,33,67,8,17,18,30,9,44,22,9,3,11,27,108
1996-12-26,December 26,Atlanta Hawks,28,59,6,22,34,38,19,27,12,8,1,11,21,108,Chicago Bulls,33,66,6,19,19,25,17,24,19,7,5,11,28,103
1996-12-26,December 26,Dallas Mavericks,29,62,12,21,14,16,10,24,24,9,1,17,19,108,Golden State Warriors,34,62,9,19,18,22,11,32,26,14,2,17,12,113
1996-12-26,December 26,Denver Nuggets,32,72,2,14,19,23,16,32,27,5,12,23,20,89,Philadelphia 76ers,41,81,5,13,21,23,13,32,22,15,6,12,21,118
1996-12-26,December 26,Detroit Pistons,26,64,6,29,19,26,13,29,19,10,3,7,26,89,Indiana Pacers,33,65,5,11,14,27,13,46,28,4,11,18,26,95
1996-12-26,December 26,Miami Heat,36,61,4,15,12,14,12,32,21,8,9,14,21,96,Orlando Magic,21,62,8,17,10,15,16,20,18,4,4,13,17,76
1996-12-26,December 26,Milwaukee Bucks,27,55,6,15,18,23,7,21,22,11,5,16,18,90,Houston Rockets,34,52,5,13,18,23,4,27,23,7,4,18,23,101
1996-12-26,December 26,Minnesota Timberwolves,23,54,5,14,27,34,6,36,18,10,9,16,16,88,New York Knicks,29,62,4,21,10,14,12,34,20,6,6,16,22,80
1996-12-26,December 26,Sacramento Kings,37,76,7,15,16,26,25,35,25,12,7,16,22,111,Vancouver Grizzlies,33,69,1,12,19,25,12,24,22,7,4,16,21,88
1996-12-26,December 26,Seattle SuperSonics,24,52,9,19,19,26,12,26,24,6,1,17,17,94,San Antonio Spurs,31,54,2,14,18,20,5,24,19,6,4,14,24,86
1996-12-26,December 26,Toronto Raptors,32,68,5,17,19,24,19,34,26,3,10,11,27,98,New Jersey Nets,31,69,6,18,16,32,20,25,28,7,6,7,21,96
1996-12-26,December 26,Utah Jazz,31,58,5,8,22,32,5,23,28,8,7,16,22,99,Portland Trail Blazers,26,52,8,19,18,24,11,26,17,8,9,20,27,94
1996-12-27,December 27,Charlotte Hornets,31,73,5,12,9,16,15,25,25,5,5,12,18,86,Miami Heat,27,57,11,20,14,23,11,36,21,2,5,11,18,101
1996-12-27,December 27,Cleveland Cavaliers,25,51,9,19,17,23,9,32,24,7,8,13,20,94,Milwaukee Bucks,28,57,3,11,21,22,3,27,22,7,1,13,19,86
1996-12-27,December 27,Los Angeles Clippers,37,73,4,12,12,18,9,31,17,6,8,14,25,98,Portland Trail Blazers,31,70,3,13,31,39,16,33,9,11,5,12,20,102
1996-12-27,December 27,Los Angeles Lakers,27,56,9,20,28,52,18,26,22,12,8,15,17,109,Boston Celtics,43,74,1,8,13,22,10,31,26,7,2,16,35,102
1996-12-27,December 27,New Jersey Nets,34,70,4,12,25,31,15,28,22,9,11,15,27,105,Indiana Pacers,23,58,5,13,33,40,11,27,18,8,4,18,29,94
1996-12-27,December 27,Washington Bullets,38,73,2,10,18,29,12,31,27,10,4,12,20,100,Toronto Raptors,22,45,8,26,14,20,8,35,10,3,2,19,24,82
1996-12-28,December 28,Chicago Bulls,27,51,7,14,27,37,12,27,20,8,1,16,24,102,Cleveland Cavaliers,23,48,11,26,18,21,11,22,22,8,2,15,25,97
1996-12-28,December 28,Dallas Mavericks,26,59,8,21,19,28,15,32,16,9,5,14,25,95,Seattle SuperSonics,26,53,6,21,20,30,12,32,15,9,7,17,26,90
1996-12-28,December 28,Detroit Pistons,37,65,3,15,14,20,18,26,15,15,5,11,16,97,Charlotte Hornets,27,54,5,17,6,9,10,19,22,5,3,19,18,75
1996-12-28,December 28,Houston Rockets,33,61,7,25,17,22,17,28,26,10,5,14,15,104,Golden State Warriors,33,73,5,20,14,20,16,25,22,9,3,14,20,95
1996-12-28,December 28,Minnesota Timberwolves,33,79,5,12,22,25,18,32,20,11,9,16,29,103,Denver Nuggets,26,64,5,14,29,42,16,27,20,10,11,20,22,96
1996-12-28,December 28,New York Knicks,29,57,6,10,20,25,10,26,19,9,8,19,21,96,Orlando Magic,26,54,5,17,18,28,13,20,18,10,1,16,19,85
1996-12-28,December 28,Sacramento Kings,50,84,7,12,5,11,6,32,42,9,9,10,23,126,Boston Celtics,31,72,2,8,28,37,13,28,18,7,6,21,17,96
1996-12-28,December 28,Utah Jazz,40,70,4,18,18,20,13,31,33,13,6,9,24,110,Philadelphia 76ers,25,60,3,19,25,30,18,28,13,5,7,20,20,84
1996-12-28,December 28,Vancouver Grizzlies,33,57,5,13,17,22,6,24,24,7,8,15,18,98,Phoenix Suns,33,64,5,21,22,25,22,24,28,8,4,15,16,103
1996-12-28,December 28,Washington Bullets,39,84,2,7,13,19,19,31,29,11,4,12,19,97,Atlanta Hawks,24,51,8,24,14,20,10,28,19,8,4,18,22,86
1996-12-29,December 29,Indiana Pacers,30,68,7,16,21,29,19,31,21,4,4,24,26,102,New Jersey Nets,37,73,4,16,24,29,10,27,23,14,7,12,23,110
1996-12-29,December 29,Los Angeles Lakers,39,72,6,16,19,26,12,23,31,19,7,13,25,115,Philadelphia 76ers,31,63,5,17,25,35,18,29,21,5,4,23,21,102
1996-12-29,December 29,Milwaukee Bucks,36,68,5,9,7,9,4,35,27,6,6,12,26,94,Miami Heat,23,53,9,22,22,36,13,26,18,6,6,8,16,95
1996-12-29,December 29,Portland Trail Blazers,34,60,6,14,24,29,11,27,21,13,7,19,31,110,San Antonio Spurs,24,57,3,12,29,41,13,21,14,11,5,23,24,86
1996-12-30,December 30,Chicago Bulls,23,64,6,22,17,25,19,35,18,6,2,10,18,81,Indiana Pacers,25,62,7,20,8,14,12,36,18,4,3,11,26,79
1996-12-30,December 30,Cleveland Cavaliers,23,47,14,23,20,33,7,26,28,8,2,11,25,108,Minnesota Timberwolves,18,47,12,22,24,26,9,26,19,8,7,20,31,96
1996-12-30,December 30,Denver Nuggets,35,73,4,10,20,23,11,32,27,6,5,12,23,102,Boston Celtics,41,79,2,6,16,21,10,30,24,6,3,9,19,104
1996-12-30,December 30,Detroit Pistons,27,51,6,22,25,32,14,29,18,7,1,12,18,97,Orlando Magic,25,57,7,15,14,21,8,23,22,8,1,14,25,85
1996-12-30,December 30,Houston Rockets,28,55,9,23,16,20,10,30,27,11,2,11,19,99,Seattle SuperSonics,23,45,10,31,15,19,11,30,25,7,2,16,21,91
1996-12-30,December 30,Los Angeles Clippers,33,59,5,13,34,41,10,18,19,13,7,11,30,115,Utah Jazz,24,51,7,14,32,42,12,23,22,6,2,21,31,101
1996-12-30,December 30,New York Knicks,31,54,5,19,21,28,8,36,21,11,3,22,23,98,New Jersey Nets,26,58,5,20,19,28,11,24,17,13,2,18,23,86
1996-12-30,December 30,Phoenix Suns,33,64,5,10,19,28,8,29,24,12,1,12,24,100,Sacramento Kings,30,68,4,15,16,20,16,29,19,4,1,16,24,88
1996-12-30,December 30,Vancouver Grizzlies,29,64,5,16,15,20,18,27,27,5,13,16,18,88,San Antonio Spurs,28,58,7,11,18,21,6,26,24,10,6,13,16,95
1996-12-30,December 30,Washington Bullets,33,76,2,10,20,25,19,31,24,7,6,15,23,92,Charlotte Hornets,31,63,6,16,21,23,5,31,25,5,6,12,20,101
1997-01-02,January 2,Charlotte Hornets,34,59,6,16,21,27,9,30,33,8,2,13,21,107,Dallas Mavericks,34,61,5,17,14,27,10,27,24,6,1,15,23,97
1997-01-02,January 2,Cleveland Cavaliers,33,54,7,20,16,21,12,24,28,12,2,19,27,103,Phoenix Suns,30,54,4,15,22,26,9,17,25,8,3,20,20,94
1997-01-02,January 2,Detroit Pistons,26,63,10,19,17,21,11,31,19,9,6,8,16,99,Boston Celtics,32,71,4,11,11,13,10,34,23,4,2,13,22,87
1997-01-02,January 2,Houston Rockets,30,59,6,27,18,30,21,25,19,7,3,18,26,96,Portland Trail Blazers,32,58,7,19,27,31,10,27,22,6,6,12,24,112
1997-01-02,January 2,Miami Heat,25,50,8,20,27,40,6,32,20,7,6,11,16,101,New Jersey Nets,34,80,6,21,5,9,27,31,15,4,7,14,32,91
1997-01-02,January 2,Orlando Magic,31,62,4,13,22,29,16,30,22,5,9,17,19,96,Toronto Raptors,29,68,6,13,18,27,14,23,19,12,8,14,27,94
1997-01-02,January 2,Sacramento Kings,30,69,3,9,14,24,14,28,19,5,2,16,22,83,Los Angeles Lakers,30,73,5,10,15,22,16,30,15,5,6,8,23,90
1997-01-02,January 2,San Antonio Spurs,28,50,1,15,24,36,11,34,18,16,5,21,18,83,Utah Jazz,31,59,2,10,12,18,5,26,25,11,4,21,28,80
1997-01-02,January 2,Seattle SuperSonics,30,73,7,19,15,20,15,32,22,14,6,12,25,96,Philadelphia 76ers,26,70,3,14,21,31,20,32,14,8,7,20,21,82
1997-01-02,January 2,Washington Bullets,25,67,2,13,24,32,14,28,18,8,5,20,30,80,New York Knicks,30,70,3,10,23,27,15,37,17,8,9,23,28,92
1997-01-03,January 3,Boston Celtics,36,90,2,9,6,9,17,33,20,12,1,23,28,84,Minnesota Timberwolves,33,61,0,7,28,37,8,38,21,13,13,25,12,94
1997-01-03,January 3,Chicago Bulls,41,71,3,11,19,25,19,33,30,9,3,12,15,110,Orlando Magic,31,68,6,18,9,14,12,17,19,7,1,10,21,89
1997-01-03,January 3,Denver Nuggets,31,68,6,15,11,22,14,30,25,7,12,13,18,91,San Antonio Spurs,31,81,6,9,13,15,15,27,13,7,7,8,20,93
1997-01-03,January 3,Golden State Warriors,41,69,5,18,25,30,13,40,32,8,4,19,27,122,Philadelphia 76ers,25,71,13,28,25,35,24,26,22,14,2,18,23,114
1997-01-03,January 3,Indiana Pacers,27,49,10,21,33,40,13,32,22,4,4,16,28,117,Phoenix Suns,32,69,7,13,19,25,11,24,21,7,2,11,27,104
1997-01-03,January 3,Los Angeles Lakers,25,65,7,20,29,36,20,28,17,6,7,13,22,100,Sacramento Kings,28,65,7,18,16,25,19,25,21,5,5,15,33,93
1997-01-03,January 3,New Jersey Nets,28,60,6,25,11,15,17,26,13,7,9,13,16,85,Atlanta Hawks,26,54,8,28,19,19,16,29,16,6,6,12,17,95
1997-01-03,January 3,Vancouver Grizzlies,26,50,8,20,18,25,7,33,25,6,8,20,20,94,Seattle SuperSonics,31,67,9,17,19,23,13,29,27,12,2,12,22,108
1997-01-04,January 4,Atlanta Hawks,22,48,9,21,17,26,6,36,16,9,4,14,18,88,New York Knicks,28,65,2,11,9,17,10,35,20,7,5,17,25,71
1997-01-04,January 4,Charlotte Hornets,25,63,7,13,22,23,11,25,27,6,2,17,17,93,Washington Bullets,40,70,4,11,12,19,11,30,23,8,3,14,23,104
1997-01-04,January 4,Cleveland Cavaliers,31,59,8,20,13,23,15,28,27,7,7,13,21,99,Indiana Pacers,29,59,6,10,15,20,7,21,22,5,3,14,22,91
1997-01-04,January 4,Dallas Mavericks,34,78,5,13,21,30,17,29,21,7,4,9,22,104,Portland Trail Blazers,33,65,7,16,23,34,16,38,21,7,8,17,22,110
1997-01-04,January 4,Detroit Pistons,37,60,7,15,23,29,14,37,30,17,6,20,25,118,Toronto Raptors,18,48,6,27,20,26,11,17,9,10,3,22,21,74
1997-01-04,January 4,Houston Rockets,28,61,7,19,14,22,15,31,23,10,5,18,19,91,Los Angeles Clippers,28,63,9,19,12,17,13,29,22,11,6,15,22,95
1997-01-04,January 4,Milwaukee Bucks,33,75,0,10,25,31,19,31,19,8,2,14,23,91,Minnesota Timberwolves,30,67,3,8,28,33,10,33,22,7,10,14,16,97
1997-01-04,January 4,Utah Jazz,27,59,2,6,23,36,5,31,23,12,4,14,27,83,Miami Heat,25,46,6,29,12,20,11,36,16,7,6,17,31,80
1997-01-05,January 5,Boston Celtics,36,74,3,11,28,31,8,26,20,18,5,13,22,109,Phoenix Suns,40,65,1,11,19,24,6,35,20,6,6,26,24,102
1997-01-05,January 5,New York Knicks,31,67,6,12,17,24,12,27,25,7,8,17,21,97,Milwaukee Bucks,30,60,4,10,20,28,7,27,14,9,5,17,23,92
1997-01-05,January 5,Sacramento Kings,31,60,6,12,27,37,8,25,22,6,6,15,26,107,Philadelphia 76ers,37,74,4,12,20,32,21,28,21,9,5,14,21,106
1997-01-05,January 5,San Antonio Spurs,24,62,4,10,24,31,13,25,14,8,9,14,30,84,Los Angeles Clippers,25,62,6,17,25,32,14,27,22,5,6,15,25,93
1997-01-05,January 5,Vancouver Grizzlies,24,68,6,19,16,28,25,31,21,9,7,16,21,82,Los Angeles Lakers,32,69,5,11,16,23,12,30,33,9,6,16,20,95
1997-01-06,January 6,Chicago Bulls,30,60,10,27,12,18,18,27,25,9,3,8,19,102,Utah Jazz,33,66,2,13,17,20,13,28,21,4,3,13,21,89
1997-01-06,January 6,Golden State Warriors,30,59,7,23,20,23,11,30,24,6,11,12,29,101,Charlotte Hornets,23,59,9,18,36,40,14,34,22,7,2,9,22,109
1997-01-06,January 6,Portland Trail Blazers,24,59,4,14,28,40,14,32,19,7,4,12,21,88,Los Angeles Lakers,32,59,3,15,11,24,7,28,18,5,6,14,28,84
1997-01-07,January 7,Atlanta Hawks,28,63,8,25,25,34,13,38,18,8,5,15,21,105,Phoenix Suns,29,67,9,23,18,26,12,33,24,5,4,12,27,103
1997-01-07,January 7,Detroit Pistons,27,62,1,11,19,26,15,25,17,5,4,11,20,76,Milwaukee Bucks,29,58,4,11,16,21,11,30,22,5,5,10,22,86
1997-01-07,January 7,Indiana Pacers,24,53,5,8,32,44,9,27,16,4,4,13,19,95,Cleveland Cavaliers,35,62,3,13,11,15,6,24,18,7,5,7,29,90
1997-01-07,January 7,Minnesota Timberwolves,28,65,9,26,12,13,15,26,16,9,9,11,24,95,Houston Rockets,23,57,9,19,31,35,15,34,18,6,7,15,13,104
1997-01-07,January 7,New Jersey Nets,29,66,3,18,23,30,20,32,20,16,9,18,24,90,San Antonio Spurs,26,63,2,5,16,29,11,28,14,12,9,24,25,74
1997-01-07,January 7,New York Knicks,37,62,5,18,13,20,10,39,22,11,9,20,28,102,Dallas Mavericks,19,59,4,20,22,36,18,25,11,11,1,21,20,72
1997-01-07,January 7,Orlando Magic,32,57,8,26,21,29,14,36,29,8,5,15,29,109,Philadelphia 76ers,27,62,4,19,22,29,12,23,14,5,6,12,22,88
1997-01-07,January 7,Sacramento Kings,34,80,3,12,19,26,21,26,20,9,7,11,10,96,Denver Nuggets,31,57,13,24,8,15,11,33,27,2,7,15,19,109
1997-01-07,January 7,Seattle SuperSonics,25,60,5,18,29,38,12,26,17,14,4,12,26,94,Miami Heat,20,46,7,19,24,33,12,32,13,3,10,21,29,85
1997-01-07,January 7,Toronto Raptors,22,61,9,22,9,13,14,32,22,9,8,16,26,80,Los Angeles Clippers,27,65,5,16,18,26,17,28,24,6,8,15,17,87
1997-01-08,January 8,Boston Celtics,39,70,4,10,17,22,11,24,29,16,3,12,22,107,San Antonio Spurs,31,62,1,8,18,27,15,26,17,7,3,26,23,83
1997-01-08,January 8,Cleveland Cavaliers,20,47,7,20,17,22,9,23,19,16,3,17,22,78,Houston Rockets,16,36,8,27,25,31,13,30,20,13,2,22,21,81
1997-01-08,January 8,Denver Nuggets,26,59,6,19,29,32,9,33,25,4,8,12,19,99,Seattle SuperSonics,39,81,5,15,16,21,16,27,23,7,7,6,27,109
1997-01-08,January 8,Golden State Warriors,26,62,6,26,25,30,23,25,22,5,5,17,25,95,Vancouver Grizzlies,31,61,5,17,32,39,15,33,27,11,2,15,25,109
1997-01-08,January 8,Los Angeles Lakers,36,74,5,18,14,22,12,34,23,6,13,14,23,101,Charlotte Hornets,27,63,6,17,25,30,10,33,24,8,4,15,23,97
1997-01-08,January 8,Milwaukee Bucks,32,50,5,14,40,55,4,25,22,8,4,15,22,119,Utah Jazz,41,80,4,10,18,22,15,28,26,10,0,18,39,112
1997-01-08,January 8,Philadelphia 76ers,26,64,6,20,23,30,18,24,17,5,2,18,23,93,Dallas Mavericks,32,53,8,22,23,30,9,30,23,3,4,15,27,111
1997-01-08,January 8,Portland Trail Blazers,23,61,6,17,17,22,12,27,15,8,4,18,32,81,Miami Heat,17,54,9,16,24,34,11,27,16,6,7,15,22,85
1997-01-08,January 8,Washington Bullets,43,84,2,6,23,29,16,32,27,10,2,18,19,115,Phoenix Suns,41,76,5,11,16,20,6,26,25,10,2,18,27,113
1997-01-09,January 9,New Jersey Nets,33,79,7,18,20,28,28,26,22,8,13,16,22,107,Minnesota Timberwolves,31,66,8,12,24,30,12,28,21,7,8,19,22,110
1997-01-09,January 9,Orlando Magic,31,68,6,19,12,17,19,19,25,5,1,14,21,92,Atlanta Hawks,26,58,8,20,21,27,15,28,19,11,5,16,19,97
1997-01-09,January 9,Toronto Raptors,26,57,12,19,22,26,12,26,25,6,3,18,22,110,Utah Jazz,33,61,4,11,18,22,7,21,31,10,4,15,22,96
