date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2000-12-12,7:30 PM,New Jersey Nets,40,71,3,11,27,35,13,32,25,7,4,10,23,116,Minnesota Timberwolves,31,77,6,15,14,19,18,23,22,6,3,14,28,94
2000-12-12,10:00 PM,Seattle SuperSonics,32,76,4,7,21,30,17,35,23,11,4,16,20,97,Orlando Magic,30,66,6,18,14,18,12,25,24,6,9,14,25,92
2000-12-12,7:00 PM,Toronto Raptors,29,73,7,14,25,31,21,28,22,10,7,14,22,104,Indiana Pacers,26,62,4,11,26,29,13,28,15,6,4,20,24,90
2000-12-13,7:00 PM,Boston Celtics,26,52,3,14,25,29,9,27,17,10,3,26,30,86,Chicago Bulls,30,63,6,11,26,35,12,23,22,16,3,18,23,104
2000-12-13,7:30 PM,Charlotte Hornets,32,66,7,17,16,18,9,38,27,12,5,13,22,101,Sacramento Kings,23,53,7,22,23,29,8,30,18,11,3,16,17,90
2000-12-13,7:30 PM,Detroit Pistons,31,70,4,11,18,24,9,44,24,7,4,15,22,92,Atlanta Hawks,22,64,3,15,16,22,8,33,17,9,5,17,24,69
2000-12-13,7:00 PM,Indiana Pacers,29,57,7,13,18,30,10,26,23,10,4,12,21,97,Dallas Mavericks,25,59,8,17,18,19,10,26,19,5,3,17,24,92
2000-12-13,10:30 PM,Los Angeles Clippers,28,73,5,13,17,24,14,36,14,5,10,16,24,88,Miami Heat,27,65,7,22,19,27,11,36,13,6,2,11,19,94
2000-12-13,8:00 PM,Phoenix Suns,38,71,4,14,15,18,11,30,25,9,3,11,33,103,San Antonio Spurs,23,57,4,15,35,45,13,27,14,7,4,14,16,93
2000-12-13,10:30 PM,Portland Trail Blazers,28,72,5,13,25,27,18,36,18,4,4,13,22,96,Los Angeles Lakers,29,68,4,13,16,27,10,26,20,8,4,9,24,86
2000-12-13,9:00 PM,Utah Jazz,27,58,7,18,27,32,12,22,26,6,5,13,31,102,Milwaukee Bucks,25,54,7,19,40,42,12,28,14,8,5,13,30,111
2000-12-13,10:00 PM,Vancouver Grizzlies,32,69,4,17,17,22,12,27,23,5,5,11,21,93,Seattle SuperSonics,31,64,5,11,17,23,9,34,23,9,5,15,25,94
2000-12-13,7:00 PM,Washington Wizards,33,76,2,12,10,16,15,32,28,9,6,23,35,82,Philadelphia 76ers,33,71,5,13,21,32,15,29,25,12,12,17,23,102
2000-12-14,10:30 PM,Golden State Warriors,39,91,1,9,14,17,21,25,26,9,3,9,19,95,Houston Rockets,30,58,5,14,23,29,10,34,27,7,4,21,18,98
2000-12-14,8:30 PM,San Antonio Spurs,27,62,7,16,21,31,9,37,22,5,8,15,25,96,Denver Nuggets,25,64,8,19,28,31,10,36,22,10,7,11,23,102
2000-12-14,8:00 PM,Toronto Raptors,23,66,3,15,15,20,20,35,22,12,9,18,17,70,New York Knicks,25,64,3,9,9,12,8,28,13,9,10,15,16,68
2000-12-15,7:30 PM,Boston Celtics,31,71,4,20,7,9,14,33,20,5,1,15,23,81,Sacramento Kings,32,67,5,17,25,31,15,34,21,9,4,8,15,104
2000-12-15,8:30 PM,Chicago Bulls,27,68,1,13,17,20,10,32,17,9,6,12,30,74,Atlanta Hawks,27,74,2,5,25,35,16,38,18,4,3,15,22,85
2000-12-15,8:00 PM,Detroit Pistons,28,78,4,9,22,37,18,27,14,9,6,14,21,90,Minnesota Timberwolves,34,74,4,8,19,22,12,41,20,6,6,16,27,99
2000-12-15,7:00 PM,Indiana Pacers,20,48,8,22,31,37,12,27,18,7,11,20,25,95,Cleveland Cavaliers,38,73,2,12,21,30,16,29,21,10,2,13,27,103
2000-12-15,10:30 PM,Los Angeles Lakers,35,79,6,14,10,12,19,39,25,6,10,13,19,98,Vancouver Grizzlies,30,72,2,8,10,18,8,28,17,6,2,14,14,76
2000-12-15,8:30 PM,Milwaukee Bucks,32,69,6,15,22,25,12,26,17,6,5,10,22,104,Toronto Raptors,32,68,5,14,18,21,10,32,17,5,2,13,24,97
2000-12-15,7:30 PM,New York Knicks,24,52,1,12,7,12,10,21,12,7,5,25,23,58,Utah Jazz,28,58,6,11,15,21,10,29,23,11,3,18,16,89
2000-12-15,7:00 PM,Philadelphia 76ers,28,60,5,17,23,27,12,34,16,6,7,17,19,94,Dallas Mavericks,34,71,10,24,14,17,13,29,24,8,3,9,24,112
2000-12-15,9:00 PM,Phoenix Suns,29,73,4,19,18,23,25,21,17,14,7,15,26,88,Los Angeles Clippers,21,53,10,14,26,30,16,32,20,8,3,23,23,98
2000-12-15,10:00 PM,Portland Trail Blazers,39,68,2,11,22,29,15,36,27,5,1,20,25,106,Orlando Magic,28,65,6,13,22,32,10,23,23,12,4,12,24,96
2000-12-15,10:00 PM,Seattle SuperSonics,32,64,7,13,14,20,10,31,22,10,7,16,26,99,Miami Heat,22,56,6,20,19,23,11,26,18,4,3,17,18,81
2000-12-15,7:00 PM,Washington Wizards,31,72,4,10,15,20,11,29,24,6,4,17,23,89,Charlotte Hornets,33,71,6,10,19,26,8,31,32,10,5,14,28,103
2000-12-16,7:30 PM,Atlanta Hawks,30,69,5,11,8,9,13,33,17,6,5,20,20,83,New Jersey Nets,32,70,3,10,16,24,9,26,15,12,9,8,18,89
2000-12-16,7:30 PM,Charlotte Hornets,32,59,6,11,17,24,7,34,33,7,6,17,21,99,Boston Celtics,29,59,4,18,17,24,10,24,20,12,2,16,22,87
2000-12-16,8:30 PM,Chicago Bulls,34,71,3,12,14,24,17,19,30,10,3,10,28,91,Philadelphia 76ers,31,57,6,13,19,27,10,32,19,7,3,16,24,99
2000-12-16,7:30 PM,Cleveland Cavaliers,29,60,5,16,26,31,8,34,21,9,6,18,23,99,Utah Jazz,29,72,4,9,22,28,8,30,19,5,5,13,26,92
2000-12-16,10:30 PM,Golden State Warriors,35,63,0,13,15,19,9,28,19,11,3,19,26,85,Miami Heat,26,52,5,19,26,34,10,31,26,12,1,15,22,93
2000-12-16,8:30 PM,Houston Rockets,32,71,7,22,15,18,19,29,17,5,4,13,17,100,Denver Nuggets,35,70,6,15,14,21,14,30,21,9,2,10,20,102
2000-12-16,8:00 PM,Minnesota Timberwolves,36,74,2,8,35,39,9,32,31,6,4,14,29,113,Indiana Pacers,39,77,3,8,23,33,11,28,29,4,5,15,31,110
2000-12-16,8:30 PM,San Antonio Spurs,28,56,2,8,28,36,6,38,16,5,14,22,28,90,Phoenix Suns,25,74,3,16,23,26,13,32,14,6,5,13,31,82
2000-12-17,7:00 PM,Detroit Pistons,24,69,6,13,24,33,16,29,19,7,7,13,26,90,Dallas Mavericks,26,53,10,24,17,18,6,30,23,3,4,16,30,99
2000-12-17,9:00 PM,Los Angeles Clippers,32,73,2,8,24,30,13,30,16,5,8,13,27,94,Washington Wizards,38,82,1,7,24,31,17,29,25,7,7,8,24,103
2000-12-17,7:30 PM,New Jersey Nets,26,68,2,12,21,28,13,26,16,11,5,13,21,79,Sacramento Kings,33,59,3,14,20,26,11,36,25,8,11,16,20,95
2000-12-17,6:00 PM,New York Knicks,29,68,6,11,24,31,16,40,10,3,5,21,30,100,Milwaukee Bucks,27,72,7,21,22,25,14,27,16,6,4,8,32,97
2000-12-17,1:00 PM,Toronto Raptors,29,81,7,22,22,29,21,40,26,5,5,10,31,101,Los Angeles Lakers,34,67,4,16,24,34,7,38,20,4,8,11,27,104
2000-12-17,3:30 PM,Vancouver Grizzlies,28,63,3,14,26,38,18,25,18,9,4,7,20,91,Orlando Magic,39,76,3,5,14,19,12,29,22,5,4,11,26,101
2000-12-18,7:00 PM,Boston Celtics,31,63,5,18,21,25,16,28,24,9,4,12,24,98,Dallas Mavericks,31,58,7,16,23,26,8,24,26,8,5,12,21,106
2000-12-19,7:30 PM,Atlanta Hawks,29,62,5,13,14,17,10,35,17,4,5,13,19,87,New York Knicks,25,63,6,17,9,16,13,28,20,4,2,11,24,77
2000-12-19,8:30 PM,Chicago Bulls,24,60,4,10,25,34,8,24,22,7,5,14,30,85,Indiana Pacers,24,56,5,9,27,35,9,34,23,9,7,19,32,90
2000-12-19,10:30 PM,Golden State Warriors,41,74,3,11,29,38,16,26,29,15,7,11,17,120,Minnesota Timberwolves,37,78,4,13,13,17,21,26,26,5,6,17,31,99
2000-12-19,8:30 PM,Houston Rockets,29,68,3,9,12,19,14,30,17,3,5,17,18,79,San Antonio Spurs,29,65,6,12,10,24,15,32,15,12,7,12,19,86
2000-12-19,8:00 PM,Miami Heat,29,63,3,16,12,16,11,31,14,5,4,5,20,79,Los Angeles Lakers,28,63,6,13,7,19,14,33,18,1,6,11,19,81
2000-12-19,9:00 PM,Phoenix Suns,27,76,4,8,18,25,11,31,20,8,4,16,28,84,Detroit Pistons,28,73,3,8,24,26,14,41,16,7,7,21,23,89
2000-12-19,10:30 PM,Sacramento Kings,34,75,7,22,17,23,14,40,19,14,12,9,19,106,Washington Wizards,28,77,2,5,10,23,18,41,14,7,4,23,20,72
2000-12-19,7:00 PM,Toronto Raptors,33,67,8,22,13,19,16,32,29,7,9,11,19,103,Utah Jazz,35,79,3,9,16,20,14,28,25,8,5,11,22,95
2000-12-20,7:00 PM,Boston Celtics,26,62,5,17,32,43,14,41,22,7,6,15,30,99,New Jersey Nets,24,57,2,16,32,42,7,33,19,3,6,14,33,86
2000-12-20,7:30 PM,Charlotte Hornets,25,60,1,10,12,23,17,39,18,12,4,22,28,65,Miami Heat,14,50,5,15,13,25,8,25,15,12,1,17,22,56
2000-12-20,8:00 PM,Dallas Mavericks,38,74,2,7,24,26,17,30,20,5,5,17,19,106,Portland Trail Blazers,31,63,7,17,18,23,12,22,26,14,2,15,23,101
2000-12-20,9:00 PM,Denver Nuggets,39,67,7,25,9,17,11,25,35,8,8,10,21,108,Detroit Pistons,36,76,7,13,13,18,12,33,32,6,7,15,20,106
2000-12-20,7:00 PM,Indiana Pacers,35,67,3,15,19,25,9,34,19,8,4,11,29,98,Toronto Raptors,29,77,4,11,29,35,16,30,20,6,4,12,25,99
2000-12-20,10:30 PM,Los Angeles Clippers,36,58,4,13,19,31,11,33,29,4,6,18,20,103,Minnesota Timberwolves,31,69,4,13,22,28,13,16,20,11,5,13,25,96
2000-12-20,8:00 PM,Philadelphia 76ers,28,63,1,12,30,38,15,28,10,12,2,15,25,89,Utah Jazz,31,65,0,6,29,37,11,29,22,8,6,16,25,91
2000-12-20,8:30 PM,San Antonio Spurs,26,66,9,19,15,22,17,36,22,7,11,13,15,94,Cleveland Cavaliers,32,74,0,4,13,17,10,32,16,8,4,15,23,77
2000-12-20,10:00 PM,Seattle SuperSonics,35,82,3,17,10,12,26,33,29,9,5,16,19,89,Sacramento Kings,24,63,8,17,13,21,13,29,22,7,6,17,15,85
2000-12-20,10:00 PM,Vancouver Grizzlies,37,66,5,9,29,35,10,24,27,7,3,20,27,118,Washington Wizards,39,73,3,8,17,25,14,22,24,11,4,19,25,104
2000-12-21,8:30 PM,Houston Rockets,32,70,5,7,15,22,14,28,18,9,4,15,28,94,Los Angeles Lakers,36,64,3,7,18,36,11,24,21,6,3,13,18,99
2000-12-21,8:00 PM,Milwaukee Bucks,26,58,2,19,22,30,10,38,15,13,6,17,29,80,New Jersey Nets,22,66,3,9,25,38,14,34,18,13,2,18,26,78
2000-12-21,8:00 PM,New York Knicks,28,59,7,17,9,9,6,38,22,6,3,17,29,86,Boston Celtics,26,59,4,13,28,41,9,30,15,7,6,8,17,92
2000-12-21,7:30 PM,Orlando Magic,30,63,6,13,21,29,7,35,23,9,6,13,20,99,Chicago Bulls,30,67,2,9,22,32,8,29,15,9,7,12,26,88
2000-12-22,8:00 PM,Dallas Mavericks,31,65,6,18,23,31,6,24,23,7,0,5,32,103,Los Angeles Lakers,31,55,7,16,25,39,13,37,24,4,1,18,25,108
2000-12-22,9:00 PM,Denver Nuggets,38,66,7,20,19,24,11,29,29,8,8,9,19,116,Portland Trail Blazers,29,74,6,12,20,25,16,29,25,5,5,10,23,96
2000-12-22,7:00 PM,Indiana Pacers,26,53,3,10,40,41,5,24,20,7,4,10,23,101,Utah Jazz,35,74,6,9,21,22,13,25,32,5,2,9,28,109
2000-12-22,7:30 PM,Miami Heat,21,47,10,22,31,35,9,20,15,8,6,11,21,103,Cleveland Cavaliers,31,60,4,12,21,24,11,27,16,8,3,19,31,95
2000-12-22,8:00 PM,Minnesota Timberwolves,29,75,1,3,13,17,7,42,18,4,5,14,19,74,Charlotte Hornets,29,70,4,11,13,17,3,37,28,6,3,9,15,83
2000-12-22,7:00 PM,Philadelphia 76ers,24,48,1,9,20,30,7,22,19,5,1,20,26,71,New York Knicks,25,60,8,14,17,19,17,27,23,3,1,18,30,91
2000-12-22,8:30 PM,San Antonio Spurs,34,62,6,20,19,24,12,37,24,7,9,16,18,105,Golden State Warriors,31,84,2,9,19,23,20,30,15,10,3,14,18,87
2000-12-22,10:00 PM,Seattle SuperSonics,33,77,5,11,26,33,17,34,23,6,5,13,28,107,Washington Wizards,26,64,3,14,26,37,13,28,18,6,6,13,29,87
2000-12-22,7:00 PM,Toronto Raptors,32,85,1,8,5,5,14,34,27,7,7,10,14,72,Atlanta Hawks,29,74,3,7,11,11,10,40,18,6,10,13,13,78
2000-12-22,10:00 PM,Vancouver Grizzlies,37,78,2,9,13,21,17,34,21,4,5,12,16,93,Sacramento Kings,34,70,5,15,12,18,10,31,25,7,4,8,20,95
2000-12-23,7:30 PM,Atlanta Hawks,36,75,1,5,16,18,17,29,17,5,3,12,20,91,Indiana Pacers,29,61,3,15,20,25,13,24,13,4,5,10,18,87
2000-12-23,7:30 PM,Charlotte Hornets,31,71,6,10,8,12,6,36,30,8,5,12,24,88,San Antonio Spurs,25,62,5,12,19,27,10,35,21,7,1,17,15,84
2000-12-23,7:30 PM,Detroit Pistons,34,62,4,12,26,37,10,25,20,9,1,12,24,106,Chicago Bulls,31,62,4,13,19,25,12,27,16,5,6,20,33,93
2000-12-23,8:30 PM,Houston Rockets,33,68,4,16,9,12,13,31,20,5,8,17,19,87,Golden State Warriors,30,68,5,11,20,26,11,32,19,12,2,17,16,95
2000-12-23,10:30 PM,Los Angeles Clippers,31,74,5,12,15,20,9,31,19,14,14,13,19,92,Vancouver Grizzlies,32,71,3,13,17,23,13,34,19,8,11,16,15,90
2000-12-23,8:30 PM,Milwaukee Bucks,30,61,5,10,29,33,7,35,19,6,8,17,28,104,Boston Celtics,27,66,7,18,24,34,11,22,24,12,4,11,31,99
2000-12-23,8:00 PM,Minnesota Timberwolves,37,77,2,10,12,19,16,24,28,12,7,18,27,92,Utah Jazz,34,67,0,2,30,33,6,27,26,10,2,18,19,98
2000-12-23,7:30 PM,New Jersey Nets,26,69,4,12,16,19,18,23,15,8,5,13,28,80,Miami Heat,25,46,4,15,24,31,5,29,20,7,3,16,23,86
2000-12-23,7:30 PM,Orlando Magic,37,65,5,17,22,26,8,35,26,5,8,16,29,111,Cleveland Cavaliers,32,74,2,8,22,32,11,30,27,8,1,15,22,92
2000-12-23,9:00 PM,Phoenix Suns,37,72,5,13,13,17,7,40,34,6,10,14,25,102,Denver Nuggets,29,80,5,9,20,26,10,30,20,7,3,11,21,93
2000-12-23,10:00 PM,Portland Trail Blazers,34,66,3,12,10,14,11,30,28,12,4,19,25,87,Washington Wizards,25,58,2,7,14,23,7,25,22,10,4,23,17,70
2000-12-23,10:30 PM,Sacramento Kings,30,73,3,12,28,38,16,32,18,7,7,16,20,97,Seattle SuperSonics,39,80,2,13,8,12,13,29,23,9,4,18,29,92
2000-12-25,3:00 PM,Indiana Pacers,35,71,5,13,18,22,15,32,21,9,11,17,31,103,Orlando Magic,22,58,8,20,25,32,11,28,18,8,6,13,21,93
2000-12-25,5:30 PM,Los Angeles Lakers,29,54,6,20,28,41,8,26,21,5,0,11,32,104,Portland Trail Blazers,33,65,4,11,31,46,12,33,19,4,5,9,29,109
2000-12-26,7:00 PM,Charlotte Hornets,34,75,4,9,35,38,10,31,32,13,6,13,31,115,Cleveland Cavaliers,38,84,2,5,28,40,17,34,21,7,3,19,30,110
2000-12-26,8:00 PM,Dallas Mavericks,31,59,10,22,22,33,5,34,30,12,7,10,23,114,Seattle SuperSonics,34,69,3,12,16,19,8,40,18,5,2,20,27,93
2000-12-26,9:00 PM,Denver Nuggets,38,76,6,17,15,23,18,29,32,5,7,13,18,109,Los Angeles Clippers,42,80,3,12,15,21,16,28,29,7,10,10,27,108
2000-12-26,7:30 PM,Detroit Pistons,31,59,5,9,24,33,8,37,22,3,8,29,31,101,Boston Celtics,29,64,4,21,26,31,10,24,18,12,1,16,30,96
2000-12-26,8:00 PM,Milwaukee Bucks,25,55,7,18,18,25,6,40,21,7,10,16,16,89,Orlando Magic,25,71,4,17,15,20,15,33,18,7,1,17,19,77
2000-12-26,8:00 PM,Minnesota Timberwolves,38,70,2,9,18,22,6,35,29,8,7,12,15,100,Toronto Raptors,36,80,5,10,10,17,11,30,33,6,3,10,19,97
2000-12-26,7:30 PM,New Jersey Nets,21,72,6,16,16,21,15,30,20,10,6,10,25,76,Atlanta Hawks,25,70,2,9,25,28,18,40,18,3,6,17,19,81
2000-12-26,8:00 PM,San Antonio Spurs,31,65,7,14,20,27,13,32,19,8,7,10,17,103,Houston Rockets,35,77,3,10,16,28,16,29,15,8,3,12,25,95
2000-12-26,9:00 PM,Utah Jazz,26,59,9,18,12,16,8,21,28,10,11,14,26,91,Philadelphia 76ers,30,55,5,12,22,27,9,27,19,9,6,16,21,97
2000-12-26,10:30 PM,Vancouver Grizzlies,36,66,1,7,20,22,7,31,17,6,4,18,20,95,Phoenix Suns,35,63,3,12,18,24,4,24,25,12,3,16,24,97
2000-12-27,10:30 PM,Golden State Warriors,34,70,9,17,15,19,12,23,25,9,1,11,21,110,Philadelphia 76ers,39,72,6,13,22,25,19,27,18,7,3,16,19,118
2000-12-27,8:30 PM,Houston Rockets,40,78,1,13,9,11,14,28,19,6,3,13,22,92,Seattle SuperSonics,40,78,4,12,15,26,18,33,19,7,4,10,11,107
2000-12-27,8:00 PM,Miami Heat,27,55,7,25,16,22,10,32,25,8,2,16,20,91,Indiana Pacers,27,54,2,13,19,23,4,30,13,12,7,16,24,79
2000-12-27,7:00 PM,Washington Wizards,19,48,4,13,32,39,11,28,14,9,4,23,25,82,New York Knicks,26,52,5,16,22,24,5,25,18,9,2,15,32,89
2000-12-28,8:30 PM,Chicago Bulls,38,70,4,8,17,22,6,23,31,8,2,13,30,105,San Antonio Spurs,33,57,3,11,29,36,6,26,31,5,6,14,22,104
2000-12-28,7:30 PM,Cleveland Cavaliers,27,59,3,12,26,34,11,29,20,7,7,20,25,89,Milwaukee Bucks,33,70,6,14,23,29,13,31,23,13,4,13,24,107
2000-12-28,8:00 PM,Dallas Mavericks,33,64,6,12,21,25,10,37,23,7,7,16,27,105,Los Angeles Clippers,34,74,3,13,19,31,17,28,24,10,6,13,19,96
2000-12-28,9:00 PM,Denver Nuggets,32,73,5,15,14,18,12,34,26,5,8,9,17,93,Toronto Raptors,36,81,3,9,13,15,14,34,29,6,4,7,22,94
2000-12-28,8:00 PM,Minnesota Timberwolves,30,69,1,8,25,29,9,26,25,10,5,9,18,88,Atlanta Hawks,29,66,2,9,17,21,14,36,19,6,2,18,23,81
2000-12-28,7:30 PM,New Jersey Nets,37,72,5,9,22,27,10,20,33,9,7,11,23,111,Boston Celtics,28,53,9,18,29,35,10,21,27,10,5,18,25,112
2000-12-28,7:30 PM,Orlando Magic,35,79,5,12,17,25,13,33,25,7,10,15,32,102,Detroit Pistons,27,66,6,15,24,42,15,33,16,7,10,16,25,96
2000-12-28,9:00 PM,Phoenix Suns,25,76,4,19,16,25,19,40,14,10,5,16,21,78,Los Angeles Lakers,31,64,10,19,23,32,6,44,17,12,5,12,21,115
2000-12-28,10:30 PM,Sacramento Kings,30,68,5,14,16,24,11,32,21,9,6,13,19,91,Charlotte Hornets,30,67,3,15,18,20,14,36,23,8,6,14,20,87
2000-12-28,8:00 PM,Utah Jazz,28,55,8,15,22,36,10,28,27,7,4,19,33,102,Portland Trail Blazers,29,57,7,22,24,29,11,27,20,10,5,18,35,103
2000-12-29,7:30 PM,Atlanta Hawks,33,71,2,6,13,19,13,26,12,6,5,18,21,85,Cleveland Cavaliers,34,68,3,7,20,21,8,26,16,11,1,13,21,97
2000-12-29,10:30 PM,Golden State Warriors,37,66,4,11,14,24,12,32,25,9,2,12,20,100,Utah Jazz,27,67,8,15,11,15,14,26,28,5,1,15,23,89
2000-12-29,7:30 PM,Miami Heat,32,59,6,18,16,21,5,22,16,2,2,5,20,98,Washington Wizards,31,64,5,12,14,16,11,30,17,3,5,13,26,91
2000-12-29,7:30 PM,New York Knicks,29,59,5,11,22,29,8,35,18,8,2,12,20,95,Chicago Bulls,19,55,6,16,12,16,8,26,16,9,1,14,21,68
2000-12-29,10:00 PM,Portland Trail Blazers,44,74,2,10,10,13,14,32,31,16,3,23,17,104,Vancouver Grizzlies,33,65,1,7,12,16,4,24,29,16,3,21,12,81
2000-12-30,1:00 PM,Boston Celtics,30,64,2,14,24,32,6,30,20,10,3,9,21,90,Orlando Magic,37,70,3,12,12,14,13,38,23,3,3,18,23,95
2000-12-30,3:00 PM,Dallas Mavericks,22,58,6,16,37,45,10,31,16,5,3,16,31,99,Houston Rockets,29,61,10,21,26,33,12,37,30,8,3,14,32,114
2000-12-30,10:00 PM,Denver Nuggets,24,46,8,22,48,60,8,35,26,7,8,17,31,120,Milwaukee Bucks,27,71,9,22,32,37,15,30,20,6,8,11,41,113
2000-12-30,7:30 PM,Detroit Pistons,28,68,7,15,25,32,13,40,19,5,6,19,29,102,Miami Heat,31,67,10,26,18,27,7,31,23,7,5,9,27,110
2000-12-30,7:30 PM,Indiana Pacers,30,71,2,12,11,22,13,32,20,7,7,10,27,77,San Antonio Spurs,27,59,6,13,17,29,11,37,20,5,4,16,21,89
2000-12-30,10:30 PM,Los Angeles Clippers,40,80,6,13,16,25,11,37,20,3,3,11,27,114,Los Angeles Lakers,38,68,9,27,13,29,14,34,29,5,11,6,16,116
2000-12-30,7:30 PM,Minnesota Timberwolves,31,73,2,12,11,12,5,33,25,9,4,7,21,79,New York Knicks,29,69,5,11,15,19,15,39,23,5,4,11,17,88
2000-12-30,9:00 PM,Phoenix Suns,35,66,3,10,30,36,9,26,24,5,2,7,33,109,Toronto Raptors,23,56,8,15,33,43,15,24,20,4,3,14,30,103
2000-12-30,7:30 PM,Sacramento Kings,27,67,10,22,20,26,10,29,23,10,9,9,18,104,Philadelphia 76ers,39,81,5,14,14,17,17,40,25,7,5,14,20,107
2000-12-30,3:30 PM,Seattle SuperSonics,33,70,9,13,11,18,12,24,33,4,5,10,27,104,Charlotte Hornets,28,55,5,19,31,38,14,31,19,6,7,13,17,102
2000-12-30,10:00 PM,Vancouver Grizzlies,40,76,1,8,18,22,11,24,30,7,5,20,30,101,Golden State Warriors,36,72,0,8,30,42,18,27,20,9,1,20,19,102
2000-12-31,2:00 PM,Chicago Bulls,25,63,4,9,24,34,8,41,24,4,10,13,22,86,New Jersey Nets,29,71,1,16,16,22,10,34,19,8,1,7,26,77
2000-12-31,8:00 PM,Washington Wizards,29,66,5,9,37,47,14,36,18,5,3,17,32,110,Detroit Pistons,31,71,4,12,22,31,9,23,16,7,9,15,39,96
2001-01-01,3:30 PM,Minnesota Timberwolves,38,73,3,9,21,27,11,36,35,6,2,8,29,106,Houston Rockets,25,60,6,17,28,37,10,26,16,4,3,11,19,96
2001-01-01,10:00 PM,Portland Trail Blazers,25,55,4,15,27,30,11,36,20,8,4,14,17,89,Charlotte Hornets,23,70,3,10,12,14,15,26,16,7,1,15,25,67
2001-01-02,7:30 PM,Atlanta Hawks,34,65,2,5,18,25,8,33,16,9,4,16,23,92,Boston Celtics,25,60,4,17,19,24,12,24,11,7,1,15,24,81
2001-01-02,8:30 PM,Chicago Bulls,22,66,4,11,14,18,13,34,20,4,2,19,23,70,Milwaukee Bucks,34,71,6,16,18,26,13,37,25,13,8,9,16,104
2001-01-02,7:30 PM,Cleveland Cavaliers,32,84,3,5,22,33,22,37,17,5,9,11,17,95,Houston Rockets,30,61,8,23,16,21,12,31,21,8,4,8,23,100
2001-01-02,10:30 PM,Los Angeles Clippers,39,67,3,10,23,29,9,32,23,7,3,13,29,110,Toronto Raptors,33,85,1,4,28,34,18,22,17,6,1,11,25,97
2001-01-02,7:30 PM,Orlando Magic,35,70,6,24,22,28,19,24,16,4,3,13,26,110,New Jersey Nets,40,70,4,10,28,36,14,24,20,7,5,15,31,120
2001-01-02,10:30 PM,Sacramento Kings,35,68,8,15,27,34,9,35,24,6,6,20,24,121,Phoenix Suns,46,92,1,9,22,30,17,30,26,8,6,12,30,117
2001-01-02,8:30 PM,San Antonio Spurs,26,53,5,13,13,19,5,35,18,4,8,11,17,80,Miami Heat,26,65,4,17,8,9,11,29,16,9,3,7,21,72
2001-01-02,10:00 PM,Seattle SuperSonics,25,65,5,15,18,28,14,31,22,6,6,14,22,83,Indiana Pacers,29,61,5,22,18,22,12,30,22,3,9,12,22,91
2001-01-02,7:00 PM,Washington Wizards,33,55,5,11,34,40,6,29,26,7,6,10,18,115,Minnesota Timberwolves,38,79,6,12,14,16,19,24,29,5,5,11,29,108
2001-01-03,7:00 PM,Boston Celtics,25,59,9,21,14,20,16,22,23,8,3,16,26,91,New York Knicks,29,50,5,13,27,30,5,30,19,6,5,16,20,100
2001-01-03,8:00 PM,Dallas Mavericks,28,52,7,25,27,34,9,35,20,5,7,12,26,104,Detroit Pistons,39,86,3,9,20,31,18,34,25,4,1,8,25,107
2001-01-03,10:30 PM,Golden State Warriors,37,82,3,14,17,19,15,35,30,11,5,14,20,100,Denver Nuggets,33,65,9,26,18,25,15,36,28,7,4,14,15,111
2001-01-03,10:30 PM,Los Angeles Lakers,28,56,3,15,17,26,11,31,16,12,6,13,23,82,Utah Jazz,22,60,3,9,18,24,10,25,14,6,6,18,26,71
2001-01-03,8:00 PM,Milwaukee Bucks,25,66,6,21,20,24,18,28,22,17,2,17,19,88,Cleveland Cavaliers,30,64,4,9,11,14,13,29,15,4,7,24,25,83
2001-01-03,7:00 PM,Philadelphia 76ers,33,71,4,8,20,25,16,37,27,4,7,15,14,98,Atlanta Hawks,30,73,4,13,8,9,10,26,20,9,2,13,19,80
2001-01-03,9:00 PM,Phoenix Suns,30,61,3,11,21,25,10,28,27,4,4,13,23,90,Los Angeles Clippers,26,60,4,11,21,28,9,29,21,3,3,13,23,85
2001-01-03,10:00 PM,Portland Trail Blazers,36,69,3,10,21,28,9,33,26,10,7,11,20,102,Indiana Pacers,30,63,3,16,17,22,11,25,16,4,3,16,22,86
2001-01-03,10:00 PM,Vancouver Grizzlies,32,61,4,9,23,29,7,31,28,6,4,18,17,99,Charlotte Hornets,33,77,5,14,8,15,20,27,19,9,4,15,28,89
2001-01-04,8:30 PM,Chicago Bulls,32,56,6,12,16,23,8,27,30,5,10,15,24,98,Washington Wizards,33,73,5,9,15,26,19,19,24,11,2,11,23,96
2001-01-04,8:30 PM,Houston Rockets,33,61,6,20,23,30,13,33,19,8,5,14,17,107,Detroit Pistons,31,70,6,15,17,22,10,23,17,8,6,13,24,97
2001-01-04,7:30 PM,Miami Heat,21,47,6,23,21,28,16,27,18,7,6,15,18,81,New Jersey Nets,27,61,3,12,15,17,8,28,12,8,5,13,24,78
2001-01-04,8:00 PM,Minnesota Timberwolves,35,72,5,12,20,23,13,32,24,10,3,14,20,105,Seattle SuperSonics,28,61,6,15,18,27,10,30,22,10,4,20,24,92
