date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2014-12-09,7:00 PM,Cleveland Cavaliers,30,53,9,26,18,21,12,19,27,4,5,11,17,105,Toronto Raptors,35,59,7,23,10,10,12,23,26,4,3,15,24,101
2014-12-09,7:30 PM,Detroit Pistons,29,75,5,22,13,16,17,30,23,7,2,6,8,86,Portland Trail Blazers,32,63,9,21,7,8,10,37,25,4,7,13,12,98
2014-12-09,10:30 PM,Los Angeles Lakers,33,71,5,25,17,25,14,31,27,9,6,5,23,98,Sacramento Kings,25,55,7,15,24,37,9,39,20,3,3,16,25,95
2014-12-09,8:00 PM,Memphis Grizzlies,34,71,7,14,25,29,12,29,20,10,1,5,17,114,Dallas Mavericks,20,45,18,40,11,14,12,31,19,4,7,16,22,105
2014-12-09,8:00 PM,New Orleans Pelicans,36,65,4,15,20,26,12,31,22,7,8,11,14,104,New York Knicks,28,59,9,19,10,13,6,24,19,8,8,13,20,93
2014-12-09,8:00 PM,Oklahoma City Thunder,37,61,4,21,28,34,15,39,23,10,6,20,28,114,Milwaukee Bucks,30,63,4,21,29,35,9,22,19,8,2,14,25,101
2014-12-09,9:00 PM,Phoenix Suns,20,42,17,35,6,9,10,27,24,7,5,22,20,97,Miami Heat,34,63,9,17,8,12,9,25,25,14,4,11,14,103
2014-12-09,9:00 PM,Utah Jazz,36,66,4,14,16,22,8,35,18,5,7,18,23,100,San Antonio Spurs,35,64,4,20,14,23,11,26,23,12,8,13,21,96
2014-12-10,7:30 PM,Atlanta Hawks,28,61,10,30,9,13,16,36,26,15,1,14,16,95,Philadelphia 76ers,24,47,6,25,13,22,7,32,21,10,10,18,18,79
2014-12-10,8:00 PM,Chicago Bulls,29,57,8,22,23,32,15,42,21,6,11,15,18,105,Brooklyn Nets,26,74,3,14,19,24,15,29,16,9,5,11,25,80
2014-12-10,7:00 PM,Charlotte Hornets,32,70,3,14,23,29,7,37,18,5,3,10,14,96,Boston Celtics,33,64,5,23,6,10,6,39,26,3,1,14,27,87
2014-12-10,8:00 PM,Dallas Mavericks,35,62,9,21,15,17,5,24,17,5,5,8,18,112,New Orleans Pelicans,33,70,7,18,20,24,16,29,16,5,3,11,20,107
2014-12-10,10:30 PM,Denver Nuggets,30,62,8,23,18,27,17,33,21,7,4,10,18,102,Miami Heat,23,60,7,22,15,21,16,26,18,1,6,10,20,82
2014-12-10,10:30 PM,Golden State Warriors,32,58,8,23,17,20,6,37,21,9,5,15,16,105,Houston Rockets,28,55,9,35,10,15,12,32,15,9,2,15,17,93
2014-12-10,7:00 PM,Indiana Pacers,26,62,9,27,17,22,12,31,27,6,1,11,18,96,Los Angeles Clippers,35,64,7,24,12,14,10,40,25,7,7,12,17,103
2014-12-10,8:00 PM,Minnesota Timberwolves,31,69,1,12,25,33,20,36,22,13,3,18,19,90,Portland Trail Blazers,21,45,10,35,10,12,11,27,20,7,10,20,25,82
2014-12-10,7:00 PM,Orlando Magic,31,69,7,15,6,9,8,31,13,7,7,8,12,89,Washington Wizards,36,69,5,12,4,9,8,33,26,5,5,9,13,91
2014-12-10,8:30 PM,San Antonio Spurs,27,54,10,19,25,30,8,27,22,10,4,9,16,109,New York Knicks,31,61,6,15,15,17,10,26,22,4,1,17,25,95
2014-12-11,8:00 PM,Oklahoma City Thunder,31,61,7,26,20,22,11,35,22,9,11,11,23,103,Cleveland Cavaliers,22,57,9,28,23,30,15,33,20,5,4,14,20,94
2014-12-11,10:30 PM,Sacramento Kings,31,66,8,18,23,34,11,33,22,8,4,21,23,109,Houston Rockets,23,51,15,44,22,31,14,28,18,13,3,14,27,113
2014-12-12,7:30 PM,Atlanta Hawks,20,49,9,29,20,27,5,37,24,12,3,12,12,87,Orlando Magic,21,51,9,26,12,16,9,37,14,3,4,18,27,81
2014-12-12,7:30 PM,Boston Celtics,30,63,7,22,14,18,12,29,28,3,3,17,18,95,New York Knicks,34,65,6,16,15,18,11,29,26,13,5,13,20,101
2014-12-12,7:30 PM,Brooklyn Nets,31,61,5,20,11,17,13,34,25,16,5,17,15,88,Philadelphia 76ers,11,41,11,28,15,20,10,27,18,10,4,23,20,70
2014-12-12,7:00 PM,Chicago Bulls,39,73,5,15,22,28,14,33,18,5,3,7,11,115,Portland Trail Blazers,31,64,12,24,8,11,11,26,20,3,5,10,17,106
2014-12-12,8:00 PM,Memphis Grizzlies,33,72,6,13,29,38,7,40,21,7,9,20,22,113,Charlotte Hornets,35,81,6,17,19,27,13,36,16,8,11,14,29,107
2014-12-12,8:00 PM,Minnesota Timberwolves,35,71,1,7,19,29,9,22,21,11,9,15,16,92,Oklahoma City Thunder,39,64,6,24,15,20,16,31,23,11,6,17,23,111
2014-12-12,8:00 PM,New Orleans Pelicans,32,51,12,28,19,25,6,33,21,5,6,7,15,119,Cleveland Cavaliers,36,67,8,22,18,23,11,29,22,6,6,6,19,114
2014-12-12,9:00 PM,Phoenix Suns,29,52,10,31,15,19,10,27,16,11,5,17,24,103,Detroit Pistons,36,69,4,15,21,27,13,34,17,11,3,18,18,105
2014-12-12,9:30 PM,San Antonio Spurs,30,59,12,31,14,21,12,35,23,10,5,19,16,110,Los Angeles Lakers,32,72,12,24,12,15,14,35,27,11,4,14,19,112
2014-12-12,7:30 PM,Toronto Raptors,28,65,10,26,20,22,16,36,21,2,3,10,23,106,Indiana Pacers,25,58,8,22,20,23,6,33,24,4,7,12,22,94
2014-12-12,9:00 PM,Utah Jazz,26,49,8,28,19,22,12,32,16,4,6,11,18,95,Miami Heat,29,52,7,20,21,31,7,28,19,6,3,9,16,100
2014-12-12,7:00 PM,Washington Wizards,30,64,9,16,17,21,9,28,28,10,6,14,25,104,Los Angeles Clippers,26,55,6,20,26,31,12,25,14,7,2,18,20,96
2014-12-13,7:00 PM,Charlotte Hornets,23,57,8,22,17,27,9,25,16,3,4,6,19,87,Brooklyn Nets,26,49,16,23,14,20,4,39,29,4,4,13,24,114
2014-12-13,2:00 PM,Dallas Mavericks,31,64,5,25,21,30,17,36,14,11,0,15,23,98,Golden State Warriors,27,51,10,32,21,27,9,36,21,7,7,13,24,105
2014-12-13,8:00 PM,Houston Rockets,29,54,10,34,20,34,13,39,20,8,7,14,21,108,Denver Nuggets,29,68,7,28,17,26,15,36,24,7,7,15,26,96
2014-12-13,7:00 PM,Indiana Pacers,30,73,4,15,13,16,12,37,16,8,2,13,18,85,Portland Trail Blazers,35,73,5,17,10,12,11,35,21,9,5,12,21,95
2014-12-13,7:30 PM,Milwaukee Bucks,36,65,7,11,18,24,6,33,25,3,4,15,19,111,Los Angeles Clippers,25,62,14,29,14,19,10,25,24,8,3,12,24,106
2014-12-13,7:00 PM,Orlando Magic,27,53,10,21,16,21,7,29,26,6,6,15,15,100,Atlanta Hawks,27,57,8,27,21,24,9,32,24,4,4,10,19,99
2014-12-13,7:30 PM,Philadelphia 76ers,29,54,11,28,24,34,10,35,22,11,4,16,24,115,Memphis Grizzlies,34,67,11,26,19,27,9,33,33,9,4,14,24,120
2014-12-13,10:00 PM,Sacramento Kings,22,64,11,29,13,19,22,33,21,4,7,16,18,90,Detroit Pistons,29,59,6,20,19,23,8,35,22,10,9,13,18,95
2014-12-14,8:00 PM,Denver Nuggets,26,67,8,16,15,21,15,30,20,10,4,21,29,91,San Antonio Spurs,29,58,5,16,26,35,11,32,26,9,11,13,20,99
2014-12-14,6:00 PM,Miami Heat,24,58,4,22,15,18,13,27,12,13,5,13,22,75,Chicago Bulls,24,53,9,18,18,21,8,36,21,4,8,19,18,93
2014-12-14,7:00 PM,Minnesota Timberwolves,35,80,3,10,15,20,14,32,25,6,3,14,21,94,Los Angeles Lakers,29,64,5,17,27,34,11,34,22,10,5,11,17,100
2014-12-14,6:00 PM,New Orleans Pelicans,39,74,8,27,20,25,12,32,22,14,6,13,27,122,Golden State Warriors,33,62,11,24,29,35,8,38,22,7,9,19,19,128
2014-12-14,7:30 PM,New York Knicks,20,49,9,29,23,28,12,31,15,11,4,22,22,90,Toronto Raptors,27,54,9,24,14,18,9,33,24,14,2,23,25,95
2014-12-14,7:00 PM,Oklahoma City Thunder,35,62,4,18,30,34,14,49,20,7,5,18,19,112,Phoenix Suns,27,68,7,31,13,18,14,26,21,11,3,10,22,88
2014-12-14,6:00 PM,Washington Wizards,37,71,4,13,7,12,10,31,20,11,9,15,21,93,Utah Jazz,25,61,5,17,19,28,12,33,13,8,7,17,18,84
2014-12-15,7:30 PM,Atlanta Hawks,29,62,7,21,14,17,5,35,26,10,7,9,17,93,Chicago Bulls,29,64,6,29,10,14,15,42,18,3,6,14,17,86
2014-12-15,7:00 PM,Cleveland Cavaliers,29,59,9,24,12,17,8,35,28,10,5,10,14,97,Charlotte Hornets,33,67,5,16,7,14,5,32,22,4,5,10,14,88
2014-12-15,7:00 PM,Indiana Pacers,33,66,7,17,23,27,11,42,21,7,2,13,20,110,Los Angeles Lakers,19,62,10,26,23,29,11,27,14,10,5,9,20,91
2014-12-15,10:30 PM,Los Angeles Clippers,31,56,12,24,15,20,12,29,35,9,3,14,21,113,Detroit Pistons,27,56,8,27,13,22,17,24,23,10,3,17,19,91
2014-12-15,7:00 PM,Philadelphia 76ers,29,65,4,28,17,21,16,32,19,11,9,22,28,87,Boston Celtics,32,61,6,25,23,35,16,36,26,15,5,22,23,105
2014-12-15,9:00 PM,Phoenix Suns,18,37,12,38,22,27,16,26,17,12,5,20,24,94,Milwaukee Bucks,27,57,8,16,18,22,5,28,23,10,1,21,27,96
2014-12-15,10:00 PM,Portland Trail Blazers,34,71,7,18,19,22,11,35,18,8,2,11,19,108,San Antonio Spurs,34,67,4,11,15,22,9,33,19,5,4,15,21,95
2014-12-15,7:30 PM,Toronto Raptors,26,53,11,30,10,15,12,27,25,8,4,11,14,95,Orlando Magic,32,59,4,15,6,8,6,30,13,5,7,19,19,82
2014-12-16,7:30 PM,Brooklyn Nets,22,49,8,28,23,32,11,26,25,9,2,17,26,91,Miami Heat,24,48,9,24,20,26,7,34,20,9,2,18,23,95
2014-12-16,8:00 PM,Memphis Grizzlies,37,78,5,14,16,19,10,38,24,9,4,12,16,105,Golden State Warriors,30,64,9,31,11,12,15,34,18,9,11,14,19,98
2014-12-16,8:00 PM,New Orleans Pelicans,39,63,8,16,17,18,9,23,24,9,9,16,20,119,Utah Jazz,40,75,5,15,16,19,18,19,19,6,7,15,18,111
2014-12-16,8:00 PM,New York Knicks,32,63,5,21,8,10,10,25,23,11,5,12,13,87,Dallas Mavericks,27,50,15,33,8,8,10,31,30,9,4,17,14,107
2014-12-16,10:30 PM,Sacramento Kings,31,66,5,18,15,17,13,35,21,7,3,17,21,92,Oklahoma City Thunder,35,67,6,20,16,24,12,29,18,9,9,10,20,104
2014-12-16,7:00 PM,Washington Wizards,33,69,10,17,13,18,10,36,29,7,8,10,25,109,Minnesota Timberwolves,33,73,3,8,20,35,11,30,17,7,5,9,18,95
2014-12-17,7:30 PM,Boston Celtics,37,61,7,19,14,18,7,35,25,9,8,14,16,109,Orlando Magic,32,66,5,19,13,15,10,26,17,8,1,12,16,92
2014-12-17,7:00 PM,Charlotte Hornets,30,62,10,24,16,22,8,27,22,6,3,6,16,106,Phoenix Suns,34,57,9,25,16,21,8,35,22,4,7,8,15,111
2014-12-17,7:00 PM,Cleveland Cavaliers,29,52,8,30,16,21,10,23,24,3,0,8,17,98,Atlanta Hawks,33,48,16,28,13,16,6,34,36,3,5,9,17,127
2014-12-17,10:30 PM,Denver Nuggets,27,69,13,30,18,23,16,35,30,8,1,15,36,111,Houston Rockets,27,57,8,28,37,48,10,45,17,7,5,16,23,115
2014-12-17,7:30 PM,Detroit Pistons,27,56,13,33,13,19,10,32,22,9,4,11,27,106,Dallas Mavericks,30,57,10,22,27,35,9,36,29,9,4,14,15,117
2014-12-17,10:30 PM,Los Angeles Clippers,28,60,6,18,28,45,14,37,20,7,4,12,15,102,Indiana Pacers,36,71,4,19,16,23,14,29,27,6,4,12,30,100
2014-12-17,7:30 PM,Miami Heat,23,53,4,17,29,40,8,23,10,10,0,11,24,87,Utah Jazz,21,41,14,25,21,24,6,32,23,4,5,18,26,105
2014-12-17,10:00 PM,Portland Trail Blazers,34,64,7,23,15,29,16,36,25,4,3,14,19,104,Milwaukee Bucks,30,58,7,19,16,22,5,27,16,8,0,13,25,97
2014-12-17,8:30 PM,San Antonio Spurs,26,70,17,35,13,27,19,41,31,6,11,14,16,116,Memphis Grizzlies,38,80,10,27,11,14,13,45,29,12,6,12,27,117
2014-12-17,8:00 PM,Toronto Raptors,31,60,10,20,13,19,11,31,24,6,4,9,21,105,Brooklyn Nets,26,54,9,27,10,22,14,29,20,3,8,13,16,89
2014-12-18,8:00 PM,Chicago Bulls,22,52,12,23,23,30,11,21,23,9,8,11,17,103,New York Knicks,32,73,6,9,15,19,14,27,19,7,6,16,24,97
2014-12-18,10:30 PM,Golden State Warriors,36,63,12,31,6,10,10,29,32,9,7,9,15,114,Oklahoma City Thunder,30,61,11,25,16,24,8,35,17,5,4,15,15,109
2014-12-18,8:30 PM,Houston Rockets,27,61,6,25,18,23,12,31,19,8,4,11,18,90,New Orleans Pelicans,33,64,5,18,18,22,12,33,21,4,8,12,17,99
2014-12-18,10:00 PM,Sacramento Kings,32,53,6,14,25,33,4,31,24,5,0,21,23,107,Milwaukee Bucks,24,52,13,23,21,27,5,22,24,7,2,16,26,108
2014-12-19,7:30 PM,Boston Celtics,40,62,8,23,10,14,12,31,29,9,6,13,20,114,Minnesota Timberwolves,36,81,6,12,8,16,15,22,23,8,5,13,13,98
2014-12-19,7:30 PM,Cleveland Cavaliers,22,53,9,24,24,29,11,33,22,7,4,16,16,95,Brooklyn Nets,28,54,9,24,8,12,4,33,23,8,8,16,26,91
2014-12-19,9:00 PM,Denver Nuggets,27,51,11,29,22,30,9,31,30,6,1,21,24,109,Los Angeles Clippers,36,67,3,18,25,33,13,26,21,14,4,11,22,106
2014-12-19,7:30 PM,Detroit Pistons,33,69,8,25,10,15,14,35,28,5,7,11,20,100,Toronto Raptors,34,61,8,27,18,24,9,38,24,4,5,8,16,110
2014-12-19,10:30 PM,Los Angeles Lakers,31,60,10,25,11,15,5,38,28,3,5,10,21,103,Oklahoma City Thunder,29,65,8,21,22,29,11,31,21,5,8,7,16,104
2014-12-19,8:00 PM,Memphis Grizzlies,35,81,2,13,21,24,14,31,12,4,6,4,25,97,Chicago Bulls,22,47,10,26,29,33,8,43,17,2,3,9,18,103
2014-12-19,7:30 PM,Miami Heat,31,56,9,19,14,19,5,29,22,7,3,15,27,103,Washington Wizards,36,65,3,14,24,33,13,23,24,6,3,9,17,105
2014-12-19,7:00 PM,Orlando Magic,25,61,12,22,8,12,9,25,28,6,2,12,22,94,Utah Jazz,35,62,4,11,19,24,7,35,24,4,5,15,14,101
2014-12-19,7:00 PM,Philadelphia 76ers,20,45,12,26,15,17,2,33,23,6,12,24,17,91,Charlotte Hornets,33,74,10,24,13,17,17,28,25,10,3,14,17,109
2014-12-19,8:00 PM,San Antonio Spurs,37,89,8,20,21,26,17,43,24,8,4,16,22,119,Portland Trail Blazers,34,75,13,35,22,23,15,43,18,12,5,14,24,129
2014-12-20,7:00 PM,Charlotte Hornets,33,65,9,22,11,16,15,34,21,8,3,5,14,104,Utah Jazz,25,54,8,31,12,15,13,26,18,3,5,9,15,86
2014-12-20,8:30 PM,Dallas Mavericks,28,60,9,26,16,20,13,27,18,10,3,12,24,99,San Antonio Spurs,29,64,3,13,26,26,12,36,10,6,2,19,20,93
2014-12-20,9:00 PM,Denver Nuggets,28,66,2,16,14,19,9,40,14,7,7,16,20,76,Indiana Pacers,20,65,7,23,12,17,11,39,17,5,2,14,24,73
2014-12-20,8:00 PM,Houston Rockets,19,43,15,43,14,18,15,28,27,8,4,16,25,97,Atlanta Hawks,28,48,10,26,18,24,4,33,26,7,9,15,15,104
2014-12-20,10:30 PM,Los Angeles Clippers,25,55,12,26,20,27,11,30,29,10,4,12,18,106,Milwaukee Bucks,35,57,8,24,8,15,10,36,29,6,1,18,26,102
2014-12-20,7:00 PM,New Orleans Pelicans,27,70,3,15,25,28,20,28,15,7,6,16,11,88,Portland Trail Blazers,39,65,9,25,9,15,10,35,25,11,3,13,25,114
2014-12-20,1:00 PM,New York Knicks,28,66,7,22,13,16,17,28,17,11,4,14,21,90,Phoenix Suns,25,53,10,25,19,23,12,31,15,10,3,14,12,99
2014-12-21,6:00 PM,Brooklyn Nets,32,56,8,20,22,29,3,34,29,9,4,15,18,110,Detroit Pistons,31,64,9,27,16,26,18,32,26,10,6,13,22,105
2014-12-21,4:30 PM,Cleveland Cavaliers,39,62,7,14,6,10,4,29,34,2,4,14,19,105,Memphis Grizzlies,38,70,1,16,12,15,12,26,25,8,3,9,16,91
2014-12-21,6:00 PM,Miami Heat,31,57,6,21,20,26,6,32,18,9,3,8,14,100,Boston Celtics,27,60,6,23,12,15,14,28,22,6,4,15,18,84
2014-12-21,7:00 PM,Minnesota Timberwolves,31,66,5,11,19,24,9,34,23,8,1,16,19,96,Indiana Pacers,36,65,6,19,10,14,8,28,25,9,6,13,17,100
2014-12-21,7:00 PM,Oklahoma City Thunder,33,63,5,20,18,24,16,31,17,7,5,16,13,99,New Orleans Pelicans,36,70,7,20,8,10,10,29,33,11,7,9,17,101
2014-12-21,6:00 PM,Orlando Magic,28,61,7,23,11,20,13,30,21,11,6,14,22,88,Philadelphia 76ers,29,59,6,23,20,25,15,37,20,8,6,19,19,96
2014-12-21,6:00 PM,Sacramento Kings,31,56,7,23,25,36,10,34,15,8,7,14,25,108,Los Angeles Lakers,23,61,10,26,25,30,18,29,14,8,2,16,29,101
2014-12-21,3:30 PM,Toronto Raptors,28,53,14,33,20,27,16,27,24,7,4,10,24,118,New York Knicks,35,68,5,14,23,26,8,24,27,6,5,11,22,108
2014-12-21,6:00 PM,Washington Wizards,31,69,3,14,21,29,15,27,11,11,4,11,23,92,Phoenix Suns,34,61,6,17,18,25,12,33,13,3,8,17,24,104
2014-12-22,8:00 PM,Chicago Bulls,34,62,6,12,43,47,12,29,20,4,13,15,20,129,Toronto Raptors,35,70,9,30,23,32,18,19,15,10,3,7,30,120
2014-12-22,7:00 PM,Charlotte Hornets,35,61,8,19,16,24,6,38,23,6,6,12,21,110,Denver Nuggets,29,64,2,18,18,24,9,28,11,6,4,13,20,82
2014-12-22,8:30 PM,Dallas Mavericks,28,62,11,28,13,20,13,34,23,12,5,15,23,102,Atlanta Hawks,33,62,7,19,18,27,6,37,26,6,6,17,21,105
2014-12-22,10:30 PM,Golden State Warriors,40,66,9,25,21,24,10,35,36,9,6,12,19,128,Sacramento Kings,35,73,8,17,14,21,9,30,31,5,5,13,17,108
2014-12-22,8:00 PM,Houston Rockets,28,51,13,36,15,20,7,35,22,14,3,16,22,110,Portland Trail Blazers,24,49,10,27,17,18,5,30,19,9,5,22,23,95
2014-12-22,8:00 PM,Memphis Grizzlies,31,63,7,23,8,9,5,29,22,4,3,4,18,91,Utah Jazz,25,56,9,19,20,27,10,39,20,0,5,11,15,97
2014-12-22,8:30 PM,San Antonio Spurs,36,54,13,23,14,22,2,31,37,6,2,11,19,125,Los Angeles Clippers,33,62,10,24,22,29,11,25,23,10,5,10,22,118
2014-12-23,7:30 PM,Atlanta Hawks,22,53,12,23,27,35,9,34,28,6,3,14,21,107,Los Angeles Clippers,26,63,11,29,19,28,16,35,26,10,5,10,23,104
2014-12-23,7:30 PM,Brooklyn Nets,37,68,6,23,10,14,12,27,21,10,3,9,19,102,Denver Nuggets,29,57,7,25,17,22,14,37,15,4,4,18,15,96
2014-12-23,7:00 PM,Cleveland Cavaliers,32,60,12,24,25,31,12,26,24,11,6,17,23,125,Minnesota Timberwolves,35,75,4,13,22,29,16,24,25,13,9,18,23,104
2014-12-23,7:00 PM,Indiana Pacers,34,63,5,15,13,18,3,35,24,9,12,9,19,96,New Orleans Pelicans,29,63,4,20,14,19,9,37,15,4,2,15,18,84
2014-12-23,10:30 PM,Los Angeles Lakers,34,63,12,26,11,17,13,29,28,11,10,16,15,115,Golden State Warriors,27,58,12,26,15,17,11,28,20,8,2,19,18,105
2014-12-23,7:30 PM,Miami Heat,25,54,8,26,13,18,14,25,13,10,6,20,19,87,Philadelphia 76ers,28,58,5,19,20,27,14,28,11,13,11,16,20,91
2014-12-23,8:00 PM,Milwaukee Bucks,31,61,8,21,15,20,9,31,25,7,6,20,25,101,Charlotte Hornets,28,61,8,21,28,36,11,32,21,6,5,12,21,108
2014-12-23,8:00 PM,Oklahoma City Thunder,40,82,6,19,13,15,13,40,20,8,5,11,28,111,Portland Trail Blazers,21,60,17,31,22,24,9,37,22,6,2,14,20,115
2014-12-23,7:00 PM,Orlando Magic,32,65,7,18,15,23,7,38,23,7,4,14,21,100,Boston Celtics,26,62,7,23,22,29,9,36,22,10,4,12,21,95
2014-12-23,9:00 PM,Phoenix Suns,31,64,13,33,23,32,14,30,30,12,3,12,26,124,Dallas Mavericks,32,63,9,25,24,29,14,35,22,4,1,20,27,115
2014-12-23,7:00 PM,Washington Wizards,33,80,5,9,10,16,7,34,21,7,5,8,17,91,Chicago Bulls,34,68,5,17,16,24,8,44,20,5,7,10,14,99
2014-12-25,8:00 PM,Chicago Bulls,32,62,10,24,19,25,20,37,27,1,7,13,12,113,Los Angeles Lakers,31,76,5,16,16,21,16,23,18,9,8,4,21,93
2014-12-25,10:30 PM,Los Angeles Clippers,25,55,9,32,23,31,11,39,18,10,4,13,20,100,Golden State Warriors,28,52,6,28,12,22,8,36,24,11,4,16,21,86
2014-12-25,5:00 PM,Miami Heat,33,63,7,21,14,17,12,31,27,8,3,11,26,101,Cleveland Cavaliers,26,46,6,26,21,33,11,26,16,8,4,15,15,91
2014-12-25,12:00 PM,New York Knicks,32,58,4,22,15,19,6,30,17,5,4,7,15,91,Washington Wizards,37,70,7,16,7,10,13,32,25,4,3,10,20,102
2014-12-25,2:30 PM,San Antonio Spurs,35,58,7,23,15,21,10,28,33,8,5,16,26,106,Oklahoma City Thunder,33,66,9,15,21,38,16,31,25,9,6,14,20,114
2014-12-26,7:30 PM,Atlanta Hawks,27,53,4,23,11,14,8,30,20,8,4,22,19,77,Milwaukee Bucks,32,60,8,19,19,23,6,34,28,15,6,15,19,107
2014-12-26,1:00 PM,Boston Celtics,36,63,9,24,8,11,5,32,32,8,3,14,23,107,Brooklyn Nets,34,62,7,21,20,28,13,30,19,9,3,15,10,109
2014-12-26,8:30 PM,Dallas Mavericks,37,65,5,18,13,24,6,34,20,9,6,13,21,102,Los Angeles Lakers,25,70,11,29,15,20,24,39,20,8,6,16,23,98
2014-12-26,9:00 PM,Denver Nuggets,36,76,3,19,25,32,22,40,18,1,6,18,23,106,Minnesota Timberwolves,38,88,3,15,17,24,14,30,29,5,9,7,24,102
2014-12-26,7:30 PM,Detroit Pistons,37,60,10,26,15,29,12,30,25,11,6,9,22,119,Indiana Pacers,33,63,9,20,16,22,11,33,25,3,4,18,22,109
2014-12-26,8:00 PM,Memphis Grizzlies,36,80,7,24,18,23,15,29,31,8,4,6,23,111,Houston Rockets,27,57,14,34,21,28,13,41,25,2,7,14,23,117
2014-12-26,8:00 PM,New Orleans Pelicans,29,67,6,17,21,24,7,37,25,8,7,8,15,97,San Antonio Spurs,31,61,6,14,10,14,1,38,25,2,4,17,17,90
2014-12-26,8:00 PM,Oklahoma City Thunder,28,61,8,27,18,21,13,44,18,6,10,11,25,98,Charlotte Hornets,20,63,5,24,20,26,15,37,12,8,2,15,20,75
2014-12-26,7:00 PM,Orlando Magic,27,52,9,21,8,12,5,31,25,8,4,16,25,89,Cleveland Cavaliers,25,50,8,30,24,26,8,29,19,10,5,9,14,98
2014-12-26,10:00 PM,Portland Trail Blazers,24,45,18,43,12,14,9,39,25,10,8,19,22,114,Philadelphia 76ers,33,67,3,14,18,33,9,33,16,13,7,18,14,93
2014-12-26,10:00 PM,Sacramento Kings,34,73,7,20,17,24,18,30,18,8,2,12,15,106,Phoenix Suns,32,61,14,33,9,12,16,30,25,6,11,14,17,115
2014-12-27,8:00 PM,Brooklyn Nets,21,52,7,25,22,27,5,30,15,2,4,15,20,85,Indiana Pacers,35,68,9,18,13,18,7,38,33,11,5,10,25,110
2014-12-27,8:00 PM,Chicago Bulls,35,69,6,20,19,22,15,30,19,8,6,13,17,107,New Orleans Pelicans,37,74,4,14,14,16,10,27,18,9,8,15,19,100
2014-12-27,7:00 PM,Charlotte Hornets,28,62,8,24,14,18,9,32,18,2,8,10,19,94,Orlando Magic,30,63,8,20,18,24,5,35,22,6,4,6,18,102
2014-12-27,10:30 PM,Golden State Warriors,30,60,11,28,17,21,9,34,32,17,6,16,21,110,Minnesota Timberwolves,26,58,8,19,21,36,13,34,29,10,5,24,18,97
2014-12-27,3:30 PM,Los Angeles Clippers,25,56,12,25,12,15,9,34,26,4,7,14,19,98,Toronto Raptors,28,52,13,34,15,19,12,31,25,7,1,9,17,110
2014-12-27,7:30 PM,Miami Heat,31,52,6,20,15,21,7,26,18,10,4,13,26,95,Memphis Grizzlies,27,57,7,16,28,37,9,23,22,10,5,13,22,103
2014-12-27,8:30 PM,Milwaukee Bucks,19,50,12,30,11,14,13,34,21,5,10,19,18,85,Atlanta Hawks,24,61,9,29,15,19,17,34,25,9,4,11,17,90
2014-12-27,10:00 PM,Sacramento Kings,41,73,8,16,29,33,10,29,23,9,7,17,27,135,New York Knicks,42,77,6,20,27,32,16,27,30,10,10,15,29,129
2014-12-27,9:00 PM,Utah Jazz,26,61,4,23,24,28,14,41,17,11,10,12,23,88,Philadelphia 76ers,19,48,5,26,18,28,10,34,11,8,5,16,20,71
2014-12-27,7:00 PM,Washington Wizards,40,77,5,13,6,10,9,39,28,11,4,18,24,101,Boston Celtics,26,55,6,24,18,24,8,28,17,10,2,18,15,88
2014-12-28,4:30 PM,Cleveland Cavaliers,26,53,5,29,13,17,10,36,25,4,5,17,15,80,Detroit Pistons,24,60,17,31,4,9,14,33,21,12,6,10,21,103
2014-12-28,7:30 PM,Dallas Mavericks,29,57,10,31,24,28,7,30,26,8,6,12,16,112,Oklahoma City Thunder,40,76,5,14,12,21,14,39,21,8,2,18,25,107
2014-12-28,9:00 PM,Denver Nuggets,33,70,4,17,24,34,15,34,18,3,2,10,24,102,Toronto Raptors,33,65,10,23,20,32,13,31,23,4,5,6,23,116
2014-12-28,9:30 PM,Los Angeles Lakers,30,61,12,20,11,20,4,31,22,8,6,17,19,107,Phoenix Suns,35,65,9,22,19,24,8,37,24,12,5,12,15,116
2014-12-28,9:00 PM,Portland Trail Blazers,22,45,16,36,9,12,7,41,25,8,7,11,15,101,New York Knicks,24,66,7,27,10,15,15,34,19,6,1,11,13,79
2014-12-28,7:00 PM,San Antonio Spurs,28,53,11,30,21,24,11,27,22,12,6,19,28,110,Houston Rockets,26,44,12,33,18,31,12,30,20,15,1,24,24,106
2014-12-29,7:30 PM,Brooklyn Nets,28,59,8,21,27,39,14,26,20,12,3,9,18,107,Sacramento Kings,28,56,9,20,16,20,11,33,22,5,3,21,26,99
2014-12-29,7:00 PM,Charlotte Hornets,26,65,7,25,21,26,9,39,20,13,9,17,20,94,Milwaukee Bucks,34,64,6,21,18,21,2,40,21,8,10,19,25,104
2014-12-29,8:00 PM,Houston Rockets,31,57,9,29,14,23,12,26,19,11,1,18,20,103,Washington Wizards,27,55,8,18,26,28,6,29,21,11,4,18,21,104
