date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2013-12-09,7:00 PM,Washington Wizards,27,65,5,24,5,9,16,30,18,10,7,14,16,74,Denver Nuggets,23,52,7,21,8,14,12,36,19,10,4,20,16,75
2013-12-10,7:30 PM,Atlanta Hawks,22,61,9,26,21,27,12,33,24,10,5,15,22,92,Oklahoma City Thunder,34,68,4,18,21,28,10,44,27,8,7,16,19,101
2013-12-10,7:30 PM,Brooklyn Nets,36,58,3,12,23,28,8,34,19,4,2,13,16,104,Boston Celtics,24,58,11,22,15,21,10,25,14,8,1,9,22,96
2013-12-10,8:00 PM,Chicago Bulls,28,68,3,15,9,14,13,29,21,7,8,18,23,74,Milwaukee Bucks,28,64,2,11,16,20,12,27,14,7,11,15,16,78
2013-12-10,7:00 PM,Cleveland Cavaliers,33,55,9,19,16,22,9,29,25,6,1,12,13,109,New York Knicks,30,56,10,31,4,5,9,22,27,4,5,13,19,94
2013-12-10,7:30 PM,Detroit Pistons,31,55,8,28,8,16,11,28,22,4,5,20,24,94,Minnesota Timberwolves,30,61,11,24,28,33,14,32,31,12,0,12,16,121
2013-12-10,7:00 PM,Indiana Pacers,29,52,5,15,17,25,9,34,22,7,2,21,21,90,Miami Heat,29,56,4,21,14,20,6,27,20,13,6,12,21,84
2013-12-10,10:30 PM,Los Angeles Lakers,34,61,5,19,25,32,7,26,22,7,3,11,20,108,Phoenix Suns,37,62,7,23,19,21,10,33,24,6,3,13,22,114
2013-12-10,7:00 PM,Toronto Raptors,28,60,10,23,17,19,11,27,23,6,3,17,18,103,San Antonio Spurs,32,59,13,23,13,16,8,28,30,8,3,14,18,116
2013-12-11,7:30 PM,Boston Celtics,27,63,6,17,16,19,8,32,20,5,5,16,23,88,Los Angeles Clippers,28,59,6,17,22,34,8,29,20,9,6,13,17,96
2013-12-11,7:00 PM,Charlotte Bobcats,27,67,4,17,17,18,9,32,23,6,7,10,14,83,Orlando Magic,31,71,7,19,9,9,14,38,18,6,4,14,17,92
2013-12-11,10:30 PM,Golden State Warriors,25,58,12,28,9,15,14,36,20,6,6,18,18,95,Dallas Mavericks,29,65,8,23,11,14,8,35,24,9,4,11,15,93
2013-12-11,8:00 PM,Memphis Grizzlies,28,66,6,15,26,34,9,24,17,11,3,12,25,100,Oklahoma City Thunder,31,53,9,18,27,33,8,34,22,8,5,21,27,116
2013-12-11,8:00 PM,Milwaukee Bucks,27,69,2,15,17,23,16,21,16,7,4,12,18,77,San Antonio Spurs,42,71,4,17,13,17,17,35,25,8,2,15,21,109
2013-12-11,8:00 PM,Minnesota Timberwolves,30,76,7,20,25,29,17,28,23,9,2,13,15,106,Philadelphia 76ers,30,54,9,20,12,14,5,32,22,7,7,26,25,99
2013-12-11,8:00 PM,New Orleans Pelicans,29,61,9,23,26,32,16,35,23,10,7,15,22,111,Detroit Pistons,37,75,5,21,17,27,15,28,17,10,6,13,19,106
2013-12-11,8:00 PM,New York Knicks,26,57,5,19,16,19,10,29,17,16,7,13,21,83,Chicago Bulls,18,51,6,21,24,29,16,32,12,9,7,22,19,78
2013-12-11,10:00 PM,Sacramento Kings,31,65,4,13,27,33,13,27,13,2,4,12,20,101,Utah Jazz,35,66,13,23,13,15,12,27,35,7,8,6,27,122
2013-12-12,8:00 PM,Brooklyn Nets,25,54,8,20,28,30,5,37,18,5,0,13,31,102,Los Angeles Clippers,20,46,6,24,35,52,9,34,15,6,1,14,20,93
2013-12-12,10:30 PM,Portland Trail Blazers,31,62,8,27,25,30,15,37,22,4,7,14,20,111,Houston Rockets,35,74,5,20,19,24,15,33,16,11,6,8,23,104
2013-12-13,7:30 PM,Atlanta Hawks,31,68,7,21,18,24,11,35,27,10,1,15,14,101,Washington Wizards,38,86,4,14,11,18,18,42,26,4,3,17,20,99
2013-12-13,7:30 PM,Boston Celtics,26,47,7,21,17,25,6,36,17,1,5,15,19,90,New York Knicks,27,59,5,21,17,19,9,29,20,7,1,6,19,86
2013-12-13,9:00 PM,Denver Nuggets,29,64,7,21,14,24,12,34,22,7,11,8,23,93,Utah Jazz,30,63,8,21,19,20,11,33,24,6,6,10,21,103
2013-12-13,7:30 PM,Detroit Pistons,36,73,3,10,22,31,9,34,23,2,4,13,21,103,Brooklyn Nets,24,56,12,23,15,20,7,31,24,4,4,12,25,99
2013-12-13,10:30 PM,Golden State Warriors,37,68,6,22,20,24,19,37,22,6,6,18,30,112,Houston Rockets,27,50,12,29,26,35,7,25,20,10,3,15,23,116
2013-12-13,7:00 PM,Indiana Pacers,28,55,8,21,19,25,6,38,19,6,10,12,21,99,Charlotte Bobcats,35,71,4,12,12,17,8,30,19,5,4,11,19,94
2013-12-13,8:30 PM,Milwaukee Bucks,29,64,4,10,20,25,13,25,18,6,8,14,19,90,Chicago Bulls,27,57,7,24,16,19,17,27,26,8,6,15,22,91
2013-12-13,8:00 PM,New Orleans Pelicans,30,54,9,22,17,20,8,23,22,3,5,6,12,104,Memphis Grizzlies,34,65,6,15,12,17,12,30,24,3,2,11,17,98
2013-12-13,8:00 PM,Oklahoma City Thunder,39,74,8,25,20,23,20,39,34,14,8,14,25,122,Los Angeles Lakers,29,62,7,25,18,31,15,26,26,7,4,19,17,97
2013-12-13,7:00 PM,Orlando Magic,26,55,11,30,15,16,8,37,22,7,5,12,21,100,Cleveland Cavaliers,34,66,8,21,17,20,7,37,18,6,3,10,16,109
2013-12-13,9:00 PM,Phoenix Suns,29,59,12,24,22,29,16,27,20,11,9,16,20,116,Sacramento Kings,32,68,6,19,25,29,17,26,12,11,4,15,22,107
2013-12-13,8:30 PM,San Antonio Spurs,38,65,10,22,11,13,7,35,32,8,7,13,18,117,Minnesota Timberwolves,27,65,11,23,23,26,10,31,22,9,4,12,12,110
2013-12-13,7:00 PM,Toronto Raptors,29,57,10,25,20,24,10,37,24,8,5,15,19,108,Philadelphia 76ers,28,61,9,23,17,21,12,30,19,7,5,17,18,100
2013-12-14,7:00 PM,Charlotte Bobcats,37,76,2,13,5,8,12,34,22,10,9,13,16,85,Los Angeles Lakers,23,57,7,20,21,23,8,32,19,4,8,15,11,88
2013-12-14,8:00 PM,Chicago Bulls,25,68,6,18,9,12,10,31,19,5,9,15,20,77,Toronto Raptors,35,68,5,15,14,18,7,36,26,5,11,11,17,99
2013-12-14,8:30 PM,Dallas Mavericks,32,64,10,24,12,18,12,33,25,9,3,16,18,106,Milwaukee Bucks,31,64,5,17,16,19,8,34,15,8,4,16,15,93
2013-12-14,7:30 PM,Miami Heat,34,55,8,21,22,30,9,31,24,10,9,14,21,114,Cleveland Cavaliers,29,55,10,29,19,25,12,27,18,7,1,15,20,107
2013-12-14,7:30 PM,New York Knicks,36,68,8,19,15,18,15,17,19,14,1,11,16,111,Atlanta Hawks,25,34,15,32,11,11,6,28,22,6,1,27,24,106
2013-12-14,8:00 PM,Philadelphia 76ers,30,72,9,15,18,26,9,24,26,9,5,14,15,105,Portland Trail Blazers,31,56,21,37,14,20,15,31,41,9,8,18,16,139
2013-12-14,9:00 PM,Utah Jazz,29,69,6,20,8,11,8,34,17,5,11,9,17,84,San Antonio Spurs,33,68,8,20,10,12,11,44,24,6,1,10,15,100
2013-12-14,7:00 PM,Washington Wizards,37,67,3,14,14,20,9,24,21,6,3,13,26,97,Los Angeles Clippers,30,48,9,21,26,31,5,29,27,9,3,10,20,113
2013-12-15,8:00 PM,Denver Nuggets,30,61,7,24,21,28,15,36,23,7,7,16,24,102,New Orleans Pelicans,30,61,7,24,12,19,9,23,23,10,8,13,23,93
2013-12-15,6:00 PM,Detroit Pistons,41,79,3,15,18,27,18,35,19,5,5,14,22,109,Portland Trail Blazers,34,73,7,26,22,26,15,32,24,9,3,10,21,111
2013-12-15,6:00 PM,Memphis Grizzlies,32,68,5,15,14,20,13,34,17,5,2,9,20,93,Minnesota Timberwolves,23,53,12,26,19,25,10,34,22,7,5,9,17,101
2013-12-15,7:00 PM,Oklahoma City Thunder,34,68,5,19,18,20,11,34,23,10,7,13,19,101,Orlando Magic,30,58,7,24,17,26,9,36,19,7,2,14,18,98
2013-12-15,8:00 PM,Phoenix Suns,22,52,13,27,23,34,5,40,17,13,5,12,24,106,Golden State Warriors,23,58,11,22,23,33,11,39,19,6,4,20,25,102
2013-12-15,6:00 PM,Sacramento Kings,36,68,3,13,25,30,7,36,17,8,6,15,25,106,Houston Rockets,24,48,7,27,22,38,11,31,15,6,5,17,26,91
2013-12-16,7:30 PM,Atlanta Hawks,34,65,11,27,13,15,15,29,34,10,6,10,18,114,Los Angeles Lakers,34,61,5,21,17,21,12,31,18,6,4,14,16,100
2013-12-16,7:30 PM,Boston Celtics,31,65,7,21,18,23,14,36,19,3,3,12,25,101,Minnesota Timberwolves,29,69,8,29,15,26,19,32,22,6,0,7,20,97
2013-12-16,7:30 PM,Brooklyn Nets,26,43,21,35,15,26,4,38,35,10,2,20,20,130,Philadelphia 76ers,29,60,8,30,12,20,8,31,21,14,0,19,24,94
2013-12-16,8:00 PM,Chicago Bulls,23,63,5,18,21,26,7,38,19,4,5,5,20,82,Orlando Magic,28,71,5,12,12,16,9,45,21,4,3,11,20,83
2013-12-16,7:00 PM,Indiana Pacers,29,64,6,17,20,27,9,31,18,5,4,7,20,96,Detroit Pistons,31,68,7,20,18,28,20,35,14,3,7,8,20,101
2013-12-16,10:30 PM,Los Angeles Clippers,28,53,11,23,26,35,9,34,19,12,4,18,20,115,San Antonio Spurs,31,58,6,18,12,21,9,27,20,8,3,22,27,92
2013-12-16,7:30 PM,Miami Heat,39,56,6,15,21,26,6,35,28,10,8,14,14,117,Utah Jazz,34,66,5,18,11,17,11,22,17,7,2,14,20,94
2013-12-16,7:30 PM,New York Knicks,22,49,11,30,24,31,9,26,21,9,6,9,20,101,Washington Wizards,28,54,11,18,13,17,6,35,21,4,3,19,25,102
2013-12-17,7:00 PM,Charlotte Bobcats,27,61,8,17,17,24,5,37,26,9,6,15,26,95,Sacramento Kings,26,65,4,15,23,28,9,33,18,8,4,15,23,87
2013-12-17,7:00 PM,Cleveland Cavaliers,39,85,9,17,11,16,13,31,26,6,1,6,17,116,Portland Trail Blazers,26,59,15,33,22,25,18,38,26,2,5,14,16,119
2013-12-17,9:00 PM,Denver Nuggets,31,68,5,19,16,22,13,30,25,9,3,15,20,93,Oklahoma City Thunder,38,66,5,22,14,20,12,41,19,10,5,18,22,105
2013-12-17,10:30 PM,Golden State Warriors,36,71,5,20,17,24,17,41,25,6,2,12,23,104,New Orleans Pelicans,28,70,5,18,22,30,12,32,22,8,3,10,20,93
2013-12-17,8:00 PM,Memphis Grizzlies,32,75,5,16,13,17,18,31,20,10,2,14,18,92,Los Angeles Lakers,30,53,7,22,15,19,4,33,16,8,10,14,18,96
2013-12-18,7:30 PM,Atlanta Hawks,32,56,15,25,15,18,9,35,38,7,6,16,21,124,Sacramento Kings,34,69,6,15,21,25,7,26,25,6,1,13,20,107
2013-12-18,7:30 PM,Boston Celtics,34,63,6,18,20,22,8,33,22,8,1,18,20,106,Detroit Pistons,31,61,10,27,15,20,13,23,22,14,4,16,18,107
2013-12-18,7:30 PM,Brooklyn Nets,30,53,9,21,20,24,5,26,28,8,5,14,24,107,Washington Wizards,26,68,12,20,25,30,19,32,19,9,6,16,22,113
2013-12-18,8:30 PM,Dallas Mavericks,35,58,5,15,20,23,11,31,25,11,10,15,16,105,Memphis Grizzlies,29,75,8,18,9,14,22,21,23,11,2,15,25,91
2013-12-18,9:30 PM,Houston Rockets,36,60,8,22,13,16,9,28,23,8,5,13,22,109,Chicago Bulls,33,67,5,12,13,23,9,24,26,8,2,17,19,94
2013-12-18,10:30 PM,Los Angeles Clippers,22,49,11,29,31,36,11,38,25,4,8,9,16,108,New Orleans Pelicans,30,73,7,20,14,20,18,37,26,6,1,11,22,95
2013-12-18,7:00 PM,Miami Heat,32,56,5,21,18,22,5,32,21,11,0,12,20,97,Indiana Pacers,27,59,5,14,25,28,6,30,13,9,2,14,21,94
2013-12-18,8:00 PM,Milwaukee Bucks,26,60,8,22,25,35,13,41,13,4,5,20,25,101,New York Knicks,21,60,17,41,14,19,14,37,26,11,6,12,31,107
2013-12-18,8:00 PM,Minnesota Timberwolves,39,74,7,19,21,26,12,41,27,8,1,10,19,120,Portland Trail Blazers,26,54,14,40,15,19,10,35,19,5,4,13,27,109
2013-12-18,7:00 PM,Orlando Magic,21,71,7,15,19,20,13,35,12,7,6,10,18,82,Utah Jazz,25,61,8,21,12,15,11,36,19,5,10,16,17,86
2013-12-18,9:00 PM,Phoenix Suns,31,67,7,15,18,24,13,29,16,8,7,19,24,101,San Antonio Spurs,34,69,7,18,19,24,14,32,23,10,4,18,17,108
2013-12-18,7:00 PM,Toronto Raptors,35,70,6,26,14,20,16,34,22,10,4,15,28,102,Charlotte Bobcats,29,66,8,15,22,34,7,33,18,7,1,20,24,104
2013-12-19,10:30 PM,Golden State Warriors,34,59,8,31,10,11,13,34,26,14,4,24,21,102,San Antonio Spurs,29,62,11,27,13,19,9,30,21,10,2,19,11,104
2013-12-19,8:00 PM,Oklahoma City Thunder,34,69,9,15,12,14,8,35,26,12,7,16,27,107,Chicago Bulls,21,48,8,29,29,39,11,29,20,8,6,16,16,95
2013-12-20,7:30 PM,Atlanta Hawks,35,60,10,26,18,24,10,36,32,10,7,10,20,118,Utah Jazz,32,76,3,18,12,15,17,32,21,6,8,15,17,85
2013-12-20,7:30 PM,Cleveland Cavaliers,28,72,11,28,25,27,18,38,18,5,12,12,22,114,Milwaukee Bucks,30,71,10,29,21,25,14,38,22,7,7,11,23,111
2013-12-20,8:30 PM,Dallas Mavericks,36,70,10,21,6,10,11,34,31,13,3,15,17,108,Toronto Raptors,31,70,11,21,14,18,14,32,17,9,3,15,14,109
2013-12-20,9:00 PM,Denver Nuggets,31,68,4,17,25,29,11,42,18,5,7,16,27,99,Phoenix Suns,23,54,12,34,21,31,9,35,19,9,8,11,20,103
2013-12-20,7:30 PM,Detroit Pistons,30,67,12,23,10,17,18,26,18,7,10,17,17,106,Charlotte Bobcats,41,74,3,10,25,28,10,33,19,12,10,12,17,116
2013-12-20,8:00 PM,Indiana Pacers,31,55,12,26,16,22,9,41,29,11,7,17,21,114,Houston Rockets,28,62,4,22,13,24,12,24,10,11,6,14,18,81
2013-12-20,10:30 PM,Los Angeles Lakers,35,59,7,19,13,15,7,36,27,7,9,19,19,104,Minnesota Timberwolves,28,73,5,22,20,25,22,27,21,10,2,16,16,91
2013-12-20,7:30 PM,Miami Heat,41,60,10,23,10,14,7,32,32,15,3,17,16,122,Sacramento Kings,36,52,7,22,10,24,7,25,25,14,1,20,16,103
2013-12-20,7:00 PM,Philadelphia 76ers,42,71,9,29,10,15,12,37,36,8,2,17,21,121,Brooklyn Nets,27,52,15,33,21,30,5,31,36,10,5,16,18,120
2013-12-21,1:00 PM,Boston Celtics,38,67,4,20,11,18,11,29,25,5,2,12,14,99,Washington Wizards,33,66,8,21,16,22,12,35,24,10,7,11,19,106
2013-12-21,7:30 PM,Charlotte Bobcats,34,71,2,12,11,16,14,36,16,1,9,11,17,85,Utah Jazz,22,62,10,21,14,18,12,32,19,9,3,7,18,88
2013-12-21,8:00 PM,Chicago Bulls,27,54,10,15,16,24,9,40,27,4,5,21,14,100,Cleveland Cavaliers,32,72,4,18,8,9,11,25,21,6,4,9,20,84
2013-12-21,7:30 PM,Detroit Pistons,39,77,1,12,16,26,11,26,22,8,8,8,17,97,Houston Rockets,35,56,9,23,17,23,5,40,33,4,4,14,19,114
2013-12-21,10:30 PM,Golden State Warriors,26,67,12,31,14,19,16,39,19,14,5,16,24,102,Los Angeles Lakers,22,60,4,20,27,33,12,38,11,8,5,24,18,83
2013-12-21,10:30 PM,Los Angeles Clippers,26,53,13,33,21,31,11,35,26,9,8,17,20,112,Denver Nuggets,25,58,6,30,23,29,15,35,16,12,3,18,26,91
2013-12-21,8:30 PM,Milwaukee Bucks,36,57,7,25,23,25,9,34,23,9,9,13,20,116,Philadelphia 76ers,28,70,10,23,20,22,17,27,25,6,1,17,22,106
2013-12-21,12:00 AM,New York Knicks,27,57,6,22,15,23,6,23,21,12,6,7,15,87,Memphis Grizzlies,38,73,1,9,16,19,13,43,17,5,3,16,16,95
2013-12-21,7:00 PM,Orlando Magic,31,62,8,20,14,23,11,31,17,8,6,17,24,100,Sacramento Kings,27,56,12,23,15,23,12,32,17,8,4,15,23,105
2013-12-21,9:00 PM,Phoenix Suns,29,56,15,30,20,22,15,30,19,8,1,18,22,123,Dallas Mavericks,41,74,3,17,17,23,13,23,25,10,8,11,15,108
2013-12-21,10:00 PM,Portland Trail Blazers,35,69,8,29,16,18,17,28,23,3,3,7,21,110,New Orleans Pelicans,38,77,6,17,13,19,16,32,22,5,3,11,21,107
2013-12-21,8:30 PM,San Antonio Spurs,26,63,9,19,21,26,7,30,25,7,4,11,18,100,Oklahoma City Thunder,31,61,12,27,15,18,10,38,22,6,9,12,23,113
2013-12-22,6:00 PM,Indiana Pacers,32,64,9,19,15,22,9,44,28,8,5,13,18,106,Boston Celtics,26,70,6,14,9,13,6,35,16,6,9,16,22,79
2013-12-22,9:30 PM,Los Angeles Clippers,39,68,7,29,21,27,16,29,24,14,1,13,23,120,Minnesota Timberwolves,39,74,6,22,20,27,19,35,27,4,3,19,23,116
2013-12-22,7:00 PM,Oklahoma City Thunder,21,53,7,23,35,36,13,34,17,7,7,19,28,98,Toronto Raptors,28,71,8,20,24,29,12,30,22,7,2,13,29,104
2013-12-23,7:30 PM,Brooklyn Nets,23,50,6,26,22,25,9,27,21,6,4,18,19,86,Indiana Pacers,29,55,9,28,18,19,8,38,16,12,3,17,20,103
2013-12-23,7:00 PM,Charlotte Bobcats,33,82,10,17,15,20,9,34,30,2,7,8,17,111,Milwaukee Bucks,32,69,10,28,16,17,12,39,29,8,8,12,23,110
2013-12-23,7:00 PM,Cleveland Cavaliers,26,60,8,28,16,24,13,26,20,5,4,19,16,92,Detroit Pistons,36,72,10,24,13,18,18,32,27,11,5,14,20,115
2013-12-23,9:00 PM,Denver Nuggets,28,68,3,13,16,21,12,35,16,7,10,17,17,81,Golden State Warriors,29,68,7,16,10,18,11,31,17,4,8,15,18,89
2013-12-23,8:00 PM,Houston Rockets,31,51,7,19,21,29,8,28,23,5,1,17,18,104,Dallas Mavericks,29,57,11,22,20,23,9,24,23,13,4,11,22,111
2013-12-23,8:00 PM,Memphis Grizzlies,28,63,11,20,15,20,11,29,24,9,7,6,15,104,Utah Jazz,24,51,11,24,13,15,8,30,24,4,7,13,16,94
2013-12-23,7:30 PM,Miami Heat,36,62,10,29,19,29,13,31,20,8,6,13,19,121,Atlanta Hawks,27,57,17,34,14,19,13,33,29,7,4,18,26,119
2013-12-23,7:00 PM,Orlando Magic,29,64,8,25,16,22,12,32,24,4,4,9,21,98,New York Knicks,29,65,10,21,15,19,9,38,19,3,4,9,21,103
2013-12-23,9:00 PM,Phoenix Suns,28,58,14,32,19,25,13,49,24,5,7,15,22,117,Los Angeles Lakers,24,61,6,20,24,37,8,31,12,5,3,11,19,90
2013-12-23,10:00 PM,Sacramento Kings,24,57,7,17,31,42,16,27,15,9,6,22,22,100,New Orleans Pelicans,33,66,8,17,23,27,15,30,28,13,2,16,26,113
2013-12-23,8:30 PM,San Antonio Spurs,32,68,9,23,21,27,16,34,27,7,7,13,22,112,Toronto Raptors,30,60,7,21,18,25,11,29,21,4,5,13,21,99
2013-12-25,12:00 AM,Brooklyn Nets,20,54,5,17,23,31,13,26,11,7,5,16,19,78,Chicago Bulls,31,57,5,17,18,20,11,34,20,10,3,15,22,95
2013-12-25,10:30 PM,Golden State Warriors,30,71,10,24,15,22,16,33,27,8,4,13,22,105,Los Angeles Clippers,36,63,4,18,19,23,6,32,22,6,9,13,24,103
2013-12-25,5:00 PM,Los Angeles Lakers,19,43,14,36,15,26,12,35,15,8,4,17,19,95,Miami Heat,32,53,9,27,10,17,7,36,29,9,2,12,20,101
2013-12-25,2:30 PM,New York Knicks,32,67,6,23,12,19,12,30,23,5,2,12,22,94,Oklahoma City Thunder,32,60,13,24,20,26,8,38,32,8,3,10,21,123
2013-12-25,8:00 PM,San Antonio Spurs,32,71,5,20,19,23,14,32,18,6,9,9,13,98,Houston Rockets,33,62,12,24,9,18,11,39,28,3,9,10,16,111
2013-12-26,7:00 PM,Cleveland Cavaliers,41,73,8,21,19,26,11,34,22,9,8,22,19,125,Atlanta Hawks,40,69,11,34,14,19,10,32,33,13,5,21,24,127
2013-12-26,8:30 PM,Dallas Mavericks,34,68,5,17,24,31,9,32,18,12,6,14,26,107,San Antonio Spurs,30,59,7,16,35,42,8,38,22,9,6,18,25,116
2013-12-26,8:00 PM,Houston Rockets,26,47,5,24,33,40,7,34,17,3,7,9,19,100,Memphis Grizzlies,33,75,5,18,11,20,20,29,20,6,4,9,30,92
2013-12-26,10:30 PM,Portland Trail Blazers,29,60,13,36,19,22,15,45,29,2,2,16,10,116,Los Angeles Clippers,41,90,8,20,6,12,12,36,24,11,5,5,22,112
2013-12-27,7:30 PM,Brooklyn Nets,22,53,12,26,24,32,9,40,22,5,4,10,23,104,Milwaukee Bucks,24,56,9,32,18,25,12,31,20,7,7,9,26,93
2013-12-27,7:00 PM,Charlotte Bobcats,21,57,9,23,16,20,9,34,20,5,5,8,18,85,Oklahoma City Thunder,25,55,8,25,15,24,10,38,19,2,5,11,18,89
2013-12-27,10:30 PM,Golden State Warriors,37,65,8,20,17,24,15,41,32,9,4,21,25,115,Phoenix Suns,28,66,4,23,18,23,16,25,12,9,4,17,22,86
2013-12-27,8:00 PM,Minnesota Timberwolves,37,70,5,15,31,38,14,30,20,10,2,4,12,120,Washington Wizards,30,62,8,21,14,17,9,26,18,3,1,12,25,98
2013-12-27,8:00 PM,New Orleans Pelicans,31,65,11,24,10,15,15,38,28,10,8,16,21,105,Denver Nuggets,27,59,6,23,17,24,11,31,19,10,4,17,15,89
2013-12-27,7:30 PM,New York Knicks,20,60,10,19,13,21,13,29,19,11,5,16,29,83,Toronto Raptors,21,45,10,28,23,33,15,35,21,6,4,16,20,95
2013-12-27,7:00 PM,Orlando Magic,41,71,4,14,15,23,12,37,26,10,2,13,19,109,Detroit Pistons,34,77,5,18,9,18,19,29,16,6,5,15,22,92
2013-12-27,10:00 PM,Sacramento Kings,36,63,5,20,21,25,10,41,23,5,4,22,21,108,Miami Heat,27,54,11,32,16,21,4,31,23,9,5,16,23,103
2013-12-27,9:00 PM,Utah Jazz,31,65,9,23,16,20,11,32,25,9,3,15,18,105,Los Angeles Lakers,33,57,7,23,16,23,8,29,16,8,4,14,19,103
2013-12-28,7:30 PM,Atlanta Hawks,21,52,16,39,28,34,6,46,29,8,6,12,16,118,Charlotte Bobcats,35,78,10,26,16,22,12,43,26,6,4,10,27,116
2013-12-28,1:00 PM,Boston Celtics,29,58,9,25,18,25,13,30,22,9,5,15,18,103,Cleveland Cavaliers,28,61,9,18,17,24,10,30,17,5,4,15,21,100
2013-12-28,8:00 PM,Chicago Bulls,29,57,3,17,16,19,7,27,22,9,3,15,17,83,Dallas Mavericks,28,52,13,26,10,11,7,32,26,8,7,16,20,105
2013-12-28,8:00 PM,Houston Rockets,32,51,6,26,25,32,12,35,19,6,5,14,11,107,New Orleans Pelicans,31,71,10,22,6,8,12,30,28,5,5,10,25,98
2013-12-28,7:00 PM,Indiana Pacers,30,52,8,19,21,25,5,36,28,8,2,17,18,105,Brooklyn Nets,28,56,8,21,11,16,5,23,13,9,4,13,22,91
2013-12-28,10:30 PM,Los Angeles Clippers,32,63,3,14,25,32,7,34,20,14,4,13,16,98,Utah Jazz,25,57,7,19,19,21,8,37,24,9,4,19,27,90
2013-12-28,8:00 PM,Memphis Grizzlies,39,72,8,19,18,25,19,27,26,12,3,7,22,120,Denver Nuggets,23,48,10,22,23,28,6,19,17,5,7,14,18,99
2013-12-28,8:30 PM,Milwaukee Bucks,35,67,5,22,10,17,16,27,25,12,6,20,20,95,Minnesota Timberwolves,32,66,11,24,20,29,19,33,33,14,2,18,15,117
2013-12-28,9:00 PM,Phoenix Suns,35,62,9,33,18,23,15,42,24,9,11,19,21,115,Philadelphia 76ers,26,66,11,29,16,22,15,34,19,12,3,20,24,101
2013-12-28,10:00 PM,Portland Trail Blazers,28,51,11,26,18,21,7,34,32,6,6,17,12,107,Miami Heat,37,74,8,14,10,11,7,29,24,13,1,12,13,108
2013-12-28,7:00 PM,Toronto Raptors,21,48,15,32,28,34,13,32,23,8,4,14,22,115,New York Knicks,32,59,7,21,15,20,7,30,23,11,4,14,26,100
2013-12-28,7:00 PM,Washington Wizards,34,67,9,19,11,17,16,30,34,10,5,17,20,106,Detroit Pistons,24,56,7,21,13,17,11,27,20,9,5,22,18,82
2013-12-29,6:00 PM,Cleveland Cavaliers,28,76,10,16,18,21,7,37,21,8,7,15,18,104,Golden State Warriors,32,62,10,33,14,19,12,40,30,8,10,17,28,108
2013-12-29,9:30 PM,Los Angeles Lakers,19,47,12,37,30,34,18,37,20,4,8,20,20,104,Philadelphia 76ers,33,71,6,24,27,33,17,32,24,13,6,10,24,111
2013-12-29,7:00 PM,Oklahoma City Thunder,37,60,10,22,13,16,4,45,28,6,5,10,24,117,Houston Rockets,24,57,7,28,17,31,11,27,8,4,4,9,14,86
2013-12-29,6:00 PM,Orlando Magic,33,53,8,21,19,24,4,36,30,10,3,17,20,109,Atlanta Hawks,21,42,15,39,15,21,7,29,20,9,3,13,23,102
2013-12-29,7:00 PM,San Antonio Spurs,36,70,8,24,16,19,10,34,29,5,4,4,17,112,Sacramento Kings,34,77,7,14,15,20,16,35,20,3,6,7,18,104
2013-12-30,9:00 PM,Denver Nuggets,30,61,8,20,10,11,8,29,23,6,2,13,21,94,Miami Heat,23,44,11,23,18,28,5,26,23,7,4,13,13,97
2013-12-30,7:30 PM,Detroit Pistons,30,62,6,20,21,35,18,25,26,9,2,16,24,99,Washington Wizards,32,59,7,19,21,27,9,33,25,11,2,15,27,106
2013-12-30,10:30 PM,Los Angeles Clippers,24,65,7,20,19,26,14,34,17,8,4,20,23,88,Phoenix Suns,29,54,12,31,13,22,10,35,26,17,9,16,20,107
2013-12-30,8:00 PM,Memphis Grizzlies,35,73,0,5,21,28,12,25,19,13,6,20,27,91,Chicago Bulls,22,50,6,15,33,42,9,28,16,13,10,20,21,95
2013-12-30,8:00 PM,Minnesota Timberwolves,30,56,6,23,20,23,12,34,22,6,4,17,15,98,Dallas Mavericks,35,62,6,24,12,14,9,30,33,12,5,11,20,100
2013-12-30,8:00 PM,New Orleans Pelicans,46,78,2,11,12,15,9,38,19,5,10,9,19,110,Portland Trail Blazers,27,56,12,32,18,24,10,28,25,5,9,9,13,108
2013-12-30,9:00 PM,Utah Jazz,26,59,8,21,7,9,10,36,17,6,9,13,17,83,Charlotte Bobcats,24,70,7,14,11,15,12,33,13,6,3,11,12,80
2013-12-31,1:00 PM,Boston Celtics,30,64,5,20,16,17,8,39,28,6,7,15,22,91,Atlanta Hawks,28,62,5,29,21,25,15,36,21,7,4,14,15,92
2013-12-31,8:00 PM,Chicago Bulls,28,73,2,9,17,21,9,36,17,5,4,15,21,79,Toronto Raptors,25,55,4,14,23,31,7,37,16,5,6,15,22,85
2013-12-31,7:00 PM,Houston Rockets,32,53,7,28,21,33,14,29,16,10,7,16,23,106,Sacramento Kings,35,63,7,22,19,23,9,30,22,9,2,13,26,110
