date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2008-12-09,8:00 PM,Minnesota Timberwolves,30,66,3,16,27,43,19,24,15,12,6,15,31,96,Utah Jazz,28,57,4,12,31,37,9,31,23,9,8,21,30,99
2008-12-09,9:00 PM,Phoenix Suns,36,61,8,14,29,38,11,30,23,7,6,17,19,125,Milwaukee Bucks,38,80,6,14,16,24,16,22,18,12,3,13,31,110
2008-12-09,10:00 PM,Portland Trail Blazers,35,58,5,19,23,28,11,33,24,3,7,9,20,108,Orlando Magic,25,50,14,27,17,24,5,24,26,7,0,7,22,109
2008-12-09,10:00 PM,Sacramento Kings,36,69,8,20,17,23,11,34,22,3,3,10,24,113,Los Angeles Lakers,26,63,9,24,22,26,15,28,22,4,7,16,23,101
2008-12-09,7:00 PM,Washington Wizards,34,63,4,14,27,31,10,29,24,7,2,7,16,107,Detroit Pistons,30,57,7,15,13,14,4,30,24,1,3,11,21,94
2008-12-10,9:00 PM,Denver Nuggets,31,58,8,23,30,40,13,24,19,14,7,11,21,116,Minnesota Timberwolves,35,72,4,16,23,24,15,28,21,3,7,16,21,105
2008-12-10,10:30 PM,Golden State Warriors,37,68,6,20,27,33,10,36,27,6,9,10,18,119,Milwaukee Bucks,31,72,6,14,16,21,11,34,17,4,6,15,26,96
2008-12-10,10:30 PM,Los Angeles Lakers,32,58,8,24,27,35,12,31,30,11,5,14,20,115,Phoenix Suns,34,55,10,32,12,18,10,30,29,10,2,14,23,110
2008-12-10,7:30 PM,New Jersey Nets,33,55,11,27,10,17,7,27,19,6,8,17,25,109,New York Knicks,31,53,9,26,32,35,9,29,21,8,3,16,19,121
2008-12-10,8:00 PM,New Orleans Hornets,28,62,12,20,13,15,14,34,29,8,10,15,20,105,Charlotte Bobcats,28,70,6,12,15,21,13,25,16,8,4,12,18,89
2008-12-10,8:00 PM,Oklahoma City Thunder,33,65,4,7,24,30,7,30,26,4,7,15,29,102,Memphis Grizzlies,32,67,6,12,26,33,12,24,19,9,7,8,21,108
2008-12-10,8:00 PM,Philadelphia 76ers,32,68,1,10,26,32,12,29,15,5,3,13,20,93,Cleveland Cavaliers,35,69,5,18,16,18,14,32,20,4,5,12,22,101
2008-12-10,8:30 PM,San Antonio Spurs,25,59,10,20,15,22,15,37,18,3,5,16,16,95,Atlanta Hawks,30,58,6,19,11,14,4,23,19,12,11,10,20,89
2008-12-10,7:00 PM,Toronto Raptors,34,65,6,16,15,17,9,38,24,5,7,15,21,101,Indiana Pacers,26,70,7,25,15,17,18,34,23,7,2,14,21,88
2008-12-11,8:30 PM,Dallas Mavericks,28,60,8,20,15,16,9,29,25,6,1,7,11,95,Charlotte Bobcats,36,68,2,10,12,19,11,33,19,3,8,10,21,90
2008-12-11,10:30 PM,Utah Jazz,32,62,3,10,24,30,10,28,23,9,1,11,21,97,Portland Trail Blazers,28,50,6,27,14,19,13,30,13,4,3,13,24,88
2008-12-11,8:00 PM,Washington Wizards,27,54,4,18,22,27,6,20,16,8,9,22,28,88,Boston Celtics,36,64,8,15,26,33,12,29,31,15,3,18,25,122
2008-12-12,8:00 PM,Boston Celtics,27,54,6,16,22,35,12,36,14,4,5,16,28,94,New Orleans Hornets,26,65,2,14,24,33,13,29,17,10,4,10,30,82
2008-12-12,7:30 PM,Cleveland Cavaliers,26,60,6,18,18,24,14,25,19,8,5,11,16,88,Philadelphia 76ers,29,57,1,12,11,16,9,31,16,8,4,17,23,72
2008-12-12,8:00 PM,Detroit Pistons,36,64,7,13,21,27,5,23,30,9,3,14,22,114,Indiana Pacers,33,55,6,14,26,29,7,31,27,8,2,20,21,110
2008-12-12,10:30 PM,Golden State Warriors,39,85,4,22,18,25,23,27,23,9,10,10,27,108,Houston Rockets,34,71,7,17,30,32,13,39,26,3,4,15,22,119
2008-12-12,10:30 PM,Los Angeles Lakers,35,69,7,15,21,35,10,36,23,7,4,11,24,112,Sacramento Kings,31,60,6,19,23,32,8,31,24,7,4,16,30,103
2008-12-12,8:00 PM,Memphis Grizzlies,35,69,5,16,18,24,11,29,17,6,4,11,14,103,Chicago Bulls,26,57,10,24,14,17,11,31,19,5,2,16,22,96
2008-12-12,7:30 PM,Miami Heat,27,61,5,22,4,10,11,26,10,6,5,9,22,73,Atlanta Hawks,21,51,7,23,24,32,13,40,18,7,3,11,12,87
2008-12-12,8:00 PM,Minnesota Timberwolves,34,82,2,6,12,18,13,31,16,7,2,9,18,86,San Antonio Spurs,29,61,8,18,16,22,11,36,23,5,12,10,17,98
2008-12-12,7:30 PM,New Jersey Nets,20,60,6,23,21,26,20,30,18,3,4,18,24,79,Toronto Raptors,24,52,8,21,29,31,5,32,21,8,8,11,24,101
2008-12-12,9:00 PM,Phoenix Suns,34,68,10,19,15,19,11,33,21,5,5,13,23,113,Orlando Magic,26,56,13,30,21,22,9,30,20,6,3,11,17,112
2008-12-12,10:00 PM,Portland Trail Blazers,37,82,6,20,20,26,19,31,28,4,8,10,17,112,Los Angeles Clippers,39,83,8,17,18,21,14,36,23,6,4,9,22,120
2008-12-13,7:00 PM,Atlanta Hawks,24,42,6,21,31,39,11,29,18,1,5,12,19,97,Cleveland Cavaliers,29,60,5,22,19,23,13,21,21,7,3,5,24,92
2008-12-13,7:00 PM,Charlotte Bobcats,31,67,2,13,18,22,13,36,17,7,4,18,21,86,Detroit Pistons,25,56,9,19,13,22,9,26,23,10,7,17,18,90
2008-12-13,8:30 PM,Chicago Bulls,37,77,6,15,21,22,12,37,22,5,13,9,22,113,New Jersey Nets,30,70,6,23,26,28,13,30,12,7,6,9,16,104
2008-12-13,8:30 PM,Dallas Mavericks,34,61,7,20,14,20,9,29,24,4,6,12,16,103,Oklahoma City Thunder,37,75,3,12,16,17,16,32,16,8,5,15,19,99
2008-12-13,9:00 PM,Denver Nuggets,41,68,9,26,14,23,12,42,36,10,12,17,25,123,Golden State Warriors,33,79,7,18,18,24,9,31,22,12,5,14,15,105
2008-12-13,10:30 PM,Los Angeles Clippers,36,68,3,15,14,21,15,34,18,8,12,13,17,95,Houston Rockets,26,66,5,21,15,19,13,31,22,5,2,11,17,82
2008-12-13,8:30 PM,Milwaukee Bucks,35,64,8,20,27,30,11,33,25,9,5,16,24,121,Indiana Pacers,31,66,6,17,23,28,11,24,19,9,2,17,24,103
2008-12-13,7:30 PM,Philadelphia 76ers,36,62,2,12,26,35,10,36,24,6,2,13,14,104,Washington Wizards,27,60,7,23,14,21,13,24,21,4,3,15,27,89
2008-12-13,10:00 PM,Sacramento Kings,33,75,3,23,15,19,14,34,18,8,5,12,18,90,New York Knicks,30,60,13,27,15,21,9,43,20,5,2,14,20,114
2008-12-13,9:00 PM,Utah Jazz,25,59,8,18,20,29,17,29,25,11,4,22,23,94,Orlando Magic,22,48,14,27,17,23,11,22,18,13,6,18,25,103
2008-12-14,9:30 PM,Los Angeles Lakers,33,70,5,15,17,19,9,37,26,8,7,10,17,98,Minnesota Timberwolves,22,62,8,21,18,24,16,37,23,5,5,17,22,86
2008-12-14,4:00 PM,Memphis Grizzlies,26,60,8,13,26,31,8,30,19,5,10,7,17,102,Miami Heat,24,62,8,26,14,18,17,30,16,3,6,9,22,86
2008-12-14,7:00 PM,San Antonio Spurs,32,57,9,23,18,25,7,30,28,3,3,10,13,109,Oklahoma City Thunder,38,68,6,17,10,12,8,29,19,5,6,10,22,104
2008-12-14,12:30 PM,Toronto Raptors,23,53,8,24,21,24,9,26,24,4,2,10,17,91,New Orleans Hornets,24,43,12,32,15,16,7,31,25,3,3,9,21,99
2008-12-15,7:00 PM,Atlanta Hawks,32,57,3,20,10,17,11,36,24,2,8,9,20,83,Charlotte Bobcats,26,64,5,16,12,16,4,29,21,3,2,6,20,79
2008-12-15,7:30 PM,Boston Celtics,30,61,3,6,31,41,12,38,20,9,3,23,23,100,Utah Jazz,31,61,3,13,20,29,7,23,23,11,6,18,30,91
2008-12-15,8:30 PM,Dallas Mavericks,19,53,10,30,20,24,13,35,20,8,7,13,15,88,Denver Nuggets,26,59,10,19,16,21,5,40,22,8,8,14,23,98
2008-12-15,10:30 PM,Golden State Warriors,33,73,5,18,17,23,16,32,19,7,3,15,12,98,Orlando Magic,35,74,10,20,9,13,14,37,26,9,5,13,22,109
2008-12-15,7:30 PM,Miami Heat,23,50,8,20,13,19,6,29,19,7,5,14,20,83,Milwaukee Bucks,28,61,8,19,18,21,12,33,21,4,1,9,16,98
2008-12-15,9:00 PM,Phoenix Suns,30,65,9,22,24,33,13,39,20,4,4,13,17,111,New York Knicks,35,60,5,37,18,23,11,38,20,8,4,12,26,103
2008-12-15,10:00 PM,Sacramento Kings,33,62,10,23,22,29,5,31,26,6,9,13,25,118,Minnesota Timberwolves,30,69,6,17,25,34,13,33,13,3,5,15,23,103
2008-12-15,7:00 PM,Toronto Raptors,19,49,9,21,22,28,7,31,19,4,7,11,24,87,New Jersey Nets,24,63,8,21,22,28,18,36,17,6,6,13,22,94
2008-12-15,7:00 PM,Washington Wizards,27,58,7,23,23,31,11,30,21,5,7,17,22,98,Indiana Pacers,42,80,4,17,22,28,23,32,25,12,3,10,24,118
2008-12-16,7:00 PM,Charlotte Bobcats,30,68,6,13,32,43,11,32,22,7,10,11,20,110,Chicago Bulls,36,76,5,15,14,19,11,35,27,5,3,10,29,101
2008-12-16,8:30 PM,Houston Rockets,31,52,11,24,13,17,10,28,26,6,7,11,20,108,Denver Nuggets,27,60,10,22,12,17,16,19,20,5,0,13,18,96
2008-12-16,10:30 PM,Los Angeles Lakers,39,72,6,23,20,25,15,34,30,9,5,11,17,116,New York Knicks,24,50,13,31,27,28,8,30,28,6,3,14,20,114
2008-12-16,8:00 PM,Memphis Grizzlies,29,53,4,16,14,19,7,30,12,7,7,17,26,84,New Orleans Hornets,16,42,10,20,29,38,4,27,15,8,8,15,21,91
2008-12-16,8:00 PM,Oklahoma City Thunder,34,70,2,9,14,24,14,31,25,10,6,20,17,88,Los Angeles Clippers,33,66,6,19,14,18,12,31,19,10,1,15,20,98
2008-12-16,10:00 PM,Portland Trail Blazers,32,72,4,15,33,38,19,40,22,12,7,12,26,109,Sacramento Kings,19,64,5,12,24,29,9,29,15,4,10,17,26,77
2008-12-17,7:00 PM,Atlanta Hawks,22,55,7,24,20,27,15,26,18,6,6,14,20,85,Boston Celtics,32,64,2,13,18,22,12,33,14,9,7,13,22,88
2008-12-17,8:30 PM,Chicago Bulls,34,74,7,17,26,33,9,30,23,7,8,9,21,115,Los Angeles Clippers,37,78,4,18,23,30,20,35,24,4,8,15,24,109
2008-12-17,7:30 PM,Detroit Pistons,32,61,3,12,15,21,8,33,21,7,7,12,19,88,Washington Wizards,22,65,4,13,18,27,13,30,13,4,2,12,20,74
2008-12-17,7:00 PM,Indiana Pacers,41,89,6,17,27,29,20,37,19,12,6,12,18,127,Golden State Warriors,33,72,12,28,18,23,13,36,20,6,11,16,19,120
2008-12-17,8:00 PM,Minnesota Timberwolves,28,57,1,14,11,15,7,29,11,6,3,13,16,70,Cleveland Cavaliers,36,58,4,17,9,14,7,37,16,8,6,10,18,93
2008-12-17,7:30 PM,New Jersey Nets,31,63,4,22,18,22,11,25,19,7,5,14,25,92,Utah Jazz,31,69,4,9,29,35,16,37,22,8,9,15,21,103
2008-12-17,9:30 PM,New Orleans Hornets,28,64,7,17,13,16,14,34,17,8,8,15,16,90,San Antonio Spurs,22,54,9,26,12,15,11,28,17,8,4,12,19,83
2008-12-17,7:00 PM,Philadelphia 76ers,32,70,4,8,17,27,15,30,16,9,1,16,23,93,Milwaukee Bucks,30,59,2,15,22,28,10,31,17,8,2,15,24,88
2008-12-17,7:00 PM,Toronto Raptors,32,73,4,11,10,13,7,30,17,7,4,6,14,86,Dallas Mavericks,30,55,9,23,9,10,8,39,21,2,4,13,16,96
2008-12-18,8:00 PM,Orlando Magic,32,60,6,25,8,10,6,38,16,9,6,12,14,90,San Antonio Spurs,22,60,8,20,10,13,7,32,15,6,3,15,13,78
2008-12-18,10:30 PM,Portland Trail Blazers,34,64,11,23,23,30,15,20,23,9,5,6,22,124,Phoenix Suns,29,54,12,18,25,29,7,25,28,3,4,16,24,119
2008-12-19,7:30 PM,Atlanta Hawks,37,63,7,22,20,26,15,34,35,9,7,16,15,115,Golden State Warriors,35,67,6,24,11,16,15,27,24,11,4,14,21,99
2008-12-19,7:30 PM,Boston Celtics,38,60,12,24,14,17,13,22,40,14,4,13,19,126,Chicago Bulls,32,63,11,22,11,14,14,17,23,5,5,20,24,108
2008-12-19,10:30 PM,Denver Nuggets,24,59,10,20,10,17,7,26,20,5,4,19,26,88,Cleveland Cavaliers,34,64,6,20,19,24,11,32,23,8,4,13,23,105
2008-12-19,8:00 PM,Detroit Pistons,36,71,7,19,21,22,10,37,23,11,11,20,34,114,Utah Jazz,40,81,4,14,28,39,17,33,20,7,6,16,21,120
2008-12-19,8:30 PM,Houston Rockets,35,67,6,17,19,26,13,29,26,11,6,12,18,107,Sacramento Kings,27,60,8,16,18,20,10,22,14,7,6,18,20,96
2008-12-19,7:00 PM,Indiana Pacers,39,79,4,18,19,26,13,42,22,11,13,25,28,109,Los Angeles Clippers,38,78,3,17,32,42,12,36,21,16,5,17,24,117
2008-12-19,8:00 PM,Memphis Grizzlies,28,56,3,16,18,23,6,17,15,7,7,12,14,83,Charlotte Bobcats,46,65,4,11,8,12,9,32,35,5,2,15,19,112
2008-12-19,8:00 PM,Miami Heat,24,55,8,18,17,24,11,27,14,11,6,19,19,89,Los Angeles Lakers,28,58,7,16,10,19,10,30,16,7,1,21,23,87
2008-12-19,7:30 PM,New Jersey Nets,30,65,14,26,19,20,14,34,28,8,1,11,18,121,Dallas Mavericks,24,56,8,21,25,29,7,29,22,5,7,14,16,97
2008-12-19,7:30 PM,New York Knicks,22,54,7,21,16,20,9,34,17,6,3,23,15,81,Milwaukee Bucks,34,67,8,23,13,14,9,34,25,13,4,11,20,105
2008-12-19,8:00 PM,Oklahoma City Thunder,33,68,3,13,16,27,15,39,20,6,5,18,19,91,Toronto Raptors,30,71,2,17,17,23,15,33,19,8,3,11,25,83
2008-12-19,7:00 PM,Washington Wizards,29,55,10,27,15,23,14,29,23,4,3,16,29,103,Philadelphia 76ers,27,52,9,21,28,34,6,28,23,8,7,12,18,109
2008-12-20,7:00 PM,Charlotte Bobcats,27,62,11,19,16,23,12,27,26,6,10,18,27,103,Golden State Warriors,25,59,10,18,30,36,11,32,18,5,5,13,23,110
2008-12-20,8:30 PM,Chicago Bulls,34,73,7,16,17,24,17,25,16,11,3,17,24,106,Utah Jazz,36,68,2,11,20,22,12,21,21,9,5,20,19,98
2008-12-20,8:30 PM,Milwaukee Bucks,41,76,5,13,22,29,10,41,32,9,6,10,24,119,Los Angeles Clippers,23,67,5,14,24,31,10,30,18,5,2,16,25,85
2008-12-20,8:00 PM,Minnesota Timberwolves,35,76,5,13,17,27,12,28,18,6,3,10,15,102,Houston Rockets,27,51,12,23,19,21,5,36,26,6,4,12,22,109
2008-12-20,8:00 PM,New Jersey Nets,30,55,5,19,28,31,13,27,20,9,11,16,21,103,Miami Heat,33,61,6,15,22,30,11,24,21,6,6,13,22,106
2008-12-20,8:00 PM,New Orleans Hornets,31,62,5,17,22,28,9,27,15,11,4,6,14,99,Sacramento Kings,24,49,9,21,15,17,7,34,21,2,2,17,28,90
2008-12-20,7:00 PM,Orlando Magic,23,42,12,30,24,39,11,29,20,6,5,15,27,106,Los Angeles Lakers,29,66,7,21,24,25,10,30,14,8,2,9,30,103
2008-12-20,7:30 PM,Philadelphia 76ers,35,72,0,8,24,27,13,32,24,7,9,16,19,94,Indiana Pacers,30,67,6,16,17,18,12,27,18,8,4,14,22,95
2008-12-20,9:00 PM,Phoenix Suns,29,59,9,18,23,28,10,29,26,7,5,16,18,108,Denver Nuggets,26,57,11,23,16,23,11,28,15,8,5,21,20,101
2008-12-20,8:30 PM,San Antonio Spurs,26,51,16,35,7,13,12,36,26,1,8,10,16,107,Toronto Raptors,36,76,4,12,13,15,8,30,13,5,1,4,14,97
2008-12-21,2:00 PM,Atlanta Hawks,23,56,8,18,15,22,13,32,21,7,2,11,12,85,Detroit Pistons,32,65,3,10,5,7,8,31,21,6,2,9,18,78
2008-12-21,6:00 PM,Boston Celtics,40,56,10,20,14,24,9,38,33,6,6,22,22,124,New York Knicks,23,50,13,33,20,26,4,19,26,9,1,12,23,105
2008-12-21,7:00 PM,Oklahoma City Thunder,28,64,7,15,14,19,14,27,21,5,1,16,15,91,Cleveland Cavaliers,33,59,9,17,9,15,7,25,21,11,3,11,16,102
2008-12-21,6:00 PM,Washington Wizards,25,65,5,11,21,25,14,27,18,12,1,16,17,86,Dallas Mavericks,35,57,5,30,12,14,17,29,23,10,5,13,15,97
2008-12-22,9:00 PM,Denver Nuggets,30,61,3,11,28,39,12,31,23,8,10,12,23,97,Portland Trail Blazers,25,61,8,18,15,19,9,23,22,5,8,13,27,89
2008-12-22,10:30 PM,Los Angeles Clippers,18,58,7,18,18,23,9,29,17,6,3,17,21,75,Toronto Raptors,29,61,7,19,18,24,10,38,26,11,9,13,17,97
2008-12-22,8:00 PM,Memphis Grizzlies,26,56,9,21,17,20,12,24,22,7,5,16,24,96,Los Angeles Lakers,34,59,6,15,19,27,9,28,24,9,6,13,18,105
2008-12-22,7:30 PM,New Jersey Nets,33,77,3,10,16,22,15,24,15,7,3,8,23,91,Houston Rockets,34,55,9,19,19,26,7,32,25,4,8,12,16,114
2008-12-22,7:00 PM,Orlando Magic,25,54,16,31,15,24,11,44,23,10,5,13,22,113,Golden State Warriors,24,77,5,14,18,28,18,34,16,10,5,16,19,81
2008-12-22,8:30 PM,San Antonio Spurs,30,56,7,15,20,24,7,35,22,6,2,15,17,101,Sacramento Kings,26,63,5,15,18,22,11,27,16,14,4,16,17,85
2008-12-23,7:00 PM,Atlanta Hawks,30,60,7,19,18,26,11,29,27,8,5,9,16,99,Oklahoma City Thunder,29,79,5,12,15,21,19,33,22,3,1,12,18,88
2008-12-23,7:30 PM,Boston Celtics,30,67,7,14,29,34,13,27,27,10,5,15,26,110,Philadelphia 76ers,37,66,0,11,17,27,8,30,25,8,7,20,28,91
2008-12-23,7:00 PM,Charlotte Bobcats,27,59,3,13,17,28,12,40,21,2,8,18,16,80,Washington Wizards,23,69,5,18,11,12,12,29,9,8,4,8,20,72
2008-12-23,7:00 PM,Cleveland Cavaliers,30,56,8,22,15,17,9,32,16,8,5,14,18,99,Houston Rockets,21,48,10,24,18,21,6,26,20,8,2,16,21,90
2008-12-23,8:30 PM,Dallas Mavericks,34,63,7,19,11,14,11,38,28,7,8,15,17,100,Memphis Grizzlies,27,68,4,13,16,22,10,28,14,9,2,10,18,82
2008-12-23,8:00 PM,Detroit Pistons,31,72,5,13,27,36,16,28,26,10,4,9,17,104,Chicago Bulls,30,57,6,19,20,24,11,35,23,6,4,16,28,98
2008-12-23,7:00 PM,Indiana Pacers,32,69,11,18,10,13,10,27,31,7,7,10,24,107,New Jersey Nets,28,58,8,17,28,33,8,31,18,9,5,14,14,108
2008-12-23,7:30 PM,Miami Heat,32,59,6,15,14,25,9,39,20,6,7,19,20,96,Golden State Warriors,28,74,5,15,17,19,16,25,14,12,3,16,22,88
2008-12-23,8:00 PM,Milwaukee Bucks,32,69,1,16,27,33,15,28,22,12,2,11,25,94,Utah Jazz,27,65,3,14,23,27,13,36,18,6,6,23,31,86
2008-12-23,8:00 PM,New Orleans Hornets,23,49,9,28,14,22,13,25,22,10,6,15,27,87,Los Angeles Lakers,27,60,6,15,28,32,11,28,17,7,6,11,21,100
2008-12-23,10:00 PM,Portland Trail Blazers,25,46,9,28,24,27,13,28,18,9,4,15,21,101,Denver Nuggets,24,51,6,19,26,32,13,23,15,11,2,15,22,92
2008-12-23,8:30 PM,San Antonio Spurs,33,65,5,13,18,24,5,30,19,6,7,8,20,99,Minnesota Timberwolves,28,60,4,15,25,32,6,32,10,5,2,11,24,93
2008-12-25,8:00 PM,Cleveland Cavaliers,19,43,12,31,19,26,10,31,22,9,5,16,12,93,Washington Wizards,29,62,9,25,4,7,11,30,26,7,4,16,20,89
2008-12-25,5:00 PM,Los Angeles Lakers,28,58,8,20,12,15,7,28,27,6,9,11,18,92,Boston Celtics,31,55,5,22,6,8,7,33,22,8,3,17,25,83
2008-12-25,12:00 PM,Orlando Magic,17,46,13,28,15,22,12,36,19,7,5,11,17,88,New Orleans Hornets,24,68,4,16,8,10,12,32,11,5,4,10,20,68
2008-12-25,2:30 PM,Phoenix Suns,31,64,3,11,19,27,8,42,15,6,6,14,13,90,San Antonio Spurs,32,74,6,17,9,14,7,36,19,9,2,6,20,91
2008-12-25,10:30 PM,Portland Trail Blazers,29,56,5,12,21,32,9,23,14,9,2,14,20,94,Dallas Mavericks,33,61,7,21,15,18,16,26,21,5,3,13,22,102
2008-12-26,9:00 PM,Denver Nuggets,18,45,15,31,24,25,12,29,23,4,7,22,24,105,Philadelphia 76ers,34,67,5,12,18,30,8,26,22,13,6,16,23,101
2008-12-26,8:00 PM,Detroit Pistons,37,77,2,10,10,12,10,31,17,6,5,12,17,90,Oklahoma City Thunder,35,73,2,9,12,19,11,35,20,3,3,14,13,88
2008-12-26,10:30 PM,Golden State Warriors,23,45,10,27,23,27,11,24,20,8,7,21,22,99,Boston Celtics,27,58,6,12,17,25,12,27,18,11,6,23,31,89
2008-12-26,8:00 PM,Memphis Grizzlies,39,65,2,13,24,40,12,26,24,6,4,8,18,108,Indiana Pacers,37,58,6,22,13,18,12,28,22,8,5,16,28,105
2008-12-26,5:00 PM,Miami Heat,30,67,6,18,12,18,10,40,13,6,8,11,14,90,Chicago Bulls,25,68,6,16,9,13,13,34,11,7,6,15,14,77
2008-12-26,7:30 PM,New Jersey Nets,23,62,9,18,14,21,10,27,19,9,4,8,22,87,Charlotte Bobcats,29,56,6,14,19,26,7,35,26,3,4,17,14,95
2008-12-26,8:00 PM,New Orleans Hornets,30,60,3,14,19,24,11,36,18,6,2,13,23,88,Houston Rockets,21,53,5,19,22,27,9,30,13,5,0,12,22,79
2008-12-26,7:30 PM,New York Knicks,24,60,11,30,26,34,18,30,15,6,2,15,26,107,Minnesota Timberwolves,25,50,13,24,31,37,4,32,20,9,3,13,28,120
2008-12-26,10:00 PM,Sacramento Kings,28,60,8,20,21,26,16,18,21,7,4,10,27,101,Toronto Raptors,34,58,4,11,27,36,12,27,17,6,3,16,21,107
2008-12-26,9:00 PM,Utah Jazz,34,69,2,11,23,27,12,29,26,12,7,14,18,97,Dallas Mavericks,26,57,7,24,15,17,12,27,18,10,5,15,22,88
2008-12-27,7:00 PM,Atlanta Hawks,40,69,9,19,22,26,13,25,33,5,3,7,20,129,Chicago Bulls,31,59,12,20,19,26,8,20,23,4,5,10,20,117
2008-12-27,7:00 PM,Charlotte Bobcats,32,63,6,16,21,29,13,29,19,5,7,18,25,103,New Jersey Nets,28,55,10,23,28,33,7,29,20,10,3,11,26,114
2008-12-27,8:30 PM,Houston Rockets,26,69,12,28,32,38,15,41,21,6,5,18,18,120,Utah Jazz,44,87,5,13,12,18,11,29,35,13,7,9,27,115
2008-12-27,8:30 PM,Milwaukee Bucks,23,67,1,12,27,33,15,29,14,8,2,11,18,76,Detroit Pistons,31,63,3,16,16,20,15,38,16,8,5,12,27,87
2008-12-27,8:00 PM,Minnesota Timberwolves,27,72,8,13,16,28,15,25,17,12,4,14,22,94,Orlando Magic,31,56,12,24,20,25,8,34,20,9,8,14,19,118
2008-12-27,10:00 PM,Portland Trail Blazers,33,56,7,23,15,19,12,28,20,8,3,8,14,102,Toronto Raptors,28,59,7,19,12,12,12,24,18,5,3,13,17,89
2008-12-27,8:30 PM,San Antonio Spurs,34,69,7,20,17,21,5,31,21,8,9,8,22,106,Memphis Grizzlies,36,74,5,14,16,23,12,38,24,5,6,14,23,103
2008-12-27,7:00 PM,Washington Wizards,42,85,3,15,11,16,21,26,31,12,5,11,16,104,Oklahoma City Thunder,32,65,5,12,16,19,11,31,23,7,11,19,11,95
2008-12-28,7:00 PM,Cleveland Cavaliers,24,56,7,20,24,35,12,34,17,6,8,15,22,93,Miami Heat,32,67,3,14,13,20,11,32,23,8,4,14,25,86
2008-12-28,7:00 PM,Indiana Pacers,30,66,9,12,16,22,8,38,24,4,3,16,20,103,New Orleans Hornets,31,67,8,17,19,26,8,29,18,13,6,8,15,105
2008-12-28,3:30 PM,Los Angeles Clippers,29,68,1,11,15,24,10,28,17,4,9,7,19,76,Dallas Mavericks,26,62,9,22,19,21,14,39,21,5,6,10,19,98
2008-12-28,9:30 PM,Los Angeles Lakers,37,69,10,22,26,32,16,31,33,12,4,16,27,130,Golden State Warriors,31,63,9,18,24,33,9,24,23,11,8,17,21,113
2008-12-28,1:00 PM,New York Knicks,26,50,12,35,22,31,11,25,25,8,1,11,20,110,Denver Nuggets,39,65,6,14,21,30,11,37,16,8,1,15,22,117
2008-12-28,9:00 PM,Sacramento Kings,15,50,4,18,21,27,6,25,10,5,2,18,24,63,Boston Celtics,35,61,6,18,20,27,11,42,23,11,9,14,22,108
2008-12-29,7:00 PM,Atlanta Hawks,26,55,12,23,21,25,15,29,27,1,4,12,20,109,Denver Nuggets,30,62,5,15,16,23,9,18,20,9,2,7,22,91
2008-12-29,7:30 PM,Detroit Pistons,27,65,5,11,19,29,11,32,17,6,6,3,15,88,Orlando Magic,20,50,11,27,9,14,9,27,20,2,3,9,20,82
2008-12-29,10:30 PM,Golden State Warriors,26,52,12,24,29,33,6,31,26,8,9,12,23,117,Toronto Raptors,31,67,10,26,19,25,20,29,27,6,4,13,26,111
2008-12-29,8:30 PM,Houston Rockets,25,59,7,21,16,19,8,31,21,4,4,12,17,87,Washington Wizards,35,67,1,11,16,19,6,36,24,5,7,10,16,89
2008-12-29,8:00 PM,Minnesota Timberwolves,38,64,1,15,29,37,11,36,20,5,4,15,29,108,Memphis Grizzlies,32,71,4,13,22,29,10,31,22,7,7,13,28,98
2008-12-29,7:30 PM,New Jersey Nets,29,61,3,19,20,26,9,32,17,5,4,10,18,87,Chicago Bulls,27,56,11,24,13,19,7,36,23,6,5,9,20,100
2008-12-29,8:00 PM,Oklahoma City Thunder,33,57,5,15,21,31,7,28,21,7,4,15,26,102,Phoenix Suns,35,63,7,21,19,24,14,23,22,10,4,14,22,110
2008-12-29,9:00 PM,Utah Jazz,34,64,8,18,20,23,12,30,27,8,6,14,18,112,Philadelphia 76ers,37,69,1,9,18,25,12,26,22,9,0,15,20,95
2008-12-30,7:00 PM,Charlotte Bobcats,29,56,6,26,13,19,11,33,20,9,7,19,18,89,New York Knicks,29,64,7,21,14,16,13,30,17,12,6,18,18,93
2008-12-30,8:30 PM,Dallas Mavericks,30,61,10,24,17,24,17,25,26,8,8,8,7,107,Minnesota Timberwolves,31,67,9,14,11,13,11,30,20,8,2,12,15,100
2008-12-30,7:00 PM,Indiana Pacers,30,66,7,21,23,29,11,30,20,6,4,10,25,104,Atlanta Hawks,32,59,6,23,28,37,12,36,18,7,4,10,21,110
2008-12-30,8:00 PM,Memphis Grizzlies,25,60,4,15,27,35,6,28,18,10,3,12,25,89,Phoenix Suns,30,59,5,16,26,34,11,39,16,8,4,17,24,101
2008-12-30,7:30 PM,Miami Heat,23,58,11,18,25,32,10,32,26,8,2,10,20,104,Cleveland Cavaliers,22,41,11,30,18,25,8,25,17,6,7,13,23,95
2008-12-30,8:00 PM,New Orleans Hornets,23,44,10,28,21,26,8,32,26,2,4,7,19,97,Washington Wizards,35,70,1,9,12,18,9,28,19,3,1,6,24,85
