date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2006-12-11,7:00 PM,Philadelphia 76ers,24,61,2,8,25,30,12,25,19,6,4,20,19,79,Portland Trail Blazers,23,46,5,18,20,21,7,26,16,8,2,21,31,81
2006-12-11,9:00 PM,Utah Jazz,36,72,2,7,23,27,8,34,24,6,4,14,28,101,Dallas Mavericks,23,49,3,20,24,32,6,20,8,8,8,14,27,79
2006-12-12,7:00 PM,Atlanta Hawks,32,73,3,13,14,21,10,26,18,14,8,17,22,87,Denver Nuggets,30,57,7,18,19,26,10,36,28,10,6,21,24,100
2006-12-12,10:30 PM,Golden State Warriors,28,54,15,27,25,36,12,32,33,10,5,12,24,126,Sacramento Kings,25,50,10,32,33,41,14,29,26,9,3,14,27,113
2006-12-12,8:30 PM,Houston Rockets,26,46,7,27,21,31,10,32,15,4,4,20,22,94,Los Angeles Lakers,32,62,8,22,14,18,8,30,27,10,4,16,20,102
2006-12-12,8:00 PM,Milwaukee Bucks,34,60,1,13,23,25,9,24,27,10,0,17,15,94,Seattle SuperSonics,39,72,1,6,12,17,13,27,24,10,5,19,18,93
2006-12-13,8:30 PM,Chicago Bulls,30,67,9,25,12,16,15,30,30,13,7,10,18,99,Seattle SuperSonics,31,71,3,10,13,17,13,35,21,7,6,18,16,84
2006-12-13,7:00 PM,Cleveland Cavaliers,31,64,5,11,27,35,12,29,23,9,3,16,17,104,Charlotte Bobcats,35,74,6,14,13,20,14,25,32,6,3,12,24,101
2006-12-13,9:30 PM,Dallas Mavericks,35,54,4,11,28,33,7,32,23,8,7,19,28,110,Los Angeles Lakers,26,53,6,20,31,41,12,19,14,9,1,14,27,101
2006-12-13,7:00 PM,Indiana Pacers,32,63,5,15,22,24,10,31,18,4,6,10,21,101,Detroit Pistons,24,61,6,16,24,27,13,27,14,5,6,10,22,90
2006-12-13,10:30 PM,Los Angeles Clippers,24,54,3,13,29,40,12,23,21,7,4,14,20,86,Utah Jazz,34,67,7,13,16,23,10,28,30,6,3,13,26,105
2006-12-13,8:00 PM,Memphis Grizzlies,25,55,7,19,8,12,9,22,18,4,3,16,25,79,Portland Trail Blazers,27,53,4,12,19,25,11,30,17,6,10,18,22,85
2006-12-13,7:00 PM,Miami Heat,29,64,4,19,19,25,13,28,16,6,3,9,21,89,Phoenix Suns,24,45,10,26,21,25,8,38,22,6,5,15,21,99
2006-12-13,7:30 PM,New Jersey Nets,28,55,10,22,22,30,15,25,31,11,2,16,23,108,Milwaukee Bucks,29,57,5,15,22,34,15,19,26,10,4,18,24,95
2006-12-13,7:30 PM,New York Knicks,28,55,5,19,23,34,15,33,16,11,3,13,23,94,Atlanta Hawks,21,54,5,15,25,31,11,21,16,5,5,15,25,82
2006-12-13,7:00 PM,Orlando Magic,30,73,2,12,18,23,20,23,10,7,0,14,21,84,Toronto Raptors,24,49,7,17,22,26,7,32,14,7,8,14,23,91
2006-12-13,7:00 PM,Philadelphia 76ers,29,68,0,5,23,34,10,36,13,8,4,15,24,81,Boston Celtics,31,55,6,16,21,34,6,36,25,8,5,12,25,101
2006-12-13,8:00 PM,San Antonio Spurs,28,58,8,15,15,18,6,26,18,13,3,14,16,95,Minnesota Timberwolves,32,59,1,11,15,20,11,28,18,5,3,21,14,82
2006-12-13,7:00 PM,Washington Wizards,35,60,9,28,23,26,11,28,26,8,4,12,20,120,Denver Nuggets,36,72,1,10,16,20,10,28,21,6,3,20,25,91
2006-12-14,7:00 PM,Charlotte Bobcats,28,67,5,14,28,34,14,28,17,14,5,10,17,99,Orlando Magic,28,59,6,10,15,23,8,30,16,4,9,23,24,89
2006-12-14,10:30 PM,Golden State Warriors,32,59,6,21,27,35,6,27,24,6,7,15,19,109,Houston Rockets,29,67,11,29,16,19,18,35,30,5,4,20,23,107
2006-12-14,9:30 PM,New Orleans/Oklahoma City Hornets,30,72,2,7,11,17,10,23,17,6,1,14,16,77,San Antonio Spurs,33,61,7,19,16,22,11,33,26,6,6,14,19,103
2006-12-15,7:30 PM,Boston Celtics,32,50,10,25,25,30,6,31,33,5,1,16,20,119,Denver Nuggets,37,70,6,18,22,31,11,25,26,7,4,7,24,114
2006-12-15,8:30 PM,Chicago Bulls,29,63,8,25,35,41,20,39,24,7,8,16,26,117,Milwaukee Bucks,34,71,9,18,16,34,15,28,22,14,3,15,31,111
2006-12-15,7:30 PM,Cleveland Cavaliers,39,67,6,16,10,13,11,34,27,8,7,15,18,106,Seattle SuperSonics,27,69,4,16,18,20,15,25,16,7,0,18,19,84
2006-12-15,8:00 PM,Dallas Mavericks,26,56,8,17,17,17,7,29,19,6,5,13,18,93,Philadelphia 76ers,29,61,3,9,12,17,8,26,15,5,1,15,20,79
2006-12-15,7:00 PM,Indiana Pacers,26,57,12,23,24,31,12,30,27,9,8,15,22,112,New York Knicks,26,60,6,12,26,36,12,27,14,10,1,18,31,96
2006-12-15,10:30 PM,Los Angeles Lakers,30,71,10,23,22,32,13,32,26,14,9,16,14,112,Houston Rockets,40,80,4,14,9,11,11,43,23,5,11,24,27,101
2006-12-15,8:00 PM,Memphis Grizzlies,20,48,4,17,36,38,8,21,13,12,6,19,20,88,Atlanta Hawks,35,59,3,12,18,25,8,29,20,10,8,18,29,97
2006-12-15,9:00 PM,Phoenix Suns,33,64,8,31,15,18,10,42,22,5,7,16,15,105,Golden State Warriors,26,63,12,31,13,17,6,38,19,10,6,15,23,101
2006-12-15,10:00 PM,Portland Trail Blazers,31,63,9,15,20,25,7,25,25,5,2,4,21,109,Los Angeles Clippers,39,63,1,5,18,25,4,27,25,2,8,12,20,99
2006-12-15,7:00 PM,Toronto Raptors,34,72,3,11,13,17,11,34,21,5,4,10,19,90,New Jersey Nets,27,59,3,18,15,22,11,34,12,5,0,13,17,78
2006-12-15,9:00 PM,Utah Jazz,29,54,5,19,24,31,12,32,27,6,9,16,29,97,Sacramento Kings,27,64,5,15,29,34,12,28,18,8,2,13,27,98
2006-12-15,7:00 PM,Washington Wizards,31,55,10,29,14,18,11,29,25,9,10,12,18,106,Miami Heat,24,56,12,31,11,14,18,27,21,5,3,16,16,95
2006-12-16,7:00 PM,Atlanta Hawks,34,69,7,22,15,23,13,27,25,12,5,15,30,104,Chicago Bulls,27,63,8,15,28,39,13,33,19,6,5,18,18,106
2006-12-16,7:00 PM,Charlotte Bobcats,32,67,5,20,21,27,16,27,22,5,15,16,21,100,Boston Celtics,32,71,5,11,27,30,12,31,18,7,6,12,22,106
2006-12-16,7:30 PM,Miami Heat,35,65,4,12,16,21,14,31,20,8,8,18,24,98,Memphis Grizzlies,29,58,4,13,20,28,7,23,23,9,3,13,22,90
2006-12-16,8:30 PM,Milwaukee Bucks,36,68,7,17,15,19,14,25,27,3,4,15,24,108,Minnesota Timberwolves,35,61,3,12,25,33,10,21,23,9,2,17,24,104
2006-12-16,8:00 PM,New Jersey Nets,23,57,6,21,18,19,14,25,22,5,2,17,27,82,Detroit Pistons,31,63,2,10,22,31,10,29,22,12,8,13,23,90
2006-12-16,8:00 PM,New Orleans/Oklahoma City Hornets,31,73,3,10,8,13,5,34,16,6,4,7,15,79,Dallas Mavericks,31,71,6,16,10,11,11,39,19,3,4,9,17,90
2006-12-16,7:30 PM,New York Knicks,34,69,7,26,11,19,20,21,21,7,7,16,23,100,Denver Nuggets,38,66,7,13,26,29,8,31,28,6,9,13,22,123
2006-12-16,7:00 PM,Orlando Magic,25,63,5,10,16,25,14,34,13,7,5,19,24,81,Cleveland Cavaliers,24,62,3,13,17,25,12,26,12,4,5,16,23,74
2006-12-16,10:00 PM,Sacramento Kings,28,63,7,25,21,26,15,30,18,10,4,16,17,98,Phoenix Suns,31,55,11,26,10,14,5,29,24,8,4,18,23,105
2006-12-16,8:00 PM,San Antonio Spurs,30,61,8,18,19,24,13,28,24,6,2,14,20,103,Philadelphia 76ers,35,71,4,9,16,22,14,26,18,9,7,13,19,98
2006-12-17,6:00 PM,Detroit Pistons,32,83,5,11,18,24,26,28,17,6,4,12,18,97,Seattle SuperSonics,34,65,3,9,16,19,7,25,18,6,5,14,22,93
2006-12-17,2:30 PM,Indiana Pacers,21,53,6,21,34,42,14,26,18,11,5,18,36,94,Utah Jazz,32,68,5,12,25,35,14,26,22,5,7,19,35,104
2006-12-17,3:30 PM,Los Angeles Clippers,33,66,2,6,31,38,7,28,19,7,5,14,26,103,Houston Rockets,31,57,8,17,22,31,7,25,24,5,1,9,27,108
2006-12-17,9:30 PM,Los Angeles Lakers,30,56,19,44,24,30,12,32,36,6,6,14,36,141,Washington Wizards,32,65,12,22,47,60,9,36,24,5,2,9,26,147
2006-12-17,1:00 PM,Toronto Raptors,31,67,10,20,28,37,17,33,28,7,8,14,24,120,Golden State Warriors,33,59,9,24,22,25,8,30,23,3,2,17,27,115
2006-12-18,9:00 PM,Denver Nuggets,37,71,3,13,34,44,14,41,20,3,7,17,21,117,Washington Wizards,36,79,8,33,12,18,19,31,25,11,5,10,34,108
2006-12-18,8:00 PM,Memphis Grizzlies,34,67,11,21,33,42,8,32,25,12,5,16,31,134,Seattle SuperSonics,35,73,9,18,29,36,12,32,25,6,5,22,30,126
2006-12-18,7:30 PM,Miami Heat,30,55,8,22,17,22,11,24,21,5,11,13,19,101,New Orleans/Oklahoma City Hornets,32,65,7,14,14,19,11,22,16,6,4,15,23,99
2006-12-18,7:30 PM,New Jersey Nets,32,73,6,22,23,31,18,40,30,10,1,13,21,105,Golden State Warriors,28,55,10,29,11,19,6,35,23,8,6,17,20,97
2006-12-18,7:30 PM,New York Knicks,33,76,4,18,19,27,23,40,17,10,9,20,25,97,Utah Jazz,26,71,7,19,23,31,15,34,17,6,4,17,23,96
2006-12-18,10:00 PM,Sacramento Kings,32,75,1,8,24,32,18,24,16,4,2,13,17,91,Dallas Mavericks,33,58,9,22,16,19,7,32,22,8,4,10,25,109
2006-12-19,8:30 PM,Chicago Bulls,36,69,3,9,13,19,7,30,24,9,5,18,26,94,Los Angeles Lakers,33,57,3,19,14,22,6,29,18,10,9,19,19,89
2006-12-19,9:00 PM,Phoenix Suns,36,67,6,15,25,30,5,38,26,4,7,10,22,115,Toronto Raptors,36,83,2,12,20,23,11,34,15,6,1,11,19,98
2006-12-20,7:00 PM,Atlanta Hawks,32,65,3,10,33,44,13,24,23,15,6,19,32,106,Utah Jazz,31,55,8,15,26,42,11,24,28,13,4,23,30,112
2006-12-20,7:30 PM,Boston Celtics,28,51,6,21,21,27,11,29,17,8,8,20,23,95,Golden State Warriors,32,67,4,16,20,25,14,25,18,11,2,19,22,96
2006-12-20,10:30 PM,Los Angeles Clippers,37,83,1,1,19,24,14,30,26,3,9,9,21,96,Toronto Raptors,24,58,8,17,26,32,8,28,20,5,2,10,22,98
2006-12-20,8:00 PM,Milwaukee Bucks,29,60,14,22,21,25,9,34,30,6,4,10,20,121,Miami Heat,28,59,7,18,18,24,6,28,25,6,5,11,21,95
2006-12-20,8:00 PM,Minnesota Timberwolves,36,68,3,11,13,16,9,24,25,6,3,11,19,94,Los Angeles Lakers,38,64,8,17,11,19,11,25,22,6,6,12,15,111
2006-12-20,8:00 PM,New Jersey Nets,32,53,7,15,28,37,6,30,24,4,5,18,28,113,Cleveland Cavaliers,28,67,7,16,34,42,16,26,22,9,1,14,28,111
2006-12-20,7:30 PM,New York Knicks,38,77,4,13,23,34,14,37,24,5,6,15,21,111,Charlotte Bobcats,39,86,6,20,13,15,14,30,27,9,5,12,30,109
2006-12-20,7:00 PM,Orlando Magic,30,63,3,10,17,25,13,26,16,8,5,19,28,86,New Orleans/Oklahoma City Hornets,18,56,6,9,29,38,14,24,12,10,5,19,24,83
2006-12-20,7:00 PM,Philadelphia 76ers,30,62,5,14,18,24,11,22,24,9,5,11,21,93,Indiana Pacers,30,56,7,18,20,23,8,32,22,2,5,15,23,101
2006-12-20,10:00 PM,Portland Trail Blazers,31,69,3,9,18,21,13,28,14,9,8,14,15,89,Houston Rockets,25,58,6,16,19,20,11,25,16,11,6,14,17,87
2006-12-20,8:00 PM,San Antonio Spurs,25,41,12,26,19,27,8,24,30,8,5,16,21,105,Memphis Grizzlies,32,62,7,13,13,15,8,22,13,9,2,13,28,98
2006-12-20,10:30 PM,Seattle SuperSonics,38,73,4,9,7,10,10,18,21,8,3,15,30,95,Dallas Mavericks,31,59,4,14,29,34,15,24,23,6,8,17,20,103
2006-12-21,8:00 PM,Cleveland Cavaliers,25,68,2,11,15,22,13,30,15,6,4,9,17,71,Detroit Pistons,33,72,2,8,15,20,13,37,18,5,5,10,16,87
2006-12-21,10:30 PM,Sacramento Kings,37,69,8,22,21,26,12,29,28,9,2,15,28,119,Washington Wizards,33,67,11,22,27,39,20,31,20,10,2,17,23,126
2006-12-22,7:30 PM,Atlanta Hawks,30,64,4,10,18,22,11,26,23,7,8,19,23,90,Indiana Pacers,31,67,9,21,11,22,19,26,25,11,7,19,22,100
2006-12-22,8:00 PM,Boston Celtics,24,59,5,13,20,23,11,25,16,3,2,15,18,83,Philadelphia 76ers,38,68,3,8,13,20,7,27,28,6,6,9,20,98
2006-12-22,7:00 PM,Charlotte Bobcats,34,72,3,12,24,33,16,27,26,11,3,13,27,101,Utah Jazz,26,58,5,11,22,31,8,31,23,5,6,19,30,89
2006-12-22,8:30 PM,Dallas Mavericks,27,55,15,27,16,21,10,34,25,5,4,10,20,115,Los Angeles Clippers,26,59,2,9,25,27,4,29,16,7,2,12,19,83
2006-12-22,9:00 PM,Denver Nuggets,29,67,7,30,17,31,17,31,23,11,6,13,21,96,Sacramento Kings,34,72,4,14,21,29,12,39,28,7,7,20,20,101
2006-12-22,8:00 PM,Minnesota Timberwolves,34,60,4,16,27,36,10,36,24,2,10,16,20,107,Milwaukee Bucks,38,79,6,18,19,24,14,27,20,8,2,9,28,113
2006-12-22,7:30 PM,New Jersey Nets,30,65,5,19,20,25,10,25,22,5,5,5,17,95,Los Angeles Lakers,22,47,12,24,19,24,7,38,28,2,4,18,24,99
2006-12-22,8:00 PM,New Orleans/Oklahoma City Hornets,31,66,6,18,20,29,19,38,20,6,3,14,23,100,Memphis Grizzlies,24,54,10,26,19,23,7,30,17,6,5,10,23,97
2006-12-22,7:30 PM,New York Knicks,31,68,6,16,23,31,20,37,16,2,2,15,31,103,Chicago Bulls,31,65,3,18,21,26,11,25,21,6,1,10,24,92
2006-12-22,7:00 PM,Orlando Magic,37,72,2,10,28,37,15,31,19,7,6,17,28,108,Golden State Warriors,31,59,9,24,28,37,13,24,18,11,8,13,26,117
2006-12-22,10:30 PM,Phoenix Suns,39,62,13,43,22,28,12,34,34,2,7,12,22,139,Washington Wizards,44,82,10,19,26,29,9,39,13,9,0,11,26,144
2006-12-22,10:00 PM,Portland Trail Blazers,34,64,2,17,26,32,12,34,21,3,8,21,23,100,Toronto Raptors,40,81,3,8,12,15,7,26,18,9,1,15,29,101
2006-12-22,8:00 PM,San Antonio Spurs,23,57,6,15,14,20,8,25,18,10,4,17,22,78,Houston Rockets,34,57,4,17,17,21,7,31,24,10,7,13,21,97
2006-12-23,8:30 PM,Chicago Bulls,37,69,6,13,23,32,7,42,25,13,9,11,19,115,Charlotte Bobcats,29,74,3,16,9,15,15,33,22,4,5,19,24,76
2006-12-23,7:30 PM,Cleveland Cavaliers,32,76,2,9,16,29,23,28,17,7,5,16,19,86,Orlando Magic,27,61,3,8,20,27,10,29,18,6,4,16,23,83
2006-12-23,7:30 PM,Detroit Pistons,30,58,6,15,30,39,11,27,26,8,16,7,21,108,Atlanta Hawks,32,84,1,7,14,22,24,23,15,4,4,14,28,81
2006-12-23,8:30 PM,Houston Rockets,19,54,11,21,22,26,13,27,10,4,4,15,21,93,Los Angeles Clippers,27,57,7,13,23,30,10,29,20,8,3,16,23,98
2006-12-23,7:00 PM,Indiana Pacers,21,53,6,17,11,19,8,33,16,5,7,18,23,71,Minnesota Timberwolves,29,73,2,6,14,22,14,36,12,5,4,12,24,78
2006-12-23,8:00 PM,Memphis Grizzlies,20,37,10,26,27,30,7,21,17,6,10,18,27,97,Utah Jazz,30,63,3,13,31,35,14,27,24,9,0,12,20,100
2006-12-23,7:30 PM,Miami Heat,32,61,8,21,17,23,8,41,25,8,9,15,20,105,Golden State Warriors,30,72,7,27,11,17,19,34,20,7,6,15,18,92
2006-12-23,8:30 PM,Milwaukee Bucks,38,58,5,20,24,34,6,36,28,7,4,14,19,115,New Jersey Nets,29,64,10,29,16,20,16,26,28,10,4,12,25,104
2006-12-23,8:00 PM,New Orleans/Oklahoma City Hornets,26,72,5,11,10,10,15,25,11,7,1,16,16,77,San Antonio Spurs,32,54,12,16,12,17,3,29,33,11,7,12,13,112
2006-12-23,7:30 PM,Philadelphia 76ers,33,65,3,12,23,29,10,33,25,9,13,13,11,98,New York Knicks,32,68,2,13,7,11,12,31,19,8,4,20,20,77
2006-12-23,10:00 PM,Seattle SuperSonics,35,70,7,12,19,21,11,34,20,5,2,16,21,110,Toronto Raptors,36,71,4,15,13,16,7,27,24,7,5,12,22,97
2006-12-25,2:30 PM,Miami Heat,27,50,7,16,26,33,6,39,22,10,10,17,23,101,Los Angeles Lakers,26,56,5,23,18,24,9,22,16,7,2,15,28,85
2006-12-26,8:30 PM,Dallas Mavericks,32,60,5,16,18,24,9,34,20,6,4,14,22,97,Charlotte Bobcats,27,65,4,11,18,27,16,27,17,8,5,14,23,84
2006-12-26,9:00 PM,Denver Nuggets,33,77,7,13,29,43,20,33,25,10,5,14,17,116,Boston Celtics,38,80,4,13,17,27,18,30,21,10,12,16,32,105
2006-12-26,7:30 PM,Detroit Pistons,23,51,7,21,25,28,8,26,20,8,4,12,25,92,New Jersey Nets,27,56,3,9,28,37,5,32,18,5,2,13,24,91
2006-12-26,10:30 PM,Golden State Warriors,27,45,13,28,23,32,7,32,25,6,7,19,17,116,Philadelphia 76ers,36,79,2,7,19,26,15,28,16,12,2,15,21,97
2006-12-26,7:00 PM,Indiana Pacers,26,63,3,20,20,25,15,38,14,13,6,17,19,81,Houston Rockets,19,52,8,23,14,21,13,35,17,12,7,21,21,76
2006-12-26,8:00 PM,Minnesota Timberwolves,35,65,3,10,21,30,12,37,26,6,0,22,28,100,Chicago Bulls,30,63,4,16,26,33,8,27,18,10,4,13,20,98
2006-12-26,9:00 PM,Phoenix Suns,35,64,9,18,13,13,7,32,29,9,4,17,20,110,Portland Trail Blazers,34,75,1,12,16,22,16,29,8,13,5,17,20,87
2006-12-26,8:00 PM,San Antonio Spurs,28,55,10,29,21,28,14,26,24,3,5,11,17,107,Milwaukee Bucks,49,77,1,11,13,14,9,31,19,7,5,11,22,114
2006-12-26,10:00 PM,Seattle SuperSonics,35,64,7,13,11,16,5,31,26,5,4,13,23,102,New Orleans/Oklahoma City Hornets,32,61,5,20,15,28,11,29,23,5,2,13,12,94
2006-12-26,9:00 PM,Utah Jazz,31,63,5,14,25,34,12,32,21,8,5,11,20,102,Los Angeles Clippers,32,62,2,10,22,27,7,29,18,5,4,15,28,92
2006-12-26,7:00 PM,Washington Wizards,33,70,10,18,20,24,9,25,24,13,5,14,25,116,Memphis Grizzlies,30,59,3,12,32,37,12,31,21,7,7,25,23,101
2006-12-27,7:00 PM,Atlanta Hawks,28,62,3,17,11,15,12,27,16,16,4,22,21,76,Cleveland Cavaliers,31,72,3,6,18,24,12,33,13,13,8,19,16,89
2006-12-27,7:00 PM,Charlotte Bobcats,34,71,5,20,24,31,15,30,19,9,4,11,33,107,Washington Wizards,29,52,7,16,35,48,4,32,17,5,1,17,25,114
2006-12-27,8:30 PM,Chicago Bulls,34,66,5,15,26,38,14,31,23,8,7,13,19,109,Miami Heat,27,61,12,24,13,21,14,25,27,7,4,15,32,103
2006-12-27,10:30 PM,Los Angeles Clippers,33,64,3,7,25,35,12,33,23,11,11,10,29,100,Boston Celtics,16,58,7,14,24,33,13,29,14,6,2,17,29,77
2006-12-27,8:00 PM,Memphis Grizzlies,35,60,4,21,14,25,12,27,27,4,5,13,23,96,Milwaukee Bucks,35,74,9,16,15,19,17,28,27,7,2,12,21,112
2006-12-27,7:30 PM,New Jersey Nets,21,57,3,16,20,23,8,24,19,14,3,14,17,71,Houston Rockets,21,49,12,25,18,21,14,40,23,13,6,24,20,96
2006-12-27,7:30 PM,New York Knicks,44,70,5,17,48,63,11,36,24,4,5,17,29,151,Detroit Pistons,47,98,7,25,30,36,27,29,22,6,6,10,40,145
2006-12-27,7:00 PM,Orlando Magic,34,73,1,6,22,31,14,22,18,8,6,16,25,93,Los Angeles Lakers,32,60,6,16,24,27,7,27,22,10,5,15,24,106
2006-12-27,10:00 PM,Portland Trail Blazers,30,66,5,14,25,30,16,32,18,6,8,12,17,100,New Orleans/Oklahoma City Hornets,27,64,4,13,19,26,14,27,16,3,8,10,22,85
2006-12-27,10:00 PM,Sacramento Kings,32,61,6,16,19,23,7,33,26,8,6,6,24,101,Philadelphia 76ers,29,70,0,3,18,25,8,24,17,4,3,13,17,76
2006-12-27,7:00 PM,Toronto Raptors,36,68,5,11,13,20,9,29,21,3,3,12,19,100,Minnesota Timberwolves,32,63,5,15,18,22,8,28,23,7,2,11,24,97
2006-12-28,8:00 PM,Dallas Mavericks,27,66,8,19,23,29,15,26,21,12,2,18,22,101,Phoenix Suns,28,58,9,14,16,21,5,32,24,3,2,21,27,99
2006-12-28,10:30 PM,Denver Nuggets,37,70,4,14,26,32,15,31,16,7,1,22,22,112,Seattle SuperSonics,34,68,4,14,18,25,7,26,23,12,10,19,24,98
2006-12-28,8:00 PM,San Antonio Spurs,34,62,6,18,20,28,12,35,19,9,8,13,25,106,Utah Jazz,26,59,4,12,19,32,9,30,18,10,4,17,27,83
2006-12-29,7:00 PM,Charlotte Bobcats,41,90,6,22,33,38,20,44,26,6,5,15,32,133,Los Angeles Lakers,41,82,5,18,27,36,13,43,16,8,11,17,30,124
2006-12-29,7:30 PM,Cleveland Cavaliers,31,62,11,22,14,27,14,26,26,8,7,17,26,109,Milwaukee Bucks,32,70,2,14,29,36,19,25,14,5,1,19,26,99
2006-12-29,8:00 PM,Detroit Pistons,29,70,6,13,16,22,16,39,15,4,8,19,21,92,Indiana Pacers,28,63,6,21,19,24,13,29,24,13,6,12,19,93
2006-12-29,10:30 PM,Golden State Warriors,31,60,7,23,27,35,16,26,28,8,9,13,24,110,Boston Celtics,31,67,5,15,23,30,18,26,21,5,5,18,25,100
2006-12-29,8:30 PM,Houston Rockets,29,53,7,18,15,29,9,37,18,7,2,9,24,94,Atlanta Hawks,25,61,0,11,18,30,10,27,13,5,1,14,26,68
2006-12-29,10:30 PM,Los Angeles Clippers,32,63,4,10,26,30,7,31,19,6,8,17,26,102,Sacramento Kings,29,61,3,15,26,33,9,25,20,8,6,11,17,93
2006-12-29,7:30 PM,Miami Heat,29,56,3,16,14,21,13,28,14,10,10,17,20,81,New Jersey Nets,26,52,8,21,15,17,11,29,22,7,3,16,21,91
2006-12-29,8:00 PM,Minnesota Timberwolves,38,74,3,8,16,22,11,45,26,8,8,20,21,101,Seattle SuperSonics,28,71,3,17,17,21,10,28,18,8,3,14,19,82
2006-12-29,8:00 PM,New Orleans/Oklahoma City Hornets,33,71,5,10,18,23,6,41,25,8,6,17,20,99,Denver Nuggets,26,63,7,26,16,19,13,33,13,9,3,14,23,89
2006-12-29,9:00 PM,Phoenix Suns,31,59,12,28,10,11,11,27,25,4,9,10,17,108,New York Knicks,31,78,3,13,15,21,20,32,11,6,3,16,18,86
2006-12-29,10:00 PM,Portland Trail Blazers,26,54,10,20,13,19,8,29,15,5,4,15,28,95,Philadelphia 76ers,33,67,3,7,23,35,8,27,22,8,4,8,19,98
2006-12-29,7:00 PM,Toronto Raptors,26,60,9,26,18,21,13,27,24,9,3,18,18,97,Chicago Bulls,35,58,8,14,13,18,3,35,24,8,3,20,23,107
2006-12-29,7:00 PM,Washington Wizards,35,59,3,11,33,41,9,28,18,6,4,16,22,112,Orlando Magic,34,68,8,13,19,25,10,21,23,9,1,13,32,111
2006-12-30,8:30 PM,Chicago Bulls,44,82,0,7,15,23,18,28,24,7,5,12,16,103,Cleveland Cavaliers,31,71,8,15,10,15,19,27,16,4,5,19,19,96
2006-12-30,8:30 PM,Dallas Mavericks,30,67,5,12,19,24,6,32,23,5,6,9,23,94,New Orleans/Oklahoma City Hornets,26,59,2,10,22,29,8,35,13,4,1,15,25,80
2006-12-30,7:00 PM,Indiana Pacers,32,65,4,17,26,40,12,26,19,5,6,9,23,102,Charlotte Bobcats,29,62,8,12,31,38,9,36,28,5,8,13,28,113
2006-12-30,8:00 PM,Memphis Grizzlies,28,58,10,21,24,26,8,33,19,7,4,21,23,110,Toronto Raptors,27,51,9,27,23,30,8,32,25,13,6,18,25,104
2006-12-30,8:30 PM,Milwaukee Bucks,40,69,9,31,12,15,16,33,32,4,3,6,17,119,Washington Wizards,34,71,7,22,13,18,16,28,21,4,6,10,17,102
2006-12-30,7:30 PM,New Jersey Nets,32,55,8,21,12,16,11,25,28,7,1,14,25,100,Minnesota Timberwolves,31,58,3,11,21,25,8,22,26,6,4,15,20,92
2006-12-30,7:00 PM,Orlando Magic,29,61,4,13,27,33,10,36,23,7,4,8,17,97,Miami Heat,16,51,7,16,15,17,7,26,17,4,7,15,27,68
2006-12-30,10:00 PM,Sacramento Kings,28,59,10,25,33,39,11,36,23,14,7,15,23,119,Golden State Warriors,26,61,8,31,20,31,18,31,17,7,4,20,26,96
2006-12-30,9:00 PM,Utah Jazz,37,70,2,7,16,22,12,32,24,6,6,13,19,96,Portland Trail Blazers,31,61,4,15,12,23,9,26,16,9,6,11,25,86
2006-12-31,9:00 PM,Denver Nuggets,29,70,1,10,24,30,7,30,17,12,6,16,21,85,Dallas Mavericks,29,55,5,26,16,21,12,37,23,7,8,21,23,89
2006-12-31,4:00 PM,Detroit Pistons,41,70,1,15,16,18,12,32,21,6,5,14,17,101,Phoenix Suns,31,58,9,22,19,23,4,30,30,6,3,9,15,108
2006-12-31,7:00 PM,Houston Rockets,24,60,14,31,21,30,20,24,21,8,5,10,24,111,Memphis Grizzlies,32,63,9,16,18,23,10,35,22,4,5,17,22,109
2006-12-31,3:30 PM,Los Angeles Clippers,29,54,4,11,20,21,8,30,22,7,16,19,24,90,New York Knicks,26,69,3,15,19,25,15,23,18,6,2,13,22,80
2006-12-31,9:30 PM,Los Angeles Lakers,29,58,10,24,16,24,13,35,23,5,4,11,21,104,Philadelphia 76ers,26,67,6,14,24,30,14,29,21,8,4,9,21,94
2006-12-31,3:30 PM,San Antonio Spurs,35,71,2,9,19,27,14,32,20,8,4,17,20,95,Atlanta Hawks,23,60,6,14,17,19,8,27,19,10,3,20,25,81
2006-12-31,10:00 PM,Seattle SuperSonics,36,65,4,9,17,18,5,32,22,9,4,19,21,101,Boston Celtics,33,71,4,17,17,21,13,26,13,14,6,17,19,95
2007-01-01,7:00 PM,Charlotte Bobcats,29,56,10,19,8,11,10,26,25,5,4,16,28,96,Minnesota Timberwolves,36,74,4,7,18,27,14,24,25,4,3,11,16,102
2007-01-01,10:00 PM,Portland Trail Blazers,23,55,5,17,20,25,9,29,16,9,1,16,23,81,Boston Celtics,30,69,2,4,23,27,10,32,13,6,1,16,22,89
2007-01-02,8:30 PM,Chicago Bulls,33,65,4,12,18,22,9,40,21,6,4,20,20,96,Phoenix Suns,29,64,7,23,18,25,11,27,24,9,3,10,19,97
2007-01-02,7:00 PM,Cleveland Cavaliers,20,57,7,18,21,34,11,33,16,12,8,14,17,82,San Antonio Spurs,23,54,5,19,17,20,9,36,14,8,4,17,26,78
