date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1989-12-22,December 22,New Jersey Nets,39,86,1,4,9,13,14,30,18,6,8,11,24,90,Detroit Pistons,35,79,1,1,23,25,11,28,15,3,2,12,16,96
1989-12-22,December 22,Orlando Magic,46,92,0,6,33,45,20,28,23,4,7,12,20,125,Denver Nuggets,55,92,3,7,18,26,14,34,35,9,2,10,30,137
1989-12-22,December 22,Phoenix Suns,35,70,6,11,27,35,9,26,30,6,7,20,21,115,San Antonio Spurs,46,85,3,4,18,25,13,29,27,9,4,16,28,119
1989-12-22,December 22,Washington Bullets,40,97,0,5,32,40,18,32,22,8,4,15,26,112,New York Knicks,43,83,1,4,33,39,7,36,24,11,9,18,33,122
1989-12-23,December 23,Dallas Mavericks,36,78,0,3,30,42,17,28,15,8,4,9,17,102,Sacramento Kings,38,76,2,8,13,19,13,24,17,4,6,12,30,95
1989-12-23,December 23,Detroit Pistons,42,89,0,2,22,32,18,30,27,5,9,9,22,106,Orlando Magic,37,79,3,6,17,25,12,28,26,3,2,13,29,100
1989-12-23,December 23,Miami Heat,41,85,2,3,16,27,7,33,24,9,6,20,25,104,Denver Nuggets,47,95,4,6,29,37,18,36,24,15,2,17,23,135
1989-12-23,December 23,Minnesota Timberwolves,29,68,3,4,23,30,7,28,18,13,5,20,29,90,Milwaukee Bucks,34,80,1,5,23,38,18,31,26,11,9,22,31,94
1989-12-23,December 23,New York Knicks,30,75,2,6,28,34,18,34,20,12,5,23,18,94,New Jersey Nets,35,89,0,2,15,17,17,28,14,9,1,18,25,85
1989-12-23,December 23,Philadelphia 76ers,48,85,4,9,23,34,21,28,28,9,5,10,21,131,Chicago Bulls,39,78,1,5,23,30,14,26,23,6,5,13,27,104
1989-12-23,December 23,Phoenix Suns,37,72,2,11,24,30,16,28,24,6,6,20,20,104,Los Angeles Clippers,37,84,2,5,20,23,19,26,20,14,2,19,25,100
1989-12-23,December 23,San Antonio Spurs,47,80,1,4,18,27,16,22,32,12,12,12,18,115,Utah Jazz,38,75,0,3,22,26,15,23,24,7,4,19,24,98
1989-12-23,December 23,Seattle SuperSonics,42,86,0,6,11,18,14,26,19,9,4,10,22,95,Indiana Pacers,33,61,5,6,17,21,4,29,19,3,5,22,19,98
1989-12-25,December 25,Atlanta Hawks,45,83,0,2,25,31,12,38,28,5,6,14,20,115,Cleveland Cavaliers,42,82,3,13,11,24,17,27,33,8,8,9,23,104
1989-12-26,December 26,Charlotte Hornets,24,66,4,12,22,27,12,24,21,9,4,20,18,82,San Antonio Spurs,40,82,3,5,18,23,12,34,32,13,5,20,22,107
1989-12-26,December 26,Chicago Bulls,39,65,6,11,16,22,11,23,30,11,4,25,22,112,Minnesota Timberwolves,39,69,1,3,18,27,8,20,27,15,3,19,19,99
1989-12-26,December 26,Denver Nuggets,39,89,4,11,24,24,14,36,30,8,3,13,19,114,Philadelphia 76ers,41,83,2,8,23,25,8,33,23,7,3,16,20,111
1989-12-26,December 26,Indiana Pacers,37,89,2,5,18,22,20,33,22,6,5,11,16,98,Orlando Magic,38,84,1,1,11,17,13,36,15,5,3,17,23,90
1989-12-26,December 26,Los Angeles Clippers,42,80,0,2,27,35,9,22,29,10,2,11,23,111,Boston Celtics,42,83,1,4,25,30,16,29,28,5,4,17,25,112
1989-12-26,December 26,Los Angeles Lakers,41,74,3,9,13,17,7,33,31,9,5,18,16,104,Sacramento Kings,39,76,5,12,9,17,9,26,30,12,4,12,14,102
1989-12-26,December 26,Miami Heat,37,87,0,3,20,24,17,28,15,8,6,20,23,94,New York Knicks,39,84,1,9,19,25,18,28,11,11,9,20,21,100
1989-12-26,December 26,Milwaukee Bucks,34,65,3,11,26,35,9,27,19,11,2,13,20,103,Houston Rockets,37,75,2,6,16,22,11,24,21,8,1,21,27,96
1989-12-26,December 26,New Jersey Nets,38,84,1,1,22,28,10,31,12,13,6,14,18,101,Washington Bullets,39,86,1,3,13,20,13,36,21,8,5,21,21,94
1989-12-26,December 26,Phoenix Suns,44,77,1,6,30,39,8,37,25,9,13,23,19,121,Portland Trail Blazers,44,104,1,8,14,18,21,29,21,13,6,16,29,105
1989-12-26,December 26,Utah Jazz,44,87,8,16,21,33,20,39,30,10,7,11,28,133,Golden State Warriors,44,87,1,7,27,33,10,26,24,8,5,11,24,118
1989-12-27,December 27,Cleveland Cavaliers,29,78,2,7,18,27,18,19,14,15,6,15,16,82,Detroit Pistons,43,78,1,5,10,14,16,37,21,5,4,25,23,99
1989-12-27,December 27,Dallas Mavericks,42,75,2,4,24,31,16,30,22,9,2,15,26,114,Atlanta Hawks,36,81,2,9,23,34,24,18,16,8,3,15,27,101
1989-12-27,December 27,Minnesota Timberwolves,46,85,2,4,10,13,16,27,37,8,3,16,19,108,Houston Rockets,37,81,1,4,14,18,18,18,27,7,4,19,15,91
1989-12-27,December 27,Orlando Magic,43,80,0,4,15,23,15,21,30,10,0,18,23,101,Indiana Pacers,42,84,2,4,16,21,20,21,32,7,6,17,18,106
1989-12-27,December 27,Sacramento Kings,43,81,2,9,20,23,9,32,28,6,5,13,27,112,Boston Celtics,43,93,2,4,23,34,19,32,34,5,4,14,16,115
1989-12-27,December 27,Seattle SuperSonics,40,75,4,7,18,21,15,24,23,9,3,20,26,110,Philadelphia 76ers,40,73,1,6,23,26,12,18,20,8,2,16,19,106
1989-12-27,December 27,Washington Bullets,38,87,0,2,21,26,18,30,23,9,6,15,23,97,San Antonio Spurs,41,88,2,7,19,28,20,27,29,8,4,11,21,107
1989-12-28,December 28,Charlotte Hornets,38,86,1,3,15,19,13,30,29,9,6,11,19,94,Cleveland Cavaliers,33,81,3,9,17,23,17,35,20,6,8,14,19,92
1989-12-28,December 28,Denver Nuggets,57,94,2,10,12,19,13,37,35,13,5,18,24,132,Miami Heat,42,91,0,1,23,29,13,28,21,6,2,23,21,107
1989-12-28,December 28,Los Angeles Clippers,59,96,1,4,18,26,13,31,45,12,5,17,23,139,Golden State Warriors,40,88,3,5,30,36,13,27,18,8,2,18,18,119
1989-12-28,December 28,New Jersey Nets,40,86,3,6,15,22,17,25,13,10,6,17,29,104,New York Knicks,33,78,2,6,34,43,18,26,16,12,7,16,20,106
1989-12-28,December 28,Utah Jazz,29,57,7,14,34,38,3,31,27,5,1,18,26,113,Portland Trail Blazers,43,86,1,5,20,30,7,29,26,8,5,12,32,109
1989-12-29,December 29,Chicago Bulls,36,69,3,8,20,23,8,29,30,10,3,18,18,101,San Antonio Spurs,39,81,1,7,16,21,17,27,25,13,4,18,19,97
1989-12-29,December 29,Dallas Mavericks,45,103,4,11,38,48,22,45,24,7,5,19,28,140,Portland Trail Blazers,56,115,1,6,29,35,16,42,31,11,10,12,31,144
1989-12-29,December 29,Detroit Pistons,26,64,3,8,24,29,9,33,21,3,7,22,23,85,Milwaukee Bucks,38,80,0,3,23,34,11,31,24,15,3,14,23,99
1989-12-29,December 29,Indiana Pacers,40,67,1,7,20,24,13,19,26,8,3,19,19,103,Houston Rockets,37,81,3,10,14,21,24,18,13,13,2,14,20,97
1989-12-29,December 29,Los Angeles Lakers,52,94,1,9,23,32,16,36,41,10,8,12,22,130,Golden State Warriors,45,90,0,5,21,24,9,26,29,11,6,16,23,111
1989-12-29,December 29,Minnesota Timberwolves,42,92,2,5,11,15,12,25,28,12,9,11,27,101,Phoenix Suns,48,93,0,2,22,30,16,36,22,6,10,16,14,118
1989-12-29,December 29,Sacramento Kings,35,70,6,11,17,20,8,31,26,7,4,14,24,105,Philadelphia 76ers,37,85,1,6,18,26,22,27,17,5,4,16,22,95
1989-12-29,December 29,Seattle SuperSonics,37,76,1,7,12,17,13,22,21,11,1,8,23,89,Boston Celtics,41,71,0,4,14,19,12,33,20,6,2,17,12,96
1989-12-30,December 30,Charlotte Hornets,42,75,1,3,24,28,5,27,26,16,4,15,18,111,Houston Rockets,39,73,0,2,14,22,7,28,25,6,4,25,25,92
1989-12-30,December 30,Cleveland Cavaliers,32,82,5,8,31,43,20,26,23,8,4,13,26,110,Phoenix Suns,34,68,3,8,25,30,10,32,20,9,6,18,29,102
1989-12-30,December 30,Dallas Mavericks,43,87,3,7,21,31,14,47,26,9,7,20,18,116,Denver Nuggets,44,98,3,8,12,21,11,35,29,14,3,13,27,109
1989-12-30,December 30,Detroit Pistons,43,89,3,5,22,24,18,31,26,6,6,12,32,117,New Jersey Nets,37,72,1,2,29,44,7,27,16,9,3,12,22,106
1989-12-30,December 30,Indiana Pacers,39,70,1,1,24,28,6,25,28,4,1,14,14,105,Atlanta Hawks,36,66,3,6,17,22,6,19,20,10,3,13,22,98
1989-12-30,December 30,Los Angeles Clippers,37,74,2,6,15,19,11,26,22,11,11,18,23,95,Philadelphia 76ers,36,75,0,3,28,33,14,31,26,5,3,19,19,100
1989-12-30,December 30,Milwaukee Bucks,36,76,3,6,28,34,16,30,24,12,6,17,25,109,Minnesota Timberwolves,36,77,1,3,24,31,14,25,23,11,1,17,26,99
1989-12-30,December 30,New York Knicks,44,88,5,9,10,22,19,19,29,13,5,12,20,113,Orlando Magic,46,80,0,4,15,27,14,29,27,5,4,19,22,107
1989-12-30,December 30,Utah Jazz,40,70,4,10,25,36,12,32,33,9,9,19,24,117,Miami Heat,40,81,1,4,15,28,11,29,26,10,3,15,28,98
1989-12-30,December 30,Washington Bullets,45,97,1,2,19,23,18,29,29,6,5,16,25,112,Chicago Bulls,42,92,2,10,27,29,22,34,24,11,6,16,23,117
1990-01-02,January 2,Atlanta Hawks,36,77,0,6,41,45,21,26,20,7,9,14,21,113,Milwaukee Bucks,41,73,4,11,13,19,9,25,33,6,3,16,31,107
1990-01-02,January 2,Dallas Mavericks,39,73,1,3,29,34,9,36,20,7,3,12,28,110,Indiana Pacers,35,83,6,12,18,26,20,28,25,8,2,11,26,106
1990-01-02,January 2,Golden State Warriors,49,87,1,9,32,36,10,35,28,13,4,19,25,133,Utah Jazz,47,87,1,9,23,36,18,29,34,14,6,22,33,120
1990-01-02,January 2,Minnesota Timberwolves,32,77,0,8,15,17,14,28,21,11,2,19,21,79,Los Angeles Clippers,36,74,0,2,15,20,9,27,22,11,7,18,13,87
1990-01-02,January 2,New York Knicks,36,81,4,17,15,26,18,25,26,3,5,10,23,99,Phoenix Suns,46,86,0,4,21,28,16,41,23,6,4,12,22,113
1990-01-02,January 2,Orlando Magic,41,95,2,3,25,28,20,24,22,5,0,11,29,113,Detroit Pistons,38,79,1,4,36,45,13,25,21,1,5,9,23,115
1990-01-02,January 2,Portland Trail Blazers,40,84,0,2,39,52,14,33,25,11,2,17,20,119,Miami Heat,42,87,1,3,8,17,12,25,27,5,6,22,36,95
1990-01-02,January 2,Washington Bullets,47,82,0,1,16,20,9,36,31,8,10,19,19,110,New Jersey Nets,38,92,0,2,20,22,14,23,17,13,5,13,18,96
1990-01-03,January 3,Boston Celtics,46,86,2,6,22,23,18,34,36,5,2,14,20,120,Washington Bullets,42,86,0,3,17,25,11,21,27,6,7,10,24,101
1990-01-03,January 3,Cleveland Cavaliers,32,70,2,8,17,24,13,38,26,4,8,21,18,87,Chicago Bulls,38,82,0,6,17,21,10,25,15,12,4,8,20,93
1990-01-03,January 3,Detroit Pistons,29,73,2,8,20,30,15,31,23,6,8,12,18,84,Los Angeles Clippers,32,82,2,9,10,10,18,34,18,4,4,16,28,80
1990-01-03,January 3,Houston Rockets,44,85,3,5,20,28,17,36,27,11,7,20,20,117,Indiana Pacers,39,80,2,12,19,24,13,27,17,12,7,17,25,103
1990-01-03,January 3,Los Angeles Lakers,42,80,2,5,24,30,9,45,29,8,7,21,21,114,Denver Nuggets,35,86,3,11,19,21,6,35,32,10,5,15,22,98
1990-01-03,January 3,New Jersey Nets,37,68,0,6,22,27,6,31,15,8,4,25,24,96,Milwaukee Bucks,41,77,2,7,22,31,11,20,28,15,4,15,25,110
1990-01-03,January 3,San Antonio Spurs,35,70,0,4,33,47,15,28,17,12,4,14,21,103,Philadelphia 76ers,33,69,1,5,25,30,9,26,22,10,5,16,27,94
1990-01-03,January 3,Seattle SuperSonics,42,95,0,6,24,32,29,25,21,10,2,9,33,108,Utah Jazz,38,72,1,2,40,49,10,25,27,7,6,11,26,119
1990-01-04,January 4,Golden State Warriors,36,76,4,7,35,47,13,31,24,17,8,19,26,119,Miami Heat,41,88,5,6,20,31,17,31,26,10,6,23,29,117
1990-01-04,January 4,Minnesota Timberwolves,33,69,1,2,31,43,9,31,27,8,6,14,22,100,Charlotte Hornets,38,78,2,8,16,23,9,28,22,4,2,13,29,98
1990-01-04,January 4,New York Knicks,42,78,2,9,10,18,15,36,26,6,5,20,19,100,Atlanta Hawks,39,91,2,4,11,18,17,24,23,13,8,16,17,95
1990-01-04,January 4,Phoenix Suns,44,82,3,4,22,25,12,31,31,5,2,11,19,119,Dallas Mavericks,38,76,3,8,17,20,10,26,21,6,4,13,21,102
1990-01-04,January 4,Sacramento Kings,36,75,2,7,20,30,7,31,23,7,7,15,19,98,Denver Nuggets,45,94,2,7,16,22,16,38,27,10,3,15,21,112
1990-01-05,January 5,Boston Celtics,45,92,0,4,15,20,12,27,36,10,7,13,24,105,Los Angeles Clippers,42,74,0,3,30,43,11,36,25,11,11,19,20,114
1990-01-05,January 5,Chicago Bulls,48,88,4,7,19,34,13,29,40,14,4,16,28,127,Orlando Magic,38,78,3,5,31,39,12,32,26,5,4,24,24,116
1990-01-05,January 5,Cleveland Cavaliers,35,77,8,11,25,32,15,34,31,6,6,11,25,119,Washington Bullets,41,91,0,5,25,32,16,30,24,5,5,10,22,107
1990-01-05,January 5,Dallas Mavericks,33,87,1,7,10,13,16,25,20,9,2,12,18,79,Philadelphia 76ers,43,78,0,4,18,21,10,41,27,7,6,17,16,104
1990-01-05,January 5,Detroit Pistons,47,84,1,7,25,35,10,30,29,12,4,10,24,122,Indiana Pacers,32,73,2,10,29,34,16,33,18,6,1,23,32,99
1990-01-05,January 5,Portland Trail Blazers,53,96,1,4,9,12,17,31,38,13,9,14,16,118,Utah Jazz,37,81,2,6,9,14,15,26,24,6,6,22,16,89
1990-01-05,January 5,Seattle SuperSonics,49,78,4,7,30,42,13,22,33,14,7,17,24,140,Miami Heat,43,76,1,3,21,28,11,18,26,5,5,21,31,110
1990-01-06,January 6,Atlanta Hawks,35,76,0,2,35,40,17,30,13,9,3,18,18,105,New Jersey Nets,40,86,0,4,16,22,21,28,17,14,6,18,29,96
1990-01-06,January 6,Charlotte Hornets,48,92,3,9,12,23,15,30,33,14,7,7,20,117,Indiana Pacers,42,84,2,6,21,27,14,39,19,3,4,16,18,111
1990-01-06,January 6,Denver Nuggets,44,87,3,9,23,28,7,35,30,15,2,16,25,120,Utah Jazz,50,88,1,5,20,27,5,41,33,11,6,23,26,123
1990-01-06,January 6,Detroit Pistons,44,77,0,3,29,33,10,22,29,3,2,11,29,117,New York Knicks,33,78,3,6,31,41,19,22,17,7,5,11,28,106
1990-01-06,January 6,Golden State Warriors,41,79,6,16,33,35,14,25,25,7,6,11,26,133,Los Angeles Lakers,41,88,7,14,28,37,20,25,35,11,8,11,29,131
1990-01-06,January 6,Houston Rockets,45,85,3,5,25,32,13,32,32,11,11,21,28,124,Philadelphia 76ers,46,95,1,6,24,27,17,30,23,14,5,17,26,119
1990-01-06,January 6,Milwaukee Bucks,43,74,5,14,17,20,11,28,31,14,0,17,22,118,Chicago Bulls,32,61,8,16,23,28,8,27,18,14,4,19,18,111
1990-01-06,January 6,Orlando Magic,43,88,1,3,23,29,15,26,24,1,2,15,27,112,Cleveland Cavaliers,38,81,7,13,26,31,16,30,30,8,6,9,25,123
1990-01-06,January 6,Sacramento Kings,41,78,6,11,21,29,9,23,27,7,2,9,27,121,Portland Trail Blazers,41,70,3,7,33,42,10,31,26,7,5,17,25,124
1990-01-06,January 6,San Antonio Spurs,39,78,0,4,31,43,17,28,23,11,12,19,27,109,Minnesota Timberwolves,34,74,0,3,28,34,11,22,18,12,4,21,30,96
1990-01-06,January 6,Seattle SuperSonics,47,90,2,8,20,30,19,28,22,12,3,13,26,120,Phoenix Suns,39,79,3,8,23,32,16,26,13,6,8,17,23,110
1990-01-06,January 6,Washington Bullets,36,75,1,6,13,20,7,25,25,6,2,11,23,88,Boston Celtics,40,82,0,0,22,27,12,33,25,5,5,15,20,102
1990-01-07,January 7,Los Angeles Lakers,44,85,2,5,38,47,14,32,35,11,4,9,23,132,Miami Heat,37,83,0,3,19,31,13,31,24,3,6,19,32,93
1990-01-07,January 7,New Jersey Nets,37,74,0,3,24,32,15,25,18,9,8,16,26,98,Atlanta Hawks,32,86,1,4,26,31,26,22,10,10,3,19,29,93
1990-01-07,January 7,New York Knicks,41,82,4,13,16,28,20,31,25,8,7,20,19,110,Los Angeles Clippers,47,92,0,5,15,20,16,28,27,12,7,13,22,109
1990-01-08,January 8,Dallas Mavericks,36,75,0,0,38,43,14,33,20,8,8,12,21,110,Seattle SuperSonics,38,82,1,7,17,25,16,24,23,4,6,12,29,96
1990-01-08,January 8,Golden State Warriors,50,88,4,11,27,31,12,47,36,4,4,23,19,139,Denver Nuggets,47,95,5,18,13,14,10,26,39,13,3,14,29,122
1990-01-08,January 8,Milwaukee Bucks,52,89,3,7,13,17,15,34,39,9,4,18,23,126,Charlotte Hornets,45,90,2,7,17,24,19,23,31,11,4,16,11,113
1990-01-08,January 8,Orlando Magic,42,88,2,3,21,27,18,33,25,6,4,17,22,111,San Antonio Spurs,41,79,2,7,14,23,11,24,29,9,1,19,22,102
1990-01-08,January 8,Philadelphia 76ers,41,75,2,3,32,39,15,23,30,5,4,10,21,120,Indiana Pacers,34,55,10,17,18,23,3,21,26,7,1,11,25,116
1990-01-08,January 8,Portland Trail Blazers,44,92,0,3,20,25,17,24,26,7,1,12,22,108,Sacramento Kings,36,75,1,5,21,28,14,32,22,4,6,20,25,96
1990-01-09,January 9,Charlotte Hornets,39,98,0,3,20,23,13,29,21,7,6,8,18,98,Los Angeles Clippers,46,87,0,1,16,21,12,42,18,5,8,17,19,108
1990-01-09,January 9,Detroit Pistons,39,72,2,9,16,20,9,36,23,5,6,19,18,100,Chicago Bulls,34,82,4,8,10,17,15,23,23,7,4,16,17,90
1990-01-09,January 9,Houston Rockets,33,75,2,5,25,38,10,32,25,6,11,11,21,97,Seattle SuperSonics,33,78,3,7,15,18,12,33,22,4,2,13,29,90
1990-01-09,January 9,Miami Heat,46,101,0,3,10,11,19,28,29,7,8,15,20,102,San Antonio Spurs,47,93,0,5,13,21,17,31,17,11,10,16,14,107
1990-01-09,January 9,New Jersey Nets,32,91,0,0,23,32,21,36,8,8,1,8,26,87,Boston Celtics,28,69,0,1,22,32,7,37,15,4,6,17,25,78
1990-01-09,January 9,New York Knicks,48,102,2,6,29,42,27,24,29,11,2,13,12,131,Washington Bullets,58,98,0,2,11,14,12,34,42,6,5,20,34,127
1990-01-09,January 9,Phoenix Suns,46,96,1,1,26,35,20,37,29,8,10,14,24,121,Los Angeles Lakers,38,84,6,11,24,31,15,27,37,11,6,10,25,118
1990-01-09,January 9,Sacramento Kings,33,68,1,3,15,21,9,28,18,5,9,12,13,84,Minnesota Timberwolves,30,72,0,2,10,15,9,25,15,8,3,14,17,70
1990-01-10,January 10,Atlanta Hawks,41,89,0,5,27,31,22,27,22,9,3,18,23,109,Los Angeles Clippers,45,80,0,3,25,29,12,27,29,8,6,18,23,115
1990-01-10,January 10,Boston Celtics,37,90,0,0,30,39,21,32,20,4,3,11,23,104,Detroit Pistons,38,79,2,5,15,21,12,28,17,5,8,14,30,97
1990-01-10,January 10,Cleveland Cavaliers,38,76,3,9,15,32,19,26,29,9,8,20,15,100,Milwaukee Bucks,40,79,5,8,21,24,14,29,31,12,5,14,25,116
1990-01-10,January 10,Golden State Warriors,43,83,4,7,25,26,16,25,22,4,4,13,22,123,Dallas Mavericks,46,83,0,4,27,29,10,23,21,8,6,16,21,119
1990-01-10,January 10,Indiana Pacers,34,63,6,11,34,40,9,36,20,2,2,17,19,120,Chicago Bulls,43,86,4,10,15,16,14,28,21,9,2,10,31,113
1990-01-10,January 10,Los Angeles Lakers,50,89,1,6,18,21,13,32,33,13,5,18,16,121,Orlando Magic,45,90,0,1,16,20,12,27,29,8,5,19,16,106
1990-01-10,January 10,Philadelphia 76ers,44,81,2,6,19,22,10,27,30,11,5,18,17,113,New York Knicks,39,74,5,12,18,23,9,29,30,11,4,17,20,111
1990-01-10,January 10,Utah Jazz,48,75,4,11,22,24,11,37,36,8,6,20,20,130,Denver Nuggets,33,84,5,9,18,23,10,17,26,15,1,13,17,99
1990-01-11,January 11,Denver Nuggets,55,112,3,6,22,29,21,43,40,11,6,16,27,141,Orlando Magic,36,85,1,6,30,41,10,30,19,12,9,20,19,105
1990-01-11,January 11,Miami Heat,37,87,0,3,15,21,14,34,23,5,3,13,24,89,Washington Bullets,40,90,0,2,20,29,20,36,22,7,6,11,17,100
1990-01-11,January 11,Minnesota Timberwolves,30,93,0,2,20,25,25,31,14,13,6,12,24,80,Portland Trail Blazers,27,79,1,3,25,32,16,37,19,4,2,16,20,82
1990-01-11,January 11,New Jersey Nets,39,96,2,3,25,30,22,37,20,11,5,9,19,109,Charlotte Hornets,37,74,3,10,18,26,8,35,17,6,2,14,23,101
1990-01-11,January 11,Sacramento Kings,32,69,2,5,17,23,9,32,21,4,5,14,20,87,Houston Rockets,35,73,0,8,20,25,11,32,19,8,6,11,20,90
1990-01-11,January 11,Seattle SuperSonics,33,75,2,4,26,36,12,30,21,10,4,9,20,98,Dallas Mavericks,29,64,4,11,17,23,9,35,14,3,0,15,23,87
1990-01-12,January 12,Boston Celtics,37,86,1,5,13,18,20,26,18,6,4,20,26,90,San Antonio Spurs,31,67,0,3,35,43,11,30,20,15,7,13,16,97
1990-01-12,January 12,Charlotte Hornets,36,79,4,10,11,19,18,24,29,8,3,18,15,95,Chicago Bulls,45,80,0,1,17,23,8,30,27,11,3,14,21,107
1990-01-12,January 12,Detroit Pistons,35,61,0,2,27,32,9,30,28,3,4,19,20,97,Minnesota Timberwolves,36,81,0,1,14,18,11,21,21,11,3,9,23,86
1990-01-12,January 12,Indiana Pacers,34,88,2,9,22,24,16,34,21,8,5,14,22,96,New York Knicks,34,72,3,11,24,33,11,43,18,11,11,19,23,101
1990-01-12,January 12,Los Angeles Lakers,39,75,1,4,26,37,13,36,25,9,6,14,17,107,Houston Rockets,37,83,3,9,15,22,17,27,25,11,6,12,22,98
1990-01-12,January 12,Milwaukee Bucks,35,85,3,10,15,21,17,34,15,11,4,13,21,94,Los Angeles Clippers,38,79,0,3,19,27,11,37,25,5,6,17,19,95
1990-01-12,January 12,Philadelphia 76ers,40,74,0,6,22,28,10,21,26,12,3,11,20,102,Cleveland Cavaliers,41,70,5,7,16,19,11,28,32,8,8,18,19,113
1990-01-12,January 12,Phoenix Suns,35,76,3,8,32,37,17,36,26,11,5,19,23,111,Sacramento Kings,36,77,2,5,18,24,5,31,25,4,3,15,26,96
1990-01-13,January 13,Chicago Bulls,47,79,4,10,11,17,5,36,36,10,2,14,19,117,Los Angeles Clippers,41,81,3,5,20,28,12,26,28,11,4,17,14,111
1990-01-13,January 13,Cleveland Cavaliers,32,62,3,12,25,37,12,29,28,9,5,16,20,98,New Jersey Nets,36,79,1,4,21,26,13,31,26,10,1,13,26,96
1990-01-13,January 13,Dallas Mavericks,33,71,3,7,24,32,15,21,20,5,4,15,24,99,Utah Jazz,40,66,1,7,26,32,12,31,25,6,4,16,23,109
1990-01-13,January 13,Denver Nuggets,40,92,3,11,22,29,13,34,30,7,5,14,29,111,Phoenix Suns,41,88,0,4,37,42,12,47,14,8,3,18,23,119
1990-01-13,January 13,Detroit Pistons,44,79,0,5,23,35,15,34,32,6,4,14,20,111,Portland Trail Blazers,39,87,5,9,13,16,12,27,28,7,1,12,34,106
1990-01-13,January 13,Golden State Warriors,40,78,5,11,43,51,10,28,31,11,6,20,24,138,Orlando Magic,48,100,0,4,31,36,21,30,25,13,4,18,30,127
1990-01-13,January 13,Indiana Pacers,40,76,1,8,28,32,15,30,23,8,5,16,22,111,Milwaukee Bucks,33,65,6,13,25,31,8,25,22,8,0,17,25,109
1990-01-13,January 13,Miami Heat,39,88,1,3,15,20,17,25,24,8,11,12,27,96,Boston Celtics,34,86,2,5,31,39,29,29,16,8,3,18,14,105
1990-01-13,January 13,New York Knicks,35,68,5,11,22,33,13,31,23,10,4,17,22,107,San Antonio Spurs,41,81,0,4,19,24,12,26,27,8,5,15,24,101
1990-01-13,January 13,Seattle SuperSonics,48,84,0,1,17,21,19,26,29,6,2,16,25,113,Atlanta Hawks,41,82,1,3,21,23,15,14,18,5,1,11,15,106
1990-01-13,January 13,Washington Bullets,42,96,2,5,11,13,16,24,24,3,9,10,17,101,Philadelphia 76ers,50,85,1,3,17,19,7,38,30,6,4,10,11,120
1990-01-14,January 14,New Jersey Nets,32,79,0,5,26,30,5,28,17,8,6,14,21,90,Portland Trail Blazers,41,78,1,6,14,23,11,44,21,8,5,23,27,99
1990-01-15,January 15,Cleveland Cavaliers,25,67,10,22,12,22,22,34,27,9,8,16,22,92,San Antonio Spurs,33,74,2,7,17,27,13,32,29,8,6,16,23,89
1990-01-15,January 15,Denver Nuggets,42,84,0,2,17,21,10,34,29,13,0,12,23,101,Dallas Mavericks,34,75,1,3,19,25,9,29,23,7,2,17,19,90
1990-01-15,January 15,Indiana Pacers,50,93,8,15,20,25,19,38,38,6,7,9,23,144,Golden State Warriors,37,88,1,4,28,32,11,31,19,5,8,14,24,105
1990-01-15,January 15,Los Angeles Lakers,41,77,1,1,26,28,12,36,30,7,8,17,10,111,Sacramento Kings,39,92,1,5,10,10,13,26,26,12,5,12,21,91
1990-01-15,January 15,New York Knicks,40,71,5,11,14,18,9,26,26,4,8,15,17,109,Chicago Bulls,44,84,1,5,15,20,17,22,25,10,1,13,20,106
1990-01-15,January 15,Phoenix Suns,42,94,1,4,31,35,18,36,24,7,5,13,17,118,Charlotte Hornets,46,97,3,8,7,7,12,31,31,6,5,15,27,108
1990-01-15,January 15,Seattle SuperSonics,42,80,2,8,15,18,16,25,18,6,8,15,23,105,Houston Rockets,35,68,3,7,22,32,11,24,25,5,0,16,22,101
1990-01-15,January 15,Washington Bullets,42,93,0,3,21,26,20,22,32,8,3,18,25,105,Miami Heat,46,79,0,0,19,28,10,28,31,7,9,20,23,111
1990-01-16,January 16,Los Angeles Clippers,40,76,1,2,23,35,10,44,33,5,10,23,17,106,Charlotte Hornets,41,94,2,11,10,12,10,29,29,13,2,12,25,98
1990-01-16,January 16,Milwaukee Bucks,55,96,1,7,21,28,22,22,32,18,8,15,24,134,Golden State Warriors,45,76,4,8,24,28,12,25,31,9,3,25,24,126
1990-01-16,January 16,Portland Trail Blazers,47,88,0,3,26,35,15,43,29,4,4,24,17,120,Denver Nuggets,47,97,5,13,6,11,10,27,42,14,1,10,30,115
1990-01-16,January 16,Sacramento Kings,37,70,3,10,25,30,7,29,27,5,4,13,28,108,Atlanta Hawks,35,80,0,5,21,26,17,29,18,5,4,23,25,91
1990-01-17,January 17,Dallas Mavericks,34,78,2,6,14,19,10,23,21,8,3,14,15,88,Phoenix Suns,42,80,3,8,15,17,16,37,24,6,13,11,16,108
1990-01-17,January 17,Houston Rockets,43,80,2,4,15,19,13,34,35,5,11,17,23,107,Cleveland Cavaliers,39,82,2,9,14,24,19,27,21,8,5,13,14,98
1990-01-17,January 17,Los Angeles Lakers,34,68,1,7,29,36,13,28,26,7,4,17,19,100,Seattle SuperSonics,36,76,1,4,15,19,14,18,24,10,2,14,28,90
