date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2018-11-28,10:30 PM,Los Angeles Clippers,29,65,11,21,24,32,18,38,21,6,7,21,17,115,Phoenix Suns,31,63,8,26,13,18,7,27,20,17,6,16,24,99
2018-11-28,8:00 PM,Milwaukee Bucks,31,52,12,35,18,24,8,40,29,6,8,12,23,116,Chicago Bulls,29,52,11,37,22,29,9,36,28,9,3,11,23,113
2018-11-28,8:00 PM,Minnesota Timberwolves,32,58,18,41,10,15,13,35,33,12,6,8,18,128,San Antonio Spurs,26,60,8,27,13,13,12,34,23,1,8,18,17,89
2018-11-28,8:00 PM,New Orleans Pelicans,35,59,11,36,22,28,17,47,24,10,5,20,20,125,Washington Wizards,28,56,13,39,9,16,12,26,26,12,2,16,22,104
2018-11-28,8:00 PM,Oklahoma City Thunder,35,59,6,27,12,15,8,42,25,5,11,13,18,100,Cleveland Cavaliers,26,66,9,23,4,9,7,36,20,4,1,12,19,83
2018-11-28,7:00 PM,Philadelphia 76ers,35,62,12,25,11,16,8,42,34,7,5,16,19,117,New York Knicks,26,63,6,29,21,22,11,30,14,11,5,13,21,91
2018-11-28,10:00 PM,Portland Trail Blazers,18,46,19,39,22,32,13,34,24,8,1,11,17,115,Orlando Magic,28,51,14,30,14,15,3,34,28,3,8,14,20,112
2018-11-29,10:30 PM,Los Angeles Lakers,35,62,7,24,13,23,11,39,25,8,11,18,23,104,Indiana Pacers,22,63,10,23,22,27,10,34,23,14,4,17,22,96
2018-11-29,10:30 PM,Sacramento Kings,39,72,7,24,22,26,16,32,26,4,2,11,25,121,Los Angeles Clippers,38,62,12,28,21,28,8,30,25,7,5,9,21,133
2018-11-29,8:00 PM,Toronto Raptors,32,52,15,38,22,24,7,30,25,5,6,14,23,131,Golden State Warriors,39,73,11,30,17,20,17,29,27,6,5,14,22,128
2018-11-30,7:00 PM,Boston Celtics,32,61,17,31,13,16,12,35,30,4,4,10,27,128,Cleveland Cavaliers,23,55,7,22,28,35,9,27,18,5,1,13,21,95
2018-11-30,7:30 PM,Brooklyn Nets,26,50,16,44,25,30,11,40,26,7,4,16,28,125,Memphis Grizzlies,38,71,12,30,19,22,11,34,27,8,6,17,23,131
2018-11-30,7:00 PM,Charlotte Hornets,38,67,9,28,8,13,7,31,19,8,3,8,17,111,Utah Jazz,26,41,18,40,13,18,6,35,32,5,5,14,13,119
2018-11-30,7:00 PM,Detroit Pistons,28,58,13,34,12,16,13,39,24,5,5,13,17,107,Chicago Bulls,34,65,3,21,11,14,7,33,25,5,7,15,20,88
2018-11-30,10:30 PM,Los Angeles Lakers,33,56,9,30,21,32,9,38,23,8,3,17,29,114,Dallas Mavericks,24,47,10,39,25,34,9,37,20,9,4,16,25,103
2018-11-30,8:00 PM,Miami Heat,29,60,11,33,15,24,13,33,22,10,4,10,24,106,New Orleans Pelicans,29,54,6,28,25,29,11,35,25,4,8,16,22,101
2018-11-30,8:00 PM,Oklahoma City Thunder,28,47,18,41,14,15,7,39,30,12,7,20,24,124,Atlanta Hawks,32,60,11,36,12,20,14,28,26,15,3,21,12,109
2018-11-30,7:00 PM,Philadelphia 76ers,31,60,12,38,25,33,17,41,28,11,7,12,17,123,Washington Wizards,29,64,8,28,16,19,8,34,22,10,4,15,20,98
2018-11-30,9:00 PM,Phoenix Suns,27,56,7,28,10,14,9,31,22,5,0,12,15,85,Orlando Magic,31,55,8,27,13,18,8,36,23,7,5,12,16,99
2018-11-30,10:30 PM,Portland Trail Blazers,39,63,6,22,16,21,12,32,19,7,6,14,23,112,Denver Nuggets,26,57,14,30,19,26,13,28,28,11,3,11,21,113
2018-11-30,8:00 PM,San Antonio Spurs,29,58,10,28,17,20,9,32,24,4,4,13,18,105,Houston Rockets,27,44,22,54,16,20,13,36,32,9,6,5,22,136
2018-12-01,8:00 PM,Cleveland Cavaliers,29,66,5,22,22,25,11,33,14,6,0,11,23,95,Toronto Raptors,32,54,7,26,21,25,6,36,15,5,5,10,19,106
2018-12-01,7:00 PM,Detroit Pistons,31,63,12,35,13,20,14,33,22,8,2,11,21,111,Golden State Warriors,33,59,6,26,18,21,8,36,23,6,5,14,22,102
2018-12-01,8:00 PM,Houston Rockets,26,43,16,41,21,30,6,41,23,8,7,14,21,121,Chicago Bulls,31,56,8,32,19,24,7,34,15,11,6,13,22,105
2018-12-01,8:00 PM,Minnesota Timberwolves,28,54,9,28,26,32,9,30,19,6,2,16,18,109,Boston Celtics,23,41,17,44,21,21,7,33,30,9,3,14,25,118
2018-12-01,5:00 PM,New York Knicks,31,62,20,34,14,21,6,35,30,5,2,16,23,136,Milwaukee Bucks,28,52,18,42,24,31,10,41,28,11,4,16,25,134
2018-12-01,10:00 PM,Sacramento Kings,28,62,13,29,16,24,14,32,25,10,3,20,16,111,Indiana Pacers,33,58,10,24,14,18,6,36,32,11,5,25,26,110
2018-12-01,7:00 PM,Washington Wizards,33,53,8,26,12,18,2,36,19,8,3,13,21,102,Brooklyn Nets,22,48,8,33,20,25,11,31,19,8,2,17,17,88
2018-12-02,5:00 PM,Charlotte Hornets,29,55,10,36,21,28,11,30,25,9,6,11,19,109,New Orleans Pelicans,33,54,11,32,20,24,9,41,30,6,5,17,25,119
2018-12-02,7:00 PM,Dallas Mavericks,34,72,8,23,22,26,17,47,20,6,5,16,21,114,Los Angeles Clippers,33,71,9,24,17,22,8,36,23,9,5,10,22,110
2018-12-02,3:30 PM,Los Angeles Lakers,35,65,11,27,17,23,11,45,26,9,4,19,15,120,Phoenix Suns,24,60,13,33,9,11,7,33,24,12,8,15,22,96
2018-12-02,6:00 PM,Miami Heat,23,60,13,31,17,24,14,36,20,8,8,13,16,102,Utah Jazz,28,56,11,33,11,15,10,40,21,8,6,13,18,100
2018-12-02,6:00 PM,Philadelphia 76ers,28,52,8,22,23,30,3,41,22,5,2,16,20,103,Memphis Grizzlies,22,51,11,28,18,23,3,32,19,7,7,14,24,95
2018-12-02,7:00 PM,San Antonio Spurs,39,68,11,15,20,22,5,29,29,5,4,12,15,131,Portland Trail Blazers,33,57,12,29,16,16,9,26,25,6,5,17,21,118
2018-12-03,7:30 PM,Atlanta Hawks,39,64,5,26,18,24,9,26,23,10,4,18,21,111,Golden State Warriors,35,58,13,24,19,22,6,33,33,10,8,20,24,128
2018-12-03,7:30 PM,Brooklyn Nets,29,59,10,40,9,16,17,33,17,5,2,7,20,97,Cleveland Cavaliers,34,73,4,15,19,20,14,41,15,5,4,9,17,99
2018-12-03,7:00 PM,Detroit Pistons,25,62,6,32,15,19,9,32,16,10,3,15,18,83,Oklahoma City Thunder,36,60,7,25,17,20,6,46,23,10,8,17,24,110
2018-12-03,8:00 PM,Minnesota Timberwolves,25,60,11,22,20,28,13,29,22,11,7,14,16,103,Houston Rockets,21,35,11,39,16,19,7,27,24,9,6,20,27,91
2018-12-03,8:00 PM,New Orleans Pelicans,36,58,13,34,15,22,10,25,32,10,5,7,24,126,Los Angeles Clippers,41,63,8,20,23,30,7,32,29,4,1,12,21,129
2018-12-03,7:30 PM,New York Knicks,25,56,12,34,21,28,19,36,20,4,5,16,14,107,Washington Wizards,31,60,13,32,9,12,8,30,30,7,8,10,24,110
2018-12-03,7:30 PM,Toronto Raptors,29,46,11,41,12,12,7,34,28,11,5,17,21,103,Denver Nuggets,29,61,11,28,15,24,15,34,32,9,2,20,14,106
2018-12-04,8:30 PM,Dallas Mavericks,27,58,11,30,24,35,15,35,25,11,4,13,19,111,Portland Trail Blazers,31,60,7,24,19,23,11,37,20,7,6,18,29,102
2018-12-04,7:00 PM,Indiana Pacers,29,54,6,22,20,24,6,39,22,10,6,18,13,96,Chicago Bulls,26,63,11,31,5,5,12,32,26,8,2,18,23,90
2018-12-04,7:30 PM,Miami Heat,26,56,12,35,2,5,16,31,19,7,11,15,19,90,Orlando Magic,24,58,14,28,15,20,11,32,22,5,4,11,13,105
2018-12-04,9:00 PM,Phoenix Suns,26,44,12,43,17,21,13,30,27,9,4,21,27,105,Sacramento Kings,34,60,11,24,21,32,9,33,27,13,3,13,22,122
2018-12-04,9:00 PM,Utah Jazz,31,51,20,33,17,20,5,37,38,12,5,17,20,139,San Antonio Spurs,37,68,7,22,10,11,7,25,25,7,5,16,19,105
2018-12-05,7:30 PM,Atlanta Hawks,29,54,12,38,23,31,8,35,28,13,4,17,27,117,Washington Wizards,34,57,12,38,27,32,12,37,35,9,4,15,24,131
2018-12-05,7:30 PM,Brooklyn Nets,22,50,15,36,23,30,10,35,21,7,4,14,24,112,Oklahoma City Thunder,30,61,13,38,15,26,17,43,28,8,6,13,23,114
2018-12-05,7:00 PM,Cleveland Cavaliers,28,57,11,32,16,23,12,29,17,7,2,10,19,105,Golden State Warriors,27,51,18,34,21,24,9,37,29,6,5,8,17,129
2018-12-05,10:30 PM,Los Angeles Lakers,28,49,14,39,23,33,6,36,21,6,3,12,18,121,San Antonio Spurs,36,69,7,27,20,20,11,38,18,8,2,10,24,113
2018-12-05,8:00 PM,Memphis Grizzlies,30,57,7,28,15,24,11,38,18,9,6,15,27,96,Los Angeles Clippers,17,51,8,23,28,35,11,36,16,9,4,18,21,86
2018-12-05,8:00 PM,Milwaukee Bucks,24,41,14,41,25,30,4,42,25,13,4,15,21,115,Detroit Pistons,26,57,9,38,13,19,12,39,19,6,1,20,26,92
2018-12-05,8:00 PM,Minnesota Timberwolves,36,65,12,24,13,20,10,40,34,6,11,15,15,121,Charlotte Hornets,28,65,12,33,12,15,13,27,27,7,1,10,15,104
2018-12-05,8:00 PM,New Orleans Pelicans,34,63,17,29,13,20,5,41,36,12,6,11,15,132,Dallas Mavericks,25,45,14,46,14,21,11,34,26,7,4,18,17,106
2018-12-05,7:00 PM,Orlando Magic,25,46,20,49,8,8,6,34,30,4,4,9,23,118,Denver Nuggets,34,63,11,19,23,37,4,39,34,5,2,10,19,124
2018-12-05,8:00 PM,Toronto Raptors,35,71,8,29,19,22,17,36,25,12,3,11,13,113,Philadelphia 76ers,29,53,11,35,11,14,11,38,26,7,5,21,23,102
2018-12-06,8:00 PM,Boston Celtics,36,54,13,38,17,20,7,39,32,8,6,9,24,128,New York Knicks,24,56,12,35,16,20,14,33,21,4,5,16,23,100
2018-12-06,10:00 PM,Portland Trail Blazers,32,58,9,27,17,27,13,43,24,10,6,17,19,108,Phoenix Suns,30,64,5,27,11,14,11,30,20,11,2,16,21,86
2018-12-06,10:30 PM,Utah Jazz,37,57,8,32,20,27,12,35,26,16,4,12,24,118,Houston Rockets,26,52,8,36,15,17,14,29,13,5,5,23,26,91
2018-12-07,7:30 PM,Brooklyn Nets,32,63,11,35,9,13,16,44,22,8,2,20,28,106,Toronto Raptors,24,54,11,35,24,29,6,35,25,9,7,15,19,105
2018-12-07,8:00 PM,Chicago Bulls,31,57,12,25,16,23,5,34,25,15,6,20,26,114,Oklahoma City Thunder,33,66,10,28,16,24,14,37,25,12,6,22,22,112
2018-12-07,7:00 PM,Charlotte Hornets,20,51,13,35,34,38,13,35,20,8,9,9,20,113,Denver Nuggets,31,66,8,35,21,26,20,35,24,6,12,9,28,107
2018-12-07,7:30 PM,Cleveland Cavaliers,33,55,10,26,14,19,7,28,20,4,0,16,17,110,Sacramento Kings,43,69,13,29,4,7,10,25,31,6,5,9,18,129
2018-12-07,7:00 PM,Detroit Pistons,30,61,7,28,30,37,17,32,22,10,3,16,24,111,Philadelphia 76ers,35,58,9,32,20,21,12,28,26,11,12,16,28,117
2018-12-07,9:30 PM,Milwaukee Bucks,29,53,7,39,16,23,15,39,18,10,3,18,21,95,Golden State Warriors,21,43,19,46,6,7,6,37,32,7,6,17,20,105
2018-12-07,8:00 PM,New Orleans Pelicans,31,55,7,29,20,24,10,32,25,5,5,18,25,103,Memphis Grizzlies,31,64,8,19,21,28,10,32,30,10,7,11,25,107
2018-12-07,7:00 PM,Orlando Magic,28,56,8,33,10,13,9,38,20,3,7,14,18,90,Indiana Pacers,35,67,9,26,15,18,11,42,26,8,8,9,17,112
2018-12-07,9:00 PM,Phoenix Suns,22,45,14,34,12,16,4,38,27,7,4,20,21,98,Miami Heat,27,49,15,37,16,18,6,34,32,10,5,12,16,115
2018-12-07,8:30 PM,San Antonio Spurs,33,60,13,31,28,33,9,39,27,4,7,10,18,133,Los Angeles Lakers,35,64,11,36,17,21,10,33,24,8,1,8,24,120
2018-12-08,7:30 PM,Atlanta Hawks,25,51,15,42,11,16,9,42,33,9,11,18,23,106,Denver Nuggets,27,61,9,36,17,21,11,37,28,11,4,15,16,98
2018-12-08,8:00 PM,Chicago Bulls,25,57,6,24,9,14,8,29,16,3,2,15,17,77,Boston Celtics,28,50,22,43,11,15,13,41,34,10,4,7,14,133
2018-12-08,7:30 PM,Cleveland Cavaliers,32,58,15,31,7,10,12,37,26,5,5,7,20,116,Washington Wizards,24,48,14,38,11,16,8,25,26,3,3,8,12,101
2018-12-08,6:00 PM,Dallas Mavericks,29,53,12,30,13,16,14,30,21,9,3,15,14,107,Houston Rockets,24,39,15,47,11,13,10,26,20,5,3,12,19,104
2018-12-08,7:00 PM,Indiana Pacers,32,62,8,30,19,22,15,37,26,7,8,15,17,107,Sacramento Kings,29,58,9,32,12,15,12,31,24,9,8,13,21,97
2018-12-08,10:30 PM,Los Angeles Clippers,26,60,7,29,25,31,13,36,16,5,8,16,26,98,Miami Heat,27,53,13,39,28,39,14,43,27,9,6,11,24,121
2018-12-08,8:00 PM,Memphis Grizzlies,28,54,6,30,14,18,9,27,17,13,7,15,19,88,Los Angeles Lakers,27,57,16,40,9,12,19,38,27,11,6,18,22,111
2018-12-08,7:30 PM,New York Knicks,31,57,8,26,18,30,9,31,22,8,2,12,18,104,Brooklyn Nets,32,66,11,22,15,25,12,33,27,5,5,12,25,112
2018-12-08,10:00 PM,Portland Trail Blazers,29,50,10,33,25,30,14,39,23,10,9,19,20,113,Minnesota Timberwolves,33,75,7,16,18,22,10,30,25,12,7,12,23,105
2018-12-09,3:30 PM,Detroit Pistons,34,69,9,29,13,24,17,30,28,8,5,10,22,108,New Orleans Pelicans,30,49,12,30,20,23,8,39,27,5,8,18,19,116
2018-12-09,7:30 PM,New York Knicks,31,67,13,26,6,7,8,33,28,5,2,17,25,107,Charlotte Hornets,30,53,12,34,23,27,6,36,19,11,4,12,17,119
2018-12-09,7:00 PM,San Antonio Spurs,42,75,5,14,11,12,10,36,26,7,7,11,15,110,Utah Jazz,28,56,9,29,14,19,9,29,23,8,4,14,15,97
2018-12-09,6:00 PM,Toronto Raptors,24,50,15,44,6,7,11,34,24,6,11,11,21,99,Milwaukee Bucks,21,48,15,39,17,20,9,36,22,6,7,11,13,104
2018-12-10,7:30 PM,Boston Celtics,32,51,12,39,13,19,14,37,23,8,5,13,21,113,New Orleans Pelicans,31,61,8,26,14,19,6,33,28,11,1,13,19,100
2018-12-10,8:00 PM,Chicago Bulls,26,48,8,28,13,13,7,33,16,10,3,27,17,89,Sacramento Kings,24,51,16,37,12,15,10,32,28,16,4,16,15,108
2018-12-10,8:30 PM,Dallas Mavericks,25,47,10,35,21,25,9,43,28,7,4,12,11,101,Orlando Magic,24,61,8,28,4,5,7,35,18,8,2,15,18,76
2018-12-10,9:00 PM,Denver Nuggets,30,49,9,28,18,23,11,29,22,11,6,13,17,105,Memphis Grizzlies,28,47,9,27,16,17,6,28,22,7,4,14,19,99
2018-12-10,10:30 PM,Golden State Warriors,20,50,19,43,19,21,14,35,25,6,5,16,26,116,Minnesota Timberwolves,31,58,7,25,25,31,9,33,28,5,6,16,18,108
2018-12-10,7:00 PM,Indiana Pacers,31,56,10,20,17,22,7,43,29,7,7,23,25,109,Washington Wizards,27,58,10,30,17,24,6,28,22,13,3,12,22,101
2018-12-10,10:30 PM,Los Angeles Lakers,27,58,14,32,12,20,12,34,24,9,7,12,10,108,Miami Heat,31,60,11,34,10,13,14,36,29,9,7,17,19,105
2018-12-10,8:00 PM,Milwaukee Bucks,27,60,15,36,9,11,12,46,22,4,4,14,24,108,Cleveland Cavaliers,26,66,10,30,10,15,8,38,24,5,2,9,15,92
2018-12-10,8:00 PM,Oklahoma City Thunder,35,64,8,21,28,39,12,31,25,12,2,17,26,122,Utah Jazz,35,55,8,29,19,30,11,34,30,11,4,20,28,113
2018-12-10,7:00 PM,Philadelphia 76ers,24,51,15,37,23,35,16,32,27,9,5,13,19,116,Detroit Pistons,32,63,9,21,11,21,10,36,23,5,5,15,24,102
2018-12-10,9:00 PM,Phoenix Suns,38,69,9,25,16,20,10,30,31,14,8,15,29,119,Los Angeles Clippers,38,64,7,21,26,33,10,32,27,8,4,18,21,123
2018-12-11,8:00 PM,Houston Rockets,33,56,9,29,18,27,12,30,22,9,5,7,21,111,Portland Trail Blazers,28,62,10,25,18,21,13,31,20,1,4,14,17,104
2018-12-11,10:30 PM,Los Angeles Clippers,31,61,7,25,16,19,12,32,25,2,5,15,16,99,Toronto Raptors,36,67,14,29,9,12,10,33,34,8,6,7,22,123
2018-12-11,8:30 PM,San Antonio Spurs,28,62,13,21,16,19,8,38,28,7,2,15,15,111,Phoenix Suns,25,54,8,28,12,14,8,32,19,7,5,17,22,86
2018-12-12,7:00 PM,Charlotte Hornets,26,57,9,28,29,37,6,36,21,7,5,7,17,108,Detroit Pistons,27,52,13,34,14,21,10,39,23,4,10,14,26,107
2018-12-12,7:00 PM,Cleveland Cavaliers,33,57,10,34,17,21,12,39,19,7,4,12,18,113,New York Knicks,30,67,11,27,13,14,9,34,21,7,7,12,18,106
2018-12-12,8:30 PM,Dallas Mavericks,23,41,12,34,32,43,4,32,22,13,5,14,16,114,Atlanta Hawks,32,60,11,33,10,14,16,28,21,7,2,21,30,107
2018-12-12,10:30 PM,Golden State Warriors,33,56,6,26,9,13,5,35,28,5,11,19,18,93,Toronto Raptors,35,63,9,28,16,19,10,38,27,12,3,11,17,113
2018-12-12,7:00 PM,Indiana Pacers,31,61,12,30,15,20,14,40,31,7,4,16,13,113,Milwaukee Bucks,27,48,11,43,10,15,9,34,22,6,6,12,18,97
2018-12-12,8:00 PM,Memphis Grizzlies,26,58,8,24,16,24,9,42,19,9,10,12,22,92,Portland Trail Blazers,26,65,6,22,13,16,4,40,15,11,9,14,19,83
2018-12-12,8:00 PM,New Orleans Pelicans,41,79,4,18,24,30,17,39,29,14,3,17,27,118,Oklahoma City Thunder,29,44,13,43,17,27,9,30,23,10,6,18,27,114
2018-12-12,7:00 PM,Philadelphia 76ers,38,63,12,28,12,16,10,27,31,11,3,17,30,124,Brooklyn Nets,24,46,14,28,37,43,7,30,20,10,1,16,23,127
2018-12-12,10:00 PM,Sacramento Kings,31,48,19,38,22,32,9,29,34,3,6,10,21,141,Minnesota Timberwolves,41,71,9,22,21,27,12,27,30,4,4,11,24,130
2018-12-12,9:00 PM,Utah Jazz,24,44,16,32,15,21,7,45,29,6,4,17,19,111,Miami Heat,17,44,12,33,14,24,2,28,16,10,2,13,22,84
2018-12-12,7:00 PM,Washington Wizards,34,58,12,33,21,29,8,33,25,7,4,15,27,125,Boston Celtics,36,66,11,38,25,25,14,36,20,6,2,13,19,130
2018-12-13,8:00 PM,Houston Rockets,27,51,15,34,27,32,15,28,24,8,2,13,24,126,Los Angeles Lakers,33,48,10,32,15,27,7,24,23,9,5,12,21,111
2018-12-13,9:30 PM,Orlando Magic,23,49,11,33,18,23,9,34,23,8,6,16,16,97,Chicago Bulls,24,53,10,18,13,20,1,32,18,10,4,18,23,91
2018-12-13,10:30 PM,Phoenix Suns,27,65,10,27,15,18,12,28,20,15,5,13,27,99,Dallas Mavericks,26,45,5,33,22,33,14,39,14,7,4,23,19,89
2018-12-13,8:30 PM,San Antonio Spurs,38,61,10,22,19,24,8,39,25,10,7,11,20,125,Los Angeles Clippers,20,53,10,31,17,24,13,29,21,4,1,17,18,87
2018-12-14,7:00 PM,Boston Celtics,27,56,19,39,18,20,13,34,28,15,9,21,21,129,Atlanta Hawks,20,48,16,38,20,32,16,28,27,10,5,24,19,108
2018-12-14,7:30 PM,Brooklyn Nets,33,53,11,31,26,31,9,36,34,5,3,9,17,125,Washington Wizards,38,61,11,29,9,16,4,22,30,3,3,9,24,118
2018-12-14,7:00 PM,Charlotte Hornets,28,54,20,48,8,10,9,42,38,7,5,16,23,124,New York Knicks,35,64,12,34,20,31,9,37,27,11,8,10,16,126
2018-12-14,7:30 PM,Cleveland Cavaliers,22,51,13,36,19,21,13,37,24,7,2,15,24,102,Milwaukee Bucks,28,53,12,41,22,28,14,39,26,9,6,9,17,114
2018-12-14,10:00 PM,Denver Nuggets,31,49,11,34,14,15,12,36,29,8,6,20,24,109,Oklahoma City Thunder,30,71,7,19,17,29,19,24,14,9,4,13,17,98
2018-12-14,8:00 PM,Memphis Grizzlies,27,54,8,29,19,25,10,24,21,9,5,7,18,97,Miami Heat,21,43,15,39,13,18,14,36,30,3,8,16,20,100
2018-12-14,7:30 PM,Philadelphia 76ers,27,52,9,36,20,27,17,32,17,5,5,16,21,101,Indiana Pacers,34,75,8,20,21,24,11,36,33,7,2,7,22,113
2018-12-14,10:00 PM,Portland Trail Blazers,35,67,13,27,19,21,12,26,29,10,4,8,15,128,Toronto Raptors,25,47,18,31,18,21,6,31,20,4,4,16,21,122
2018-12-14,10:00 PM,Sacramento Kings,30,52,15,44,20,25,7,35,33,6,3,13,28,125,Golden State Warriors,29,56,15,40,27,36,15,45,32,5,0,18,23,130
2018-12-15,7:00 PM,Charlotte Hornets,32,63,7,29,15,18,9,29,22,3,6,18,19,100,Los Angeles Lakers,35,58,14,34,16,24,10,42,34,12,6,15,20,128
2018-12-15,7:00 PM,Detroit Pistons,29,50,10,30,25,35,10,38,25,10,7,18,21,113,Boston Celtics,30,61,9,33,17,23,12,32,19,11,4,14,25,104
2018-12-15,8:00 PM,Memphis Grizzlies,35,52,5,23,12,17,6,29,20,8,6,14,22,97,Houston Rockets,22,36,13,37,22,25,6,30,23,5,2,12,22,105
2018-12-15,9:00 PM,Oklahoma City Thunder,33,68,9,22,17,24,9,31,26,13,7,11,20,110,Los Angeles Clippers,25,50,13,25,15,22,6,38,18,7,4,26,22,104
2018-12-15,5:00 PM,Orlando Magic,23,48,11,24,17,20,4,44,18,7,10,22,27,96,Utah Jazz,21,60,7,29,26,28,11,31,17,13,4,10,19,89
2018-12-15,9:00 PM,Phoenix Suns,32,62,9,28,16,20,11,40,30,6,7,15,22,107,Minnesota Timberwolves,32,61,7,35,14,19,11,30,26,10,4,11,19,99
2018-12-15,8:30 PM,San Antonio Spurs,25,52,7,21,22,26,7,34,18,3,5,15,18,93,Chicago Bulls,31,57,6,29,18,21,8,32,16,12,8,7,20,98
2018-12-16,3:00 PM,Brooklyn Nets,33,48,16,40,30,33,10,29,34,12,3,13,21,144,Atlanta Hawks,33,56,14,29,19,25,8,25,38,9,5,14,22,127
2018-12-16,3:30 PM,Cleveland Cavaliers,29,58,12,30,11,17,6,27,28,8,0,12,20,105,Philadelphia 76ers,40,64,11,27,15,20,12,36,32,5,9,10,18,128
2018-12-16,7:00 PM,Dallas Mavericks,31,61,9,35,24,31,16,37,22,6,5,14,18,113,Sacramento Kings,37,67,9,31,19,21,11,36,20,6,7,9,26,120
2018-12-16,8:00 PM,Denver Nuggets,26,55,10,30,13,16,10,34,21,7,4,8,14,95,Toronto Raptors,28,53,7,35,9,14,13,38,13,5,4,11,16,86
2018-12-16,5:00 PM,Indiana Pacers,28,53,12,34,18,23,11,34,28,9,4,13,18,110,New York Knicks,27,57,10,32,15,22,13,31,21,7,1,15,19,99
2018-12-16,7:00 PM,New Orleans Pelicans,22,50,13,36,13,17,11,27,26,12,5,10,22,96,Miami Heat,28,56,10,35,16,23,22,35,22,6,4,18,21,102
2018-12-16,6:00 PM,Washington Wizards,41,75,13,31,7,10,15,36,30,14,5,17,13,128,Los Angeles Lakers,33,55,11,36,11,18,8,35,24,10,6,22,13,110
2018-12-17,7:00 PM,Detroit Pistons,25,53,14,35,12,15,10,35,25,3,2,16,20,104,Milwaukee Bucks,35,63,9,25,10,15,5,32,33,8,10,10,19,107
2018-12-17,10:30 PM,Golden State Warriors,25,54,12,31,24,27,6,36,23,10,5,10,19,110,Memphis Grizzlies,29,54,7,25,14,18,2,39,24,6,4,16,23,93
2018-12-17,8:00 PM,Houston Rockets,20,49,12,37,26,31,9,30,16,13,7,17,24,102,Utah Jazz,22,47,10,35,23,31,11,41,23,9,4,23,25,97
2018-12-17,10:30 PM,Los Angeles Clippers,32,56,10,27,33,39,8,29,27,5,1,10,23,127,Portland Trail Blazers,37,66,10,20,27,31,6,27,26,5,4,11,32,131
2018-12-17,8:00 PM,Minnesota Timberwolves,38,69,10,27,26,30,11,47,37,10,7,11,24,132,Sacramento Kings,24,52,14,38,15,23,6,32,20,5,4,15,27,105
2018-12-17,7:30 PM,New York Knicks,31,64,9,35,21,29,16,34,15,5,0,11,21,110,Phoenix Suns,39,65,9,27,23,27,4,40,27,8,5,7,20,128
2018-12-17,8:00 PM,Oklahoma City Thunder,35,68,8,21,27,33,17,32,24,14,2,19,21,121,Chicago Bulls,30,63,8,22,12,16,13,28,20,10,7,23,31,96
2018-12-17,8:30 PM,San Antonio Spurs,40,64,9,23,16,17,4,41,28,5,9,6,14,123,Philadelphia 76ers,29,61,11,37,5,7,12,29,29,3,5,10,15,96
2018-12-18,7:30 PM,Atlanta Hawks,25,47,12,32,32,39,13,36,23,4,5,23,29,118,Washington Wizards,23,43,13,40,25,36,9,28,26,14,1,15,32,110
2018-12-18,7:30 PM,Brooklyn Nets,30,57,14,34,13,19,4,36,27,5,4,11,18,115,Los Angeles Lakers,29,50,13,40,13,23,8,40,21,6,4,14,19,110
2018-12-18,9:00 PM,Denver Nuggets,38,61,12,29,14,18,12,35,33,7,3,15,28,126,Dallas Mavericks,25,49,15,37,23,30,6,27,26,8,1,8,17,118
2018-12-18,7:00 PM,Indiana Pacers,33,71,4,22,13,21,14,38,21,7,9,9,12,91,Cleveland Cavaliers,32,60,6,31,10,13,12,39,19,7,5,9,16,92
2018-12-19,7:30 PM,Boston Celtics,23,46,15,39,12,14,9,28,26,13,15,16,17,103,Phoenix Suns,30,69,11,27,18,22,21,35,23,8,6,17,19,111
2018-12-19,8:00 PM,Chicago Bulls,34,72,6,19,7,10,9,30,21,7,5,8,22,93,Brooklyn Nets,26,49,8,25,20,25,7,38,23,3,2,13,14,96
2018-12-19,7:00 PM,Charlotte Hornets,37,67,10,25,6,9,13,38,24,4,5,12,14,110,Cleveland Cavaliers,31,62,10,23,7,12,4,31,24,8,6,7,18,99
2018-12-19,8:00 PM,Houston Rockets,21,30,26,55,16,21,8,33,30,8,2,15,21,136,Washington Wizards,35,54,10,30,18,23,4,27,28,8,2,11,15,118
2018-12-19,8:00 PM,Milwaukee Bucks,30,52,13,33,24,30,9,39,26,11,3,14,18,123,New Orleans Pelicans,24,50,19,42,10,15,7,34,28,6,7,15,22,115
2018-12-19,8:00 PM,Minnesota Timberwolves,36,70,9,33,24,29,11,38,22,8,4,7,27,123,Detroit Pistons,26,46,20,48,17,28,8,36,26,3,2,13,25,129
2018-12-19,7:00 PM,Orlando Magic,22,58,12,31,10,17,11,22,19,5,3,11,18,90,San Antonio Spurs,38,58,12,19,17,21,4,41,29,5,4,11,15,129
2018-12-19,7:00 PM,Philadelphia 76ers,32,58,15,30,22,25,9,42,31,6,4,9,22,131,New York Knicks,27,55,10,31,25,31,4,31,22,2,2,8,19,109
