date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-12-11,8:00 PM,New Orleans Hornets,22,64,4,16,14,22,12,42,14,8,9,15,28,70,Washington Wizards,22,63,5,19,18,23,10,39,14,3,6,14,22,77
2012-12-12,8:00 PM,Boston Celtics,37,78,6,22,25,30,9,33,24,16,5,13,22,117,Dallas Mavericks,39,69,8,23,13,17,7,43,27,8,7,27,27,115
2012-12-12,7:30 PM,Charlotte Bobcats,30,66,5,16,19,24,12,32,18,4,5,12,24,94,Los Angeles Clippers,28,62,9,23,17,25,17,31,26,6,11,11,16,100
2012-12-12,8:00 PM,Houston Rockets,25,52,9,24,22,30,6,41,19,6,8,18,19,99,Washington Wizards,28,64,7,25,16,20,10,36,18,10,8,13,20,93
2012-12-12,7:00 PM,Indiana Pacers,29,65,5,18,23,28,13,35,23,7,8,13,21,96,Cleveland Cavaliers,18,59,9,22,18,25,13,27,19,7,6,12,28,81
2012-12-12,7:30 PM,Miami Heat,31,58,7,22,12,15,6,32,18,6,3,17,13,95,Golden State Warriors,29,58,9,24,12,14,8,33,20,9,2,13,14,97
2012-12-12,8:00 PM,Milwaukee Bucks,33,79,6,17,14,24,24,36,22,8,6,9,18,98,Sacramento Kings,29,67,3,19,18,21,16,34,14,3,6,17,20,85
2012-12-12,8:00 PM,Minnesota Timberwolves,36,73,2,14,30,37,17,27,25,11,6,13,22,108,Denver Nuggets,35,67,7,16,14,24,12,30,24,8,5,19,30,105
2012-12-12,8:00 PM,Oklahoma City Thunder,26,56,5,15,25,32,8,35,19,9,8,10,18,92,New Orleans Hornets,24,61,9,22,13,16,13,30,20,7,7,10,26,88
2012-12-12,7:00 PM,Orlando Magic,24,59,7,22,11,11,10,29,17,9,3,15,14,80,Atlanta Hawks,29,58,6,22,10,16,8,35,16,11,6,14,11,86
2012-12-12,7:30 PM,Philadelphia 76ers,39,77,2,14,5,11,14,30,19,5,8,13,24,89,Chicago Bulls,30,67,4,11,24,26,9,30,24,7,3,11,14,96
2012-12-12,9:00 PM,Phoenix Suns,29,67,5,22,9,11,19,25,20,9,7,11,13,82,Memphis Grizzlies,31,63,2,10,12,12,10,30,19,6,9,15,17,80
2012-12-12,7:00 PM,Toronto Raptors,33,57,4,18,10,17,7,24,21,11,3,14,25,88,Brooklyn Nets,19,45,10,19,26,35,8,30,20,5,1,17,16,94
2012-12-12,10:30 PM,Utah Jazz,33,65,8,19,9,15,7,33,27,7,6,14,16,99,San Antonio Spurs,29,68,8,19,14,18,13,35,18,9,10,12,15,96
2012-12-13,7:30 PM,Atlanta Hawks,29,46,14,29,13,23,7,34,28,8,3,13,14,113,Charlotte Bobcats,28,58,6,21,16,20,8,23,22,6,1,14,18,90
2012-12-13,8:00 PM,New York Knicks,30,54,12,25,20,30,4,29,25,10,2,6,20,116,Los Angeles Lakers,23,47,12,37,25,29,12,32,13,4,4,13,21,107
2012-12-13,10:30 PM,Portland Trail Blazers,33,61,7,27,11,12,9,31,19,11,5,14,19,98,San Antonio Spurs,27,53,6,19,18,25,7,31,23,8,2,19,11,90
2012-12-14,7:30 PM,Brooklyn Nets,32,67,10,26,13,16,10,33,20,8,8,11,24,107,Detroit Pistons,35,83,5,16,20,26,18,36,21,5,4,11,21,105
2012-12-14,7:30 PM,Cleveland Cavaliers,23,63,9,18,13,14,15,31,21,11,4,24,22,86,Milwaukee Bucks,28,68,5,15,19,27,18,25,23,16,7,17,18,90
2012-12-14,10:30 PM,Denver Nuggets,32,59,4,10,23,26,7,28,20,8,10,19,19,99,Memphis Grizzlies,32,75,7,19,9,10,16,21,27,9,8,16,28,94
2012-12-14,8:00 PM,Houston Rockets,27,49,10,27,17,23,7,38,23,7,8,17,16,101,Boston Celtics,26,65,8,20,13,17,9,32,22,15,5,12,16,89
2012-12-14,7:00 PM,Indiana Pacers,27,63,8,14,17,27,14,34,19,4,10,16,21,95,Philadelphia 76ers,32,69,3,12,12,16,9,27,20,5,4,12,20,85
2012-12-14,8:00 PM,New Orleans Hornets,31,54,11,24,7,10,7,23,26,5,6,14,16,102,Minnesota Timberwolves,40,71,7,17,12,17,14,26,29,9,3,12,12,113
2012-12-14,8:00 PM,Oklahoma City Thunder,32,62,9,21,22,22,14,29,29,10,6,18,24,113,Sacramento Kings,27,56,7,19,28,31,7,22,18,11,5,14,19,103
2012-12-14,7:00 PM,Orlando Magic,32,65,9,21,8,11,13,40,26,8,11,15,15,99,Golden State Warriors,27,72,7,20,10,11,16,33,19,5,2,12,15,85
2012-12-14,9:00 PM,Phoenix Suns,32,70,6,13,17,22,12,31,23,9,9,12,16,99,Utah Jazz,30,71,3,11,15,21,15,32,19,11,8,15,17,84
2012-12-14,7:00 PM,Toronto Raptors,22,48,12,36,15,22,14,33,22,11,3,10,20,95,Dallas Mavericks,27,56,0,13,20,23,4,34,17,4,1,17,17,74
2012-12-14,7:00 PM,Washington Wizards,28,62,8,21,16,20,13,35,19,6,4,19,24,96,Los Angeles Lakers,29,53,8,29,20,28,13,32,18,10,6,13,20,102
2012-12-15,7:00 PM,Atlanta Hawks,26,58,5,26,26,36,10,35,21,6,3,11,15,93,Golden State Warriors,39,75,10,24,7,8,10,44,32,10,3,11,25,115
2012-12-15,7:30 PM,Charlotte Bobcats,32,66,4,12,22,29,8,23,18,4,7,11,16,98,Orlando Magic,38,62,5,17,16,19,11,32,25,1,8,14,25,107
2012-12-15,8:00 PM,Chicago Bulls,31,65,2,10,15,19,7,26,21,10,6,13,17,83,Brooklyn Nets,22,56,7,19,17,22,14,27,15,9,8,18,18,82
2012-12-15,7:30 PM,Detroit Pistons,29,70,3,13,10,15,11,30,18,5,4,10,16,77,Indiana Pacers,28,48,7,24,11,16,5,37,25,8,9,13,21,88
2012-12-15,7:30 PM,Miami Heat,32,52,8,27,14,21,11,32,25,9,2,12,15,102,Washington Wizards,20,52,7,20,11,15,10,30,16,8,0,21,18,72
2012-12-15,8:30 PM,Milwaukee Bucks,23,62,7,21,18,25,14,26,15,6,5,13,22,85,Los Angeles Clippers,39,71,5,11,18,24,11,38,33,10,3,11,22,111
2012-12-15,8:00 PM,Minnesota Timberwolves,35,71,6,23,26,32,17,31,28,15,5,16,18,114,Dallas Mavericks,32,70,7,14,21,25,11,30,24,10,8,19,29,106
2012-12-15,7:30 PM,New York Knicks,24,50,13,35,16,23,13,28,26,5,6,9,18,103,Cleveland Cavaliers,31,58,9,24,13,17,9,36,15,5,0,12,23,102
2012-12-15,8:30 PM,San Antonio Spurs,26,56,12,25,15,20,11,27,28,9,4,12,12,103,Boston Celtics,32,65,6,16,6,8,11,27,22,6,3,17,20,88
2012-12-15,9:00 PM,Utah Jazz,26,57,5,17,19,24,7,28,20,7,4,15,20,86,Memphis Grizzlies,34,74,4,11,19,24,18,30,16,9,4,12,16,99
2012-12-16,6:00 PM,Philadelphia 76ers,31,58,10,25,6,11,10,27,23,6,7,17,17,98,Los Angeles Lakers,25,46,14,34,19,24,11,30,22,13,4,14,9,111
2012-12-16,9:00 PM,Portland Trail Blazers,26,51,11,29,10,12,14,22,25,9,8,10,12,95,New Orleans Hornets,25,60,11,20,11,15,16,27,21,5,1,14,15,94
2012-12-16,6:00 PM,Sacramento Kings,25,67,6,24,29,34,21,21,13,7,1,9,19,97,Denver Nuggets,38,67,8,18,22,29,17,35,27,6,5,11,25,122
2012-12-16,1:00 PM,Toronto Raptors,31,55,8,30,17,20,5,38,29,6,13,7,24,103,Houston Rockets,25,55,7,23,25,32,8,36,14,6,1,12,19,96
2012-12-17,7:30 PM,Detroit Pistons,22,51,7,20,11,19,8,26,15,4,7,15,17,76,Los Angeles Clippers,30,56,5,22,13,17,12,30,19,9,5,11,15,88
2012-12-17,8:00 PM,Memphis Grizzlies,24,69,6,11,14,19,18,33,16,7,5,18,19,80,Chicago Bulls,26,64,2,11,13,20,10,29,14,10,1,16,21,71
2012-12-17,7:30 PM,New York Knicks,30,59,9,31,9,16,13,32,15,8,2,17,18,96,Houston Rockets,30,49,10,29,19,24,6,36,18,13,4,17,16,109
2012-12-17,8:00 PM,Oklahoma City Thunder,34,71,4,14,27,30,15,34,22,9,7,12,21,107,San Antonio Spurs,30,59,6,20,15,21,9,28,23,9,4,16,19,93
2012-12-17,7:00 PM,Orlando Magic,38,68,6,14,8,8,6,36,31,9,3,17,22,102,Minnesota Timberwolves,32,71,7,25,8,12,15,28,25,7,2,17,15,93
2012-12-17,9:00 PM,Phoenix Suns,33,63,8,22,11,15,7,31,29,5,10,7,17,101,Sacramento Kings,31,70,3,13,19,24,18,33,15,5,5,16,17,90
2012-12-18,7:30 PM,Brooklyn Nets,26,60,7,17,17,22,12,26,16,8,3,13,19,90,Utah Jazz,32,63,5,20,13,16,18,30,23,5,8,15,24,92
2012-12-18,8:00 PM,Chicago Bulls,32,65,5,9,21,24,12,31,28,4,10,12,15,100,Boston Celtics,30,71,5,10,14,19,11,24,18,7,2,9,18,89
2012-12-18,7:00 PM,Cleveland Cavaliers,29,54,7,16,20,30,11,22,19,6,7,15,26,99,Toronto Raptors,27,51,12,24,23,27,13,23,25,8,2,14,24,113
2012-12-18,8:30 PM,Dallas Mavericks,35,61,4,11,25,29,6,29,19,9,4,11,13,107,Philadelphia 76ers,24,51,13,35,13,15,14,26,23,6,2,13,21,100
2012-12-18,9:00 PM,Denver Nuggets,31,68,7,19,29,42,13,45,23,11,10,15,17,112,San Antonio Spurs,24,59,14,36,16,18,9,36,28,12,9,14,25,106
2012-12-18,10:30 PM,Golden State Warriors,28,60,6,18,29,34,16,28,25,8,2,14,15,103,New Orleans Hornets,26,48,9,27,17,17,7,26,23,11,3,14,24,96
2012-12-18,10:30 PM,Los Angeles Lakers,25,57,10,31,21,27,16,32,21,6,10,11,18,101,Charlotte Bobcats,28,71,10,24,14,22,21,33,24,5,8,10,23,100
2012-12-18,7:30 PM,Miami Heat,23,52,13,25,18,23,6,18,25,12,14,8,18,103,Minnesota Timberwolves,33,69,4,17,14,19,18,35,18,5,1,19,21,92
2012-12-18,8:00 PM,Milwaukee Bucks,31,72,6,14,18,26,12,25,18,10,12,15,29,98,Indiana Pacers,30,72,2,8,27,34,18,33,15,7,3,20,22,93
2012-12-18,7:00 PM,Washington Wizards,30,77,6,18,17,22,15,34,28,10,7,13,24,95,Atlanta Hawks,25,54,9,24,23,34,9,40,20,10,9,15,20,100
2012-12-19,7:30 PM,Atlanta Hawks,27,70,9,24,11,17,14,30,21,11,6,11,19,92,Oklahoma City Thunder,27,59,9,25,19,20,13,39,20,8,12,15,16,100
2012-12-19,7:30 PM,Boston Celtics,28,45,9,17,20,27,2,33,23,9,7,14,24,103,Cleveland Cavaliers,31,70,5,18,14,21,13,22,16,7,2,9,22,91
2012-12-19,8:00 PM,Houston Rockets,31,48,11,27,30,36,7,34,29,4,3,10,20,125,Philadelphia 76ers,34,72,6,17,17,24,14,25,21,6,3,11,21,103
2012-12-19,7:00 PM,Indiana Pacers,32,64,9,16,13,18,6,31,21,7,8,15,26,104,Utah Jazz,30,71,2,15,18,25,16,32,19,4,6,15,23,84
2012-12-19,10:30 PM,Los Angeles Clippers,33,54,4,20,15,19,9,28,28,8,7,12,21,93,New Orleans Hornets,27,56,2,19,17,22,14,28,15,3,5,20,18,77
2012-12-19,9:30 PM,Memphis Grizzlies,33,80,3,8,15,19,17,39,26,11,6,16,17,90,Milwaukee Bucks,25,65,5,20,15,19,11,33,11,10,5,16,19,80
2012-12-19,7:00 PM,New York Knicks,27,54,11,29,13,17,11,28,19,7,5,7,11,100,Brooklyn Nets,25,53,10,25,6,9,10,28,19,3,2,12,16,86
2012-12-19,7:00 PM,Orlando Magic,26,61,8,20,14,17,10,38,18,11,3,13,12,90,Washington Wizards,25,60,9,17,6,8,5,33,20,5,5,15,21,83
2012-12-19,9:00 PM,Phoenix Suns,30,57,17,28,10,11,10,23,31,7,6,11,22,121,Charlotte Bobcats,34,76,6,10,18,22,15,27,19,6,4,15,11,104
2012-12-19,10:00 PM,Sacramento Kings,32,67,11,19,34,42,11,29,25,7,7,9,18,131,Golden State Warriors,33,66,13,26,22,25,14,28,21,4,6,12,27,127
2012-12-19,7:00 PM,Toronto Raptors,25,43,10,29,17,22,9,24,26,5,6,6,24,97,Detroit Pistons,32,72,3,12,18,30,22,22,15,4,2,10,19,91
2012-12-20,9:30 PM,Dallas Mavericks,34,74,3,22,18,21,13,23,23,10,6,9,17,95,Miami Heat,32,50,10,28,16,18,8,39,25,8,4,18,14,110
2012-12-20,7:00 PM,Minnesota Timberwolves,28,64,9,20,16,23,12,33,27,6,6,15,19,99,Oklahoma City Thunder,28,62,5,20,22,26,11,32,17,10,6,16,24,93
2012-12-20,10:00 PM,Portland Trail Blazers,19,56,14,36,21,26,12,38,25,5,7,11,21,101,Denver Nuggets,38,76,0,22,17,24,17,42,20,5,6,9,20,93
2012-12-21,7:30 PM,Boston Celtics,31,70,5,24,17,20,12,32,23,16,5,14,22,94,Milwaukee Bucks,31,67,5,16,22,36,15,42,22,8,3,21,15,99
2012-12-21,7:30 PM,Cleveland Cavaliers,27,64,5,16,20,26,6,30,19,4,6,16,22,89,Indiana Pacers,34,64,5,16,16,25,11,33,24,9,5,17,21,99
2012-12-21,7:30 PM,Detroit Pistons,28,66,10,24,14,21,16,42,24,4,13,12,18,100,Washington Wizards,26,73,2,12,10,13,12,34,15,4,4,12,20,68
2012-12-21,10:30 PM,Golden State Warriors,30,58,14,27,13,16,12,36,31,4,9,11,24,115,Charlotte Bobcats,25,69,8,21,26,35,18,26,19,5,4,7,17,100
2012-12-21,10:30 PM,Los Angeles Clippers,30,64,7,23,16,24,16,37,24,13,13,19,17,97,Sacramento Kings,25,57,8,22,11,16,8,24,18,7,9,16,25,85
2012-12-21,8:00 PM,Memphis Grizzlies,33,76,3,13,17,20,17,30,23,15,3,15,16,92,Dallas Mavericks,25,55,6,21,14,17,11,31,20,7,6,22,19,82
2012-12-21,7:30 PM,New York Knicks,30,65,8,26,22,25,10,30,14,11,3,10,25,106,Chicago Bulls,29,65,8,18,28,33,12,39,22,7,4,16,25,110
2012-12-21,7:00 PM,Philadelphia 76ers,36,67,8,19,3,7,15,30,31,9,4,12,11,99,Atlanta Hawks,22,54,9,25,9,12,13,24,20,7,3,17,15,80
2012-12-21,8:30 PM,San Antonio Spurs,35,58,4,18,17,23,2,34,29,7,5,11,12,99,New Orleans Hornets,37,70,2,16,14,16,11,33,15,6,3,12,18,94
2012-12-21,7:00 PM,Toronto Raptors,25,62,8,19,19,21,7,25,20,13,4,9,20,93,Orlando Magic,31,56,4,14,16,19,8,37,22,4,2,18,15,90
2012-12-22,7:00 PM,Atlanta Hawks,31,58,7,19,9,10,12,33,24,7,4,16,9,92,Chicago Bulls,27,62,5,14,6,8,6,25,20,10,3,15,14,75
2012-12-22,9:00 PM,Denver Nuggets,41,72,6,20,10,15,12,34,36,8,12,12,21,110,Charlotte Bobcats,30,67,3,20,19,30,12,32,21,8,14,11,16,88
2012-12-22,10:30 PM,Golden State Warriors,36,74,10,29,13,15,15,32,26,13,5,19,22,115,Los Angeles Lakers,40,80,9,27,11,14,15,34,33,9,3,20,20,118
2012-12-22,8:00 PM,Houston Rockets,32,54,12,28,21,26,9,29,32,11,5,15,13,121,Memphis Grizzlies,40,66,2,13,10,14,8,29,23,7,5,19,19,96
2012-12-22,7:30 PM,Miami Heat,27,49,11,24,18,22,6,33,23,12,5,16,19,105,Utah Jazz,23,57,7,16,22,26,11,27,18,10,2,19,18,89
2012-12-22,8:30 PM,Milwaukee Bucks,27,59,4,20,16,23,9,32,17,5,7,14,15,82,Cleveland Cavaliers,33,71,5,17,13,16,11,37,16,7,3,12,26,94
2012-12-22,8:00 PM,New Orleans Hornets,29,71,4,11,5,7,15,27,18,10,10,12,24,75,Indiana Pacers,29,60,4,17,11,18,13,31,20,5,10,14,21,81
2012-12-22,10:00 PM,Portland Trail Blazers,26,49,7,20,23,28,11,34,21,5,4,21,12,96,Phoenix Suns,35,70,5,19,8,11,11,21,26,12,1,10,18,93
2012-12-22,7:00 PM,Washington Wizards,25,56,4,21,25,32,10,33,20,7,3,11,18,87,Detroit Pistons,28,69,8,19,16,20,19,39,22,7,3,17,25,96
2012-12-23,3:00 PM,Brooklyn Nets,25,52,8,22,21,30,11,32,18,7,3,9,11,95,Philadelphia 76ers,30,70,8,18,8,10,14,35,19,4,2,9,22,92
2012-12-23,5:00 PM,New York Knicks,26,46,6,26,24,28,4,31,17,11,2,14,20,94,Minnesota Timberwolves,27,62,7,22,16,18,13,34,20,5,2,16,22,91
2012-12-23,6:00 PM,Orlando Magic,29,56,9,20,8,15,12,33,25,4,3,19,22,93,Utah Jazz,29,65,7,18,18,25,13,23,21,6,3,11,17,97
2012-12-23,8:00 PM,Phoenix Suns,26,63,3,17,16,24,12,29,18,10,2,14,21,77,Los Angeles Clippers,27,50,11,21,16,29,5,39,26,12,7,16,19,103
2012-12-23,9:00 PM,Sacramento Kings,36,62,9,19,9,11,6,31,31,10,2,14,18,108,Portland Trail Blazers,30,61,7,24,15,17,15,26,24,11,5,17,17,96
2012-12-23,7:00 PM,San Antonio Spurs,27,54,20,30,15,19,8,33,33,17,5,16,22,129,Dallas Mavericks,29,60,5,14,18,29,9,30,22,10,1,20,18,91
2012-12-25,12:00 PM,Brooklyn Nets,19,44,7,20,17,29,11,25,14,6,5,20,22,76,Boston Celtics,32,67,6,10,11,13,9,32,25,10,4,11,25,93
2012-12-25,8:00 PM,Chicago Bulls,31,63,6,20,17,20,7,24,22,6,3,11,19,97,Houston Rockets,38,62,8,20,20,24,10,35,25,8,5,10,21,120
2012-12-25,10:30 PM,Los Angeles Clippers,34,68,11,25,11,19,16,29,29,12,6,15,21,112,Denver Nuggets,37,67,3,13,17,24,9,33,26,8,4,18,16,100
2012-12-25,3:00 PM,Los Angeles Lakers,32,56,5,21,21,31,8,34,22,4,4,11,17,100,New York Knicks,29,63,9,26,9,16,11,29,20,9,3,10,25,94
2012-12-25,5:30 PM,Miami Heat,30,52,8,28,19,19,9,25,20,6,5,13,26,103,Oklahoma City Thunder,25,55,5,16,32,38,11,28,14,8,1,16,25,97
2012-12-26,7:30 PM,Atlanta Hawks,35,65,11,33,23,31,8,39,35,11,6,10,18,126,Detroit Pistons,34,82,14,27,9,15,21,41,21,5,5,17,23,119
2012-12-26,7:00 PM,Charlotte Bobcats,29,64,5,14,19,28,10,32,18,6,6,16,22,92,Miami Heat,25,58,12,23,19,25,9,35,21,9,5,13,25,105
2012-12-26,9:00 PM,Denver Nuggets,33,72,12,22,24,32,20,28,31,10,7,10,23,126,Los Angeles Lakers,30,54,11,29,21,30,11,27,29,2,8,14,23,114
2012-12-26,8:00 PM,Memphis Grizzlies,30,75,5,15,14,17,15,22,22,10,4,13,18,89,Philadelphia 76ers,28,55,9,16,16,23,8,30,23,9,12,16,15,99
2012-12-26,8:00 PM,Milwaukee Bucks,30,67,10,17,18,19,14,35,24,12,5,18,20,108,Brooklyn Nets,30,67,4,21,21,24,15,28,17,9,7,15,18,93
2012-12-26,8:00 PM,Minnesota Timberwolves,25,56,7,28,13,17,12,38,18,10,4,14,12,84,Houston Rockets,24,50,9,31,12,15,7,40,19,7,2,16,19,87
2012-12-26,7:00 PM,Orlando Magic,25,49,11,30,11,13,11,27,25,5,5,13,17,94,New Orleans Hornets,36,64,2,12,19,20,8,28,19,5,7,8,17,97
2012-12-26,9:00 PM,Phoenix Suns,30,62,8,21,13,16,5,33,21,7,5,13,12,97,New York Knicks,31,66,9,22,10,14,9,32,21,8,6,11,17,99
2012-12-26,10:00 PM,Portland Trail Blazers,38,66,6,21,15,20,17,36,31,5,4,17,17,109,Sacramento Kings,26,62,9,24,12,16,12,23,28,8,3,10,18,91
2012-12-26,8:30 PM,San Antonio Spurs,26,52,8,19,24,29,10,34,25,11,5,17,16,100,Toronto Raptors,26,60,7,18,7,12,10,25,24,10,2,15,19,80
2012-12-26,9:00 PM,Utah Jazz,28,66,4,17,15,22,9,35,17,5,2,14,17,83,Golden State Warriors,24,64,9,18,19,20,9,34,19,10,6,10,18,94
2012-12-26,7:00 PM,Washington Wizards,31,58,4,18,10,14,12,39,22,4,6,20,21,84,Cleveland Cavaliers,21,55,10,27,15,23,12,26,20,9,3,10,16,87
2012-12-27,10:30 PM,Los Angeles Clippers,29,55,12,30,12,24,10,34,31,12,7,8,18,106,Boston Celtics,23,56,6,16,13,15,7,33,20,5,3,18,23,77
2012-12-27,8:00 PM,Oklahoma City Thunder,29,68,10,25,23,28,17,39,23,8,13,12,18,111,Dallas Mavericks,29,71,11,24,14,16,10,36,22,9,5,13,19,105
2012-12-28,7:30 PM,Brooklyn Nets,25,49,9,27,20,26,12,31,19,7,7,12,24,97,Charlotte Bobcats,25,63,3,10,22,32,12,24,11,6,0,12,23,81
2012-12-28,7:30 PM,Cleveland Cavaliers,28,65,8,21,14,14,10,30,19,11,4,11,16,94,Atlanta Hawks,25,54,13,24,13,16,8,35,27,8,11,14,15,102
2012-12-28,8:30 PM,Dallas Mavericks,28,63,5,25,14,21,13,30,17,9,5,14,15,85,Denver Nuggets,31,66,12,28,8,14,17,43,25,10,2,17,24,106
2012-12-28,7:30 PM,Detroit Pistons,31,55,12,19,11,17,7,31,24,6,2,14,20,109,Miami Heat,30,48,9,29,12,16,10,25,18,6,5,14,16,99
2012-12-28,10:30 PM,Golden State Warriors,27,63,7,17,21,26,9,43,20,5,3,18,19,96,Philadelphia 76ers,30,67,5,20,14,23,9,34,25,14,3,9,19,89
2012-12-28,7:00 PM,Indiana Pacers,26,61,8,16,21,29,16,32,19,6,2,15,22,97,Phoenix Suns,36,68,2,14,13,16,10,27,20,5,2,11,26,91
2012-12-28,10:30 PM,Los Angeles Lakers,33,62,7,24,17,28,16,36,29,4,7,11,15,104,Portland Trail Blazers,33,68,3,19,12,16,13,31,24,7,5,9,23,87
2012-12-28,8:00 PM,New Orleans Hornets,32,69,5,13,18,24,11,40,23,2,6,16,23,97,Toronto Raptors,32,61,5,24,25,32,9,32,24,10,6,7,22,104
2012-12-28,10:00 PM,Sacramento Kings,24,56,15,30,13,17,11,23,28,11,6,11,19,106,New York Knicks,30,53,11,30,12,20,18,28,26,4,8,17,16,105
2012-12-28,8:30 PM,San Antonio Spurs,32,54,12,23,22,24,4,30,21,14,5,19,21,122,Houston Rockets,34,54,11,32,15,26,12,27,27,11,1,24,22,116
2012-12-28,9:00 PM,Utah Jazz,25,56,9,15,37,40,9,27,20,7,7,17,32,114,Los Angeles Clippers,31,54,7,23,33,41,11,24,20,11,0,15,29,116
2012-12-28,7:00 PM,Washington Wizards,36,68,6,20,15,17,11,36,25,6,8,10,14,105,Orlando Magic,29,58,10,28,9,11,9,32,25,5,2,13,13,97
2012-12-29,7:00 PM,Atlanta Hawks,34,60,10,20,11,14,10,26,26,8,2,16,23,109,Indiana Pacers,33,65,5,15,19,22,11,25,20,6,6,10,15,100
2012-12-29,7:30 PM,Brooklyn Nets,31,60,4,15,29,39,12,27,15,12,4,12,16,103,Cleveland Cavaliers,29,62,9,20,15,19,13,27,21,7,2,18,24,100
2012-12-29,7:00 PM,Charlotte Bobcats,35,69,4,10,13,20,12,30,27,8,7,15,17,95,New Orleans Hornets,24,58,11,24,17,23,13,25,24,10,9,15,20,98
2012-12-29,8:00 PM,Chicago Bulls,27,71,7,16,12,18,13,36,24,6,6,8,22,87,Washington Wizards,28,75,3,10,12,18,16,40,19,2,4,16,16,77
2012-12-29,10:30 PM,Golden State Warriors,26,54,12,19,13,16,5,41,21,8,10,18,22,101,Boston Celtics,26,64,5,22,16,21,13,25,18,10,3,13,15,83
2012-12-29,8:00 PM,Houston Rockets,25,53,8,30,20,27,6,30,18,13,2,24,19,94,Oklahoma City Thunder,32,65,13,29,21,23,12,41,22,16,9,21,18,124
2012-12-29,8:00 PM,Memphis Grizzlies,31,70,5,19,4,7,17,32,19,9,6,8,17,81,Denver Nuggets,26,52,3,16,11,18,10,31,17,5,7,16,17,72
2012-12-29,8:30 PM,Milwaukee Bucks,32,77,8,21,16,17,14,31,29,17,8,5,19,104,Miami Heat,29,63,4,13,15,24,13,38,18,3,5,20,17,85
2012-12-29,8:00 PM,Minnesota Timberwolves,40,71,5,18,16,26,11,40,27,2,3,10,14,111,Phoenix Suns,43,80,2,17,15,24,11,35,29,7,5,4,23,107
2012-12-29,7:00 PM,Orlando Magic,31,63,5,18,11,22,10,25,18,6,8,7,13,88,Toronto Raptors,31,55,15,27,16,21,9,35,33,3,2,8,18,123
2012-12-29,10:00 PM,Portland Trail Blazers,26,53,8,23,13,16,6,33,19,8,6,11,14,89,Philadelphia 76ers,32,68,4,17,9,11,14,31,19,5,3,13,14,85
2012-12-30,7:30 PM,Dallas Mavericks,37,79,1,16,9,10,14,32,23,6,6,11,21,86,San Antonio Spurs,33,62,8,19,21,24,6,38,21,6,5,11,9,111
2012-12-30,7:30 PM,Detroit Pistons,33,64,6,18,12,15,16,31,16,5,5,16,13,96,Milwaukee Bucks,26,54,10,23,12,17,10,23,19,7,5,12,18,94
2012-12-30,9:30 PM,Los Angeles Clippers,31,60,8,18,21,29,9,32,25,10,10,12,26,107,Utah Jazz,28,67,5,13,25,34,10,28,29,9,6,16,24,96
2012-12-30,9:00 PM,Sacramento Kings,34,62,10,20,20,25,10,35,28,8,8,13,21,118,Boston Celtics,29,64,7,22,17,19,10,25,25,7,3,12,23,96
2012-12-31,3:00 PM,Chicago Bulls,29,78,4,16,11,18,15,34,24,13,5,11,31,81,Charlotte Bobcats,29,60,4,10,21,38,12,40,14,8,9,18,19,91
2012-12-31,7:00 PM,Houston Rockets,29,55,16,29,17,22,4,36,30,10,5,9,11,123,Atlanta Hawks,31,67,12,23,6,7,4,32,24,6,6,14,16,104
2012-12-31,3:00 PM,Indiana Pacers,16,45,12,25,20,24,11,27,21,9,9,18,19,88,Memphis Grizzlies,28,71,3,11,18,24,18,26,17,10,5,16,22,83
2012-12-31,8:00 PM,Oklahoma City Thunder,39,72,5,15,21,24,14,29,23,6,7,5,15,114,Phoenix Suns,29,54,8,24,14,17,10,31,19,3,3,13,20,96
2012-12-31,5:00 PM,Orlando Magic,34,65,8,23,18,22,18,32,24,5,4,16,24,110,Miami Heat,34,64,6,21,26,35,9,24,24,9,3,7,17,112
2012-12-31,7:00 PM,San Antonio Spurs,37,59,6,14,12,16,4,32,25,9,6,13,16,104,Brooklyn Nets,24,57,4,17,13,17,10,25,14,9,4,16,18,73
2013-01-01,9:00 PM,Denver Nuggets,30,59,7,23,11,21,15,37,28,11,4,15,26,92,Los Angeles Clippers,25,49,5,29,13,29,14,32,15,10,7,13,18,78
2013-01-01,7:30 PM,Detroit Pistons,31,55,8,20,17,22,13,31,19,7,8,17,15,103,Sacramento Kings,27,60,9,26,16,21,16,21,19,10,3,13,20,97
2013-01-01,10:30 PM,Los Angeles Lakers,34,72,3,22,22,33,14,38,17,5,6,7,17,99,Philadelphia 76ers,33,64,8,22,13,20,6,45,27,6,7,10,22,103
2013-01-01,8:00 PM,New Orleans Hornets,26,62,10,20,4,12,14,33,20,3,5,13,17,86,Atlanta Hawks,32,61,9,22,4,8,9,30,30,7,7,5,11,95
2013-01-01,7:30 PM,New York Knicks,26,47,10,37,18,24,13,24,18,9,2,10,19,100,Portland Trail Blazers,30,48,11,33,12,18,13,34,22,6,0,16,22,105
2013-01-01,6:00 PM,Washington Wizards,22,53,10,26,20,26,12,32,23,3,4,14,23,94,Dallas Mavericks,31,60,10,22,11,17,8,34,25,6,4,10,25,103
