date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1997-12-16,December 16,Denver Nuggets,25,73,4,11,23,30,17,23,14,13,2,11,21,85,San Antonio Spurs,32,58,6,14,17,23,8,36,28,5,8,16,26,99
1997-12-16,December 16,Golden State Warriors,41,79,2,4,15,25,12,38,30,9,7,11,18,103,Dallas Mavericks,32,84,6,13,10,19,22,27,20,8,1,11,22,92
1997-12-16,December 16,Houston Rockets,35,62,9,23,21,23,11,34,28,16,5,18,22,118,Vancouver Grizzlies,28,69,6,11,17,26,11,27,15,10,4,23,19,91
1997-12-16,December 16,Los Angeles Clippers,26,56,8,26,18,31,17,23,11,9,4,23,24,94,Seattle SuperSonics,30,53,7,18,28,32,6,29,19,13,7,24,29,109
1997-12-16,December 16,Miami Heat,21,50,10,25,23,34,12,25,20,6,3,14,31,95,Utah Jazz,38,66,0,7,27,34,7,33,27,7,5,12,29,103
1997-12-16,December 16,Minnesota Timberwolves,35,77,1,8,23,31,16,35,23,6,6,16,21,96,Los Angeles Lakers,34,70,6,18,23,29,11,33,26,10,4,11,21,109
1997-12-16,December 16,New York Knicks,34,70,2,9,9,15,9,32,20,9,5,15,17,83,Detroit Pistons,30,69,1,9,15,20,15,33,20,9,6,20,19,78
1997-12-16,December 16,Sacramento Kings,33,68,2,10,22,33,14,26,17,9,8,15,24,94,Portland Trail Blazers,28,66,4,17,19,26,15,25,19,4,5,14,27,87
1997-12-17,December 17,Atlanta Hawks,30,59,6,15,16,18,6,25,23,5,9,12,17,94,Cleveland Cavaliers,33,75,0,4,17,19,17,27,11,4,7,16,17,83
1997-12-17,December 17,Charlotte Hornets,40,71,1,4,16,26,6,25,28,10,3,13,25,99,Milwaukee Bucks,25,54,6,12,22,27,8,25,20,5,5,18,25,90
1997-12-17,December 17,Chicago Bulls,38,72,3,10,19,24,19,35,31,8,8,13,23,104,Los Angeles Lakers,26,68,4,19,19,24,18,18,18,9,3,11,18,83
1997-12-17,December 17,Indiana Pacers,26,69,4,11,23,30,9,35,23,2,4,7,19,87,New York Knicks,27,69,4,12,14,20,11,39,17,4,8,10,28,80
1997-12-17,December 17,New Jersey Nets,34,71,5,13,22,31,13,32,24,8,3,15,24,105,Detroit Pistons,36,68,2,10,23,30,10,29,21,8,5,17,25,101
1997-12-17,December 17,Philadelphia 76ers,30,65,4,16,18,32,14,36,23,5,4,12,24,90,Minnesota Timberwolves,34,77,2,7,20,26,12,36,27,4,2,10,24,94
1997-12-17,December 17,San Antonio Spurs,37,77,2,5,18,27,10,39,30,9,12,10,21,98,Vancouver Grizzlies,32,79,1,7,20,23,14,33,17,3,6,11,18,87
1997-12-17,December 17,Toronto Raptors,30,73,0,5,23,33,25,22,20,16,16,22,22,83,Boston Celtics,23,56,7,16,21,31,16,23,20,12,11,24,28,88
1997-12-17,December 17,Washington Wizards,28,74,3,9,23,31,14,23,19,16,5,10,22,88,Miami Heat,28,63,3,16,9,17,20,39,17,7,7,27,28,74
1997-12-18,December 18,Dallas Mavericks,30,63,2,11,9,15,7,38,17,6,6,17,12,75,Phoenix Suns,35,80,4,16,7,13,20,34,15,12,4,9,13,89
1997-12-18,December 18,Los Angeles Clippers,23,64,7,13,15,25,11,33,13,11,8,18,19,82,Golden State Warriors,32,78,0,4,14,25,19,34,12,11,6,16,23,78
1997-12-18,December 18,Orlando Magic,24,63,3,7,16,20,8,26,20,10,3,16,22,73,Utah Jazz,31,67,1,7,20,25,13,29,22,12,4,14,21,85
1997-12-18,December 18,Seattle SuperSonics,32,58,10,25,25,35,14,32,32,12,3,17,35,119,Denver Nuggets,34,66,2,10,32,46,14,30,20,10,1,16,30,106
1997-12-19,December 19,Atlanta Hawks,30,60,8,23,12,21,14,29,19,10,6,16,22,96,Los Angeles Lakers,35,66,3,16,19,27,15,28,18,10,7,12,18,98
1997-12-19,December 19,Cleveland Cavaliers,27,65,2,9,17,21,10,29,21,8,4,19,22,77,New York Knicks,35,64,4,13,22,29,8,27,28,12,7,13,22,104
1997-12-19,December 19,Houston Rockets,32,54,10,26,22,30,15,27,23,8,0,14,17,116,Sacramento Kings,42,79,0,2,14,18,12,22,29,6,2,13,27,98
1997-12-19,December 19,Indiana Pacers,34,67,2,10,24,30,11,33,30,8,8,14,21,98,Detroit Pistons,38,77,0,1,14,20,7,27,20,10,2,15,24,90
1997-12-19,December 19,Philadelphia 76ers,24,66,3,13,27,32,17,27,17,9,3,9,21,84,Miami Heat,28,54,6,19,17,27,11,36,24,6,5,14,27,91
1997-12-19,December 19,Portland Trail Blazers,27,62,5,11,27,42,15,31,20,10,7,16,28,96,Vancouver Grizzlies,31,71,2,6,23,37,13,29,17,9,4,14,29,91
1997-12-19,December 19,Toronto Raptors,30,63,4,11,20,24,13,27,20,6,17,17,31,92,Milwaukee Bucks,30,73,3,7,22,31,14,21,24,4,7,14,25,91
1997-12-19,December 19,Washington Wizards,40,78,4,7,14,15,13,36,34,9,5,14,24,106,Charlotte Hornets,29,75,5,12,13,15,14,26,21,8,3,14,19,86
1997-12-20,December 20,Charlotte Hornets,31,53,4,16,26,34,13,26,25,6,3,20,21,100,Los Angeles Lakers,31,55,10,20,17,30,10,21,29,7,1,12,24,109
1997-12-20,December 20,Dallas Mavericks,30,72,4,6,16,20,14,33,22,6,7,18,17,88,Sacramento Kings,30,66,6,12,11,16,7,29,20,5,6,13,18,89
1997-12-20,December 20,Denver Nuggets,21,61,5,11,24,31,11,25,18,8,10,17,19,81,Phoenix Suns,36,75,5,15,15,19,21,35,27,11,6,15,27,102
1997-12-20,December 20,Detroit Pistons,35,75,4,12,33,45,17,37,22,13,7,7,22,115,Philadelphia 76ers,27,67,2,11,18,25,9,30,19,6,9,16,31,78
1997-12-20,December 20,Miami Heat,36,64,3,13,18,26,11,26,29,11,9,9,26,99,Atlanta Hawks,27,70,3,11,29,34,23,22,16,6,6,14,20,92
1997-12-20,December 20,Milwaukee Bucks,30,65,5,7,23,32,13,34,19,6,4,13,19,98,New York Knicks,24,60,4,13,18,26,11,25,18,9,2,15,20,78
1997-12-20,December 20,Minnesota Timberwolves,36,69,2,7,14,24,9,31,31,8,7,15,14,92,Los Angeles Clippers,29,69,7,23,12,13,18,29,23,9,2,16,20,91
1997-12-20,December 20,New Jersey Nets,34,74,4,14,12,16,17,24,15,8,6,14,22,92,Chicago Bulls,40,73,1,8,17,19,13,34,22,9,4,18,15,100
1997-12-20,December 20,Orlando Magic,36,86,1,8,17,22,26,25,13,11,5,13,21,92,Indiana Pacers,33,62,3,9,20,25,10,29,22,9,5,15,19,95
1997-12-20,December 20,San Antonio Spurs,35,66,7,17,9,22,11,30,27,9,3,10,22,100,Houston Rockets,29,57,2,21,23,28,8,35,10,7,3,13,20,87
1997-12-20,December 20,Seattle SuperSonics,32,63,6,18,26,36,13,34,27,7,10,15,18,108,Golden State Warriors,37,83,1,6,12,21,16,27,24,9,4,17,25,89
1997-12-20,December 20,Toronto Raptors,35,70,4,9,10,11,10,24,30,7,6,14,20,92,Washington Wizards,35,70,4,13,12,21,16,28,29,7,8,14,11,94
1997-12-21,December 21,Boston Celtics,36,75,4,14,15,23,12,35,26,17,9,13,23,99,Los Angeles Clippers,26,63,2,11,19,26,9,38,20,6,3,23,18,77
1997-12-21,December 21,Cleveland Cavaliers,29,59,3,14,39,47,9,26,21,13,10,12,23,106,Utah Jazz,36,70,3,9,20,29,13,29,28,7,3,17,30,101
1997-12-21,December 21,Vancouver Grizzlies,26,62,5,10,21,33,13,34,18,10,7,20,18,88,Portland Trail Blazers,29,66,4,14,16,22,12,33,21,12,9,17,29,86
1997-12-22,December 22,Atlanta Hawks,27,57,5,11,30,35,7,27,15,6,7,10,27,99,Utah Jazz,33,73,3,6,26,41,17,26,21,6,3,7,25,101
1997-12-22,December 22,Charlotte Hornets,26,65,4,9,17,22,16,31,24,9,6,21,20,81,Toronto Raptors,26,61,2,12,21,25,11,23,16,11,8,16,24,79
1997-12-22,December 22,Houston Rockets,23,54,7,24,16,19,17,30,18,6,3,20,20,83,Los Angeles Lakers,31,57,6,21,14,20,10,26,19,10,3,15,18,94
1997-12-22,December 22,Milwaukee Bucks,28,72,2,7,17,23,15,19,14,13,2,23,25,79,Washington Wizards,36,62,5,6,23,32,8,31,26,14,4,20,22,110
1997-12-22,December 22,New York Knicks,31,77,4,9,5,7,18,26,17,6,2,7,12,79,Dallas Mavericks,20,47,4,15,15,16,6,30,13,2,1,11,10,67
1997-12-22,December 22,Orlando Magic,29,54,5,17,15,18,10,22,23,7,9,22,23,88,New Jersey Nets,37,75,3,12,16,22,21,18,18,12,2,12,23,99
1997-12-22,December 22,Philadelphia 76ers,27,64,2,11,32,44,9,27,21,7,2,8,29,92,Detroit Pistons,22,46,6,16,34,44,9,37,16,4,8,20,27,96
1997-12-22,December 22,Phoenix Suns,33,63,3,11,16,29,14,24,27,14,6,17,14,91,Golden State Warriors,31,66,3,7,5,12,12,26,24,9,3,25,24,76
1997-12-22,December 22,Sacramento Kings,31,66,2,8,21,32,10,34,22,11,7,17,26,89,Minnesota Timberwolves,25,70,2,12,23,29,19,35,15,8,5,20,24,79
1997-12-23,December 23,Boston Celtics,34,64,5,17,19,30,12,23,23,10,4,12,31,102,Charlotte Hornets,27,53,5,16,27,39,13,26,22,6,3,22,27,96
1997-12-23,December 23,Chicago Bulls,33,84,2,11,22,29,33,27,19,3,8,10,25,94,Los Angeles Clippers,25,58,3,16,30,38,14,28,11,5,4,9,25,89
1997-12-23,December 23,Cleveland Cavaliers,37,73,2,6,19,22,10,35,29,7,7,16,17,99,Dallas Mavericks,24,59,7,15,16,20,5,27,23,8,2,12,20,85
1997-12-23,December 23,Golden State Warriors,33,62,2,7,15,24,7,37,27,3,7,16,25,87,Denver Nuggets,22,65,2,8,25,36,15,29,20,8,2,15,22,75
1997-12-23,December 23,Portland Trail Blazers,31,67,2,10,25,32,19,33,15,5,5,20,18,93,Sacramento Kings,30,71,2,10,16,18,10,24,21,8,7,14,24,82
1997-12-23,December 23,San Antonio Spurs,30,57,3,9,22,34,10,36,19,6,7,18,17,91,Indiana Pacers,25,66,4,11,17,22,6,26,16,8,4,12,25,79
1997-12-23,December 23,Seattle SuperSonics,33,57,6,16,19,26,7,27,23,6,2,11,14,103,Minnesota Timberwolves,31,69,11,17,17,19,15,25,30,7,2,9,24,112
1997-12-25,December 25,Chicago Bulls,31,66,2,10,22,31,17,36,22,8,4,12,18,90,Miami Heat,24,57,6,16,14,18,6,28,16,8,4,13,26,80
1997-12-25,December 25,Utah Jazz,36,62,5,12,20,23,9,26,26,7,2,16,27,107,Houston Rockets,24,51,9,24,28,35,12,20,23,10,0,11,20,103
1997-12-26,December 26,Charlotte Hornets,27,53,4,13,30,35,10,22,26,12,3,19,22,96,Cleveland Cavaliers,28,46,5,11,17,21,4,22,24,10,5,25,28,88
1997-12-26,December 26,Dallas Mavericks,32,74,5,12,16,19,17,32,11,4,6,19,26,95,Washington Wizards,36,78,2,8,19,33,14,28,22,13,7,10,21,97
1997-12-26,December 26,Denver Nuggets,22,69,2,6,19,25,9,24,14,10,5,17,22,69,Golden State Warriors,25,58,4,6,19,28,10,34,14,7,7,23,23,81
1997-12-26,December 26,Detroit Pistons,24,63,2,10,20,30,18,30,16,8,4,17,19,74,Miami Heat,25,54,9,25,11,15,15,29,24,15,4,12,21,88
1997-12-26,December 26,Indiana Pacers,37,58,4,7,21,36,7,35,31,11,3,14,16,107,Orlando Magic,24,74,7,11,12,20,17,22,21,10,3,14,24,81
1997-12-26,December 26,Los Angeles Lakers,30,65,12,23,22,40,14,27,30,8,13,10,25,118,Los Angeles Clippers,33,73,10,16,18,25,17,33,27,8,10,15,27,114
1997-12-26,December 26,Milwaukee Bucks,37,76,2,5,19,23,20,28,16,8,4,20,24,99,Atlanta Hawks,33,69,4,14,16,20,15,21,17,8,9,16,21,94
1997-12-26,December 26,Minnesota Timberwolves,46,86,0,7,24,28,14,40,37,8,9,16,22,116,New Jersey Nets,30,71,7,21,15,24,14,27,19,7,7,18,27,96
1997-12-26,December 26,Sacramento Kings,30,67,7,17,14,23,13,28,28,10,6,19,23,95,Seattle SuperSonics,33,68,10,18,15,21,13,33,29,11,6,16,24,111
1997-12-26,December 26,San Antonio Spurs,34,56,1,8,30,39,8,40,25,10,11,25,19,101,Boston Celtics,33,77,4,12,8,10,8,17,15,17,4,14,28,86
1997-12-26,December 26,Vancouver Grizzlies,30,54,7,16,19,25,6,32,28,5,6,22,24,100,Phoenix Suns,37,75,5,12,29,34,15,28,29,13,3,11,24,118
1997-12-27,December 27,Chicago Bulls,37,81,0,4,23,30,22,32,21,5,5,12,28,97,Atlanta Hawks,25,68,4,12,28,33,11,26,14,9,3,7,25,90
1997-12-27,December 27,Golden State Warriors,33,74,2,10,6,12,17,34,19,5,12,18,25,78,Philadelphia 76ers,29,72,0,9,27,39,21,32,15,11,3,10,17,85
1997-12-27,December 27,Houston Rockets,31,68,10,20,19,23,17,30,23,6,0,15,22,111,Washington Wizards,39,75,2,6,17,27,13,29,31,8,6,14,17,101
1997-12-27,December 27,Los Angeles Clippers,24,60,10,22,27,33,17,23,23,8,5,17,18,105,Denver Nuggets,42,77,1,5,16,23,17,26,19,10,1,16,25,103
1997-12-27,December 27,New Jersey Nets,38,82,4,12,24,34,23,35,22,13,12,22,29,112,Milwaukee Bucks,34,78,3,12,27,32,19,27,14,12,1,21,31,104
1997-12-27,December 27,New York Knicks,33,57,3,16,19,25,10,28,24,8,1,15,22,94,Toronto Raptors,28,55,8,16,17,22,8,26,14,9,3,18,19,97
1997-12-27,December 27,Orlando Magic,33,65,5,12,15,16,7,27,21,5,4,10,25,96,Charlotte Hornets,30,69,2,9,21,25,16,29,21,6,4,14,20,87
1997-12-27,December 27,Utah Jazz,32,67,2,11,21,35,10,25,26,6,6,12,25,91,Portland Trail Blazers,31,64,3,12,31,35,11,36,19,5,8,15,26,102
1997-12-28,December 28,Detroit Pistons,32,66,4,21,13,21,12,29,17,9,2,10,17,89,Minnesota Timberwolves,34,69,4,14,13,17,10,37,22,2,4,14,19,93
1997-12-28,December 28,Los Angeles Lakers,39,74,2,12,18,30,13,25,25,9,7,16,25,102,Boston Celtics,35,72,5,16,23,33,14,30,24,13,6,12,26,108
1997-12-28,December 28,Miami Heat,30,53,9,19,14,22,12,26,26,8,4,14,32,101,Indiana Pacers,24,53,2,11,36,41,13,21,19,7,3,12,24,90
1997-12-28,December 28,Phoenix Suns,23,64,6,17,33,43,21,26,18,6,7,14,28,97,Seattle SuperSonics,24,48,11,20,25,32,7,23,23,8,2,13,27,106
1997-12-28,December 28,Portland Trail Blazers,28,65,3,12,17,27,11,36,11,7,7,13,21,82,San Antonio Spurs,21,57,7,22,16,26,15,34,15,6,5,12,19,79
1997-12-28,December 28,Sacramento Kings,28,59,6,14,18,24,11,38,25,11,6,24,33,92,Philadelphia 76ers,27,75,2,6,30,43,16,26,18,14,7,15,20,90
1997-12-28,December 28,Vancouver Grizzlies,31,72,5,9,11,16,12,30,20,4,9,18,17,88,Utah Jazz,38,78,0,3,13,17,10,25,22,10,6,11,18,89
1997-12-29,December 29,Chicago Bulls,32,72,4,12,35,43,19,37,24,4,3,13,22,111,Dallas Mavericks,31,74,6,13,25,32,11,26,14,8,3,8,29,105
1997-12-29,December 29,Houston Rockets,31,57,9,24,12,17,11,21,25,6,1,13,16,101,Charlotte Hornets,36,62,12,18,12,16,8,28,32,7,3,10,21,120
1997-12-29,December 29,New Jersey Nets,27,63,4,14,33,41,13,33,16,9,5,18,27,99,Washington Wizards,33,68,1,12,22,34,15,25,17,13,4,17,30,91
1997-12-30,December 30,Cleveland Cavaliers,27,58,2,8,18,22,5,30,19,5,9,14,18,78,Miami Heat,24,57,12,25,6,13,10,34,22,6,4,9,25,90
1997-12-30,December 30,Denver Nuggets,21,65,5,12,42,52,11,17,17,7,4,12,32,99,Utah Jazz,46,74,2,4,34,42,11,34,35,6,6,17,34,132
1997-12-30,December 30,Detroit Pistons,28,69,3,6,35,43,16,33,14,4,5,14,24,100,Toronto Raptors,20,53,10,23,25,34,13,31,14,9,9,18,28,95
1997-12-30,December 30,Golden State Warriors,36,76,3,7,6,12,13,32,26,11,9,22,16,87,Seattle SuperSonics,30,62,9,19,14,19,8,29,30,16,6,16,15,101
1997-12-30,December 30,Indiana Pacers,42,65,5,12,10,11,5,35,40,10,4,17,28,109,New Jersey Nets,28,65,4,16,23,33,16,23,14,8,1,17,17,91
1997-12-30,December 30,Los Angeles Lakers,26,53,6,19,23,28,9,37,25,5,7,21,19,93,Sacramento Kings,30,70,2,14,14,21,13,29,23,13,5,13,24,80
1997-12-30,December 30,Milwaukee Bucks,43,80,1,11,16,24,18,33,28,9,1,17,23,105,Dallas Mavericks,28,77,5,9,27,33,15,28,20,11,9,16,19,98
1997-12-30,December 30,Minnesota Timberwolves,37,64,1,10,22,31,10,29,25,11,2,15,23,99,Chicago Bulls,31,70,5,17,18,21,16,24,26,8,4,11,25,95
1997-12-30,December 30,Orlando Magic,21,52,4,17,25,31,12,23,16,5,6,19,22,79,New York Knicks,28,63,5,8,13,21,10,27,24,11,5,17,27,84
1997-12-30,December 30,Phoenix Suns,39,70,2,7,16,28,14,38,27,7,9,24,24,100,Boston Celtics,29,70,4,16,20,30,18,24,14,21,3,17,23,90
1997-12-30,December 30,Portland Trail Blazers,34,72,2,7,22,30,17,29,20,7,12,13,20,96,Philadelphia 76ers,27,71,4,8,20,28,16,27,20,12,7,19,20,86
1997-12-30,December 30,Vancouver Grizzlies,35,80,10,13,15,19,13,25,28,9,3,6,26,115,San Antonio Spurs,24,42,15,27,31,40,7,36,29,5,8,12,19,124
1997-12-31,December 31,Washington Wizards,39,66,7,11,19,25,13,30,33,9,6,17,17,118,Toronto Raptors,29,66,7,17,12,20,14,16,25,9,6,17,20,91
1998-01-01,January 1,Vancouver Grizzlies,33,64,6,14,20,31,14,18,28,10,8,13,24,104,Philadelphia 76ers,40,71,4,8,23,32,17,29,25,13,5,14,24,115
1998-01-02,January 2,Boston Celtics,30,74,4,14,21,29,17,33,20,14,4,9,27,93,Minnesota Timberwolves,29,64,2,9,25,34,13,34,20,1,2,19,23,89
1998-01-02,January 2,Charlotte Hornets,33,69,5,11,18,22,11,29,30,8,2,15,23,99,Miami Heat,27,54,7,24,13,24,16,27,23,7,6,18,27,88
1998-01-02,January 2,Chicago Bulls,34,61,6,15,28,34,16,33,27,7,4,21,19,114,Milwaukee Bucks,36,71,4,10,16,21,8,19,25,11,2,16,25,100
1998-01-02,January 2,Denver Nuggets,32,76,7,18,30,41,16,30,21,11,7,10,23,115,Houston Rockets,36,68,7,25,23,26,18,35,32,8,13,18,25,116
1998-01-02,January 2,Golden State Warriors,28,74,1,7,20,28,17,33,19,11,5,20,19,79,Los Angeles Clippers,33,65,6,18,10,15,10,38,30,6,8,17,24,94
1998-01-02,January 2,Los Angeles Lakers,41,75,7,19,13,25,17,27,32,13,11,11,21,116,Atlanta Hawks,33,72,8,20,16,22,15,27,24,7,10,17,17,106
1998-01-02,January 2,New Jersey Nets,26,52,4,14,39,50,15,26,17,7,3,17,20,103,New York Knicks,30,59,9,26,11,20,16,19,20,8,1,13,31,98
1998-01-02,January 2,Orlando Magic,26,64,1,9,16,22,12,24,16,9,7,19,22,71,Cleveland Cavaliers,27,72,3,7,18,22,18,32,13,7,4,18,24,81
1998-01-02,January 2,Phoenix Suns,34,69,5,19,9,12,16,28,29,13,2,19,20,92,Dallas Mavericks,28,66,5,12,14,19,12,28,16,14,4,20,17,85
1998-01-02,January 2,Sacramento Kings,34,67,3,15,17,25,17,29,24,14,7,16,18,94,Vancouver Grizzlies,29,63,2,10,16,20,10,28,14,11,5,19,16,80
1998-01-02,January 2,San Antonio Spurs,22,44,8,20,17,23,8,39,19,6,6,23,20,85,Portland Trail Blazers,22,68,3,8,16,28,8,29,11,10,4,12,24,69
1998-01-02,January 2,Seattle SuperSonics,29,60,7,19,11,20,9,25,25,15,8,14,20,90,Philadelphia 76ers,23,63,2,11,21,24,19,25,14,6,5,23,20,73
1998-01-02,January 2,Toronto Raptors,32,69,4,15,12,16,14,23,28,8,4,12,19,88,Detroit Pistons,31,68,5,11,14,23,17,25,29,9,7,11,16,91
1998-01-02,January 2,Washington Wizards,27,72,2,8,21,31,20,22,15,5,5,17,21,81,Indiana Pacers,31,58,6,17,19,25,9,33,29,15,9,14,27,99
1998-01-03,January 3,Cleveland Cavaliers,37,72,4,10,9,14,12,31,30,7,11,19,20,95,New Jersey Nets,28,61,2,14,19,22,8,24,18,11,6,17,15,81
1998-01-03,January 3,Detroit Pistons,34,73,5,14,13,17,9,23,19,13,5,9,17,96,Chicago Bulls,35,64,7,17,14,20,12,35,28,4,7,15,18,105
1998-01-03,January 3,Houston Rockets,31,61,5,16,18,24,12,27,21,9,6,6,17,95,Portland Trail Blazers,36,71,5,11,10,16,16,29,23,3,3,10,18,97
1998-01-03,January 3,Indiana Pacers,34,68,3,3,12,24,9,27,24,10,4,14,23,89,Toronto Raptors,24,60,4,7,17,26,11,25,14,7,4,19,20,77
1998-01-03,January 3,Los Angeles Clippers,37,75,5,21,8,16,20,32,15,10,11,14,16,97,Dallas Mavericks,34,76,4,14,8,14,16,31,10,9,4,14,18,88
1998-01-03,January 3,Miami Heat,26,62,3,14,16,22,10,28,12,8,9,12,20,77,San Antonio Spurs,31,58,3,13,13,20,12,29,22,7,3,14,16,84
1998-01-03,January 3,Milwaukee Bucks,30,60,2,7,33,45,10,24,11,4,5,15,23,99,Boston Celtics,36,62,4,17,22,26,7,29,21,8,5,10,30,106
1998-01-03,January 3,Minnesota Timberwolves,37,61,2,8,29,37,12,27,30,9,9,17,23,109,Denver Nuggets,29,67,4,13,17,22,13,19,18,8,2,22,29,87
1998-01-03,January 3,New York Knicks,26,60,5,8,21,26,13,25,20,8,3,17,28,88,Orlando Magic,20,51,5,14,29,40,12,20,14,12,3,14,20,84
1998-01-03,January 3,Utah Jazz,37,67,2,6,17,21,10,32,29,6,9,15,17,97,Atlanta Hawks,28,71,3,10,17,19,12,20,15,11,3,9,19,82
1998-01-04,January 4,Los Angeles Lakers,39,75,3,17,20,37,22,27,23,10,6,12,28,107,Philadelphia 76ers,36,77,2,6,35,39,15,31,22,9,9,14,32,113
1998-01-04,January 4,Sacramento Kings,40,73,4,8,14,25,12,31,24,7,5,17,23,106,Charlotte Hornets,32,66,2,7,20,26,6,27,17,7,8,14,23,90
1998-01-04,January 4,Vancouver Grizzlies,39,72,5,11,15,29,14,29,28,8,2,18,23,108,Seattle SuperSonics,31,59,13,16,19,27,4,26,31,13,4,16,24,120
1998-01-04,January 4,Washington Wizards,38,74,5,11,18,29,13,31,26,8,4,10,22,109,Phoenix Suns,33,61,4,16,21,26,7,29,22,4,4,11,27,99
1998-01-05,January 5,New York Knicks,32,61,8,19,18,24,9,26,25,2,1,13,26,106,Washington Wizards,40,66,3,8,24,37,9,29,28,9,3,8,21,113
1998-01-05,January 5,Orlando Magic,25,69,3,13,10,15,14,30,17,11,4,13,19,69,San Antonio Spurs,26,60,2,10,16,20,11,36,13,7,7,17,17,74
1998-01-05,January 5,Portland Trail Blazers,33,60,2,16,20,24,8,30,23,3,4,15,14,92,Milwaukee Bucks,35,74,4,12,16,18,10,27,24,11,7,8,19,98
1998-01-05,January 5,Toronto Raptors,36,65,2,12,18,28,13,23,31,9,7,18,20,96,Houston Rockets,37,58,10,22,16,27,12,28,35,14,4,20,20,120
1998-01-06,January 6,Chicago Bulls,30,63,2,14,24,36,23,28,19,12,2,16,19,90,Boston Celtics,28,61,2,11,17,24,14,25,23,11,4,17,29,79
1998-01-06,January 6,Cleveland Cavaliers,33,62,5,8,19,26,8,34,28,13,6,19,20,100,Houston Rockets,18,51,5,19,19,23,7,22,16,12,6,21,24,70
1998-01-06,January 6,Dallas Mavericks,34,68,8,16,16,21,17,23,25,10,6,11,20,108,Denver Nuggets,31,61,4,13,16,21,15,25,19,5,10,18,22,90
1998-01-06,January 6,Indiana Pacers,23,67,1,4,31,38,15,33,10,6,3,18,30,80,Phoenix Suns,30,67,2,8,15,29,8,29,19,8,5,12,28,81
1998-01-06,January 6,Sacramento Kings,38,83,3,9,20,25,16,39,21,12,17,15,21,105,Los Angeles Clippers,26,81,6,12,19,26,20,35,14,10,7,21,22,89
1998-01-06,January 6,Seattle SuperSonics,31,57,6,17,22,25,15,23,17,7,7,13,16,102,Charlotte Hornets,27,64,6,12,9,11,13,24,22,5,4,16,22,81
1998-01-06,January 6,Utah Jazz,35,71,1,6,25,31,12,30,32,8,13,17,21,98,Philadelphia 76ers,33,73,4,15,17,20,17,25,18,10,12,12,25,95
1998-01-06,January 6,Vancouver Grizzlies,32,73,4,15,11,24,16,35,26,8,9,22,26,87,Los Angeles Lakers,29,64,6,18,24,31,13,35,24,13,10,14,21,100
1998-01-07,January 7,Golden State Warriors,32,74,2,9,16,20,17,26,22,6,4,14,23,86,Atlanta Hawks,34,65,5,11,23,33,13,29,28,8,7,12,19,106
1998-01-07,January 7,Los Angeles Clippers,35,69,8,16,16,20,7,29,22,10,7,10,15,110,Vancouver Grizzlies,38,72,5,12,11,14,9,28,21,7,2,18,23,102
1998-01-07,January 7,Los Angeles Lakers,39,66,2,8,30,44,9,26,33,15,10,21,24,114,Milwaukee Bucks,35,78,2,4,26,33,12,27,22,12,6,21,31,102
1998-01-07,January 7,Miami Heat,37,62,5,14,10,11,12,27,24,9,3,11,13,99,Chicago Bulls,29,72,3,10,5,8,17,18,20,8,3,11,15,72
1998-01-07,January 7,Minnesota Timberwolves,28,70,0,7,21,31,16,32,19,5,2,17,17,77,Phoenix Suns,34,68,5,18,9,19,9,33,31,8,3,9,22,92
1998-01-07,January 7,New York Knicks,31,70,4,16,15,21,17,40,17,6,7,19,27,89,New Jersey Nets,22,71,5,15,29,35,16,34,12,13,4,12,20,88
1998-01-07,January 7,Portland Trail Blazers,26,57,5,14,22,35,9,30,20,7,3,13,20,89,Charlotte Hornets,27,62,6,13,19,26,13,26,20,7,2,12,26,91
1998-01-07,January 7,San Antonio Spurs,30,48,5,16,21,34,13,25,28,7,12,21,22,96,Denver Nuggets,33,76,4,9,11,19,17,16,23,13,3,16,29,89
1998-01-07,January 7,Toronto Raptors,31,68,3,10,10,16,15,30,22,9,3,19,18,81,Orlando Magic,29,63,4,14,13,20,14,28,24,12,5,16,17,83
1998-01-07,January 7,Washington Wizards,35,58,4,8,28,45,6,31,29,11,3,21,26,110,Boston Celtics,32,73,6,13,26,32,14,24,18,11,1,17,31,108
1998-01-08,January 8,Cleveland Cavaliers,25,64,5,12,19,28,16,22,26,10,8,19,28,84,Seattle SuperSonics,31,64,7,15,26,32,11,31,26,17,5,18,23,109
1998-01-08,January 8,Dallas Mavericks,29,65,7,22,13,23,17,32,14,12,8,13,22,92,Sacramento Kings,33,71,5,15,22,33,20,34,30,6,0,13,26,103
1998-01-08,January 8,Houston Rockets,27,58,2,19,20,24,9,33,16,8,2,16,19,80,Indiana Pacers,30,69,4,6,15,22,7,34,24,10,5,14,22,87
1998-01-08,January 8,New Jersey Nets,28,66,2,7,27,37,17,30,13,5,6,15,21,89,Orlando Magic,31,73,3,11,16,21,15,22,18,8,3,10,26,87
1998-01-08,January 8,Utah Jazz,38,57,4,7,28,38,6,25,29,7,9,20,26,116,Milwaukee Bucks,36,85,4,5,25,27,17,20,16,8,3,15,32,109
