date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2012-01-31,10:30 PM,Golden State Warriors,29,67,8,24,11,13,9,29,26,8,8,8,20,93,Sacramento Kings,29,66,6,16,14,19,12,41,21,6,5,18,14,90
2012-01-31,7:00 PM,Indiana Pacers,34,62,4,11,26,36,12,31,26,11,7,19,20,106,New Jersey Nets,23,45,12,29,17,23,8,26,23,7,4,19,21,99
2012-01-31,10:30 PM,Los Angeles Lakers,30,50,12,26,10,11,7,40,26,4,5,15,16,106,Charlotte Bobcats,29,80,2,9,9,13,12,22,18,7,2,9,14,73
2012-01-31,8:00 PM,Memphis Grizzlies,27,74,6,12,28,35,17,31,18,13,9,17,21,100,Denver Nuggets,28,57,7,23,20,27,9,33,20,9,4,24,22,97
2012-01-31,7:30 PM,New York Knicks,33,52,9,18,20,25,4,26,25,12,6,12,20,113,Detroit Pistons,29,62,3,9,19,25,10,25,13,6,1,20,22,86
2012-01-31,7:00 PM,Toronto Raptors,23,53,4,20,19,23,9,29,21,7,1,18,16,77,Atlanta Hawks,34,62,7,18,11,13,9,31,21,8,6,15,16,100
2012-02-01,7:30 PM,Boston Celtics,27,51,12,24,10,12,6,40,30,4,6,10,20,100,Toronto Raptors,19,59,6,14,8,18,10,29,16,4,4,15,19,64
2012-02-01,8:00 PM,Dallas Mavericks,26,65,4,19,22,25,10,34,16,8,10,14,18,86,Oklahoma City Thunder,28,61,5,20,24,33,15,40,17,11,13,14,20,95
2012-02-01,8:00 PM,Milwaukee Bucks,29,65,10,23,17,25,13,27,30,9,5,12,17,105,Miami Heat,25,53,9,20,20,24,8,34,24,8,3,17,22,97
2012-02-01,8:00 PM,Minnesota Timberwolves,31,74,3,17,28,37,14,37,16,5,4,16,25,99,Indiana Pacers,31,69,7,15,26,34,8,37,19,6,6,12,26,109
2012-02-01,7:30 PM,New Jersey Nets,30,56,8,23,15,25,19,25,22,5,3,11,14,99,Detroit Pistons,35,64,5,18,11,14,11,20,18,3,2,9,21,96
2012-02-01,8:00 PM,New Orleans Hornets,31,61,9,16,14,17,8,25,32,4,4,17,29,103,Phoenix Suns,35,63,6,15,32,39,7,28,22,9,6,8,16,120
2012-02-01,7:00 PM,Orlando Magic,20,43,13,30,30,39,10,27,18,8,1,15,10,109,Washington Wizards,30,69,12,23,7,9,15,30,26,8,5,16,28,103
2012-02-01,7:00 PM,Philadelphia 76ers,36,73,4,11,14,19,11,32,26,10,4,10,14,98,Chicago Bulls,25,57,7,17,11,16,8,29,22,5,5,17,15,82
2012-02-01,10:00 PM,Portland Trail Blazers,37,66,7,14,17,20,6,37,26,18,11,17,18,112,Charlotte Bobcats,25,71,1,9,15,19,12,27,14,6,9,20,22,68
2012-02-01,8:30 PM,San Antonio Spurs,28,58,7,18,22,31,8,30,15,10,2,11,15,99,Houston Rockets,27,57,9,22,10,13,12,32,18,8,2,20,22,91
2012-02-01,10:30 PM,Utah Jazz,35,70,3,11,26,36,7,28,21,6,3,10,21,105,Los Angeles Clippers,37,65,5,22,18,23,12,38,18,8,4,12,25,107
2012-02-02,7:30 PM,Atlanta Hawks,28,60,5,15,6,9,6,30,23,6,5,14,17,77,Memphis Grizzlies,39,78,2,7,12,19,15,34,22,13,4,12,10,96
2012-02-02,10:30 PM,Golden State Warriors,37,72,8,24,21,25,22,25,23,10,6,8,22,119,Utah Jazz,33,67,3,12,26,34,15,28,24,6,4,14,19,101
2012-02-02,10:30 PM,Los Angeles Clippers,31,58,8,27,5,12,8,20,24,8,7,10,21,91,Denver Nuggets,27,52,12,21,22,25,10,31,28,4,5,15,16,112
2012-02-02,8:00 PM,New York Knicks,40,74,4,16,10,14,13,24,20,7,2,14,23,102,Chicago Bulls,33,62,6,12,21,29,9,28,22,10,9,14,15,105
2012-02-02,10:00 PM,Sacramento Kings,29,59,5,17,22,29,10,32,16,7,4,15,17,95,Portland Trail Blazers,36,70,4,18,8,16,13,29,23,12,6,13,22,92
2012-02-02,8:30 PM,San Antonio Spurs,30,55,4,19,21,27,10,30,16,4,3,9,15,93,New Orleans Hornets,30,66,3,8,12,16,7,31,17,5,5,13,22,81
2012-02-03,8:00 PM,Boston Celtics,21,56,10,20,19,25,15,25,21,4,6,17,25,91,New York Knicks,31,65,3,15,18,21,13,24,19,12,7,13,23,89
2012-02-03,8:30 PM,Dallas Mavericks,29,67,6,16,11,13,13,29,20,8,10,16,14,87,Indiana Pacers,25,62,12,25,12,16,15,33,25,14,5,14,17,98
2012-02-03,10:30 PM,Denver Nuggets,28,52,5,23,18,23,5,35,20,7,3,12,18,89,Los Angeles Lakers,33,65,4,13,15,25,8,39,19,8,6,11,17,93
2012-02-03,7:30 PM,Detroit Pistons,30,67,4,14,16,19,11,36,19,7,6,15,19,88,Milwaukee Bucks,23,57,3,17,25,33,11,30,10,7,4,15,22,80
2012-02-03,8:00 PM,Houston Rockets,35,74,4,15,17,17,14,35,17,8,9,16,17,99,Phoenix Suns,30,64,4,19,9,14,9,30,20,11,6,16,15,81
2012-02-03,7:30 PM,New Jersey Nets,28,65,10,21,19,24,15,26,29,9,7,17,27,105,Minnesota Timberwolves,29,66,7,16,29,32,16,31,24,9,3,16,18,108
2012-02-03,8:00 PM,Oklahoma City Thunder,27,54,7,17,26,33,10,25,14,8,12,17,16,101,Memphis Grizzlies,33,74,4,13,16,20,15,24,19,10,7,17,24,94
2012-02-03,7:00 PM,Orlando Magic,25,54,9,26,25,36,10,35,19,6,10,5,20,102,Cleveland Cavaliers,26,72,7,18,21,27,18,39,17,5,3,11,23,94
2012-02-03,7:00 PM,Philadelphia 76ers,27,69,5,12,10,14,8,30,18,6,5,6,17,79,Miami Heat,32,64,8,13,11,20,5,42,19,3,4,8,12,99
2012-02-03,7:00 PM,Toronto Raptors,39,80,3,13,19,28,23,38,28,5,10,11,18,106,Washington Wizards,28,68,5,19,18,25,11,26,13,5,13,9,23,89
2012-02-04,7:00 PM,Atlanta Hawks,27,59,5,15,18,27,13,34,20,2,7,15,11,87,Philadelphia 76ers,40,79,4,9,6,9,9,28,25,9,2,7,25,98
2012-02-04,7:30 PM,Cleveland Cavaliers,31,70,6,23,11,15,17,29,27,12,3,9,18,91,Dallas Mavericks,26,54,6,13,18,27,4,35,22,6,8,21,16,88
2012-02-04,7:30 PM,Detroit Pistons,33,68,2,10,17,23,15,27,19,7,2,13,14,89,New Orleans Hornets,30,60,4,12,15,18,11,27,19,6,4,15,19,87
2012-02-04,7:00 PM,Indiana Pacers,25,63,4,22,19,21,15,30,12,11,9,14,23,81,Orlando Magic,20,47,9,25,18,23,8,35,21,7,7,24,17,85
2012-02-04,8:30 PM,Milwaukee Bucks,36,81,1,12,15,19,13,26,15,6,5,8,8,90,Chicago Bulls,34,60,14,30,3,4,11,42,31,6,4,13,20,113
2012-02-04,8:00 PM,Minnesota Timberwolves,31,62,6,20,20,23,14,34,21,7,2,16,15,100,Houston Rockets,37,81,2,10,11,14,10,27,24,8,8,10,20,91
2012-02-04,7:30 PM,New York Knicks,35,69,2,14,23,26,15,33,20,5,5,14,21,99,New Jersey Nets,20,46,10,26,22,26,9,30,18,8,5,13,26,92
2012-02-04,9:00 PM,Phoenix Suns,24,63,10,22,17,24,13,34,21,5,5,7,14,95,Charlotte Bobcats,24,56,9,19,14,19,11,37,15,4,5,14,23,89
2012-02-04,10:00 PM,Portland Trail Blazers,31,53,15,33,10,12,10,31,30,11,5,14,20,117,Denver Nuggets,30,57,5,22,22,24,12,30,17,8,3,17,17,97
2012-02-04,10:00 PM,Sacramento Kings,33,76,10,22,18,21,20,35,21,10,4,18,13,114,Golden State Warriors,23,61,16,29,12,13,10,26,25,10,9,16,21,106
2012-02-04,8:30 PM,San Antonio Spurs,25,65,12,23,21,25,11,34,21,4,7,10,22,107,Oklahoma City Thunder,29,56,7,21,17,28,7,36,18,6,12,13,25,96
2012-02-04,9:00 PM,Utah Jazz,35,75,4,12,14,20,18,32,25,6,6,10,23,96,Los Angeles Lakers,25,61,4,14,25,30,16,26,12,3,4,13,17,87
2012-02-04,7:00 PM,Washington Wizards,23,62,7,18,14,23,13,19,17,9,6,13,18,81,Los Angeles Clippers,34,60,11,23,6,17,17,36,32,8,6,23,21,107
2012-02-05,12:00 PM,Boston Celtics,29,53,7,20,19,21,7,38,28,9,5,18,15,98,Memphis Grizzlies,29,73,3,14,13,16,15,23,13,5,5,13,17,80
2012-02-05,1:00 PM,Miami Heat,27,57,4,12,29,34,4,32,15,8,2,14,19,95,Toronto Raptors,28,57,6,22,15,21,10,28,17,6,3,16,25,89
2012-02-06,7:30 PM,Atlanta Hawks,27,60,6,24,18,21,11,24,19,7,2,7,14,90,Phoenix Suns,30,55,11,24,6,7,10,35,24,2,8,15,16,99
2012-02-06,9:00 PM,Denver Nuggets,31,56,3,22,19,33,11,36,14,4,8,20,25,90,Houston Rockets,25,62,10,19,19,24,6,34,21,9,5,16,28,99
2012-02-06,8:00 PM,Memphis Grizzlies,27,70,4,13,18,21,8,32,15,12,4,12,17,84,San Antonio Spurs,27,57,7,16,14,21,9,37,15,7,9,18,19,89
2012-02-06,7:30 PM,New Jersey Nets,29,62,3,17,20,26,14,23,19,6,1,11,20,87,Chicago Bulls,31,57,9,15,19,23,9,30,29,9,2,13,24,108
2012-02-06,8:00 PM,New Orleans Hornets,31,72,3,9,21,26,15,33,21,6,6,11,19,92,Sacramento Kings,29,54,8,24,18,25,11,30,17,5,5,9,21,100
2012-02-06,7:30 PM,New York Knicks,26,45,9,28,20,31,7,31,19,10,5,17,26,99,Utah Jazz,31,65,2,11,20,26,10,26,17,7,2,20,31,88
2012-02-06,7:00 PM,Orlando Magic,29,56,11,30,11,16,10,27,27,6,2,13,27,102,Los Angeles Clippers,23,51,13,31,22,25,10,36,21,11,1,12,20,107
2012-02-06,7:00 PM,Philadelphia 76ers,30,64,8,17,11,17,8,22,27,7,2,4,13,95,Los Angeles Lakers,27,57,7,24,15,20,21,34,23,4,4,16,17,90
2012-02-06,10:00 PM,Portland Trail Blazers,36,77,5,20,20,26,15,24,23,8,3,12,17,107,Oklahoma City Thunder,37,73,6,22,19,22,18,41,17,7,8,19,27,111
2012-02-06,7:00 PM,Washington Wizards,36,71,3,9,30,41,14,27,14,9,8,16,29,111,Toronto Raptors,21,59,13,26,27,34,17,25,20,8,2,18,33,108
2012-02-07,7:30 PM,Boston Celtics,37,58,4,23,8,8,7,30,31,4,3,11,15,94,Charlotte Bobcats,28,55,4,16,16,20,4,28,19,2,1,10,11,84
2012-02-07,10:30 PM,Golden State Warriors,35,59,9,21,19,23,7,29,28,9,4,15,22,116,Oklahoma City Thunder,33,58,11,26,20,21,8,25,24,9,3,15,25,119
2012-02-07,7:00 PM,Indiana Pacers,37,73,4,14,18,22,5,32,18,5,6,8,20,104,Utah Jazz,33,68,4,10,21,23,7,36,23,5,9,16,20,99
2012-02-07,7:30 PM,Miami Heat,33,67,6,17,23,26,13,34,19,7,2,16,22,107,Cleveland Cavaliers,25,63,7,19,20,30,15,28,17,10,2,17,22,91
2012-02-07,8:00 PM,Milwaukee Bucks,30,61,9,20,18,20,10,29,25,5,6,13,13,105,Phoenix Suns,36,69,9,25,8,8,16,29,28,6,4,12,16,107
2012-02-07,8:00 PM,Minnesota Timberwolves,28,65,4,14,18,28,12,37,21,11,6,16,20,86,Sacramento Kings,23,59,8,23,14,21,11,37,20,10,4,15,26,84
2012-02-08,7:30 PM,Atlanta Hawks,26,55,9,21,18,24,13,32,24,9,5,15,20,97,Indiana Pacers,28,61,5,14,16,23,7,26,18,8,3,12,17,87
2012-02-08,7:00 PM,Cleveland Cavaliers,29,53,7,18,20,26,10,26,24,4,8,15,23,99,Los Angeles Clippers,29,63,3,15,25,29,15,23,20,8,5,13,26,92
2012-02-08,9:00 PM,Denver Nuggets,24,46,9,26,20,27,8,30,25,8,6,17,17,95,Dallas Mavericks,35,62,9,28,8,9,11,35,30,9,6,12,22,105
2012-02-08,8:00 PM,Memphis Grizzlies,31,83,4,11,11,15,21,38,18,10,4,16,19,85,Minnesota Timberwolves,27,60,4,19,14,19,10,37,16,10,5,15,15,80
2012-02-08,7:30 PM,New Jersey Nets,23,51,10,27,16,20,13,23,19,7,6,12,19,92,Detroit Pistons,37,64,2,9,19,29,12,29,29,10,6,12,21,99
2012-02-08,8:00 PM,New Orleans Hornets,27,72,1,3,10,17,10,29,19,3,4,18,12,67,Chicago Bulls,35,69,4,16,8,12,12,37,29,11,1,12,13,90
2012-02-08,7:00 PM,Orlando Magic,18,41,17,42,15,21,17,31,24,8,2,14,17,102,Miami Heat,31,61,5,15,12,17,9,29,20,10,6,12,17,89
2012-02-08,7:00 PM,Philadelphia 76ers,31,79,7,14,7,11,18,37,23,4,7,10,20,90,San Antonio Spurs,32,69,5,15,21,26,11,37,23,6,5,6,14,100
2012-02-08,10:00 PM,Portland Trail Blazers,28,56,7,18,19,22,6,23,22,11,5,19,22,96,Houston Rockets,31,55,10,23,11,19,9,30,26,10,6,22,22,103
2012-02-08,7:00 PM,Toronto Raptors,28,66,9,24,16,17,12,29,27,9,5,14,24,99,Milwaukee Bucks,21,47,12,25,27,37,12,35,20,11,11,19,15,105
2012-02-08,7:00 PM,Washington Wizards,36,66,2,17,15,19,11,31,12,6,5,12,28,93,New York Knicks,30,53,7,28,26,33,11,31,18,8,4,8,16,107
2012-02-09,8:00 PM,Boston Celtics,32,78,6,19,5,5,12,33,22,7,5,9,21,87,Los Angeles Lakers,35,76,1,15,15,20,15,40,13,6,7,11,12,88
2012-02-09,9:00 PM,Denver Nuggets,28,61,9,24,18,27,8,31,28,7,1,13,20,101,Golden State Warriors,28,54,13,25,14,22,6,35,22,8,14,17,23,109
2012-02-09,9:00 PM,Phoenix Suns,26,47,9,27,10,16,5,26,25,6,3,13,13,89,Houston Rockets,34,70,8,16,4,6,12,32,26,7,2,11,12,96
2012-02-09,10:30 PM,Sacramento Kings,33,79,7,20,19,26,17,29,21,13,4,12,19,106,Oklahoma City Thunder,30,59,7,18,20,26,12,28,13,6,17,23,24,101
2012-02-10,7:00 PM,Charlotte Bobcats,24,68,1,8,13,19,10,34,17,5,5,16,18,64,Chicago Bulls,33,75,6,15,11,20,18,35,22,10,4,10,15,95
2012-02-10,7:30 PM,Cleveland Cavaliers,35,71,8,17,18,32,11,37,33,6,5,17,26,112,Milwaukee Bucks,32,74,8,24,25,31,16,35,26,7,8,14,25,113
2012-02-10,7:30 PM,Detroit Pistons,39,69,4,10,19,25,15,32,25,9,6,20,25,109,New Jersey Nets,26,55,5,19,25,31,10,21,18,10,5,18,22,92
2012-02-10,8:00 PM,Memphis Grizzlies,33,64,1,9,29,37,5,32,19,9,7,9,26,98,Indiana Pacers,24,62,6,16,26,37,16,32,14,3,3,14,29,92
2012-02-10,8:00 PM,Minnesota Timberwolves,26,56,6,23,27,31,13,34,20,7,1,27,21,97,Dallas Mavericks,30,69,9,21,17,23,8,30,25,16,8,18,28,104
2012-02-10,8:00 PM,New Orleans Hornets,30,59,3,16,17,25,14,23,20,10,1,17,27,86,Portland Trail Blazers,31,51,4,17,20,25,8,25,24,10,9,16,21,94
2012-02-10,8:00 PM,New York Knicks,28,56,5,21,21,34,8,33,16,9,1,14,17,92,Los Angeles Lakers,24,56,6,24,19,23,12,36,13,6,5,17,29,85
2012-02-10,7:00 PM,Orlando Magic,26,59,9,24,8,14,10,42,14,5,3,16,21,87,Atlanta Hawks,30,65,6,17,11,18,6,37,23,6,4,10,17,89
2012-02-10,7:00 PM,Philadelphia 76ers,25,56,4,15,15,23,9,31,19,4,2,10,15,77,Los Angeles Clippers,31,66,2,19,10,15,15,31,14,6,1,7,23,78
2012-02-10,7:00 PM,Toronto Raptors,28,56,5,19,15,20,13,29,26,9,4,11,18,86,Boston Celtics,26,55,3,10,13,18,7,27,18,5,3,16,13,74
2012-02-10,10:30 PM,Utah Jazz,35,71,3,9,8,13,6,26,27,8,3,15,21,87,Oklahoma City Thunder,31,54,4,20,27,32,10,36,12,10,4,15,20,101
2012-02-10,7:00 PM,Washington Wizards,30,68,4,21,17,28,15,28,21,6,1,16,20,89,Miami Heat,35,66,5,15,21,23,8,38,22,9,7,15,21,106
2012-02-11,7:00 PM,Charlotte Bobcats,25,60,1,14,33,43,9,23,18,2,6,4,20,86,Los Angeles Clippers,33,58,8,20,21,24,11,37,29,4,4,8,28,111
2012-02-11,7:30 PM,Cleveland Cavaliers,28,70,3,14,19,25,14,38,19,3,3,11,19,84,Philadelphia 76ers,29,65,6,14,23,30,7,33,21,4,5,6,16,99
2012-02-11,8:30 PM,Dallas Mavericks,33,65,6,19,13,19,10,47,21,5,4,23,24,97,Portland Trail Blazers,33,77,3,20,19,21,12,34,11,12,5,15,24,94
2012-02-11,7:00 PM,Indiana Pacers,34,57,8,22,17,22,6,25,22,6,5,20,28,109,Denver Nuggets,38,70,5,17,22,33,14,25,14,8,4,12,22,113
2012-02-11,9:00 PM,Milwaukee Bucks,30,71,9,22,7,7,17,32,26,3,5,11,16,94,Orlando Magic,20,44,15,37,14,21,9,34,22,4,5,10,13,99
2012-02-11,8:00 PM,Minnesota Timberwolves,31,65,6,19,18,19,10,36,18,9,4,22,21,98,New York Knicks,33,65,7,19,13,22,7,31,20,13,1,19,22,100
2012-02-11,8:00 PM,New Jersey Nets,28,63,7,24,12,15,13,26,19,5,4,14,12,89,San Antonio Spurs,35,58,7,22,12,17,10,33,25,8,6,13,17,103
2012-02-11,10:00 PM,Sacramento Kings,19,56,8,21,22,28,16,26,16,6,3,16,24,84,Phoenix Suns,31,55,8,23,12,15,7,31,27,7,11,15,20,98
2012-02-12,7:00 PM,Atlanta Hawks,24,63,11,27,6,7,12,26,26,4,4,13,19,87,Miami Heat,33,71,5,12,26,31,13,39,18,6,6,9,14,107
2012-02-12,3:30 PM,Boston Celtics,34,62,3,13,18,26,8,36,24,9,9,18,23,95,Chicago Bulls,28,68,6,20,17,24,15,27,20,9,2,13,18,91
2012-02-12,6:00 PM,Detroit Pistons,28,78,1,11,18,19,15,27,17,10,2,17,18,77,Washington Wizards,31,64,6,15,18,21,8,39,23,8,9,21,18,98
2012-02-12,9:00 PM,Golden State Warriors,27,55,13,24,13,18,6,29,24,8,4,15,19,106,Houston Rockets,20,46,11,29,24,33,13,34,22,9,4,19,17,97
2012-02-12,9:30 PM,Memphis Grizzlies,32,68,2,10,18,23,18,24,17,7,8,18,19,88,Utah Jazz,37,70,5,13,9,13,13,26,26,9,6,13,22,98
2012-02-12,1:00 PM,Toronto Raptors,31,67,6,11,12,17,7,32,20,11,3,13,19,92,Los Angeles Lakers,25,58,10,23,14,20,12,29,19,6,3,15,14,94
2012-02-13,7:00 PM,Charlotte Bobcats,23,56,7,17,22,30,4,33,18,5,6,12,18,89,Philadelphia 76ers,30,65,6,18,20,24,9,31,21,6,6,7,25,98
2012-02-13,8:30 PM,Dallas Mavericks,29,61,6,18,20,28,8,28,21,11,1,11,21,96,Los Angeles Clippers,23,47,10,27,16,25,11,39,22,7,6,19,21,92
2012-02-13,10:30 PM,Golden State Warriors,32,68,7,18,17,21,15,29,17,7,4,10,13,102,Phoenix Suns,33,57,5,25,15,19,11,31,29,5,5,14,19,96
2012-02-13,8:00 PM,Milwaukee Bucks,24,61,9,23,21,25,14,21,21,11,5,13,21,96,Miami Heat,36,69,7,14,21,25,14,34,19,9,4,16,22,114
2012-02-13,8:00 PM,New Orleans Hornets,29,64,3,11,19,28,13,24,23,14,6,12,19,86,Utah Jazz,26,59,4,14,16,23,18,27,17,8,7,18,22,80
2012-02-13,7:00 PM,Orlando Magic,24,55,12,30,18,22,8,35,20,9,5,9,19,102,Minnesota Timberwolves,27,59,6,21,17,25,13,37,14,3,5,18,17,89
2012-02-14,8:00 PM,Chicago Bulls,35,65,9,19,24,26,9,31,33,6,8,13,22,121,Sacramento Kings,33,72,9,17,22,28,17,29,21,7,4,14,21,115
2012-02-14,9:00 PM,Denver Nuggets,36,64,4,14,25,34,10,38,19,13,13,24,22,109,Phoenix Suns,24,75,9,24,17,19,18,28,20,14,6,20,26,92
2012-02-14,7:30 PM,Detroit Pistons,36,71,3,13,14,25,11,32,22,5,5,13,24,95,San Antonio Spurs,30,69,6,14,21,32,12,30,23,9,6,13,25,99
2012-02-14,7:00 PM,Indiana Pacers,31,61,2,15,22,29,6,26,15,6,3,16,27,90,Miami Heat,30,57,5,13,30,35,11,35,17,7,4,19,22,105
2012-02-14,10:30 PM,Los Angeles Lakers,29,67,8,17,4,9,14,38,20,4,7,17,13,86,Atlanta Hawks,24,63,7,27,9,14,17,30,14,12,8,11,15,78
2012-02-14,8:00 PM,Memphis Grizzlies,30,64,5,9,18,21,9,27,15,8,3,16,24,93,Houston Rockets,27,68,3,10,20,24,15,20,14,10,4,18,20,83
2012-02-14,8:00 PM,Oklahoma City Thunder,37,63,5,14,22,34,14,35,24,8,13,14,21,111,Utah Jazz,29,77,3,13,18,24,19,23,17,7,3,12,21,85
2012-02-14,10:00 PM,Portland Trail Blazers,33,62,7,23,22,27,12,19,26,9,1,11,15,109,Washington Wizards,39,63,9,17,19,23,12,31,21,8,5,13,25,124
2012-02-14,7:00 PM,Toronto Raptors,33,58,4,15,9,15,10,30,22,11,11,18,28,87,New York Knicks,27,63,6,17,18,27,11,23,23,8,2,16,18,90
2012-02-15,7:30 PM,Boston Celtics,33,71,1,6,19,32,8,25,16,7,7,7,20,88,Detroit Pistons,31,62,4,12,24,29,11,33,16,5,2,11,23,98
2012-02-15,7:30 PM,Cleveland Cavaliers,26,50,10,27,16,23,11,35,24,5,4,11,25,98,Indiana Pacers,27,71,5,16,18,27,18,26,9,4,6,6,22,87
2012-02-15,8:30 PM,Dallas Mavericks,27,54,10,26,18,22,13,32,28,9,5,12,23,102,Denver Nuggets,24,57,6,27,18,31,19,30,15,9,3,14,21,84
2012-02-15,10:00 PM,Golden State Warriors,29,57,7,19,12,16,9,30,24,8,7,13,17,91,Portland Trail Blazers,24,62,10,22,15,17,13,28,23,7,5,14,17,93
2012-02-15,8:00 PM,Houston Rockets,29,69,8,18,14,18,11,30,20,13,3,13,19,96,Oklahoma City Thunder,29,60,7,23,16,18,11,34,17,7,7,21,20,95
2012-02-15,10:30 PM,Los Angeles Clippers,24,62,11,21,21,28,19,32,21,6,4,13,22,102,Washington Wizards,25,54,5,22,19,28,10,26,16,5,4,14,28,84
2012-02-15,8:00 PM,Milwaukee Bucks,26,68,7,18,16,18,16,24,18,9,10,13,18,89,New Orleans Hornets,29,65,7,15,13,17,15,33,20,8,3,17,20,92
2012-02-15,8:00 PM,Minnesota Timberwolves,39,69,4,16,12,16,11,35,26,9,6,13,15,102,Charlotte Bobcats,31,67,7,18,7,15,14,27,17,8,4,15,20,90
2012-02-15,7:30 PM,New Jersey Nets,26,45,11,27,15,15,10,25,28,7,8,19,16,100,Memphis Grizzlies,35,73,6,15,17,20,19,22,23,12,4,11,18,105
2012-02-15,7:30 PM,New York Knicks,32,53,7,24,15,17,7,41,25,6,4,18,16,100,Sacramento Kings,29,69,4,18,15,20,8,27,15,10,5,9,19,85
2012-02-15,7:00 PM,Orlando Magic,25,50,15,25,8,13,5,34,27,6,2,15,14,103,Philadelphia 76ers,30,67,6,18,9,12,11,28,27,9,2,14,18,87
2012-02-15,9:00 PM,Phoenix Suns,31,52,6,17,19,27,5,33,23,9,6,20,17,99,Atlanta Hawks,28,59,10,21,15,18,6,27,22,15,5,14,21,101
2012-02-15,7:00 PM,Toronto Raptors,44,75,3,11,9,14,6,29,29,7,3,15,26,106,San Antonio Spurs,33,57,8,19,23,25,5,32,23,4,2,16,11,113
2012-02-16,8:00 PM,Chicago Bulls,20,55,10,21,19,28,16,36,27,4,5,16,20,89,Boston Celtics,28,63,3,15,15,18,6,31,15,8,7,7,21,80
2012-02-16,7:00 PM,Indiana Pacers,25,62,7,19,22,26,16,24,16,9,7,12,20,93,New Jersey Nets,31,58,4,17,14,16,10,29,13,3,8,19,23,88
2012-02-16,10:30 PM,Portland Trail Blazers,21,57,6,14,11,18,8,27,13,6,5,16,17,71,Los Angeles Clippers,28,61,2,17,12,19,14,33,11,8,10,14,22,74
2012-02-17,7:30 PM,Cleveland Cavaliers,24,60,6,16,21,31,12,23,16,8,6,11,21,87,Miami Heat,26,58,14,21,17,20,13,31,28,6,4,14,25,111
2012-02-17,7:30 PM,Detroit Pistons,37,81,6,12,22,25,16,32,21,7,4,12,15,114,Sacramento Kings,39,75,4,11,18,22,8,32,25,8,6,12,21,108
2012-02-17,8:00 PM,Houston Rockets,30,65,10,20,8,10,8,18,20,9,4,12,21,98,Minnesota Timberwolves,38,62,5,15,20,23,13,31,24,7,8,19,12,111
2012-02-17,10:30 PM,Los Angeles Lakers,39,72,5,11,18,24,9,43,26,12,4,19,11,111,Phoenix Suns,33,64,8,26,9,13,6,30,32,13,5,17,23,99
2012-02-17,8:00 PM,Memphis Grizzlies,35,66,6,16,15,19,15,29,25,10,10,17,16,103,Denver Nuggets,33,66,8,17,12,18,14,23,20,10,7,15,20,102
2012-02-17,8:00 PM,New York Knicks,27,51,4,24,19,29,15,32,13,9,5,21,17,85,New Orleans Hornets,25,63,7,12,18,23,9,28,23,14,3,17,25,89
2012-02-17,8:00 PM,Oklahoma City Thunder,29,50,10,24,22,27,8,36,24,11,5,19,18,110,Golden State Warriors,24,66,7,23,18,21,22,21,18,8,8,18,24,87
2012-02-17,7:00 PM,Orlando Magic,24,47,9,29,19,26,11,40,20,5,7,17,18,94,Milwaukee Bucks,27,69,6,21,13,17,12,30,18,7,6,13,28,85
2012-02-17,8:00 PM,Philadelphia 76ers,28,72,1,14,16,19,13,35,19,13,4,8,18,75,Dallas Mavericks,26,67,5,14,15,18,11,40,20,5,4,15,15,82
2012-02-17,7:00 PM,Toronto Raptors,33,68,2,16,19,28,15,29,15,10,4,11,19,91,Charlotte Bobcats,31,59,6,15,18,23,7,37,25,3,8,14,18,98
2012-02-17,9:00 PM,Utah Jazz,42,74,5,15,15,19,14,31,24,6,6,15,22,114,Washington Wizards,36,73,2,11,22,26,12,27,14,7,6,15,18,100
2012-02-18,4:00 PM,Chicago Bulls,30,71,3,13,16,27,18,32,17,7,5,12,23,85,New Jersey Nets,24,63,10,22,19,25,16,34,19,8,6,9,17,97
2012-02-18,3:30 PM,Los Angeles Clippers,28,63,8,26,20,23,13,40,22,7,0,14,18,100,San Antonio Spurs,28,64,12,28,11,21,12,30,23,9,7,9,22,103
2012-02-18,8:00 PM,Memphis Grizzlies,33,63,4,10,26,38,12,33,16,9,5,19,20,104,Golden State Warriors,23,56,12,26,21,27,11,20,18,9,3,13,29,103
2012-02-18,10:00 PM,Portland Trail Blazers,29,59,9,22,12,16,15,35,23,6,5,13,14,97,Atlanta Hawks,23,46,7,27,10,13,4,23,24,8,4,9,19,77
2012-02-19,6:00 PM,Cleveland Cavaliers,25,67,7,22,22,30,19,37,15,6,7,11,23,93,Sacramento Kings,31,74,4,19,18,25,18,35,21,6,7,12,25,92
2012-02-19,6:00 PM,Detroit Pistons,26,73,5,9,29,46,16,27,14,13,4,14,19,96,Boston Celtics,26,56,6,16,11,15,8,32,22,6,11,22,31,81
2012-02-19,7:00 PM,Houston Rockets,27,53,10,19,17,24,10,28,18,6,6,13,20,101,Utah Jazz,27,67,5,14,16,20,15,26,16,10,8,12,23,85
2012-02-19,6:00 PM,Indiana Pacers,33,62,6,16,24,32,15,40,22,11,9,17,27,108,Charlotte Bobcats,24,58,4,17,13,22,5,26,19,6,5,18,24,73
