date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1992-12-26,December 26,Dallas Mavericks,35,95,1,4,23,30,21,27,15,7,4,13,24,96,Golden State Warriors,42,84,2,5,20,30,14,40,27,9,6,15,25,110
1992-12-26,December 26,Houston Rockets,32,76,4,12,14,19,15,39,21,12,9,17,20,90,Denver Nuggets,36,80,1,8,7,10,11,38,23,10,4,17,19,82
1992-12-26,December 26,Indiana Pacers,32,77,3,12,11,15,20,33,25,7,7,12,22,84,Chicago Bulls,36,77,3,9,14,32,24,31,27,7,4,10,17,95
1992-12-26,December 26,Los Angeles Lakers,41,82,0,4,10,16,14,19,24,10,6,12,19,92,San Antonio Spurs,42,73,3,8,11,16,13,29,32,5,6,15,15,104
1992-12-26,December 26,Miami Heat,33,74,1,9,37,45,20,32,16,9,3,10,24,106,Orlando Magic,28,60,7,16,23,29,10,27,20,3,7,21,34,100
1992-12-26,December 26,Milwaukee Bucks,33,69,7,12,15,22,11,25,26,5,5,19,29,102,New York Knicks,38,77,1,7,21,28,13,28,25,11,8,13,27,100
1992-12-26,December 26,Minnesota Timberwolves,35,66,4,9,23,30,11,27,27,6,4,16,29,105,Atlanta Hawks,42,80,2,5,23,32,18,26,28,11,8,11,25,113
1992-12-26,December 26,Phoenix Suns,35,63,5,15,28,37,11,29,24,10,9,20,17,113,Seattle SuperSonics,44,83,4,12,10,19,17,26,27,14,4,17,28,110
1992-12-26,December 26,Portland Trail Blazers,47,97,4,12,15,18,18,39,35,9,7,15,22,121,Philadelphia 76ers,41,85,6,18,15,23,16,33,30,6,8,14,21,115
1992-12-26,December 26,Utah Jazz,34,79,4,6,28,39,16,41,27,14,8,22,25,108,Boston Celtics,31,82,2,9,24,36,19,31,20,11,6,21,29,92
1992-12-26,December 26,Washington Bullets,40,80,2,5,11,15,13,30,23,9,5,15,20,97,Detroit Pistons,41,82,1,7,14,18,16,28,23,9,7,12,17,99
1992-12-27,December 27,Los Angeles Clippers,39,82,3,10,19,27,21,20,29,10,3,15,20,106,Philadelphia 76ers,41,76,2,6,22,24,15,29,22,7,8,21,20,110
1992-12-27,December 27,Phoenix Suns,47,83,3,9,26,34,12,39,29,14,5,13,11,129,Denver Nuggets,40,91,0,2,8,15,14,28,29,11,8,22,24,88
1992-12-27,December 27,Sacramento Kings,38,70,3,8,33,41,11,32,23,10,9,16,28,118,Boston Celtics,38,82,0,3,26,35,13,23,21,8,7,16,31,102
1992-12-28,December 28,Cleveland Cavaliers,39,75,1,6,17,18,13,32,26,4,5,8,14,98,Detroit Pistons,33,76,4,10,11,11,13,23,25,5,5,5,17,89
1992-12-28,December 28,Miami Heat,40,82,1,5,24,27,21,22,20,7,3,13,25,107,Los Angeles Lakers,33,64,1,3,27,33,9,24,22,8,3,17,28,96
1992-12-28,December 28,New Jersey Nets,42,90,1,5,17,25,28,28,26,4,6,11,26,104,Charlotte Hornets,35,76,4,8,21,30,15,20,21,6,5,13,18,103
1992-12-28,December 28,Orlando Magic,33,69,6,13,26,34,22,39,23,6,11,22,24,110,Milwaukee Bucks,30,75,5,18,19,24,13,17,19,11,5,10,30,94
1992-12-28,December 28,San Antonio Spurs,32,64,4,7,29,41,9,33,20,6,3,18,24,105,Golden State Warriors,43,88,3,11,11,15,16,29,29,6,1,13,27,106
1992-12-28,December 28,Utah Jazz,49,82,1,4,13,15,5,22,36,17,2,14,26,114,Minnesota Timberwolves,33,59,1,3,26,32,10,24,26,8,7,28,19,95
1992-12-28,December 28,Washington Bullets,39,81,1,6,16,22,5,33,31,8,2,9,24,97,Atlanta Hawks,32,70,6,13,14,20,10,41,24,6,3,20,24,96
1992-12-29,December 29,Atlanta Hawks,39,96,1,10,15,28,23,26,23,13,3,11,24,96,Cleveland Cavaliers,41,67,3,7,23,31,7,43,24,8,6,20,27,114
1992-12-29,December 29,Charlotte Hornets,39,65,2,9,19,24,9,22,27,5,5,19,19,103,Chicago Bulls,45,83,2,9,18,22,15,25,33,9,3,11,20,114
1992-12-29,December 29,Houston Rockets,38,71,5,15,21,28,9,21,25,13,6,18,22,112,Golden State Warriors,49,78,5,8,19,23,8,35,29,12,2,21,24,132
1992-12-29,December 29,New York Knicks,35,68,0,8,27,39,7,35,27,14,5,14,30,97,Indiana Pacers,30,60,1,11,28,37,9,33,19,8,1,20,32,91
1992-12-29,December 29,Sacramento Kings,44,80,6,17,33,37,14,43,40,14,8,18,21,139,Dallas Mavericks,32,81,0,4,17,23,9,28,14,8,8,28,33,81
1992-12-29,December 29,Seattle SuperSonics,38,67,5,10,20,26,8,34,26,7,6,15,21,111,Boston Celtics,29,77,1,3,26,33,14,24,18,11,5,13,21,87
1992-12-30,December 30,Denver Nuggets,36,84,1,8,19,25,16,23,18,9,6,9,29,94,San Antonio Spurs,43,72,2,6,22,33,11,31,22,4,10,14,24,114
1992-12-30,December 30,Detroit Pistons,45,81,4,7,16,24,14,29,28,3,4,7,18,118,Washington Bullets,44,82,2,10,16,26,15,28,29,4,6,6,21,110
1992-12-30,December 30,Indiana Pacers,33,77,1,7,21,27,19,30,25,8,5,12,23,90,New York Knicks,30,74,4,5,22,28,13,27,22,7,3,12,23,94
1992-12-30,December 30,Los Angeles Clippers,41,92,0,1,23,33,16,37,30,8,16,8,22,105,Boston Celtics,35,82,2,6,23,30,15,31,17,7,10,10,26,99
1992-12-30,December 30,Miami Heat,35,74,5,8,15,21,16,24,18,5,3,11,28,100,Chicago Bulls,32,62,2,3,35,41,8,22,23,6,6,10,19,105
1992-12-30,December 30,Minnesota Timberwolves,34,74,1,4,21,30,15,21,25,8,6,17,15,92,New Jersey Nets,53,87,0,5,12,16,13,29,34,9,8,9,19,118
1992-12-30,December 30,Orlando Magic,28,61,6,15,19,30,11,29,18,5,2,16,25,93,Los Angeles Lakers,34,72,0,2,28,38,11,28,23,3,1,16,22,96
1992-12-30,December 30,Phoenix Suns,49,85,4,14,23,30,16,32,36,16,6,15,21,133,Houston Rockets,38,81,5,14,19,26,15,28,21,10,8,22,26,110
1992-12-30,December 30,Portland Trail Blazers,37,67,5,13,22,27,8,33,23,7,8,12,18,111,Dallas Mavericks,34,79,5,9,9,12,10,27,23,8,5,17,23,92
1992-12-30,December 30,Utah Jazz,52,94,0,4,15,25,20,33,30,10,5,15,23,119,Philadelphia 76ers,37,77,4,14,24,26,13,28,25,9,7,18,24,110
1993-01-02,January 2,Atlanta Hawks,32,70,2,10,23,32,18,24,21,13,3,18,24,93,Milwaukee Bucks,37,66,4,10,20,27,10,26,19,11,7,19,26,106
1993-01-02,January 2,Charlotte Hornets,43,76,5,8,17,24,9,30,35,8,6,16,24,118,New Jersey Nets,45,92,2,6,21,29,14,24,32,6,4,9,22,117
1993-01-02,January 2,Chicago Bulls,37,83,3,8,26,31,21,27,31,7,3,9,24,109,Indiana Pacers,33,70,4,9,22,29,12,32,26,8,6,13,27,100
1993-01-02,January 2,Cleveland Cavaliers,40,77,2,7,20,23,14,36,29,3,8,13,16,106,Los Angeles Lakers,32,77,4,8,15,19,11,24,23,7,4,9,18,91
1993-01-02,January 2,Golden State Warriors,42,77,2,7,23,32,12,32,32,4,4,13,26,113,Houston Rockets,33,76,6,18,23,32,17,29,20,7,8,9,26,107
1993-01-02,January 2,Minnesota Timberwolves,34,62,1,6,32,39,8,40,29,8,9,14,23,103,Dallas Mavericks,27,81,1,4,14,20,18,22,15,6,5,17,28,71
1993-01-02,January 2,New York Knicks,32,83,1,4,30,43,19,43,25,4,3,19,21,97,Los Angeles Clippers,38,90,1,7,19,24,14,39,21,12,6,15,33,98
1993-01-02,January 2,Orlando Magic,30,64,4,15,25,30,14,29,18,13,3,23,25,97,Detroit Pistons,31,63,5,12,21,30,5,31,27,4,4,20,22,98
1993-01-02,January 2,Portland Trail Blazers,29,75,7,18,23,37,18,33,20,7,5,9,21,102,Utah Jazz,41,77,1,6,25,31,9,35,32,5,2,12,25,110
1993-01-02,January 2,Sacramento Kings,52,89,9,17,23,31,16,30,38,22,9,13,25,154,Philadelphia 76ers,28,73,4,9,30,39,8,29,23,8,7,29,23,98
1993-01-02,January 2,Seattle SuperSonics,28,69,7,11,31,41,15,19,21,8,6,11,23,108,Denver Nuggets,43,76,0,6,18,26,15,31,19,3,8,15,31,104
1993-01-02,January 2,Washington Bullets,39,76,1,5,19,33,19,37,23,4,5,13,19,100,Miami Heat,31,74,6,12,13,20,15,23,15,5,7,9,27,93
1993-01-03,January 3,Boston Celtics,39,77,1,1,39,42,11,32,28,5,10,15,16,120,Los Angeles Clippers,42,87,4,10,16,18,14,23,30,8,6,13,27,112
1993-01-03,January 3,Milwaukee Bucks,45,77,2,8,13,20,10,21,25,17,3,5,21,109,Los Angeles Lakers,36,68,4,12,17,26,18,28,22,2,2,20,20,101
1993-01-03,January 3,Portland Trail Blazers,37,95,5,11,14,26,29,30,22,10,5,12,24,103,Houston Rockets,36,66,2,13,23,31,10,30,25,6,12,17,26,101
1993-01-03,January 3,San Antonio Spurs,36,73,5,16,27,38,11,27,26,5,6,11,22,114,Phoenix Suns,41,76,3,18,22,25,13,35,26,8,6,16,30,113
1993-01-05,January 5,Atlanta Hawks,35,84,4,9,18,28,26,20,19,9,5,17,28,100,Washington Bullets,40,68,1,4,24,37,10,30,27,4,5,20,25,107
1993-01-05,January 5,Charlotte Hornets,40,91,1,7,20,28,19,28,24,5,3,10,18,103,Boston Celtics,45,87,0,3,17,23,11,35,31,6,8,13,26,107
1993-01-05,January 5,Chicago Bulls,32,71,4,12,12,16,13,25,22,6,3,6,15,88,Los Angeles Lakers,39,70,1,7,10,17,13,28,26,5,5,13,19,91
1993-01-05,January 5,Dallas Mavericks,32,81,2,6,25,37,12,34,19,10,6,20,33,95,Portland Trail Blazers,30,74,3,10,40,50,14,40,21,7,5,18,32,109
1993-01-05,January 5,Houston Rockets,38,73,4,11,16,25,7,27,30,9,5,9,20,104,Phoenix Suns,31,67,8,13,20,24,12,29,30,6,8,14,18,106
1993-01-05,January 5,Indiana Pacers,39,77,3,7,27,38,20,35,31,8,8,20,25,114,Los Angeles Clippers,36,78,2,7,28,34,9,24,22,12,9,15,29,106
1993-01-05,January 5,Miami Heat,33,68,2,8,17,21,8,34,17,4,5,9,13,89,Detroit Pistons,31,73,3,12,12,18,12,32,17,6,3,9,16,83
1993-01-05,January 5,Milwaukee Bucks,44,77,1,6,23,31,13,30,29,13,5,17,20,114,Minnesota Timberwolves,39,70,0,5,22,29,8,25,28,13,3,20,24,100
1993-01-05,January 5,New York Knicks,38,86,0,3,19,26,24,27,23,8,2,13,24,95,Cleveland Cavaliers,30,64,3,8,22,29,6,26,14,7,4,13,25,91
1993-01-05,January 5,Orlando Magic,36,73,2,10,21,34,11,32,22,2,7,17,28,99,New Jersey Nets,34,82,2,8,28,38,18,30,19,7,6,13,26,102
1993-01-05,January 5,Sacramento Kings,47,84,3,6,23,29,17,28,28,12,3,20,25,126,Denver Nuggets,39,79,2,3,22,29,12,19,25,12,9,21,25,106
1993-01-05,January 5,Seattle SuperSonics,42,81,2,11,26,33,24,29,22,12,7,21,27,116,Golden State Warriors,32,64,8,17,18,25,10,19,22,12,10,16,28,106
1993-01-05,January 5,Utah Jazz,41,77,3,7,22,25,12,33,26,7,7,14,24,113,San Antonio Spurs,33,78,1,8,18,26,20,19,12,6,9,17,23,87
1993-01-06,January 6,Boston Celtics,43,80,1,5,14,19,14,29,28,9,5,13,21,103,Indiana Pacers,37,79,2,7,14,20,11,26,24,5,2,13,22,94
1993-01-06,January 6,Cleveland Cavaliers,45,77,4,8,15,19,8,31,37,7,6,14,23,117,Chicago Bulls,35,80,1,2,22,27,12,26,18,6,5,18,29,95
1993-01-06,January 6,Detroit Pistons,42,73,4,10,14,20,16,32,27,4,4,16,15,110,Los Angeles Clippers,45,89,1,8,10,17,17,20,29,11,2,8,19,103
1993-01-06,January 6,Minnesota Timberwolves,30,83,0,3,18,24,14,23,22,8,5,10,21,78,Los Angeles Lakers,40,74,2,3,12,18,11,32,33,4,15,14,21,98
1993-01-06,January 6,Philadelphia 76ers,49,89,4,8,22,26,15,34,31,10,7,10,16,132,New Jersey Nets,42,94,1,3,19,24,16,27,24,9,8,14,18,106
1993-01-07,January 7,Dallas Mavericks,34,75,5,8,24,38,13,27,25,15,5,19,34,107,Phoenix Suns,36,66,3,12,30,39,13,32,19,11,6,23,31,111
1993-01-07,January 7,Golden State Warriors,35,64,3,10,40,57,17,22,25,12,2,19,27,119,Miami Heat,34,63,4,14,25,34,11,23,19,11,2,23,36,105
1993-01-07,January 7,Houston Rockets,32,71,3,12,18,27,12,36,25,8,5,22,17,91,Portland Trail Blazers,43,79,5,11,12,21,8,40,32,12,5,14,20,113
1993-01-07,January 7,Milwaukee Bucks,33,68,5,11,13,16,6,20,28,10,4,14,21,94,Atlanta Hawks,36,76,3,9,19,26,19,29,22,7,1,15,19,100
1993-01-07,January 7,San Antonio Spurs,36,73,6,15,19,24,9,39,32,5,10,14,26,109,Utah Jazz,39,87,2,6,15,18,9,31,22,10,6,9,22,99
1993-01-08,January 8,Boston Celtics,41,93,0,1,20,22,18,36,18,7,6,9,23,102,New Jersey Nets,29,77,1,5,27,37,16,32,16,7,6,11,20,88
1993-01-08,January 8,Charlotte Hornets,43,77,2,5,23,29,10,36,34,8,7,23,20,115,Los Angeles Clippers,40,89,0,4,21,29,15,25,28,12,5,18,21,101
1993-01-08,January 8,Chicago Bulls,44,76,5,13,17,22,14,31,41,14,7,14,14,120,Milwaukee Bucks,37,81,5,9,6,10,9,26,30,7,0,17,16,95
1993-01-08,January 8,Denver Nuggets,42,86,4,6,19,25,13,43,24,6,6,12,21,115,Houston Rockets,31,73,4,14,16,24,11,29,17,7,8,13,21,90
1993-01-08,January 8,Detroit Pistons,35,71,4,17,10,12,14,28,26,7,2,10,21,92,Atlanta Hawks,37,75,4,5,15,20,12,30,21,6,4,10,18,101
1993-01-08,January 8,Los Angeles Lakers,36,77,0,5,21,28,13,32,27,9,9,19,21,93,Sacramento Kings,31,73,2,12,22,28,14,29,23,9,2,18,28,90
1993-01-08,January 8,Minnesota Timberwolves,33,72,2,8,21,25,15,25,26,4,4,20,19,93,Seattle SuperSonics,41,92,0,6,16,23,21,26,22,14,5,12,19,98
1993-01-08,January 8,Orlando Magic,27,58,4,14,29,35,6,36,19,6,8,15,25,95,New York Knicks,33,88,3,5,19,27,13,31,23,6,3,9,27,94
1993-01-08,January 8,Washington Bullets,39,84,4,9,27,31,14,27,27,10,5,12,20,117,Philadelphia 76ers,44,84,3,6,22,31,16,31,33,6,5,18,26,119
1993-01-09,January 9,Cleveland Cavaliers,41,69,3,6,25,30,6,31,33,4,6,9,20,116,Minnesota Timberwolves,37,80,0,1,19,26,12,24,25,4,6,12,30,93
1993-01-09,January 9,Dallas Mavericks,33,88,5,12,21,28,17,22,22,12,3,12,32,102,Utah Jazz,39,76,3,6,39,47,15,44,26,9,6,18,21,126
1993-01-09,January 9,Denver Nuggets,36,76,2,5,17,24,8,27,15,7,6,12,28,95,Seattle SuperSonics,34,68,5,9,24,34,15,32,16,5,7,15,25,107
1993-01-09,January 9,Detroit Pistons,33,89,3,12,29,44,30,29,19,3,2,14,30,104,Golden State Warriors,33,64,6,14,24,42,7,33,22,6,1,16,35,108
1993-01-09,January 9,New Jersey Nets,55,91,1,3,11,17,16,45,31,7,9,12,17,124,Washington Bullets,29,86,0,2,21,26,14,22,15,7,5,12,17,79
1993-01-09,January 9,Orlando Magic,31,74,0,9,26,39,16,31,11,9,11,18,24,88,Indiana Pacers,42,95,1,5,17,28,22,37,24,12,8,14,28,104
1993-01-09,January 9,Philadelphia 76ers,34,67,3,8,27,31,8,39,27,13,8,20,19,104,Chicago Bulls,39,84,1,13,10,15,17,29,27,10,5,16,22,91
1993-01-09,January 9,Sacramento Kings,25,59,7,13,37,44,8,28,23,9,5,19,33,108,Miami Heat,29,65,0,9,36,47,15,28,10,8,7,18,33,94
1993-01-09,January 9,San Antonio Spurs,37,78,4,9,23,31,10,38,22,6,10,13,22,109,Portland Trail Blazers,28,74,5,13,22,27,12,33,19,8,4,12,21,93
1993-01-10,January 10,Houston Rockets,31,61,3,9,26,31,9,34,28,5,9,13,19,97,Utah Jazz,37,77,0,3,16,19,7,26,23,13,0,11,21,90
1993-01-10,January 10,Los Angeles Lakers,32,71,3,12,16,30,13,24,27,9,3,19,33,89,Miami Heat,29,63,2,9,37,44,13,34,17,11,6,13,29,101
1993-01-10,January 10,Milwaukee Bucks,36,68,2,11,21,31,10,25,26,11,3,14,32,99,Los Angeles Clippers,35,68,1,4,31,41,12,26,25,7,3,18,25,104
1993-01-10,January 10,New York Knicks,33,73,2,6,25,35,13,29,25,6,4,14,21,97,Boston Celtics,39,78,2,4,16,20,11,32,26,8,3,16,32,100
1993-01-11,January 11,Dallas Mavericks,44,86,2,8,19,26,13,26,26,5,9,16,32,113,Charlotte Hornets,47,78,4,13,26,38,13,31,33,10,9,15,26,132
1993-01-11,January 11,Detroit Pistons,36,92,2,8,13,18,23,27,21,10,3,10,18,91,San Antonio Spurs,41,81,5,8,12,16,17,34,28,8,7,15,18,109
1993-01-12,January 12,Atlanta Hawks,46,89,4,12,22,28,18,29,23,11,5,12,19,126,Golden State Warriors,42,79,5,10,19,25,15,29,29,4,4,21,26,118
1993-01-12,January 12,Cleveland Cavaliers,45,73,0,6,25,30,8,23,32,3,6,10,19,115,Boston Celtics,47,78,2,4,21,26,8,23,31,7,2,9,26,121
1993-01-12,January 12,Indiana Pacers,48,82,1,3,13,19,11,36,31,11,6,17,25,112,Philadelphia 76ers,34,76,0,11,25,34,14,26,20,8,7,16,17,93
1993-01-12,January 12,Los Angeles Clippers,45,73,0,4,13,28,7,24,24,8,4,18,19,103,Houston Rockets,34,59,7,16,24,28,7,30,24,13,5,17,27,113
1993-01-12,January 12,Orlando Magic,38,72,2,5,24,36,13,25,27,4,0,20,19,106,Chicago Bulls,49,87,2,5,18,23,17,28,33,12,7,11,24,122
1993-01-12,January 12,Portland Trail Blazers,39,79,1,9,28,38,13,34,27,12,3,13,20,109,Denver Nuggets,41,85,1,5,15,24,19,34,25,9,2,19,29,100
1993-01-12,January 12,Sacramento Kings,26,73,6,14,23,27,14,30,19,8,4,20,28,93,New York Knicks,35,68,2,7,28,39,8,34,25,14,6,20,27,104
1993-01-12,January 12,Seattle SuperSonics,43,91,3,8,27,34,22,18,22,12,0,7,28,122,Phoenix Suns,36,59,5,17,26,34,13,27,19,4,4,23,24,113
1993-01-12,January 12,Utah Jazz,39,76,3,9,38,48,12,38,31,7,4,19,33,125,Miami Heat,37,75,6,16,30,43,14,28,23,8,6,17,32,122
1993-01-12,January 12,Washington Bullets,38,74,4,7,33,38,15,34,30,10,9,19,25,121,Milwaukee Bucks,34,77,3,8,21,29,12,23,21,7,7,13,27,98
1993-01-13,January 13,Boston Celtics,43,85,0,5,12,18,13,30,22,12,3,13,18,98,Washington Bullets,33,77,5,8,12,18,17,30,28,8,2,18,15,93
1993-01-13,January 13,Denver Nuggets,43,84,1,1,19,22,11,36,18,10,16,15,22,108,New York Knicks,33,94,2,7,20,23,15,31,16,11,7,11,21,92
1993-01-13,January 13,Detroit Pistons,43,83,1,9,23,30,17,36,25,9,4,12,28,112,Dallas Mavericks,34,81,4,13,16,31,20,30,24,6,3,18,28,96
1993-01-13,January 13,Minnesota Timberwolves,34,79,0,5,13,18,13,29,29,5,7,12,29,81,San Antonio Spurs,28,67,1,6,30,38,15,37,18,4,6,11,20,89
1993-01-13,January 13,New Jersey Nets,39,84,0,3,26,33,18,31,20,9,7,15,21,104,Cleveland Cavaliers,33,76,5,10,17,25,15,29,21,9,6,19,24,98
1993-01-13,January 13,Philadelphia 76ers,44,83,5,11,26,28,11,34,29,12,16,19,17,129,Golden State Warriors,45,90,5,13,17,24,18,32,26,12,2,18,23,122
1993-01-14,January 14,Atlanta Hawks,36,78,3,9,27,36,15,26,25,16,3,13,24,108,Detroit Pistons,36,68,1,10,16,23,14,30,23,6,8,25,30,91
1993-01-14,January 14,Houston Rockets,41,74,4,15,20,25,18,36,34,6,5,19,22,114,Charlotte Hornets,34,78,5,11,19,25,15,24,26,9,3,16,26,102
1993-01-14,January 14,Los Angeles Clippers,45,89,0,6,15,29,19,24,28,10,6,10,22,105,Los Angeles Lakers,39,78,0,3,24,31,14,24,18,8,2,16,23,102
1993-01-14,January 14,Milwaukee Bucks,35,85,5,14,8,11,13,25,23,8,2,11,20,93,San Antonio Spurs,38,71,3,6,23,25,7,35,30,6,7,14,20,108
1993-01-14,January 14,Portland Trail Blazers,31,83,5,15,27,28,12,35,25,8,7,16,19,104,Miami Heat,36,82,2,10,15,19,12,41,22,9,6,19,28,93
1993-01-14,January 14,Sacramento Kings,41,84,3,9,13,21,12,36,26,9,7,24,28,104,Phoenix Suns,39,84,3,10,27,32,13,32,32,15,11,18,23,114
1993-01-14,January 14,Utah Jazz,33,69,0,4,30,36,12,33,24,9,6,17,16,96,Seattle SuperSonics,34,77,2,10,15,19,13,24,16,13,5,16,25,89
1993-01-15,January 15,Boston Celtics,34,82,1,4,23,27,9,32,22,5,5,13,21,94,Orlando Magic,45,75,0,7,23,28,7,38,27,6,6,14,21,113
1993-01-15,January 15,Chicago Bulls,43,78,6,10,18,24,8,26,35,15,5,16,23,122,Golden State Warriors,38,77,3,7,16,23,14,23,28,11,1,23,23,101
1993-01-15,January 15,Dallas Mavericks,23,62,3,6,38,55,8,33,12,3,5,19,30,93,New York Knicks,34,70,1,5,36,46,7,34,23,11,6,16,37,107
1993-01-15,January 15,Indiana Pacers,42,73,3,8,27,34,11,30,31,6,5,18,30,120,Cleveland Cavaliers,42,78,3,6,39,47,12,26,32,9,1,12,26,132
1993-01-15,January 15,Los Angeles Lakers,39,75,1,7,18,23,9,36,20,4,10,20,17,99,Portland Trail Blazers,38,93,1,9,17,23,23,24,21,12,5,12,25,96
1993-01-15,January 15,Minnesota Timberwolves,34,68,3,7,22,30,10,29,26,12,6,19,27,99,Denver Nuggets,31,77,0,1,27,33,16,26,18,6,3,19,25,89
1993-01-15,January 15,New Jersey Nets,44,101,1,5,19,30,19,35,21,17,10,16,32,110,Philadelphia 76ers,33,70,5,14,24,38,10,43,14,9,7,27,25,105
1993-01-15,January 15,Phoenix Suns,33,67,3,10,32,44,6,36,20,9,8,19,22,107,Miami Heat,36,81,2,8,21,26,10,30,22,11,7,17,29,99
1993-01-15,January 15,Seattle SuperSonics,42,76,4,12,27,32,17,20,29,22,1,13,17,123,Los Angeles Clippers,39,75,2,5,20,23,16,22,23,6,3,27,24,104
1993-01-16,January 16,Chicago Bulls,45,94,4,13,22,29,23,18,23,11,3,10,32,124,Orlando Magic,43,72,3,6,33,43,15,34,27,3,7,21,32,128
1993-01-16,January 16,Cleveland Cavaliers,53,80,1,6,18,22,7,34,42,9,8,16,19,127,Atlanta Hawks,34,72,3,14,22,26,12,25,23,13,5,19,24,99
1993-01-16,January 16,Denver Nuggets,36,77,1,4,31,37,12,31,21,8,7,12,24,106,Dallas Mavericks,24,58,6,15,25,31,13,29,17,6,3,25,26,91
1993-01-16,January 16,Houston Rockets,30,61,6,11,26,35,8,33,26,6,5,14,21,104,New York Knicks,33,78,5,11,21,25,16,27,26,11,3,12,25,102
1993-01-16,January 16,Indiana Pacers,46,82,0,3,25,33,11,38,31,12,5,20,28,117,Golden State Warriors,39,81,3,12,29,36,13,32,20,15,7,16,25,116
1993-01-16,January 16,Milwaukee Bucks,33,72,5,9,18,29,11,20,23,11,5,13,19,99,Boston Celtics,48,85,1,2,11,19,19,26,24,10,5,20,22,110
1993-01-16,January 16,Philadelphia 76ers,48,89,3,7,18,22,15,32,36,9,14,7,14,123,Detroit Pistons,47,102,1,7,11,14,27,25,29,4,3,10,13,108
1993-01-16,January 16,San Antonio Spurs,43,78,5,14,23,30,12,35,31,2,11,11,32,124,Charlotte Hornets,35,77,4,8,29,43,9,29,19,9,6,11,22,111
1993-01-16,January 16,Utah Jazz,38,82,1,4,29,42,19,28,27,9,3,13,17,108,Sacramento Kings,39,64,3,10,20,23,6,31,27,6,3,17,21,107
1993-01-16,January 16,Washington Bullets,39,72,1,9,20,26,9,22,21,11,7,13,25,101,New Jersey Nets,42,74,0,4,25,28,11,29,22,10,3,16,26,109
1993-01-17,January 17,Portland Trail Blazers,39,71,2,9,25,34,10,29,29,9,7,13,19,109,Seattle SuperSonics,35,77,4,9,15,20,8,27,21,10,1,15,29,97
1993-01-18,January 18,Chicago Bulls,42,95,0,6,19,23,24,29,27,10,5,12,14,103,Boston Celtics,38,89,1,3,14,16,18,30,17,9,5,15,17,93
1993-01-18,January 18,Golden State Warriors,36,80,4,8,23,33,17,21,30,11,4,13,30,107,Sacramento Kings,36,61,2,14,33,47,16,32,21,11,4,19,28,111
1993-01-18,January 18,Los Angeles Lakers,36,83,1,6,15,19,18,26,21,9,4,14,17,90,Houston Rockets,32,60,11,17,13,16,6,29,29,6,8,14,23,110
1993-01-18,January 18,Minnesota Timberwolves,37,74,1,6,16,24,7,28,26,13,5,13,21,93,Los Angeles Clippers,38,82,0,2,18,28,20,32,29,8,7,16,21,94
1993-01-18,January 18,New Jersey Nets,36,83,0,3,28,29,14,30,24,8,9,14,17,100,Indiana Pacers,31,70,6,10,17,18,8,24,19,6,3,18,21,97
1993-01-18,January 18,New York Knicks,33,77,3,6,31,38,14,34,23,5,9,14,24,106,Phoenix Suns,33,75,6,14,19,22,10,31,17,5,9,17,29,103
1993-01-18,January 18,Philadelphia 76ers,42,84,4,10,28,32,10,31,24,7,15,16,24,124,Orlando Magic,49,97,0,11,20,25,20,31,28,7,10,16,24,118
1993-01-18,January 18,Seattle SuperSonics,41,78,1,6,21,29,12,25,21,14,2,15,17,106,Utah Jazz,37,69,2,8,16,18,9,26,28,6,2,19,24,96
1993-01-19,January 19,Charlotte Hornets,37,82,3,6,17,22,20,22,30,14,5,18,15,100,Atlanta Hawks,40,81,5,14,7,13,22,29,27,10,3,24,21,102
1993-01-19,January 19,Dallas Mavericks,39,71,6,10,17,25,11,38,22,2,2,18,31,113,Detroit Pistons,33,84,1,3,34,41,15,26,14,8,3,10,22,103
1993-01-19,January 19,Indiana Pacers,47,83,2,7,16,26,14,33,34,8,5,12,19,116,Washington Bullets,35,83,3,6,17,22,17,29,29,7,6,15,20,96
1993-01-19,January 19,Milwaukee Bucks,34,72,2,12,18,23,11,27,24,15,5,22,20,92,Portland Trail Blazers,44,81,4,11,19,28,17,30,30,10,2,19,20,119
1993-01-19,January 19,Sacramento Kings,32,78,3,9,23,33,21,28,23,11,5,16,19,96,Houston Rockets,31,68,6,13,22,24,13,32,28,9,7,18,24,102
1993-01-19,January 19,San Antonio Spurs,40,72,1,4,38,45,9,28,27,10,8,14,24,121,Denver Nuggets,40,78,1,1,27,31,6,21,21,12,5,16,30,110
1993-01-20,January 20,Boston Celtics,49,95,2,3,17,24,22,40,28,6,13,11,27,121,Atlanta Hawks,31,86,4,12,32,41,21,24,22,6,4,6,18,106
1993-01-20,January 20,Cleveland Cavaliers,43,71,4,16,25,30,12,36,35,6,7,19,21,123,Phoenix Suns,42,85,5,9,20,30,12,26,25,13,2,14,24,119
1993-01-20,January 20,Golden State Warriors,40,70,3,7,31,41,12,26,27,8,5,15,18,120,Utah Jazz,40,76,4,8,21,28,17,20,30,9,2,14,28,113
1993-01-20,January 20,Los Angeles Lakers,36,75,2,8,23,30,17,25,22,11,4,17,21,101,Seattle SuperSonics,43,81,3,6,16,23,16,24,27,11,6,16,21,111
