date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2019-12-04,8:00 PM,Chicago Bulls,20,44,13,33,27,37,10,40,22,5,13,20,22,106,Memphis Grizzlies,30,66,7,30,18,21,11,35,24,14,6,12,28,99
2019-12-04,7:00 PM,Charlotte Hornets,19,39,21,48,5,8,11,33,30,11,7,13,20,106,Golden State Warriors,27,55,9,23,10,15,6,31,18,7,3,16,12,91
2019-12-04,8:30 PM,Dallas Mavericks,35,55,11,37,18,23,13,32,24,5,5,8,16,121,Minnesota Timberwolves,20,51,17,38,23,26,15,29,23,5,7,12,21,114
2019-12-04,7:00 PM,Detroit Pistons,28,57,11,36,14,22,9,31,25,5,3,11,19,103,Milwaukee Bucks,30,55,14,35,25,27,10,45,25,7,8,14,18,127
2019-12-04,8:00 PM,Oklahoma City Thunder,32,58,9,26,9,10,8,29,25,3,5,11,19,100,Indiana Pacers,33,63,9,24,14,17,11,28,19,5,1,8,21,107
2019-12-04,7:00 PM,Orlando Magic,35,60,14,25,16,20,11,34,27,9,7,19,19,128,Phoenix Suns,28,55,15,33,13,20,8,21,36,10,0,13,20,114
2019-12-04,10:00 PM,Portland Trail Blazers,31,52,16,32,17,21,6,37,28,6,10,12,18,127,Sacramento Kings,33,61,11,34,17,23,13,31,26,7,7,10,17,116
2019-12-04,9:00 PM,Utah Jazz,20,52,14,31,14,19,8,32,20,3,3,18,24,96,Los Angeles Lakers,32,61,14,29,15,25,8,38,27,13,12,7,17,121
2019-12-05,8:00 PM,New Orleans Pelicans,27,46,17,41,27,35,6,34,27,13,9,23,29,132,Phoenix Suns,36,70,14,36,25,27,19,32,30,16,6,18,29,139
2019-12-05,7:30 PM,New York Knicks,25,49,9,34,15,23,5,28,23,9,7,14,16,92,Denver Nuggets,28,48,21,39,10,18,9,39,38,8,5,13,19,129
2019-12-05,7:30 PM,Toronto Raptors,26,49,12,39,21,24,12,33,27,14,5,17,21,109,Houston Rockets,18,43,22,55,17,19,20,34,29,11,2,22,24,119
2019-12-05,7:00 PM,Washington Wizards,30,63,11,27,26,32,13,28,25,9,1,11,20,119,Philadelphia 76ers,28,49,13,28,18,24,8,36,25,7,6,21,24,113
2019-12-06,8:00 PM,Boston Celtics,31,47,13,35,7,8,4,33,21,5,5,15,23,108,Denver Nuggets,34,64,5,30,12,15,12,29,18,5,4,12,15,95
2019-12-06,8:00 PM,Chicago Bulls,22,47,17,41,3,5,10,27,21,11,2,14,20,98,Golden State Warriors,29,47,9,24,15,22,6,33,24,9,4,19,19,100
2019-12-06,7:00 PM,Charlotte Hornets,19,43,17,40,15,17,10,24,23,6,6,19,16,104,Brooklyn Nets,27,50,15,38,12,15,15,34,35,12,5,16,21,111
2019-12-06,7:00 PM,Cleveland Cavaliers,25,49,10,34,7,10,10,35,22,9,7,16,19,87,Orlando Magic,23,56,9,26,20,23,10,33,19,10,9,17,13,93
2019-12-06,7:00 PM,Detroit Pistons,28,62,11,25,19,26,14,37,21,7,5,17,17,108,Indiana Pacers,29,59,9,24,16,20,5,28,24,8,9,11,18,101
2019-12-06,8:00 PM,Miami Heat,32,58,10,28,18,24,11,39,28,6,7,12,13,112,Washington Wizards,27,52,12,39,13,14,9,30,29,6,4,11,20,103
2019-12-06,8:30 PM,Milwaukee Bucks,30,58,14,36,17,21,13,40,29,11,6,15,23,119,Los Angeles Clippers,25,62,8,32,17,19,12,36,18,9,4,21,19,91
2019-12-06,8:00 PM,Oklahoma City Thunder,44,70,5,18,36,40,9,30,19,8,9,10,20,139,Minnesota Timberwolves,37,58,13,38,14,20,10,26,25,8,2,13,29,127
2019-12-06,10:30 PM,Portland Trail Blazers,29,52,10,34,25,29,4,30,20,9,4,15,25,113,Los Angeles Lakers,29,49,17,36,27,33,3,42,26,10,8,16,23,136
2019-12-06,8:30 PM,San Antonio Spurs,30,64,11,32,12,17,13,39,25,10,5,17,16,105,Sacramento Kings,31,68,9,34,15,18,16,36,19,10,3,14,20,104
2019-12-07,2:00 PM,Dallas Mavericks,33,48,13,38,25,31,8,47,25,8,4,12,17,130,New Orleans Pelicans,29,57,3,32,17,21,8,26,17,4,2,14,23,84
2019-12-07,8:00 PM,Houston Rockets,30,51,11,40,22,30,10,41,21,10,7,15,28,115,Phoenix Suns,29,61,11,35,18,28,13,38,29,4,3,15,25,109
2019-12-07,7:30 PM,New York Knicks,29,65,10,31,15,21,15,37,24,11,6,11,14,103,Indiana Pacers,29,57,12,28,10,13,5,37,26,7,9,16,17,104
2019-12-07,7:30 PM,Philadelphia 76ers,46,64,11,26,16,23,10,41,43,13,8,8,16,141,Cleveland Cavaliers,27,61,9,35,13,17,11,24,20,4,0,17,17,94
2019-12-07,10:00 PM,Utah Jazz,26,46,19,34,17,18,9,32,32,8,0,22,25,126,Memphis Grizzlies,33,46,10,35,16,25,5,23,23,15,3,14,19,112
2019-12-08,3:00 PM,Brooklyn Nets,33,59,7,28,18,23,10,38,25,5,1,11,15,105,Denver Nuggets,18,47,18,42,12,14,7,30,25,4,5,12,23,102
2019-12-08,5:00 PM,Charlotte Hornets,25,59,11,31,24,29,13,31,22,8,3,11,17,107,Atlanta Hawks,26,46,18,45,16,17,11,37,28,8,8,13,24,122
2019-12-08,7:00 PM,Dallas Mavericks,24,42,17,44,7,8,10,30,24,3,1,12,11,106,Sacramento Kings,31,51,13,34,9,11,7,28,24,7,1,8,16,110
2019-12-08,9:30 PM,Los Angeles Lakers,41,63,14,31,18,20,10,31,32,9,1,10,19,142,Minnesota Timberwolves,29,47,15,37,22,26,6,25,27,5,6,15,18,125
2019-12-08,6:00 PM,Miami Heat,21,42,11,35,35,44,10,33,20,9,2,17,23,110,Chicago Bulls,22,44,13,36,22,27,6,33,20,8,1,14,31,105
2019-12-08,6:00 PM,Philadelphia 76ers,26,47,14,32,16,21,6,34,31,7,5,18,18,110,Toronto Raptors,27,55,11,33,17,20,13,29,21,13,4,18,22,104
2019-12-08,9:00 PM,Portland Trail Blazers,27,67,9,33,15,18,18,33,16,7,8,8,26,96,Oklahoma City Thunder,24,53,11,32,27,34,13,41,12,7,2,10,22,108
2019-12-08,6:00 PM,Washington Wizards,26,55,14,33,25,30,8,30,28,5,3,13,22,119,Los Angeles Clippers,35,56,15,40,20,27,9,36,27,8,4,10,26,135
2019-12-09,7:30 PM,Boston Celtics,30,51,15,27,5,8,5,34,22,8,9,18,19,110,Cleveland Cavaliers,29,60,7,31,9,19,18,27,18,8,2,18,11,88
2019-12-09,8:00 PM,Chicago Bulls,23,43,12,46,10,14,9,36,30,6,4,14,20,92,Toronto Raptors,27,61,7,29,18,26,14,40,19,8,9,15,12,93
2019-12-09,10:30 PM,Golden State Warriors,24,66,11,27,21,25,10,36,23,10,6,15,21,102,Memphis Grizzlies,26,42,15,40,13,17,1,41,29,13,6,18,20,110
2019-12-09,8:00 PM,Houston Rockets,24,34,17,50,19,23,11,40,25,4,6,19,20,118,Sacramento Kings,20,43,20,45,19,22,9,28,24,14,5,9,17,119
2019-12-09,7:00 PM,Indiana Pacers,24,62,10,35,21,28,14,41,16,7,3,13,21,99,Los Angeles Clippers,30,65,10,32,20,27,12,45,19,7,7,11,16,110
2019-12-09,8:00 PM,Milwaukee Bucks,27,51,16,41,8,15,10,44,30,7,4,14,19,110,Orlando Magic,25,61,10,31,21,26,9,35,24,8,10,12,18,101
2019-12-09,8:00 PM,New Orleans Pelicans,32,53,8,38,15,22,10,35,24,6,1,12,22,103,Detroit Pistons,25,50,11,35,22,27,10,36,15,6,3,18,20,105
2019-12-09,9:00 PM,Phoenix Suns,31,55,16,40,15,19,12,30,31,5,5,9,23,125,Minnesota Timberwolves,34,63,6,22,23,29,11,34,14,6,7,16,23,109
2019-12-09,9:00 PM,Utah Jazz,28,58,8,31,10,12,7,41,19,7,0,14,16,90,Oklahoma City Thunder,32,57,8,28,16,19,2,44,21,9,7,10,20,104
2019-12-10,7:00 PM,Charlotte Hornets,22,44,16,41,22,28,11,37,22,4,4,13,26,114,Washington Wizards,27,55,11,35,20,25,13,32,27,7,7,10,24,107
2019-12-10,8:00 PM,Miami Heat,39,62,14,41,15,22,9,44,35,5,3,11,17,135,Atlanta Hawks,25,41,20,54,11,18,4,33,30,4,6,11,23,121
2019-12-10,8:00 PM,Philadelphia 76ers,25,53,12,36,11,16,12,37,24,9,3,15,15,97,Denver Nuggets,30,58,7,27,11,12,5,33,29,12,9,13,14,92
2019-12-10,10:00 PM,Portland Trail Blazers,22,49,17,41,20,24,11,47,20,6,7,12,21,115,New York Knicks,25,53,7,38,16,26,11,36,16,5,3,11,18,87
2019-12-11,7:30 PM,Brooklyn Nets,28,50,10,38,22,33,17,35,20,5,3,12,21,108,Charlotte Hornets,21,53,15,35,26,32,15,32,20,2,6,8,23,113
2019-12-11,8:00 PM,Chicago Bulls,43,70,11,24,17,19,7,35,32,15,7,13,25,136,Atlanta Hawks,22,45,13,38,19,26,10,31,26,7,5,23,20,102
2019-12-11,7:00 PM,Cleveland Cavaliers,33,57,13,32,5,8,9,27,29,8,4,15,15,110,Houston Rockets,26,45,17,42,13,13,11,25,18,10,6,13,14,116
2019-12-11,10:30 PM,Golden State Warriors,35,67,10,37,22,30,14,32,27,10,6,8,25,122,New York Knicks,31,61,12,29,26,34,12,46,25,5,7,18,24,124
2019-12-11,7:00 PM,Indiana Pacers,31,60,10,25,30,36,5,31,27,11,4,10,18,122,Boston Celtics,29,51,14,36,17,22,8,36,25,6,4,15,27,117
2019-12-11,9:30 PM,Milwaukee Bucks,31,54,19,39,8,9,5,38,27,13,2,14,17,127,New Orleans Pelicans,23,43,16,45,18,22,7,35,29,8,5,21,17,112
2019-12-11,8:00 PM,Minnesota Timberwolves,25,50,15,41,21,26,15,27,18,9,3,11,19,116,Utah Jazz,31,48,16,35,17,22,11,34,23,4,7,15,22,127
2019-12-11,7:00 PM,Orlando Magic,26,55,8,26,11,17,8,33,20,10,5,14,17,87,Los Angeles Lakers,25,56,12,31,10,19,12,37,20,10,4,13,17,96
2019-12-11,9:00 PM,Phoenix Suns,28,59,9,34,25,30,8,36,29,6,4,12,20,108,Memphis Grizzlies,32,63,10,24,21,26,7,48,23,8,4,18,28,115
2019-12-11,10:00 PM,Sacramento Kings,29,57,10,31,6,10,6,35,12,8,3,15,21,94,Oklahoma City Thunder,21,46,13,33,12,18,7,36,24,8,8,15,16,93
2019-12-11,7:00 PM,Toronto Raptors,23,52,8,36,22,25,15,32,21,10,8,18,24,92,Los Angeles Clippers,26,46,12,40,24,27,12,38,29,8,5,18,21,112
2019-12-12,8:00 PM,Boston Celtics,31,60,11,31,14,17,9,24,24,4,7,6,25,109,Philadelphia 76ers,27,54,14,28,19,23,8,37,27,4,8,11,19,115
2019-12-12,10:30 PM,Denver Nuggets,24,52,18,36,12,19,15,33,25,6,2,10,13,114,Portland Trail Blazers,32,56,9,30,8,11,7,28,22,4,7,8,16,99
2019-12-12,9:00 PM,Detroit Pistons,25,47,15,42,16,23,5,29,23,8,2,7,16,111,Dallas Mavericks,29,44,16,44,16,23,11,41,25,4,5,11,21,122
2019-12-12,8:30 PM,San Antonio Spurs,37,70,5,16,20,25,2,34,19,11,7,12,21,109,Cleveland Cavaliers,29,51,15,45,14,20,11,39,22,6,3,18,22,117
2019-12-13,7:30 PM,Atlanta Hawks,33,66,6,28,16,23,12,38,24,6,4,15,20,100,Indiana Pacers,39,70,7,22,11,15,6,40,28,7,0,14,21,110
2019-12-13,8:00 PM,Chicago Bulls,20,56,7,34,12,14,11,34,20,11,7,12,20,73,Charlotte Hornets,24,48,6,31,17,21,11,49,21,9,5,20,16,83
2019-12-13,8:00 PM,Memphis Grizzlies,18,49,20,49,18,23,11,34,27,9,5,13,26,114,Milwaukee Bucks,33,57,11,30,28,33,9,46,22,4,3,17,21,127
2019-12-13,7:00 PM,Miami Heat,29,52,10,33,22,28,5,29,24,8,2,8,21,110,Los Angeles Lakers,31,50,12,37,15,23,14,36,26,5,9,19,23,113
2019-12-13,9:30 PM,Minnesota Timberwolves,28,44,10,41,31,37,7,32,17,9,3,18,26,117,Los Angeles Clippers,28,54,11,25,35,39,8,37,16,5,2,19,30,124
2019-12-13,7:00 PM,Orlando Magic,25,54,15,37,12,16,13,24,24,3,6,6,15,107,Houston Rockets,26,47,22,39,12,13,7,35,21,5,7,9,20,130
2019-12-13,7:00 PM,Philadelphia 76ers,36,67,7,20,23,34,9,38,24,7,8,9,24,116,New Orleans Pelicans,29,64,9,24,24,35,12,33,24,5,2,9,29,109
2019-12-13,10:00 PM,Sacramento Kings,22,44,17,39,6,8,8,33,19,0,3,13,18,101,New York Knicks,35,65,9,30,6,10,14,34,24,7,3,8,18,103
2019-12-13,9:00 PM,Utah Jazz,21,41,16,38,24,31,7,36,22,5,3,13,20,114,Golden State Warriors,32,62,9,29,15,22,14,34,19,9,7,12,26,106
2019-12-14,8:00 PM,Chicago Bulls,26,54,14,31,15,18,12,38,21,12,9,17,25,109,Los Angeles Clippers,25,58,10,22,26,36,8,32,20,9,4,15,17,106
2019-12-14,8:30 PM,Dallas Mavericks,28,57,17,44,11,17,8,40,30,4,3,11,27,118,Miami Heat,23,51,16,40,28,34,5,44,27,8,3,8,18,122
2019-12-14,9:00 PM,Denver Nuggets,36,58,7,27,17,23,10,34,30,6,3,15,23,110,Oklahoma City Thunder,32,58,6,23,20,23,7,30,22,7,3,15,23,102
2019-12-14,9:00 PM,Houston Rockets,28,57,13,45,12,18,11,35,18,9,8,11,19,107,Detroit Pistons,29,55,12,37,21,25,11,44,27,6,6,14,15,115
2019-12-14,8:00 PM,Memphis Grizzlies,37,57,11,27,21,24,9,37,32,11,7,23,24,128,Washington Wizards,22,47,14,38,25,32,11,23,22,12,4,18,22,111
2019-12-14,8:30 PM,Milwaukee Bucks,32,48,14,37,19,26,8,33,26,12,6,12,17,125,Cleveland Cavaliers,26,55,15,35,11,15,12,33,27,10,3,18,19,108
2019-12-14,5:00 PM,Phoenix Suns,35,63,10,40,19,26,6,53,29,5,5,10,24,119,San Antonio Spurs,36,76,8,30,25,34,10,52,23,6,9,11,22,121
2019-12-14,7:30 PM,Toronto Raptors,24,58,14,40,20,25,10,41,21,10,10,11,23,110,Brooklyn Nets,27,55,12,46,12,17,13,46,24,4,7,20,20,102
2019-12-15,6:00 PM,Atlanta Hawks,19,44,12,42,22,25,8,34,18,8,5,19,27,96,Los Angeles Lakers,31,53,5,31,24,33,13,43,21,14,9,22,24,101
2019-12-15,6:00 PM,Brooklyn Nets,34,70,9,24,14,18,12,39,22,9,1,16,23,109,Philadelphia 76ers,32,60,5,26,10,17,7,31,19,9,13,16,20,89
2019-12-15,8:00 PM,Denver Nuggets,34,66,10,28,13,19,17,31,27,5,6,9,9,111,New York Knicks,36,62,8,32,9,10,14,33,20,9,2,11,19,105
2019-12-15,8:30 PM,Golden State Warriors,24,51,6,25,13,18,7,18,24,14,1,20,17,79,Sacramento Kings,28,41,10,22,14,16,4,34,27,9,3,27,20,100
2019-12-15,5:00 PM,Indiana Pacers,30,53,10,35,17,20,8,43,30,6,9,9,25,107,Charlotte Hornets,23,59,5,32,24,35,17,39,18,4,5,10,21,85
2019-12-15,3:30 PM,New Orleans Pelicans,28,45,19,43,6,12,11,29,34,6,7,17,21,119,Orlando Magic,29,55,17,34,21,26,8,31,32,8,2,9,15,130
2019-12-16,7:00 PM,Detroit Pistons,28,47,13,39,24,34,12,24,29,6,4,14,19,119,Washington Wizards,31,54,18,34,17,21,7,28,31,6,5,15,27,133
2019-12-16,8:00 PM,Houston Rockets,29,55,11,43,18,27,14,44,20,9,6,12,19,109,San Antonio Spurs,27,58,12,33,17,20,8,45,23,5,4,18,22,107
2019-12-16,8:00 PM,Memphis Grizzlies,29,50,13,36,21,30,16,29,28,4,6,15,20,118,Miami Heat,26,57,11,24,26,31,7,28,22,9,7,14,26,111
2019-12-16,8:00 PM,Milwaukee Bucks,33,64,11,41,17,24,15,37,29,8,4,8,23,116,Dallas Mavericks,25,47,16,41,22,27,8,44,27,5,6,14,23,120
2019-12-16,8:00 PM,Oklahoma City Thunder,19,35,16,34,23,28,9,33,21,8,6,26,15,109,Chicago Bulls,34,56,9,31,11,13,5,26,27,17,6,13,21,106
2019-12-16,9:00 PM,Phoenix Suns,29,56,12,34,16,19,11,33,31,11,5,20,21,110,Portland Trail Blazers,26,50,14,34,17,20,9,32,21,9,9,20,27,111
2019-12-16,7:30 PM,Toronto Raptors,36,57,16,32,13,17,6,35,31,7,2,7,19,133,Cleveland Cavaliers,32,55,12,35,13,17,9,30,30,6,1,10,15,113
2019-12-17,7:00 PM,Charlotte Hornets,26,51,13,30,19,27,16,35,26,5,8,16,18,110,Sacramento Kings,24,52,14,39,12,13,10,23,23,10,5,10,22,102
2019-12-17,7:00 PM,Indiana Pacers,31,60,10,25,13,20,13,30,22,9,6,12,21,105,Los Angeles Lakers,35,60,8,31,8,17,14,28,28,5,6,13,19,102
2019-12-17,10:30 PM,Los Angeles Clippers,31,57,14,32,16,22,6,38,23,14,4,15,15,120,Phoenix Suns,31,67,10,35,7,10,16,34,30,11,3,19,23,99
2019-12-17,8:00 PM,New Orleans Pelicans,26,67,11,40,16,24,16,42,20,3,9,8,19,101,Brooklyn Nets,29,57,11,39,17,23,6,48,25,3,10,11,22,108
2019-12-17,7:30 PM,New York Knicks,40,67,13,28,24,31,13,42,30,7,6,11,21,143,Atlanta Hawks,30,56,15,43,15,20,9,27,20,7,3,10,21,120
2019-12-17,9:00 PM,Utah Jazz,27,54,15,36,10,16,10,48,27,3,3,14,16,109,Orlando Magic,35,58,7,35,11,15,4,37,21,6,5,3,18,102
2019-12-18,7:00 PM,Cleveland Cavaliers,33,48,7,26,13,17,10,38,25,7,3,23,21,100,Charlotte Hornets,24,54,13,37,11,18,15,20,25,12,3,9,20,98
2019-12-18,9:30 PM,Dallas Mavericks,19,44,15,43,20,25,10,32,23,7,10,7,20,103,Boston Celtics,23,48,12,38,27,30,14,40,13,3,4,15,21,109
2019-12-18,9:00 PM,Denver Nuggets,29,57,11,27,22,25,14,38,28,8,3,17,17,113,Orlando Magic,26,58,11,29,19,21,8,27,25,9,5,12,19,104
2019-12-18,7:00 PM,Detroit Pistons,33,52,6,35,15,22,10,38,19,7,6,15,17,99,Toronto Raptors,26,56,13,35,21,24,12,35,27,9,6,12,20,112
2019-12-18,8:00 PM,Minnesota Timberwolves,26,56,10,39,17,27,12,31,20,9,3,10,18,99,New Orleans Pelicans,24,53,14,33,17,21,11,44,23,6,4,17,19,107
2019-12-18,8:00 PM,Oklahoma City Thunder,39,60,7,24,27,34,6,29,25,6,6,12,16,126,Memphis Grizzlies,40,73,10,26,12,15,15,32,27,5,2,13,25,122
2019-12-18,7:00 PM,Philadelphia 76ers,26,51,12,39,16,18,15,26,24,9,5,13,17,104,Miami Heat,28,54,12,31,16,20,11,36,26,6,4,12,14,108
2019-12-18,10:00 PM,Portland Trail Blazers,35,66,9,31,25,28,14,43,19,6,8,10,22,122,Golden State Warriors,25,65,16,38,14,23,17,33,24,7,7,8,23,112
2019-12-18,7:00 PM,Washington Wizards,20,50,14,45,27,32,14,41,21,8,7,14,20,109,Chicago Bulls,28,60,11,37,21,24,11,42,25,10,6,15,24,110
2019-12-19,7:30 PM,Atlanta Hawks,28,61,11,29,17,19,6,34,24,8,1,16,27,106,Utah Jazz,33,59,6,24,27,38,13,40,18,8,6,18,17,111
2019-12-19,10:30 PM,Los Angeles Clippers,27,49,16,37,15,19,7,31,23,10,7,18,24,117,Houston Rockets,29,49,14,37,22,29,10,33,23,9,4,18,20,122
2019-12-19,8:00 PM,Milwaukee Bucks,20,38,16,39,23,32,8,32,22,14,7,13,25,111,Los Angeles Lakers,25,45,12,35,18,23,7,31,24,4,6,18,24,104
2019-12-19,8:30 PM,San Antonio Spurs,30,63,13,33,19,23,13,34,26,10,8,11,19,118,Brooklyn Nets,28,47,7,36,28,30,6,41,16,9,3,18,21,105
2019-12-20,7:30 PM,Boston Celtics,36,59,9,27,15,21,13,38,24,13,9,20,19,114,Detroit Pistons,23,54,11,31,14,19,11,25,21,13,2,24,16,93
2019-12-20,7:00 PM,Cleveland Cavaliers,23,55,17,37,17,23,16,44,26,4,10,14,12,114,Memphis Grizzlies,30,61,14,41,5,7,10,36,31,9,8,7,17,107
2019-12-20,9:00 PM,Denver Nuggets,34,61,10,28,11,12,10,34,27,9,5,15,22,109,Minnesota Timberwolves,26,45,10,42,18,27,16,30,20,8,8,14,15,100
2019-12-20,10:30 PM,Golden State Warriors,26,50,10,33,24,25,10,37,25,10,4,17,24,106,New Orleans Pelicans,30,59,9,34,15,23,13,35,23,8,5,17,19,102
2019-12-20,7:00 PM,Indiana Pacers,31,55,14,31,15,18,7,32,34,5,7,9,15,119,Sacramento Kings,31,59,10,32,13,15,13,28,25,4,6,10,15,105
2019-12-20,8:00 PM,Miami Heat,25,39,18,38,25,34,9,42,34,6,3,17,22,129,New York Knicks,31,60,10,34,22,33,13,28,23,11,2,8,25,114
2019-12-20,8:00 PM,Oklahoma City Thunder,39,63,10,24,18,21,8,33,23,7,7,15,23,126,Phoenix Suns,27,55,11,32,21,23,12,25,26,9,4,15,29,108
2019-12-20,8:00 PM,Philadelphia 76ers,28,56,10,34,12,18,11,35,25,9,2,15,16,98,Dallas Mavericks,29,50,14,33,17,22,8,41,23,10,4,16,17,117
2019-12-20,10:00 PM,Portland Trail Blazers,25,48,17,36,17,19,11,43,16,4,11,20,24,118,Orlando Magic,32,78,7,28,18,26,18,30,21,14,5,10,16,103
2019-12-20,7:30 PM,Toronto Raptors,26,48,12,30,34,44,6,36,26,6,3,17,25,122,Washington Wizards,26,48,14,39,24,32,8,31,24,6,1,13,28,118
2019-12-21,6:00 PM,Brooklyn Nets,35,70,11,30,19,28,12,49,23,8,4,15,18,122,Atlanta Hawks,28,57,11,48,23,27,14,38,17,7,5,10,22,112
2019-12-21,5:00 PM,Charlotte Hornets,27,56,12,29,17,22,11,25,20,13,4,14,25,107,Utah Jazz,22,41,17,34,19,20,8,34,27,7,4,21,27,114
2019-12-21,7:00 PM,Detroit Pistons,24,52,16,35,11,12,6,23,30,14,4,16,20,107,Chicago Bulls,22,42,18,35,21,25,11,35,21,8,4,18,13,119
2019-12-21,8:00 PM,Memphis Grizzlies,25,48,15,35,24,29,8,36,32,8,6,14,16,119,Sacramento Kings,32,64,11,36,18,24,18,33,22,10,3,12,23,115
2019-12-21,7:30 PM,New York Knicks,30,67,9,30,15,21,9,38,23,10,6,14,27,102,Milwaukee Bucks,23,42,18,43,23,35,8,44,26,9,14,19,16,123
2019-12-21,7:00 PM,Philadelphia 76ers,35,61,14,33,13,21,16,37,28,7,4,14,26,125,Washington Wizards,29,57,7,31,29,34,7,31,18,7,3,11,21,108
2019-12-21,9:00 PM,Phoenix Suns,39,63,8,28,23,30,10,31,26,5,1,8,18,125,Houston Rockets,32,46,19,41,18,23,5,32,23,4,5,10,23,139
2019-12-21,10:00 PM,Portland Trail Blazers,27,59,13,35,20,25,12,33,19,9,13,14,21,113,Minnesota Timberwolves,23,50,15,37,15,16,7,32,16,8,8,16,18,106
2019-12-21,8:30 PM,San Antonio Spurs,32,54,10,28,15,19,4,32,24,5,8,18,20,109,Los Angeles Clippers,42,63,12,36,14,19,13,30,32,11,2,11,19,134
2019-12-22,6:00 PM,Boston Celtics,32,56,14,32,13,16,10,47,25,2,9,11,24,119,Charlotte Hornets,23,48,10,34,17,23,2,25,26,3,5,3,17,93
2019-12-22,9:30 PM,Los Angeles Lakers,29,54,10,29,16,22,18,27,18,7,9,19,25,104,Denver Nuggets,34,60,11,32,27,30,17,27,31,13,2,8,19,128
2019-12-22,7:00 PM,Milwaukee Bucks,29,60,15,44,14,17,16,45,31,10,9,9,7,117,Indiana Pacers,25,60,12,40,3,5,10,38,27,7,5,13,15,89
2019-12-22,7:00 PM,Oklahoma City Thunder,37,70,9,27,17,20,16,33,24,10,4,12,20,118,Los Angeles Clippers,29,59,11,27,21,24,10,32,22,7,2,15,23,112
2019-12-22,3:30 PM,Toronto Raptors,27,60,10,34,26,31,14,37,21,12,5,10,21,110,Dallas Mavericks,20,44,15,46,22,27,14,39,27,6,4,17,22,107
2019-12-23,7:00 PM,Cleveland Cavaliers,39,67,11,29,10,12,7,36,19,8,6,23,16,121,Atlanta Hawks,30,53,15,42,13,17,5,32,23,11,7,16,20,118
2019-12-23,7:00 PM,Detroit Pistons,33,54,10,30,13,18,6,24,27,9,1,13,14,109,Philadelphia 76ers,40,65,12,30,9,11,17,31,33,8,8,12,21,125
2019-12-23,10:30 PM,Golden State Warriors,26,57,12,30,25,30,13,42,27,11,6,19,27,113,Minnesota Timberwolves,24,53,11,34,23,29,9,31,16,10,7,16,18,104
2019-12-23,7:00 PM,Indiana Pacers,27,53,18,42,12,20,13,32,34,7,8,12,22,120,Toronto Raptors,32,54,11,40,18,24,12,38,30,6,8,16,22,115
2019-12-23,8:00 PM,Memphis Grizzlies,30,59,15,37,10,16,11,24,28,7,0,13,19,115,San Antonio Spurs,45,65,15,24,10,14,4,42,36,9,4,12,14,145
2019-12-23,7:30 PM,Miami Heat,28,65,9,25,24,27,13,43,16,8,3,14,16,107,Utah Jazz,27,54,12,36,14,18,10,35,17,10,6,11,21,104
2019-12-23,7:00 PM,New York Knicks,29,57,15,36,12,15,11,33,29,4,10,14,25,115,Washington Wizards,37,70,10,30,17,30,16,32,27,12,7,8,12,121
2019-12-23,7:00 PM,Orlando Magic,29,55,10,26,15,23,6,40,23,10,13,13,15,103,Chicago Bulls,22,51,13,37,12,15,11,36,20,7,5,15,17,95
2019-12-23,9:00 PM,Phoenix Suns,29,50,13,37,14,18,9,29,29,10,0,17,19,111,Denver Nuggets,28,50,15,28,12,15,6,33,31,10,1,21,24,113
2019-12-23,10:00 PM,Portland Trail Blazers,33,62,4,29,16,18,8,40,17,6,6,11,17,94,New Orleans Pelicans,23,58,15,35,11,16,13,42,23,6,6,12,19,102
2019-12-23,10:00 PM,Sacramento Kings,34,57,7,30,15,23,11,38,20,4,4,17,24,104,Houston Rockets,24,48,15,39,20,23,6,33,18,10,3,11,22,113
2019-12-25,10:30 PM,Denver Nuggets,25,55,12,37,14,18,13,27,24,10,4,12,15,100,New Orleans Pelicans,23,47,18,43,12,12,14,38,23,9,5,18,14,112
2019-12-25,5:00 PM,Golden State Warriors,32,59,9,28,25,28,11,43,27,7,8,16,18,116,Houston Rockets,21,49,16,51,14,16,14,35,19,8,3,12,25,104
2019-12-25,8:00 PM,Los Angeles Lakers,27,51,12,45,16,21,12,30,24,11,10,13,23,106,Los Angeles Clippers,30,60,9,25,24,32,13,37,24,6,6,16,17,111
2019-12-25,2:30 PM,Philadelphia 76ers,23,57,21,44,12,15,14,35,29,9,7,7,12,121,Milwaukee Bucks,32,62,13,33,6,8,8,39,23,6,6,10,15,109
2019-12-25,12:00 PM,Toronto Raptors,30,57,8,23,18,22,7,27,17,13,7,17,13,102,Boston Celtics,32,59,14,33,12,14,13,32,26,7,3,19,22,118
2019-12-26,7:30 PM,Brooklyn Nets,8,28,13,50,27,36,9,41,17,3,3,13,19,82,New York Knicks,28,63,9,29,11,15,13,47,16,6,2,13,27,94
2019-12-26,8:00 PM,Dallas Mavericks,22,50,16,40,10,15,13,39,22,7,3,14,11,102,San Antonio Spurs,32,54,8,29,10,15,5,40,18,9,7,13,16,98
