date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2004-12-14,8:30 PM,Dallas Mavericks,35,78,4,13,25,28,16,25,10,8,5,11,22,107,Golden State Warriors,34,66,9,20,16,21,13,32,24,8,7,17,24,111
2004-12-14,8:00 PM,Milwaukee Bucks,32,80,2,6,16,20,13,37,16,9,4,13,16,86,Sacramento Kings,26,65,9,25,10,10,14,32,24,10,4,14,23,89
2004-12-14,8:00 PM,Minnesota Timberwolves,41,76,4,14,6,7,17,34,29,6,7,17,14,100,Portland Trail Blazers,33,74,6,14,5,15,14,25,29,12,7,11,11,89
2004-12-14,7:30 PM,New Jersey Nets,23,63,5,18,18,25,16,31,15,8,3,20,26,79,New York Knicks,21,50,5,16,30,39,10,35,18,11,11,22,24,87
2004-12-14,7:00 PM,Philadelphia 76ers,39,68,4,16,20,30,17,27,19,9,4,17,27,110,Denver Nuggets,29,64,4,8,32,40,13,23,27,11,2,17,25,102
2004-12-14,10:00 PM,Seattle SuperSonics,30,57,12,27,12,16,11,29,28,6,3,9,24,108,Los Angeles Lakers,25,55,7,26,22,32,16,28,12,4,5,13,19,93
2004-12-14,9:00 PM,Utah Jazz,28,68,4,6,25,32,20,17,19,7,3,12,26,93,Los Angeles Clippers,28,60,3,8,26,30,15,19,15,7,8,14,28,91
2004-12-15,7:00 PM,Boston Celtics,29,71,6,18,23,32,14,28,24,8,2,12,18,99,Denver Nuggets,31,64,6,13,20,25,8,38,23,7,11,16,25,100
2004-12-15,7:00 PM,Cleveland Cavaliers,38,73,7,11,15,18,8,32,33,14,3,13,17,112,Portland Trail Blazers,34,69,3,13,11,17,13,28,24,7,7,22,20,88
2004-12-15,8:30 PM,Houston Rockets,30,63,5,12,17,24,8,31,18,14,7,15,19,92,Atlanta Hawks,26,68,1,11,14,23,18,31,15,10,2,23,22,69
2004-12-15,8:00 PM,Memphis Grizzlies,24,49,7,21,19,23,6,24,21,8,5,16,18,88,Chicago Bulls,26,58,9,17,17,20,9,27,24,9,5,13,16,96
2004-12-15,8:00 PM,New Orleans Hornets,35,74,3,10,19,25,14,33,24,9,5,12,20,98,Golden State Warriors,28,59,6,20,15,22,7,27,18,5,4,13,24,89
2004-12-15,8:00 PM,New York Knicks,24,58,10,19,15,17,7,29,18,6,3,10,19,93,Detroit Pistons,32,69,4,8,18,21,13,32,21,4,5,12,17,94
2004-12-15,10:30 PM,Phoenix Suns,25,50,10,25,28,37,9,33,18,4,5,7,16,108,Utah Jazz,37,81,0,8,12,21,18,31,23,4,3,11,26,86
2004-12-15,8:30 PM,San Antonio Spurs,30,62,6,16,16,22,11,33,21,6,6,16,18,94,Orlando Magic,26,70,5,8,24,26,11,26,16,5,7,16,25,91
2004-12-15,7:00 PM,Toronto Raptors,24,60,11,21,15,23,14,32,17,7,7,9,12,96,Minnesota Timberwolves,35,77,4,10,8,10,14,33,20,3,4,11,18,90
2004-12-15,7:00 PM,Washington Wizards,34,75,2,17,19,29,18,37,16,9,4,12,21,93,Miami Heat,32,65,7,19,13,24,10,35,21,5,4,10,24,98
2004-12-16,8:30 PM,Chicago Bulls,31,54,3,15,14,22,10,34,19,5,10,14,18,85,Milwaukee Bucks,31,79,2,6,9,14,11,25,18,9,4,12,22,77
2004-12-16,8:00 PM,Detroit Pistons,26,64,3,7,20,24,11,29,16,5,5,10,17,81,Cleveland Cavaliers,25,68,2,10,13,17,13,28,12,6,6,11,21,69
2004-12-16,10:30 PM,Sacramento Kings,36,73,5,17,12,18,15,26,24,4,5,10,17,99,Los Angeles Lakers,34,57,12,26,11,14,8,33,26,4,3,11,19,115
2004-12-17,7:30 PM,Atlanta Hawks,28,72,4,17,16,27,19,20,18,13,2,17,20,84,Portland Trail Blazers,38,61,3,10,15,22,5,36,25,9,10,25,27,100
2004-12-17,7:30 PM,Boston Celtics,32,53,6,16,32,41,8,28,27,6,5,19,27,114,Utah Jazz,34,75,3,8,29,38,17,24,27,9,0,16,32,106
2004-12-17,8:30 PM,Houston Rockets,38,79,3,6,15,21,11,45,21,3,6,10,19,100,Golden State Warriors,26,74,5,20,16,20,12,29,23,6,4,7,21,83
2004-12-17,7:00 PM,Indiana Pacers,34,71,5,10,6,13,12,36,21,6,6,15,22,89,Toronto Raptors,23,53,7,20,19,25,5,29,17,10,3,11,21,86
2004-12-17,10:30 PM,Los Angeles Lakers,26,55,14,30,22,30,13,33,22,4,3,17,23,116,Washington Wizards,45,83,3,11,21,27,9,29,28,9,5,6,21,120
2004-12-17,8:00 PM,Memphis Grizzlies,22,47,8,25,21,27,11,33,20,6,3,17,18,89,New Jersey Nets,26,61,6,17,14,17,10,28,19,9,3,11,22,84
2004-12-17,8:00 PM,Miami Heat,39,66,4,17,17,29,12,30,27,8,9,15,20,107,Denver Nuggets,33,70,6,14,16,19,11,26,18,13,7,15,28,100
2004-12-17,8:00 PM,Minnesota Timberwolves,31,64,7,14,30,37,13,29,25,5,3,9,26,113,Los Angeles Clippers,23,56,4,13,28,36,11,26,15,4,5,16,30,86
2004-12-17,8:00 PM,New Orleans Hornets,29,69,0,7,9,11,13,21,16,2,2,12,25,67,San Antonio Spurs,27,58,5,17,14,27,16,29,24,7,6,8,17,83
2004-12-17,7:00 PM,Philadelphia 76ers,42,78,2,14,17,27,17,30,20,9,1,19,27,107,New York Knicks,32,67,5,21,34,36,13,33,22,14,5,16,27,113
2004-12-17,10:30 PM,Seattle SuperSonics,35,62,8,26,16,22,14,29,22,5,4,12,25,110,Phoenix Suns,32,59,8,23,24,33,12,28,22,3,1,11,21,112
2004-12-18,7:00 PM,Charlotte Bobcats,26,73,5,14,34,44,14,39,24,18,3,15,26,101,Houston Rockets,28,64,7,19,23,25,6,37,16,6,10,23,31,100
2004-12-18,8:30 PM,Chicago Bulls,26,64,4,16,21,32,16,46,19,6,4,18,28,85,Indiana Pacers,25,69,1,16,18,29,15,32,12,9,6,11,26,71
2004-12-18,7:30 PM,Cleveland Cavaliers,35,71,5,17,22,30,14,29,23,10,5,18,36,107,Boston Celtics,28,58,7,21,37,45,13,25,19,8,4,14,21,114
2004-12-18,8:30 PM,Dallas Mavericks,32,68,2,15,20,31,16,41,17,14,8,15,18,90,Atlanta Hawks,30,73,0,8,8,18,13,32,16,10,13,19,22,68
2004-12-18,7:30 PM,Detroit Pistons,24,77,5,15,11,15,25,31,20,7,9,11,16,74,Portland Trail Blazers,24,58,5,13,12,16,6,27,18,6,10,14,17,75
2004-12-18,8:30 PM,Milwaukee Bucks,27,78,3,10,34,45,22,34,20,4,3,13,29,97,Philadelphia 76ers,29,60,8,20,34,42,10,34,24,9,7,13,28,116
2004-12-18,7:00 PM,Orlando Magic,45,74,5,12,12,18,12,36,30,13,3,18,20,117,Denver Nuggets,31,73,6,18,15,26,21,26,16,13,6,18,14,95
2004-12-18,9:00 PM,Phoenix Suns,30,64,13,26,11,15,11,32,28,12,2,12,15,110,Washington Wizards,31,62,9,25,7,10,12,35,21,8,2,19,17,96
2004-12-18,8:30 PM,San Antonio Spurs,39,72,4,11,14,22,12,34,30,8,7,14,19,104,Golden State Warriors,30,66,3,13,16,23,13,26,9,8,6,16,20,85
2004-12-19,9:30 PM,Los Angeles Clippers,28,59,2,9,20,27,9,33,21,9,8,21,26,82,Memphis Grizzlies,24,60,9,16,17,30,16,24,22,12,4,16,25,92
2004-12-19,6:00 PM,Miami Heat,35,66,8,17,23,27,7,27,24,5,1,9,20,117,Orlando Magic,34,68,6,10,21,27,9,27,12,5,5,11,21,107
2004-12-19,3:00 PM,New York Knicks,26,55,6,16,24,27,8,21,20,8,0,12,23,94,Utah Jazz,30,67,3,5,24,36,17,27,16,7,3,15,22,93
2004-12-19,9:00 PM,Sacramento Kings,30,52,9,23,20,24,12,34,30,10,6,17,19,107,New Orleans Hornets,22,65,3,12,18,26,15,19,18,12,1,19,24,71
2004-12-19,3:00 PM,Toronto Raptors,23,46,14,23,22,27,6,22,26,6,2,11,27,110,New Jersey Nets,29,48,7,21,20,29,4,24,23,6,2,12,25,99
2004-12-20,8:30 PM,Chicago Bulls,31,61,4,14,18,22,10,33,24,6,4,13,22,92,Portland Trail Blazers,27,69,5,13,18,24,17,29,17,3,7,15,21,87
2004-12-20,9:00 PM,Denver Nuggets,38,68,5,16,14,18,9,29,31,6,9,8,15,105,Phoenix Suns,38,65,5,16,16,18,9,28,23,5,5,11,15,107
2004-12-20,10:30 PM,Golden State Warriors,34,65,2,13,27,33,14,26,14,9,9,18,31,101,Washington Wizards,30,73,4,10,31,45,23,27,19,6,2,21,27,103
2004-12-20,8:30 PM,Houston Rockets,38,65,3,14,29,38,12,32,29,4,1,12,24,114,Toronto Raptors,27,50,8,26,24,34,10,29,16,6,5,11,30,102
2004-12-20,10:30 PM,Los Angeles Lakers,18,44,5,28,21,30,10,30,17,5,11,8,18,72,Memphis Grizzlies,22,63,9,21,11,14,18,33,20,4,10,11,22,82
2004-12-20,7:00 PM,Philadelphia 76ers,22,59,9,17,30,41,13,28,14,11,6,19,27,101,Utah Jazz,34,68,3,9,26,31,11,30,29,6,2,20,32,103
2004-12-21,7:00 PM,Charlotte Bobcats,26,67,8,15,15,29,14,27,21,11,8,16,31,91,New Jersey Nets,24,54,6,12,28,40,6,37,23,9,6,17,24,94
2004-12-21,7:00 PM,Cleveland Cavaliers,38,69,1,5,28,31,7,30,28,9,4,7,16,107,Minnesota Timberwolves,32,67,5,17,18,22,17,21,20,5,6,12,25,97
2004-12-21,10:30 PM,Los Angeles Clippers,33,61,6,18,16,25,12,34,27,6,7,12,18,100,New Orleans Hornets,27,74,4,14,25,29,15,27,23,6,2,10,22,91
2004-12-21,7:30 PM,Miami Heat,35,70,6,12,20,22,11,24,21,9,3,16,15,108,Boston Celtics,35,66,4,13,18,22,12,24,18,9,5,19,21,100
2004-12-21,7:30 PM,New York Knicks,28,72,7,21,17,20,19,25,24,4,2,15,27,94,Dallas Mavericks,33,68,8,17,33,36,13,34,25,10,4,13,20,123
2004-12-21,10:00 PM,Sacramento Kings,33,63,8,16,14,19,10,29,27,10,2,17,16,104,Washington Wizards,29,60,8,20,11,17,14,24,21,9,6,20,16,93
2004-12-22,7:30 PM,Atlanta Hawks,43,72,3,14,18,31,17,30,26,14,2,15,25,113,Dallas Mavericks,24,51,9,24,25,31,13,26,18,10,3,24,26,100
2004-12-22,7:00 PM,Boston Celtics,37,69,5,14,25,32,11,28,23,11,6,15,19,114,New York Knicks,34,73,8,18,17,20,16,26,20,11,3,15,25,109
2004-12-22,7:30 PM,Detroit Pistons,26,72,5,15,15,19,22,23,19,7,7,17,23,82,Chicago Bulls,27,54,6,16,17,21,6,28,16,10,8,18,30,89
2004-12-22,10:00 PM,Golden State Warriors,25,58,11,21,26,35,12,23,25,11,4,12,25,109,Memphis Grizzlies,33,56,3,16,24,28,9,29,21,5,9,20,26,99
2004-12-22,8:30 PM,Houston Rockets,24,58,7,22,18,27,15,33,17,8,3,20,25,87,Charlotte Bobcats,30,70,5,10,15,23,6,30,24,8,6,13,22,90
2004-12-22,7:00 PM,Indiana Pacers,32,59,4,19,14,21,9,28,17,3,5,19,24,90,Philadelphia 76ers,31,66,5,12,25,28,8,31,20,8,3,15,22,102
2004-12-22,10:30 PM,Los Angeles Lakers,22,57,9,25,30,37,21,44,13,8,7,16,16,101,New Orleans Hornets,26,73,10,26,7,11,15,25,20,8,4,9,27,89
2004-12-22,8:00 PM,Milwaukee Bucks,40,81,2,8,9,14,12,21,24,12,2,9,18,95,Portland Trail Blazers,26,53,12,22,16,22,15,32,26,5,4,18,16,104
2004-12-22,7:30 PM,New Jersey Nets,30,70,4,8,20,25,11,30,24,3,6,11,21,92,Cleveland Cavaliers,28,72,4,12,22,27,14,34,20,6,5,9,23,90
2004-12-22,7:00 PM,Orlando Magic,30,69,3,8,24,30,7,37,15,8,9,12,19,93,San Antonio Spurs,31,77,4,12,13,26,16,35,15,6,6,11,20,87
2004-12-22,10:00 PM,Seattle SuperSonics,30,64,7,21,17,22,17,31,15,11,1,14,24,98,Denver Nuggets,30,62,3,11,14,21,10,25,19,7,4,18,21,83
2004-12-22,7:00 PM,Toronto Raptors,24,50,9,20,23,30,6,37,29,8,9,13,20,98,Utah Jazz,34,71,2,10,12,19,12,33,20,4,0,14,18,86
2004-12-23,9:00 PM,Phoenix Suns,29,59,11,28,18,22,14,27,28,9,7,12,14,109,Memphis Grizzlies,32,60,10,21,8,13,4,31,28,6,6,15,18,102
2004-12-23,10:30 PM,Sacramento Kings,36,84,4,11,23,29,21,31,30,7,3,7,22,107,Miami Heat,36,69,7,18,16,30,15,29,25,5,5,11,24,109
2004-12-23,8:00 PM,San Antonio Spurs,31,71,6,10,16,19,11,28,22,11,5,10,19,96,Minnesota Timberwolves,24,58,5,13,19,23,12,31,16,5,4,19,19,82
2004-12-25,12:30 PM,Indiana Pacers,29,59,6,17,17,24,10,29,23,9,7,12,27,93,Detroit Pistons,28,74,5,7,27,32,19,30,15,6,5,14,19,98
2004-12-25,3:00 PM,Los Angeles Lakers,22,46,14,36,16,19,8,36,21,3,2,15,24,102,Miami Heat,33,76,7,14,17,25,9,33,20,9,5,7,18,104
2004-12-26,7:00 PM,Cleveland Cavaliers,33,65,4,8,22,32,9,33,29,8,8,13,21,100,New Orleans Hornets,22,67,8,17,23,29,15,27,18,9,4,11,24,91
2004-12-26,9:00 PM,Denver Nuggets,28,69,5,15,17,19,12,22,25,6,1,8,17,88,Dallas Mavericks,37,71,3,15,19,21,18,34,14,4,7,13,21,102
2004-12-26,8:30 PM,Houston Rockets,30,59,7,17,15,18,12,27,25,7,6,20,19,96,Los Angeles Clippers,30,69,1,6,16,26,12,21,23,11,3,15,16,79
2004-12-26,7:00 PM,Milwaukee Bucks,39,80,1,4,18,21,14,27,27,6,3,14,19,99,Chicago Bulls,29,61,6,17,16,18,11,26,26,2,4,17,23,92
2004-12-26,8:00 PM,Minnesota Timberwolves,38,74,4,16,21,22,16,33,30,13,7,7,18,109,Washington Wizards,26,61,4,17,10,14,10,28,17,2,3,20,18,74
2004-12-26,1:00 PM,New York Knicks,29,58,4,11,21,23,10,31,19,12,6,20,18,91,Charlotte Bobcats,30,75,3,13,13,20,23,24,14,13,4,17,20,82
2004-12-26,8:00 PM,Phoenix Suns,27,53,14,31,10,16,15,32,24,9,5,16,16,106,Toronto Raptors,33,64,8,20,4,8,9,29,11,8,4,18,22,94
2004-12-26,9:00 PM,Sacramento Kings,32,67,5,14,15,20,10,30,23,10,3,17,18,94,Golden State Warriors,36,71,4,15,14,21,13,32,20,10,0,16,21,98
2004-12-26,7:00 PM,San Antonio Spurs,33,58,9,22,14,18,11,29,27,10,4,14,18,107,Boston Celtics,30,61,6,14,12,19,7,25,19,8,6,15,16,90
2004-12-27,7:30 PM,Detroit Pistons,32,61,3,15,27,31,9,45,23,10,16,20,23,100,New Jersey Nets,26,72,5,15,23,29,9,29,19,10,2,15,23,90
2004-12-27,10:30 PM,Golden State Warriors,28,61,8,21,24,35,14,32,22,6,3,14,23,104,Denver Nuggets,42,80,2,9,11,20,10,31,33,5,7,15,29,101
2004-12-27,7:00 PM,Indiana Pacers,29,57,5,10,27,33,11,34,20,4,3,17,22,100,New Orleans Hornets,30,62,1,15,19,28,11,20,16,8,6,6,17,82
2004-12-27,8:00 PM,Memphis Grizzlies,31,62,7,22,13,15,11,30,25,7,6,13,23,96,Los Angeles Clippers,23,66,3,6,21,27,12,28,15,9,6,16,17,76
2004-12-27,7:30 PM,Miami Heat,36,62,4,16,32,38,12,26,25,5,3,10,20,116,Atlanta Hawks,39,71,2,9,18,23,9,22,22,7,5,11,32,102
2004-12-27,7:00 PM,Orlando Magic,28,54,5,13,40,50,12,26,12,7,3,16,25,111,New York Knicks,40,69,6,17,21,31,13,22,29,11,1,11,32,119
2004-12-27,10:00 PM,Portland Trail Blazers,38,75,3,10,19,26,14,34,27,6,5,18,23,104,Philadelphia 76ers,31,69,10,23,19,26,13,28,28,9,5,10,25,111
2004-12-27,9:00 PM,Utah Jazz,29,60,5,13,15,16,12,28,22,4,3,25,28,88,Seattle SuperSonics,23,50,8,21,28,34,10,23,16,12,4,13,19,98
2004-12-27,7:00 PM,Washington Wizards,36,61,4,12,22,30,10,28,18,9,4,13,18,106,Charlotte Bobcats,33,67,4,17,9,17,14,22,26,7,4,14,22,87
2004-12-28,7:30 PM,Atlanta Hawks,37,66,4,12,16,23,9,25,20,10,7,18,25,102,Cleveland Cavaliers,33,71,5,9,30,34,13,25,19,10,4,13,23,111
2004-12-28,8:30 PM,Chicago Bulls,23,52,4,10,22,31,7,34,15,3,3,24,26,80,New Jersey Nets,26,61,3,15,23,30,10,25,20,11,5,13,25,84
2004-12-28,8:30 PM,Dallas Mavericks,36,60,6,19,23,26,6,38,31,13,7,21,24,113,Boston Celtics,32,62,4,18,18,30,7,28,20,10,5,22,21,94
2004-12-28,10:30 PM,Los Angeles Lakers,24,56,13,25,30,37,16,35,17,9,5,17,19,117,Toronto Raptors,34,78,6,21,13,16,16,28,25,8,4,11,27,99
2004-12-28,8:00 PM,Milwaukee Bucks,38,72,5,9,24,37,12,35,26,13,0,14,25,115,Houston Rockets,27,59,4,14,21,29,4,32,16,10,2,18,27,87
2004-12-28,8:30 PM,San Antonio Spurs,41,68,6,23,15,23,19,33,25,5,11,12,27,115,Phoenix Suns,27,66,4,12,28,34,12,27,17,8,3,15,21,94
2004-12-28,10:00 PM,Seattle SuperSonics,31,54,8,33,21,23,10,29,24,9,7,17,32,107,Philadelphia 76ers,32,60,6,20,32,40,6,31,20,9,4,14,20,114
2004-12-29,7:00 PM,Charlotte Bobcats,28,75,3,10,6,13,19,30,24,4,9,15,16,71,Indiana Pacers,25,61,3,12,15,20,11,33,20,6,4,14,22,74
2004-12-29,7:00 PM,Cleveland Cavaliers,25,65,4,12,25,35,12,38,22,4,5,12,17,87,Houston Rockets,33,72,6,12,14,21,9,29,24,3,4,8,24,98
2004-12-29,10:30 PM,Golden State Warriors,27,61,11,22,24,28,9,31,24,7,4,17,22,111,Toronto Raptors,31,57,9,26,16,20,5,39,25,10,3,18,30,105
2004-12-29,10:30 PM,Los Angeles Clippers,33,67,3,7,26,35,13,23,21,5,9,8,23,101,Utah Jazz,31,73,3,5,19,24,14,22,22,0,5,14,27,90
2004-12-29,8:00 PM,Memphis Grizzlies,27,55,11,24,30,36,14,23,26,8,10,14,28,117,Boston Celtics,30,54,7,21,28,35,11,27,24,7,7,16,30,109
2004-12-29,8:00 PM,New Orleans Hornets,30,56,9,27,9,10,9,31,24,6,3,14,19,96,Phoenix Suns,28,59,12,29,15,20,14,25,20,9,2,10,11,107
2004-12-29,7:30 PM,New York Knicks,35,63,4,9,18,21,8,31,19,7,3,7,14,100,Minnesota Timberwolves,32,74,3,13,14,15,15,27,21,4,6,8,19,87
2004-12-29,7:00 PM,Orlando Magic,38,70,4,15,17,22,16,28,21,5,6,23,24,105,Milwaukee Bucks,39,78,2,6,27,34,12,22,22,11,4,9,25,111
2004-12-29,7:00 PM,Washington Wizards,33,63,7,19,18,20,13,20,18,13,3,12,24,105,Detroit Pistons,31,67,8,11,21,28,13,26,20,2,5,17,20,107
2004-12-30,2:00 PM,Atlanta Hawks,25,62,6,18,11,19,17,25,17,3,4,14,24,79,Seattle SuperSonics,26,58,9,17,15,20,11,30,18,6,3,15,22,94
2004-12-30,8:00 PM,Detroit Pistons,28,71,4,11,10,16,15,28,21,4,3,11,19,78,Miami Heat,34,63,1,12,18,25,11,31,22,10,4,10,18,89
2004-12-30,7:30 PM,New Jersey Nets,23,62,5,11,22,30,12,35,21,6,4,18,26,83,Indiana Pacers,25,53,8,22,22,34,10,35,24,13,6,14,27,96
2004-12-30,10:30 PM,Portland Trail Blazers,26,70,4,6,16,25,12,27,21,4,3,14,20,80,San Antonio Spurs,40,72,7,15,13,20,15,34,34,6,7,8,17,114
2004-12-31,3:00 PM,Boston Celtics,31,61,6,18,28,34,11,33,18,5,2,13,16,108,Washington Wizards,32,76,10,18,9,10,14,30,25,7,2,13,21,103
2004-12-31,7:00 PM,Charlotte Bobcats,40,76,2,11,11,13,19,18,30,8,7,16,22,97,Seattle SuperSonics,28,58,11,22,14,18,17,21,21,6,2,17,19,103
2004-12-31,8:00 PM,Denver Nuggets,33,75,5,17,16,23,16,31,25,16,8,16,21,97,Philadelphia 76ers,30,62,5,17,17,23,9,36,26,10,9,23,23,92
2004-12-31,10:00 PM,Houston Rockets,31,56,8,20,19,24,7,31,19,5,3,15,24,105,Milwaukee Bucks,28,71,4,11,22,31,12,24,21,10,4,14,23,90
2004-12-31,9:30 PM,Los Angeles Clippers,28,67,4,10,11,17,9,32,18,2,2,14,23,79,San Antonio Spurs,30,54,7,21,17,20,3,36,24,8,3,7,15,98
2004-12-31,8:00 PM,Utah Jazz,35,67,5,11,17,23,12,30,26,5,0,14,30,102,Sacramento Kings,38,70,4,11,21,30,8,27,23,9,5,8,22,109
2005-01-01,8:30 PM,Chicago Bulls,30,63,8,17,21,27,11,35,22,11,5,19,32,105,Orlando Magic,28,69,2,11,28,40,14,27,20,9,6,18,22,90
2005-01-01,7:30 PM,Miami Heat,36,59,9,17,14,28,6,31,24,7,5,11,20,113,Charlotte Bobcats,32,73,4,9,14,25,12,24,19,9,3,11,23,90
2005-01-01,8:00 PM,Minnesota Timberwolves,32,57,5,16,16,21,8,24,28,8,4,17,23,95,Memphis Grizzlies,29,49,10,24,16,24,8,23,26,9,8,15,24,104
2005-01-01,7:30 PM,New York Knicks,25,54,6,22,19,27,9,30,16,8,2,16,21,87,New Jersey Nets,30,60,6,13,15,23,6,29,20,8,8,12,21,93
2005-01-01,10:00 PM,Portland Trail Blazers,30,65,4,11,25,39,10,42,24,4,9,11,23,97,Golden State Warriors,27,68,7,25,13,23,17,31,25,6,8,7,28,88
2005-01-02,8:30 PM,Dallas Mavericks,40,73,7,16,22,28,12,24,28,8,4,8,21,123,Milwaukee Bucks,36,76,5,11,17,27,19,27,17,6,5,12,22,104
2005-01-02,6:00 PM,Detroit Pistons,34,60,5,19,17,27,12,32,27,7,8,11,16,100,Boston Celtics,28,66,6,12,14,18,12,27,16,8,2,15,22,88
2005-01-02,8:30 PM,Houston Rockets,28,59,5,15,28,35,10,37,19,8,3,14,23,99,Utah Jazz,27,64,3,13,17,23,9,24,18,8,4,13,29,80
2005-01-02,3:30 PM,Los Angeles Clippers,25,55,3,6,30,37,6,38,17,7,9,24,25,89,Philadelphia 76ers,26,72,5,15,16,26,17,20,11,9,2,16,27,83
2005-01-02,9:30 PM,Los Angeles Lakers,27,60,7,27,24,29,14,36,16,8,7,15,30,99,Denver Nuggets,32,77,1,12,24,31,17,34,17,5,2,14,26,91
2005-01-02,8:00 PM,Phoenix Suns,40,67,6,21,19,26,13,24,30,15,7,11,18,117,Portland Trail Blazers,41,76,2,11,10,18,16,30,15,8,3,22,22,98
2005-01-02,9:00 PM,Sacramento Kings,27,62,7,15,11,14,10,37,23,9,8,20,21,86,San Antonio Spurs,30,70,4,18,9,18,13,31,20,15,5,13,22,81
2005-01-02,12:00 PM,Washington Wizards,31,69,6,17,24,34,11,31,20,8,5,19,22,104,Atlanta Hawks,34,74,4,13,21,25,14,33,20,9,6,22,23,101
2005-01-03,7:00 PM,Boston Celtics,25,60,11,20,25,31,19,34,22,8,5,22,24,108,New Orleans Hornets,30,69,4,18,18,25,16,27,18,14,3,12,28,90
2005-01-03,7:00 PM,Charlotte Bobcats,29,73,4,13,13,20,13,22,21,10,5,10,18,83,Cleveland Cavaliers,38,72,0,12,18,22,20,34,22,7,5,15,19,94
2005-01-03,8:30 PM,Chicago Bulls,20,64,9,21,13,16,16,28,21,7,3,13,20,80,Detroit Pistons,28,61,4,12,19,24,9,33,19,8,7,14,21,87
2005-01-03,9:00 PM,Denver Nuggets,29,63,5,16,25,30,9,25,20,10,6,11,31,98,Los Angeles Clippers,29,61,3,11,35,42,13,36,20,6,6,14,26,102
2005-01-03,10:30 PM,Golden State Warriors,27,49,11,25,17,26,7,29,24,6,5,18,30,104,Philadelphia 76ers,34,66,6,14,26,31,13,30,24,8,1,15,23,112
2005-01-03,8:00 PM,Memphis Grizzlies,24,53,7,19,23,31,10,30,22,13,9,14,21,92,Utah Jazz,28,69,5,8,11,17,11,28,23,7,5,20,24,82
2005-01-03,7:30 PM,Miami Heat,29,56,4,14,26,37,10,26,15,6,7,9,24,96,Seattle SuperSonics,27,67,9,20,17,21,16,30,14,5,1,10,29,98
2005-01-03,7:00 PM,Toronto Raptors,30,63,9,24,18,22,15,31,22,4,0,8,24,105,Orlando Magic,30,64,4,11,22,31,8,30,20,4,3,10,21,94
2005-01-04,7:00 PM,Indiana Pacers,33,56,3,13,41,52,12,29,20,6,6,9,25,116,Milwaukee Bucks,33,63,2,9,27,32,8,22,24,6,1,10,35,99
2005-01-04,8:00 PM,Minnesota Timberwolves,41,73,6,13,15,18,12,29,32,5,2,16,21,115,Phoenix Suns,38,56,10,33,16,21,11,21,28,5,7,9,17,122
2005-01-04,7:30 PM,New York Knicks,30,64,6,14,20,28,9,28,19,7,2,14,24,98,Sacramento Kings,36,68,5,13,18,20,8,37,21,8,2,16,24,105
2005-01-04,8:30 PM,San Antonio Spurs,25,56,15,30,5,7,11,32,30,4,7,12,21,100,Los Angeles Lakers,29,62,2,14,19,23,9,34,15,6,2,13,11,83
2005-01-04,7:00 PM,Washington Wizards,26,56,14,27,18,27,9,28,21,14,3,11,13,112,New Jersey Nets,33,60,4,13,10,13,4,34,23,7,4,22,28,88
2005-01-05,7:00 PM,Boston Celtics,30,66,5,14,9,16,12,35,24,6,3,12,23,84,Golden State Warriors,30,64,4,14,11,20,12,35,22,7,5,12,18,83
2005-01-05,7:00 PM,Charlotte Bobcats,33,74,4,10,24,30,14,30,23,12,5,5,17,102,Minnesota Timberwolves,29,65,4,19,14,17,15,32,22,1,1,17,25,84
2005-01-05,7:00 PM,Cleveland Cavaliers,35,66,5,15,16,18,16,27,26,4,5,9,21,101,Atlanta Hawks,28,62,4,16,17,25,15,23,18,3,1,13,22,85
2005-01-05,8:30 PM,Dallas Mavericks,40,66,6,17,20,29,8,34,22,8,6,8,24,118,Los Angeles Lakers,25,57,11,34,21,27,20,28,25,3,7,10,24,104
2005-01-05,9:00 PM,Houston Rockets,30,69,8,28,14,20,18,32,24,5,2,9,17,98,Phoenix Suns,24,51,15,34,15,20,13,37,22,5,2,10,19,108
2005-01-05,10:30 PM,Los Angeles Clippers,39,80,2,5,18,20,19,24,27,8,4,13,16,102,Portland Trail Blazers,30,60,8,21,14,23,13,24,20,7,9,14,20,98
2005-01-05,7:30 PM,Miami Heat,40,73,2,13,16,23,15,29,25,10,5,11,18,102,New York Knicks,35,67,3,8,15,22,8,24,15,9,5,15,20,94
2005-01-05,8:00 PM,Milwaukee Bucks,32,56,3,9,24,34,5,34,28,10,4,15,19,97,New Jersey Nets,27,69,2,14,14,16,13,26,18,9,2,17,23,74
2005-01-05,8:00 PM,New Orleans Hornets,21,55,9,27,20,30,7,26,19,10,5,10,24,89,Chicago Bulls,29,58,3,14,28,34,11,34,16,4,7,21,21,95
2005-01-05,7:00 PM,Orlando Magic,37,72,6,12,13,16,17,35,21,8,5,17,18,105,Seattle SuperSonics,19,49,9,31,22,24,14,22,12,10,5,13,20,87
2005-01-05,7:00 PM,Toronto Raptors,29,68,7,24,17,22,16,38,22,8,3,11,24,96,Sacramento Kings,30,74,4,12,21,33,17,38,21,9,4,15,21,93
