date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2001-12-13,9:00 PM,Denver Nuggets,33,70,4,21,11,18,19,38,22,12,9,17,23,89,Memphis Grizzlies,26,71,3,9,25,27,11,34,20,11,5,17,17,86
2001-12-13,7:30 PM,Detroit Pistons,25,53,9,24,22,25,12,29,23,3,10,14,22,99,New York Knicks,36,74,3,11,16,18,12,27,21,2,1,11,24,97
2001-12-13,9:00 PM,Golden State Warriors,34,74,3,6,23,34,17,34,22,3,4,13,29,100,Orlando Magic,34,66,5,18,22,28,14,26,28,4,5,9,22,105
2001-12-13,7:00 PM,Indiana Pacers,37,80,4,12,22,25,9,43,30,3,5,13,24,108,Houston Rockets,30,77,7,20,25,32,13,31,21,8,10,6,21,106
2001-12-14,7:30 PM,Boston Celtics,33,64,7,30,20,24,22,25,25,14,1,13,20,107,Chicago Bulls,28,60,8,15,21,23,7,29,26,9,2,19,24,101
2001-12-14,10:30 PM,Los Angeles Lakers,41,79,2,9,22,28,12,43,24,10,6,10,27,110,Los Angeles Clippers,27,67,2,14,20,33,8,34,11,7,2,15,20,80
2001-12-14,7:30 PM,Miami Heat,32,64,4,6,10,14,8,31,18,5,7,22,19,86,New Jersey Nets,35,71,4,14,13,20,12,25,28,9,3,9,15,95
2001-12-14,8:00 PM,Minnesota Timberwolves,43,85,2,9,22,29,22,39,32,9,8,17,27,114,Sacramento Kings,32,74,2,12,24,35,12,23,18,8,5,15,23,94
2001-12-14,7:00 PM,Philadelphia 76ers,30,75,3,10,11,18,13,35,26,9,2,20,20,80,Milwaukee Bucks,32,66,6,15,14,23,11,35,25,15,5,16,18,96
2001-12-14,9:00 PM,Phoenix Suns,30,74,6,19,15,21,12,31,21,6,5,9,26,93,San Antonio Spurs,33,68,5,13,24,35,15,40,22,3,10,17,24,105
2001-12-14,9:00 PM,Utah Jazz,27,63,5,11,24,32,18,30,27,7,6,13,25,93,Portland Trail Blazers,32,66,0,5,21,31,10,22,17,9,8,14,28,85
2001-12-14,7:00 PM,Washington Wizards,33,72,5,10,15,21,12,37,27,6,10,10,28,96,New York Knicks,28,67,1,15,21,30,10,29,19,4,5,10,21,80
2001-12-15,7:30 PM,Charlotte Hornets,29,60,4,19,27,35,10,33,20,7,11,12,28,97,Boston Celtics,23,57,10,24,30,35,11,35,20,6,0,14,26,106
2001-12-15,8:30 PM,Chicago Bulls,27,80,4,16,13,18,21,33,28,4,2,10,22,79,Atlanta Hawks,27,64,2,9,20,27,10,32,21,4,4,11,18,80
2001-12-15,7:30 PM,Cleveland Cavaliers,34,67,4,16,11,19,11,20,26,15,9,14,18,91,Philadelphia 76ers,38,73,2,5,12,14,14,31,30,8,3,24,19,94
2001-12-15,8:30 PM,Dallas Mavericks,31,59,11,21,30,35,9,31,28,4,2,12,20,125,Minnesota Timberwolves,44,82,4,9,17,21,13,28,28,5,4,10,26,117
2001-12-15,9:00 PM,Denver Nuggets,33,70,8,18,16,22,17,30,26,5,7,14,23,106,Phoenix Suns,35,79,3,12,19,27,20,27,18,7,5,13,22,98
2001-12-15,10:30 PM,Golden State Warriors,34,66,3,11,16,26,15,35,22,10,3,20,18,93,Memphis Grizzlies,26,62,8,21,8,12,10,24,17,7,4,16,27,84
2001-12-15,8:30 PM,Houston Rockets,31,71,1,9,8,14,10,33,15,5,5,11,13,73,Miami Heat,33,73,1,4,7,10,6,36,17,8,5,10,17,76
2001-12-15,8:30 PM,Milwaukee Bucks,39,71,6,18,19,27,13,42,34,8,7,18,30,115,Indiana Pacers,34,81,2,11,21,31,13,27,25,10,3,12,21,95
2001-12-15,10:00 PM,Portland Trail Blazers,34,63,10,15,19,25,9,28,32,5,6,12,27,117,Orlando Magic,26,63,10,19,24,29,13,23,27,6,6,10,22,106
2001-12-15,8:30 PM,San Antonio Spurs,30,53,6,21,22,31,9,33,16,11,11,12,23,100,Utah Jazz,29,71,0,8,22,27,13,25,20,5,2,16,22,80
2001-12-16,3:30 PM,Los Angeles Clippers,27,68,4,9,16,22,12,39,18,6,7,20,18,82,Detroit Pistons,27,67,3,14,14,19,10,27,16,12,7,12,21,77
2001-12-16,9:30 PM,Los Angeles Lakers,35,64,3,16,22,32,9,33,25,8,5,10,25,101,Golden State Warriors,32,68,1,9,18,31,12,29,15,6,0,19,25,85
2001-12-16,7:00 PM,New York Knicks,29,63,5,12,23,35,8,25,23,10,5,14,21,96,New Jersey Nets,24,49,14,24,24,29,6,31,30,10,4,18,27,114
2001-12-16,9:00 PM,Sacramento Kings,38,82,3,10,19,23,19,42,22,8,8,18,20,104,Memphis Grizzlies,31,80,3,15,16,23,14,29,16,10,3,16,19,87
2001-12-16,9:00 PM,Seattle SuperSonics,39,76,8,18,12,16,18,32,28,9,1,8,18,114,Orlando Magic,31,61,6,22,11,18,14,25,23,4,3,17,18,91
2001-12-16,3:00 PM,Toronto Raptors,25,64,8,18,14,15,11,31,16,8,9,15,25,88,Washington Wizards,27,72,5,8,24,31,15,30,18,10,3,13,18,93
2001-12-17,7:00 PM,Philadelphia 76ers,33,58,2,8,27,34,9,37,21,6,5,21,23,99,Boston Celtics,24,54,7,26,14,20,10,21,21,13,5,11,25,83
2001-12-18,7:30 PM,Atlanta Hawks,33,70,6,13,16,22,15,22,20,10,4,16,24,100,Indiana Pacers,32,60,6,15,21,26,9,26,21,8,6,18,21,103
2001-12-18,7:00 PM,Charlotte Hornets,30,58,3,13,26,33,6,29,22,6,5,11,25,95,New York Knicks,32,69,5,11,21,23,6,32,20,6,3,10,23,100
2001-12-18,7:00 PM,Cleveland Cavaliers,37,74,4,9,16,19,14,28,32,7,8,11,19,102,Chicago Bulls,27,72,5,11,15,21,14,25,22,4,5,12,15,84
2001-12-18,9:00 PM,Denver Nuggets,34,71,7,28,4,5,20,21,24,9,8,13,25,93,San Antonio Spurs,27,48,7,22,27,35,11,33,24,5,9,14,16,102
2001-12-18,8:30 PM,Houston Rockets,30,61,7,22,11,12,14,24,25,4,6,11,19,92,Portland Trail Blazers,35,70,4,9,19,25,13,26,23,10,5,8,16,101
2001-12-18,8:00 PM,Memphis Grizzlies,29,62,8,25,23,33,12,21,28,10,2,7,22,105,Milwaukee Bucks,29,54,12,23,20,28,13,31,24,4,9,14,23,114
2001-12-18,7:30 PM,Miami Heat,19,69,4,14,6,9,10,20,13,4,8,10,19,56,Utah Jazz,29,65,5,8,22,28,15,44,27,5,10,13,15,95
2001-12-18,8:00 PM,Minnesota Timberwolves,32,69,6,14,21,25,13,24,26,6,7,12,28,103,Dallas Mavericks,26,60,9,20,28,32,10,27,17,3,4,11,20,107
2001-12-18,8:00 PM,Phoenix Suns,35,73,3,14,13,17,18,16,19,15,3,17,23,92,Los Angeles Clippers,33,60,6,16,12,21,15,33,23,9,6,23,17,96
2001-12-18,10:00 PM,Sacramento Kings,36,75,2,4,24,29,11,33,20,8,4,15,18,102,Detroit Pistons,36,69,5,18,11,17,12,26,20,9,8,15,26,98
2001-12-19,7:00 PM,Boston Celtics,32,59,7,15,19,25,10,28,26,10,8,15,22,104,Cleveland Cavaliers,29,61,6,24,22,23,13,25,21,10,8,13,20,98
2001-12-19,10:30 PM,Golden State Warriors,36,76,2,3,23,30,12,34,19,11,9,17,18,101,Detroit Pistons,33,75,4,13,10,13,13,22,18,7,6,19,24,88
2001-12-19,8:00 PM,Indiana Pacers,28,63,6,17,16,20,11,29,22,4,6,15,21,90,Toronto Raptors,36,75,5,16,15,22,17,30,23,6,8,10,18,102
2001-12-19,7:30 PM,New Jersey Nets,39,69,6,23,21,36,6,37,30,13,8,13,26,117,Minnesota Timberwolves,38,77,5,21,21,26,16,42,21,7,7,20,25,112
2001-12-19,7:30 PM,Orlando Magic,28,66,9,18,15,21,16,25,23,7,9,15,24,98,Utah Jazz,30,70,1,7,27,32,15,29,21,11,3,17,23,90
2001-12-19,7:00 PM,Philadelphia 76ers,29,64,2,10,21,27,6,35,21,7,10,11,18,85,Charlotte Hornets,36,80,2,4,16,20,13,36,19,9,9,14,24,94
2001-12-19,8:30 PM,San Antonio Spurs,28,63,9,22,14,17,12,34,24,14,6,12,21,97,Portland Trail Blazers,21,63,4,13,25,30,15,31,12,6,6,18,16,79
2001-12-19,10:00 PM,Seattle SuperSonics,34,65,9,15,9,11,8,39,32,7,6,20,20,104,Sacramento Kings,32,68,4,14,16,22,8,25,17,12,4,12,14,92
2001-12-19,7:00 PM,Washington Wizards,42,75,3,7,10,16,14,35,34,8,9,12,18,103,Atlanta Hawks,28,79,2,11,14,19,23,24,22,10,5,13,16,76
2001-12-20,8:30 PM,Dallas Mavericks,36,62,9,25,14,21,11,39,27,9,6,13,22,113,Milwaukee Bucks,29,77,8,18,19,24,20,33,19,9,6,14,16,101
2001-12-20,9:00 PM,Houston Rockets,30,67,8,21,17,27,13,29,20,10,6,6,21,101,Los Angeles Lakers,27,69,12,20,17,23,18,35,22,3,9,12,21,107
2001-12-20,7:30 PM,New York Knicks,32,69,4,11,12,15,14,29,16,10,6,15,19,88,Memphis Grizzlies,32,63,3,12,17,24,11,28,22,9,6,16,16,90
2001-12-20,7:00 PM,Toronto Raptors,33,69,4,12,18,27,16,30,21,6,10,17,21,96,Chicago Bulls,36,77,0,3,19,23,6,29,19,12,4,9,22,91
2001-12-21,7:30 PM,Boston Celtics,27,51,7,23,23,29,10,29,23,11,4,16,19,98,Utah Jazz,32,66,4,13,16,21,12,27,30,8,7,16,22,92
2001-12-21,10:30 PM,Golden State Warriors,35,79,7,14,17,27,22,32,27,9,6,18,26,108,Seattle SuperSonics,35,70,7,15,20,30,14,27,26,13,1,13,25,111
2001-12-21,7:00 PM,Indiana Pacers,32,64,2,8,30,41,13,27,21,14,5,13,26,100,New Jersey Nets,30,64,6,18,16,20,12,25,26,5,2,15,30,94
2001-12-21,8:00 PM,Memphis Grizzlies,38,69,4,15,26,33,9,23,26,11,3,4,17,114,Los Angeles Lakers,40,73,5,21,13,18,19,29,32,2,6,15,26,108
2001-12-21,7:30 PM,Miami Heat,30,78,2,13,15,20,14,33,12,9,9,8,17,81,Cleveland Cavaliers,25,62,5,18,21,26,12,43,14,5,11,15,19,86
2001-12-21,8:00 PM,Minnesota Timberwolves,31,73,6,11,14,16,11,32,24,4,4,10,13,94,Charlotte Hornets,34,70,3,14,12,14,9,29,23,5,6,10,19,89
2001-12-21,7:30 PM,Orlando Magic,27,73,4,21,9,16,26,20,14,8,3,9,20,75,Washington Wizards,29,64,7,15,14,20,17,32,25,5,5,13,19,93
2001-12-21,7:00 PM,Philadelphia 76ers,26,59,6,14,24,32,12,37,23,11,5,18,21,94,Atlanta Hawks,25,60,5,16,18,22,7,28,19,8,5,14,24,83
2001-12-21,10:00 PM,Portland Trail Blazers,27,69,3,11,20,26,19,29,19,9,6,15,22,83,Detroit Pistons,24,51,7,28,12,16,10,26,21,7,6,15,24,81
2001-12-21,8:30 PM,San Antonio Spurs,37,61,6,12,17,26,11,34,24,19,10,18,18,109,Denver Nuggets,23,64,7,17,7,11,10,21,19,11,4,21,22,74
2001-12-22,7:00 PM,Atlanta Hawks,32,69,6,18,19,26,12,37,23,7,7,8,14,101,Charlotte Hornets,30,73,7,19,7,11,14,27,23,6,3,13,22,88
2001-12-22,8:30 PM,Chicago Bulls,23,61,3,10,19,29,10,30,22,8,4,17,20,74,Minnesota Timberwolves,39,67,4,17,5,7,10,35,35,8,1,15,20,95
2001-12-22,7:30 PM,Cleveland Cavaliers,33,65,6,13,19,23,11,20,24,6,3,12,19,103,Indiana Pacers,38,63,5,7,18,24,4,24,33,7,3,13,21,109
2001-12-22,8:30 PM,Dallas Mavericks,25,58,10,23,22,27,14,35,22,4,3,8,17,102,Orlando Magic,25,65,4,22,18,25,22,32,15,4,3,13,19,80
2001-12-22,9:00 PM,Denver Nuggets,27,66,11,27,14,17,18,31,30,8,6,15,31,101,Golden State Warriors,34,75,1,6,34,45,16,33,23,9,2,12,18,105
2001-12-22,8:30 PM,Houston Rockets,22,50,17,35,20,26,14,23,28,1,2,9,14,115,Milwaukee Bucks,42,75,4,13,14,21,11,29,24,6,2,6,18,110
2001-12-22,10:30 PM,Los Angeles Clippers,34,71,6,15,15,22,14,39,30,7,6,13,14,101,Sacramento Kings,32,72,4,15,9,12,10,33,26,6,4,12,17,85
2001-12-22,8:00 PM,New Jersey Nets,31,59,1,6,25,30,7,23,21,11,5,19,24,90,Utah Jazz,30,63,6,10,26,30,11,26,22,14,6,19,22,104
2001-12-22,7:30 PM,New York Knicks,25,58,8,15,12,13,15,30,22,5,2,23,27,86,Washington Wizards,23,62,5,13,26,32,10,24,14,13,4,10,20,87
2001-12-22,9:00 PM,Phoenix Suns,31,66,9,17,13,19,16,29,26,9,8,13,18,102,Portland Trail Blazers,23,54,10,24,14,17,12,27,22,8,3,17,15,90
2001-12-22,10:00 PM,Seattle SuperSonics,38,60,8,16,17,23,10,27,28,7,9,10,22,117,Detroit Pistons,27,58,6,13,17,24,10,22,19,5,3,14,22,89
2001-12-23,6:00 PM,Boston Celtics,26,62,5,21,18,21,22,39,22,11,6,25,21,85,Memphis Grizzlies,22,61,4,15,24,29,9,28,19,19,9,20,19,80
2001-12-23,9:00 PM,Sacramento Kings,40,64,12,26,17,29,14,37,32,7,3,13,22,133,Phoenix Suns,30,79,6,13,23,30,14,21,18,6,2,13,28,101
2001-12-23,7:00 PM,San Antonio Spurs,28,58,6,25,17,25,14,28,17,4,10,13,17,91,Milwaukee Bucks,38,69,5,10,10,14,3,38,15,10,7,11,22,101
2001-12-23,3:00 PM,Toronto Raptors,30,65,4,16,11,15,12,35,21,8,4,14,24,83,Miami Heat,26,60,2,12,18,27,9,34,17,7,5,15,16,76
2001-12-25,8:30 PM,Los Angeles Lakers,26,60,8,25,12,18,9,40,20,7,3,10,19,88,Philadelphia 76ers,29,77,3,8,15,21,15,38,18,6,3,15,19,82
2001-12-25,6:00 PM,New York Knicks,30,67,7,12,21,28,10,28,24,4,5,8,21,102,Toronto Raptors,26,65,8,17,18,26,13,27,16,4,3,10,25,94
2001-12-26,8:00 PM,Charlotte Hornets,37,60,3,7,16,24,8,36,29,5,2,17,20,99,Washington Wizards,26,58,9,20,14,17,4,18,26,10,1,9,23,93
2001-12-26,7:00 PM,Cleveland Cavaliers,31,79,5,17,12,18,21,33,23,11,16,9,18,89,New Jersey Nets,36,79,3,10,10,16,17,32,23,4,7,16,15,91
2001-12-26,9:00 PM,Denver Nuggets,25,59,8,22,17,20,10,33,24,4,6,9,14,91,Minnesota Timberwolves,30,69,8,17,10,12,9,32,29,7,6,7,17,94
2001-12-26,10:30 PM,Golden State Warriors,34,76,2,6,27,36,16,41,19,8,8,21,23,101,Los Angeles Lakers,32,66,5,24,11,14,10,26,18,6,8,15,30,90
2001-12-26,8:30 PM,Houston Rockets,30,65,6,22,13,20,18,26,14,9,5,13,23,91,Phoenix Suns,35,72,2,8,21,26,14,28,21,7,4,15,20,97
2001-12-26,10:30 PM,Los Angeles Clippers,32,63,4,13,10,17,13,25,20,6,9,19,21,86,Philadelphia 76ers,39,72,1,8,19,27,15,27,19,9,1,14,18,100
2001-12-26,8:00 PM,Memphis Grizzlies,33,70,6,14,23,30,15,38,29,5,8,12,14,107,Chicago Bulls,33,80,3,7,10,21,13,28,20,9,6,12,27,85
2001-12-26,8:00 PM,Milwaukee Bucks,33,62,8,20,17,24,9,35,25,10,5,10,20,107,Atlanta Hawks,32,69,4,16,21,25,14,30,26,3,2,13,19,97
2001-12-26,8:00 PM,Orlando Magic,25,57,5,20,17,20,7,28,18,5,5,16,22,82,Indiana Pacers,35,77,1,10,16,21,17,34,23,8,6,16,20,89
2001-12-26,10:00 PM,Sacramento Kings,28,69,7,15,12,19,14,34,24,8,4,13,14,89,Portland Trail Blazers,31,68,1,13,9,14,11,36,19,8,3,17,17,74
2001-12-26,8:00 PM,San Antonio Spurs,32,67,7,18,38,41,11,26,16,15,8,16,27,123,Dallas Mavericks,40,69,7,15,25,29,10,31,24,7,3,20,31,126
2001-12-26,9:00 PM,Utah Jazz,32,60,5,13,20,27,11,37,28,10,11,17,18,99,Boston Celtics,19,51,13,30,9,11,8,24,19,14,4,14,21,86
2001-12-27,7:30 PM,Atlanta Hawks,23,53,8,19,30,34,6,29,19,7,6,11,22,100,Miami Heat,32,66,4,11,20,31,11,31,21,7,10,14,26,96
2001-12-27,8:30 PM,Dallas Mavericks,31,64,5,18,12,21,12,32,24,13,5,15,24,89,Chicago Bulls,27,70,1,3,17,24,13,36,18,8,2,24,24,74
2001-12-27,7:30 PM,Detroit Pistons,27,64,4,17,9,13,13,33,15,3,5,18,16,75,New Jersey Nets,35,72,1,10,15,17,8,34,27,10,7,11,20,88
2001-12-27,7:00 PM,Indiana Pacers,40,75,3,10,19,28,11,35,26,9,10,5,18,108,Washington Wizards,25,70,6,13,13,22,15,33,14,3,4,13,20,81
2001-12-27,9:00 PM,Phoenix Suns,28,72,4,16,16,18,13,36,18,11,7,11,23,84,Boston Celtics,24,63,4,19,22,25,12,36,16,8,6,13,16,82
2001-12-27,9:00 PM,Portland Trail Blazers,23,54,3,12,32,39,13,25,16,7,3,19,24,87,Utah Jazz,32,65,5,11,20,30,14,25,32,13,2,13,31,99
2001-12-27,10:30 PM,Seattle SuperSonics,36,69,3,12,20,26,19,26,20,4,2,13,27,101,Los Angeles Clippers,20,63,4,11,38,41,20,21,12,3,7,13,24,90
2001-12-28,7:30 PM,Charlotte Hornets,33,79,2,12,17,23,15,32,26,10,5,9,12,89,Milwaukee Bucks,31,63,11,26,10,14,14,34,21,6,5,14,18,105
2001-12-28,7:30 PM,Cleveland Cavaliers,33,65,4,11,20,25,10,29,25,9,4,13,16,98,New York Knicks,26,69,9,16,9,13,15,27,20,4,5,18,23,88
2001-12-28,9:00 PM,Denver Nuggets,36,72,4,17,9,11,14,28,27,6,11,14,22,93,Philadelphia 76ers,35,74,1,6,17,22,12,22,21,7,6,14,14,90
2001-12-28,10:30 PM,Golden State Warriors,38,96,1,8,14,22,30,24,18,7,10,8,20,93,Houston Rockets,35,72,3,12,21,30,21,33,13,3,11,12,22,100
2001-12-28,10:30 PM,Los Angeles Lakers,26,68,7,18,13,23,16,35,20,4,7,15,19,86,Toronto Raptors,28,72,3,10,24,29,14,33,19,13,7,8,22,89
2001-12-28,7:30 PM,Miami Heat,37,79,2,10,6,15,16,32,22,7,7,20,25,86,Memphis Grizzlies,30,68,3,8,22,31,12,33,20,5,4,17,15,91
2001-12-28,7:30 PM,Orlando Magic,26,61,7,17,14,20,10,39,22,9,0,18,25,87,Detroit Pistons,26,66,3,15,17,26,14,28,17,7,11,14,22,78
2001-12-28,10:00 PM,Sacramento Kings,42,71,5,12,26,31,10,28,27,6,4,10,13,125,Minnesota Timberwolves,42,87,4,8,15,19,13,25,24,6,4,9,21,111
2001-12-29,8:30 PM,Chicago Bulls,35,75,3,6,24,34,11,35,31,9,5,12,19,103,Cleveland Cavaliers,29,69,3,10,13,15,7,32,22,7,3,17,29,80
2001-12-29,8:30 PM,Dallas Mavericks,32,64,10,23,19,26,12,40,27,7,8,16,23,113,Atlanta Hawks,31,74,5,14,20,29,13,32,16,9,6,14,23,97
2001-12-29,3:30 PM,Los Angeles Clippers,29,73,5,18,30,43,18,48,22,2,9,16,26,103,Boston Celtics,26,72,9,21,26,38,12,36,21,10,6,7,31,105
2001-12-29,8:30 PM,Milwaukee Bucks,33,71,7,16,15,20,7,41,30,12,6,16,23,102,San Antonio Spurs,34,71,4,17,19,29,11,34,20,6,7,15,17,99
2001-12-29,7:30 PM,New Jersey Nets,36,87,5,15,11,15,22,33,24,11,7,24,19,98,Indiana Pacers,34,80,4,7,13,16,12,31,20,14,12,23,21,93
2001-12-29,9:00 PM,Phoenix Suns,38,76,5,15,18,23,16,33,36,12,4,13,21,109,Denver Nuggets,31,62,5,18,15,22,9,27,21,9,10,16,21,92
2001-12-29,10:00 PM,Seattle SuperSonics,41,73,3,13,10,16,10,39,30,6,7,7,19,101,Toronto Raptors,28,63,4,21,7,14,13,30,19,5,6,11,12,75
2001-12-29,9:00 PM,Utah Jazz,32,80,1,11,22,27,18,31,23,8,12,11,26,89,Philadelphia 76ers,26,69,3,7,20,32,13,33,17,6,11,18,27,81
2001-12-29,7:00 PM,Washington Wizards,36,70,6,12,17,19,12,34,23,6,4,9,24,107,Charlotte Hornets,30,74,2,9,24,31,12,25,21,4,3,9,19,90
2001-12-30,6:00 PM,Detroit Pistons,26,49,4,16,22,29,9,32,18,6,6,20,21,86,Miami Heat,28,57,4,15,12,16,4,26,24,12,2,18,32,80
2001-12-30,9:30 PM,Los Angeles Lakers,34,69,12,22,10,13,10,26,31,3,6,3,23,114,Houston Rockets,23,55,6,15,26,35,10,28,19,2,9,11,13,90
2001-12-30,7:00 PM,Memphis Grizzlies,24,70,7,14,10,16,16,32,18,10,6,16,17,79,San Antonio Spurs,32,70,3,10,10,24,18,30,22,9,9,14,20,83
2001-12-30,7:00 PM,New York Knicks,30,63,5,17,15,17,10,33,20,7,2,14,27,90,Orlando Magic,23,53,6,24,30,37,15,32,15,11,3,10,19,94
2001-12-30,10:00 PM,Portland Trail Blazers,31,68,9,15,4,7,8,22,32,5,2,6,14,93,Minnesota Timberwolves,28,56,9,17,12,17,9,31,24,4,4,12,12,95
2001-12-30,9:00 PM,Sacramento Kings,29,61,9,20,24,32,11,41,27,8,4,11,20,109,Boston Celtics,26,63,8,24,18,25,13,33,21,4,2,11,23,94
2001-12-31,3:30 PM,Chicago Bulls,32,65,4,13,14,20,10,31,27,9,3,13,23,90,Milwaukee Bucks,26,52,6,18,13,20,4,26,22,7,2,14,22,83
2001-12-31,7:00 PM,Indiana Pacers,24,69,7,14,18,24,8,26,22,15,8,12,28,87,Miami Heat,32,66,1,3,22,29,10,36,22,5,6,21,23,89
2001-12-31,8:30 PM,Washington Wizards,30,71,7,17,17,19,20,42,17,3,3,13,19,98,New Jersey Nets,28,64,1,11,17,27,8,22,22,8,2,8,16,76
2002-01-01,9:00 PM,Los Angeles Clippers,39,62,5,14,19,24,8,25,29,7,8,12,13,112,Portland Trail Blazers,37,74,4,13,11,15,13,23,23,9,7,10,18,97
2002-01-02,7:00 PM,Boston Celtics,38,67,7,17,13,17,11,32,28,12,5,15,14,110,Orlando Magic,26,56,12,27,6,9,10,25,30,8,5,16,17,94
2002-01-02,8:30 PM,Chicago Bulls,29,69,5,7,24,30,11,30,27,8,4,19,32,97,Dallas Mavericks,29,59,7,19,28,36,7,28,24,9,5,13,24,107
2002-01-02,7:00 PM,Cleveland Cavaliers,39,70,7,16,14,20,9,31,33,6,8,15,26,113,Golden State Warriors,31,73,1,7,33,40,14,27,21,4,5,13,18,98
2002-01-02,9:00 PM,Denver Nuggets,24,57,8,18,14,20,8,31,20,3,7,16,20,86,Los Angeles Lakers,26,69,6,13,17,21,14,30,21,10,8,13,17,87
2002-01-02,8:00 PM,Minnesota Timberwolves,28,67,8,20,15,20,15,39,23,2,7,9,22,95,Milwaukee Bucks,23,60,5,20,16,29,13,36,14,3,5,8,21,77
2002-01-02,7:30 PM,New Jersey Nets,37,79,2,4,12,14,10,38,32,12,10,17,21,92,Memphis Grizzlies,27,89,1,11,17,18,24,31,15,8,8,18,18,74
2002-01-02,9:00 PM,Phoenix Suns,29,78,4,12,11,13,12,27,20,10,2,15,29,81,Philadelphia 76ers,29,68,5,9,29,35,12,40,23,7,4,16,19,102
2002-01-02,10:00 PM,Portland Trail Blazers,28,71,3,11,19,24,19,29,19,6,4,17,23,84,Toronto Raptors,28,58,5,15,24,32,10,32,18,11,8,13,23,95
2002-01-02,10:00 PM,Sacramento Kings,34,77,9,23,10,14,17,30,34,12,6,5,22,105,Los Angeles Clippers,30,72,4,11,19,28,15,36,19,3,7,17,14,91
2002-01-02,8:30 PM,San Antonio Spurs,32,65,5,9,18,26,11,23,21,9,4,13,22,97,Detroit Pistons,29,54,3,11,18,24,10,28,16,7,6,24,27,85
2002-01-03,7:00 PM,Charlotte Hornets,38,65,5,12,23,31,6,35,30,6,9,14,28,114,Golden State Warriors,37,93,0,4,28,37,21,21,15,7,5,9,24,102
2002-01-03,8:30 PM,Houston Rockets,32,62,6,18,17,23,12,26,17,8,8,11,17,99,Detroit Pistons,33,61,7,18,10,15,14,23,27,8,4,13,20,97
2002-01-03,7:30 PM,New York Knicks,36,72,4,10,24,29,13,36,29,9,4,20,25,108,Dallas Mavericks,30,72,7,25,20,23,13,31,20,8,2,17,24,101
2002-01-04,7:30 PM,Boston Celtics,18,60,4,17,18,26,8,30,12,10,1,7,17,66,Miami Heat,32,64,4,12,13,18,9,46,26,5,8,15,23,89
2002-01-04,9:00 PM,Denver Nuggets,28,75,5,16,9,13,17,36,22,6,16,12,20,80,Los Angeles Clippers,29,67,4,13,12,19,8,35,22,6,9,13,16,82
2002-01-04,10:30 PM,Los Angeles Lakers,40,73,7,21,17,21,15,36,31,7,4,10,14,118,Phoenix Suns,35,85,2,14,10,13,16,32,16,4,7,12,21,86
2002-01-04,8:00 PM,Memphis Grizzlies,34,61,5,18,26,34,10,32,25,9,11,14,24,109,Atlanta Hawks,30,66,9,16,26,35,10,30,26,11,5,12,29,113
2002-01-04,8:00 PM,Minnesota Timberwolves,34,64,3,13,16,19,12,35,16,8,4,15,21,93,Utah Jazz,30,68,6,11,8,14,9,25,28,9,1,13,18,86
2002-01-04,7:30 PM,New Jersey Nets,31,69,7,19,13,19,24,28,19,11,8,18,19,96,Orlando Magic,34,61,8,19,17,22,8,27,22,12,3,14,16,109
2002-01-04,8:30 PM,San Antonio Spurs,23,55,4,26,24,30,16,26,12,5,9,16,23,82,Indiana Pacers,31,72,4,10,18,26,17,37,22,10,5,16,27,92
2002-01-04,10:00 PM,Seattle SuperSonics,25,66,7,19,6,14,17,30,17,7,8,20,21,77,Philadelphia 76ers,29,66,4,11,17,23,11,30,20,16,8,15,16,87
2002-01-04,7:00 PM,Toronto Raptors,40,78,4,7,9,13,14,27,28,8,1,15,22,101,Cleveland Cavaliers,30,55,5,19,16,33,16,20,25,9,6,16,16,91
2002-01-04,7:00 PM,Washington Wizards,27,59,5,14,20,27,8,38,22,5,6,11,20,89,Chicago Bulls,31,75,2,13,15,23,17,30,16,6,8,9,21,83
2002-01-05,7:00 PM,Atlanta Hawks,27,57,9,23,15,19,5,29,21,10,5,9,27,96,Minnesota Timberwolves,33,67,7,15,25,33,15,41,25,5,7,15,14,112
2002-01-05,7:30 PM,Charlotte Hornets,21,57,5,15,23,30,13,30,18,3,4,13,23,80,New Jersey Nets,31,65,1,11,24,30,8,30,23,6,6,5,22,89
2002-01-05,8:30 PM,Chicago Bulls,35,68,5,11,26,33,9,28,32,12,6,16,35,111,Utah Jazz,32,64,4,10,37,53,12,25,29,9,4,18,27,113
2002-01-05,8:30 PM,Dallas Mavericks,31,72,6,14,23,29,16,29,24,2,3,9,27,103,San Antonio Spurs,30,60,7,13,24,35,12,32,16,6,2,12,26,105
2002-01-05,7:30 PM,Detroit Pistons,28,67,6,15,27,31,18,33,19,6,9,13,19,101,Cleveland Cavaliers,36,73,1,6,16,21,9,30,18,7,7,10,24,91
2002-01-05,8:30 PM,Houston Rockets,28,62,3,16,14,18,10,32,15,9,9,15,17,79,Indiana Pacers,31,71,3,11,10,13,9,33,26,9,6,13,18,81
2002-01-05,10:30 PM,Los Angeles Clippers,25,58,8,18,12,21,11,25,24,4,7,14,13,86,Milwaukee Bucks,30,62,6,18,5,6,9,31,22,3,1,16,23,83
