date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2010-12-07,7:00 PM,Charlotte Bobcats,30,58,9,20,13,20,8,29,22,8,5,18,23,100,Denver Nuggets,20,47,11,26,25,32,6,25,17,11,5,15,20,98
2010-12-07,8:30 PM,Dallas Mavericks,32,67,7,20,20,27,16,29,22,12,10,16,10,105,Golden State Warriors,32,70,10,20,6,13,13,31,24,10,4,19,20,100
2010-12-07,8:30 PM,Houston Rockets,26,58,7,14,24,31,9,26,20,10,5,15,16,97,Detroit Pistons,24,55,6,17,17,21,9,27,14,7,4,18,21,83
2010-12-07,10:30 PM,Los Angeles Lakers,33,64,7,25,28,35,22,23,26,12,7,11,20,115,Washington Wizards,27,49,11,27,21,26,9,25,27,9,10,17,31,108
2010-12-07,7:00 PM,Philadelphia 76ers,34,58,8,23,25,30,9,35,22,9,5,7,14,117,Cleveland Cavaliers,32,61,7,17,12,17,5,24,22,5,3,11,22,97
2010-12-07,10:00 PM,Portland Trail Blazers,25,50,8,24,32,33,5,27,24,6,6,11,21,106,Phoenix Suns,29,57,8,16,17,21,2,30,27,5,3,17,28,99
2010-12-08,7:00 PM,Boston Celtics,34,53,4,15,25,36,4,38,26,8,10,19,17,105,Denver Nuggets,27,59,6,19,17,25,5,29,18,13,1,18,28,89
2010-12-08,7:00 PM,Cleveland Cavaliers,21,51,10,30,11,18,11,32,22,8,5,16,17,83,Chicago Bulls,29,62,6,16,12,20,10,34,24,11,4,16,18,88
2010-12-08,10:30 PM,Los Angeles Clippers,23,57,9,23,13,19,13,39,25,13,4,19,16,86,Los Angeles Lakers,27,61,7,19,12,19,6,33,23,10,2,17,17,87
2010-12-08,8:00 PM,Milwaukee Bucks,28,73,3,13,32,40,19,31,19,4,10,10,23,97,Indiana Pacers,23,50,9,24,22,31,5,32,16,5,7,11,27,95
2010-12-08,8:00 PM,Minnesota Timberwolves,31,75,8,18,17,26,15,25,21,9,5,12,20,103,Oklahoma City Thunder,34,60,6,17,25,27,3,39,27,7,12,15,25,111
2010-12-08,8:00 PM,New Orleans Hornets,31,60,6,14,13,21,4,36,29,7,5,10,17,93,Detroit Pistons,26,60,4,20,10,18,14,30,15,8,6,12,21,74
2010-12-08,7:30 PM,New York Knicks,35,68,8,21,19,22,12,36,19,4,5,15,26,113,Toronto Raptors,36,70,5,16,23,31,8,34,24,6,1,10,21,110
2010-12-08,9:00 PM,Phoenix Suns,30,58,7,30,17,27,19,28,16,9,6,16,17,98,Memphis Grizzlies,40,78,2,7,18,22,14,33,23,7,4,15,22,104
2010-12-08,10:00 PM,Sacramento Kings,37,66,8,17,18,24,16,32,27,15,4,19,24,116,Washington Wizards,26,64,5,11,24,34,13,23,11,10,3,23,19,91
2010-12-08,8:30 PM,San Antonio Spurs,31,58,12,26,13,18,10,31,31,10,5,11,15,111,Golden State Warriors,25,59,12,23,8,11,13,32,24,6,2,21,15,94
2010-12-08,9:00 PM,Utah Jazz,37,61,1,14,21,27,10,18,20,9,3,15,20,98,Miami Heat,32,60,9,20,20,25,15,27,22,8,1,15,21,111
2010-12-09,8:30 PM,Dallas Mavericks,37,59,4,16,16,19,5,33,31,11,4,15,17,102,New Jersey Nets,28,62,4,15,21,26,10,26,20,7,2,15,15,89
2010-12-09,8:00 PM,Philadelphia 76ers,28,62,9,19,18,23,15,24,22,5,3,11,17,101,Boston Celtics,31,56,7,12,19,21,5,28,22,8,6,15,21,102
2010-12-09,10:30 PM,Portland Trail Blazers,31,66,5,15,20,28,13,34,19,10,1,11,17,97,Orlando Magic,24,49,6,22,17,24,6,34,14,3,4,16,26,83
2010-12-10,8:00 PM,Chicago Bulls,25,63,8,17,14,17,11,30,19,9,2,20,19,88,Los Angeles Lakers,31,65,3,13,13,18,10,30,20,13,10,19,17,84
2010-12-10,10:30 PM,Golden State Warriors,23,59,8,24,14,21,16,25,24,9,2,14,17,84,Miami Heat,32,64,9,14,15,21,15,35,33,8,7,16,16,106
2010-12-10,7:00 PM,Indiana Pacers,25,55,13,31,11,18,8,32,25,9,9,15,19,100,Charlotte Bobcats,33,70,3,17,17,25,16,36,17,8,10,16,21,92
2010-12-10,8:30 PM,Milwaukee Bucks,34,71,4,8,17,25,11,37,17,7,10,16,23,97,Houston Rockets,27,63,6,18,19,22,8,29,17,9,4,14,21,91
2010-12-10,8:00 PM,Minnesota Timberwolves,35,65,7,16,18,22,13,29,21,7,11,15,24,109,Detroit Pistons,28,71,4,12,31,36,14,24,20,6,5,12,20,99
2010-12-10,8:00 PM,New Orleans Hornets,30,60,5,14,17,23,11,26,20,16,5,19,23,92,Oklahoma City Thunder,31,57,4,13,23,26,7,27,18,7,7,20,18,97
2010-12-10,9:00 PM,Phoenix Suns,34,69,3,14,17,17,13,26,13,5,2,12,21,94,Portland Trail Blazers,30,54,5,17,26,32,7,29,21,8,3,13,17,101
2010-12-10,8:30 PM,San Antonio Spurs,31,56,10,21,16,25,9,30,20,9,5,14,17,108,Atlanta Hawks,29,66,7,14,13,20,11,29,19,9,4,15,22,92
2010-12-10,7:00 PM,Toronto Raptors,36,65,10,25,14,19,13,21,20,9,2,13,21,116,Denver Nuggets,31,50,12,26,25,28,8,30,27,5,3,22,16,123
2010-12-10,9:00 PM,Utah Jazz,31,60,10,16,25,32,4,30,30,11,7,7,25,117,Orlando Magic,29,55,9,25,20,28,12,29,18,2,5,15,22,105
2010-12-10,7:00 PM,Washington Wizards,29,66,6,18,19,27,11,28,22,13,1,16,24,95,New York Knicks,27,57,7,18,26,30,8,33,19,9,6,20,21,101
2010-12-11,7:00 PM,Atlanta Hawks,29,61,4,12,27,34,9,39,25,8,7,15,21,97,Indiana Pacers,22,53,8,28,15,16,5,31,19,9,4,14,24,83
2010-12-11,7:00 PM,Charlotte Bobcats,23,60,1,11,13,23,11,27,17,11,5,21,24,62,Boston Celtics,23,50,8,21,23,28,11,37,21,15,10,18,21,93
2010-12-11,8:00 PM,Chicago Bulls,31,69,10,17,21,27,17,36,28,11,11,15,15,113,Minnesota Timberwolves,26,64,7,19,9,13,11,25,12,5,11,20,20,82
2010-12-11,8:30 PM,Dallas Mavericks,19,40,14,26,23,28,8,32,24,7,5,18,19,103,Utah Jazz,31,65,5,16,20,23,11,26,19,9,3,11,27,97
2010-12-11,7:30 PM,Detroit Pistons,41,73,6,16,16,23,15,24,30,9,2,12,25,116,Toronto Raptors,35,56,9,14,23,29,4,28,22,9,9,18,18,120
2010-12-11,8:30 PM,Houston Rockets,27,54,12,26,20,23,10,38,20,4,5,15,21,110,Cleveland Cavaliers,29,65,6,17,19,22,8,25,18,8,2,9,16,95
2010-12-11,3:30 PM,Los Angeles Clippers,26,58,7,14,10,12,14,29,25,6,7,26,18,83,Memphis Grizzlies,29,68,4,11,14,18,9,22,20,16,3,17,19,84
2010-12-11,10:00 PM,Sacramento Kings,27,72,6,18,11,21,13,23,17,6,4,11,21,83,Miami Heat,34,65,7,14,15,24,11,45,22,7,8,14,18,104
2010-12-12,9:30 PM,Los Angeles Clippers,28,61,4,23,17,25,11,31,22,4,3,8,22,85,Orlando Magic,30,52,6,23,16,26,11,43,17,3,2,9,22,94
2010-12-12,1:00 PM,New Jersey Nets,32,69,4,20,16,19,15,30,17,5,7,14,27,92,Los Angeles Lakers,27,66,7,16,24,29,9,33,20,10,7,13,20,99
2010-12-12,12:00 PM,New York Knicks,33,58,13,30,24,26,8,25,30,6,7,6,23,129,Denver Nuggets,35,62,7,21,34,40,14,29,20,3,4,10,19,125
2010-12-12,7:00 PM,Oklahoma City Thunder,34,58,7,19,17,24,9,35,25,12,5,12,26,106,Cleveland Cavaliers,21,62,5,15,20,32,16,29,11,7,1,16,21,77
2010-12-12,12:00 PM,Philadelphia 76ers,26,60,7,17,15,22,6,43,24,5,4,14,20,88,New Orleans Hornets,19,67,5,12,17,23,11,36,4,7,2,13,19,70
2010-12-12,3:30 PM,San Antonio Spurs,23,57,9,17,22,26,15,32,20,9,5,14,12,95,Portland Trail Blazers,28,72,5,15,7,11,20,27,19,4,6,14,18,78
2010-12-13,8:00 PM,Chicago Bulls,29,61,8,18,10,20,9,39,28,9,5,13,13,92,Indiana Pacers,27,65,3,19,10,15,13,28,12,5,5,15,19,73
2010-12-13,8:30 PM,Dallas Mavericks,32,56,5,20,20,27,9,32,28,4,7,13,18,99,Milwaukee Bucks,31,71,9,13,14,20,11,29,23,7,3,11,23,103
2010-12-13,8:00 PM,Memphis Grizzlies,25,67,6,14,18,26,17,33,15,11,5,14,17,86,Portland Trail Blazers,25,61,4,18,11,18,15,29,18,8,10,18,27,73
2010-12-13,7:30 PM,Miami Heat,27,56,4,14,30,38,8,28,17,6,9,6,25,96,New Orleans Hornets,27,54,1,13,27,34,10,30,14,5,1,12,29,84
2010-12-13,9:00 PM,Utah Jazz,33,62,6,17,24,29,10,30,26,12,8,16,24,108,Golden State Warriors,21,56,11,25,20,31,18,28,18,8,1,19,23,95
2010-12-14,7:00 PM,Charlotte Bobcats,38,69,1,6,18,29,11,32,24,11,13,15,21,97,Toronto Raptors,28,63,8,26,11,21,20,23,21,8,6,18,23,91
2010-12-14,9:00 PM,Denver Nuggets,32,54,11,26,14,19,7,33,24,5,2,14,15,111,Orlando Magic,24,51,10,27,16,20,7,27,20,7,6,13,23,94
2010-12-14,7:30 PM,Detroit Pistons,27,56,10,22,19,21,10,33,26,9,6,12,15,103,Atlanta Hawks,24,54,6,14,14,20,3,28,17,6,1,14,18,80
2010-12-14,10:30 PM,Golden State Warriors,28,55,11,22,19,31,12,31,21,9,3,17,20,108,Minnesota Timberwolves,34,67,5,18,16,24,16,31,26,7,1,20,25,99
2010-12-14,8:30 PM,Houston Rockets,36,69,10,23,16,21,14,28,31,11,4,11,20,118,Sacramento Kings,38,69,4,11,17,22,10,31,21,5,6,18,18,105
2010-12-14,7:00 PM,New Jersey Nets,24,69,4,13,17,24,19,32,13,6,5,11,18,77,Philadelphia 76ers,24,58,6,16,16,19,5,31,20,3,4,12,20,82
2010-12-14,7:00 PM,Washington Wizards,34,72,3,19,12,16,19,27,19,9,4,10,28,89,Los Angeles Lakers,28,54,6,21,29,40,12,33,23,7,3,10,19,103
2010-12-15,9:30 PM,Dallas Mavericks,37,58,3,16,20,21,5,31,20,7,4,11,16,103,Portland Trail Blazers,39,71,3,14,11,18,12,25,26,5,1,8,17,98
2010-12-15,7:00 PM,Indiana Pacers,32,60,6,21,12,16,4,25,23,3,6,6,16,94,Los Angeles Lakers,34,65,8,17,17,24,12,39,25,2,5,8,22,109
2010-12-15,8:00 PM,Memphis Grizzlies,39,67,4,15,23,29,6,33,30,12,6,11,22,113,Charlotte Bobcats,23,58,5,10,19,26,5,30,15,7,7,20,20,80
2010-12-15,7:30 PM,Miami Heat,22,47,10,23,27,41,9,36,17,4,8,13,20,101,Cleveland Cavaliers,26,54,9,33,16,20,10,28,19,6,0,8,28,95
2010-12-15,8:00 PM,New Orleans Hornets,30,67,4,11,22,30,13,30,25,5,6,11,19,94,Sacramento Kings,33,64,6,20,7,12,9,32,19,5,2,15,25,91
2010-12-15,7:00 PM,New York Knicks,34,58,9,23,21,26,9,26,19,5,5,17,18,116,Boston Celtics,38,72,7,14,21,21,11,28,26,11,2,13,19,118
2010-12-15,8:00 PM,Oklahoma City Thunder,34,60,7,11,28,29,8,33,25,7,2,16,25,117,Houston Rockets,29,60,9,22,20,28,9,19,22,13,4,10,21,105
2010-12-15,7:00 PM,Philadelphia 76ers,34,74,6,17,19,23,16,25,22,7,9,3,17,105,Los Angeles Clippers,28,64,5,19,20,27,14,34,16,3,4,14,18,91
2010-12-15,9:00 PM,Phoenix Suns,29,60,15,27,25,33,14,32,32,7,2,16,19,128,Minnesota Timberwolves,42,71,8,22,14,19,8,31,30,9,5,16,22,122
2010-12-15,8:30 PM,San Antonio Spurs,33,61,3,8,17,25,3,36,24,5,10,17,20,92,Milwaukee Bucks,29,68,6,11,14,16,7,33,17,8,10,15,18,90
2010-12-15,7:00 PM,Toronto Raptors,35,74,3,12,14,16,13,24,19,5,6,10,20,93,Chicago Bulls,36,63,7,18,17,24,14,33,28,7,8,14,15,110
2010-12-16,8:00 PM,Boston Celtics,38,65,6,18,8,11,9,24,28,12,1,12,17,102,Atlanta Hawks,31,58,3,10,19,24,10,27,16,10,2,18,15,90
2010-12-16,10:30 PM,Denver Nuggets,32,67,7,14,27,35,7,29,20,1,1,9,23,112,San Antonio Spurs,34,57,9,26,18,25,8,34,26,4,7,9,29,113
2010-12-16,7:00 PM,New Jersey Nets,28,66,2,8,35,47,17,35,15,5,7,20,25,97,Washington Wizards,26,61,5,17,22,28,8,29,17,10,4,20,37,89
2010-12-17,7:30 PM,Atlanta Hawks,30,53,6,25,12,13,11,31,24,4,8,14,20,90,Charlotte Bobcats,31,73,2,14,17,20,18,30,18,8,3,7,15,85
2010-12-17,9:30 PM,Dallas Mavericks,31,68,8,18,20,31,11,43,27,9,4,9,18,106,Phoenix Suns,30,68,5,21,16,22,10,41,22,5,9,11,25,91
2010-12-17,7:30 PM,Detroit Pistons,29,68,4,14,18,27,14,21,19,6,4,14,15,88,Los Angeles Clippers,36,62,10,19,7,13,12,33,31,9,3,17,16,109
2010-12-17,8:30 PM,Houston Rockets,29,59,10,22,15,18,9,38,27,7,12,20,21,103,Memphis Grizzlies,29,80,2,5,23,29,11,25,12,13,9,15,17,87
2010-12-17,7:00 PM,Indiana Pacers,29,59,9,22,23,31,7,42,20,5,11,17,27,108,Cleveland Cavaliers,28,69,6,13,25,34,4,34,21,5,3,14,25,99
2010-12-17,8:00 PM,New Orleans Hornets,33,59,5,16,19,22,13,40,23,6,7,16,24,100,Utah Jazz,26,62,3,19,10,20,7,17,13,7,5,10,17,71
2010-12-17,7:00 PM,New York Knicks,27,65,8,24,13,23,13,28,24,7,3,13,14,91,Miami Heat,35,64,10,18,13,18,8,37,19,10,9,18,20,113
2010-12-17,8:00 PM,Oklahoma City Thunder,36,66,3,15,21,33,14,29,23,8,8,13,21,102,Sacramento Kings,33,71,2,11,15,23,14,28,15,3,3,15,26,87
2010-12-17,7:00 PM,Philadelphia 76ers,30,67,3,21,12,14,16,32,22,9,6,13,22,81,Los Angeles Lakers,30,64,3,15,24,28,9,38,22,8,2,14,17,93
2010-12-17,10:00 PM,Portland Trail Blazers,35,62,7,21,16,19,12,25,23,12,11,17,17,107,Minnesota Timberwolves,38,75,3,17,17,19,21,28,17,10,6,17,20,102
2010-12-17,7:00 PM,Toronto Raptors,33,68,7,18,11,16,11,32,26,4,4,9,20,98,New Jersey Nets,34,68,2,12,18,23,9,30,19,3,6,12,18,92
2010-12-18,8:00 PM,Chicago Bulls,33,67,6,15,15,23,12,25,17,5,5,15,25,99,Los Angeles Clippers,29,56,8,17,18,30,9,29,20,6,4,14,24,100
2010-12-18,7:30 PM,Cleveland Cavaliers,32,75,10,27,15,20,13,43,28,8,7,13,11,109,New York Knicks,28,61,11,34,13,14,6,41,22,11,7,19,20,102
2010-12-18,9:00 PM,Denver Nuggets,29,59,10,27,27,33,7,28,25,7,4,12,26,115,Minnesota Timberwolves,33,62,6,22,29,35,12,37,24,6,9,16,23,113
2010-12-18,8:30 PM,Milwaukee Bucks,25,53,7,18,15,18,3,28,21,6,5,12,20,86,Utah Jazz,28,68,7,15,18,26,14,32,25,8,7,9,15,95
2010-12-18,7:00 PM,Orlando Magic,33,72,3,15,14,22,17,36,19,6,3,16,23,89,Philadelphia 76ers,31,66,3,11,26,31,7,32,18,11,6,12,20,97
2010-12-18,10:00 PM,Portland Trail Blazers,32,63,6,15,14,22,11,29,24,10,0,13,19,96,Golden State Warriors,30,64,6,17,17,23,15,27,17,11,4,17,23,95
2010-12-18,8:30 PM,San Antonio Spurs,34,63,10,23,14,19,9,32,31,8,6,14,19,112,Memphis Grizzlies,34,81,8,14,14,21,16,32,23,8,4,13,17,106
2010-12-18,7:00 PM,Washington Wizards,35,78,2,9,18,26,12,32,22,11,6,13,23,94,Miami Heat,23,50,8,22,25,32,8,36,18,8,9,17,20,95
2010-12-19,1:00 PM,Boston Celtics,38,62,3,14,14,18,4,41,23,9,4,18,23,99,Indiana Pacers,30,78,4,18,16,18,16,27,17,10,3,13,18,88
2010-12-19,6:00 PM,Detroit Pistons,34,60,10,23,13,23,7,30,26,8,7,17,23,111,New Orleans Hornets,33,72,6,15,24,30,14,33,18,12,2,15,23,108
2010-12-19,1:00 PM,New Jersey Nets,31,71,4,13,15,19,10,36,19,6,2,16,20,89,Atlanta Hawks,24,57,5,17,19,23,7,32,22,6,5,16,22,82
2010-12-19,7:00 PM,Oklahoma City Thunder,27,56,6,21,38,46,12,20,20,10,4,12,23,110,Phoenix Suns,38,61,4,12,25,30,7,30,23,5,3,19,30,113
2010-12-19,6:00 PM,Sacramento Kings,28,77,7,14,16,19,15,23,18,9,10,13,19,93,Houston Rockets,26,58,11,25,17,22,16,34,28,5,11,20,17,102
2010-12-19,1:00 PM,Toronto Raptors,34,65,7,22,21,25,11,24,27,13,0,15,28,110,Los Angeles Lakers,34,60,7,19,31,39,14,32,20,9,4,17,21,120
2010-12-20,7:00 PM,Atlanta Hawks,27,62,6,18,19,29,13,38,23,3,6,15,26,91,Orlando Magic,21,54,4,17,27,35,6,32,15,9,2,12,27,81
2010-12-20,7:00 PM,Cleveland Cavaliers,18,44,12,28,18,25,6,28,21,8,2,8,14,90,Utah Jazz,29,59,10,23,13,16,13,31,28,3,3,10,20,101
2010-12-20,10:30 PM,Golden State Warriors,36,62,7,22,19,27,13,22,29,9,6,14,30,112,Houston Rockets,31,60,11,24,26,34,17,28,31,7,2,16,20,121
2010-12-20,7:00 PM,Indiana Pacers,23,57,11,23,15,19,8,31,22,8,11,14,23,94,New Orleans Hornets,29,68,4,15,23,32,18,35,18,9,5,13,14,93
2010-12-20,10:30 PM,Los Angeles Clippers,36,60,7,23,20,33,14,42,31,9,4,12,20,113,Minnesota Timberwolves,25,62,7,18,19,27,7,26,20,7,1,13,21,90
2010-12-20,7:30 PM,Miami Heat,23,53,11,31,17,25,16,28,18,7,5,12,20,96,Dallas Mavericks,25,53,8,21,24,28,10,38,19,6,1,13,23,98
2010-12-20,10:00 PM,Portland Trail Blazers,31,56,8,22,20,25,14,29,27,5,6,10,18,106,Milwaukee Bucks,26,65,4,14,16,22,12,23,13,7,0,11,22,80
2010-12-20,8:30 PM,San Antonio Spurs,35,60,8,29,24,30,17,26,27,9,7,11,20,118,Phoenix Suns,40,64,6,22,12,16,10,25,23,5,6,13,24,110
2010-12-20,7:00 PM,Washington Wizards,31,57,7,16,25,30,6,25,22,10,7,14,26,108,Charlotte Bobcats,26,53,2,9,17,25,9,25,18,6,2,27,25,75
2010-12-21,7:00 PM,Charlotte Bobcats,26,61,4,14,17,26,8,24,18,6,10,15,27,81,Oklahoma City Thunder,24,55,7,16,30,36,10,34,17,9,3,12,24,99
2010-12-21,8:00 PM,Chicago Bulls,43,65,6,11,17,21,4,36,32,11,9,12,16,121,Philadelphia 76ers,26,65,2,15,18,23,14,23,13,7,2,18,14,76
2010-12-21,10:30 PM,Los Angeles Lakers,33,64,2,13,7,13,15,20,17,6,5,16,19,79,Milwaukee Bucks,29,59,8,14,16,18,13,26,19,8,4,16,18,98
2010-12-21,8:00 PM,Memphis Grizzlies,31,75,4,13,20,29,12,27,16,11,6,8,21,94,New Jersey Nets,36,63,4,13,17,23,7,42,15,3,3,14,24,101
2010-12-21,7:00 PM,Orlando Magic,27,57,11,29,12,12,11,29,22,6,3,12,22,99,Dallas Mavericks,26,50,12,26,17,21,4,34,28,5,0,13,18,105
2010-12-21,10:00 PM,Sacramento Kings,32,77,7,23,24,28,17,39,18,9,7,19,27,109,Golden State Warriors,32,64,10,25,23,33,10,38,24,12,8,19,28,117
2010-12-22,7:00 PM,Atlanta Hawks,34,61,8,22,6,10,9,31,29,5,2,6,14,98,Cleveland Cavaliers,29,59,5,22,11,13,10,25,22,2,2,9,11,84
2010-12-22,7:30 PM,Boston Celtics,25,60,6,20,16,21,12,31,19,8,4,10,23,84,Philadelphia 76ers,26,55,2,10,22,31,6,34,14,4,5,13,18,80
2010-12-22,10:30 PM,Los Angeles Clippers,31,72,4,15,18,26,14,32,22,10,6,16,19,92,Houston Rockets,26,53,9,29,18,23,10,35,28,10,7,18,24,97
2010-12-22,8:00 PM,Minnesota Timberwolves,27,67,10,20,23,29,15,28,19,7,6,18,30,107,Utah Jazz,36,65,1,10,37,44,11,34,25,14,11,16,24,112
2010-12-22,8:00 PM,New Orleans Hornets,33,60,8,16,15,21,15,33,27,4,6,13,14,105,New Jersey Nets,33,66,4,15,13,14,8,22,21,5,4,7,19,91
2010-12-22,7:30 PM,New York Knicks,32,65,10,21,18,21,7,36,30,6,9,11,22,112,Oklahoma City Thunder,35,80,3,17,19,25,22,31,15,7,6,14,17,98
2010-12-22,8:30 PM,San Antonio Spurs,26,48,14,28,15,24,11,29,26,5,4,13,19,109,Denver Nuggets,27,53,8,25,25,29,13,30,22,10,3,13,18,103
2010-12-22,7:00 PM,Toronto Raptors,30,53,5,14,18,23,2,30,26,3,2,23,15,93,Detroit Pistons,38,67,8,23,15,19,8,26,27,13,4,8,18,115
2010-12-22,7:00 PM,Washington Wizards,26,65,4,14,16,19,9,24,17,10,4,15,24,80,Chicago Bulls,29,57,2,16,23,29,9,32,18,6,8,21,23,87
2010-12-23,8:00 PM,Orlando Magic,37,59,13,25,10,17,4,35,31,5,3,13,20,123,San Antonio Spurs,30,68,8,22,17,25,16,30,17,7,2,10,16,101
2010-12-23,10:30 PM,Phoenix Suns,20,49,10,26,13,19,11,28,25,7,2,19,21,83,Miami Heat,32,64,5,18,16,17,11,33,12,9,4,16,22,95
2010-12-23,10:00 PM,Sacramento Kings,24,64,7,21,10,15,19,38,18,3,4,25,28,79,Milwaukee Bucks,33,72,2,9,12,18,7,30,13,7,9,12,20,84
2010-12-25,10:30 PM,Golden State Warriors,30,61,10,22,19,21,7,25,31,7,8,12,16,109,Portland Trail Blazers,36,79,5,18,15,20,24,29,27,7,4,15,20,102
2010-12-25,5:00 PM,Los Angeles Lakers,26,60,6,19,10,15,9,34,22,4,1,12,23,80,Miami Heat,26,54,9,25,17,20,9,35,25,9,4,9,17,96
2010-12-25,12:00 PM,New York Knicks,30,57,12,22,7,12,6,38,25,12,10,24,16,103,Chicago Bulls,36,77,4,14,11,20,17,31,15,14,5,21,20,95
2010-12-25,8:00 PM,Oklahoma City Thunder,34,64,6,17,28,35,9,27,22,10,8,8,21,114,Denver Nuggets,29,53,8,17,24,30,5,30,15,5,1,17,25,106
2010-12-25,2:30 PM,Orlando Magic,17,42,11,29,19,29,8,37,16,6,9,16,18,86,Boston Celtics,24,64,4,17,18,21,6,33,15,8,3,11,24,78
2010-12-26,6:00 PM,Cleveland Cavaliers,30,61,10,26,7,13,9,36,30,5,4,16,15,97,Minnesota Timberwolves,21,62,12,23,20,22,11,37,15,9,4,13,19,98
2010-12-26,8:00 PM,Denver Nuggets,22,48,8,27,21,23,9,39,12,4,5,13,22,89,Philadelphia 76ers,33,77,3,14,20,32,17,32,18,11,6,7,19,95
2010-12-26,6:00 PM,Detroit Pistons,35,76,3,13,13,16,11,28,19,4,8,9,23,92,Chicago Bulls,32,79,4,12,19,28,19,36,17,5,2,12,20,95
2010-12-26,7:00 PM,Indiana Pacers,25,65,7,25,19,27,13,41,20,9,5,13,24,90,Memphis Grizzlies,34,78,5,10,21,30,9,42,26,7,4,10,25,104
2010-12-26,3:00 PM,Los Angeles Clippers,33,54,7,21,21,34,8,32,26,6,3,13,22,108,Phoenix Suns,30,62,9,25,16,18,8,25,26,8,1,11,26,103
2010-12-26,7:00 PM,New Orleans Hornets,39,67,2,17,9,15,12,35,15,5,1,8,20,93,Atlanta Hawks,20,49,9,24,19,24,8,30,17,3,3,14,15,86
2010-12-26,7:00 PM,San Antonio Spurs,27,58,10,24,10,12,8,36,27,10,5,11,15,94,Washington Wizards,28,73,5,15,9,11,14,37,18,4,3,14,17,80
2010-12-27,7:00 PM,Charlotte Bobcats,30,59,10,17,15,19,11,35,24,8,13,23,15,105,Detroit Pistons,27,68,11,19,13,16,10,22,22,13,5,13,16,100
2010-12-27,10:30 PM,Golden State Warriors,24,60,15,23,17,21,10,34,31,9,6,12,17,110,Philadelphia 76ers,34,71,4,17,15,20,18,36,25,4,3,17,15,95
2010-12-27,8:30 PM,Houston Rockets,31,61,6,20,20,25,12,32,20,5,6,13,24,100,Washington Wizards,31,77,3,8,22,29,15,27,15,8,7,14,21,93
2010-12-27,8:00 PM,Memphis Grizzlies,32,57,3,12,23,28,7,26,19,15,4,21,19,96,Toronto Raptors,34,57,4,19,5,14,10,24,21,8,4,25,23,85
2010-12-27,8:00 PM,Milwaukee Bucks,24,60,4,15,20,26,9,24,16,5,4,14,17,80,Atlanta Hawks,32,61,6,14,13,20,11,36,23,7,2,15,17,95
2010-12-27,8:00 PM,Minnesota Timberwolves,30,54,11,23,20,25,6,33,29,8,6,14,17,113,New Orleans Hornets,33,74,3,11,23,27,13,26,23,8,4,10,25,98
2010-12-27,7:00 PM,New Jersey Nets,27,68,4,11,22,29,9,31,12,9,3,14,19,88,Orlando Magic,27,52,12,30,14,19,12,36,26,9,8,14,22,104
2010-12-27,8:00 PM,Oklahoma City Thunder,28,64,6,17,19,23,8,31,20,9,6,11,14,93,Dallas Mavericks,30,61,11,23,10,11,6,37,29,7,2,14,20,103
2010-12-27,10:00 PM,Sacramento Kings,23,61,13,26,14,17,15,19,18,10,7,9,16,99,Los Angeles Clippers,31,61,9,22,11,15,16,32,23,6,5,19,14,100
2010-12-27,9:00 PM,Utah Jazz,22,54,10,20,17,19,8,23,17,6,5,17,19,91,Portland Trail Blazers,28,53,5,17,25,30,10,31,20,10,8,16,22,96
2010-12-28,8:00 PM,Chicago Bulls,30,61,6,15,12,16,6,36,24,6,11,12,21,90,Milwaukee Bucks,22,70,5,14,18,25,19,32,11,4,7,13,15,77
2010-12-28,7:00 PM,Cleveland Cavaliers,27,53,6,19,23,33,6,29,22,13,5,19,19,95,Orlando Magic,21,48,19,31,11,15,6,29,27,11,2,20,25,110
2010-12-28,8:30 PM,Dallas Mavericks,26,53,5,22,9,12,11,24,19,6,6,17,17,76,Toronto Raptors,31,59,2,10,16,22,10,32,20,9,5,17,14,84
2010-12-28,9:00 PM,Denver Nuggets,28,59,6,16,21,26,10,35,22,6,6,15,15,95,Portland Trail Blazers,26,67,6,13,7,8,11,27,17,9,10,14,20,77
2010-12-28,7:00 PM,Indiana Pacers,24,61,5,17,20,25,10,31,15,7,1,15,24,83,Boston Celtics,31,62,6,11,15,22,5,34,18,6,5,12,19,95
2010-12-28,7:30 PM,Miami Heat,35,66,3,13,27,34,13,37,15,2,5,10,20,106,New York Knicks,27,58,7,24,23,32,9,23,14,4,5,9,22,98
2010-12-28,8:30 PM,San Antonio Spurs,28,55,9,32,14,21,12,38,20,9,8,9,23,97,Los Angeles Lakers,21,59,8,23,16,22,12,39,15,5,6,16,19,82
2010-12-29,7:00 PM,Atlanta Hawks,36,67,8,19,7,12,10,34,31,8,4,12,14,103,Golden State Warriors,29,59,8,24,11,15,10,33,22,8,2,15,13,93
2010-12-29,7:00 PM,Charlotte Bobcats,25,57,9,19,24,34,14,27,20,7,4,11,22,101,Cleveland Cavaliers,28,57,4,22,24,29,11,27,17,6,6,14,23,92
