date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2016-12-05,8:00 PM,Houston Rockets,22,38,12,38,27,31,7,39,20,8,7,16,14,107,Boston Celtics,31,67,11,32,11,12,10,32,27,7,4,11,20,106
2016-12-05,10:30 PM,Los Angeles Lakers,34,73,5,14,18,23,15,28,15,8,1,10,23,101,Utah Jazz,25,48,13,32,18,29,11,28,26,5,7,12,18,107
2016-12-05,8:00 PM,Milwaukee Bucks,24,49,6,24,30,34,7,36,16,4,7,14,16,96,San Antonio Spurs,32,65,8,28,9,14,12,34,26,6,5,14,22,97
2016-12-05,8:00 PM,New Orleans Pelicans,29,67,10,32,20,21,6,48,21,7,7,11,15,108,Memphis Grizzlies,29,70,13,34,13,21,13,48,23,8,4,14,22,110
2016-12-05,7:00 PM,Philadelphia 76ers,24,55,11,31,17,23,12,32,20,12,10,17,25,98,Denver Nuggets,25,49,10,27,26,34,10,35,17,13,8,19,20,106
2016-12-05,7:30 PM,Toronto Raptors,25,56,13,32,23,27,10,23,22,8,5,7,22,112,Cleveland Cavaliers,26,52,14,32,22,27,13,35,21,4,3,14,21,116
2016-12-06,7:30 PM,Detroit Pistons,32,67,8,21,14,21,9,35,24,10,5,9,23,102,Chicago Bulls,31,60,2,15,23,32,9,36,15,6,7,14,20,91
2016-12-06,8:00 PM,Memphis Grizzlies,31,69,2,17,28,35,12,41,18,8,5,13,25,96,Philadelphia 76ers,18,41,14,41,13,26,9,36,21,5,7,16,27,91
2016-12-06,7:30 PM,Miami Heat,27,64,11,25,16,27,16,30,21,8,4,10,16,103,New York Knicks,41,73,7,25,11,16,18,35,22,6,6,10,18,114
2016-12-06,8:00 PM,Minnesota Timberwolves,29,62,7,20,12,18,11,30,19,4,2,15,20,91,San Antonio Spurs,28,50,11,24,16,19,3,32,21,8,3,11,20,105
2016-12-06,9:00 PM,Utah Jazz,24,46,12,27,28,32,6,29,23,7,7,15,23,112,Phoenix Suns,33,66,6,18,21,25,12,29,14,5,0,17,28,105
2016-12-06,7:00 PM,Washington Wizards,33,70,11,23,17,24,10,32,20,5,2,10,25,116,Orlando Magic,31,57,12,26,26,36,8,35,24,7,12,11,18,124
2016-12-07,7:30 PM,Atlanta Hawks,39,69,4,19,13,15,14,33,27,9,9,14,20,103,Miami Heat,23,53,11,27,16,20,8,25,20,6,6,16,16,95
2016-12-07,7:30 PM,Brooklyn Nets,32,59,9,26,25,31,10,32,18,11,5,15,19,116,Denver Nuggets,31,68,11,37,16,21,26,32,18,7,2,17,24,111
2016-12-07,7:00 PM,Charlotte Hornets,24,67,6,21,21,29,5,46,13,7,2,5,11,87,Detroit Pistons,30,62,4,27,5,8,7,50,21,3,8,12,18,77
2016-12-07,8:30 PM,Dallas Mavericks,22,48,10,30,15,20,9,31,17,7,5,20,22,89,Sacramento Kings,37,62,10,22,16,21,6,34,28,10,3,14,23,120
2016-12-07,8:00 PM,Houston Rockets,36,58,15,36,17,21,15,37,35,20,2,20,22,134,Los Angeles Lakers,29,67,5,20,22,27,14,25,14,13,4,27,22,95
2016-12-07,10:30 PM,Los Angeles Clippers,28,66,8,26,18,24,17,30,15,3,2,13,24,98,Golden State Warriors,35,58,7,31,24,29,12,34,32,11,5,10,24,115
2016-12-07,8:00 PM,Milwaukee Bucks,30,53,10,24,25,37,5,36,19,8,7,10,13,115,Portland Trail Blazers,20,45,17,40,16,19,10,34,25,7,4,15,22,107
2016-12-07,8:00 PM,New York Knicks,24,56,11,31,13,15,13,30,22,6,3,16,22,94,Cleveland Cavaliers,17,40,22,40,26,31,10,36,23,11,4,12,18,126
2016-12-07,7:00 PM,Orlando Magic,19,55,11,26,16,24,8,29,20,7,1,12,26,87,Boston Celtics,36,58,7,26,24,29,11,38,29,7,4,10,19,117
2016-12-07,9:00 PM,Phoenix Suns,25,52,9,33,17,18,9,31,17,14,4,19,31,94,Indiana Pacers,28,55,7,23,32,41,12,37,16,11,3,18,16,109
2016-12-08,9:30 PM,Chicago Bulls,31,63,4,17,21,27,11,40,24,7,5,20,13,95,San Antonio Spurs,30,69,9,28,4,5,11,32,21,12,8,12,18,91
2016-12-08,8:00 PM,Memphis Grizzlies,25,67,6,20,20,30,15,43,13,8,2,12,28,88,Portland Trail Blazers,18,54,7,28,29,40,13,39,13,6,3,12,23,86
2016-12-08,8:00 PM,New Orleans Pelicans,26,59,7,25,15,22,11,36,18,3,2,12,17,88,Philadelphia 76ers,27,51,12,40,9,13,11,35,27,8,8,10,20,99
2016-12-08,7:00 PM,Toronto Raptors,31,60,12,27,26,33,16,26,25,5,5,8,19,124,Minnesota Timberwolves,36,60,9,28,11,15,16,27,19,3,1,13,26,110
2016-12-08,9:00 PM,Utah Jazz,27,51,10,38,15,21,12,34,20,8,2,15,22,99,Golden State Warriors,27,51,12,29,16,23,9,38,26,10,4,16,23,106
2016-12-08,7:00 PM,Washington Wizards,29,59,6,19,16,17,8,27,21,11,3,18,20,92,Denver Nuggets,24,44,7,32,16,24,14,31,24,8,2,27,24,85
2016-12-09,7:30 PM,Boston Celtics,14,41,17,42,15,22,8,38,24,5,4,13,18,94,Toronto Raptors,25,62,9,20,24,27,8,42,12,9,2,11,22,101
2016-12-09,7:00 PM,Charlotte Hornets,32,63,9,22,18,23,13,46,23,4,5,12,13,109,Orlando Magic,25,57,9,34,11,14,9,31,22,6,2,8,17,88
2016-12-09,7:30 PM,Cleveland Cavaliers,37,59,9,24,13,19,11,36,23,7,9,11,16,114,Miami Heat,25,63,6,27,16,21,23,23,18,6,3,13,18,84
2016-12-09,8:30 PM,Dallas Mavericks,24,48,15,32,18,24,5,28,23,8,1,8,19,111,Indiana Pacers,18,44,14,25,25,26,4,34,21,5,4,13,18,103
2016-12-09,10:30 PM,Los Angeles Lakers,31,61,9,26,26,34,10,39,18,4,2,15,21,115,Phoenix Suns,32,65,13,30,16,21,9,35,26,8,8,7,24,119
2016-12-09,8:00 PM,Milwaukee Bucks,32,66,12,28,10,14,9,34,26,11,5,15,25,110,Atlanta Hawks,28,50,12,34,22,29,9,37,32,7,8,17,11,114
2016-12-09,8:00 PM,Minnesota Timberwolves,34,62,3,16,13,20,7,30,19,4,2,12,16,90,Detroit Pistons,28,55,14,29,19,23,11,31,23,6,1,7,23,117
2016-12-09,8:00 PM,Oklahoma City Thunder,27,53,7,28,24,31,9,37,18,9,5,17,19,99,Houston Rockets,25,50,11,42,19,30,16,36,26,9,1,15,24,102
2016-12-09,10:30 PM,Sacramento Kings,28,59,7,28,23,27,6,33,24,10,1,7,20,100,New York Knicks,26,55,10,29,21,25,12,42,22,3,6,16,25,103
2016-12-10,8:00 PM,Chicago Bulls,37,76,1,8,28,31,12,35,17,8,6,11,15,105,Miami Heat,37,71,5,20,11,18,14,29,25,5,5,12,22,100
2016-12-10,7:30 PM,Cleveland Cavaliers,29,42,13,31,19,28,7,33,25,8,2,17,24,116,Charlotte Hornets,29,59,10,27,17,24,12,27,24,5,0,14,24,105
2016-12-10,8:00 PM,Houston Rockets,18,37,19,37,16,22,10,38,31,4,1,15,16,109,Dallas Mavericks,21,45,11,34,12,14,6,26,18,7,3,9,18,87
2016-12-10,7:00 PM,Indiana Pacers,25,54,15,29,23,28,10,29,24,11,9,13,13,118,Portland Trail Blazers,24,45,16,37,15,16,9,32,22,6,4,17,20,111
2016-12-10,10:30 PM,Los Angeles Clippers,37,58,17,36,8,9,9,31,34,10,2,10,22,133,New Orleans Pelicans,32,64,8,19,17,26,8,26,25,3,1,16,15,105
2016-12-10,8:00 PM,Memphis Grizzlies,30,61,8,26,26,29,11,36,23,10,5,10,19,110,Golden State Warriors,25,50,9,27,12,20,10,32,15,6,8,23,23,89
2016-12-10,7:00 PM,Orlando Magic,32,61,11,27,16,24,5,26,27,7,5,5,18,113,Denver Nuggets,39,64,8,19,19,25,9,35,25,2,4,12,20,121
2016-12-10,8:30 PM,San Antonio Spurs,36,68,14,26,16,18,8,41,38,11,7,10,18,130,Brooklyn Nets,29,60,7,27,22,25,11,36,21,6,2,16,16,101
2016-12-10,9:00 PM,Utah Jazz,24,48,13,29,17,18,13,41,23,9,10,22,16,104,Sacramento Kings,25,64,9,26,7,13,12,22,17,10,4,10,14,84
2016-12-10,7:00 PM,Washington Wizards,32,67,8,21,22,28,12,28,29,10,3,9,17,110,Milwaukee Bucks,27,54,13,25,12,15,7,33,22,1,3,20,21,105
2016-12-11,6:00 PM,Detroit Pistons,27,63,5,19,10,14,10,24,15,15,2,15,18,79,Philadelphia 76ers,31,51,7,17,14,17,5,37,24,11,4,20,13,97
2016-12-11,9:30 PM,Los Angeles Lakers,32,60,10,28,18,22,9,32,26,7,1,14,22,112,New York Knicks,31,62,10,22,26,31,8,36,21,9,11,10,15,118
2016-12-11,7:00 PM,Minnesota Timberwolves,27,57,9,24,27,36,16,35,17,3,2,14,21,108,Golden State Warriors,25,51,13,32,27,30,6,31,30,9,4,8,24,116
2016-12-11,7:00 PM,Oklahoma City Thunder,38,62,3,21,14,27,15,34,17,9,7,12,9,99,Boston Celtics,29,58,11,32,5,8,12,28,28,9,4,13,22,96
2016-12-11,8:30 PM,Phoenix Suns,30,55,14,41,17,26,14,43,21,6,3,16,27,119,New Orleans Pelicans,22,57,16,40,28,35,14,35,24,12,4,11,27,120
2016-12-12,8:30 PM,Dallas Mavericks,33,51,12,26,10,12,8,26,22,9,7,9,15,112,Denver Nuggets,28,58,7,25,15,18,20,23,19,6,3,16,15,92
2016-12-12,8:00 PM,Houston Rockets,25,48,17,43,21,36,11,28,23,10,5,14,25,122,Brooklyn Nets,35,60,7,20,27,36,6,35,21,9,4,19,27,118
2016-12-12,7:00 PM,Indiana Pacers,26,52,17,36,7,10,5,37,24,4,11,11,21,110,Charlotte Hornets,18,58,10,26,28,32,9,37,16,8,4,13,15,94
2016-12-12,10:30 PM,Los Angeles Clippers,31,66,11,23,26,28,13,25,26,9,8,12,20,121,Portland Trail Blazers,34,66,10,21,22,25,13,29,25,6,7,15,24,120
2016-12-12,7:30 PM,Miami Heat,36,62,9,26,13,19,11,36,25,6,3,11,18,112,Washington Wizards,34,61,5,23,18,22,10,27,17,8,1,14,22,101
2016-12-12,10:30 PM,Sacramento Kings,37,61,10,23,12,21,13,34,23,16,6,21,20,116,Los Angeles Lakers,23,61,10,23,16,21,17,22,18,12,3,19,16,92
2016-12-12,7:30 PM,Toronto Raptors,28,56,14,25,24,28,14,32,26,7,2,14,18,122,Milwaukee Bucks,38,65,4,24,12,17,12,25,27,8,3,11,20,100
2016-12-13,7:30 PM,Atlanta Hawks,34,61,11,28,19,21,13,32,29,6,4,15,16,120,Orlando Magic,36,53,15,34,14,20,5,23,36,8,5,9,17,131
2016-12-13,8:00 PM,Chicago Bulls,34,72,4,15,14,19,13,29,20,7,6,9,16,94,Minnesota Timberwolves,32,65,6,21,17,22,14,34,24,3,8,14,14,99
2016-12-13,7:00 PM,Cleveland Cavaliers,25,50,12,31,17,23,10,36,21,8,4,17,16,103,Memphis Grizzlies,31,64,4,22,12,15,11,32,19,10,6,15,23,86
2016-12-13,8:00 PM,New Orleans Pelicans,25,47,14,35,17,21,6,39,26,12,11,17,18,109,Golden State Warriors,28,61,14,34,15,19,9,36,30,6,5,12,12,113
2016-12-13,9:00 PM,Phoenix Suns,29,63,9,30,28,33,16,45,13,9,7,17,28,113,New York Knicks,31,77,7,20,28,38,11,32,23,10,4,13,27,111
2016-12-13,10:30 PM,Portland Trail Blazers,35,57,8,23,20,27,8,29,23,11,9,14,26,114,Oklahoma City Thunder,25,60,8,27,21,28,16,27,18,10,2,21,21,95
2016-12-14,7:30 PM,Brooklyn Nets,22,51,11,35,30,40,19,42,19,7,4,15,26,107,Los Angeles Lakers,29,64,6,27,21,34,18,31,11,8,6,10,26,97
2016-12-14,8:30 PM,Dallas Mavericks,24,53,8,25,13,16,6,24,19,13,3,11,22,85,Detroit Pistons,31,54,5,17,18,22,10,40,18,4,2,19,19,95
2016-12-14,8:00 PM,Houston Rockets,28,43,22,42,10,16,8,39,40,8,5,16,11,132,Sacramento Kings,28,60,11,32,9,11,12,28,27,8,7,15,16,98
2016-12-14,8:00 PM,Memphis Grizzlies,23,58,12,23,11,16,14,41,22,9,3,16,27,93,Cleveland Cavaliers,19,50,9,25,20,31,7,32,10,10,2,11,16,85
2016-12-14,7:00 PM,Miami Heat,30,57,7,25,14,25,14,44,23,4,6,15,16,95,Indiana Pacers,24,62,9,27,14,17,6,32,14,8,5,8,21,89
2016-12-14,7:00 PM,Orlando Magic,28,56,14,33,10,20,12,27,29,5,1,8,29,108,Los Angeles Clippers,24,49,13,25,26,37,7,35,21,6,5,11,20,113
2016-12-14,7:00 PM,Philadelphia 76ers,34,57,9,29,19,25,14,29,29,5,4,14,27,114,Toronto Raptors,31,58,10,29,31,36,15,24,21,9,3,9,20,123
2016-12-14,9:30 PM,San Antonio Spurs,36,58,8,22,12,14,5,33,33,9,3,16,17,108,Boston Celtics,27,53,10,31,17,20,8,27,25,12,3,12,13,101
2016-12-14,9:00 PM,Utah Jazz,29,49,13,23,12,15,4,34,22,4,6,14,22,109,Oklahoma City Thunder,24,63,6,19,23,27,13,25,14,4,3,9,18,89
2016-12-14,7:00 PM,Washington Wizards,40,69,5,18,14,17,12,29,27,15,3,14,18,109,Charlotte Hornets,24,41,14,33,16,21,5,28,25,7,8,18,18,106
2016-12-15,9:00 PM,Denver Nuggets,28,53,15,31,31,35,5,31,27,10,4,15,28,132,Portland Trail Blazers,33,65,8,23,30,36,15,26,22,6,4,14,25,120
2016-12-15,10:30 PM,Golden State Warriors,36,64,9,32,4,8,15,42,41,7,10,17,17,103,New York Knicks,33,72,5,21,9,19,14,35,19,10,5,11,10,90
2016-12-15,8:00 PM,Milwaukee Bucks,34,75,11,20,7,13,13,29,32,8,5,8,20,108,Chicago Bulls,30,54,5,20,22,29,6,35,23,5,3,16,16,97
2016-12-15,8:00 PM,New Orleans Pelicans,26,58,10,27,20,28,11,44,23,7,8,16,16,102,Indiana Pacers,33,66,3,21,20,24,7,39,23,6,4,12,21,95
2016-12-15,9:00 PM,Phoenix Suns,24,58,10,27,14,18,11,24,15,9,3,13,25,92,San Antonio Spurs,34,58,5,16,24,26,9,41,19,6,2,20,20,107
2016-12-16,7:30 PM,Boston Celtics,25,50,9,28,19,26,5,41,26,7,8,13,15,96,Charlotte Hornets,24,67,8,30,16,19,16,37,21,10,4,12,21,88
2016-12-16,8:00 PM,Chicago Bulls,23,71,5,21,8,15,19,31,17,7,2,12,14,69,Milwaukee Bucks,28,57,10,25,9,13,11,42,26,7,4,11,14,95
2016-12-16,8:00 PM,Houston Rockets,18,33,24,61,14,19,13,44,27,7,4,14,18,122,New Orleans Pelicans,31,71,9,27,11,20,13,34,17,4,6,11,16,100
2016-12-16,8:00 PM,Memphis Grizzlies,24,52,5,25,29,36,13,34,19,7,8,13,31,92,Sacramento Kings,24,56,7,24,27,37,13,32,18,5,6,11,25,96
2016-12-16,8:00 PM,Miami Heat,32,66,6,27,16,25,10,37,20,5,5,4,23,98,Los Angeles Clippers,29,58,7,25,23,29,7,43,17,1,3,10,20,102
2016-12-16,7:00 PM,Orlando Magic,32,68,7,29,33,42,13,36,22,8,11,7,17,118,Brooklyn Nets,28,56,11,27,22,26,6,39,21,5,6,17,32,111
2016-12-16,8:00 PM,Philadelphia 76ers,26,57,6,31,19,24,16,32,22,7,4,17,17,89,Los Angeles Lakers,27,49,9,30,19,22,8,38,19,10,4,20,21,100
2016-12-16,7:30 PM,Toronto Raptors,37,65,10,21,17,26,8,20,20,7,5,9,27,121,Atlanta Hawks,35,61,11,25,22,32,15,29,26,6,6,14,22,125
2016-12-16,10:30 PM,Utah Jazz,29,43,8,22,21,27,8,33,18,4,3,16,23,103,Dallas Mavericks,23,49,12,28,18,21,7,20,18,9,0,6,24,100
2016-12-16,7:00 PM,Washington Wizards,32,52,12,25,22,27,3,33,30,6,1,5,23,122,Detroit Pistons,32,58,10,28,14,21,10,30,22,3,1,9,19,108
2016-12-17,7:30 PM,Atlanta Hawks,30,60,10,26,9,16,9,38,26,4,2,12,18,99,Charlotte Hornets,31,61,12,27,9,13,7,36,26,8,3,12,17,107
2016-12-17,7:30 PM,Cleveland Cavaliers,31,56,15,33,12,18,11,33,30,8,3,8,12,119,Los Angeles Lakers,25,49,16,37,10,13,10,31,30,3,2,11,16,108
2016-12-17,9:00 PM,Denver Nuggets,40,63,10,27,17,29,11,30,26,6,7,10,27,127,New York Knicks,27,57,8,23,36,39,9,26,18,6,4,11,27,114
2016-12-17,7:00 PM,Detroit Pistons,22,54,10,30,16,22,10,30,22,6,1,8,18,90,Indiana Pacers,34,64,6,19,19,25,9,42,20,6,3,9,16,105
2016-12-17,10:30 PM,Golden State Warriors,37,59,14,28,19,26,9,47,36,7,5,15,16,135,Portland Trail Blazers,26,58,8,28,14,20,7,24,16,7,4,11,19,90
2016-12-17,8:00 PM,Minnesota Timberwolves,34,71,7,21,20,27,13,42,29,9,6,21,21,109,Houston Rockets,22,45,17,51,16,20,10,37,25,14,4,16,22,111
2016-12-17,5:00 PM,Oklahoma City Thunder,34,65,7,16,25,34,10,32,28,12,4,13,21,114,Phoenix Suns,31,68,8,22,15,20,16,27,16,5,5,16,23,101
2016-12-18,4:00 PM,Dallas Mavericks,21,44,13,33,18,22,6,38,20,10,6,11,13,99,Sacramento Kings,22,45,8,31,11,17,6,36,16,7,4,15,21,79
2016-12-18,6:00 PM,Memphis Grizzlies,26,70,2,23,15,18,19,29,12,8,1,8,28,73,Utah Jazz,22,39,8,27,14,25,5,37,18,4,11,15,20,82
2016-12-18,6:00 PM,Miami Heat,27,45,9,24,14,25,6,35,23,7,5,23,20,95,Boston Celtics,32,62,9,28,14,19,11,26,21,13,2,11,16,105
2016-12-18,6:00 PM,Orlando Magic,31,62,3,21,8,9,10,32,13,5,3,19,17,79,Toronto Raptors,36,60,7,27,16,21,10,37,20,10,7,10,16,109
2016-12-18,6:00 PM,Philadelphia 76ers,26,60,12,28,20,23,13,34,23,5,5,17,18,108,Brooklyn Nets,24,47,12,34,23,31,7,36,26,8,5,16,20,107
2016-12-18,7:00 PM,San Antonio Spurs,31,64,11,22,18,22,12,37,31,6,6,13,15,113,New Orleans Pelicans,31,63,10,26,8,14,8,29,29,8,6,10,17,100
2016-12-18,3:30 PM,Washington Wizards,33,62,10,19,21,30,9,24,24,10,4,15,24,117,Los Angeles Clippers,36,63,7,24,17,24,12,28,28,7,1,15,23,110
2016-12-19,8:00 PM,Chicago Bulls,41,66,8,16,7,7,9,37,34,9,5,13,13,113,Detroit Pistons,31,60,3,23,11,13,10,22,19,8,3,11,8,82
2016-12-19,9:00 PM,Denver Nuggets,32,55,13,25,14,18,7,34,32,7,0,11,13,117,Dallas Mavericks,29,55,14,25,7,9,4,25,21,4,4,12,17,107
2016-12-19,7:00 PM,Indiana Pacers,34,66,7,21,18,21,9,32,18,6,5,15,20,107,Washington Wizards,30,55,8,33,21,26,14,35,19,5,6,15,22,105
2016-12-19,8:00 PM,Minnesota Timberwolves,35,67,7,19,24,25,11,30,26,8,7,19,25,115,Phoenix Suns,28,61,9,21,25,35,8,26,16,11,5,17,23,108
2016-12-19,8:00 PM,Oklahoma City Thunder,29,52,10,35,20,26,15,29,13,8,3,12,18,108,Atlanta Hawks,32,52,9,23,19,24,5,30,24,5,2,15,20,110
2016-12-20,7:00 PM,Charlotte Hornets,32,69,11,25,20,24,16,28,30,5,2,10,13,117,Los Angeles Lakers,28,57,16,33,9,11,10,30,29,5,12,12,20,113
2016-12-20,10:30 PM,Golden State Warriors,31,67,9,23,15,17,9,41,24,13,3,10,18,104,Utah Jazz,18,46,9,30,11,20,10,34,13,5,3,23,17,74
2016-12-20,8:00 PM,Houston Rockets,29,54,6,38,24,27,20,31,22,10,5,16,17,100,San Antonio Spurs,24,54,12,23,18,25,10,33,21,13,5,19,17,102
2016-12-20,10:30 PM,Los Angeles Clippers,31,50,16,36,9,13,5,32,32,7,2,12,13,119,Denver Nuggets,28,51,11,39,13,20,15,31,22,5,1,12,15,102
2016-12-20,8:00 PM,Memphis Grizzlies,26,64,12,30,21,26,17,35,23,10,3,13,30,109,Boston Celtics,21,44,12,37,34,38,8,33,22,7,5,11,22,112
2016-12-20,7:30 PM,Miami Heat,38,78,12,30,18,26,9,39,22,4,6,10,30,130,Orlando Magic,41,83,11,22,21,31,6,41,24,3,5,11,25,136
2016-12-20,8:00 PM,Milwaukee Bucks,33,60,7,27,21,29,11,40,22,6,6,14,21,108,Cleveland Cavaliers,20,51,17,40,23,27,9,34,19,5,2,10,21,114
2016-12-20,7:30 PM,New York Knicks,31,65,13,23,17,21,4,41,24,6,8,14,18,118,Indiana Pacers,33,68,6,23,27,33,11,33,22,10,5,9,14,111
2016-12-20,7:00 PM,Philadelphia 76ers,22,49,11,33,16,21,6,37,18,6,8,13,20,93,New Orleans Pelicans,30,76,10,17,18,26,16,40,28,2,3,11,16,108
2016-12-20,10:30 PM,Sacramento Kings,30,49,10,23,36,43,4,27,20,3,4,10,28,126,Portland Trail Blazers,40,58,4,28,29,40,15,26,30,5,4,8,31,121
2016-12-20,7:30 PM,Toronto Raptors,34,73,8,18,24,31,12,36,19,13,9,13,21,116,Brooklyn Nets,26,56,10,35,22,28,14,38,20,9,5,16,23,104
2016-12-21,7:30 PM,Atlanta Hawks,27,56,7,26,9,13,8,27,19,9,8,10,15,84,Minnesota Timberwolves,26,54,9,29,13,14,15,37,21,6,6,17,11,92
2016-12-21,8:00 PM,Chicago Bulls,32,74,6,21,15,19,17,32,25,4,5,14,18,97,Washington Wizards,40,64,3,18,18,25,6,38,23,7,3,10,20,107
2016-12-21,7:00 PM,Cleveland Cavaliers,28,60,15,27,12,19,9,33,30,3,7,11,20,113,Milwaukee Bucks,27,55,9,22,21,29,6,33,24,7,8,8,21,102
2016-12-21,7:30 PM,Detroit Pistons,20,49,6,23,28,37,10,36,17,2,3,17,18,86,Memphis Grizzlies,23,52,12,30,16,19,7,31,25,9,4,8,26,98
2016-12-21,8:00 PM,New Orleans Pelicans,34,68,8,20,18,23,6,27,25,4,3,9,18,110,Oklahoma City Thunder,34,60,11,28,20,24,13,36,22,8,6,10,20,121
2016-12-21,9:00 PM,Phoenix Suns,35,68,9,25,14,20,14,30,20,7,6,8,23,111,Houston Rockets,28,48,18,38,15,26,9,28,30,4,8,11,22,125
2016-12-21,10:00 PM,Portland Trail Blazers,22,45,10,27,21,28,9,34,15,6,4,17,20,95,Dallas Mavericks,28,52,7,31,19,23,10,28,14,12,5,10,20,96
2016-12-21,9:00 PM,Utah Jazz,24,47,9,27,18,22,7,36,19,7,6,11,22,93,Sacramento Kings,24,53,10,21,16,24,8,33,13,5,3,10,19,94
2016-12-22,7:30 PM,Brooklyn Nets,25,51,13,35,12,16,7,39,22,6,6,26,15,101,Golden State Warriors,35,67,12,37,11,14,11,40,29,19,7,12,19,117
2016-12-22,7:00 PM,Indiana Pacers,28,59,7,23,25,29,8,42,20,5,3,19,21,102,Boston Celtics,28,53,10,39,23,27,9,35,19,10,2,10,27,109
2016-12-22,10:30 PM,Los Angeles Clippers,28,55,11,28,17,22,6,34,18,8,6,12,22,106,San Antonio Spurs,31,73,6,19,21,25,18,37,19,8,7,12,23,101
2016-12-22,8:00 PM,Miami Heat,34,62,11,22,14,21,10,37,25,7,6,12,15,115,Los Angeles Lakers,26,52,14,38,13,15,9,31,18,7,2,13,14,107
2016-12-22,7:30 PM,New York Knicks,32,76,9,20,15,17,18,34,26,9,9,15,18,106,Orlando Magic,34,63,5,27,12,16,10,31,21,7,7,16,14,95
2016-12-23,7:30 PM,Boston Celtics,32,65,9,28,21,26,10,29,29,8,2,12,29,112,Oklahoma City Thunder,30,54,11,26,24,36,10,34,27,5,6,13,21,117
2016-12-23,7:00 PM,Charlotte Hornets,32,66,5,18,24,28,12,36,25,6,13,10,8,103,Chicago Bulls,31,74,7,22,8,10,17,35,20,5,6,9,20,91
2016-12-23,7:30 PM,Cleveland Cavaliers,37,64,8,35,21,24,11,40,28,12,4,11,20,119,Brooklyn Nets,30,55,8,30,15,18,7,37,22,6,7,19,22,99
2016-12-23,9:00 PM,Denver Nuggets,29,53,8,25,26,35,7,39,27,3,7,15,29,108,Atlanta Hawks,29,61,8,25,27,33,9,31,26,10,4,8,25,109
2016-12-23,7:30 PM,Detroit Pistons,33,56,10,29,17,28,5,31,22,12,3,13,22,113,Golden State Warriors,32,50,11,27,22,24,4,37,35,9,2,22,21,119
2016-12-23,10:30 PM,Los Angeles Clippers,21,45,13,29,7,11,6,35,17,9,4,20,16,88,Dallas Mavericks,30,58,7,29,9,15,14,28,21,13,4,12,14,90
2016-12-23,8:00 PM,Memphis Grizzlies,28,56,13,25,20,25,9,29,23,8,3,10,16,115,Houston Rockets,18,37,20,52,13,15,10,30,27,5,3,13,22,109
2016-12-23,8:00 PM,Milwaukee Bucks,36,55,9,25,24,27,8,33,29,8,6,11,16,123,Washington Wizards,30,55,7,24,15,18,5,25,24,2,2,14,21,96
2016-12-23,8:00 PM,Minnesota Timberwolves,24,47,12,32,21,26,12,30,18,5,4,12,21,105,Sacramento Kings,27,51,15,29,10,14,6,28,27,7,3,11,23,109
2016-12-23,8:00 PM,New Orleans Pelicans,22,61,11,28,14,21,11,40,17,9,7,9,20,91,Miami Heat,28,67,8,20,7,13,11,48,19,4,4,14,20,87
2016-12-23,7:00 PM,Orlando Magic,34,62,11,27,8,14,7,40,25,10,11,14,20,109,Los Angeles Lakers,23,64,8,23,20,24,12,34,16,8,6,16,14,90
2016-12-23,9:00 PM,Phoenix Suns,30,53,12,26,27,37,11,32,25,7,6,20,24,123,Philadelphia 76ers,29,52,13,31,19,22,8,20,23,7,6,19,31,116
2016-12-23,10:00 PM,Portland Trail Blazers,23,49,12,30,8,16,10,23,21,8,2,15,19,90,San Antonio Spurs,27,58,12,20,20,21,13,32,19,9,3,12,17,110
2016-12-23,9:00 PM,Utah Jazz,25,52,10,27,18,21,9,31,21,7,2,16,16,98,Toronto Raptors,35,60,8,21,10,15,5,31,12,12,4,10,19,104
2016-12-25,2:30 PM,Cleveland Cavaliers,25,60,12,35,23,32,18,26,20,14,2,12,19,109,Golden State Warriors,28,47,9,30,25,29,5,37,25,8,4,19,24,108
2016-12-25,10:30 PM,Los Angeles Lakers,32,59,8,25,23,30,13,35,18,7,3,13,21,111,Los Angeles Clippers,27,56,10,29,18,22,10,32,24,9,5,15,20,102
2016-12-25,12:00 PM,New York Knicks,33,64,8,23,24,27,17,32,11,5,6,17,23,114,Boston Celtics,31,57,14,36,15,20,12,27,25,10,2,5,20,119
2016-12-25,8:00 PM,Oklahoma City Thunder,34,58,8,24,20,24,9,33,26,8,4,15,24,112,Minnesota Timberwolves,35,71,4,12,18,23,11,25,19,11,2,12,21,100
2016-12-25,5:00 PM,San Antonio Spurs,39,67,9,18,14,19,11,32,30,7,3,13,19,119,Chicago Bulls,32,68,7,18,15,20,14,24,20,9,1,14,19,100
2016-12-26,7:30 PM,Brooklyn Nets,25,44,15,31,25,31,4,35,26,4,8,15,21,120,Charlotte Hornets,36,68,8,26,22,25,12,32,23,11,3,11,24,118
2016-12-26,8:00 PM,Chicago Bulls,26,58,6,25,20,28,16,32,17,10,3,13,15,90,Indiana Pacers,25,56,9,25,8,10,9,31,26,5,5,16,21,85
2016-12-26,7:30 PM,Detroit Pistons,25,64,16,28,8,15,10,35,25,12,4,12,19,106,Cleveland Cavaliers,19,51,11,28,19,23,10,37,19,8,3,21,23,90
