date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2015-12-07,8:00 PM,Minnesota Timberwolves,29,64,7,18,27,35,11,35,18,10,3,18,29,106,Los Angeles Clippers,30,61,8,25,26,29,13,30,21,10,9,17,26,110
2015-12-07,8:00 PM,New Orleans Pelicans,33,77,4,13,15,18,13,31,21,8,6,14,17,93,Boston Celtics,28,53,12,28,19,24,10,36,24,8,8,17,18,111
2015-12-07,7:30 PM,New York Knicks,31,59,9,25,8,9,3,34,25,4,4,13,21,97,Dallas Mavericks,24,51,13,31,17,20,7,36,21,7,3,9,14,104
2015-12-07,7:00 PM,Philadelphia 76ers,22,51,4,24,12,21,6,25,14,3,1,13,25,68,San Antonio Spurs,43,65,4,11,21,25,7,40,32,4,1,7,17,119
2015-12-07,7:30 PM,Toronto Raptors,25,49,9,25,25,32,8,30,18,7,2,7,13,102,Los Angeles Lakers,27,64,7,19,18,20,14,33,14,4,4,15,23,93
2015-12-08,7:30 PM,Brooklyn Nets,38,63,7,18,13,16,12,30,27,14,7,24,17,110,Houston Rockets,24,47,15,35,12,17,10,26,26,20,3,23,15,105
2015-12-08,7:00 PM,Cleveland Cavaliers,31,58,9,21,16,20,6,24,18,10,4,8,18,105,Portland Trail Blazers,29,53,11,26,9,16,10,26,21,3,2,18,25,100
2015-12-08,9:00 PM,Denver Nuggets,21,60,7,24,11,20,10,37,19,11,7,17,16,74,Orlando Magic,37,72,1,16,8,10,10,44,14,9,8,20,19,85
2015-12-08,7:00 PM,Indiana Pacers,30,67,14,33,21,26,16,28,23,8,3,16,18,123,Golden State Warriors,36,60,16,35,11,15,10,36,29,10,6,15,19,131
2015-12-08,8:00 PM,Memphis Grizzlies,30,67,3,14,19,22,11,22,14,6,4,15,17,88,Oklahoma City Thunder,34,58,13,26,18,23,10,36,31,11,3,12,17,125
2015-12-08,10:00 PM,Sacramento Kings,33,49,10,28,18,24,9,31,29,6,2,15,18,114,Utah Jazz,23,56,15,36,15,22,19,25,23,7,0,12,22,106
2015-12-09,7:00 PM,Boston Celtics,33,69,5,23,24,28,13,32,22,10,4,12,22,105,Chicago Bulls,33,70,6,21,16,23,15,35,22,7,5,16,18,100
2015-12-09,7:00 PM,Charlotte Hornets,29,54,11,27,8,17,3,37,27,9,5,10,21,99,Miami Heat,23,54,6,21,17,24,7,36,17,3,8,17,14,81
2015-12-09,9:30 PM,Dallas Mavericks,29,69,7,31,16,19,20,31,18,7,3,9,15,95,Atlanta Hawks,33,61,6,20,14,18,6,41,26,7,7,14,19,98
2015-12-09,7:30 PM,Detroit Pistons,29,58,8,29,10,15,13,30,17,9,6,12,16,92,Memphis Grizzlies,37,73,4,15,7,13,16,37,23,4,4,17,15,93
2015-12-09,8:00 PM,Milwaukee Bucks,40,80,2,10,9,12,7,33,26,7,1,11,29,95,Los Angeles Clippers,26,53,12,28,21,36,12,39,27,7,8,14,16,109
2015-12-09,8:00 PM,Minnesota Timberwolves,39,74,7,19,24,31,14,33,30,4,4,14,20,123,Los Angeles Lakers,39,70,9,23,17,27,9,31,19,9,1,9,23,122
2015-12-09,9:00 PM,Phoenix Suns,35,56,6,24,19,27,11,33,23,9,6,18,16,107,Orlando Magic,28,60,12,25,12,16,5,27,28,11,1,16,26,104
2015-12-09,7:30 PM,Toronto Raptors,34,54,3,10,20,22,4,30,23,10,2,20,24,97,San Antonio Spurs,27,51,7,25,19,24,13,22,23,10,2,17,19,94
2015-12-09,9:00 PM,Utah Jazz,30,59,9,21,19,23,9,42,26,6,2,14,26,106,New York Knicks,23,57,8,21,15,27,7,29,20,10,3,10,24,85
2015-12-09,7:00 PM,Washington Wizards,34,64,5,25,20,24,11,36,20,8,3,18,25,103,Houston Rockets,28,50,12,33,17,25,6,36,23,8,4,19,23,109
2015-12-10,7:30 PM,Brooklyn Nets,31,60,6,14,20,27,9,34,22,5,1,19,20,100,Philadelphia 76ers,30,56,4,31,19,22,13,25,17,14,6,10,22,91
2015-12-10,8:00 PM,Chicago Bulls,24,64,7,23,14,16,13,41,20,8,6,11,12,83,Los Angeles Clippers,20,66,10,22,10,12,15,37,22,4,4,13,15,80
2015-12-10,8:00 PM,Oklahoma City Thunder,30,63,9,17,20,26,10,42,24,6,2,14,16,107,Atlanta Hawks,25,50,10,28,14,23,5,29,21,9,7,9,19,94
2015-12-10,10:30 PM,Sacramento Kings,39,77,3,16,12,16,10,34,24,6,3,12,20,99,New York Knicks,24,54,9,29,22,28,13,41,17,9,6,18,22,97
2015-12-11,7:30 PM,Boston Celtics,37,81,12,33,9,16,11,40,32,7,9,15,30,119,Golden State Warriors,33,76,9,31,31,39,17,50,28,10,11,18,22,124
2015-12-11,9:00 PM,Denver Nuggets,27,58,11,28,24,33,8,42,21,7,1,12,25,111,Minnesota Timberwolves,31,68,7,19,25,29,8,35,22,5,8,10,27,108
2015-12-11,7:00 PM,Indiana Pacers,30,58,6,28,18,20,7,38,22,13,6,12,13,96,Miami Heat,30,61,5,20,8,13,8,37,14,6,8,19,16,83
2015-12-11,8:00 PM,Memphis Grizzlies,25,60,7,20,28,37,11,29,19,8,5,12,24,99,Charlotte Hornets,21,41,18,37,27,30,7,34,23,5,5,13,24,123
2015-12-11,8:00 PM,New Orleans Pelicans,23,52,16,27,13,18,7,34,21,9,0,16,18,107,Washington Wizards,28,53,12,27,13,21,6,27,27,10,1,10,17,105
2015-12-11,7:00 PM,Orlando Magic,22,50,6,22,14,20,6,24,16,8,3,19,24,76,Cleveland Cavaliers,30,51,11,21,18,27,9,36,28,12,0,18,19,111
2015-12-11,7:00 PM,Philadelphia 76ers,30,62,6,18,17,24,13,31,22,5,5,21,16,95,Detroit Pistons,33,66,10,27,11,16,17,31,18,9,9,14,21,107
2015-12-11,9:30 PM,Phoenix Suns,23,48,13,35,11,18,8,32,21,8,7,9,9,96,Portland Trail Blazers,33,62,12,34,4,7,14,37,23,7,3,12,14,106
2015-12-11,9:30 PM,San Antonio Spurs,38,68,6,14,15,25,11,38,26,9,6,13,13,109,Los Angeles Lakers,27,63,9,25,6,10,9,27,20,7,5,15,21,87
2015-12-11,7:30 PM,Toronto Raptors,27,50,7,20,15,23,7,32,16,9,8,16,23,90,Milwaukee Bucks,29,69,4,11,13,16,10,30,19,9,4,15,19,83
2015-12-11,9:00 PM,Utah Jazz,25,50,8,28,16,24,11,28,17,7,4,11,16,90,Oklahoma City Thunder,31,62,6,17,14,16,11,34,14,4,2,13,19,94
2015-12-12,8:00 PM,Atlanta Hawks,25,56,5,24,13,16,7,26,21,15,3,17,15,78,San Antonio Spurs,26,54,10,20,21,22,6,43,26,11,2,23,16,103
2015-12-12,5:00 PM,Brooklyn Nets,30,60,5,19,25,30,12,34,17,5,2,16,22,100,Los Angeles Clippers,35,62,8,24,11,18,7,33,28,12,0,12,21,105
2015-12-12,8:00 PM,Chicago Bulls,25,58,8,20,24,29,7,41,17,6,6,13,10,98,New Orleans Pelicans,34,73,6,16,8,11,5,36,26,9,6,10,22,94
2015-12-12,7:00 PM,Charlotte Hornets,25,53,11,35,10,10,7,45,17,1,5,11,12,93,Boston Celtics,31,71,9,25,9,10,3,39,26,5,5,5,13,98
2015-12-12,8:30 PM,Dallas Mavericks,24,56,14,33,21,24,11,35,23,5,3,12,12,111,Washington Wizards,30,56,14,29,12,15,4,35,33,6,6,13,22,114
2015-12-12,7:30 PM,Detroit Pistons,32,61,13,29,15,19,10,36,26,11,6,14,18,118,Indiana Pacers,38,66,3,16,11,18,5,28,17,7,2,16,16,96
2015-12-12,8:00 PM,Houston Rockets,32,57,15,33,17,28,15,37,32,16,7,16,15,126,Los Angeles Lakers,25,56,10,32,17,20,11,29,21,11,4,19,23,97
2015-12-12,8:30 PM,Milwaukee Bucks,38,76,6,14,14,18,8,36,31,12,4,16,24,108,Golden State Warriors,30,62,6,27,17,25,15,34,23,9,8,16,20,95
2015-12-12,10:00 PM,Portland Trail Blazers,35,68,6,21,22,29,14,25,15,4,0,7,22,110,New York Knicks,30,54,9,21,25,28,7,27,17,3,3,11,22,112
2015-12-13,6:00 PM,Miami Heat,30,55,7,22,19,23,7,28,18,9,1,10,15,100,Memphis Grizzlies,33,58,7,19,10,14,5,28,23,10,3,13,21,97
2015-12-13,7:00 PM,Oklahoma City Thunder,28,58,7,21,27,30,8,34,18,7,13,10,18,104,Utah Jazz,31,72,8,22,12,20,16,28,14,6,2,11,24,98
2015-12-13,3:30 PM,Phoenix Suns,29,57,10,30,20,24,12,26,28,16,8,14,26,108,Minnesota Timberwolves,25,54,8,19,27,34,9,29,22,7,4,24,26,101
2015-12-13,6:00 PM,Toronto Raptors,25,56,7,22,25,34,8,33,14,11,9,8,15,96,Philadelphia 76ers,18,56,10,28,10,14,15,37,18,1,9,22,20,76
2015-12-14,8:00 PM,Atlanta Hawks,25,51,8,33,14,15,7,30,25,7,4,14,21,88,Miami Heat,33,73,7,16,13,15,15,39,26,6,5,15,16,100
2015-12-14,7:30 PM,Brooklyn Nets,24,61,7,19,13,16,9,30,23,5,0,17,19,82,Orlando Magic,32,55,9,21,14,20,7,36,24,12,3,16,18,105
2015-12-14,8:00 PM,Chicago Bulls,35,63,8,22,21,26,10,43,28,7,8,13,15,115,Philadelphia 76ers,27,61,11,31,9,13,9,27,19,6,8,11,17,96
2015-12-14,8:30 PM,Dallas Mavericks,26,45,12,32,16,21,5,36,17,12,1,16,22,104,Phoenix Suns,24,55,9,25,19,27,12,35,19,9,5,16,23,94
2015-12-14,9:00 PM,Denver Nuggets,34,57,8,25,22,25,15,37,26,8,5,18,15,114,Houston Rockets,23,47,18,40,8,11,5,21,26,14,1,11,22,108
2015-12-14,7:30 PM,Detroit Pistons,31,70,6,19,23,31,15,39,17,8,0,18,21,103,Los Angeles Clippers,38,78,6,19,11,15,10,29,29,9,4,10,22,105
2015-12-14,7:00 PM,Indiana Pacers,31,64,10,22,14,16,10,34,14,8,3,14,21,106,Toronto Raptors,19,51,10,28,22,26,15,30,10,9,6,18,21,90
2015-12-14,8:00 PM,Memphis Grizzlies,34,63,10,15,14,15,6,33,26,8,5,17,18,112,Washington Wizards,28,62,9,24,12,20,10,26,22,9,3,14,13,95
2015-12-14,10:00 PM,Portland Trail Blazers,22,49,13,32,22,29,10,40,28,7,5,15,21,105,New Orleans Pelicans,28,57,8,25,21,27,5,36,15,9,9,9,22,101
2015-12-14,8:30 PM,San Antonio Spurs,33,54,9,21,25,27,9,39,24,6,2,11,17,118,Utah Jazz,29,68,3,11,14,17,7,25,18,8,3,11,23,81
2015-12-15,7:30 PM,Boston Celtics,19,55,9,32,12,14,12,29,18,6,6,10,11,77,Cleveland Cavaliers,28,55,8,23,9,10,6,40,17,5,7,14,17,89
2015-12-15,10:30 PM,Los Angeles Lakers,31,62,10,27,21,25,18,34,26,7,3,14,18,113,Milwaukee Bucks,36,72,4,13,11,20,12,26,23,7,7,11,20,95
2015-12-15,8:00 PM,Minnesota Timberwolves,32,67,4,10,24,31,10,21,21,6,6,9,24,100,Denver Nuggets,31,55,10,18,20,27,10,29,24,9,6,14,26,112
2015-12-15,10:00 PM,Sacramento Kings,27,51,11,24,20,29,9,38,25,13,3,28,19,107,Houston Rockets,22,43,12,39,17,23,7,29,22,17,3,21,28,97
2015-12-16,8:00 PM,Atlanta Hawks,38,57,10,21,21,24,2,23,32,11,7,12,21,127,Philadelphia 76ers,27,49,12,26,16,24,7,25,20,5,2,22,21,106
2015-12-16,7:30 PM,Brooklyn Nets,38,73,4,16,10,14,10,25,24,6,3,6,18,98,Miami Heat,33,54,7,21,17,24,8,37,16,4,6,12,13,104
2015-12-16,8:00 PM,Chicago Bulls,29,62,9,24,13,19,9,36,22,5,6,14,17,98,Memphis Grizzlies,27,57,5,19,16,28,5,36,27,6,5,13,20,85
2015-12-16,7:30 PM,Detroit Pistons,27,57,11,21,32,43,7,29,13,5,4,11,22,119,Boston Celtics,33,64,10,25,20,24,10,34,17,4,2,18,35,116
2015-12-16,10:30 PM,Golden State Warriors,31,56,15,32,21,27,9,40,32,12,4,17,17,128,Phoenix Suns,36,69,5,22,16,18,7,34,28,11,4,20,20,103
2015-12-16,7:00 PM,Indiana Pacers,32,60,11,29,10,17,5,42,28,9,4,8,17,107,Dallas Mavericks,25,57,8,33,7,10,11,36,16,2,3,11,16,81
2015-12-16,10:30 PM,Los Angeles Clippers,25,54,11,21,20,24,10,30,25,7,4,14,10,103,Milwaukee Bucks,33,72,5,16,9,11,15,26,21,9,6,11,21,90
2015-12-16,7:30 PM,New York Knicks,29,64,8,21,25,30,14,36,28,2,10,14,17,107,Minnesota Timberwolves,38,80,4,21,14,14,16,34,21,12,2,7,23,102
2015-12-16,8:00 PM,Oklahoma City Thunder,36,65,2,14,28,37,14,37,13,6,8,18,20,106,Portland Trail Blazers,21,66,11,26,15,18,17,30,13,6,3,18,28,90
2015-12-16,7:00 PM,Orlando Magic,29,53,14,24,13,15,4,36,28,12,4,17,15,113,Charlotte Hornets,22,45,14,34,12,15,7,26,23,12,3,16,19,98
2015-12-16,8:30 PM,San Antonio Spurs,36,61,8,22,18,23,8,35,29,10,9,11,21,114,Washington Wizards,32,69,3,15,22,25,10,28,22,6,4,12,18,95
2015-12-16,9:00 PM,Utah Jazz,25,47,7,20,23,29,5,29,17,4,4,12,20,94,New Orleans Pelicans,24,52,10,21,26,28,8,28,14,9,2,10,24,104
2015-12-17,7:00 PM,Charlotte Hornets,27,56,10,29,25,31,6,45,23,5,9,13,23,109,Toronto Raptors,26,58,9,39,20,28,9,37,18,7,10,8,22,99
2015-12-17,8:00 PM,Cleveland Cavaliers,29,59,12,29,10,13,16,26,29,6,1,16,22,104,Oklahoma City Thunder,29,54,6,20,24,28,9,27,23,7,7,12,20,100
2015-12-17,10:30 PM,Los Angeles Lakers,31,60,5,24,10,18,13,33,22,5,5,14,27,87,Houston Rockets,22,57,12,31,27,42,23,31,22,9,8,13,17,107
2015-12-18,7:30 PM,Boston Celtics,24,54,10,23,23,31,6,37,19,5,2,21,25,101,Atlanta Hawks,37,68,4,20,23,29,9,33,23,11,4,12,28,109
2015-12-18,8:00 PM,Chicago Bulls,45,98,5,22,39,44,20,42,21,5,9,16,35,144,Detroit Pistons,48,95,8,29,27,46,19,45,28,7,4,11,35,147
2015-12-18,8:30 PM,Dallas Mavericks,24,49,10,29,19,21,11,39,27,7,4,19,17,97,Memphis Grizzlies,24,63,6,17,22,24,10,29,13,11,3,12,19,88
2015-12-18,10:30 PM,Golden State Warriors,33,61,9,26,28,37,15,31,31,7,4,15,22,121,Milwaukee Bucks,38,73,4,18,24,28,14,27,25,6,7,16,29,112
2015-12-18,7:00 PM,Indiana Pacers,30,61,7,28,23,26,14,38,17,4,4,11,15,104,Brooklyn Nets,28,70,8,16,17,17,9,33,18,7,6,12,21,97
2015-12-18,8:00 PM,Miami Heat,26,49,9,25,15,17,4,30,19,4,6,13,19,94,Toronto Raptors,33,59,8,21,18,22,6,32,18,11,5,7,12,108
2015-12-18,8:00 PM,Minnesota Timberwolves,33,64,6,18,15,16,14,35,25,2,6,18,19,99,Sacramento Kings,31,58,7,23,12,17,8,23,22,10,2,12,19,95
2015-12-18,7:00 PM,Orlando Magic,37,69,2,15,22,31,13,35,19,11,5,13,18,102,Portland Trail Blazers,21,41,11,32,19,26,7,35,21,3,2,19,23,94
2015-12-18,7:00 PM,Philadelphia 76ers,31,53,6,24,17,30,4,32,15,7,5,15,22,97,New York Knicks,34,66,6,19,21,28,14,35,24,8,6,15,19,107
2015-12-18,10:30 PM,Phoenix Suns,38,68,6,16,10,17,12,33,22,10,2,19,27,104,New Orleans Pelicans,22,49,4,22,32,38,10,26,13,8,7,21,23,88
2015-12-18,8:00 PM,San Antonio Spurs,33,68,10,19,19,24,10,34,25,7,4,8,30,115,Los Angeles Clippers,26,48,10,24,25,40,6,31,23,6,8,10,22,107
2015-12-18,9:00 PM,Utah Jazz,24,48,10,25,19,25,5,34,15,8,1,14,19,97,Denver Nuggets,25,51,6,28,20,25,15,29,15,10,4,14,20,88
2015-12-19,8:00 PM,Houston Rockets,26,51,8,25,31,49,13,42,22,7,7,15,29,107,Los Angeles Clippers,23,48,11,38,18,29,7,31,21,10,6,12,36,97
2015-12-19,8:00 PM,Memphis Grizzlies,32,64,5,19,17,21,9,37,21,9,6,9,20,96,Indiana Pacers,25,49,5,28,19,25,13,32,12,8,2,17,20,84
2015-12-19,7:30 PM,New York Knicks,36,62,5,20,20,24,10,33,19,6,2,11,15,107,Chicago Bulls,32,73,5,21,12,17,18,29,17,7,1,13,20,91
2015-12-19,5:00 PM,Oklahoma City Thunder,37,65,9,19,17,25,12,44,28,6,3,15,14,118,Los Angeles Lakers,22,58,8,28,10,17,8,24,14,10,2,14,20,78
2015-12-19,7:00 PM,Washington Wizards,31,59,9,20,20,23,5,33,26,10,4,14,14,109,Charlotte Hornets,29,60,10,33,13,16,18,33,23,8,4,17,20,101
2015-12-20,1:00 PM,Brooklyn Nets,27,57,5,21,16,20,6,33,26,7,2,14,20,85,Minnesota Timberwolves,35,68,3,12,21,24,7,39,29,12,5,13,21,100
2015-12-20,3:30 PM,Cleveland Cavaliers,29,60,11,25,17,21,6,34,25,11,6,10,19,108,Philadelphia 76ers,25,62,5,24,21,30,16,33,15,6,2,19,22,86
2015-12-20,8:00 PM,Denver Nuggets,28,61,17,35,18,22,13,26,26,5,4,5,25,125,New Orleans Pelicans,33,54,11,24,31,39,7,29,24,4,11,10,22,130
2015-12-20,1:00 PM,Miami Heat,31,52,12,23,18,26,5,25,26,11,7,11,14,116,Portland Trail Blazers,26,46,13,34,18,22,10,32,23,7,0,19,24,109
2015-12-20,6:00 PM,Orlando Magic,34,69,4,12,20,24,8,28,27,16,5,13,22,100,Atlanta Hawks,28,56,11,22,14,20,8,33,25,6,7,19,21,103
2015-12-20,5:00 PM,Phoenix Suns,25,56,8,18,21,24,6,33,18,8,2,20,22,95,Milwaukee Bucks,36,63,5,16,14,24,6,31,25,8,6,13,23,101
2015-12-20,6:00 PM,Toronto Raptors,27,65,8,29,16,17,13,36,12,8,3,12,18,94,Sacramento Kings,31,55,9,21,15,24,5,37,26,8,8,15,19,104
2015-12-21,8:00 PM,Atlanta Hawks,28,48,9,29,23,28,2,29,21,8,1,10,17,106,Portland Trail Blazers,33,57,5,24,16,22,14,36,24,5,4,18,20,97
2015-12-21,7:30 PM,Boston Celtics,34,64,12,25,9,16,12,38,34,6,9,16,22,113,Minnesota Timberwolves,34,66,2,13,25,32,6,30,20,9,6,12,19,99
2015-12-21,8:00 PM,Chicago Bulls,34,69,9,26,7,13,15,30,32,8,8,13,15,102,Brooklyn Nets,36,74,7,20,12,14,15,36,26,9,4,14,13,105
2015-12-21,8:00 PM,Houston Rockets,26,43,7,28,29,41,9,40,18,3,4,19,33,102,Charlotte Hornets,17,42,12,41,25,31,9,26,20,8,3,11,27,95
2015-12-21,10:30 PM,Los Angeles Clippers,34,65,7,22,10,14,10,35,21,7,3,13,15,99,Oklahoma City Thunder,36,68,4,17,16,20,10,34,21,10,4,11,16,100
2015-12-21,7:30 PM,New York Knicks,32,52,7,24,14,16,9,30,21,5,6,15,14,99,Orlando Magic,34,64,10,22,9,11,8,25,19,8,3,9,17,107
2015-12-21,8:30 PM,San Antonio Spurs,40,69,6,20,8,9,7,38,27,8,7,9,14,106,Indiana Pacers,31,71,7,19,9,15,13,35,21,5,3,14,15,92
2015-12-21,9:00 PM,Utah Jazz,27,54,9,25,29,37,11,36,16,8,6,10,16,110,Phoenix Suns,24,55,7,24,20,22,9,31,12,3,0,13,26,89
2015-12-21,7:00 PM,Washington Wizards,28,59,14,24,15,17,4,34,31,9,5,11,19,113,Sacramento Kings,30,69,7,22,18,22,13,33,24,8,3,15,16,99
2015-12-22,9:00 PM,Denver Nuggets,32,65,9,25,16,19,13,31,26,2,5,12,24,107,Los Angeles Lakers,33,58,7,26,24,32,11,29,17,6,6,11,21,111
2015-12-22,7:30 PM,Miami Heat,35,70,4,18,10,12,11,29,13,9,7,5,12,92,Detroit Pistons,20,48,15,30,8,14,12,31,16,3,3,16,11,93
2015-12-22,7:00 PM,Philadelphia 76ers,24,43,7,23,21,32,10,32,19,6,3,26,21,90,Memphis Grizzlies,35,70,5,15,19,24,9,27,26,16,3,12,23,104
2015-12-22,7:30 PM,Toronto Raptors,23,48,12,26,21,27,10,43,20,4,4,17,19,103,Dallas Mavericks,29,63,11,29,8,11,4,30,23,8,7,6,25,99
2015-12-23,8:00 PM,Atlanta Hawks,37,69,6,20,15,20,10,32,25,8,4,13,25,107,Detroit Pistons,31,68,7,21,17,33,13,33,18,7,9,14,20,100
2015-12-23,7:30 PM,Brooklyn Nets,41,82,10,19,6,14,15,28,32,9,4,11,17,118,Dallas Mavericks,29,48,16,34,13,15,5,29,27,3,4,17,18,119
2015-12-23,7:00 PM,Charlotte Hornets,21,53,8,28,23,32,12,32,19,6,6,16,18,89,Boston Celtics,29,56,7,29,23,26,10,39,25,9,4,13,23,102
2015-12-23,7:00 PM,Cleveland Cavaliers,27,61,5,22,22,25,14,34,23,6,4,7,15,91,New York Knicks,27,66,5,16,15,16,9,35,19,5,7,11,17,84
2015-12-23,10:30 PM,Golden State Warriors,30,60,9,23,16,16,9,31,26,10,9,15,11,103,Utah Jazz,26,60,7,20,12,14,12,28,14,9,3,19,18,85
2015-12-23,7:00 PM,Indiana Pacers,29,57,12,32,12,20,6,32,20,14,4,11,16,106,Sacramento Kings,42,66,4,23,12,16,6,43,28,6,4,16,16,108
2015-12-23,10:30 PM,Los Angeles Lakers,25,64,7,25,14,22,12,23,19,6,5,10,18,85,Oklahoma City Thunder,46,76,5,19,13,17,19,42,23,7,13,15,17,120
2015-12-23,8:00 PM,Milwaukee Bucks,46,73,5,12,6,8,5,29,34,14,12,16,22,113,Philadelphia 76ers,30,61,7,20,19,29,13,28,24,12,7,22,14,100
2015-12-23,8:00 PM,Minnesota Timberwolves,27,62,3,10,20,25,8,23,19,5,2,13,17,83,San Antonio Spurs,34,58,10,24,10,14,14,33,24,7,9,15,14,108
2015-12-23,8:00 PM,New Orleans Pelicans,28,54,13,31,20,23,8,41,27,5,8,11,17,115,Portland Trail Blazers,26,67,7,28,16,24,22,36,16,7,7,13,22,89
2015-12-23,7:00 PM,Orlando Magic,37,68,7,16,9,13,11,31,26,5,3,12,15,104,Houston Rockets,34,54,7,29,12,17,9,27,19,5,6,11,18,101
2015-12-23,9:00 PM,Phoenix Suns,23,62,13,25,11,17,12,34,21,9,2,16,19,96,Denver Nuggets,28,56,14,35,6,13,13,37,26,6,7,17,20,104
2015-12-23,7:00 PM,Washington Wizards,26,57,11,25,15,19,12,32,26,3,2,14,23,100,Memphis Grizzlies,30,55,3,17,22,32,6,29,12,13,7,8,17,91
2015-12-25,5:00 PM,Golden State Warriors,27,60,5,18,20,27,8,41,21,7,10,16,19,89,Cleveland Cavaliers,25,65,5,30,18,25,17,38,12,6,4,11,22,83
2015-12-25,8:00 PM,Houston Rockets,25,59,7,15,17,26,8,34,23,8,2,17,17,88,San Antonio Spurs,31,68,5,20,7,8,14,33,24,11,4,15,20,84
2015-12-25,10:30 PM,Los Angeles Lakers,25,54,7,23,13,25,6,34,17,10,2,15,13,84,Los Angeles Clippers,28,59,10,26,8,11,8,37,22,10,3,16,20,94
2015-12-25,12:00 PM,Miami Heat,29,62,6,26,18,27,11,46,19,10,5,17,15,94,New Orleans Pelicans,30,70,6,20,10,11,7,38,19,10,3,17,20,88
2015-12-25,2:30 PM,Oklahoma City Thunder,31,72,6,24,16,23,18,30,20,12,3,13,15,96,Chicago Bulls,33,74,7,18,18,20,16,37,22,8,6,16,19,105
2015-12-26,7:30 PM,Atlanta Hawks,39,63,8,25,15,18,10,27,33,13,4,9,17,117,New York Knicks,32,57,7,24,13,17,12,30,25,6,8,22,15,98
2015-12-26,4:00 PM,Brooklyn Nets,38,72,5,17,5,16,16,34,24,8,5,19,22,96,Washington Wizards,30,57,12,27,15,22,7,32,32,10,5,11,20,111
2015-12-26,7:00 PM,Charlotte Hornets,14,37,14,32,28,32,7,36,21,10,13,16,24,98,Memphis Grizzlies,30,71,7,19,11,21,16,32,21,9,5,13,24,92
2015-12-26,8:30 PM,Dallas Mavericks,24,54,16,33,22,28,16,26,24,10,1,11,25,118,Chicago Bulls,34,57,8,21,19,26,13,28,20,7,7,17,23,111
2015-12-26,7:30 PM,Detroit Pistons,29,66,6,25,17,25,18,33,16,11,2,15,24,93,Boston Celtics,35,61,4,23,17,23,11,36,20,6,1,14,24,99
2015-12-26,5:00 PM,Milwaukee Bucks,28,67,6,14,16,18,9,29,25,3,5,13,17,90,Toronto Raptors,29,52,13,29,14,19,9,35,31,7,10,8,17,111
2015-12-26,8:00 PM,Minnesota Timberwolves,31,63,4,12,14,18,9,24,22,14,2,21,16,88,Indiana Pacers,31,54,9,26,13,14,10,29,25,10,2,21,13,102
2015-12-26,7:00 PM,New Orleans Pelicans,25,51,13,24,21,26,8,32,25,5,8,15,17,110,Houston Rockets,23,51,15,33,17,20,10,25,21,8,3,10,20,108
2015-12-26,7:00 PM,Orlando Magic,34,60,9,19,6,13,9,25,31,7,2,9,18,101,Miami Heat,28,57,10,20,22,23,9,29,22,5,4,8,10,108
2015-12-26,9:00 PM,Phoenix Suns,24,61,10,27,26,34,12,29,17,10,3,14,26,104,Philadelphia 76ers,26,52,12,27,23,27,8,40,20,9,8,21,26,111
2015-12-26,10:00 PM,Portland Trail Blazers,32,67,9,22,14,19,10,39,28,9,3,8,12,105,Cleveland Cavaliers,17,46,11,31,9,15,9,33,21,4,2,17,20,76
2015-12-26,8:30 PM,San Antonio Spurs,32,71,7,10,16,17,10,31,21,11,12,11,10,101,Denver Nuggets,33,68,5,18,5,6,8,28,25,6,3,15,16,86
2015-12-26,9:00 PM,Utah Jazz,26,47,10,27,22,27,8,28,18,7,4,16,22,104,Los Angeles Clippers,25,53,13,26,20,24,7,27,24,9,6,12,23,109
2015-12-27,7:00 PM,Boston Celtics,28,65,8,20,20,29,12,39,18,5,4,10,24,100,New York Knicks,29,70,4,19,21,24,13,35,15,6,4,13,23,91
2015-12-27,6:00 PM,Memphis Grizzlies,39,64,6,16,16,22,7,34,30,11,4,10,22,112,Los Angeles Lakers,24,55,8,29,24,32,18,28,16,6,5,13,18,96
2015-12-27,7:00 PM,Oklahoma City Thunder,40,68,8,15,18,21,13,30,27,5,5,14,17,122,Denver Nuggets,37,69,9,25,11,15,17,20,24,6,2,10,18,112
2015-12-27,9:00 PM,Sacramento Kings,21,52,9,24,25,31,7,36,22,10,5,22,22,94,Portland Trail Blazers,28,59,10,33,12,16,14,38,19,13,5,18,23,98
2015-12-28,8:00 PM,Chicago Bulls,32,66,8,21,16,24,11,38,23,4,10,10,15,104,Toronto Raptors,32,68,6,20,15,24,11,35,23,5,5,7,19,97
2015-12-28,7:00 PM,Charlotte Hornets,37,64,6,25,16,22,7,39,28,7,6,10,16,108,Los Angeles Lakers,26,56,9,29,19,23,6,35,24,7,4,11,17,98
2015-12-28,8:30 PM,Dallas Mavericks,28,62,10,22,17,26,6,28,25,9,2,4,15,103,Milwaukee Bucks,34,65,4,14,13,15,9,43,14,4,5,17,22,93
2015-12-28,10:30 PM,Golden State Warriors,23,47,20,42,16,24,13,46,33,12,8,18,25,122,Sacramento Kings,24,64,13,31,16,28,13,35,23,10,4,14,21,103
