date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1986-12-29,December 29,Cleveland Cavaliers,34,76,6,11,21,34,19,30,24,1,5,14,20,107,Atlanta Hawks,37,85,4,10,20,26,16,26,22,4,5,9,29,106
1986-12-29,7:42 PM,New Jersey Nets,39,82,2,7,38,45,17,33,18,7,4,14,33,122,Milwaukee Bucks,39,81,2,8,33,46,16,27,19,7,12,12,29,117
1986-12-29,December 29,Sacramento Kings,42,100,0,2,18,23,23,23,23,5,2,6,21,102,Boston Celtics,47,80,2,4,19,25,12,33,26,2,7,11,19,119
1986-12-29,December 29,Utah Jazz,38,79,3,6,24,28,13,34,30,9,10,20,15,109,San Antonio Spurs,44,91,2,4,7,14,14,26,27,10,3,16,22,101
1986-12-29,December 29,Washington Bullets,44,82,0,0,37,43,14,29,18,13,11,20,22,125,Golden State Warriors,44,98,1,2,14,21,19,28,20,14,1,21,30,105
1986-12-30,December 30,Chicago Bulls,38,84,2,4,17,27,15,34,22,6,4,16,28,99,Golden State Warriors,38,87,0,3,26,29,15,26,20,10,4,12,19,102
1986-12-30,December 30,Denver Nuggets,40,85,1,3,25,33,14,34,22,6,7,25,28,108,Philadelphia 76ers,42,83,1,3,24,40,10,34,20,13,4,22,29,111
1986-12-30,December 30,Indiana Pacers,46,101,0,2,19,22,22,33,25,15,4,16,30,111,Cleveland Cavaliers,37,78,1,10,22,32,19,31,24,8,3,26,20,99
1986-12-30,December 30,Los Angeles Clippers,42,78,1,7,15,20,14,27,27,11,3,19,20,102,Houston Rockets,41,81,1,3,20,26,10,31,27,13,9,16,21,105
1986-12-30,December 30,Milwaukee Bucks,40,76,1,7,16,29,8,30,27,7,7,13,31,99,Detroit Pistons,40,81,0,2,23,32,15,32,24,7,3,17,22,103
1986-12-30,December 30,New York Knicks,41,82,0,0,21,27,12,32,27,5,8,15,19,103,Washington Bullets,42,93,0,5,13,16,17,28,23,7,4,14,23,97
1986-12-30,December 30,Portland Trail Blazers,45,69,1,4,27,38,7,27,34,9,5,21,21,120,Phoenix Suns,38,80,5,10,14,21,18,23,29,8,2,21,28,105
1986-12-30,December 30,San Antonio Spurs,47,90,1,4,18,23,15,30,32,9,3,15,21,115,Utah Jazz,43,80,0,5,23,29,7,31,25,9,4,19,19,109
1986-12-30,December 30,Seattle SuperSonics,43,96,0,5,16,23,20,34,24,8,7,14,30,102,Boston Celtics,33,72,4,6,26,33,10,29,23,4,6,19,15,104
1987-01-01,January 1,Portland Trail Blazers,40,90,0,7,24,33,11,23,22,11,4,17,26,104,Los Angeles Lakers,47,81,6,6,28,34,6,45,35,11,5,23,24,140
1987-01-02,January 2,Boston Celtics,38,69,4,6,25,27,6,32,34,5,9,16,22,113,Chicago Bulls,39,89,0,3,21,29,22,22,21,10,2,12,27,99
1987-01-02,January 2,Cleveland Cavaliers,30,74,2,13,18,34,17,30,19,9,4,16,21,84,Milwaukee Bucks,35,82,1,4,18,25,18,38,20,10,4,19,22,91
1987-01-02,January 2,Dallas Mavericks,37,70,4,11,31,39,13,37,21,7,7,21,29,117,Seattle SuperSonics,36,95,5,10,20,30,21,26,19,11,2,16,31,107
1987-01-02,January 2,Denver Nuggets,41,95,0,3,29,35,17,32,28,8,4,16,28,111,Houston Rockets,41,80,0,3,32,43,11,37,18,7,7,19,27,114
1987-01-02,January 2,Detroit Pistons,53,95,0,1,23,32,17,26,37,9,7,12,25,129,New Jersey Nets,46,87,4,7,24,32,15,28,32,8,7,18,25,128
1987-01-02,January 2,Golden State Warriors,43,85,3,7,20,26,13,29,28,6,2,12,24,115,Sacramento Kings,42,82,1,7,22,28,13,29,25,7,0,14,22,109
1987-01-02,January 2,Indiana Pacers,45,84,0,1,26,31,12,33,31,13,7,22,27,116,Los Angeles Clippers,41,82,2,5,18,21,12,28,23,9,5,24,20,106
1987-01-02,January 2,Los Angeles Lakers,61,93,2,3,27,32,10,29,42,11,10,15,24,155,Phoenix Suns,44,94,1,6,27,39,20,18,28,6,6,18,26,118
1987-01-02,January 2,Utah Jazz,40,79,1,11,16,25,19,30,26,8,9,19,22,99,Philadelphia 76ers,37,85,1,3,27,32,18,26,20,11,3,14,19,104
1987-01-02,January 2,Washington Bullets,36,88,0,0,29,35,15,31,23,8,9,16,26,101,Atlanta Hawks,42,98,2,5,28,32,21,31,25,10,9,12,26,118
1987-01-03,January 3,Atlanta Hawks,42,97,3,7,21,28,31,33,28,9,2,21,29,114,New York Knicks,35,75,0,3,22,34,12,28,12,10,4,26,25,92
1987-01-03,January 3,Chicago Bulls,46,89,1,4,29,36,16,33,27,8,3,11,18,124,Detroit Pistons,49,84,2,3,15,21,4,26,29,6,6,14,24,119
1987-01-03,January 3,Houston Rockets,50,89,0,4,38,46,17,37,38,11,7,17,19,138,Seattle SuperSonics,39,96,7,14,15,22,26,24,24,13,3,20,35,114
1987-01-03,January 3,Milwaukee Bucks,40,85,0,5,24,37,16,31,20,16,6,15,32,104,Cleveland Cavaliers,32,80,0,3,31,41,19,31,18,10,8,24,29,95
1987-01-03,7:40 PM,New Jersey Nets,45,83,1,6,25,28,17,52,26,7,7,28,40,118,Los Angeles Clippers,33,91,0,4,31,49,16,22,13,13,9,12,22,97
1987-01-03,January 3,Portland Trail Blazers,45,83,1,2,23,32,14,32,25,10,4,26,23,116,Denver Nuggets,43,87,0,5,22,27,9,26,30,14,4,23,29,108
1987-01-03,January 3,San Antonio Spurs,30,87,1,3,26,33,17,31,21,5,6,13,28,89,Dallas Mavericks,34,78,2,6,32,40,14,37,21,7,10,10,24,106
1987-01-04,January 4,Golden State Warriors,32,75,3,7,28,39,21,27,19,4,1,16,26,101,Phoenix Suns,40,90,0,2,24,33,16,28,23,6,4,12,29,104
1987-01-04,January 4,Los Angeles Lakers,51,97,2,9,13,18,16,31,39,5,5,13,23,121,Utah Jazz,48,82,0,5,17,26,6,27,35,6,6,15,18,113
1987-01-04,January 4,Portland Trail Blazers,47,86,2,3,28,37,18,25,34,11,4,14,23,128,Sacramento Kings,45,83,0,1,21,30,14,23,27,7,4,22,25,111
1987-01-05,January 5,Dallas Mavericks,48,90,2,6,33,38,16,25,27,2,3,10,22,135,Indiana Pacers,63,95,1,3,15,18,8,25,45,6,5,5,29,144
1987-01-05,January 5,Philadelphia 76ers,41,85,1,3,23,33,20,18,24,21,10,19,21,108,Los Angeles Clippers,42,73,0,3,18,23,16,24,25,7,8,28,23,102
1987-01-06,January 6,Cleveland Cavaliers,40,86,0,0,15,25,11,25,23,7,5,15,20,95,Chicago Bulls,44,85,0,0,11,17,13,34,29,5,3,17,24,99
1987-01-06,January 6,Golden State Warriors,45,90,2,6,22,25,14,27,28,15,3,22,23,118,Houston Rockets,38,76,1,8,21,30,16,29,26,10,6,25,20,100
1987-01-06,January 6,Milwaukee Bucks,42,80,2,6,34,42,14,26,30,9,6,12,30,124,New Jersey Nets,37,69,2,9,32,45,10,25,27,7,2,16,28,112
1987-01-06,January 6,New York Knicks,41,86,3,7,27,32,18,33,31,18,5,18,25,118,Atlanta Hawks,31,85,1,6,21,30,26,24,17,11,6,29,28,86
1987-01-06,January 6,Sacramento Kings,44,92,0,2,24,28,18,38,32,6,2,23,27,112,Denver Nuggets,40,85,0,1,24,35,9,28,24,10,7,16,26,104
1987-01-06,January 6,San Antonio Spurs,35,79,0,1,29,32,8,34,24,8,4,11,14,99,Indiana Pacers,45,89,0,1,11,13,11,27,26,4,3,11,28,101
1987-01-06,January 6,Seattle SuperSonics,46,77,6,11,28,33,10,30,36,13,7,22,22,138,Phoenix Suns,41,85,0,3,26,30,11,21,27,12,3,19,26,108
1987-01-06,January 6,Washington Bullets,40,82,0,0,32,43,14,35,24,6,15,16,20,112,Los Angeles Clippers,36,97,0,2,25,32,23,25,15,8,3,15,29,97
1987-01-07,January 7,Atlanta Hawks,39,69,4,9,12,20,16,17,22,9,9,20,20,102,Philadelphia 76ers,41,70,2,4,21,31,16,20,24,14,0,17,18,109
1987-01-07,January 7,Boston Celtics,40,75,5,9,24,27,13,39,28,2,6,17,21,119,Milwaukee Bucks,34,83,2,7,18,25,14,25,24,10,4,9,25,92
1987-01-07,January 7,Dallas Mavericks,41,88,1,5,23,26,15,28,18,5,3,10,22,108,San Antonio Spurs,36,79,3,7,22,31,16,32,24,5,7,18,24,103
1987-01-07,January 7,Detroit Pistons,50,92,0,3,22,32,19,37,33,5,11,15,27,122,New York Knicks,42,99,3,8,18,30,23,28,23,10,6,10,25,111
1987-01-07,January 7,Los Angeles Lakers,58,97,1,2,28,34,13,41,39,11,5,15,16,147,Denver Nuggets,47,105,0,3,15,17,17,24,34,8,3,18,22,109
1987-01-07,7:42 PM,New Jersey Nets,50,97,0,1,18,24,18,36,29,7,10,16,23,118,Washington Bullets,38,99,0,0,20,32,23,31,13,9,19,17,25,96
1987-01-08,January 8,Chicago Bulls,49,95,0,2,23,30,19,29,27,5,5,14,24,121,Portland Trail Blazers,47,84,0,2,23,29,13,23,35,6,3,16,25,117
1987-01-08,January 8,Cleveland Cavaliers,38,88,4,8,15,25,16,38,22,5,8,13,23,103,Los Angeles Clippers,36,82,0,8,21,27,11,35,19,6,11,13,22,93
1987-01-08,January 8,Golden State Warriors,38,84,2,7,26,48,15,34,25,5,4,13,27,108,Seattle SuperSonics,44,91,2,7,21,35,19,34,25,7,2,11,35,115
1987-01-08,January 8,Houston Rockets,44,78,1,4,19,28,13,40,34,2,8,21,20,110,Indiana Pacers,39,91,1,4,15,20,18,23,31,10,4,13,25,96
1987-01-08,January 8,Utah Jazz,44,91,2,6,13,24,12,41,32,6,7,14,21,107,Los Angeles Lakers,40,96,1,10,18,21,20,36,18,6,6,10,21,101
1987-01-09,January 9,Boston Celtics,41,76,1,6,24,26,12,33,22,7,11,17,15,109,Sacramento Kings,40,91,3,5,10,15,16,25,27,13,0,12,20,99
1987-01-09,January 9,Dallas Mavericks,36,79,5,12,26,28,16,37,16,5,4,22,30,113,Denver Nuggets,40,89,1,2,33,41,15,28,29,8,7,10,22,116
1987-01-09,January 9,Detroit Pistons,53,85,1,2,22,28,9,24,39,13,5,16,25,131,Los Angeles Clippers,48,87,1,3,24,34,17,26,24,7,5,19,20,123
1987-01-09,January 9,Milwaukee Bucks,40,96,0,2,12,14,22,37,26,7,12,24,24,92,Washington Bullets,37,92,1,4,23,33,20,24,20,12,16,12,15,100
1987-01-09,7:43 PM,New Jersey Nets,41,93,5,13,23,31,13,31,25,12,11,14,33,120,Portland Trail Blazers,43,90,2,4,35,45,14,39,28,6,8,22,22,127
1987-01-09,January 9,Philadelphia 76ers,31,68,0,4,22,33,14,17,15,17,6,21,20,84,New York Knicks,38,65,0,1,18,23,13,30,26,8,2,27,24,94
1987-01-09,January 9,Phoenix Suns,31,68,3,9,29,36,8,22,25,9,2,23,31,100,San Antonio Spurs,42,72,1,3,28,38,13,31,25,11,4,24,30,115
1987-01-10,January 10,Atlanta Hawks,41,89,2,5,41,57,27,31,27,13,6,14,22,129,Cleveland Cavaliers,37,83,3,7,21,32,20,29,21,8,4,23,34,104
1987-01-10,January 10,Chicago Bulls,44,86,0,1,31,40,15,37,37,7,8,16,21,119,New Jersey Nets,43,93,2,3,17,22,16,25,24,10,6,12,26,109
1987-01-10,January 10,Denver Nuggets,50,94,0,3,27,34,10,37,37,9,5,18,35,127,Phoenix Suns,39,83,0,3,42,53,8,30,24,9,5,15,28,120
1987-01-10,January 10,Detroit Pistons,51,97,0,0,16,30,23,37,32,9,8,16,22,118,Boston Celtics,40,94,1,5,18,24,20,18,28,11,10,14,26,101
1987-01-10,January 10,Golden State Warriors,45,94,3,7,25,30,22,31,29,11,4,15,31,124,Los Angeles Lakers,35,76,3,5,30,38,14,26,19,6,5,19,26,109
1987-01-10,January 10,Houston Rockets,40,87,3,6,17,28,20,33,30,8,5,13,25,106,Dallas Mavericks,36,86,1,9,21,30,19,24,19,4,1,13,22,96
1987-01-10,January 10,New York Knicks,40,78,5,5,24,27,7,23,34,6,4,13,24,119,Sacramento Kings,41,68,2,6,27,33,9,29,29,8,2,17,22,115
1987-01-10,January 10,Utah Jazz,33,84,1,3,36,48,14,30,22,15,15,15,20,105,Indiana Pacers,39,82,2,4,12,17,10,35,27,10,2,25,31,96
1987-01-10,January 10,Washington Bullets,43,94,0,1,31,37,20,24,26,14,8,11,23,117,Philadelphia 76ers,41,71,1,3,26,30,8,31,25,7,8,21,25,111
1987-01-11,January 11,Los Angeles Lakers,40,68,1,4,28,32,7,22,27,6,6,20,25,111,San Antonio Spurs,41,79,2,7,21,30,15,21,26,12,3,15,29,109
1987-01-11,January 11,Milwaukee Bucks,37,96,1,3,14,19,11,23,20,16,2,18,22,91,Portland Trail Blazers,34,68,2,2,29,37,11,41,26,11,7,29,27,103
1987-01-11,January 11,Seattle SuperSonics,44,84,5,9,24,30,20,39,34,5,4,23,30,127,Utah Jazz,40,93,1,5,28,32,15,24,22,11,3,16,22,111
1987-01-12,January 12,Atlanta Hawks,47,79,2,4,25,42,14,35,30,9,5,13,37,125,Los Angeles Clippers,36,81,2,6,37,48,17,28,19,6,6,13,26,115
1987-01-12,January 12,Washington Bullets,43,96,0,1,27,35,23,23,22,8,4,12,14,113,Sacramento Kings,48,94,0,3,13,16,21,30,31,6,6,13,23,109
1987-01-13,January 13,Cleveland Cavaliers,39,76,0,3,23,36,10,35,21,5,10,16,30,101,Detroit Pistons,40,100,0,1,23,35,22,34,26,9,2,16,26,103
1987-01-13,January 13,Denver Nuggets,45,101,1,6,24,35,23,26,22,14,5,7,30,117,Seattle SuperSonics,33,73,3,5,34,45,18,41,21,4,5,28,27,109
1987-01-13,January 13,Golden State Warriors,41,84,3,5,20,28,10,35,30,8,6,17,23,111,San Antonio Spurs,39,92,3,8,22,28,22,31,22,9,6,16,23,109
1987-01-13,January 13,Houston Rockets,43,90,1,4,29,34,19,33,31,9,8,13,18,118,Phoenix Suns,39,85,2,7,16,20,12,30,32,9,5,16,25,100
1987-01-13,January 13,Indiana Pacers,40,87,2,3,8,11,19,28,23,6,3,10,24,94,Philadelphia 76ers,34,65,2,3,27,37,9,25,25,8,7,8,16,101
1987-01-13,January 13,Milwaukee Bucks,50,93,1,2,10,12,10,30,31,15,9,12,23,113,Sacramento Kings,37,85,0,6,15,21,18,27,26,4,4,19,13,89
1987-01-13,7:42 PM,New Jersey Nets,39,82,4,7,27,32,15,31,25,4,10,15,28,117,Boston Celtics,44,88,1,4,32,38,10,27,29,8,8,9,21,123
1987-01-13,January 13,New York Knicks,39,85,0,5,25,29,16,26,28,8,1,14,25,103,Dallas Mavericks,35,67,3,9,29,35,10,28,20,5,7,17,17,108
1987-01-13,January 13,Portland Trail Blazers,44,94,1,5,30,35,19,37,26,6,6,17,17,121,Utah Jazz,49,94,1,8,12,20,10,31,35,11,10,12,26,113
1987-01-14,January 14,Boston Celtics,41,78,4,9,23,26,11,38,30,4,8,18,23,117,Dallas Mavericks,37,83,3,9,25,28,12,27,22,8,2,9,19,108
1987-01-14,January 14,Detroit Pistons,43,84,0,0,18,28,8,33,25,14,5,21,27,104,Cleveland Cavaliers,33,83,0,3,21,40,19,31,16,5,8,26,23,87
1987-01-14,January 14,Los Angeles Clippers,38,76,1,2,44,57,16,23,23,15,4,14,28,123,Denver Nuggets,31,71,4,12,31,36,18,26,19,9,0,27,42,105
1987-01-14,January 14,Philadelphia 76ers,36,70,1,5,21,30,9,35,21,11,12,25,23,96,Atlanta Hawks,29,70,4,10,23,31,13,29,19,16,3,21,23,93
1987-01-14,January 14,Seattle SuperSonics,53,100,3,7,15,22,24,37,33,6,15,14,22,130,San Antonio Spurs,40,104,0,2,24,30,25,30,22,7,2,17,18,104
1987-01-14,January 14,Washington Bullets,44,83,0,1,30,33,11,26,26,18,7,20,17,118,New Jersey Nets,40,79,2,6,14,17,10,28,35,8,9,25,25,100
1987-01-15,January 15,Atlanta Hawks,41,72,7,17,27,32,15,42,34,9,9,15,21,130,Milwaukee Bucks,32,80,2,8,21,30,14,26,25,7,4,15,26,91
1987-01-15,January 15,Chicago Bulls,39,98,2,10,12,16,18,24,26,13,2,9,23,96,Houston Rockets,40,74,1,3,24,31,12,46,29,7,6,21,18,107
1987-01-15,January 15,Indiana Pacers,41,84,4,7,19,26,11,31,31,9,9,19,17,113,Washington Bullets,38,84,3,5,20,26,13,33,16,14,12,23,20,105
1987-01-15,January 15,Los Angeles Lakers,47,88,3,6,26,34,16,36,32,8,13,17,29,129,Golden State Warriors,37,84,2,5,29,34,13,25,27,8,3,19,30,109
1987-01-15,January 15,Phoenix Suns,47,91,0,1,29,37,13,32,33,9,8,18,28,123,Utah Jazz,41,90,1,7,22,35,19,32,23,11,2,20,34,107
1987-01-15,January 15,Sacramento Kings,39,89,1,2,39,45,15,31,29,10,3,20,25,120,Portland Trail Blazers,39,82,1,4,37,38,13,27,18,11,4,17,31,118
1987-01-16,January 16,Boston Celtics,46,82,1,2,38,39,9,26,32,7,10,16,20,133,Cleveland Cavaliers,50,100,2,11,22,27,20,27,27,8,6,15,28,128
1987-01-16,January 16,Detroit Pistons,36,69,1,6,31,42,9,25,23,5,3,17,27,106,Houston Rockets,47,92,0,1,18,28,16,32,23,7,2,15,33,112
1987-01-16,January 16,Golden State Warriors,45,85,0,6,28,40,18,34,29,9,3,16,26,118,Los Angeles Clippers,38,81,2,9,24,27,8,28,19,4,5,16,33,106
1987-01-16,January 16,Milwaukee Bucks,48,110,0,4,26,42,27,29,27,17,2,17,39,122,Dallas Mavericks,39,77,0,5,46,54,11,37,22,12,11,27,32,124
1987-01-16,January 16,Seattle SuperSonics,52,89,2,5,24,29,16,37,32,11,10,21,28,134,Denver Nuggets,36,86,2,4,22,34,14,20,21,5,2,19,25,100
1987-01-17,January 17,Chicago Bulls,42,85,0,2,21,27,18,29,31,5,4,13,19,105,Philadelphia 76ers,35,67,0,3,19,27,7,26,21,6,3,18,25,89
1987-01-17,January 17,Cleveland Cavaliers,43,75,2,4,24,41,21,37,21,2,4,25,21,116,New York Knicks,37,80,5,11,21,28,13,20,21,12,3,14,29,110
1987-01-17,January 17,Indiana Pacers,52,92,0,3,15,17,13,40,34,1,0,19,25,119,Dallas Mavericks,40,90,6,8,17,22,9,26,28,8,1,10,16,115
1987-01-17,7:43 PM,New Jersey Nets,38,78,0,6,37,44,9,21,24,12,2,11,31,113,Detroit Pistons,43,79,1,2,34,41,10,34,19,8,3,19,28,123
1987-01-17,January 17,Phoenix Suns,55,79,1,2,19,30,8,41,49,8,5,22,22,132,Los Angeles Clippers,38,86,2,8,19,29,15,18,23,17,2,18,22,101
1987-01-17,January 17,Sacramento Kings,47,86,1,3,28,39,16,31,36,7,3,17,28,125,Seattle SuperSonics,39,79,3,9,28,36,14,23,22,10,5,16,32,115
1987-01-17,January 17,San Antonio Spurs,33,77,1,6,33,42,21,44,21,3,9,16,19,102,Utah Jazz,36,95,2,5,13,18,16,27,22,7,4,10,30,91
1987-01-18,January 18,Boston Celtics,41,86,3,7,31,35,11,33,30,16,2,14,25,122,Houston Rockets,35,76,2,5,23,31,9,28,22,6,4,22,28,99
1987-01-18,January 18,Milwaukee Bucks,39,81,2,6,16,20,15,29,24,8,9,18,19,100,Atlanta Hawks,27,77,6,12,19,22,16,27,23,7,5,22,18,91
1987-01-18,January 18,Portland Trail Blazers,38,88,2,6,21,27,15,31,29,15,1,21,35,103,Golden State Warriors,41,78,1,4,31,37,6,38,21,7,4,23,27,116
1987-01-18,January 18,Washington Bullets,38,94,0,3,25,31,24,24,19,10,11,13,20,101,Los Angeles Lakers,44,85,1,5,24,29,20,32,23,8,5,18,25,115
1987-01-19,January 19,Cleveland Cavaliers,38,89,2,4,21,36,14,33,21,6,8,17,24,103,Houston Rockets,48,95,2,4,25,28,16,42,28,9,9,15,31,127
1987-01-19,January 19,Denver Nuggets,44,98,1,4,27,35,24,20,22,14,7,18,30,118,Portland Trail Blazers,44,86,0,3,28,34,19,31,25,8,5,31,31,116
1987-01-19,January 19,Detroit Pistons,39,72,0,1,30,41,12,32,21,7,7,20,20,108,Atlanta Hawks,39,86,1,8,17,23,20,24,21,6,4,17,34,98
1987-01-19,January 19,Indiana Pacers,46,87,1,2,14,15,12,34,27,13,4,13,22,109,Chicago Bulls,33,77,3,6,20,23,12,26,20,4,1,20,19,95
1987-01-19,1:11 PM,New Jersey Nets,42,69,2,7,25,30,9,23,29,5,5,21,23,115,Los Angeles Lakers,47,79,0,7,32,34,10,20,23,10,5,13,23,126
1987-01-19,January 19,New York Knicks,42,79,1,3,24,29,12,27,29,8,2,18,30,111,Boston Celtics,35,75,4,10,27,32,18,24,27,8,2,17,23,109
1987-01-19,January 19,Philadelphia 76ers,41,78,2,3,19,24,13,27,28,8,9,19,19,107,Phoenix Suns,43,77,0,2,18,24,6,23,26,14,4,17,23,104
1987-01-19,January 19,San Antonio Spurs,46,92,0,2,21,27,19,32,30,5,8,16,22,113,Los Angeles Clippers,40,86,1,5,23,30,15,22,23,11,6,11,22,106
1987-01-20,January 20,Chicago Bulls,40,79,0,6,23,28,10,35,28,6,4,13,19,103,Milwaukee Bucks,33,80,0,5,24,28,11,28,21,9,7,13,22,90
1987-01-20,January 20,Sacramento Kings,48,86,1,3,24,27,13,28,29,9,8,18,24,123,Golden State Warriors,38,82,4,7,26,28,12,25,19,9,1,19,27,114
1987-01-21,January 21,Atlanta Hawks,40,95,2,7,23,28,28,25,22,11,10,11,32,109,Los Angeles Lakers,35,74,2,5,36,47,15,32,29,6,5,16,24,112
1987-01-21,January 21,Boston Celtics,44,73,5,11,27,36,6,42,35,11,10,16,18,130,Indiana Pacers,39,87,1,4,19,21,4,32,28,11,3,15,31,100
1987-01-21,January 21,Cleveland Cavaliers,36,76,1,3,32,44,13,25,18,4,9,13,23,107,Milwaukee Bucks,39,82,2,8,27,31,15,29,25,6,7,9,30,111
1987-01-21,January 21,Dallas Mavericks,40,82,3,9,24,32,18,35,26,12,4,16,23,113,New York Knicks,30,61,3,9,24,31,6,27,24,8,8,20,24,93
1987-01-21,January 21,Denver Nuggets,53,97,1,3,20,33,16,31,37,6,5,14,27,129,Golden State Warriors,39,73,2,3,28,38,5,35,24,4,3,26,30,112
1987-01-21,7:41 PM,New Jersey Nets,39,81,1,3,39,48,18,34,24,11,7,24,25,120,Phoenix Suns,43,85,1,4,25,38,12,27,21,12,3,19,35,114
1987-01-21,January 21,Philadelphia 76ers,51,86,0,3,27,35,15,29,32,12,6,18,26,129,Seattle SuperSonics,49,82,2,8,19,28,13,25,38,8,4,18,29,123
1987-01-21,January 21,San Antonio Spurs,35,85,0,4,21,28,13,30,23,14,6,11,20,91,Houston Rockets,41,85,4,5,17,23,11,39,30,5,8,21,20,111
1987-01-21,January 21,Utah Jazz,44,92,2,3,18,30,9,31,30,10,7,12,22,112,Detroit Pistons,39,79,3,7,21,31,14,41,21,7,6,25,27,108
1987-01-22,January 22,Indiana Pacers,40,80,0,3,28,35,12,32,24,6,2,17,27,108,Los Angeles Lakers,41,80,2,3,30,35,9,33,24,8,6,12,26,118
1987-01-23,January 23,Boston Celtics,41,85,6,13,26,30,16,33,33,9,7,14,21,126,Atlanta Hawks,40,80,1,5,23,30,10,23,22,8,5,14,22,106
1987-01-23,January 23,Chicago Bulls,48,90,2,3,15,17,13,29,30,11,4,11,22,117,Cleveland Cavaliers,39,80,0,4,18,26,14,27,27,6,8,17,13,96
1987-01-23,January 23,Houston Rockets,46,88,0,3,17,28,15,41,34,6,6,18,20,109,New York Knicks,38,84,2,9,13,23,16,30,30,10,4,18,24,95
1987-01-23,January 23,Los Angeles Clippers,34,90,2,3,23,30,18,26,22,5,12,17,22,97,Detroit Pistons,39,92,1,3,19,25,20,43,25,8,9,24,22,100
1987-01-23,7:40 PM,New Jersey Nets,44,84,0,2,32,39,15,27,16,7,4,12,23,120,Seattle SuperSonics,48,87,2,6,23,27,12,29,25,8,1,11,30,125
1987-01-23,January 23,Portland Trail Blazers,45,85,0,4,19,24,12,37,30,10,5,18,23,109,Sacramento Kings,34,87,1,4,18,25,22,33,19,6,1,22,24,89
1987-01-23,January 23,Utah Jazz,44,93,5,9,20,29,16,40,35,8,17,19,29,123,Golden State Warriors,35,86,1,7,27,37,15,33,20,11,6,19,27,100
1987-01-23,January 23,Washington Bullets,40,97,0,2,29,33,16,32,24,15,12,12,21,109,Phoenix Suns,35,76,1,2,17,25,9,36,20,8,8,23,24,90
1987-01-24,January 24,Atlanta Hawks,32,80,1,3,30,36,15,31,21,11,10,9,19,97,Seattle SuperSonics,29,70,4,11,17,26,14,34,23,5,1,18,26,87
1987-01-24,January 24,Cleveland Cavaliers,45,87,0,1,24,31,17,33,26,10,5,17,27,114,Chicago Bulls,30,73,0,1,24,29,11,23,20,6,5,19,25,84
1987-01-24,January 24,Dallas Mavericks,45,81,4,9,30,37,13,26,25,6,4,7,20,132,Los Angeles Lakers,39,70,5,8,24,30,10,26,23,2,2,12,28,117
1987-01-24,January 24,Denver Nuggets,48,92,1,3,33,40,14,32,42,3,7,7,21,132,Milwaukee Bucks,46,89,4,9,18,23,9,29,32,1,4,10,29,122
1987-01-24,January 24,Houston Rockets,39,83,2,5,31,40,15,36,27,8,6,19,19,115,Washington Bullets,35,85,0,3,22,30,9,28,21,11,7,17,28,92
1987-01-24,January 24,Indiana Pacers,44,85,0,0,15,22,13,33,26,7,4,18,26,103,Phoenix Suns,43,85,0,2,18,29,17,33,24,8,1,16,22,104
1987-01-24,January 24,Sacramento Kings,49,98,1,2,37,39,22,27,28,9,4,14,24,138,Detroit Pistons,44,92,2,5,19,23,17,22,20,5,10,18,30,113
1987-01-24,January 24,San Antonio Spurs,44,85,0,3,20,28,19,32,22,10,2,17,19,108,New York Knicks,44,87,1,4,10,12,10,24,23,6,5,23,22,101
1987-01-25,January 25,Boston Celtics,37,72,3,6,28,34,12,33,28,13,8,17,21,111,Philadelphia 76ers,34,80,4,9,16,25,16,27,17,14,4,20,25,96
1987-01-26,January 26,Los Angeles Clippers,36,82,1,3,19,26,12,26,22,10,8,27,27,94,Milwaukee Bucks,44,84,0,2,26,36,11,33,24,12,8,24,22,114
1987-01-26,January 26,Phoenix Suns,42,91,0,0,36,49,14,33,31,6,8,12,21,120,Detroit Pistons,47,102,0,2,24,27,20,37,27,5,5,17,35,118
1987-01-26,January 26,Portland Trail Blazers,57,98,0,3,31,36,14,34,44,8,7,18,28,145,Denver Nuggets,60,112,1,6,18,27,19,26,37,9,4,16,30,141
1987-01-26,January 26,Utah Jazz,30,82,4,11,23,29,17,28,23,6,6,15,25,95,Seattle SuperSonics,35,74,3,9,29,36,12,40,22,11,7,16,26,108
1987-01-27,January 27,Atlanta Hawks,41,91,1,4,29,33,20,37,29,8,9,12,23,114,Indiana Pacers,37,84,2,4,18,30,10,26,25,6,5,11,26,98
1987-01-27,January 27,Chicago Bulls,41,90,2,9,9,15,21,34,24,7,4,14,22,97,Boston Celtics,42,83,1,4,18,21,8,32,27,8,8,8,16,105
1987-01-27,January 27,Dallas Mavericks,43,92,5,10,12,15,22,29,20,8,4,12,20,113,Washington Bullets,45,81,1,3,25,34,12,29,25,6,11,12,16,118
1987-01-27,January 27,Golden State Warriors,40,84,3,6,26,31,17,34,26,6,7,21,27,115,Milwaukee Bucks,45,93,2,6,23,35,20,29,22,12,2,14,24,119
1987-01-27,January 27,Houston Rockets,33,74,0,6,22,47,16,33,23,8,6,15,33,88,Utah Jazz,28,74,1,3,33,44,13,35,19,12,3,17,30,92
