date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
1991-12-19,December 19,Seattle SuperSonics,46,90,1,4,24,29,24,28,20,7,11,22,19,119,Denver Nuggets,41,86,4,7,12,17,12,18,17,12,4,17,30,106
1991-12-20,December 20,Atlanta Hawks,42,96,0,6,15,18,22,28,26,11,1,17,22,99,Cleveland Cavaliers,49,82,1,7,21,24,9,31,33,12,7,12,17,122
1991-12-20,December 20,Boston Celtics,41,80,3,7,21,25,13,29,29,8,10,12,17,112,Utah Jazz,41,83,1,7,16,24,15,28,31,7,2,11,21,101
1991-12-20,December 20,Charlotte Hornets,39,106,0,1,17,25,29,39,23,8,5,13,15,95,Houston Rockets,42,84,1,10,12,22,12,35,28,9,16,15,21,99
1991-12-20,December 20,Dallas Mavericks,39,82,2,12,15,19,16,31,26,9,5,13,21,99,Washington Bullets,40,78,3,10,18,21,11,35,27,9,9,16,18,107
1991-12-20,December 20,Golden State Warriors,40,73,2,11,37,49,13,30,24,15,3,19,27,123,Portland Trail Blazers,35,83,7,16,27,35,23,30,28,13,2,21,33,118
1991-12-20,December 20,New Jersey Nets,38,83,3,11,13,20,22,34,19,3,11,21,25,98,Chicago Bulls,43,95,0,3,29,34,17,25,22,10,8,7,13,115
1991-12-20,December 20,Philadelphia 76ers,45,78,4,8,25,34,12,29,31,10,5,12,18,127,Miami Heat,40,77,3,9,10,15,14,31,25,6,6,21,23,99
1991-12-20,December 20,Phoenix Suns,38,79,4,9,28,36,13,29,32,10,8,11,17,116,San Antonio Spurs,37,83,0,2,17,21,13,32,20,7,8,22,29,91
1991-12-21,December 21,Chicago Bulls,45,84,5,7,12,19,15,22,33,13,9,13,22,117,Atlanta Hawks,42,88,1,6,16,22,22,27,20,8,4,24,16,103
1991-12-21,December 21,Cleveland Cavaliers,47,83,3,5,17,24,14,24,33,6,14,15,16,120,Charlotte Hornets,49,88,0,4,13,20,13,25,36,10,6,15,20,111
1991-12-21,December 21,Dallas Mavericks,39,84,2,3,25,33,21,40,20,10,9,21,24,109,Sacramento Kings,33,82,1,9,16,24,19,26,13,11,10,21,24,85
1991-12-21,December 21,Denver Nuggets,39,81,2,4,18,26,8,34,17,5,6,17,28,102,Washington Bullets,41,86,2,5,29,35,12,34,24,8,10,11,22,117
1991-12-21,December 21,Indiana Pacers,42,85,4,10,22,27,12,41,38,11,6,17,22,118,New Jersey Nets,40,88,3,12,20,25,11,34,28,8,2,19,25,109
1991-12-21,December 21,Miami Heat,40,80,2,10,26,32,17,25,17,10,5,6,19,112,Boston Celtics,42,85,0,2,17,20,15,25,20,3,3,15,25,101
1991-12-21,December 21,Milwaukee Bucks,47,83,1,8,13,17,22,24,31,9,2,14,27,110,Philadelphia 76ers,32,67,3,8,24,34,16,19,16,9,6,15,17,97
1991-12-21,December 21,Minnesota Timberwolves,36,82,1,4,12,21,15,24,18,5,6,17,26,87,Los Angeles Clippers,37,79,1,5,23,34,23,32,21,11,7,18,20,100
1991-12-21,December 21,New York Knicks,41,82,1,8,21,26,16,40,31,7,8,11,18,106,Utah Jazz,34,82,5,9,14,18,12,31,23,8,0,12,20,97
1991-12-21,December 21,Seattle SuperSonics,47,88,1,4,23,36,20,25,25,7,4,13,20,120,Golden State Warriors,48,85,1,4,13,20,10,27,20,5,7,14,29,112
1991-12-22,December 22,Los Angeles Lakers,34,78,0,7,20,25,12,27,22,10,7,10,19,88,Phoenix Suns,42,74,2,7,10,14,9,32,27,5,4,14,21,100
1991-12-22,December 22,Orlando Magic,39,87,1,5,13,17,14,22,18,12,2,12,24,94,Houston Rockets,29,61,5,13,26,33,12,34,28,7,10,20,21,99
1991-12-22,December 22,Portland Trail Blazers,35,72,2,10,20,30,16,29,19,6,6,11,19,96,Seattle SuperSonics,32,67,3,11,14,19,11,28,19,6,5,14,21,87
1991-12-23,December 23,Cleveland Cavaliers,31,72,8,13,27,33,15,28,26,3,5,9,20,113,Utah Jazz,44,82,3,5,15,22,11,28,33,3,9,9,24,112
1991-12-23,December 23,Houston Rockets,29,63,5,12,12,18,9,30,26,7,6,19,20,85,Dallas Mavericks,42,85,3,6,12,14,13,30,29,9,5,10,15,105
1991-12-23,December 23,Miami Heat,41,77,2,6,25,31,16,37,24,3,5,20,24,113,Orlando Magic,38,79,1,4,23,34,9,23,9,14,6,10,26,102
1991-12-23,December 23,Minnesota Timberwolves,35,77,2,5,15,17,12,28,26,10,8,19,21,91,New York Knicks,37,79,1,4,20,27,17,25,21,13,12,17,19,97
1991-12-23,December 23,New Jersey Nets,35,77,3,8,26,31,16,26,16,11,6,14,19,105,Atlanta Hawks,35,73,1,7,20,24,14,25,13,6,4,18,23,93
1991-12-23,December 23,Philadelphia 76ers,41,81,2,6,18,22,16,28,18,5,4,15,21,106,Charlotte Hornets,40,74,3,6,25,29,10,28,33,10,9,12,19,114
1991-12-23,December 23,San Antonio Spurs,35,85,1,3,28,37,16,34,21,12,7,15,19,101,Sacramento Kings,35,76,2,9,14,15,11,37,20,13,10,23,27,90
1991-12-25,December 25,Chicago Bulls,44,85,3,12,24,31,13,32,29,12,9,9,22,121,Boston Celtics,38,87,1,3,20,28,12,30,20,5,6,17,21,99
1991-12-25,December 25,Los Angeles Clippers,33,88,0,3,9,19,18,32,22,10,4,16,22,75,Los Angeles Lakers,33,76,1,5,16,24,15,33,14,11,7,15,20,85
1991-12-26,December 26,Atlanta Hawks,45,89,3,8,12,14,15,20,30,13,4,13,22,111,Chicago Bulls,47,80,2,5,22,28,15,32,29,10,9,17,14,122
1991-12-26,December 26,Denver Nuggets,35,81,1,7,27,33,27,29,15,10,7,20,22,100,Golden State Warriors,36,71,3,9,29,40,13,22,16,11,8,13,23,110
1991-12-26,December 26,Indiana Pacers,37,66,4,14,24,26,13,28,32,9,6,18,19,110,Philadelphia 76ers,43,78,1,9,24,26,11,22,30,12,6,13,20,113
1991-12-26,December 26,Milwaukee Bucks,35,77,3,10,15,21,13,23,21,13,2,16,21,94,Cleveland Cavaliers,42,78,2,8,21,23,18,32,27,4,8,18,20,111
1991-12-26,December 26,New Jersey Nets,39,92,2,2,15,20,20,34,24,4,5,13,22,99,Houston Rockets,33,64,4,10,15,26,7,30,11,6,4,16,21,93
1991-12-26,December 26,New York Knicks,30,69,4,10,17,22,11,22,27,6,7,20,24,89,San Antonio Spurs,49,87,0,4,20,29,20,26,27,13,12,14,24,118
1991-12-26,December 26,Orlando Magic,32,69,5,11,21,28,15,24,25,9,2,19,24,100,Detroit Pistons,37,71,3,8,29,36,15,26,21,12,4,18,19,112
1991-12-26,December 26,Phoenix Suns,46,81,4,8,28,35,8,41,39,10,13,16,22,132,Miami Heat,35,86,5,13,19,27,19,29,20,10,5,19,24,104
1991-12-26,December 26,Portland Trail Blazers,45,80,4,10,11,14,16,39,32,10,3,20,19,113,Dallas Mavericks,32,75,2,10,18,18,8,22,23,9,2,15,12,88
1991-12-26,December 26,Sacramento Kings,35,79,6,13,18,26,14,27,26,10,9,19,22,106,Seattle SuperSonics,38,80,4,6,27,35,14,34,22,12,8,21,22,115
1991-12-26,December 26,Utah Jazz,41,80,2,5,35,44,13,33,24,6,5,11,23,123,Los Angeles Clippers,39,87,5,9,22,27,16,32,23,6,9,11,33,115
1991-12-27,December 27,Charlotte Hornets,42,87,2,3,30,40,14,22,24,8,3,16,17,120,New Jersey Nets,55,88,4,8,14,21,11,30,40,7,8,14,30,136
1991-12-27,December 27,Cleveland Cavaliers,33,66,1,9,34,42,16,31,22,5,11,17,19,103,San Antonio Spurs,38,84,1,7,18,23,18,21,23,11,8,11,29,97
1991-12-27,December 27,Detroit Pistons,39,78,3,7,19,26,14,33,31,6,4,14,21,106,Orlando Magic,33,85,2,9,22,31,15,29,14,9,5,11,22,94
1991-12-27,December 27,Minnesota Timberwolves,42,102,1,5,15,21,18,38,28,11,9,18,23,102,Golden State Warriors,42,95,2,5,16,23,18,36,24,13,14,18,24,106
1991-12-27,December 27,Seattle SuperSonics,36,70,2,6,9,14,8,18,21,11,4,18,18,87,Boston Celtics,41,75,3,4,19,24,14,31,23,9,3,15,14,110
1991-12-27,December 27,Washington Bullets,40,80,1,9,17,28,16,21,24,10,2,16,10,100,Houston Rockets,43,68,5,11,6,7,9,31,35,8,4,23,21,107
1991-12-28,December 28,Atlanta Hawks,42,88,3,4,32,43,22,32,22,10,1,11,24,125,Minnesota Timberwolves,43,85,4,6,24,26,11,23,23,7,3,11,29,122
1991-12-28,December 28,Chicago Bulls,45,87,1,3,34,47,19,32,30,11,10,15,23,127,Sacramento Kings,46,82,2,9,20,26,13,27,28,9,3,18,32,118
1991-12-28,December 28,Denver Nuggets,36,85,1,4,22,36,15,35,14,6,9,10,19,97,Boston Celtics,34,85,1,8,19,23,16,40,15,4,10,15,27,90
1991-12-28,December 28,Los Angeles Clippers,44,89,1,5,11,15,17,30,31,6,6,8,20,102,Philadelphia 76ers,33,77,2,4,23,26,15,32,10,5,5,14,15,95
1991-12-28,December 28,Los Angeles Lakers,32,84,1,9,21,28,23,27,21,7,2,12,21,88,Portland Trail Blazers,37,79,2,13,18,23,23,33,25,8,6,11,21,98
1991-12-28,December 28,New York Knicks,41,75,3,11,24,42,10,45,32,7,6,18,27,115,Indiana Pacers,32,77,3,15,33,36,7,36,15,12,2,16,35,106
1991-12-28,December 28,Phoenix Suns,43,84,2,6,29,34,14,33,26,13,2,16,13,121,Dallas Mavericks,44,86,3,7,6,8,13,28,22,4,2,21,24,103
1991-12-28,December 28,Utah Jazz,48,84,2,6,26,35,18,30,34,8,4,16,23,128,Miami Heat,41,74,1,5,18,25,5,24,22,6,4,16,28,103
1991-12-28,December 28,Washington Bullets,50,83,2,3,23,29,12,29,27,8,9,26,22,129,Charlotte Hornets,47,94,4,7,18,24,15,26,29,16,2,16,20,124
1991-12-29,December 29,Milwaukee Bucks,38,76,5,12,19,25,17,29,28,6,4,8,19,110,Houston Rockets,36,62,4,14,16,23,6,23,19,3,8,11,20,100
1991-12-29,December 29,Orlando Magic,32,82,2,5,17,20,12,29,20,7,4,14,24,87,San Antonio Spurs,36,68,0,2,24,34,7,36,28,9,9,16,20,96
1991-12-29,December 29,Portland Trail Blazers,48,83,2,5,27,34,11,29,35,13,5,15,28,129,Miami Heat,29,65,1,16,35,42,15,23,17,7,1,19,24,96
1991-12-30,December 30,Cleveland Cavaliers,44,76,6,14,15,18,8,39,42,4,16,12,15,121,Houston Rockets,35,85,2,7,13,24,15,25,29,8,4,16,22,89
1991-12-30,December 30,Denver Nuggets,45,90,1,5,16,21,24,36,26,6,7,16,21,109,Philadelphia 76ers,36,81,1,5,18,28,12,24,12,9,6,10,17,93
1991-12-30,December 30,Detroit Pistons,31,74,7,9,20,26,13,27,23,7,5,15,20,103,Phoenix Suns,42,86,4,10,14,18,20,27,23,6,5,13,24,110
1991-12-30,December 30,Indiana Pacers,37,74,2,12,24,29,16,22,26,17,5,19,29,104,Chicago Bulls,36,67,2,6,31,40,13,30,29,10,6,24,27,109
1991-12-30,December 30,Los Angeles Clippers,32,75,0,4,22,32,10,28,15,12,10,10,21,86,Boston Celtics,36,87,2,4,19,26,18,38,22,6,8,15,26,97
1991-12-30,December 30,Los Angeles Lakers,40,86,1,3,16,23,16,23,22,12,1,15,16,99,Golden State Warriors,45,80,4,8,12,20,16,31,29,7,2,15,20,114
1991-12-30,December 30,Minnesota Timberwolves,42,83,2,5,19,31,12,24,29,9,12,11,25,109,Sacramento Kings,45,80,3,5,18,27,14,32,32,6,3,15,25,117
1991-12-30,December 30,New Jersey Nets,48,85,3,8,17,23,16,25,28,10,6,15,20,122,Orlando Magic,42,80,2,4,22,30,14,23,20,7,4,18,22,112
1991-12-30,December 30,Washington Bullets,34,71,2,7,20,28,15,30,20,9,10,18,17,94,San Antonio Spurs,36,84,0,2,12,20,17,25,18,14,8,17,23,84
1992-01-02,January 2,Atlanta Hawks,48,83,2,12,21,29,15,40,35,6,5,10,18,123,Phoenix Suns,39,84,3,8,18,22,10,31,30,7,6,9,21,105
1992-01-02,January 2,Charlotte Hornets,35,87,5,13,17,24,20,28,27,7,1,17,28,102,Los Angeles Clippers,36,70,4,10,25,37,10,32,25,7,12,16,21,109
1992-01-02,January 2,Golden State Warriors,39,77,4,10,35,41,14,21,24,11,5,18,19,125,Denver Nuggets,45,80,0,4,21,25,12,26,25,12,3,26,30,111
1992-01-02,January 2,Houston Rockets,33,84,2,8,11,14,21,27,23,5,4,14,16,83,Detroit Pistons,44,83,1,6,15,16,12,32,35,8,4,10,12,106
1992-01-02,January 2,Minnesota Timberwolves,39,76,0,2,13,17,10,28,30,11,11,16,21,91,Milwaukee Bucks,35,76,2,9,16,24,21,25,26,7,2,15,15,92
1992-01-02,January 2,New York Knicks,40,94,1,9,20,25,27,24,22,10,3,13,28,103,Cleveland Cavaliers,36,68,2,7,32,37,10,28,24,9,8,15,21,110
1992-01-02,January 2,Sacramento Kings,42,79,3,8,21,32,15,33,28,9,11,15,30,114,Philadelphia 76ers,39,79,1,10,29,40,12,27,19,6,6,14,24,110
1992-01-02,January 2,Seattle SuperSonics,39,74,0,7,35,39,18,30,16,4,5,18,25,113,Miami Heat,36,79,4,6,25,32,12,16,19,7,1,9,28,109
1992-01-02,January 2,Utah Jazz,36,76,3,8,26,30,18,27,25,4,9,14,14,107,Portland Trail Blazers,42,84,3,13,10,13,19,23,27,8,8,9,26,103
1992-01-03,January 3,Boston Celtics,41,85,0,4,18,21,14,27,23,4,2,13,19,100,Cleveland Cavaliers,44,77,2,7,17,20,4,31,33,8,7,8,17,111
1992-01-03,January 3,Dallas Mavericks,31,76,7,17,13,16,18,30,21,4,3,12,16,96,Detroit Pistons,39,78,3,10,19,22,16,32,19,4,4,11,17,106
1992-01-03,January 3,Los Angeles Lakers,30,83,1,11,24,29,19,19,21,13,2,17,20,87,Indiana Pacers,40,71,3,6,25,31,14,37,30,15,5,20,23,114
1992-01-03,January 3,Milwaukee Bucks,43,73,3,9,18,29,16,21,20,10,3,10,23,113,Chicago Bulls,40,73,2,6,22,27,12,20,22,3,4,17,24,108
1992-01-03,January 3,New Jersey Nets,39,80,2,9,24,32,20,24,22,9,12,16,25,108,Washington Bullets,39,77,2,4,28,31,13,26,20,11,6,14,23,112
1992-01-04,January 4,Atlanta Hawks,35,85,1,4,24,26,15,32,26,9,2,11,21,97,Los Angeles Clippers,29,68,5,11,22,33,13,36,18,10,6,17,20,95
1992-01-04,January 4,Charlotte Hornets,43,75,1,2,24,38,9,28,27,12,5,16,27,113,Phoenix Suns,40,79,2,9,22,29,14,24,25,8,2,18,30,108
1992-01-04,January 4,Chicago Bulls,58,98,0,3,24,37,23,38,39,12,7,9,14,140,New Jersey Nets,42,90,0,1,12,18,12,26,23,4,2,14,25,96
1992-01-04,January 4,Denver Nuggets,31,73,0,1,31,44,9,30,13,7,6,8,28,93,Orlando Magic,35,72,1,4,18,32,11,34,21,3,5,13,32,91
1992-01-04,January 4,Golden State Warriors,49,83,1,6,39,46,12,35,32,12,4,16,28,140,Indiana Pacers,36,84,4,12,37,45,21,24,19,11,5,19,30,121
1992-01-04,January 4,Minnesota Timberwolves,38,89,2,6,18,23,18,25,24,6,9,7,18,100,Boston Celtics,42,89,0,2,12,16,18,34,19,4,12,11,21,96
1992-01-04,January 4,Sacramento Kings,33,76,4,11,19,29,14,25,24,8,11,19,27,97,Miami Heat,36,80,3,6,29,36,19,37,18,13,4,18,23,110
1992-01-04,January 4,San Antonio Spurs,40,101,3,5,21,29,31,44,29,5,12,26,23,110,Houston Rockets,42,85,4,18,16,21,9,33,32,13,7,13,25,112
1992-01-04,January 4,Seattle SuperSonics,36,69,2,7,15,20,9,21,25,5,8,17,21,93,Philadelphia 76ers,37,71,3,7,29,35,10,27,18,7,5,9,18,112
1992-01-04,January 4,Utah Jazz,49,87,0,2,15,22,15,40,32,9,8,14,15,113,Dallas Mavericks,29,77,3,12,11,15,14,24,15,7,4,17,20,78
1992-01-04,January 4,Washington Bullets,39,85,0,8,21,27,15,33,18,8,9,11,28,99,New York Knicks,39,80,2,6,29,41,18,42,26,9,4,13,21,113
1992-01-05,January 5,Los Angeles Lakers,52,86,1,1,16,24,15,22,34,6,4,8,27,123,Miami Heat,41,78,0,9,29,36,21,19,22,4,4,12,21,111
1992-01-05,January 5,New York Knicks,43,93,3,5,13,21,22,26,35,9,5,12,27,108,Phoenix Suns,39,81,1,7,23,25,17,30,22,7,3,18,20,104
1992-01-05,January 5,Portland Trail Blazers,41,71,4,13,21,30,10,25,36,11,5,18,20,115,Philadelphia 76ers,38,67,1,9,23,29,8,29,21,13,6,21,20,102
1992-01-06,January 6,Atlanta Hawks,45,94,0,2,19,20,14,32,35,12,3,10,17,109,Houston Rockets,32,78,5,12,18,21,17,32,25,7,6,16,24,97
1992-01-06,January 6,Boston Celtics,38,83,1,2,31,36,12,33,22,9,13,13,16,110,Sacramento Kings,38,91,5,10,17,18,18,30,23,8,8,12,25,108
1992-01-06,January 6,New Jersey Nets,41,82,1,4,20,27,12,39,26,5,4,11,19,105,Los Angeles Clippers,33,80,0,8,24,30,15,30,12,8,8,11,21,90
1992-01-06,January 6,San Antonio Spurs,40,84,0,2,20,31,11,34,25,8,9,5,15,100,Detroit Pistons,40,85,1,4,7,9,12,39,28,4,6,13,23,90
1992-01-06,January 6,Utah Jazz,44,84,6,8,18,25,19,24,32,13,4,22,20,124,Indiana Pacers,40,73,3,14,19,26,10,23,31,12,6,18,24,108
1992-01-07,January 7,Chicago Bulls,39,80,1,2,21,27,13,29,31,8,6,15,21,102,Washington Bullets,35,77,0,2,19,22,9,25,20,9,4,18,23,89
1992-01-07,January 7,Dallas Mavericks,32,85,2,16,10,15,27,34,21,1,3,14,21,80,Los Angeles Lakers,42,85,0,1,20,27,9,39,23,12,8,6,20,104
1992-01-07,January 7,Denver Nuggets,37,75,0,2,25,35,10,25,17,9,5,18,25,99,Seattle SuperSonics,34,66,4,6,26,35,10,31,10,8,9,19,25,106
1992-01-07,January 7,Minnesota Timberwolves,42,91,0,4,14,16,19,23,23,7,5,10,26,98,Cleveland Cavaliers,42,71,1,3,26,34,7,33,28,4,5,12,18,113
1992-01-07,January 7,New York Knicks,35,78,4,14,12,18,19,26,25,8,0,15,23,94,Atlanta Hawks,42,80,0,3,25,28,16,32,21,8,4,16,13,109
1992-01-07,January 7,Portland Trail Blazers,35,72,0,1,34,40,9,34,29,11,5,14,25,104,Orlando Magic,31,79,1,8,24,30,14,25,16,5,2,19,29,89
1992-01-08,January 8,Boston Celtics,39,82,0,0,21,22,16,24,18,7,4,11,17,99,New York Knicks,37,67,2,7,15,19,8,24,22,6,2,13,19,95
1992-01-08,January 8,Detroit Pistons,41,71,2,8,26,31,9,35,33,12,5,19,19,114,Sacramento Kings,40,86,1,9,12,17,17,28,26,14,3,22,20,95
1992-01-08,January 8,Indiana Pacers,37,74,3,7,19,25,12,39,37,4,3,17,24,102,Los Angeles Clippers,36,76,3,10,23,29,11,27,24,10,6,9,21,104
1992-01-08,January 8,Miami Heat,37,72,4,6,20,25,9,29,23,5,3,15,16,106,Chicago Bulls,43,87,3,4,13,18,13,25,25,7,4,11,20,108
1992-01-08,January 8,Milwaukee Bucks,35,77,2,12,23,24,10,32,22,11,4,17,18,99,Utah Jazz,38,77,3,8,13,18,8,30,26,6,6,21,18,98
1992-01-08,January 8,New Jersey Nets,44,92,2,3,9,14,26,29,30,11,6,23,17,103,Minnesota Timberwolves,40,80,1,3,14,17,9,23,17,13,3,19,19,97
1992-01-08,January 8,Philadelphia 76ers,44,87,3,7,17,22,15,31,31,7,4,12,18,114,Houston Rockets,42,79,1,4,17,21,8,28,31,3,6,13,17,104
1992-01-08,January 8,Phoenix Suns,47,87,2,5,35,45,8,32,27,11,5,10,22,135,Denver Nuggets,46,90,1,3,19,24,15,29,24,6,4,24,32,114
1992-01-08,January 8,San Antonio Spurs,44,89,1,4,12,17,15,35,30,12,8,12,22,103,Los Angeles Lakers,31,79,1,2,22,27,14,30,12,6,6,15,17,87
1992-01-08,January 8,Seattle SuperSonics,40,79,4,6,11,19,15,22,27,2,4,14,23,103,Orlando Magic,36,74,0,2,32,33,10,27,15,8,2,11,20,104
1992-01-09,January 9,Atlanta Hawks,45,79,2,10,28,28,12,32,35,7,8,11,21,124,Dallas Mavericks,46,98,1,6,13,17,21,27,26,7,2,11,18,108
1992-01-09,January 9,Charlotte Hornets,43,80,1,2,20,29,12,39,28,9,9,23,19,109,Sacramento Kings,34,87,3,11,19,30,21,21,25,7,5,18,19,96
1992-01-09,January 9,Washington Bullets,34,74,1,8,21,29,13,29,23,10,3,16,17,92,Cleveland Cavaliers,40,77,2,6,13,19,11,31,22,8,5,15,21,99
1992-01-10,January 10,Boston Celtics,37,79,0,6,20,26,14,25,17,8,5,13,25,94,Minnesota Timberwolves,42,76,0,4,20,29,12,31,27,7,7,15,20,104
1992-01-10,January 10,Chicago Bulls,42,83,1,4,18,21,14,22,27,8,6,11,23,105,Utah Jazz,30,69,2,9,24,26,18,26,26,7,3,21,23,90
1992-01-10,January 10,Dallas Mavericks,28,72,2,8,20,28,15,30,11,8,6,11,25,82,Seattle SuperSonics,31,70,2,9,26,29,14,38,15,7,3,13,20,94
1992-01-10,January 10,Detroit Pistons,34,79,0,6,18,20,13,38,20,9,3,13,14,86,Portland Trail Blazers,32,75,3,13,8,12,11,37,23,8,4,13,22,81
1992-01-10,January 10,Golden State Warriors,43,83,4,15,22,26,12,31,25,15,5,16,29,120,San Antonio Spurs,49,85,1,2,27,40,11,36,34,10,4,18,28,128
1992-01-10,January 10,Los Angeles Lakers,39,76,3,6,15,20,12,31,29,10,7,17,15,102,Denver Nuggets,41,95,0,1,6,11,20,25,26,11,6,18,20,88
1992-01-10,January 10,Miami Heat,45,92,0,7,17,23,19,31,22,11,4,10,20,107,Houston Rockets,41,84,5,12,14,24,18,30,22,7,10,16,21,111
1992-01-10,January 10,New Jersey Nets,37,76,2,4,24,28,18,27,21,12,5,16,18,104,Milwaukee Bucks,28,70,9,18,14,19,19,23,26,10,5,17,26,97
1992-01-10,January 10,Philadelphia 76ers,34,66,4,7,22,29,7,34,27,4,3,16,22,102,Los Angeles Clippers,38,83,0,3,14,24,15,26,22,7,6,12,21,90
1992-01-10,January 10,Phoenix Suns,40,68,3,7,29,42,8,25,29,14,10,14,23,118,Orlando Magic,38,79,1,3,28,34,15,28,17,8,3,21,27,107
1992-01-11,January 11,Charlotte Hornets,34,92,1,5,22,29,17,36,22,9,2,17,15,93,Portland Trail Blazers,52,103,0,8,11,16,19,38,36,12,14,14,20,115
1992-01-11,January 11,Chicago Bulls,42,88,2,5,18,24,19,31,23,2,10,10,25,108,Miami Heat,33,75,2,4,27,41,15,27,19,5,7,9,19,99
1992-01-11,January 11,Cleveland Cavaliers,40,82,3,6,19,22,16,30,26,6,3,10,16,108,Philadelphia 76ers,38,70,4,12,14,16,10,29,24,6,4,12,20,102
1992-01-11,January 11,Denver Nuggets,30,69,2,5,19,24,8,21,17,10,5,14,22,85,San Antonio Spurs,38,82,1,2,17,23,18,30,18,9,11,19,22,96
1992-01-11,January 11,Detroit Pistons,36,85,1,3,15,20,17,28,21,7,1,15,16,90,New Jersey Nets,39,77,0,4,10,14,8,33,22,7,4,16,23,88
1992-01-11,January 11,Houston Rockets,43,77,3,9,24,30,12,24,27,7,1,10,19,119,Seattle SuperSonics,39,68,4,7,25,31,4,27,30,6,4,14,23,115
1992-01-11,January 11,Indiana Pacers,46,79,6,11,28,34,13,39,42,11,2,16,31,138,Atlanta Hawks,36,93,5,12,28,38,27,27,27,10,1,17,31,115
1992-01-11,January 11,Milwaukee Bucks,38,81,5,18,14,21,21,25,27,12,5,17,23,105,Sacramento Kings,41,80,3,6,15,21,12,33,32,12,10,22,20,106
1992-01-11,January 11,Minnesota Timberwolves,39,86,2,4,17,23,11,35,30,6,11,12,22,101,Utah Jazz,36,88,1,4,21,26,16,36,32,6,6,16,19,96
1992-01-11,January 11,New York Knicks,40,79,1,8,17,24,17,31,26,2,6,8,22,100,Boston Celtics,38,75,0,5,20,24,8,28,13,4,2,7,22,96
1992-01-11,January 11,Phoenix Suns,44,83,2,7,36,40,11,33,31,10,8,13,27,130,Golden State Warriors,45,80,0,8,28,40,9,30,23,8,4,16,30,118
1992-01-11,January 11,Washington Bullets,38,69,2,9,25,30,11,34,19,8,4,16,23,107,Los Angeles Clippers,36,87,1,7,21,32,25,26,10,8,3,14,25,96
1992-01-12,January 12,Los Angeles Lakers,39,87,1,4,31,36,19,28,29,6,2,7,12,112,Orlando Magic,44,84,1,4,8,11,12,26,27,5,2,11,27,99
1992-01-13,January 13,Denver Nuggets,38,79,2,6,29,38,12,32,21,13,7,15,21,111,Sacramento Kings,38,75,3,7,24,29,11,31,24,12,7,18,31,109
1992-01-13,January 13,Detroit Pistons,33,76,1,4,15,23,8,33,20,10,1,8,17,84,Dallas Mavericks,33,86,1,5,12,18,22,39,18,5,6,16,23,81
1992-01-13,January 13,Los Angeles Clippers,34,75,1,7,27,39,10,31,20,11,9,7,17,98,Seattle SuperSonics,37,76,2,6,14,20,13,34,17,4,6,19,30,94
1992-01-13,January 13,Phoenix Suns,51,94,1,4,26,31,16,28,33,15,9,13,23,131,Minnesota Timberwolves,36,80,3,7,30,36,15,24,24,11,9,17,24,111
1992-01-14,January 14,Atlanta Hawks,35,78,0,2,23,28,12,35,24,7,5,15,21,93,Milwaukee Bucks,31,89,2,10,20,25,26,32,17,7,6,12,21,88
1992-01-14,January 14,Chicago Bulls,42,84,2,4,13,16,10,39,26,11,9,13,23,103,Philadelphia 76ers,28,80,1,6,21,29,14,28,20,10,0,14,17,80
1992-01-14,January 14,Cleveland Cavaliers,32,69,7,16,29,38,11,32,28,7,9,17,22,114,Portland Trail Blazers,43,85,4,7,23,32,11,33,31,10,8,17,26,121
1992-01-14,January 14,Houston Rockets,41,75,3,7,20,27,12,25,32,15,11,21,18,111,Denver Nuggets,39,80,0,3,16,22,13,28,21,13,4,23,21,94
1992-01-14,January 14,New Jersey Nets,35,82,1,6,24,28,20,24,25,16,9,14,19,97,Dallas Mavericks,34,71,1,3,17,22,11,27,19,3,4,25,24,88
1992-01-14,January 14,Orlando Magic,35,75,4,9,29,37,14,28,22,5,3,21,25,111,New York Knicks,47,78,2,5,15,30,7,27,27,15,4,15,26,115
1992-01-14,January 14,San Antonio Spurs,43,86,6,10,19,25,14,27,27,5,8,11,21,123,Golden State Warriors,46,84,4,8,20,23,6,29,20,5,3,8,23,124
1992-01-14,January 14,Seattle SuperSonics,43,85,2,10,24,31,17,27,31,8,5,11,19,116,Charlotte Hornets,44,88,2,6,23,28,15,35,22,4,3,12,26,117
1992-01-14,January 14,Utah Jazz,33,62,5,10,35,45,11,24,21,8,5,15,19,116,Minnesota Timberwolves,45,87,2,6,14,16,14,24,24,3,7,13,31,110
1992-01-14,January 14,Washington Bullets,46,91,1,8,32,36,12,37,27,10,5,10,26,127,Indiana Pacers,46,90,1,10,23,31,14,32,28,7,2,14,30,118
1992-01-15,January 15,Boston Celtics,48,86,0,3,24,28,12,29,25,4,7,10,20,120,New Jersey Nets,46,89,4,8,26,27,16,26,26,5,6,8,18,130
1992-01-15,January 15,Indiana Pacers,34,71,4,10,24,32,15,23,32,8,3,15,31,104,Detroit Pistons,42,76,2,5,28,37,13,27,31,7,1,11,24,118
