date,start_time,home_team,h_fg2,h_fg2a,h_fg3,h_fg3a,h_ft,h_fta,h_orb,h_drb,h_ast,h_stl,h_blk,h_tov,h_pf,h_pts,away_team,a_fg2,a_fg2a,a_fg3,a_fg3a,a_ft,a_fta,a_orb,a_drb,a_ast,a_stl,a_blk,a_tov,a_pf,a_pts
2005-12-14,7:30 PM,Boston Celtics,29,66,3,5,18,25,10,34,22,5,6,17,23,85,Indiana Pacers,20,54,6,26,13,20,12,24,17,5,4,14,24,71
2005-12-14,8:00 PM,Dallas Mavericks,39,77,2,12,18,32,15,39,12,5,7,8,18,102,Phoenix Suns,31,72,6,21,16,20,9,35,21,2,5,8,24,96
2005-12-14,7:30 PM,Detroit Pistons,34,67,10,20,11,15,13,29,32,8,8,12,13,109,Sacramento Kings,39,72,3,12,11,15,7,30,26,7,2,11,16,98
2005-12-14,10:30 PM,Golden State Warriors,22,52,15,37,16,23,7,25,29,7,2,8,27,105,Houston Rockets,31,60,8,20,25,35,15,46,24,3,7,19,22,111
2005-12-14,8:00 PM,Memphis Grizzlies,29,62,4,15,9,17,10,28,20,7,7,12,22,79,Los Angeles Lakers,30,60,6,15,16,26,15,33,20,7,4,15,22,94
2005-12-14,8:00 PM,Milwaukee Bucks,29,62,3,21,16,23,11,35,24,2,2,12,20,83,Miami Heat,30,61,7,19,19,23,6,37,16,7,8,10,24,100
2005-12-14,7:30 PM,New Jersey Nets,27,65,3,14,20,26,13,38,21,4,3,14,27,83,Charlotte Bobcats,32,70,2,9,21,35,12,38,16,9,8,13,25,91
2005-12-14,8:00 PM,New Orleans/Oklahoma City Hornets,30,62,7,13,21,30,6,33,19,7,2,9,22,102,Los Angeles Clippers,31,64,2,7,21,25,6,31,8,7,4,16,24,89
2005-12-14,7:30 PM,New York Knicks,33,67,1,7,21,28,13,28,20,7,4,17,29,90,Orlando Magic,26,58,11,18,20,31,11,27,23,9,2,16,27,105
2005-12-14,7:00 PM,Philadelphia 76ers,35,80,3,8,27,35,20,25,15,8,4,9,12,106,Atlanta Hawks,33,68,7,13,14,18,13,29,22,8,4,16,31,101
2005-12-14,7:00 PM,Toronto Raptors,22,51,9,24,23,27,5,20,18,13,1,13,25,94,Chicago Bulls,28,47,9,17,22,27,6,36,17,6,6,22,26,105
2005-12-14,9:00 PM,Utah Jazz,26,73,3,12,21,31,26,27,18,5,13,9,26,82,Portland Trail Blazers,21,56,3,8,26,33,9,27,10,7,11,10,30,77
2005-12-15,8:00 PM,Cleveland Cavaliers,27,46,8,20,16,26,9,28,23,8,5,20,21,94,Denver Nuggets,24,65,7,16,16,24,13,24,18,9,2,14,21,85
2005-12-15,8:00 PM,Minnesota Timberwolves,33,73,1,6,19,22,12,32,20,4,5,10,19,88,San Antonio Spurs,27,63,8,13,12,20,8,29,22,5,2,8,19,90
2005-12-15,10:30 PM,Seattle SuperSonics,26,63,8,18,22,29,20,23,19,3,2,11,24,98,Houston Rockets,29,54,6,13,28,35,7,25,21,6,1,9,26,104
2005-12-16,7:00 PM,Atlanta Hawks,31,52,12,16,24,32,11,22,20,9,10,19,29,122,New York Knicks,37,78,5,9,22,33,19,19,12,11,2,16,26,111
2005-12-16,7:30 PM,Boston Celtics,30,63,5,18,21,25,11,28,30,5,6,16,26,96,Milwaukee Bucks,34,66,5,14,17,25,11,32,25,8,3,18,24,100
2005-12-16,9:30 PM,Dallas Mavericks,36,71,6,13,19,26,8,34,20,7,5,12,21,109,Orlando Magic,36,73,4,8,19,27,6,28,18,8,8,10,27,103
2005-12-16,8:00 PM,Detroit Pistons,32,63,9,18,19,26,15,31,29,6,6,12,19,110,Chicago Bulls,30,71,5,10,7,12,13,26,20,5,0,15,22,82
2005-12-16,7:00 PM,Indiana Pacers,19,46,9,22,28,33,10,27,20,5,10,18,25,93,Utah Jazz,32,66,0,9,19,30,13,27,24,10,3,14,29,83
2005-12-16,10:30 PM,Los Angeles Lakers,31,59,3,13,26,34,13,33,20,6,8,13,27,97,Washington Wizards,20,52,6,24,33,37,8,23,15,7,1,11,27,91
2005-12-16,7:30 PM,New Jersey Nets,29,63,12,24,21,27,9,36,32,6,5,17,26,115,Denver Nuggets,28,66,10,22,20,23,8,33,32,13,9,15,26,106
2005-12-16,8:00 PM,New Orleans/Oklahoma City Hornets,36,74,2,10,10,16,11,32,19,6,9,17,16,88,Phoenix Suns,34,63,8,29,9,10,13,38,28,5,8,13,13,101
2005-12-16,8:00 PM,Philadelphia 76ers,37,76,3,12,22,34,12,23,20,12,6,8,22,105,Miami Heat,32,58,9,20,21,29,9,40,26,4,6,14,28,112
2005-12-16,10:00 PM,Portland Trail Blazers,31,49,8,17,13,21,5,24,26,10,6,20,29,99,Seattle SuperSonics,27,55,12,18,21,26,7,21,20,9,4,13,22,111
2005-12-16,7:00 PM,Toronto Raptors,27,56,8,15,20,24,4,34,22,3,3,16,24,98,Golden State Warriors,21,51,17,29,15,23,6,27,27,10,1,11,23,108
2005-12-17,7:30 PM,Charlotte Bobcats,27,76,4,12,12,16,16,30,18,6,2,15,23,78,Detroit Pistons,38,71,4,11,15,19,11,33,24,4,9,16,18,103
2005-12-17,8:30 PM,Chicago Bulls,29,55,14,17,18,26,8,32,34,9,8,21,18,118,Boston Celtics,29,71,4,15,16,20,14,18,18,10,4,19,27,86
2005-12-17,7:30 PM,Cleveland Cavaliers,29,50,11,28,24,31,4,33,29,6,4,12,24,115,Miami Heat,34,63,8,22,15,24,12,29,23,5,6,13,18,107
2005-12-17,3:30 PM,Los Angeles Clippers,33,68,4,8,11,20,7,34,28,6,5,6,12,89,Houston Rockets,26,63,5,16,14,16,9,31,21,5,2,10,16,81
2005-12-17,8:00 PM,Memphis Grizzlies,36,77,3,16,10,15,10,35,21,9,7,4,14,91,Phoenix Suns,24,64,12,32,3,4,19,41,23,2,10,15,19,87
2005-12-17,8:30 PM,Milwaukee Bucks,25,56,3,15,21,26,10,28,15,6,6,16,19,80,Utah Jazz,34,65,3,10,11,14,9,29,26,10,3,16,26,88
2005-12-17,7:30 PM,New York Knicks,27,73,5,13,27,38,22,35,15,6,5,12,29,96,Indiana Pacers,25,54,8,19,28,34,5,33,20,5,5,9,30,102
2005-12-17,8:30 PM,San Antonio Spurs,30,61,6,18,12,19,10,33,17,6,7,12,19,90,Sacramento Kings,36,73,3,13,8,16,12,34,20,6,4,13,20,89
2005-12-18,2:00 PM,Atlanta Hawks,30,75,11,21,17,19,19,28,25,5,3,10,26,110,Denver Nuggets,33,67,5,16,26,34,16,30,22,8,1,12,20,107
2005-12-18,8:30 PM,Dallas Mavericks,32,63,5,11,23,27,5,33,17,5,6,13,21,102,Minnesota Timberwolves,34,75,4,14,15,22,16,30,17,7,3,13,28,95
2005-12-18,9:30 PM,Los Angeles Lakers,20,51,5,20,19,27,11,30,18,8,5,11,17,74,Houston Rockets,21,52,8,22,10,13,10,30,16,8,5,13,21,76
2005-12-18,6:00 PM,New Jersey Nets,36,60,10,20,16,19,6,34,36,7,4,13,23,118,Golden State Warriors,20,51,9,25,23,30,6,26,15,9,2,13,16,90
2005-12-18,8:00 PM,New Orleans/Oklahoma City Hornets,37,80,1,6,12,16,10,28,20,15,4,11,17,89,San Antonio Spurs,24,56,6,11,10,14,6,28,14,4,4,23,18,76
2005-12-18,9:00 PM,Portland Trail Blazers,30,63,5,14,22,31,15,29,26,4,4,13,23,97,Washington Wizards,25,56,8,22,18,21,9,26,16,4,6,12,26,92
2005-12-18,1:00 PM,Toronto Raptors,26,65,3,19,19,24,16,27,14,5,6,16,19,80,Philadelphia 76ers,33,70,7,12,20,24,13,34,31,12,5,12,18,107
2005-12-19,7:30 PM,Boston Celtics,36,72,4,11,25,33,13,36,23,6,10,18,24,109,Golden State Warriors,32,69,5,21,19,26,10,27,15,10,4,12,30,98
2005-12-19,7:30 PM,Charlotte Bobcats,35,70,4,18,24,36,14,29,22,14,5,15,27,106,Sacramento Kings,33,65,4,18,25,27,11,35,25,7,2,20,30,103
2005-12-19,8:00 PM,Memphis Grizzlies,38,73,6,12,10,12,13,28,21,6,8,19,29,104,Detroit Pistons,28,70,8,17,26,34,13,26,19,10,9,9,19,106
2005-12-19,7:00 PM,Orlando Magic,34,64,1,7,19,26,5,34,15,8,6,15,20,90,Toronto Raptors,25,64,9,16,15,26,6,26,21,8,3,12,26,92
2005-12-19,10:00 PM,Seattle SuperSonics,27,57,11,21,24,28,10,28,25,12,2,11,22,111,Washington Wizards,32,61,5,17,22,24,11,25,24,7,4,13,23,101
2005-12-20,8:30 PM,Chicago Bulls,25,54,9,24,15,21,16,19,21,7,3,19,27,92,Charlotte Bobcats,37,66,2,10,25,34,11,28,25,7,8,13,20,105
2005-12-20,7:00 PM,Cleveland Cavaliers,30,52,6,11,32,44,8,25,20,12,8,16,23,110,Utah Jazz,35,67,0,8,15,19,9,21,26,4,1,20,28,85
2005-12-20,7:30 PM,Detroit Pistons,22,56,6,15,31,34,14,22,20,7,9,8,22,93,Portland Trail Blazers,34,59,1,11,18,26,12,28,17,6,4,16,26,89
2005-12-20,10:30 PM,Los Angeles Lakers,30,54,6,18,34,48,6,37,19,8,7,18,29,112,Dallas Mavericks,32,77,2,15,20,30,16,26,14,8,5,12,28,90
2005-12-20,7:30 PM,Miami Heat,36,67,4,11,27,35,12,39,24,5,5,14,30,111,Atlanta Hawks,31,68,2,11,24,34,7,27,15,7,3,11,29,92
2005-12-20,8:00 PM,Milwaukee Bucks,35,79,6,10,21,31,17,28,18,6,3,11,21,109,San Antonio Spurs,40,75,4,16,15,20,15,27,23,5,6,11,28,107
2005-12-20,7:30 PM,New Jersey Nets,32,56,4,14,23,33,5,40,27,7,4,14,21,99,Los Angeles Clippers,31,69,2,10,17,25,6,31,24,11,2,15,29,85
2005-12-20,9:00 PM,Phoenix Suns,33,49,10,33,15,19,11,31,27,7,10,14,23,111,Seattle SuperSonics,24,66,6,25,17,23,21,28,10,9,0,17,21,83
2005-12-21,7:30 PM,Boston Celtics,32,55,0,10,37,45,7,25,17,11,11,16,23,101,Utah Jazz,32,74,4,10,13,20,20,25,30,9,2,20,31,89
2005-12-21,9:00 PM,Denver Nuggets,37,69,5,15,21,38,11,25,24,15,4,17,27,110,Washington Wizards,42,73,3,11,23,33,13,32,25,10,4,21,32,116
2005-12-21,8:30 PM,Houston Rockets,27,55,5,21,12,17,9,28,20,3,5,14,18,81,Toronto Raptors,24,47,9,21,19,23,3,30,23,8,3,13,23,94
2005-12-21,7:00 PM,Indiana Pacers,30,53,9,23,10,13,11,41,23,6,9,21,18,97,Los Angeles Clippers,33,86,0,3,9,18,17,26,11,11,2,11,16,75
2005-12-21,8:00 PM,Memphis Grizzlies,28,69,6,13,15,19,19,19,20,8,7,10,24,89,Portland Trail Blazers,25,51,2,12,23,32,18,23,15,7,10,15,27,79
2005-12-21,8:00 PM,Minnesota Timberwolves,32,66,3,8,15,24,9,38,24,8,9,13,23,88,New Orleans/Oklahoma City Hornets,24,75,3,8,12,20,10,27,12,8,4,9,20,69
2005-12-21,7:30 PM,New York Knicks,29,59,1,7,35,49,6,29,18,7,7,13,19,96,San Antonio Spurs,33,57,9,18,16,24,5,30,25,5,1,14,31,109
2005-12-21,7:00 PM,Orlando Magic,30,55,2,13,19,29,9,30,10,6,3,17,19,85,New Jersey Nets,29,59,5,17,23,27,10,28,20,8,5,11,27,96
2005-12-21,7:00 PM,Philadelphia 76ers,36,69,6,15,21,28,14,33,19,9,3,12,19,111,Golden State Warriors,29,59,8,23,18,23,10,29,21,4,5,15,23,100
2005-12-22,8:00 PM,Chicago Bulls,34,60,8,21,8,10,4,34,23,3,5,15,25,100,Cleveland Cavaliers,21,47,11,27,33,41,11,27,17,11,3,11,13,108
2005-12-22,10:30 PM,Sacramento Kings,31,68,4,13,21,26,11,26,16,7,0,12,26,95,Dallas Mavericks,35,68,3,8,26,34,12,33,22,7,4,14,24,105
2005-12-23,7:00 PM,Atlanta Hawks,40,71,7,16,10,17,11,32,29,5,8,15,25,111,Philadelphia 76ers,39,79,1,7,27,35,11,30,13,14,3,7,17,108
2005-12-23,7:30 PM,Charlotte Bobcats,26,68,4,13,24,34,11,26,20,10,5,10,18,88,Los Angeles Clippers,36,80,1,5,22,22,17,40,22,6,6,18,26,97
2005-12-23,8:00 PM,Cleveland Cavaliers,25,59,6,13,26,37,11,33,17,8,5,16,19,94,Indiana Pacers,30,61,4,19,17,24,13,33,19,10,7,16,26,89
2005-12-23,9:00 PM,Denver Nuggets,34,71,7,15,19,31,16,42,32,10,6,17,24,108,Houston Rockets,22,62,5,24,27,31,16,33,20,8,2,15,28,86
2005-12-23,8:00 PM,Detroit Pistons,33,58,5,21,16,25,12,29,27,3,5,7,12,97,Golden State Warriors,33,73,5,11,4,9,15,27,18,2,3,10,25,85
2005-12-23,8:00 PM,Memphis Grizzlies,20,46,10,25,25,33,11,32,22,9,5,14,23,95,Chicago Bulls,23,59,3,14,22,28,12,30,13,8,1,15,25,77
2005-12-23,7:30 PM,Miami Heat,24,63,6,19,22,35,8,42,19,5,4,9,27,88,New Jersey Nets,21,55,9,22,26,32,4,46,17,4,3,9,27,95
2005-12-23,8:30 PM,Milwaukee Bucks,31,60,7,18,18,24,10,32,21,2,3,13,31,101,New Orleans/Oklahoma City Hornets,26,67,5,14,27,39,15,31,18,6,1,9,23,94
2005-12-23,8:00 PM,Minnesota Timberwolves,28,63,4,13,15,16,6,24,22,8,5,11,29,83,Portland Trail Blazers,29,61,2,9,27,40,11,36,19,6,6,13,18,91
2005-12-23,7:30 PM,New York Knicks,27,55,4,12,32,45,12,15,14,14,5,15,33,98,Utah Jazz,29,56,1,9,29,42,14,26,20,7,3,20,34,90
2005-12-23,7:00 PM,Orlando Magic,31,68,1,13,23,34,16,30,16,4,2,12,29,88,Los Angeles Lakers,29,53,7,20,25,36,8,29,24,7,7,10,25,104
2005-12-23,9:00 PM,Phoenix Suns,30,64,12,22,15,20,6,24,27,7,6,6,21,111,Washington Wizards,32,69,9,13,21,31,14,38,14,3,0,15,18,112
2005-12-23,8:30 PM,San Antonio Spurs,33,58,5,14,14,27,6,30,19,6,3,15,17,95,Toronto Raptors,30,62,5,11,15,25,8,31,13,8,3,14,23,90
2005-12-23,10:30 PM,Seattle SuperSonics,32,65,5,20,19,24,18,29,16,9,4,13,29,98,Dallas Mavericks,29,60,4,14,31,36,10,27,19,6,3,12,21,101
2005-12-25,12:30 PM,Detroit Pistons,29,69,5,13,12,17,18,39,17,3,2,10,14,85,San Antonio Spurs,28,68,2,7,8,14,6,24,15,7,2,8,16,70
2005-12-25,3:00 PM,Miami Heat,33,68,3,12,22,33,15,32,17,6,7,17,27,97,Los Angeles Lakers,30,64,3,21,23,31,19,30,20,5,9,18,29,92
2005-12-26,7:00 PM,Cleveland Cavaliers,34,59,4,19,22,29,10,37,20,8,9,13,13,102,Chicago Bulls,33,71,6,21,7,10,11,28,25,6,3,12,19,91
2005-12-26,8:30 PM,Dallas Mavericks,35,73,2,5,26,32,19,30,17,9,6,11,20,102,Indiana Pacers,25,60,4,12,18,24,11,19,13,4,2,16,22,80
2005-12-26,10:30 PM,Golden State Warriors,30,66,11,19,19,27,11,23,24,9,2,14,21,112,Denver Nuggets,40,61,7,17,17,23,11,29,28,9,7,15,24,118
2005-12-26,8:00 PM,Minnesota Timberwolves,35,79,3,11,10,14,11,31,19,6,3,13,20,89,Phoenix Suns,34,59,6,18,17,17,6,39,26,5,6,14,21,103
2005-12-26,7:30 PM,New York Knicks,27,57,7,17,26,33,13,27,19,8,1,20,28,101,New Jersey Nets,32,54,6,16,27,36,4,24,27,12,3,13,25,109
2005-12-26,7:00 PM,Orlando Magic,40,74,3,6,19,27,11,29,21,8,2,10,21,108,Milwaukee Bucks,30,61,4,17,21,30,17,24,14,4,1,15,21,93
2005-12-26,10:00 PM,Sacramento Kings,31,64,5,19,15,21,15,26,17,5,5,14,16,92,Portland Trail Blazers,39,67,4,13,15,21,8,31,19,10,2,10,17,105
2005-12-26,10:00 PM,Seattle SuperSonics,37,63,2,18,38,50,20,29,20,7,3,12,27,118,Boston Celtics,37,66,4,12,25,35,7,24,27,4,4,12,36,111
2005-12-26,9:00 PM,Utah Jazz,30,68,4,12,33,40,20,29,21,9,11,15,31,105,Memphis Grizzlies,23,50,6,17,38,42,5,24,14,8,5,17,30,102
2005-12-26,7:00 PM,Washington Wizards,26,60,5,21,27,33,17,31,13,5,3,12,30,94,Los Angeles Lakers,25,56,6,19,23,30,12,33,17,8,3,17,28,91
2005-12-27,7:00 PM,Atlanta Hawks,38,74,2,11,8,13,11,34,22,6,5,14,24,90,Charlotte Bobcats,35,70,1,3,20,30,5,33,15,7,8,13,17,93
2005-12-27,9:00 PM,Denver Nuggets,36,69,5,19,19,23,13,22,27,7,4,10,20,106,Philadelphia 76ers,38,76,6,12,14,20,16,30,28,10,15,13,22,108
2005-12-27,7:30 PM,Detroit Pistons,30,58,11,21,20,26,13,28,32,2,6,9,17,113,Toronto Raptors,43,82,2,7,14,19,12,23,22,8,4,3,20,106
2005-12-27,8:30 PM,Houston Rockets,24,66,2,10,20,26,17,28,14,7,3,17,35,74,Utah Jazz,20,54,3,12,33,43,15,32,16,8,9,15,19,82
2005-12-27,10:30 PM,Los Angeles Clippers,39,80,0,8,15,20,11,32,26,8,11,15,28,93,Sacramento Kings,27,61,7,16,35,40,5,35,26,6,4,11,18,110
2005-12-27,7:30 PM,Miami Heat,31,56,6,21,29,36,9,24,17,9,4,13,23,109,Milwaukee Bucks,29,59,5,14,25,34,8,32,12,6,2,18,33,98
2005-12-27,7:30 PM,New Jersey Nets,29,65,4,11,26,33,11,28,21,6,2,9,21,96,Cleveland Cavaliers,32,59,4,17,15,20,10,33,24,4,6,13,29,91
2005-12-27,8:30 PM,San Antonio Spurs,31,55,5,16,22,34,7,32,16,5,6,11,21,99,Indiana Pacers,32,66,2,8,16,23,7,31,12,7,2,14,30,86
2005-12-28,7:30 PM,Charlotte Bobcats,31,76,2,12,25,31,21,29,11,12,5,16,18,93,Chicago Bulls,31,63,4,13,6,16,11,27,21,6,11,24,32,80
2005-12-28,10:30 PM,Golden State Warriors,38,60,6,22,17,25,8,20,30,17,7,10,25,111,Boston Celtics,37,64,4,13,23,30,11,27,28,4,1,21,17,109
2005-12-28,10:30 PM,Los Angeles Lakers,27,66,8,18,21,31,14,33,21,6,8,16,29,99,Memphis Grizzlies,26,60,9,23,21,31,11,36,23,4,2,11,26,100
2005-12-28,8:00 PM,Minnesota Timberwolves,37,61,6,13,16,28,6,26,31,9,8,17,24,108,Seattle SuperSonics,29,63,6,16,19,25,17,28,14,9,3,22,28,95
2005-12-28,8:00 PM,New Orleans/Oklahoma City Hornets,30,62,6,13,14,26,5,35,27,6,5,9,24,92,Houston Rockets,21,56,7,19,27,34,12,35,14,4,2,13,26,90
2005-12-28,7:00 PM,Orlando Magic,37,67,1,5,28,42,11,27,20,14,7,11,24,105,New York Knicks,26,76,5,11,28,35,27,24,14,0,3,18,27,95
2005-12-28,10:00 PM,Portland Trail Blazers,33,89,2,8,23,32,19,30,20,9,4,11,20,95,Philadelphia 76ers,26,67,7,14,18,24,10,34,15,7,9,19,22,91
2005-12-28,7:00 PM,Toronto Raptors,35,68,7,14,17,20,8,22,21,8,2,13,20,108,Atlanta Hawks,33,61,7,10,15,16,5,25,18,7,6,20,21,102
2005-12-28,7:00 PM,Washington Wizards,38,69,3,15,14,20,9,35,17,7,2,19,23,99,Phoenix Suns,34,64,7,24,15,17,9,28,31,7,3,14,21,104
2005-12-29,10:30 PM,Denver Nuggets,37,69,5,21,16,23,11,25,24,11,7,12,23,105,Seattle SuperSonics,23,51,13,28,27,32,13,35,20,6,3,20,22,112
2005-12-29,8:00 PM,Detroit Pistons,30,58,7,18,25,29,8,23,24,4,5,8,15,106,Miami Heat,38,67,4,13,13,20,10,26,24,5,4,11,25,101
2005-12-29,8:30 PM,San Antonio Spurs,32,58,11,15,14,18,6,32,30,12,8,16,17,111,New Orleans/Oklahoma City Hornets,27,65,5,12,15,20,9,23,16,7,4,19,20,84
2005-12-30,7:30 PM,Charlotte Bobcats,27,61,10,20,16,23,6,27,24,7,4,14,22,100,Phoenix Suns,33,61,9,24,17,24,13,38,29,9,5,17,21,110
2005-12-30,8:30 PM,Dallas Mavericks,34,72,6,9,23,29,12,25,20,10,7,9,21,109,Golden State Warriors,31,66,9,19,22,26,15,28,19,6,9,14,25,111
2005-12-30,7:00 PM,Indiana Pacers,28,59,6,21,23,30,14,29,17,5,2,15,22,97,Toronto Raptors,34,64,4,16,19,27,13,31,17,9,2,12,23,99
2005-12-30,8:30 PM,Milwaukee Bucks,31,65,6,18,33,46,17,24,24,8,2,12,29,113,New York Knicks,35,69,4,16,26,35,16,35,24,7,3,16,35,108
2005-12-30,7:30 PM,New Jersey Nets,21,41,11,22,24,30,4,27,24,5,5,12,22,99,Atlanta Hawks,21,50,10,20,19,24,11,24,16,4,0,16,28,91
2005-12-30,7:00 PM,Orlando Magic,38,72,3,10,22,26,12,30,19,11,3,14,27,107,Minnesota Timberwolves,27,49,5,21,18,26,6,19,18,8,8,19,22,87
2005-12-30,10:00 PM,Portland Trail Blazers,30,60,5,14,15,20,10,26,20,7,2,10,23,90,Memphis Grizzlies,25,49,9,21,16,24,11,26,22,6,5,15,22,93
2005-12-30,10:00 PM,Sacramento Kings,36,72,5,13,29,35,13,27,27,8,2,21,20,116,Boston Celtics,34,58,11,29,11,17,6,33,27,9,8,22,28,112
2005-12-30,7:00 PM,Washington Wizards,29,76,6,16,37,45,16,26,17,6,3,10,33,113,Miami Heat,39,64,6,18,32,44,13,39,26,4,3,14,32,128
2005-12-31,7:00 PM,Chicago Bulls,33,72,8,23,8,11,13,36,23,6,3,18,22,98,Phoenix Suns,37,68,5,23,18,21,10,38,25,11,6,14,19,107
2005-12-31,1:30 PM,Cleveland Cavaliers,29,62,6,18,21,26,12,34,16,9,4,10,22,97,Detroit Pistons,25,61,4,20,22,29,17,26,17,4,5,12,19,84
2005-12-31,9:00 PM,Denver Nuggets,23,70,3,6,33,44,18,31,16,5,6,16,23,88,San Antonio Spurs,27,54,7,24,23,29,7,32,28,6,8,9,29,98
2005-12-31,7:00 PM,Houston Rockets,27,55,5,23,20,27,12,32,12,0,5,8,29,89,Golden State Warriors,25,58,6,24,26,33,11,30,17,5,0,5,21,94
2005-12-31,9:30 PM,Los Angeles Clippers,33,71,4,9,14,19,12,25,21,9,6,18,18,92,Boston Celtics,42,73,5,10,12,16,10,25,26,6,6,14,20,111
2005-12-31,7:00 PM,New Orleans/Oklahoma City Hornets,29,64,4,8,20,29,13,26,18,6,2,15,23,90,Dallas Mavericks,30,60,5,16,20,26,12,25,15,9,4,13,24,95
2005-12-31,9:00 PM,Seattle SuperSonics,31,54,6,19,16,18,11,22,22,7,4,10,18,96,Memphis Grizzlies,27,43,9,22,19,25,6,22,23,5,5,11,18,100
2005-12-31,8:00 PM,Utah Jazz,32,68,5,12,29,35,13,30,25,6,8,15,24,108,Philadelphia 76ers,32,61,5,9,23,31,6,28,17,8,8,18,32,102
2006-01-01,9:30 PM,Los Angeles Lakers,35,64,3,12,15,25,10,30,21,6,7,10,21,94,Utah Jazz,28,60,6,12,24,26,7,29,27,6,6,9,24,98
2006-01-01,6:00 PM,Miami Heat,31,60,8,15,11,17,10,35,23,8,1,14,19,97,Minnesota Timberwolves,19,61,6,16,14,19,14,23,19,8,7,13,20,70
2006-01-01,9:00 PM,Portland Trail Blazers,35,75,7,16,3,10,16,26,30,4,3,12,25,94,Los Angeles Clippers,37,72,2,7,20,23,14,33,21,7,7,12,17,100
2006-01-02,8:30 PM,Chicago Bulls,34,66,4,11,12,17,8,33,23,4,8,19,28,92,Milwaukee Bucks,28,72,5,9,22,32,8,31,20,7,4,14,23,93
2006-01-02,9:00 PM,Denver Nuggets,35,61,6,17,32,43,7,27,29,12,8,14,23,120,Boston Celtics,34,63,6,16,24,29,5,27,21,6,4,18,28,110
2006-01-02,7:00 PM,Indiana Pacers,26,45,11,26,30,35,10,30,21,6,3,13,15,115,Seattle SuperSonics,34,67,6,22,10,12,15,24,12,6,1,12,28,96
2006-01-02,8:00 PM,New Orleans/Oklahoma City Hornets,33,67,4,11,25,35,16,25,21,8,5,14,20,103,Charlotte Bobcats,27,55,6,22,14,22,17,26,12,7,5,20,29,86
2006-01-02,7:30 PM,New York Knicks,48,94,4,11,32,54,19,44,23,12,1,22,27,140,Phoenix Suns,40,68,13,44,14,16,7,40,39,7,4,17,41,133
2006-01-03,7:00 PM,Atlanta Hawks,29,54,2,11,33,41,5,28,18,9,3,18,27,97,Toronto Raptors,26,55,10,19,26,33,6,30,16,4,3,15,30,108
2006-01-03,8:30 PM,Dallas Mavericks,32,66,5,13,16,20,13,39,19,2,12,14,22,95,Portland Trail Blazers,31,77,0,7,19,29,14,26,11,8,6,6,17,81
2006-01-03,7:30 PM,Detroit Pistons,31,55,8,19,22,29,10,22,21,7,6,10,22,108,Orlando Magic,37,69,2,5,19,25,8,27,15,5,5,12,23,99
2006-01-03,8:00 PM,Memphis Grizzlies,28,49,7,23,27,40,7,30,21,8,6,11,18,104,Golden State Warriors,30,60,8,21,10,12,7,27,22,10,3,12,26,94
2006-01-03,10:00 PM,Sacramento Kings,32,76,5,15,19,27,11,36,23,3,3,9,20,98,Philadelphia 76ers,38,77,6,15,17,27,14,38,28,6,6,9,22,111
2006-01-03,9:00 PM,Utah Jazz,31,59,4,12,16,22,12,27,21,10,10,18,21,90,Los Angeles Lakers,23,52,6,19,16,20,9,19,15,9,6,17,23,80
2006-01-03,7:00 PM,Washington Wizards,26,63,10,22,29,33,15,22,23,4,2,9,22,111,Houston Rockets,34,61,9,17,28,33,11,32,29,7,7,12,31,123
2006-01-04,7:30 PM,Boston Celtics,34,59,6,11,23,31,5,40,26,2,8,23,27,109,Charlotte Bobcats,39,92,1,8,25,35,17,22,22,16,6,5,24,106
2006-01-04,8:30 PM,Chicago Bulls,24,56,9,25,22,32,12,30,21,8,3,14,26,97,Seattle SuperSonics,22,52,10,25,27,34,8,32,22,3,4,17,26,101
2006-01-04,9:00 PM,Denver Nuggets,31,58,7,15,23,27,11,31,26,14,7,20,21,106,Indiana Pacers,30,62,4,23,14,18,17,24,21,12,4,20,24,86
2006-01-04,8:00 PM,Milwaukee Bucks,26,64,5,19,17,20,9,34,17,7,2,17,19,84,Cleveland Cavaliers,27,60,7,22,16,24,13,35,23,7,7,14,17,91
2006-01-04,8:00 PM,Minnesota Timberwolves,32,63,1,7,24,29,11,28,18,9,7,9,20,91,Dallas Mavericks,27,67,2,11,18,24,18,22,8,5,4,13,22,78
2006-01-04,8:00 PM,New Orleans/Oklahoma City Hornets,30,63,8,14,23,30,10,30,23,10,4,9,26,107,Miami Heat,25,53,9,23,15,24,13,33,19,6,5,17,26,92
2006-01-04,9:00 PM,Phoenix Suns,32,64,12,28,5,6,4,38,25,10,5,8,15,105,Philadelphia 76ers,29,77,4,9,15,23,14,43,12,5,4,18,10,85
2006-01-04,8:30 PM,San Antonio Spurs,38,70,5,16,15,18,20,37,24,3,8,12,19,106,Portland Trail Blazers,23,61,3,9,20,25,8,22,12,5,5,13,17,75
2006-01-04,7:00 PM,Toronto Raptors,39,63,7,10,22,31,8,26,23,6,4,12,24,121,Orlando Magic,29,54,5,13,24,25,4,17,17,8,0,16,24,97
2006-01-05,8:00 PM,Cleveland Cavaliers,26,47,7,29,8,18,12,31,18,4,2,14,18,81,Houston Rockets,27,56,6,18,18,25,10,27,17,10,5,10,14,90
2006-01-05,10:30 PM,Golden State Warriors,30,56,3,20,20,28,8,30,16,6,6,13,23,89,Indiana Pacers,26,55,8,19,23,30,8,33,16,8,5,14,26,99
